eq,variable,betas_dgp,beta_estimate
62,146,-0.131005181700629,-0.459889272810359
62,147,0,0.0599752416508294
62,148,0,-0.0921919483300369
62,149,0,-0.485781273347642
62,15,0,-0.064162879908474
62,150,0,-0.435370442282745
62,151,-0.363633000357599,-0.414602014432148
62,152,-0.0721244456733768,-0.106765218113798
62,153,0,0.126432127016186
62,154,0,0.0740277608185321
62,155,0,-0.276133861397994
62,156,0,0.206104240707219
62,157,0,-0.10276836049059
62,158,0,-0.213400298179665
62,159,0,0.141598571047959
62,16,0,-0.0518100249868408
62,160,0,0.1475389840495
62,161,0.226732522040183,0.348187115768109
62,162,0,-0.106333078408063
62,163,0.0269016808131296,-0.207805093548545
62,164,0,-0.0183900377366007
62,165,0,-0.11608646530238
62,166,0,0.13822104182274
62,167,0,0.188957950755899
62,168,0,-0.101938512395711
62,169,0,-0.158399524652137
62,17,0,-0.252843685422096
62,170,0,0.194020331176644
62,171,0,0.152516573997322
62,172,0,0.00279849292514593
62,173,0,0.0847593125522102
62,174,0,-0.0793248006289862
62,175,0,-0.199042121537651
62,176,-0.21033236802789,-0.145165998892453
62,177,0,0.214408970867441
62,178,0,-0.250113564847047
62,179,0,-0.159529215001166
62,18,0,0.12957897595875
62,180,0,0.0545374543271952
62,181,0,0.217164440593405
62,182,0,0.0183840890606707
62,183,0,-0.0010147278980043
62,184,0.0773224620033259,-0.192298880500518
62,185,0,-0.244300851879024
62,186,0,-0.218584240547959
62,187,0,0.312511506200946
62,188,0,-0.0183652258374988
62,189,0,-0.158714017877487
62,19,0,-0.0794208897234225
62,190,0,0.292070933096389
62,191,0,-0.113186330863442
62,192,0.203029900658536,-0.161757269215816
62,193,0,0.0887147692226477
62,194,0,-0.18694279394091
62,195,0,-0.101258782367483
62,196,0,-0.27876614763263
62,197,0.00267137500920417,0.00711041318491809
62,198,0,0.113315700021692
62,199,0,-0.0480299196429563
62,2,0.123135366812998,-0.0967051379964462
62,20,0,0.173951383403882
62,200,0,0.0452461372564114
62,201,0,-0.0785009100091465
62,202,0,0.0553926508711808
62,203,0,-0.181004903676633
62,204,0,-0.20407651706997
62,205,0,-0.0773980445161662
62,206,0,-0.178882749156193
62,207,0,0.34945918611354
62,208,0,-0.00844414853741712
62,209,0,-0.157006144767481
62,21,-0.154346165375344,-0.135898172880151
62,210,0,0.089531502931853
62,211,-0.0585959706289583,0.0305406165971984
62,212,0,-0.152159935723635
62,213,0,-0.238303298176067
62,214,0,-0.383233701501854
62,215,0,-0.00128450878012979
62,216,0.140314290740054,0.274758137615413
62,217,0,0.257978235268337
62,218,0.0146740601502768,0.155800323064567
62,219,0,0.0246765336084068
62,22,0,0.313460052791128
62,220,0,0.0998894966953182
62,221,-0.108523481772012,-0.203164538644015
62,222,0,0.362509127051099
62,223,0,-0.154508310437443
62,224,0,-0.0926334785272147
62,225,0,-0.0246077189111154
62,226,0,0.26240259544544
62,227,0,-0.189174661482457
62,228,0,0.0341130105174854
62,229,0,0.0574046002321236
62,23,0,-0.132033066672502
62,230,0,0.122345598905101
62,231,0,-0.0818982056617522
62,232,-0.0847183115058998,-0.215443466559699
62,233,0.0627363403051953,-0.118822125581509
62,234,0,0.164987844122838
62,235,0,0.276907581931439
62,236,0,0.142633856010927
62,237,0,0.22770636271149
62,238,0,0.0394931202829428
62,239,0,-0.119638824226653
62,24,0,-0.00291917085574816
62,240,0,0.155330618486763
62,241,0,0.143223153547892
62,242,0,0.121455622018338
62,243,0.156237330816648,0.267674648044146
62,244,0,-0.221363673308922
62,245,0,0.353293289210243
62,246,0,0.0089928985846411
62,247,0.024718299202128,-0.0916765066906212
62,248,0,-0.171852477346845
62,249,0,-0.138691790461383
62,25,0,0.085812263405432
62,250,0,-0.120126449033571
62,251,0,0.0180869603340137
62,252,0.161195667358471,0.147168905484664
62,253,0,0.0290909193904231
62,254,0,-0.0196384010985865
62,255,0,-0.243759738297925
62,256,0,0.211892323207108
62,257,0,-0.0780576868949821
62,258,0,0.0971373259140164
62,259,0,0.0852881440382106
62,26,0,-0.0857819262361425
62,260,0,-0.026606560743769
62,261,0,-0.334851015575783
62,262,-0.108175393221323,-0.0878757097631397
62,263,0,0.132448671910664
62,264,0,-0.0727677446926122
62,265,-0.00842203645285607,0.243800073224154
62,266,0,-0.00122104026057501
62,267,0,-0.45938933677101
62,268,0,0.0221041320083053
62,269,0,0.134594008236428
62,27,0,0.0445573484210637
62,270,0,0.157504903103613
62,271,0,-0.070577297910027
62,272,0,0.323399805885294
62,273,0,-0.031924311731802
62,274,0,-0.0312250143719766
62,275,0,-0.0533815286533194
62,276,0,-0.0533725675937969
62,277,0,-0.238435542650443
62,278,0,0.242308377380885
62,279,0,0.0604430759168108
62,28,0,0.325002922753438
62,280,0,0.350323463571509
62,281,0,-0.162296220774265
62,282,0,-0.262927375410245
62,283,0,0.149484569759676
62,284,0,0.189113150347351
62,285,0,-0.103188839292011
62,286,0,-0.0421468257361919
62,287,0,0.129358260974639
62,288,0,-0.0680414753193969
62,289,0,-0.149364033614157
62,29,0,0.00892526353671823
62,290,0,-0.32606080666731
62,291,0,-0.232914916834981
62,292,0,0.123675675690816
62,293,0,-0.214247734160515
62,294,0.137515314456365,0.329611665715705
62,295,0,0.0520054945555713
62,296,0,-0.0340826498396403
62,297,0,0.22242545347647
62,298,0.0161380970857662,0.254164099322029
62,299,0,0.173769342279959
62,3,0,0.208349643180502
62,30,0,0.223755744075555
62,300,0,0.157929447133502
62,31,0,0.126346580125403
62,32,0,0.148283510984556
62,33,0,0.124921017493542
62,34,0,0.34059438586238
62,35,0,-0.129774453875855
62,36,0,0.034606952676964
62,37,0,0.074614051485109
62,38,0,-0.128798839078298
62,39,0,-0.0239802320755691
62,4,0,-0.150259729020156
62,40,0,-0.216132111953479
62,41,0,0.0545725666011582
62,42,0,-0.115143545540304
62,43,0,0.391965038348984
62,44,0,-0.0209366126589479
62,45,0,0.0208101536910777
62,46,-0.121783339690739,-0.257224436636155
62,47,0,-0.0044422745893203
62,48,0,-0.274746110707855
62,49,0,0.0811011193058482
62,5,0,0.132672525194659
62,50,0,-0.267944763599827
62,51,0,0.00915518620130891
62,52,0,0.207049468291279
62,53,0,-0.014515323276315
62,54,0,0.343014946456908
62,55,0,0.180286642523636
62,56,0,-0.0230742478884783
62,57,0,-0.0508989101275609
62,58,0,-0.119471312610117
62,59,0,-0.131426264578842
62,6,0,-0.110951633020168
62,60,0,-0.173598455219199
62,61,0,-0.134773562932723
62,62,0,-0.0996328278119351
62,63,0,0.00656051624480878
62,64,0,0.230887996068357
62,65,0,0.418411607579575
62,66,0,-0.0517276258941295
62,67,0,-0.1258248792475
62,68,0,0.0130198467261289
62,69,0,0.184501714353012
62,7,0,0.0720492452621516
62,70,0,-0.0233551010953261
62,71,0,0.128443048516711
62,72,0,0.06987527127291
62,73,0,-0.138168119213171
62,74,0,-0.122087187693588
62,75,0,0.47011774707688
62,76,0.00131541516674635,0.0775374747620371
62,77,0.0427642270138573,0.0872155079088051
62,78,0,0.300141428358231
62,79,0,-0.0545743605128412
62,8,-0.182696343017793,0.0680440399043108
62,80,0,0.109711366366434
62,81,0,0.00521931992441761
62,82,0,-0.0352083780919966
62,83,0,-0.195724966339942
62,84,0,0.214937009963204
62,85,0,-0.0866395877107605
62,86,0,-0.199763444079675
62,87,0,-0.0525335362250167
62,88,0,0.253634465462257
62,89,0,-0.336481093190964
62,9,0,-0.111754693513042
62,90,0,0.133748423219484
62,91,0,0.219103817417438
62,92,0,-0.0168327605965847
62,93,0,0.00628209350895035
62,94,0,-0.0219948759478736
62,95,0,-0.270314950931979
62,96,0,0.302803044268683
62,97,0,0.0398054334042549
62,98,0,-0.333618091788841
62,99,0,-0.137944983523503
63,1,0,-0.138760547468256
63,10,-0.201691164559217,-0.0153984220880048
63,100,-0.397054687628887,-0.566051610485852
63,101,0,-0.297781896457402
63,102,0,0.222242580884015
63,103,0,0.0101466400302908
63,104,-0.11029754633193,-0.159844712183697
63,105,0,-0.471525660668468
63,106,0,-0.0214443638168498
63,107,0.0206931800937494,-0.0514990116235454
63,108,0,0.133139098654987
63,109,0,-0.0706235633793935
63,11,0,-0.0437599421781958
63,110,0,-0.128901260641581
63,111,0,-0.121218658516728
63,112,0,0.243467509559362
63,113,0,0.175992958691617
63,114,0,-0.268221925537809
63,115,0,-0.134106937531685
63,116,0,0.200163927556704
63,117,0,-0.187729146025944
63,118,0,-0.246188649454971
63,119,0,-0.200090409840722
63,12,0,-0.0911537585628843
63,120,0,0.0253721895466296
63,121,0,-0.0125219455959291
63,122,0,-0.118483424338197
63,123,0,-0.167029187668883
63,124,0,0.206102665445666
63,125,0,0.0280491876380749
63,126,0,0.248982857411651
63,127,0,-0.0160956509391377
63,128,0,-0.145471601520686
63,129,0,-0.00856752205899918
63,13,0,-0.0188509376636279
63,130,0,-0.430526817980298
63,131,0,0.219052082634529
63,132,0,0.205881317702055
63,133,0,-0.0328242543655863
63,134,0.0224491610292952,0.172360852608717
63,135,0,0.204320198449321
63,136,0,0.00573129999042978
63,137,0,0.054015628253428
63,138,0,0.308149756352896
63,139,0,0.126829023132395
63,14,0,0.0772214242630879
63,140,0,-0.252267926081457
63,141,0,-0.12250142766091
63,142,0,-0.129777015506598
63,143,0,0.0542679217901573
63,144,0,0.0646945813520189
63,145,0,-0.0933467682067846
63,146,0,0.142243596617187
63,147,0.033323281494901,0.0203221067788044
63,148,0,0.730529059742567
63,149,0,0.316551724684962
63,15,0,0.133659094799665
63,150,0,0.405713512237347
63,151,0,0.159712480777371
63,152,0,0.0418196316010172
63,153,0,-0.104595006224887
63,154,-0.193486524479581,-0.161778025730123
63,155,-0.230672588143031,-0.116986641323547
63,156,0,-0.312587272160461
63,157,0,0.0255774329748651
63,158,0,0.649237807638101
63,159,0,0.000927395345051542
63,16,0,0.10029414164644
63,160,0,-0.198807075617828
63,161,0,-0.21789256172731
63,162,0,-0.223704338406865
63,163,0.0832707205586283,0.252400856895146
63,164,0,0.0457493254845416
63,165,0,-0.00975129378818447
63,166,0,-0.15497219050086
63,167,0,-0.0279428988626396
63,168,0,-0.175091436520186
63,169,0,-0.226301022716228
63,17,0,0.0423452710688522
63,170,0,-0.336561542754589
63,171,0,-0.0589147099354628
63,172,0,-0.187397866653565
63,173,-0.353029383695854,-0.42866764074461
63,174,0,0.0533033170282118
63,175,0,0.370139635058301
63,176,0,-0.358712191495457
63,177,0,-0.224271383364098
63,178,0,0.0301181151030461
63,179,0,0.113018436473598
63,18,0,0.0358850862315359
63,180,0,-0.153020974823021
63,181,0,0.0782394639953027
63,182,0,-0.0133607384127739
63,183,0,0.317331290301926
63,184,0,0.631474706535205
63,185,0,-0.0829502994868088
63,186,0,0.542858046352939
63,187,0,0.0605900975033977
63,188,0,-0.118312704220035
63,189,0,0.0822133964290466
63,19,0,-0.00675431187651555
63,190,0,0.171231145718959
63,191,0,-0.233360059717356
63,192,0,0.215893922136496
63,193,0,-0.387628025121562
63,194,0,0.436297637431531
63,195,0,0.0952695434579046
63,196,0,0.269380365703527
63,197,0,-0.0722154544971191
63,198,0,-0.0304676001639392
63,199,0,-0.204320763918682
63,2,0,0.0909396846088797
63,20,0,-0.179578205178315
63,200,0,-0.073142319921467
63,201,0,-0.199269858393655
63,202,0,0.308212820053094
63,203,0,-0.0279604406578723
63,204,0,0.217234351412096
63,205,0,-0.199508531738773
63,206,0,-0.0019905450765188
63,207,0.0634179631677563,-0.21947579618399
63,208,-0.151111913873439,-0.162503030707124
63,209,0,0.0832346467671712
63,21,0,-0.155702872421627
63,210,0,0.0881632816002416
63,211,0,0.0422001732567865
63,212,0,0.182755624916462
63,213,0.249663303273831,0.396392545723481
63,214,0.17895669240187,0.139611565173533
63,215,0,0.351167343274698
63,216,0,-0.231343109154138
63,217,0,-0.30281737340499
63,218,0,-0.170470287066028
63,219,0,0.113630509349625
63,22,0,0.0227414012100159
63,220,0,-0.298216870050789
63,221,0,0.0355488693267812
63,222,0,-0.402022522794536
63,223,0,0.221516588560379
63,224,0,0.153499644554627
63,225,0,-0.40543452110101
63,226,-0.00367195423333237,-0.197897158534437
63,227,0,-0.234731650875489
63,228,0,0.189933409898372
63,229,0,0.0727701818197518
63,23,0,0.255542817370571
63,230,0,-0.169030224912381
63,231,0,0.0220402570665059
63,232,0,0.303455605740166
63,233,0,-0.00604521210206979
63,234,0,-0.189570150004896
63,235,0,-0.261152596894993
63,236,0,0.0946741389519102
63,237,0,-0.308179197496101
63,238,0,-0.0781146188942876
63,239,0,0.182009987084905
63,24,0,-0.0365902502091309
63,240,0,0.0435560850950314
63,241,0,-0.134797058939222
63,242,0,-0.0432280158276971
63,243,0,-0.100918768916236
63,244,0,0.542807854662223
63,245,0,-0.289435384441367
63,246,0,0.225407643213646
63,247,0,0.00909254105597694
63,248,0,0.139350395793332
63,249,0,-0.23414970217892
63,25,0,-0.130489912970261
63,250,0,-0.0603092373054228
63,251,0,0.0350404827765615
63,252,0,-0.760153678618399
63,253,0,-0.146216905751642
63,254,0,-0.201258431290486
63,255,0.0133705536991986,-0.100936800726757
63,256,0,-0.104487812374947
63,257,0,0.188498499908714
63,258,0,-0.244128423120134
63,259,0,-0.16201883048439
63,26,0,0.186763355334634
63,260,0,0.0868836175025972
63,261,0,0.203805981545264
63,262,0,0.262816498840513
63,263,0,0.057611817310921
63,264,0,-0.203561310611243
63,265,0,-0.112930753540833
63,266,0,-0.128189133232361
63,267,0,0.295940730149575
63,268,0,0.024521323111255
63,269,0,-0.187981061656576
63,27,0,0.141701639243624
63,270,0,-0.160634745423058
63,271,0,0.488572767733592
63,272,0,-0.0925308469466144
63,273,0,-0.0820982120928078
63,274,0,-0.0297227025420541
63,275,0,-0.297149146164904
63,276,0,0.0997661968595554
63,277,0,-0.0292993629540513
63,278,0,-0.389251180593782
63,279,0,-0.078111670219226
63,28,0,0.00927356793067883
63,280,0,0.0924098865375945
63,281,0,-0.0962974726047732
63,282,0,0.0883098905240983
63,283,0,0.0199243752445931
63,284,0,0.0914481063999511
63,285,0,-0.0629569986268253
63,286,0,0.0789028126481201
63,287,0,-0.229353983983993
63,288,0,0.0521651677481411
63,289,0,-0.280861833197404
63,29,0,-0.282849166897205
63,290,0,-0.127747947428482
63,291,0,0.122648458922583
63,292,0,0.126825724313554
63,293,0,0.398438549231198
63,294,0,-0.186021627598484
63,295,0,-0.0273215169031641
63,296,0,0.154352596777343
63,297,0,-0.257083180216057
63,298,0,-0.00170035843194035
63,299,-0.0721934399012691,-0.0822323128803452
63,3,0,-0.235862394481556
63,30,0,0.218309967595562
63,300,0,-0.0623621397487491
63,31,0,0.0861377282034002
63,32,0,0.074561124332789
63,33,0,-0.0599828058110693
63,34,0,-0.0619947098891717
63,35,0,-0.0554779120642633
63,36,0.129842505322988,-0.03791059402036
63,37,0,0.140379293525552
63,38,0,0.0583412399603395
63,39,0,0.543593285905973
63,4,0,-0.0970313755808754
63,40,0.206345201390843,0.365487689941194
63,41,0,0.0947897029178036
63,42,0,0.160802527413991
63,43,0,-0.554467337269355
63,44,0,-0.412751580516053
63,45,0.064144314839788,0.327272019573161
63,46,0,0.379382801607179
63,47,0.0888554604989532,0.432927700929821
63,48,0,0.141484722474034
63,49,0,-0.128784019837705
63,5,0,0.0185562876517321
63,50,0,0.416757933607766
63,51,0,0.330271083237582
63,52,-0.0741788714565645,0.118146446655569
63,53,0,0.155085980493612
63,54,-0.165702493885295,-0.204726488248686
63,55,0,0.0420991216637505
63,56,0,-0.0248257535161818
63,57,0,-0.0350296917104395
63,58,0,0.241156961324137
63,59,0,0.0494264068169006
63,6,0,0.241952901052993
63,60,0,0.0997603940772624
63,61,0,0.134866536029308
63,62,0,-0.030910168988251
63,63,0,0.208721342152555
63,64,0,0.107167986803701
63,65,0,-0.169748732731695
63,66,0,0.208631192732366
63,67,0,0.225294532057191
63,68,0,0.157350295092575
63,69,0,-0.0369135370929323
63,7,0,-0.289501935926654
63,70,0,0.00240121730685479
63,71,0,-0.461294235878015
63,72,0,-0.0634651305311687
63,73,0,0.0296327031742045
63,74,0,-0.143445163668663
63,75,0,-0.109180753605619
63,76,0,-0.28871466066686
63,77,0,-0.00766184784664603
63,78,0,-0.29664700432204
63,79,0,0.166267096584274
63,8,0,0.212410731677166
63,80,0,0.0388763801134114
63,81,0,0.103925343786082
63,82,0,0.0775163985491813
63,83,0,0.286671978107861
63,84,0,0.0582904950644353
63,85,-0.119768282889568,0.0144801495654425
63,86,0,0.234856258030631
63,87,0,-0.038582105981515
63,88,0,-0.0556158019948198
63,89,0,0.388239039127831
63,9,0,-0.146016643235858
63,90,0,-0.0342630173885069
63,91,-0.15116721305176,-0.362343308872084
63,92,0,-0.097244525639747
63,93,0,0.134164313047289
63,94,0,0.26390366741507
63,95,0,0.101011277594861
63,96,0,-0.229769417646723
63,97,0,0.201132147462954
63,98,-0.0460833514463206,0.354592593106291
63,99,0,0.108461465080483
64,1,0,0.0353555569274859
64,10,0,-0.0420855097049067
64,100,0,0.147597463964066
64,101,0,0.0656321808697518
64,102,0.0101225364479438,0.0479367558125485
64,103,-0.0178619800734344,-0.0617323621727632
64,104,0,0.306312493975776
64,105,0,-0.591411188790203
64,106,0,-0.147992084690583
64,107,0,-0.163095389017976
64,108,0,0.328041910182914
64,109,0,0.196984758069775
64,11,0,-0.256215970097009
64,110,0,-0.107212507554947
64,111,0,-0.119181682760291
64,112,0,0.391809507222642
64,113,0,0.0552308746576924
64,114,0,0.0607691476162547
64,115,0,0.0251647331974716
64,116,0,-0.194779927253484
64,117,0,-0.0208770346510988
64,118,-0.0189026993128334,0.118416180610573
64,119,0,-0.0659895151142278
64,12,0,-0.098050373112764
64,120,0,-0.354021112794642
64,121,0,-0.141799628221197
64,122,0,0.0412236785162429
64,123,0,-0.248565448377503
64,124,0,-0.0739603706597077
64,125,0,-0.0942763957572361
64,126,0,0.500468017440068
64,127,0,-0.133517455027355
64,128,0,-0.288281895134215
64,129,0,0.56482034240999
64,13,0,-0.254135811267641
64,130,0,-0.204791730984913
64,131,0,-0.257301127226184
64,132,0,-0.197639716055698
64,133,0,0.124111234935725
64,134,0,0.469446592770039
64,135,0,0.342479385058605
64,136,0,0.169376022562702
64,137,0,-0.296182778182953
64,138,0,-0.0578471063438988
64,139,0,0.206921690461598
64,14,0,0.0971913192068692
64,140,0,0.158553740284493
64,141,0,-0.0877722141167449
64,142,0,-0.0666843639054973
64,143,0,0.156344032156145
64,144,0,-0.0652796804887528
64,145,0,-0.422587979468693
64,146,0,-0.0114405176955963
64,147,0,0.149834366325603
64,148,0,0.126913483081144
64,149,0,0.276625092105391
64,15,0,0.187969403765622
64,150,0,0.217079672915313
64,151,-0.096262681053999,0.0440299967993751
64,152,0,-0.123712333115696
64,153,0,0.318391770443016
64,154,0,-0.560268360302683
64,155,0,-0.0897524948786552
64,156,0,-0.671680081644125
64,157,0,0.232133991891037
64,158,0,0.19961004980664
64,159,0,-0.0012630050629171
64,16,0,0.461836918870249
64,160,0,0.179940667252289
64,161,0,-0.267178176313747
64,162,0,0.320900338106576
64,163,0,0.287966037226293
64,164,-0.16136803721233,-0.366188169404198
64,165,-0.220643831675241,-0.418110893051881
64,166,0,-0.18226935373671
64,167,0,0.528717816751449
64,168,0,-0.0912731789758023
64,169,0,-0.171976756868563
64,17,0,0.173315377194345
64,170,0,-0.32997527213257
64,171,0,-0.257610408395925
64,172,0,-0.0806627928905514
64,173,0,-0.141507230657188
64,174,0,-0.310825910151194
64,175,0,0.0155481830470769
64,176,0,-0.196587961749957
64,177,0,0.0845896769250229
64,178,-0.225456606347753,0.0269515957466146
64,179,0,0.182595820715742
64,18,0,-0.0205341325839266
64,180,0,-0.362774716301328
64,181,0,0.305768566318567
64,182,0,-0.00693036829299699
64,183,0.112170645126244,-0.064838316308147
64,184,0,0.42065163263003
64,185,0,0.0112692956454985
64,186,0,-0.154093092393377
64,187,0,-0.257577095362879
64,188,0,0.622259714870183
64,189,0,0.330971447083386
64,19,0,-0.30039003928939
64,190,0,0.0971007418655887
64,191,0,0.0122515513493135
64,192,0,0.344056003703188
64,193,0,-0.393978338966501
64,194,0,0.595131314519511
