eq,variable,betas_dgp,cov_estimate
6,40,0,0.0334595582380763
6,41,0,-0.022618629939648
6,42,0,0.00741788120462957
6,43,0,0.0542235246659984
6,44,0,0.0338863974309745
6,45,0,0.0288829453792582
6,46,0,0.0557195290551459
6,47,0.111447599253331,0.09533679711247
6,48,0,-0.00884499772441812
6,49,0,-0.0918721184154245
6,5,0,-0.0742562312935516
6,50,0,0.0523197936601844
6,51,0,0.0747392366936553
6,52,0,0.032445368137632
6,53,0,0.0666603103966786
6,54,0,-0.0295172590034095
6,55,0,-0.0509375453142454
6,56,0,0.0536286962239184
6,57,0,0.022605752467191
6,58,0,0.0287965922225802
6,59,0,-0.0422940198050694
6,6,0,-0.0556734844139373
6,60,0,-0.0506524028560725
6,61,0,-0.0433405760222591
6,62,0,-0.136923496393386
6,63,0,-0.00717491020356069
6,64,0,0.0477348608117826
6,65,0,-0.0148742213802176
6,66,0,0.0624832617678916
6,67,0,-0.0170501312999207
6,68,0,0.0374858727700027
6,69,0,-0.0215152321182907
6,7,0,0.0540446032605564
6,70,0,0.00621334868809209
6,71,0,0.0174303649833339
6,72,0,0.00533727749455193
6,73,0,-0.0607581283906562
6,74,0,-0.0231243034864123
6,75,0,-0.0165980545288801
6,76,0,0.0191309632777908
6,77,0,-0.0739907605744729
6,78,0,-0.001806145714109
6,79,0,0.00452887726953231
6,8,0,-0.0530686291047042
6,80,0,-0.0632370572902995
6,81,0,-0.00355369413540247
6,82,0,0.0184240038669349
6,83,0,-0.0300995954950744
6,84,0,0.00212347448855043
6,85,0,0.00558887969985845
6,86,0,-0.00622433663160744
6,87,0,0.0312363080804994
6,88,-0.0808650457468301,-0.0171019566365865
6,89,0,-0.0674001971284219
6,9,0,-0.095910272192596
6,90,0,-0.0239585679306587
6,91,0,0.0551881262981889
6,92,0,0.0159085745589967
6,93,0,-0.0805868699636752
6,94,0,0.0195424907595883
6,95,0,0.00757003779934207
6,96,0,-0.0673388719462695
6,97,0,-0.0481003875754756
6,98,-0.0368607856234042,-0.0398071285500774
6,99,0,-0.0746536873984363
60,1,0,0.0306320839646469
60,10,0,0.0255386076954843
60,100,0,0.00464971626603914
60,101,0,0.0594976133212774
60,102,0,0.0322541663511077
60,103,0,-0.0364130263991411
60,104,0,-0.0578182671968161
60,105,0,0.0681173082881841
60,106,0,0.0301645566256558
60,107,0,0.102674179707535
60,108,0,0.0465227410766509
60,109,0,-0.0162588096776178
60,11,0,-0.0706142575414792
60,110,0,-0.0117207738916767
60,111,0,-0.202045314171129
60,112,0,-0.00253312244731502
60,113,0,-0.149500609210371
60,114,0,-0.159929272242262
60,115,0,-0.0587716939799254
60,116,0,-0.0100884104082777
60,117,0,-0.00770111694879261
60,118,0,0.00539920529619824
60,119,0,-0.038282013137171
60,12,0,-0.117769942566479
60,120,0,0.0271239274727132
60,121,0,0.0573100517538752
60,122,0,0.118741412414728
60,123,0,-0.0127782111610297
60,124,0,-0.0464542797960595
60,125,0,-0.00171827379392682
60,126,0,-0.0525957515831341
60,127,0,-0.10784730070404
60,128,0,-0.0497838109238233
60,129,0,-0.0710815456276368
60,13,0,-0.061092870449155
60,130,0,0.0454824292976043
60,131,0,-0.00890531394854934
60,132,0,0.035896035616208
60,133,0,0.0304027121745806
60,134,0,-0.0795565860644077
60,135,-0.0136303688175786,-0.0763866440173603
60,136,0,-0.0345370827605872
60,137,0,-0.00362788654700523
60,138,0,0.00801513067048774
60,139,0,0.00978877757155361
60,14,0,-0.0382266605859462
60,140,0,-0.0748798809323519
60,141,-0.0763698818833217,0.0744117369992828
60,142,0.0476722255334617,0.0591755601465953
60,143,0,-0.14120358242334
60,144,0,-0.0303979292049175
60,145,0,-0.0806870011355921
60,146,0,0.0356397889792868
60,147,0,-0.0991556601385196
60,148,0,-0.067385554899001
60,149,0,-0.086345163420186
60,15,0,0.0568904289041677
60,150,0,-0.0535553270296315
60,151,0,-0.114411378428296
60,152,0,-0.114684491613787
60,153,0,-0.0716123182340863
60,154,0,-0.000859970753488053
60,155,0,0.0764634331251331
60,156,0,0.0483546689780294
60,157,0,0.0188050837489122
60,158,0,-0.0563258414236443
60,159,0,-0.091475475751695
60,16,0,-0.0243579829904165
60,160,0,-0.0109107420497469
60,161,0,-0.0085777246010648
60,162,0,0.00913115082135358
60,163,0,0.0924082530255368
60,164,0,0.0486859932632396
60,165,0,0.00569646321871976
60,166,0,-0.00727743462790818
60,167,0,0.00218749818286296
60,168,0,0.0346267765890189
60,169,0,-0.049113347050432
60,17,0,0.0602370638654438
60,170,0,-0.0446397127295832
60,171,0,-0.165051659990292
60,172,0,-0.0259346428725634
60,173,0,0.0351603037928332
60,174,0,0.0291390236885514
60,175,0,0.0286606853134693
60,176,0,-0.0487512147836487
60,177,0,0.0221086598540358
60,178,0,-0.0755197421381222
60,179,0,-0.0961948721877921
60,18,0,-0.015113712806276
60,180,0,-0.100707650933547
60,181,0,-0.131542621085276
60,182,0,-0.0543159556490888
60,183,0,-0.082142760632568
60,184,0,-0.00304035910276908
60,185,0,-0.0314185854559467
60,186,0,-0.083400920122934
60,187,0,0.0203757627917265
60,188,0,0.0920775641622526
60,189,0,0.102459148551132
60,19,0,-0.0268287527217929
60,190,0,0.0705074095123041
60,191,0,0.0365256190273968
60,192,0,0.083182076744514
60,193,0,0.0557427250925783
60,194,0,0.0631802345513514
60,195,0,0.0281545879366113
60,196,0,0.021806042855197
60,197,0,-0.0788282104059978
60,198,0,-0.106030027440333
60,199,0,-0.04942197452356
60,2,0,0.0200775643031775
60,20,0,-0.0425338789764356
60,200,-0.0274744074526596,0.0192787087261839
60,201,0,-0.0154239812205684
60,202,0,0.0883064747227805
60,203,0,0.0711359836167784
60,204,0,-0.0164826908801838
60,205,0,-0.0245593886787175
60,206,0,-0.0851059021365544
60,207,0,-0.103336042052685
60,208,0,-0.100283023843958
60,209,-0.0763698818833217,-0.129492014993064
60,21,0,-0.0500645337656955
60,210,0,-0.151089564516377
60,211,0,-0.0672803042778876
60,212,0,-0.0232785907402922
60,213,0,-0.072529979272838
60,214,0,0.0390707754162101
60,215,-0.0763698818833217,-0.0108779735530542
60,216,0,0.0217235459799977
60,217,0,-0.0140467663900326
60,218,0,-0.00841958609678666
60,219,0,0.0553578755634884
60,22,0,-0.00425276906097046
60,220,0,0.0150083887001239
60,221,0,0.0511085625017525
60,222,0,0.0543911668373693
60,223,0,0.0350656121308433
60,224,0,-0.0986281260614258
60,225,0,-0.0815006347563814
60,226,0,-0.0226528072634136
60,227,0,0.00625230571556302
60,228,0,0.0290047434105214
60,229,0,-0.0618905025728485
60,23,0,-0.0190818080235892
60,230,0,0.012671231980831
60,231,0,-0.0322106053956839
60,232,0,-0.0506686632944729
60,233,0,-0.0810586746081885
60,234,-0.0387330525769604,0.0201450297136492
60,235,0,-0.0115785200394104
60,236,0,-0.0805928500818096
60,237,0,-0.0695586790418276
60,238,0,-0.0658155715420729
60,239,0,-0.0640910419617072
60,24,0,-0.0315647570508046
60,240,0,0.0203006609622451
60,241,0,-0.0769515979056094
60,242,0,-0.0120866512672401
60,243,0,-0.00607743901388399
60,244,0,-6.47837030820653e-05
60,245,0,-0.0722746713423165
60,246,0,0.0540933758665663
60,247,0,0.0543124202901812
60,248,0,0.0566518567506003
60,249,0,0.0387827990921508
60,25,0,0.0158494558058671
60,250,0,-0.0189806514458163
60,251,0,-0.0449413738199224
60,252,0,0.0363263262293372
60,253,0,-0.0433833755793631
60,254,0,-0.0367729972180607
60,255,0,0.0783710379683558
60,256,0,0.045935776586315
60,257,0,0.0690781470488834
60,258,0,0.0348235848551582
60,259,0,0.000752452655601551
60,26,0,-0.0526717047143481
60,260,0,0.0263136555753953
60,261,0,-0.0419677248523362
60,262,0,0.0563465546919517
60,263,0,0.0796534804262488
60,264,0,0.107960483556438
60,265,0,0.148712898585921
60,266,0,0.0815288015407177
60,267,0,0.00199633923100053
60,268,0,-0.0282742783916558
60,269,0,-0.0161710977190946
60,27,0,-0.0305688597215451
60,270,0,-0.0653676321614002
60,271,0,0.113111899904392
60,272,0,-0.0863124544080568
60,273,0,0.0630922637290048
60,274,0,-0.0689302914919185
60,275,0,-0.00797085190067724
60,276,0,-0.0112934414170865
60,277,-0.012981323328162,-0.0715109788271217
60,278,0,-0.0143839394030274
60,279,0,-0.0657316341200044
60,28,0,0.0593898500489184
60,280,0,0.0173308335096876
60,281,0,-0.0524891471829533
60,282,0,0.0657214012903292
60,283,0,-0.00783388601945261
60,284,-0.0573545277068419,0.0134298867079213
60,285,0,-0.0291827771108396
60,286,0,0.00818666141626266
60,287,0,-0.0281707875930256
60,288,0,-0.00910680830129821
60,289,0,0.0339222478544974
60,29,0,0.00995079991993391
60,290,0,0.0296305281847054
60,291,-0.0602732464311808,-0.013955855560503
60,292,0,0.0104947375061732
60,293,0,0.0768997585450795
60,294,0,0.085294106534206
60,295,0,-0.0748065307273648
60,296,0.0197712032001791,-0.0184848951194824
60,297,0,-0.0176892749326223
60,298,0,-0.0441501749098037
60,299,0,-0.0366474163900998
60,3,0,0.0445658671299525
60,30,0,0.0433346818307823
60,300,0,-0.0584800074048404
60,31,0,-0.0520702505819788
60,32,0,-0.00251454520159859
60,33,0,-0.0218114658099742
60,34,0,0.00993076910147515
60,35,0,0.0367840994258597
60,36,0,-0.0524225955823995
60,37,0,-0.0415974404273406
60,38,0,0.0482414214176121
60,39,0,-0.000575543811620107
60,4,0,-0.039729080289199
60,40,0,-0.0371009072423702
60,41,0,0.0745256928899823
60,42,0,0.0129387746627851
60,43,0,0.0343776634587706
60,44,0,-0.0214539296617872
60,45,0,-0.0101434972288038
60,46,0,0.0386790889352478
60,47,0,0.0714160846705675
60,48,0,0.0948735591745326
60,49,0,0.088039954458754
60,5,0,-0.0422827425815199
60,50,0,0.074048628440387
60,51,0,0.0901404196011172
60,52,0,0.0670680669442993
60,53,0.0476722255334617,0.000263870856996964
60,54,0,0.0303847764907893
60,55,0,0.0649554108430719
60,56,0,0.0462607842876343
60,57,0,0.0108910549825425
60,58,0,-0.0413247697399886
60,59,0,-0.0759712215526625
60,6,0,-0.0290522780663832
60,60,0,-0.120283924749297
60,61,0,-0.0737255135122705
60,62,-0.0573545277068419,-0.0347797581988281
60,63,0,0.0721708164230122
60,64,0,0.0540010900124238
60,65,-0.0573545277068419,-0.0323860552349565
60,66,0,0.0394763014787051
60,67,0,0.0146977955505983
60,68,0,0.0274045834873016
60,69,0,-0.0180037780966907
60,7,0,-0.00164338018149454
60,70,0,0.0217714874269859
60,71,0,0.0870578886020184
60,72,0,-0.00430767459877339
60,73,0,0.0749084346212651
60,74,0,0.0170647459868818
60,75,0,0.0449097340575528
60,76,0,-0.107066433940724
60,77,0,-0.0539125003034023
60,78,0,0.0283553762451046
60,79,0,-0.0396670562578435
60,8,0,-0.00910665457118806
60,80,0,-0.0549535361093536
60,81,-0.0763698818833217,-0.0658101431234985
60,82,0,-0.120980448449275
60,83,0,-0.0126275387842277
60,84,0,-0.106136867271609
60,85,0,-0.0673712701642688
60,86,0,0.059883393211873
60,87,0,-0.0204066737858738
60,88,0,0.109574551898255
60,89,0,0.081553077710618
60,9,0,-0.0157914535871338
60,90,0,0.0707447936218379
60,91,0,0.0245840684212201
60,92,0,0.00835132144927848
60,93,0,-0.00425537926308205
60,94,0,-0.0249248913027616
60,95,-0.012981323328162,-0.0254652068243048
60,96,0,0.02888055497625
60,97,0,-0.0562531350419353
60,98,0,-0.112699926528301
60,99,0,-0.0598210779470535
61,1,0,0.044398838080434
61,10,0,0.0417660586720865
61,100,0,-0.130799506037443
61,101,0,-0.20101503759278
61,102,0,-0.152276145673359
61,103,0,-0.22112496056671
61,104,0,-0.118311432087106
61,105,0,-0.0551828464044499
61,106,0,-0.115242578764489
61,107,0,0.0326925267116837
61,108,0,0.0328113246430058
61,109,0,0.00103497865165768
61,11,0,0.0854138067472636
61,110,0,-0.0706592930325158
61,111,0,-0.111758727935509
61,112,0,0.00156271261112672
61,113,0,-0.165287658953438
61,114,0,-0.100728003967639
61,115,0,-0.0305456585420013
61,116,0,-0.0140977122668232
61,117,0,0.0416334349936716
61,118,0,0.117462497877482
61,119,0,0.0115876788819475
61,12,0,-0.0107826668261765
61,120,0,-0.0548634008366297
61,121,0,-0.0273887334351788
61,122,0,-0.0158942528990228
61,123,0,-0.0291418079269852
61,124,0,-0.0547782656224697
61,125,0,-0.0501707134181145
61,126,0,-0.0786402164403549
61,127,0,-0.150869238311116
61,128,0,-0.0843438627260644
61,129,0,-0.0726117332190874
61,13,0,0.0317261703776669
61,130,0,0.0925654464895381
61,131,0,0.0600904959804828
61,132,0,0.0154083225128502
61,133,0,0.150840236393321
61,134,0,-0.0195379978098582
61,135,0,-0.0438443207381519
61,136,0,-0.0790666899265951
61,137,0,-0.0639927055511777
61,138,0,-0.049565622740375
61,139,0,0.0516374239638124
61,14,0,0.0163575762881086
61,140,0,-0.0772177229910653
61,141,0,-0.0236709810959614
61,142,0,0.0883963256266282
61,143,0,-0.07359801870577
61,144,0,-0.0745024165813012
61,145,0,-0.110458225957244
61,146,0,-0.0948198466918695
61,147,0,-0.0997377600874304
61,148,0,-0.00708905587006736
61,149,0,-0.0314578921231032
61,15,0,0.0555156054000788
61,150,0,-0.112011574850233
61,151,0,-0.227439407418241
61,152,0,-0.1207857731128
61,153,0,-0.142022571036362
61,154,0,-0.134325279150433
61,155,0,0.0671713515528828
61,156,0,-0.0128612660178965
61,157,0,0.0569825291364771
61,158,0,-0.0137816299303547
61,159,0,0.0370233572169393
61,16,0,0.0726110220287857
61,160,0,0.0129990732684868
61,161,0,-0.0641022501464338
61,162,0,-0.0202329495228173
61,163,-0.243334652839558,-0.0347894825488436
61,164,0,0.0439816443573936
61,165,0.202256123693791,0.110630937980227
61,166,0,0.00200145745242874
61,167,0,-0.0548266707830029
61,168,0,-0.0167432773894722
61,169,0,-0.087039149093571
61,17,0,-0.0124546704203862
61,170,0,0.00636256185324042
61,171,0,-0.030457274601939
61,172,0,0.0254933538539828
61,173,0,-0.0294171592164707
61,174,0,-0.0325109036959197
61,175,0,0.0201145191916815
61,176,0,-0.0171747198000718
61,177,0,0.0847862214605635
61,178,0,-0.00300018284434004
61,179,0,-0.0637879456606578
61,18,0,0.00109128947233858
61,180,0,-0.0895753670283189
61,181,0,-0.142208440734336
61,182,0,0.0106813848813128
61,183,0,-0.0772603322394875
61,184,0,-0.0497815609112394
61,185,0.0838821111303828,0.0300720804579753
61,186,0,0.0992826136061059
61,187,0,0.0680448405014239
61,188,0,0.0416423835205689
61,189,0,0.0665482012464089
61,19,0,-0.0911580163599394
61,190,0,0.0188508548728186
61,191,0,0.0707417228244141
61,192,0,0.174980989999771
61,193,0,0.121178225299096
61,194,0,0.0599052827961141
61,195,0,-0.0501638777761516
61,196,0,-0.041802506968431
61,197,0,0.0096460406191903
61,198,0,-0.0304060457417858
61,199,0,0.0328046176458004
61,2,0,0.0930184058902045
61,20,0.202256123693791,0.0177522819896608
61,200,0,0.0364688728252181
61,201,0,-0.00415123369964095
61,202,0,0.0939088038984775
61,203,0,0.118577009758533
61,204,0,0.0037593503858177
61,205,0,-0.00187633665215048
61,206,0,-0.10158429070841
61,207,0,-0.0398656915565219
61,208,0,-0.0625519776336678
61,209,0,-0.0115290405798425
61,21,0,-0.0236685482282582
61,210,0,-0.125487014330399
61,211,0,0.00750107530857757
61,212,0,-0.0711333425206501
61,213,0,-0.0349427782841626
61,214,0,-0.0315820349234921
61,215,0,-0.0477407631543692
61,216,0,-0.0807776559073399
61,217,0,-0.0537742989158594
61,218,0,-0.14714593574303
61,219,0,0.0616853108233967
61,22,0,-0.0549030256894597
61,220,0,-0.0494277002661535
61,221,0,-0.0148171678987754
61,222,0,0.0165748713005388
61,223,0,-0.0364885151084821
61,224,0,-0.0802431999544507
61,225,0,-0.0333014239887338
61,226,0,-0.0143857188385023
61,227,0,-0.0182349431180304
61,228,0,0.00296963552533657
61,229,0,-0.0310734409970491
61,23,0,0.00211196761148485
61,230,0,-0.0167664596567358
61,231,0,4.9887701535475e-06
61,232,0,-0.127737146618094
61,233,0,0.022423363904996
61,234,0,0.069548956098146
61,235,0,0.039527055215969
61,236,0,0.0303521715531957
61,237,0,-0.0837679989268502
61,238,0,-0.120865977643637
61,239,0,-0.0407124957822005
61,24,0,-0.0958244680766129
61,240,0,0.0252261368723263
61,241,0,0.0185862903495844
61,242,0,-0.00810718414096362
61,243,0,-0.102551562622287
61,244,-0.0550750905247108,0.0191190321023205
61,245,-0.255717727653695,-0.136642073831495
61,246,0,0.0496782429873922
61,247,0,0.0572645636217478
61,248,0,-0.0158354482040544
61,249,0,-0.0726649975601745
61,25,0,-0.00326463869604719
61,250,0,0.0371931798170911
61,251,0,0.077831164641981
61,252,0,-0.0223104218153197
61,253,0,-0.0255217936249338
61,254,0,-0.00686949304783005
61,255,0,0.0907554705570078
61,256,0,-0.0146851244319836
61,257,0,-0.00335960220759509
61,258,0,0.0949531572488134
61,259,0,-0.0498209698513747
61,26,0,0.0543483489214124
61,260,0,-0.0564354096881107
61,261,0,-0.057150017774394
61,262,0,-0.011102493741577
61,263,0,0.0658059901698266
61,264,0,0.0840555723271253
61,265,0,-0.0131406369863454
61,266,0,0.0303477692082431
61,267,0,-0.0350944403765652
61,268,0,-0.0617845999102054
61,269,0,-0.104056372409213
61,27,0,0.0772759600568856
61,270,0,-0.15025207000699
61,271,0,-0.025328321361976
61,272,0,-0.188742038378161
61,273,0,-0.00482096875270165
61,274,0,-0.0273958962121731
61,275,0,0.0938130638902428
61,276,0,-0.0562542852855157
61,277,0,-0.0799547095433726
61,278,0,-0.0180336105210438
61,279,-0.0550750905247108,-0.13063779384885
61,28,0,0.156057655949716
61,280,0,0.0027789364357483
61,281,0,-0.0349060624914162
61,282,0,0.000285926924784665
61,283,0,0.045953481416988
61,284,0,0.0809249605455287
61,285,0.352428253398208,0.154710714764167
61,286,0,0.0221432415771711
61,287,0,-0.0586338152867618
61,288,0,-0.0926374173964607
61,289,0,0.102197701013322
61,29,0,0.045660261221313
61,290,0,0.00589682617528388
61,291,0,-0.159183541161531
61,292,0,-0.0521053511133901
61,293,0,0.0069243762325568
61,294,0,-0.0457270816604867
61,295,0,-0.118658388941012
61,296,0,0.0321867156172892
61,297,0,0.16332787013805
61,298,0.352428253398208,0.143529251751454
61,299,0,0.0687752147411004
61,3,0,0.0487576526904726
61,30,0,0.0869155794152225
61,300,0,-0.0676681856807223
61,31,0,-0.119952194727231
61,32,0,-0.0193955975358694
61,33,0,-0.0889019211992285
61,34,0,-0.0215939866776974
61,35,0,-0.0173288319154557
61,36,0,-0.0336385080715392
61,37,0,-0.0370591919663728
61,38,0,0.0216544351597463
61,39,0,-0.009765807976214
61,4,0.202256123693791,0.0423937293371216
61,40,0,0.0233855446125202
61,41,0,0.0748190414014588
61,42,0,-0.0213081264674043
61,43,0,0.0104162596476218
61,44,0,0.00552318471645051
61,45,0,-0.0302770423032313
61,46,0,0.0100669721716075
61,47,0,-0.0404707513169653
61,48,0,-0.037781153582936
61,49,-0.116564038913147,-0.0877412587351747
61,5,0,0.111270213977189
61,50,0,0.0860001584524933
61,51,0,0.0705902202510785
61,52,0,-0.00635022460853388
61,53,0,-0.0171863058767894
61,54,0,0.136629465417589
61,55,0,0.113294684709197
61,56,0,-0.0503258216333199
61,57,0,-0.0946482686763252
61,58,0,0.019597097969365
61,59,0,-0.00509453037525771
61,6,0,0.0703838204068682
61,60,0,-0.0500220122816795
61,61,0,0.0412654160478145
61,62,0,0.0978194527569799
61,63,0,0.197455494775025
61,64,0,0.0490818743739108
61,65,0,-0.0506025985769126
61,66,0,0.0498960942486263
61,67,0,-0.0125695169184987
61,68,0,0.0279386747533725
61,69,0,-0.00043001029505591
61,7,0,-0.00313576477378678
61,70,0,-0.0166359375098973
61,71,0,0.0727387977362521
61,72,0,-0.0131039392480335
61,73,0,0.0896624374560655
61,74,0,-0.00654759586400279
61,75,0,0.0309194818261172
61,76,0,-0.0775667173732152
61,77,0,0.0688857462592798
61,78,0,0.0177730016170339
61,79,0,-0.0114810646797366
61,8,0,0.0143670501811444
61,80,-0.0578287573259011,-0.0780748780559376
61,81,0,-0.0708516052847317
61,82,-0.116564038913147,-0.145783012770386
61,83,0,-0.0203268857275243
61,84,0,-0.0523201489509672
61,85,0,-0.0303832203372848
61,86,0,0.111789258846195
61,87,0,-0.0825044144870543
61,88,0,0.0881746378199554
61,89,0,0.104134001506671
61,9,0,-0.0154780030397255
61,90,0,0.152917655614882
61,91,0,0.0465881847885666
61,92,0,-0.0365484125653758
61,93,0,0.0489144910011605
61,94,0,-0.0127200005506993
61,95,0,0.0475105622403855
61,96,0.352428253398208,0.243391165877321
61,97,0,0.0817994482290715
61,98,-0.324009968148675,-0.123800637984996
61,99,0,-0.150833028783478
62,1,0,-0.044708705820709
62,10,0,0.0312033773332435
62,100,0,-0.0165184579599846
62,101,0,-0.0701832547677218
62,102,0,-0.0640567003458749
62,103,0,-0.0609263600908174
62,104,0,-0.0682700169074674
62,105,0,-0.0670811489250299
62,106,0,0.0166791869393152
62,107,0,-0.0343210249272775
62,108,0,-0.0456901771688992
62,109,0,-0.0421861193158893
62,11,0,0.029317800897582
62,110,0,-0.0284767340904904
