eq,variable,betas_dgp,corr_estimate
80,95,0,-0.155648685529208
80,96,0,-0.0913090067090697
80,97,0,0.059847209673817
80,98,0,0.0445815555499395
80,99,0,0.0139617433860314
81,1,0,-0.00997103610124274
81,10,-0.243334652839558,-0.434701034844186
81,100,0,-0.110055054182272
81,101,0,-0.170327317781008
81,102,0,-0.264317691052496
81,103,0,-0.396649087718685
81,104,0,-0.217467632909604
81,105,-0.255717727653695,-0.277442268497661
81,106,0,-0.107466809846515
81,107,0,-0.157166269523955
81,108,0,-0.104378056332067
81,109,0,-0.118539980245533
81,11,0,-0.136018709928987
81,110,0,0.0689514759787011
81,111,0,-0.0590013115022285
81,112,0,0.0569042189572709
81,113,0,0.035096707511969
81,114,0,-0.0585880569742145
81,115,-0.0550750905247108,-0.134789548416089
81,116,0,-0.0752736817906361
81,117,0,0.0570040561694608
81,118,0,0.24141096257941
81,119,0,0.100381478400093
81,12,0,-0.0203699029749522
81,120,0,0.14510580974857
81,121,0,0.0667421710046484
81,122,0,-0.00498555295815661
81,123,0,0.0865655933068228
81,124,0,-0.00138325667102844
81,125,0,-0.166226945333259
81,126,0,-0.0165679347266912
81,127,0,-0.0431507924462697
81,128,0,0.0892286970990476
81,129,0,0.017052969825759
81,13,0,0.00554072241484995
81,130,0,0.015166001981031
81,131,0,-0.0324090583126649
81,132,0,0.0151745515861361
81,133,0,-0.069158419788204
81,134,0,-0.00619111889718084
81,135,0,-0.0127697918455669
81,136,0,0.108944802553652
81,137,0,0.256054923061281
81,138,0,0.137865944753405
81,139,0,-0.0111871351595426
81,14,0,-0.054589306498482
81,140,0,0.0789473337721382
81,141,0,0.0607266845692875
81,142,0,0.0310143192190565
81,143,0,-0.00965689419053476
81,144,0,-0.068575656961501
81,145,0,-0.10117899781912
81,146,0,-0.222991947322067
81,147,0,-0.0533413516920027
81,148,0,-0.034645848248896
81,149,0,-0.100425409317318
81,15,0,0.00430870304961206
81,150,0,-0.0427783838881898
81,151,0,-0.0495890318931355
81,152,0,-0.193664201910047
81,153,0,-0.0938567658679858
81,154,0,-0.00511008634324009
81,155,0,-0.0402953830024746
81,156,0,-0.194481510296604
81,157,0,-0.00119202426437544
81,158,0,-0.163501888136867
81,159,0,-0.0531501772903252
81,16,0,-0.0202196205441526
81,160,0,0.0312910464214623
81,161,-0.243334652839558,-0.331448403042252
81,162,0,-0.011690250895304
81,163,0,0.0112981613628339
81,164,0,0.103649455505366
81,165,0,0.145521421143996
81,166,0,0.106936628594528
81,167,0,0.0232901211203644
81,168,0,-0.0393006103347813
81,169,0,0.0177028195286113
81,17,0,-0.0233079111782539
81,170,0,-0.147782641545374
81,171,0,0.0352699927148121
81,172,0,0.0335997319607622
81,173,0,-0.0092650024142374
81,174,0,0.00648459528418472
81,175,0,-0.108743741373523
81,176,0,-0.127870486046958
81,177,-0.164330424799343,-0.229343764661022
81,178,0,-0.0661700341558464
81,179,0,0.0233807119278168
81,18,0,-0.0492986317280288
81,180,0,0.106983040294749
81,181,0,-0.0758880990455193
81,182,0,0.172209767064642
81,183,0,0.10504018081079
81,184,0,0.0272951368951929
81,185,0,0.0274707717235109
81,186,0,-0.0506257483110483
81,187,0,0.024967338792713
81,188,0,0.0636548406523777
81,189,0,0.104183255517606
81,19,0,-0.0719953618962423
81,190,0,0.166094237416194
81,191,0,0.164499375270088
81,192,0.352428253398208,0.270768468581186
81,193,0,0.04165222854489
81,194,0,0.0896886558785766
81,195,0,0.0440996509115264
81,196,0,-0.00394353214908672
81,197,0,-0.0190638250649846
81,198,0,0.074982200377069
81,199,0,0.00303519433823601
81,2,0,-0.0731866750183994
81,20,0,0.0164110140935435
81,200,0,0.0969161022472854
81,201,0,-0.120499558540698
81,202,0,0.0402103636681681
81,203,0,-0.0261500489800584
81,204,0,-0.027133343171454
81,205,-0.116564038913147,-0.0547093824378068
81,206,0,-0.0639236727347188
81,207,0,0.0578289895658492
81,208,0,0.0967871584408431
81,209,0,-0.0617786193980893
81,21,0,0.00161582909972373
81,210,0,0.0158123160256429
81,211,0,0.0264032715693357
81,212,0,-0.0761911042522815
81,213,0,-0.038930041415031
81,214,0,-0.0866300586824295
81,215,0,0.0873095124216686
81,216,0,-0.111501863565884
81,217,0,-0.089044116452269
81,218,0,-0.115485553059428
81,219,0,0.0841378242093219
81,22,0,0.0575197339692555
81,220,0,-0.0501225422708727
81,221,0,0.00322030518768168
81,222,0,-0.0268610445998389
81,223,0,0.0231438676507271
81,224,0,0.0394589452917611
81,225,0,-0.0622769439502104
81,226,0,0.0803402173169308
81,227,-0.164330424799343,-0.0166461155195036
81,228,0,-0.180225870923648
81,229,0,-0.130290636761169
81,23,0,-0.139667703499822
81,230,0,-0.0642710906560204
81,231,0,-0.176820400747144
81,232,0,-0.0811583559670571
81,233,0,0.108115476122925
81,234,0,-0.0894624928998289
81,235,0,-0.0890976751480981
81,236,0,-0.234340432196025
81,237,0,-0.195194722028155
81,238,0,-0.0180185204546963
81,239,0,0.0843982007193301
81,24,0,-0.0787982812718299
81,240,0,0.09280887517249
81,241,0,0.0776500335399051
81,242,0,-0.017320388730789
81,243,0,-0.0996513284809378
81,244,0,0.146797703696404
81,245,-0.164330424799343,-0.107269406494268
81,246,0,0.0811384662920765
81,247,0,0.00362753022348336
81,248,0,-0.0727046903815389
81,249,0,-0.124172758785192
81,25,0,0.0187806779639831
81,250,0,0.0387645619683159
81,251,0,-0.0315167577998748
81,252,0,-0.115383303071247
81,253,0,0.08620088229741
81,254,0,-0.0419388145705225
81,255,0,-0.0389497840384355
81,256,0,-0.0545071263703187
81,257,0,-0.151110441641902
81,258,0,-0.00693281771822874
81,259,0,-0.133546805900606
81,26,0,0.0637800046749889
81,260,0,0.0554626497951707
81,261,0,0.0216667647806107
81,262,0,0.0957838493167069
81,263,0,0.0445023346289462
81,264,0,0.0408931372325961
81,265,0,0.117749796830023
81,266,0,0.248919872727821
81,267,0,0.134131695440205
81,268,0,0.130299583984684
81,269,0,-0.076652070623975
81,27,0,-0.0953736506159706
81,270,-0.255717727653695,-0.175630243808266
81,271,0,-0.186474951195976
81,272,0,-0.210192903891314
81,273,0,-0.252179698256702
81,274,0,-0.256411462109231
81,275,0,0.0188843751620176
81,276,0,-0.084943952806998
81,277,0,0.0814020685917495
81,278,0,0.24700802133209
81,279,0,-0.0038135964417443
81,28,0,-0.149782314044138
81,280,0,-0.0717734797983322
81,281,-0.255717727653695,-0.344248148081674
81,282,0,-0.0805501184388236
81,283,0,-0.124918799153824
81,284,0,0.0808438378648025
81,285,0,0.0996836438614152
81,286,0,-0.0213287433042391
81,287,0,-0.090706613497987
81,288,0,0.00590453799510633
81,289,0,-0.0442813864858348
81,29,0.0838821111303828,-0.199747065922767
81,290,0,-0.0854562261093675
81,291,0,0.0502994204620995
81,292,0,0.119087905314905
81,293,0,0.0415076584613305
81,294,0,-0.0635392054658364
81,295,0,0.0916049546199834
81,296,0,0.136985101976759
81,297,0,0.0932335055565062
81,298,0,0.146222308469074
81,299,0,0.0739658420958803
81,3,0,-0.081202038983599
81,30,0,-0.0094490826301417
81,300,0,0.0749993166479877
81,31,0,-0.0246488405464241
81,32,0,0.121717026094994
81,33,0,0.0493537261273852
81,34,0,0.0666626745066694
81,35,0.352428253398208,0.213799694729062
81,36,0,0.0866165375241044
81,37,0,0.0865578172992994
81,38,0,0.218226705786601
81,39,0,0.128942227996147
81,4,0,-0.107767002096679
81,40,0,0.131722304956985
81,41,0,-0.0613405067364437
81,42,0,-0.0571114968136047
81,43,0,0.100358405569467
81,44,0,0.00373642518629463
81,45,-0.0578287573259011,-0.00179982894416326
81,46,0,-0.00806289557631609
81,47,0,-0.00333121403530294
81,48,0,0.12700322636209
81,49,0,0.00933020451989634
81,5,0,-0.056061250346658
81,50,0,0.0143358806934306
81,51,0,0.136618061477373
81,52,-0.0578287573259011,-0.04767370344539
81,53,0,-0.129556503913505
81,54,0,0.0303598751212543
81,55,0,0.0218927738844986
81,56,0,0.0966194441523502
81,57,0,0.0250361586333901
81,58,0,0.0988790152710935
81,59,0,0.0673062482681526
81,6,0,-0.0877360080059379
81,60,0,0.0746795164897342
81,61,0,0.0525793102307053
81,62,0,0.12123482148114
81,63,0,0.0232449482684116
81,64,0,0.187478541482224
81,65,0,-0.0276796234790047
81,66,0,0.000487854015602705
81,67,0,-0.030342855260471
81,68,0,0.0965878391788924
81,69,0,0.187336562758961
81,7,0,-0.0428166790848573
81,70,0,0.180305028948608
81,71,0,0.148613781362856
81,72,0,-0.0836692678941786
81,73,0,-0.00108704702916584
81,74,0,-0.0763022641538092
81,75,0,-0.00301178846318301
81,76,0,0.124975911349444
81,77,0,0.0654303867066376
81,78,0,0.0605321113454088
81,79,0,0.0270860422461304
81,8,-0.0578287573259011,-0.0564058129555335
81,80,0,-0.0550947111637305
81,81,0,-0.117292956542815
81,82,0,0.0189567339403325
81,83,0,-0.0368867500094536
81,84,0,-0.112070645298063
81,85,0,-0.0156430392950547
81,86,0,0.101506356179601
81,87,0,-0.017532062711778
81,88,0,0.0978670456372349
81,89,0,0.0454890323849709
81,9,0,-0.163092928294343
81,90,0,-0.00906628466646648
81,91,0,0.119856711868181
81,92,0,0.0950811343528254
81,93,0,-0.0058287302636088
81,94,0,-0.218002455953734
81,95,0,-0.0509567595310154
81,96,0,-0.0645615082641275
81,97,0,-0.0527305464509552
81,98,0,-0.0657315138391013
81,99,0,0.00430385585808518
82,1,0,-0.104482486800926
82,10,0,-0.13296597056334
82,100,0,0.0621127055542504
82,101,0,-0.00154235273730302
82,102,0,-0.196555382990231
82,103,0,-0.0722347395805963
82,104,0,-0.0854163483224549
82,105,0,-0.0746972000982798
82,106,-0.229109645649965,-0.182417808036949
82,107,0,-0.135708054300903
82,108,-0.116199157730881,-0.315611751729892
82,109,0,-0.0521714906351396
82,11,0,-0.0112639608987057
82,110,0,-0.144522637802588
82,111,0,-0.067289058968561
82,112,0,0.0321273403427632
82,113,0,0.0263276853580213
82,114,-0.038943969984486,-0.0181051174761978
82,115,0,-0.0895422160493392
82,116,0,0.026331730930945
82,117,0,0.0662525577215939
82,118,0,0.196255437362755
82,119,0,0.0595808268723214
82,12,0,-0.00319429484488144
82,120,0,0.167213515634517
82,121,0,0.173331193551152
82,122,0,-0.0144777842493592
82,123,0,0.049114000957148
82,124,0,-0.0285014618815523
82,125,0,-0.150690210823659
82,126,0,0.0254526741334156
82,127,0,0.00460500932332247
82,128,0,0.148015006982732
82,129,0,0.129624458215074
82,13,0,0.0588877729048109
82,130,0,0.236775270672005
82,131,0,0.0694527154127915
82,132,0,-0.01103330223346
82,133,0,-0.120784687198338
82,134,-0.0408911064527359,-0.0426312848253336
82,135,0,-0.048516179584456
82,136,0,0.0864654057189884
82,137,0,0.119992109536111
82,138,0,0.00446056293468024
82,139,0,0.0518304009793177
82,14,0,0.0167631575011674
82,140,0,-0.0089188877719177
82,141,0,-0.161477666119591
82,142,0,-0.05302609091732
82,143,0,-0.0890149298381294
82,144,0,-0.137692677352802
82,145,0,0.0455761934474964
82,146,0,0.105612216041804
82,147,0,-0.0146770899265765
82,148,0,0.0530584759758157
82,149,0,0.0600464832825964
82,15,-0.229109645649965,-0.302648810840238
82,150,0,0.123089776233308
82,151,0,0.0788875943828045
82,152,0,-0.0445460173972135
82,153,0,-0.0319264261285645
82,154,0,0.0865215910094396
82,155,0,-0.0395929793901006
82,156,0,0.0312818282812627
82,157,0,-0.0136481269961667
82,158,0,0.00262712798428429
82,159,0,0.110193501351074
82,16,0,-0.218588032199004
82,160,0,0.0285951491404162
82,161,0,-0.09123948233858
82,162,0,-0.0835277770560703
82,163,0,0.0262390908703123
82,164,0,-0.0882809668221406
82,165,0,0.0583822802010575
82,166,0,0.125425064806465
82,167,0,0.178395152661946
82,168,0,0.0993185548672064
82,169,0,0.144279034615046
82,17,0,-0.195937352860143
82,170,0,-0.0225006390813105
82,171,0,-0.0468758316864879
82,172,0,0.170939505410783
82,173,0,-0.0749579700306467
82,174,0,0.186195241388297
82,175,0,0.0739244085503432
82,176,0,-0.0152328031605972
82,177,0,-0.0177922573580966
82,178,0,0.0164533768169422
82,179,0,0.0825172836521045
82,18,0,-0.14547445868125
82,180,0,0.0536994752905529
82,181,0,-0.0156413019543424
82,182,0,0.0144421727813307
82,183,0,-0.0021529417619788
82,184,0,0.159163983938326
82,185,0,0.178929134309743
82,186,0,0.0338096225498147
82,187,0,-0.0251104083290411
82,188,0,-0.000362511489334071
82,189,0,0.0954027377083744
82,19,0,-0.245369550906406
82,190,0,0.0460250611006711
82,191,0,0.24079210485917
82,192,0,0.127844618995765
82,193,0,0.199636483094902
82,194,0,0.191239760055576
82,195,0,0.039701305461051
82,196,0,0.110298600217407
82,197,0,-0.0726980666809738
82,198,0,-0.0339212594933621
82,199,0,0.0578988580652004
82,2,0,-0.2469445763531
82,20,0,-0.138887938515364
82,200,0,-0.143262225809472
82,201,0,-0.1531019137511
82,202,0,-0.110709809828949
82,203,-0.229109645649965,-0.248375420416345
82,204,0,-0.0656407061701676
82,205,0,0.0740222815434249
82,206,0,0.07709155480115
82,207,0,0.135854964310712
82,208,0,0.135371643281059
82,209,0,0.0374003922677001
82,21,0,-0.0573090662246834
82,210,0,-0.0478247166234223
82,211,0,-0.0590209186302574
82,212,0,-0.0919813125669177
82,213,0,0.00374174060608255
82,214,0,-0.0982594212714967
82,215,0,0.0476672738855769
82,216,0,0.0438732743030477
82,217,0,0.107643868532537
82,218,0,-0.0200164045182444
82,219,0,-0.00414158455446407
82,22,0,0.0692421304046805
82,220,0,0.0964032759511382
82,221,0,-0.0247432654896194
82,222,0,-0.0169483027303581
82,223,0,0.0769281467646631
82,224,0,-0.149652515465691
82,225,0,-0.0633278155466897
82,226,0,0.108767541889412
82,227,0,-0.00441464682796397
82,228,0,-0.111861403197692
82,229,0,-0.229802157670465
82,23,0,-0.171936895113568
82,230,0,-0.0981595225825633
82,231,0,-0.0924488874382303
82,232,0,-0.20881965619302
82,233,0,-0.0321818188713137
82,234,0,0.0370569705450096
82,235,0,-0.0702722070794774
82,236,0,-0.0892415810088408
82,237,0,-0.118385442748567
82,238,-0.0408911064527359,-0.0441130956531
82,239,0,-0.050450172345287
82,24,0,-0.0628732217050786
82,240,0,-0.122573570602756
82,241,-0.180819739293542,-0.161808759110429
82,242,0,-0.0222040732065063
82,243,0,0.0275604736264264
82,244,0,0.103730226432668
82,245,0,0.163850017474153
82,246,0,0.15806838119408
82,247,0,0.0917741945847058
82,248,0,0.11877310511865
82,249,0,0.00849844539675373
82,25,0,-0.1972241617961
82,250,0,0.146698081468096
82,251,0,0.0415195593466568
82,252,0,-0.0394365599314747
82,253,0,0.029026664851711
82,254,0,-0.0492484333578611
82,255,0,0.0421008786217143
82,256,0,-0.151858272683013
82,257,0,-0.280238759392574
82,258,0,-0.205108514694518
82,259,0,-0.180892942299328
82,26,0,-0.00836782553271621
82,260,0,-0.154301023483796
82,261,0,-0.0331591994800407
82,262,0,-0.0174321491031699
82,263,0,-0.0534180140331014
82,264,0,0.115240392751912
82,265,0,0.0624870811664919
82,266,0,0.166580925707543
82,267,0,0.160227935342158
82,268,0,0.188954700509973
82,269,0,0.020980001947971
82,27,0,-0.101963728137171
82,270,0,0.131999780466655
82,271,0,-0.0504647031177838
82,272,0,0.0902668887260689
82,273,0,-0.0129268149180679
82,274,0,0.00159999258637605
82,275,0,0.0264156335884896
82,276,-0.172063583120526,0.0712235633614228
82,277,0,0.0939949350876376
82,278,0,0.0905089403430814
82,279,0,0.021324546717912
82,28,0,-0.132250100526557
82,280,0,-0.114074464738909
82,281,0,-0.342998189874207
82,282,0,-0.0456601221340681
82,283,0,0.0222556465411556
82,284,0,-0.0561116863732535
82,285,0,-0.0174469190819088
82,286,0,-0.0724560515317987
82,287,0,0.0189487466766484
82,288,0,-0.0017722330907801
82,289,0,0.12875350407694
82,29,0,0.0179960819443601
82,290,0,0.185546414350947
82,291,0,0.164922513958785
82,292,0,0.265906413503145
82,293,0,0.19313779377237
82,294,0,0.0160913150841293
82,295,0,0.058249965052251
82,296,0,-0.0158701615510758
82,297,0,0.00191090824000107
82,298,0,-0.13238055333954
82,299,0,-0.0288104286006019
82,3,0,-0.0924022318769404
82,30,0,0.0612455147621778
82,300,0,-0.0364406179002684
82,31,0,-0.100312302118069
82,32,0,0.00707130498755318
82,33,0,-0.0375737657238005
82,34,0,-0.14940170283528
82,35,0,-0.132424531890077
82,36,0,-0.0724418788953803
82,37,0,-0.0681661198783927
82,38,0,-0.0534116098203034
82,39,0,-0.0256554463116369
82,4,0,0.0595557970040154
82,40,0,0.0970591370935413
82,41,0,0.166021532765968
82,42,0.143016676600385,0.238905678569468
82,43,0,0.0881008051858062
82,44,0,0.000282722559454916
82,45,0,-0.0268703071374268
82,46,0,-0.0493291638890795
82,47,0,-0.286962322962731
82,48,0,-0.096343832805181
82,49,0,-0.2171810315392
82,5,0,0.0413666603440173
82,50,0,-0.0222800097457351
82,51,0,0.00688758877614256
82,52,0,-0.102164252348618
82,53,0,-0.0385060817256078
82,54,0,-0.170435619764011
82,55,0,-0.00993502927565958
82,56,0,0.00658508114023707
82,57,0,0.0246233216637725
82,58,0,0.117544546676012
82,59,0,0.053513393777312
82,6,0,-0.0142765408989008
82,60,0,0.0378416929552291
82,61,0,-0.101665532537567
82,62,0,-0.0244716884231148
82,63,0,-0.185212953639081
82,64,0,-0.0795288712583751
82,65,0,0.068648202383387
82,66,0,-0.0492090625959907
82,67,0,-0.0716988515280739
82,68,0,0.0944075047818288
82,69,0,-0.0857755613299585
82,7,0,-0.130456430132488
82,70,0,0.0238324635543806
82,71,0,0.134301616385479
82,72,0,-0.061991199506434
82,73,0,-0.0255482241600401
82,74,0,0.127259914536478
82,75,0,0.00234826686477674
82,76,0,-0.0134580300620754
82,77,0,0.0172950353304184
82,78,0,-0.0297389418219593
82,79,0,0.134069274846005
82,8,0,0.0483774298987119
82,80,0,0.0159613552164041
82,81,0,0.0272410758362115
82,82,0,-0.0548490838211232
82,83,0,-0.0915896896539243
82,84,0,-0.161845530176077
82,85,0,-0.285800151604417
82,86,0,-0.0521601177732676
82,87,0,-0.041223922690946
82,88,0,0.0290736820318243
82,89,0,-0.041588299081775
82,9,0,-0.148149730048007
82,90,-0.0408911064527359,-0.147126781347683
82,91,0,-0.0512957701156404
82,92,0,0.0936906499016674
82,93,0,-0.00612928376374461
82,94,0,-0.187315393489823
82,95,0,-0.108924060774579
82,96,0,0.0170846309151411
82,97,0,0.0104609992251899
82,98,0,0.0533886031899449
82,99,0,0.0653891307507027
83,1,0,-0.025853373766546
83,10,0,-0.0657985769707369
83,100,0,0.048960922048635
83,101,0,-0.03017219356343
83,102,0,-0.000746399044232695
83,103,0,0.00262849964997913
83,104,0,-0.0344271711478057
83,105,0,-0.180665990676873
83,106,0,0.0346985785224381
83,107,0,0.0722275723324898
83,108,0,0.011393815627452
83,109,0,0.100458756384724
83,11,0,0.15316683111484
83,110,0,-0.135163417034318
83,111,0,-0.0965397760746327
83,112,0,0.0180190127537062
83,113,0,-0.0786858010123311
83,114,-0.127858863826847,-0.23614144828348
83,115,0,-0.213341044006163
83,116,0,-0.0164440453016067
83,117,0,-0.0905016468979853
83,118,0.101128061846896,0.0460277371826171
83,119,0,0.0765093800000168
83,12,0,-0.0749946754600662
83,120,0,0.143525213468496
83,121,0,-0.00810092073037377
83,122,0,-0.186863965746133
83,123,0,0.0351966118103924
83,124,0,-0.0114469320363671
83,125,0,-0.0991379110774399
83,126,0,-0.0961022451761281
83,127,0,0.0568210917715003
83,128,-0.0821652123996714,0.0036325149725288
83,129,0,0.0996305353094787
83,13,0,0.0739620108929892
83,130,0,0.14510259475646
83,131,0,0.0179497230508906
83,132,0,-0.0594942885719579
83,133,0,0.0570987441880114
83,134,0,-0.0426310669037055
83,135,0,-0.0769700818172716
83,136,0,-0.0296268818401304
83,137,0,0.104526573418292
83,138,-0.0275375452623554,-0.0139018511153311
83,139,0,-0.211283627329762
83,14,0,0.0625408013956345
83,140,0,-0.130243223671304
83,141,0,-0.00322025880984072
83,142,0,0.0609399087122639
83,143,0,0.0377747268203244
83,144,0,-0.0847287215412995
83,145,0,0.0898269152560976
83,146,0,-0.109615302941816
83,147,0,0.0341946301904324
83,148,0,-0.0965582117652438
83,149,0,0.0230892061062308
83,15,0,-0.0737274198052138
83,150,0,0.0933780778163624
83,151,0,0.0397997116102944
83,152,0,0.0064800503240584
83,153,0,0.19617662094728
83,154,0,0.0369908055468793
83,155,0,-0.13245160940763
83,156,-0.121667326419779,-0.0844321715110625
83,157,0,-0.0972461573093797
83,158,0,-0.0376308316777535
83,159,0,0.120232755910677
83,16,0,-0.222232927185755
83,160,0,0.20681020847259
83,161,0,-0.0492426813862057
83,162,0,-0.040903411940597
83,163,0,-0.000392538792305537
83,164,0,-0.0552368265668492
83,165,0,0.126362835520812
83,166,0,-0.00454663029722222
