Var1,Var2,betas_dgp,cov_dgp
210,90,0,-0.00268326103585155
210,91,0,0.157198449572006
210,92,0,-0.0207515902149177
210,93,0,-0.0807720622472205
210,94,0,-0.0148274065351454
210,95,-0.155867809631661,0.0484787155090556
210,96,0,0.00309389000318604
210,97,0,0.0673166556275905
210,98,0,0.0976483127202604
210,99,0,-0.0233800066256844
210,100,0,-0.0540000003788351
210,101,0,0.0402018504507173
210,102,0,0.0122405937706698
210,103,0,-0.0746192644675528
210,104,0,0.00341888103926744
210,105,0,0.0135645252537621
210,106,0.149173173318386,-0.10252791180835
210,107,0,0.0510650099934778
210,108,0,0.103469290775781
210,109,0,0.000971637075772151
210,110,0,0.0355236677729165
210,111,0,-0.026213556759753
210,112,0,0.115820687512637
210,113,0,-0.0409957759331934
210,114,0,-0.0484693093618229
210,115,0,0.035709803046616
210,116,0,-0.0430288826893538
210,117,0,0.0632041458470102
210,118,0,0.0541124357730333
210,119,0,-0.153707523714012
210,120,0,0.00328272289704495
210,121,0,-0.13569055624781
210,122,0.15111301238011,-0.0123720986441477
210,123,0,0.000511354657971689
210,124,0,-0.0118767200664066
210,125,0,-0.0427161048805833
210,126,0,0.0404215597425331
210,127,0,0.0861486147078109
210,128,0,-0.00716985888347969
210,129,0,0.0659119617445511
210,130,0,0.0294216186794884
210,131,0,-0.143318586411684
210,132,0,0.0890831224038133
210,133,0,-0.139436664418129
210,134,0,0.0774418916165178
210,135,0,0.0263323143600945
210,136,0,-0.0227416146592835
210,137,0,0.0272926201627275
210,138,0,-0.0592714032609527
210,139,0,0.0374315814238266
210,140,0,-0.0033110354979766
210,141,0,-0.0235757520824857
210,142,0,0.0465226157448028
210,143,0.154699985886174,0.052279731589799
210,144,0,0.00597530086631453
210,145,0,0.046323859800412
210,146,-0.148735499689752,-0.0160148959152927
210,147,-0.149979927567182,-0.0644614993105406
210,148,0,0.00373476113017277
210,149,0,0.0410579242809463
210,150,0,0.0387822668577824
210,151,0,0.0541947538154832
210,152,0,0.0733319550226683
210,153,0,-0.00628160857842863
210,154,0,-0.0141368802233223
210,155,0,0.00740634294369046
210,156,0,0.0428731835969293
210,157,0,-0.141544451194234
210,158,0,0.029232108181998
210,159,0,0.100301365808811
210,160,0,-0.0222874004342486
210,161,0,-0.0409350755756922
210,162,0,0.14999670984092
210,163,0,0.0755348446342075
210,164,0,-0.122576946082429
210,165,0,0.0303597850730132
210,166,0,-0.0134137411959452
210,167,0,-0.0706251615937974
210,168,0,-0.039750752918141
210,169,0,0.0254744956869403
210,170,0,-0.0303839664544052
210,171,0,-0.077961284645078
210,172,0,-0.00386119895109455
210,173,0,0.065055217792868
210,174,0,0.0698237245162314
210,175,0,-0.041096067967201
210,176,0,-0.00809102104563964
210,177,0,-0.0415095783897627
210,178,0,-0.0434853016970913
210,179,0,-0.118392330070211
210,180,0.137553808622579,0.00598007457259521
210,181,0,0.0960523422449235
210,182,0,0.0791248487590331
210,183,0,-0.0222707365896939
210,184,0,-0.0530984329728828
210,185,0,0.0227929750517356
210,186,0,-0.121938136141051
210,187,0,-0.0443737445209195
210,188,0,0.0475071301561129
210,189,0,0.00535703920093356
210,190,-0.147212244151388,-0.147901172714979
210,191,0,-0.0741813137960478
210,192,0.155144858417892,-0.0546802530550492
210,193,0,0.0463422130280594
210,194,0,0.0281704399501374
210,195,0,0.0536795000298373
210,196,0,0.00585377205397396
210,197,0,0.136512446822467
210,198,0,-0.0230309757064728
210,199,0.135218094166565,-0.0344033384731536
210,200,0,-0.00868180828123433
210,201,0,-0.0386931152365642
210,202,0,-0.000752074440438836
210,203,0,-0.0117505511012586
210,204,0,-0.0538942774176073
210,205,0,-0.0200640002976654
210,206,0,-0.0331539988240517
210,207,0,0.0157685411188833
210,208,-0.156296345095696,0.0349905334256891
210,209,0.152554319100593,0.0168980378644738
210,210,0,1
210,211,0,-0.00316688091203086
210,212,0,0.0694581844170899
210,213,0,0.0374009526428517
210,214,0,0.0141527736136513
210,215,0,0.0773014847068811
210,216,0,0.0342799018893311
210,217,0,-0.00493171853691438
210,218,0,-0.0931170231158332
210,219,0.140449589105193,-0.0736296051863317
210,220,0,0.0888361656029644
210,221,0,-0.0375551643305152
210,222,0,-0.200977828115992
210,223,0,-0.00276153263704709
210,224,0,0.0215656721047076
210,225,0,0.0271268193863582
210,226,0,-0.119952214478516
210,227,0,0.0458377935155111
210,228,0,-0.0256415882195918
210,229,0,0.00818730630935954
210,230,0,0.0974976217567963
210,231,0,-0.0560427616139108
210,232,0,-0.0547250458293801
210,233,0,-0.0583411278172666
210,234,0,-0.0165761290526247
210,235,0,-0.0693231221199388
210,236,0,-0.0196457529807051
210,237,0.142192097486416,-0.0710120238019607
210,238,0,0.0347770352784856
210,239,0,0.077848823026631
210,240,0,0.0765775399725069
210,241,0,-0.0220005307951485
210,242,0,-0.166801332427071
210,243,0,0.0351580887107948
210,244,0,-0.00570387438470943
210,245,0,-0.00689973166872245
210,246,0,0.0698271283241978
210,247,-0.137127873569483,0.0698112278731394
210,248,0,0.0605846914712158
210,249,0,0.0857140611184585
210,250,0,0.0457927687047614
210,251,0,0.0195297177242584
210,252,0,0.0224645465868883
210,253,0,-0.0217398914081725
210,254,0,0.0719152572077941
210,255,0,0.00810027204255573
210,256,-0.133264236438842,0.0773921906419423
210,257,0,-0.0200478175032851
210,258,0,0.0515067223554694
210,259,0,-0.220541543623932
210,260,0,-0.042321418420745
210,261,0,-0.0546703758892955
210,262,-0.142767416292216,-0.236458169599719
210,263,0.131642036880513,-0.0958131907477002
210,264,0,0.0998146442051904
210,265,0,-0.0327374081997192
210,266,0,0.00701765061692793
210,267,0,0.010310760103587
210,268,0,-0.0188599395729435
210,269,-0.139065477227859,0.0394731431686298
210,270,0,0.0277486614548553
210,271,0.138361549864183,0.00234744430231065
210,272,0,0.196365346659521
210,273,0,0.0998343836507686
210,274,0,-0.0881492723128168
210,275,0,0.000878896586353483
210,276,0,-0.0153674412387415
210,277,0,-0.0162702901517275
210,278,0,0.052251354921407
210,279,0,-0.0139412000422294
210,280,0,0.0135654344037257
210,281,0,0.0758332564164911
210,282,0,-0.0744431078074608
210,283,0,0.00783981094444497
210,284,0,-0.039434232450439
210,285,0,0.127205316123211
210,286,0,0.113846563413889
210,287,0,0.0392975952640203
210,288,0,0.0598961264572679
210,289,0,-0.0812360588605655
211,1,0,0.0352415934171438
211,2,0,-0.00385391938850124
211,3,0,-0.0402322417966711
211,4,0,0.051248785339131
211,5,0,0.0208932904817373
211,6,0.163653230076571,0.0237244598690917
211,7,0,-0.010102219572043
211,8,0,-0.140475150522646
211,9,0,0.0379360604735244
211,10,0,0.00609676674514907
211,11,0,0.0691524447547416
211,12,0,-0.0733105183851812
211,13,0,-0.0649765990591185
211,14,0,0.0344558746261723
211,15,0,-0.00083163897299665
211,16,0,0.0429032137974093
211,17,-0.159717923068807,0.0372525736596674
211,18,0.167702963203508,0.0978368353207695
211,19,0,-0.0437355247913094
211,20,0,0.0585126359439835
211,21,0,0.0223686842305452
211,22,0,0.0412221735285109
211,23,0.165460572975283,0.0361867512137319
211,24,0,-0.0256595326580137
211,25,0,-0.00721321619899268
211,26,0,-0.0304566355897048
211,27,0,-0.134370465189089
211,28,0,0.0468911609028478
211,29,0,0.0575671143353615
211,30,0,0.0377469358711393
211,31,0,-0.0488352188314901
211,32,0,-0.0155714316378913
211,33,-0.185904833764904,-0.125911476661361
211,34,0.156490836372382,0.0712656172005151
211,35,0,0.0429387364816744
211,36,0,-0.0271150974470032
211,37,0,-0.0526661789014476
211,38,0,0.0937606022631119
211,39,0,0.0414340381100528
211,40,0,0.0130381235416295
211,41,0,-0.0332953847642604
211,42,0,-0.0874978952022376
211,43,0,-0.0610494270817075
211,44,0,-0.0813260964273073
211,45,0,0.0153692757888415
211,46,0,0.00101714069644657
211,47,0,0.0754602008735517
211,48,0,0.0326194778860472
211,49,0,0.0391838286982362
211,50,0,-0.131996536791221
211,51,0,0.0122854583986066
211,52,0,0.0106412776203538
211,53,0,0.0216353433077481
211,54,0,0.0197167810093913
211,55,0,-0.00324991049198956
211,56,0,-0.0385439160075871
211,57,0,0.00602642904873212
211,58,0,0.0194198051229863
211,59,0,-0.00694418023083062
211,60,0,0.0482073197592763
211,61,-0.157954985589512,0.0138794537000184
211,62,0,0.0209862574996672
211,63,0,-0.000683796855935962
211,64,0,-0.00855614404001672
211,65,0.160232218117495,0.0851109159328266
211,66,0,0.0958978215635106
211,67,0,0.00590044964575538
211,68,0,0.0865064200686906
211,69,0,0.0174793919791628
211,70,0,0.00166841301043897
211,71,0,0.0342347271369698
211,72,0.181026269421522,-0.174282411821209
211,73,0,0.0361117778700779
211,74,0,-0.0531492370737602
211,75,0,0.0152051745051433
211,76,0,0.0134404187672789
211,77,0,0.00921136795298923
211,78,0,-0.00807852822201176
211,79,-0.163303604477042,0.00440798901109809
211,80,0,0.0292853207072904
211,81,0,-0.0187738968114979
211,82,0,0.0241591636550771
211,83,0.177364727776397,-0.00340104286016235
211,84,0,0.0191988020259726
211,85,0,-0.086724883032442
211,86,0,0.0691539744665608
211,87,0,-0.0295160483203483
211,88,0,-0.0599102198132724
211,89,0,-0.0518745385467598
211,90,0,0.0589308623344414
211,91,0,-0.0364822835590864
211,92,0,0.0687502859876949
211,93,0,0.0187144131047452
211,94,0,0.00333525288772079
211,95,0.173584832371523,-0.0291395549614625
211,96,0,0.00269100476845009
211,97,0.15446413978417,0.0121769151255332
211,98,0,0.00668119605516024
211,99,0,0.0570900429006101
211,100,0,0.0192261280109708
211,101,0,-0.00695783839245633
211,102,0,-0.0230360851886187
211,103,0,-0.00714046950359847
211,104,0,-0.154148492587464
211,105,-0.170918383769384,-0.02706459431547
211,106,0,-0.00967007520406875
211,107,0,0.0175672744690054
211,108,0,-0.0400561196486442
211,109,0,0.0456240346985264
211,110,0,-0.0300739863858923
211,111,0,-0.0344112515180158
211,112,0,0.00394205514954752
211,113,0,-0.0480843030678118
211,114,0,0.159934222087067
211,115,-0.158620059346014,-0.0131186068252863
211,116,0,-0.135268155569937
211,117,0,-0.00634342941165381
211,118,0.183811365504753,0.00552054560859125
211,119,0.189524648404589,-0.00301391539726639
211,120,0,-0.0361269873542413
211,121,0,-0.0369648669761287
211,122,0,-0.00282432557943157
211,123,0,-0.0457020384353268
211,124,0,0.0569985134146959
211,125,0,0.0595178462963427
211,126,0,-0.00853603432630277
211,127,0,-0.0323295305398421
211,128,0,-0.0323512557059305
211,129,0.160744612489338,0.102928229157034
211,130,0,-0.0781974542977091
211,131,0,-0.130696357170106
211,132,0,-0.0516205841335847
211,133,0,0.0989897029479871
211,134,0,0.00654274880008775
211,135,0,0.00752865071901211
211,136,-0.154954738426089,7.61937633520176e-05
211,137,0,0.0204905081689881
211,138,0,-0.026188984185837
211,139,0,0.0138300357000106
211,140,0.173546770153049,0.0593765487785121
211,141,0,0.0214938799705432
211,142,0.174695745175944,-0.00849312065976005
211,143,-0.172284265631162,-0.0430500379623352
211,144,0,0.0223213275567821
211,145,0,0.028514911690486
211,146,0.165641814319149,-0.0641838248144218
211,147,0,0.0359551109481073
211,148,-0.16914404773695,0.0425984013042968
211,149,0,-0.0170586131153962
211,150,0.16986588249126,0.0159247105782131
211,151,0,-0.0587425242572512
211,152,0,0.0100817721114121
211,153,0,0.0093676221978947
211,154,0,-0.157917226183014
211,155,-0.180716399100041,-0.0162584411112519
211,156,0,-0.151963287717167
211,157,0,-0.0479860014917013
211,158,0,-0.0270733394500271
211,159,0,-0.189586393185618
211,160,0,0.00062358420297483
211,161,0,-0.00389853128707894
211,162,0,-0.0125276614497652
211,163,0,-0.0582387749795094
211,164,0,0.0512730122918169
211,165,0,0.0350119975137996
211,166,0,0.0378242431351701
211,167,0.16291047976319,0.0769943383991207
211,168,0,0.00439277812979028
211,169,0,-0.00124073031081507
211,170,0,-0.0320217535676571
211,171,0,0.0714386764527332
211,172,0,-0.00739609508069242
211,173,0.18758239333695,-0.0296089284432948
211,174,0.15679117230329,-0.12711440599791
211,175,0.156287559694523,0.0401960432545362
211,176,0,-0.105809719089604
211,177,0,0.0565951313751498
211,178,0,0.0450764330999321
211,179,-0.1577196697169,0.00761953883656836
211,180,0,0.0853256628880049
211,181,0,-0.0270112147779304
211,182,0,-0.0230762946665209
211,183,0,0.0145646275516241
211,184,0,0.0663426409446484
211,185,0,-0.0269081244762422
211,186,0,0.0388665047130195
211,187,0,0.0510763304897514
211,188,0,0.0157996452028698
211,189,0,0.0561046304276451
211,190,0,-0.00700037371646235
211,191,0,0.00436529689187746
211,192,0,-0.0248838266105414
211,193,0,0.109123390093277
211,194,0,-0.00308721907523678
211,195,0,-0.0117461332700543
211,196,0,0.0289560821621677
211,197,0,0.00217114247597876
211,198,0,-0.0121442414220385
211,199,0,-0.117763200737002
211,200,0,-0.0384321529700945
211,201,0,-0.0131324607709968
211,202,0,-0.0219053341064355
211,203,0,-0.0379103615463937
211,204,0,0.0420849634661243
211,205,0,0.0664129211324066
211,206,0,0.0357886818292729
211,207,0.164115598871132,-0.151047743089092
211,208,0.174062078166311,-0.0187309726991013
211,209,0,0.00661446490274059
211,210,0,-0.00316688091203084
211,211,0,1
211,212,0,0.0159051044786588
211,213,0,-0.0375912760589411
211,214,0,-0.0215566360166604
211,215,0,-0.0340866614537062
211,216,0,0.0756520645323148
211,217,-0.135314486793851,0.075370545937885
211,218,0,0.049284384246365
211,219,0,0.040218273355679
211,220,0,0.000462659281770985
211,221,0,0.040111970167307
211,222,0,0.0425373771630658
211,223,0,-0.0282568879513749
211,224,0,-0.00756973323572416
211,225,0,0.0595841488743264
211,226,0,-0.0287183800421366
211,227,0,-0.163095482670458
211,228,0.131451717718093,0.0496469298590983
211,229,0,-0.00779429794433565
211,230,0,0.036742618707414
211,231,0,-0.00662961547095011
211,232,0,-0.0127334938214371
211,233,0,0.0449028059688103
211,234,0.145945786005828,0.0182484106406752
211,235,0,-0.0284269861346694
211,236,0,0.0316719940878752
211,237,0,0.0155884298263735
211,238,0,0.0242697802884068
211,239,0,-0.0841818863662865
211,240,0,-0.0224768331407729
211,241,0,0.0319162065661627
211,242,0,-0.0267294664039608
211,243,0,-0.00961828873148967
211,244,0,0.0117582696994141
211,245,0,0.018589537009958
211,246,0,-0.100023202477485
211,247,0,-0.0446681596572028
211,248,0,-0.0597058998507464
211,249,0,-0.0465483243569723
211,250,0,-0.00589791485426068
211,251,0,0.0795955709588573
211,252,0,0.0234445309406593
211,253,0,0.0126170408763922
211,254,0.13410792060168,0.0114204661359428
211,255,0,0.006435603666059
211,256,0,-0.0209702216538003
211,257,0,0.0794603371759803
211,258,0,-0.00705534201069896
211,259,0,0.0933626690525096
211,260,0,0.0274163245236771
211,261,0,0.0773127886496668
211,262,0,-0.126040631975043
211,263,0,0.0672887943825953
211,264,0,0.0541818628323236
211,265,0,-0.111239587725707
211,266,0,-0.0647968547999556
211,267,0,-0.0395730852899428
211,268,0,-0.0111142286123294
211,269,0,-0.0139260217344589
211,270,0,0.0148836284518008
211,271,0,0.00739551095444495
211,272,0,0.00103700047351797
211,273,-0.136727591510883,-0.0154514222345884
211,274,0,-0.0209521462389597
211,275,0,0.0432017231560373
211,276,0,-0.000160711926569453
211,277,0,-0.0423170692534503
211,278,0,-0.142036261902554
211,279,0,0.0491243715762988
211,280,0,-0.033968134323512
211,281,0,-0.147183090225123
211,282,0,0.0136931930093537
211,283,0,-0.0163755636232276
211,284,0,0.0464836572229473
211,285,0,0.0572047700188086
211,286,0,0.00606959638499068
211,287,0,-0.0180752122425349
211,288,0,0.0421013240457354
211,289,0,-0.0191463360131848
212,1,0,0.0729510231553687
212,2,0,0.0409990370326799
212,3,0.157240165255312,-0.1020836114956
212,4,0,-0.0302374712842654
212,5,0,0.00794184971644889
212,6,0,-0.0229661258818014
212,7,0,-0.0702629221748897
212,8,0,0.0214757198089734
212,9,0.137323168939464,-0.0987596744997801
212,10,0,-0.154203983493692
212,11,0,0.0716629574255361
212,12,0,0.0259309253213897
212,13,0,-0.0140376651524597
212,14,0,0.0328232354675034
212,15,0,-0.0448544495457906
212,16,0,0.0372409015768737
212,17,0,0.0052287453143095
212,18,0,0.0295392672510758
212,19,0,0.025640982769841
212,20,0,-0.0229776720933826
212,21,0,0.0335673085886817
212,22,0,0.0416944067711874
212,23,0,0.0648646128942229
212,24,0,-0.172461069376377
212,25,-0.144394195501864,0.0558815151306713
212,26,0,-0.0191899345385427
212,27,0,-0.112195288374291
212,28,0,0.0177688774457059
212,29,0,-0.0279891822845428
212,30,0,0.0745793578635122
212,31,0,0.00289602594297736
212,32,0,0.0768211001666313
212,33,-0.162606458296078,-0.0515780198986455
212,34,0,0.0367501020710383
212,35,0,0.0628284805269396
212,36,0,0.0173232367167986
212,37,0,0.0420950579176971
212,38,0,0.0417986902661642
212,39,0,0.0251843148041666
212,40,0,-0.0183477611118126
212,41,0,-0.0389244728912953
212,42,0,0.0341795710085182
212,43,0,0.0527908312878559
212,44,0,0.00868858429099275
212,45,0,-0.00475380289244479
212,46,0.152192279546069,-0.178815991967003
212,47,0,-0.0685754037991526
212,48,0,0.0218573595503929
212,49,0.151118383838647,-0.0186239515823417
212,50,0,0.00342322682300813
212,51,0,-0.0333344465257033
212,52,0,0.0398774000391652
212,53,0,-0.084849264224488
212,54,0,0.0545364540308678
212,55,0,0.0659555888066378
212,56,0,0.0332475891900791
212,57,0.142305424809124,0.0485926419145739
212,58,0,-0.0281149535920464
212,59,0,0.000919392624705682
212,60,0,0.00678990335811819
212,61,0,0.0161435299637049
212,62,0,0.0495807896756989
212,63,0,-0.15280480125055
212,64,0,0.0657012866985794
212,65,0,0.0171814269692242
212,66,0,0.0435715367636855
212,67,0,-0.0256097748513767
212,68,0,-0.0257185680152976
212,69,0,-0.00626570316348319
212,70,0,0.0214751162991411
212,71,0,0.0112567179963398
212,72,0,0.061345170828891
212,73,0,0.0109812847991053
212,74,0,-0.0456539588104912
212,75,0,0.0138952192565221
212,76,0,0.002238489679175
212,77,-0.147307395996347,0.0432643732802548
212,78,0,-0.0252728524119527
212,79,0,0.061195946947749
212,80,0,-0.0169246212627929
212,81,0,-0.0272994024488677
212,82,0,0.00700920225178509
212,83,0,0.0416385653191979
212,84,0,0.0136704935474626
212,85,0,-0.0265296704143648
212,86,0,-0.00761337601011661
212,87,-0.144885767215204,-0.119283368909293
212,88,0,-0.0931716420420396
212,89,0,0.0990000292951919
212,90,0,-0.00927262603020066
212,91,0,0.0451620671292292
212,92,0,-0.0119333359165607
212,93,0,-0.0443866308924738
212,94,0,-0.0463133303412096
212,95,0,-0.00200675463103022
212,96,0,-0.0186518411414434
212,97,0,0.0233282712274011
