Var1,Var2,betas_dgp,cov_dgp
195,209,0,-0.0139706724689509
195,210,0,0.083985213800438
195,211,0,-0.0243180515547344
195,212,0,-0.0017156243641531
195,213,0.175934634250805,-0.0094932999099942
195,214,0,-0.181866059137605
195,215,0,0.109927989171256
195,216,0,-0.215831523638061
195,217,0,-0.0438715712580731
195,218,0,-0.0195507494004202
195,219,0,-0.0801202509457582
195,220,0,-0.0277712892416988
195,221,0,0.0460602417064321
195,222,0,0.0495598523537015
195,223,0,0.0802496611241923
195,224,0,0.0332127620044514
195,225,0,0.0398978157860929
195,226,0,0.100341582461471
195,227,0,0.00420587598863331
195,228,0,-0.0492036358672646
195,229,0,0.0276660510817289
195,230,0,-0.217871554683769
195,231,0,-0.011901249627672
195,232,0,0.0972949757218041
195,233,0,0.0824896723943006
195,234,0,0.120802079131968
195,235,0,-0.0130321165018634
195,236,0,-0.0237384836790014
195,237,0,0.00463290301641546
196,1,0,0.0153533339119385
196,2,0,0.0244905961270195
196,3,0,-0.00323200270649124
196,4,0,0.0354408222415917
196,5,0,-0.0298811770898126
196,6,0,-0.0222599273910612
196,7,0,-0.01245718167148
196,8,0,0.0101021158936689
196,9,-0.141837779235833,-0.0209922011590736
196,10,0,-0.111736533924518
196,11,0,0.0272333793144454
196,12,0,0.0307828113268479
196,13,0,-0.0905957766374256
196,14,0,0.00475376366141483
196,15,0,0.0688591824082245
196,16,0,0.0274567718428538
196,17,0,0.0462020699962604
196,18,0,0.0486980498597369
196,19,0,0.0744047547857985
196,20,0.148313837482041,0.0625795842320008
196,21,0,0.0557772845419078
196,22,0,-0.0513371437479828
196,23,-0.152692013452792,-0.164950788997365
196,24,0,-0.00528516579648935
196,25,0,0.0410830808606391
196,26,0,-0.0408353215855803
196,27,0,-0.0220094718771964
196,28,0,-0.1339029697192
196,29,0,0.0018166591852604
196,30,0,-0.169841944727618
196,31,0,-0.111747649954278
196,32,0,0.00310543793579369
196,33,0,-0.185688262037543
196,34,0,-0.00938825866254338
196,35,0,0.00173030606396337
196,36,0,-0.00575899636810946
196,37,0,0.0315564233983481
196,38,0,0.0147440813307805
196,39,0,-0.0756101049676362
196,40,-0.151219356886953,0.0597796438139774
196,41,0,0.00136590642100921
196,42,0,0.00935408258924416
196,43,0,-0.000196472001131488
196,44,0.160793725903473,-0.0472607799926584
196,45,0,-0.136058902897449
196,46,0,0.000706480674281355
196,47,0,0.0353616365740027
196,48,0,0.00141267948445242
196,49,0,0.0407940015822926
196,50,0,-0.0732008289011727
196,51,0,0.0274099686578412
196,52,0,0.0511830359877415
196,53,0,0.0504546847297175
196,54,0,0.0178299012152864
196,55,0,-0.0176391897990671
196,56,0,0.0577923412156626
196,57,0,0.0867049515655184
196,58,0.152107435566296,-0.00111572720119667
196,59,0,0.025493523941151
196,60,0,0.0149620319899602
196,61,0,-0.00147819890562315
196,62,0,-0.00441685022329303
196,63,0.154948941430745,-0.0459205386575118
196,64,0,0.0237110609750295
196,65,0,-0.0409716335735667
196,66,0,0.0191189865446343
196,67,0,-0.0129108351930531
196,68,0,0.0579205288893432
196,69,0,0.015203257154436
196,70,0,-0.0334436703193043
196,71,0,-0.0348321771416898
196,72,0,-0.0163685350762307
196,73,0,-0.0790429468178208
196,74,0,0.0438209973050141
196,75,0,0.0469495633721353
196,76,0,0.0610290283549492
196,77,0,0.0245839908555472
196,78,0,0.0669781351934381
196,79,0,-0.0419685025541968
196,80,0,-0.160184708376382
196,81,0.150444647923532,0.101503135667361
196,82,0,0.0163076426969531
196,83,0,-0.0339846582551833
196,84,0,0.0220304673922979
196,85,0,-0.0285895283626984
196,86,0,-0.0195951506664602
196,87,0,-0.0164061764167962
196,88,0,0.0415294295300917
196,89,0,0.0935088999671391
196,90,0,-0.0688528386240061
196,91,0,0.0787715291151439
196,92,0,-0.00185306917481506
196,93,0,0.0280225853827821
196,94,0,0.00959620114994237
196,95,0.151324709775928,-0.0360109130810999
196,96,0,0.070229558719821
196,97,0,-0.0382059037562321
196,98,-0.146607584524941,0.0435150096744892
196,99,0,0.0717155425127569
196,100,0,-0.0600558006579901
196,101,0,0.0313261108021129
196,102,0,-0.0227235287604634
196,103,0,-0.154816577379126
196,104,0,-0.0076121807243824
196,105,0,0.0240762599542571
196,106,0,-0.0792386425767617
196,107,0,0.00125124989682105
196,108,0,0.010766340281371
196,109,-0.162307763045833,0.0647665296208522
196,110,0,0.0384982822948796
196,111,0,0.0241805967395994
196,112,0,0.0744851859576024
196,113,0,0.0546786839844535
196,114,0,0.0127970055975624
196,115,0,0.0450973735424483
196,116,0,-0.00225005669980083
196,117,-0.155596501427256,0.0384538462935685
196,118,0.183424979825468,-0.102898502870207
196,119,0,0.0367130192920818
196,120,0,0.0445599617054472
196,121,0.159266322622937,-0.142181833719141
196,122,0,0.038822293739493
196,123,0,0.0458720589449847
196,124,-0.153336204360637,0.0201528387456949
196,125,0,0.0040109151480151
196,126,0,-0.0349397142862683
196,127,0,0.0526111604198442
196,128,0.154234048925536,-0.137983422109983
196,129,0.14988393818563,-0.182474050613738
196,130,0,0.0203190264433391
196,131,0,0.00250415797741186
196,132,0,-0.0349879039120715
196,133,0,0.00434003473206089
196,134,0.150844846522417,0.00504335777247953
196,135,0,-0.130393956144766
196,136,0,0.0299560237776966
196,137,0,0.0291624682653157
196,138,0,0.00928498480705863
196,139,0,0.0283318823903119
196,140,0,-0.190027365309537
196,141,0,0.0116452846991133
196,142,0.14990811530236,0.0687705146349764
196,143,0,0.031504194064382
196,144,0,-0.0815055065624857
196,145,0,-0.0340682351355035
196,146,0,0.0815545937022269
196,147,0,-0.187739010349079
196,148,0,-0.0143650585498932
196,149,0,0.0747033044067705
196,150,0.150276445984173,-0.0210528907229238
196,151,0,-0.0198964040654124
196,152,0,0.00542036428279311
196,153,0,-0.129100481898436
196,154,0,0.0553768324213698
196,155,0,0.095881345370504
196,156,0,-0.149417220529423
196,157,0,-0.0186263559786249
196,158,0,-0.0154732551215536
196,159,0,0.0362358527433496
196,160,0.160786009056365,0.0313735673901365
196,161,0,-0.0269411266374979
196,162,0.150628507676756,-0.164952708421935
196,163,0,-0.0514126339458999
196,164,0,-0.120240425177365
196,165,0,-0.0304276674500664
196,166,0,-0.0126003777360031
196,167,0,0.0456010174976587
196,168,0,0.0564089945441784
196,169,0,0.0575470587569474
196,170,0,0.00539768572128627
196,171,0,0.0316681537467028
196,172,0,0.00438661366978501
196,173,0,0.00933997018251124
196,174,0,-0.000266379249924917
196,175,0,-0.0207941829302884
196,176,0,0.0208433981159819
196,177,0,0.08068339661402
196,178,0,0.108820576149078
196,179,0,0.0736530376382191
196,180,0,-0.14604568759694
196,181,0,0.0322761278377335
196,182,0,-0.0572561207762431
196,183,0,0.0392996415471686
196,184,0,0.046999310463205
196,185,0,-0.0313498491199342
196,186,0.13781718500814,0.00068188373295967
196,187,0,0.0743722208615246
196,188,0,-0.00413453625007986
196,189,0,0.0429527000309092
196,190,0,0.109223589939562
196,191,0,-0.0858021458929704
196,192,0,-0.0301737001434513
196,193,0,0.0379319510255145
196,194,0.152822960992045,0.0368334650137357
196,195,0,0.0584159031307194
196,196,0,1
196,197,0.147022541621114,0.0355657668992593
196,198,0,-0.0108725555782296
196,199,0,0.00149898318997004
196,200,0,-0.0642668322116515
196,201,0,0.0547043789582577
196,202,0.174909162338235,-0.0534681199585724
196,203,0,-0.0360028429600634
196,204,-0.151182536833655,0.0149300234899801
196,205,0,0.0464566073061121
196,206,0,0.00960422990450422
196,207,0,-0.0739559934690609
196,208,0,-0.108529668943927
196,209,0,-0.0311615954062206
196,210,0,-0.0214233120528119
196,211,0,-0.0930955369044556
196,212,0,0.0280941659745966
196,213,0,0.022955340931591
196,214,0,-0.0647557993042519
196,215,0,0.0402100654999133
196,216,0,0.0173694026093941
196,217,0.157965966774911,0.0274458483997061
196,218,0,-0.0528340097186579
196,219,0,0.0171288637001019
196,220,0.164422683973201,-0.0450199421653873
196,221,0,0.0488732877025408
196,222,0,-0.0424595696052764
196,223,0,0.0541293549960061
196,224,0,0.0208373904041254
196,225,0,-0.0247764291733058
196,226,0,0.025849803323691
196,227,0,0.0057139793046901
196,228,0,-0.0612185555540195
196,229,-0.18037062488993,-0.0148920766743419
196,230,0,-0.11728666487513
196,231,0,0.0878913092299569
196,232,0,0.0440919092494719
196,233,-0.156052316126703,0.0445628880022694
196,234,0.154665713300781,0.057290902339161
196,235,0,0.00949331398609321
196,236,0,0.0216882482037842
196,237,0,-0.00430187278829541
197,1,0,0.0430795775969695
197,2,0.153821583817807,0.0088813922117141
197,3,0,-0.0409853940017689
197,4,0,0.0555978725533585
197,5,0,0.0986245123919154
197,6,0,-0.0313335868681366
197,7,0,-0.00888505168133994
197,8,0,-0.0299913309115666
197,9,0,0.0273037607502227
197,10,0,0.183273258733282
197,11,0,0.0456610260473122
197,12,0,0.0633860702750776
197,13,0,0.0781819442438663
197,14,0.159638739785445,-0.229631009845359
197,15,0,-0.217586469720798
197,16,0,-0.0727214956356842
197,17,0,-0.0108472371931303
197,18,-0.155652903545549,-0.0460513042342924
197,19,0,-0.00842112484462035
197,20,0,-0.00231289513759099
197,21,0,-0.0341331591317067
197,22,0,0.111866974321379
197,23,0,0.0207407059040717
197,24,0,0.0769544495887956
197,25,0,-0.0048360611057933
197,26,0,0.0816679777069551
197,27,0,0.0324293499052976
197,28,-0.145506634177049,-0.00940040444112946
197,29,0,-0.0115891082419579
197,30,0,0.133372848902605
197,31,0,-0.0136608196381797
197,32,0,-0.0179517527031198
197,33,-0.16569329385958,-0.0327675071843387
197,34,0,0.0393768942302224
197,35,0,0.144691659338923
197,36,0,0.0475640527419366
197,37,0,0.0217110880092694
197,38,0,-0.00286271742317618
197,39,0.158756127758301,-0.180663872064028
197,40,0,0.0694607576528535
197,41,0,0.0430408149004364
197,42,0,-0.0524709766248837
197,43,0,0.0569526729438929
197,44,0,-0.067292434717138
197,45,0.15004037666328,-0.120452399714222
197,46,0,0.0595488584882215
197,47,0,-0.0271508015155522
197,48,0,-0.0233669740173431
197,49,0,-0.0152629130537319
197,50,0,0.0844843184061307
197,51,0,-0.000765391292632668
197,52,0,-0.108278687952492
197,53,0,-0.197888018539126
197,54,0,0.0246546785880951
197,55,0,-0.0179592001280898
197,56,0,-0.17911354865597
197,57,0,0.0344537925153702
197,58,0,-0.000368384439593642
197,59,0.153033079863128,0.067620846384597
197,60,-0.153179517558267,0.0686562554654883
197,61,0,0.0431329960924032
197,62,0,-0.0790350376585627
197,63,0,0.0376605983807004
197,64,0,-0.0160248462452916
197,65,0,-0.00646041326541801
197,66,0,-0.108827163604813
197,67,0,0.0132705499430435
197,68,0,0.0749743370174927
197,69,0,-0.0601390752081117
197,70,0,0.0953187963724274
197,71,0,-0.15378079753034
197,72,0,0.0309873415456095
197,73,0,0.0551981691811319
197,74,0,0.02687680330813
197,75,0,-0.223224959256184
197,76,0,-0.00643968961155855
197,77,0,0.0520830605784721
197,78,0.146266390932486,0.0328209388708242
197,79,0,0.0976054460252946
197,80,0,-0.0173633745409561
197,81,0,-0.0735909530020514
197,82,-0.158777511735764,-0.0423623907977124
197,83,0,0.122013904568604
197,84,0,-0.00209826587843512
197,85,0,0.0712960213870418
197,86,0,-0.0986177978570669
197,87,0,0.0859586622124512
197,88,0,0.0139355571655707
197,89,0,-0.00880938353946321
197,90,0,-0.0450842209456833
197,91,0,0.0821770554369009
197,92,0,-0.219266326380569
197,93,0,-0.0637536251538757
197,94,0.154241173885119,0.0605871081050775
197,95,0,-0.00393026123384907
197,96,0,0.0632743401901691
197,97,0,0.0137317366008322
197,98,0,-0.0450972221502814
197,99,0,0.000236502450191711
197,100,0,0.0544656618793754
197,101,0,-0.032229102958045
197,102,0,0.0643141013825465
197,103,0,0.0569778978061719
197,104,0,0.0173201284360155
197,105,0,0.0183890310979056
197,106,0,0.111868658320715
197,107,0,0.0502443490535816
197,108,0,0.0432594368206988
197,109,0,0.00788130238016934
197,110,0,-0.0258293864951433
197,111,0,-0.0160990926667721
197,112,0,-0.00446604618428531
197,113,0,0.00335408023879091
197,114,0,-0.160878051583998
197,115,0,-0.00154325328034749
197,116,0,0.023967695300672
197,117,0,0.0114209200565396
197,118,0,0.00934901667754126
197,119,0,0.0889997497903977
197,120,0,0.0596052302622216
197,121,0,0.0442380342401835
197,122,0,0.00214972925608045
197,123,-0.151400870879556,-0.165495408134201
197,124,0,-0.158781444576301
197,125,0,0.0667760031866429
197,126,0.155455360134534,0.0188617045715747
197,127,0,-0.0134536734827516
197,128,0,-0.0619525922369147
197,129,0,-0.132977301694939
197,130,0,0.0432388410249808
197,131,0,-0.0323728732128159
197,132,-0.155030626668146,0.0743796201482557
197,133,0,-0.218343391320309
197,134,0,0.061433545844223
197,135,0.159833786329968,-0.123944129721238
197,136,0,0.0379679879096387
197,137,0,-0.0640331959041043
197,138,0,-0.0141063253831913
197,139,0,0.0194573546739839
197,140,0,0.0358103276399504
197,141,0,-0.0204973608779179
197,142,0,-0.0532427245452822
197,143,0,0.00878293194102171
197,144,0,-0.192712240429543
197,145,0,0.0367501549280218
197,146,0,-0.0701911716903309
197,147,0,-0.0249709480502492
197,148,0,-0.0229014909885706
197,149,0,0.0708942228685104
197,150,0,0.122029649604675
197,151,0,-0.204681726824492
197,152,0,-0.117371509213299
197,153,0,-0.0148105267152497
197,154,0,-0.00903314770983545
197,155,0,0.0626482895936089
197,156,0,0.00700273957350317
197,157,0.161809521697677,0.0482899741401096
197,158,0,-0.0203950472599927
197,159,0,-0.0399671568010427
197,160,0,-0.0669188393128734
197,161,0,-0.0872229803810489
197,162,0,0.0281463138662689
197,163,0,0.118299484518923
197,164,0,-0.0253191169869366
197,165,0,-0.12779203470277
197,166,0,0.0825795750250869
197,167,0,-0.0764275207575482
197,168,0,-0.00621219181409433
197,169,0,0.00819418269924948
197,170,0,-0.0291927706057702
197,171,0,-0.217242000495516
197,172,0,-0.0720085884540342
197,173,-0.143250116836955,-0.0133749028434209
197,174,0,-0.135585676235973
197,175,0,-0.000345934970740704
197,176,-0.150267812851824,0.0186158035781296
197,177,0,-0.000773123067029902
197,178,0,0.0243285118601266
197,179,0,0.0981041799590263
197,180,0,0.0574133372944585
197,181,0,-0.0606169376924638
197,182,0,-0.0156323088321506
197,183,0,0.0870924658464025
197,184,0,-0.163931534585038
197,185,0.169645880214685,-0.00227331985888281
197,186,0,-0.117960968211738
197,187,0,0.0329295548603125
197,188,0.169026267199545,-0.0948343818295139
197,189,0,-0.00816552512427744
197,190,0,0.0045925794803778
197,191,0,0.0750407820407429
197,192,0,-0.134012059125192
197,193,0,0.141227917433617
197,194,0,0.0559279657170163
197,195,0,0.0236346611769399
197,196,0,0.0355657668992593
197,197,0,1
197,198,0,-0.0478244155632996
197,199,0,0.0611143741052193
197,200,0,0.115748655178329
197,201,0,0.0201637255916575
197,202,0,0.0845063354985665
197,203,0,0.0473171250449182
197,204,0,0.0978004679665498
197,205,0,0.0740436681035519
197,206,0,0.0309545419836294
197,207,0,-0.0491190646878767
197,208,0,-0.0223887578534834
197,209,0,-0.0510107392758111
197,210,0,0.0885099515056115
197,211,0,-0.0654843354464859
197,212,0,0.0674576024003699
197,213,0,-0.0929092975702698
197,214,0,-0.121301354970954
197,215,0,0.0394237092620755
197,216,0,-0.056686962087212
197,217,0,0.0252513817221364
197,218,0,0.0119548590798638
197,219,0,0.0778053628566966
197,220,0,0.0832144711826452
197,221,0,-0.181083287475249
197,222,0,-0.000184054922231958
197,223,0,0.0862754237572789
197,224,0,-0.160684433748351
197,225,0,0.104944940513122
197,226,0,-0.113969170660129
197,227,0,0.0206792044452503
197,228,0,0.0270569370046138
197,229,0.159707536843609,-0.0299454718989144
197,230,0,0.022380379818555
197,231,0,-0.0441271435092202
197,232,0,-0.165011363777692
197,233,0,-0.0082567330269998
197,234,0,-0.0118055125107871
197,235,0,0.0485378851203179
197,236,0,0.0728884030666743
197,237,0,0.0336293941011708
198,1,0,-0.00483802088068588
198,2,0,-0.061717269834421
198,3,0,0.019014406132925
198,4,0,0.0111539384402181
198,5,0,-0.0408396487747598
198,6,0,-0.0122736422759366
198,7,0,-0.0306050334996198
198,8,0,-0.025926304139675
198,9,0,0.0800985318739123
198,10,0,-0.0561388557291712
198,11,0,0.0320928005655769
198,12,0,-0.000219148848168449
198,13,0,-0.00399844366753973
198,14,0,-0.105685907923613
198,15,0,0.0325491126099152
198,16,0,0.0409908657392403
198,17,0,-0.0120132756983284
198,18,0,-0.0116005722052283
198,19,0.147862803123028,0.0100907882430313
198,20,0,0.128025477902067
198,21,-0.162130209381965,-0.0114852805859258
198,22,0,0.0358620556713181
198,23,0,-0.0421654243669992
198,24,0,-0.0037765646363124
198,25,0,0.0140834849685144
198,26,0,0.0309752882736668
198,27,0.14742657913032,0.00630227417267972
198,28,0.144323593572948,-0.0558489998086796
198,29,-0.152746407370443,-0.0675581830623732
198,30,0,0.0229047400352952
198,31,0,0.0983620559604819
198,32,0,-0.00201333936649773
198,33,0,-0.024912702383998
198,34,0,-0.0378022085165453
198,35,0,-0.0179897680572169
198,36,0,-0.033159599624917
198,37,0,0.0309242267388827
198,38,0,0.0265486658346331
198,39,0,0.0348403512652828
198,40,0,-0.017244790370076
198,41,0,0.0509208230840033
198,42,0.154022055365189,0.0178555170724314
198,43,0,-0.181733367155872
198,44,0.162731060383191,0.067876173791236
198,45,-0.148820474499704,0.091720087081969
198,46,0,-0.0120360384671206
198,47,0,0.00951991116643672
198,48,0,-0.00921792046990343
198,49,0,-0.00598079126836984
198,50,0,-0.0387448448553255
198,51,0,0.0657933705954434
198,52,0,0.0340682935707118
198,53,0,-0.0119456550425888
198,54,0,0.000405445746179695
198,55,0,-0.0173231863956861
198,56,0,0.10834958742905
198,57,0,-0.137447439806649
198,58,0,-0.0235378093581301
198,59,0,0.032412492914854
198,60,0,-0.146661559432101
198,61,0,-0.0251084826072597
198,62,0,-0.0376764936125449
198,63,0,-0.0686715183287685
198,64,0,0.00411584779377974
198,65,0,-0.0928821928195256
198,66,0,0.0282274041528788
198,67,0,0.00203609663378262
198,68,0,0.152226283367195
198,69,0,0.095367110886926
198,70,0,-0.0304277617750127
198,71,0,-0.0334828108329198
198,72,0,-0.0135262316446123
198,73,0,-0.0785428516439376
198,74,0,0.0341189775578324
198,75,0.147489147245274,0.0310980249784568
198,76,0,0.0863106447174396
198,77,0,0.0330837085677474
198,78,0,0.0347104010061977
198,79,0,0.0424403007776264
198,80,0,0.0191009489113163
198,81,0,0.0217623036778737
198,82,0,0.00376756300687758
198,83,0,-0.0380596744438728
198,84,0,0.0132774371771041
198,85,0,-0.0523719241893391
198,86,0,0.0290515122082813
198,87,0,-0.182724472674489
198,88,0,-0.0320400860120123
198,89,0,-0.108553518108081
198,90,0,0.0147256667937094
198,91,0,-0.0146060800524529
198,92,0,-0.0183982886313519
