Var1,Var2,betas_dgp,cov_dgp
272,167,0,-0.132925708043852
272,168,0,-0.00535148089223467
272,169,0,0.046377870638203
272,170,0,-0.0628338188595638
272,171,-0.12992288608206,-0.0059596678846883
272,172,0,-0.107861669872434
272,173,0,0.0522145170468521
272,174,0,0.035916741073014
272,175,0,0.0625032731337865
272,176,0,-0.0175698310854122
272,177,0,0.00789748501867373
272,178,0,0.0553416537766687
272,179,0,-0.0194643886367536
272,180,0,0.0344324277964784
272,181,0,0.0471202848419668
272,182,0,0.0154142100685567
272,183,0,0.060618149214315
272,184,0,0.0095884164733121
272,185,0,-0.00427565167617087
272,186,-0.13705709717914,0.0742602468768771
272,187,0,-0.0270443155725085
272,188,0,-0.150257179798745
272,189,-0.13620877118667,-0.0132524489781475
272,190,0,-0.134997156319955
272,191,0,-0.107123489632977
272,192,0,0.0239562500351585
272,193,0,0.0211208763332464
272,194,0,3.20383574810102e-05
272,195,0,0.0439318356556372
272,196,0,0.0300002059881337
272,197,0,-0.100232329093653
272,198,0,0.00468144417497623
272,199,0,-0.0147139945438934
272,200,0,-0.00783827219615395
272,201,0,-0.00394470574035961
272,202,0,0.0101602159946
272,203,0,0.0185117207482435
272,204,0,-0.0347546322585848
272,205,0.132279349152497,-0.0281581037894129
272,206,0,0.010886530270735
272,207,0,-0.0809461832093044
272,208,0,0.0511408801779458
272,209,0,-0.0152839154080472
272,210,0,-0.0111470629053764
272,211,0.144981700577122,0.0339962124565619
272,212,0,-0.0188326912780854
272,213,0,0.0296147646836683
272,214,0,0.000845715723921812
272,215,0,0.0469106461904265
272,216,0,0.0377649841869303
272,217,0,-0.0343252517368192
272,218,0,-0.113270210316863
272,219,0,0.0602903358241953
272,220,0,0.0761424053829656
272,221,0,-0.0134418243081352
272,222,0.127749385701464,-0.0449132592943892
272,223,0,0.0450231790794941
272,224,0,0.00423441225044237
272,225,0,-0.0047713812036056
272,226,0,0.0351032108403461
272,227,-0.145920054075333,-0.0917275742449319
272,228,0,0.0475406281963571
272,229,0,0.00762544547517279
272,230,0,0.00938857298059143
272,231,0,-0.101349886498408
272,232,0.132715567805688,0.0182280686638992
272,233,0,0.0253941590588418
272,234,0,0.0470831292482997
272,235,0,-0.0272613012583331
272,236,0,-0.0979971525004922
272,237,0,-0.0132134397542954
272,238,0,0.00857954178045294
272,239,0,-0.0417179103392261
272,240,0,0.0173767844248572
272,241,0,0.0293611299226949
272,242,0,-0.140357229994059
272,243,0,0.00346818667442049
272,244,0,0.0106433036640488
272,245,0,0.00173990388262285
272,246,0,-0.0239873071260048
272,247,0,-0.04146446849367
272,248,0,0.0164487705348237
272,249,0,0.0239747870637966
272,250,0,-0.100708011875239
272,251,0,-0.00384911072196277
272,252,0.135228181096323,0.0412344835050127
272,253,0,0.0244390364847865
272,254,0,-0.0330653943626113
272,255,0,-0.0845041284177833
272,256,0,-0.0113742506757858
272,257,0,0.013502270397395
272,258,0,-0.00208198778194486
272,259,0,0.0425236172980368
272,260,0,0.044992080185413
272,261,0,0.0465493520982312
272,262,0,-0.0140996163273317
272,263,0.132186418881992,0.0178731676470484
272,264,0,0.0317264523186439
272,265,-0.13559638566802,0.0300394979784283
272,266,0,0.0595873047341656
272,267,0,-0.0374280355319136
272,268,0,0.0152406092019549
272,269,0,0.00591075754770185
272,270,0,0.00368540526021905
272,271,0,-0.00830840084693848
272,272,-0.774469503667206,1
272,273,0,-0.0917382790295831
272,274,0,-0.000594967665928531
272,275,0,0.00403114146526372
272,276,0,-0.00250379753419525
272,277,0,0.0147439729833074
272,278,0,0.0211461220045466
272,279,0,-0.0357135743706706
272,280,0,-0.0401906301426221
272,281,0,-0.02276236702307
272,282,0,0.02662252221855
272,283,0,0.0254100440319049
272,284,0.137146976031535,0.0128812163717161
272,285,0,0.0288021113953669
272,286,0,-0.0259608284238817
272,287,-0.131028776375282,0.0174667680471278
272,288,0,0.0131057070239568
272,289,0,0.0321091677446869
272,290,0,0.00300093377312958
272,291,0,0.0330189370446437
272,292,0,-0.00216009430012854
272,293,0,-0.116827086094577
272,294,0,-0.0185923154581596
272,295,0,-0.0937184736066773
272,296,0,0.0170813608220143
272,297,0,0.0329043508136447
272,298,0,0.0406914642674065
272,299,-0.124080243500245,0.0281813917166148
272,300,0,0.0355307469911115
272,301,0,0.0222375479595732
272,302,0,0.0184099905571286
272,303,0,-0.00295826728248364
272,304,0,-0.0263970288040357
272,305,0,0.0203087184256763
272,306,0,-0.0342506209696703
272,307,0,-0.102319907591665
272,308,0,-0.0147444700598138
272,309,0,0.00224956700223528
272,310,0,-0.0256346095268113
272,311,0,-0.00270918175384145
272,312,0.152591658684759,-0.0378812305900759
272,313,0,0.0494430969338254
272,314,0,0.00387146296927635
272,315,0,0.0176668000702391
272,316,0,0.000593589730888022
272,317,0,-0.0842010621592909
272,318,0,0.0217717193563865
272,319,0,0.00424601131240085
272,320,0,0.00248500895432232
272,321,0,-0.0627330085680357
272,322,0,0.0094628705142341
272,323,0,0.0552086230342192
272,324,0,-0.0228878499082116
272,325,0,-0.0185217714370033
272,326,0,0.0116061797506662
272,327,0,-0.0338484282591869
272,328,0,-0.0362867869339049
272,329,0,-0.0155866866911536
272,330,0,-0.0325316781659552
272,331,0,0.045694152511943
272,332,0,-0.105134290055142
272,333,-0.119468223472904,0.0255433014749155
272,334,0,-0.011927246384979
272,335,0,-0.0168862608350023
272,336,0,-0.00390497160701586
272,337,0,-0.154688130807143
272,338,-0.128821250253706,0.0364406206535814
272,339,-0.130876645871289,0.0439590243860443
272,340,0,-0.00151921500720249
272,341,0,0.0632027608992622
273,1,0,0.0415209548800281
273,2,0,-0.0594213553870796
273,3,0.132302026375007,0.0371638611402937
273,4,0,-0.0214684256835912
273,5,0,-0.0216940952875497
273,6,0,0.0421882614730267
273,7,0,-0.00576414993925468
273,8,0,-0.0359330223839539
273,9,0,0.0481060564438341
273,10,0.130519384487755,0.00737658726777019
273,11,0,-0.00446492969969056
273,12,0,-0.201371119668725
273,13,0,0.0186240350919528
273,14,0,0.0258355483104059
273,15,0,-0.00670462047978869
273,16,0,-0.112948745883005
273,17,0,-0.0210086887355236
273,18,0,-0.161483786820846
273,19,0,0.0564808503641015
273,20,0,-0.00038974797943194
273,21,0,0.0405756442328598
273,22,0,-0.0274209160398085
273,23,0,-0.0101355918986051
273,24,0,0.0876275470089245
273,25,0,-0.0135075268175671
273,26,0,0.0238509122777073
273,27,0,-0.120802185605192
273,28,0,0.0977112953038802
273,29,0,-0.0164031373574703
273,30,0,-0.00478853701003039
273,31,0,-0.0106334269537006
273,32,0,0.0230691853030024
273,33,-0.136513270228744,-0.0422199195355704
273,34,0,-0.0441522194242192
273,35,0.134191982174418,-0.119243649775581
273,36,0,0.0105548216660869
273,37,0,-0.0198904776833331
273,38,0,0.0342152890547788
273,39,0.130657146307871,-0.0432877350503562
273,40,0,0.0553137736088449
273,41,0,-0.0314238895927944
273,42,0,0.0153597849748931
273,43,0,0.0419942807206525
273,44,0,0.0416686373842277
273,45,0,0.0268002590316954
273,46,0,-0.017516703028754
273,47,0,-0.0421546290903054
273,48,0,0.0135948870542908
273,49,0,0.0408166743920332
273,50,0,-0.00246112835979879
273,51,0,0.00162076055463628
273,52,0,-0.0168097477345168
273,53,0,0.0544485077690203
273,54,0,0.0189212645410155
273,55,0,0.0499767248411787
273,56,0,0.0141646156046841
273,57,-0.126423838586524,-0.0127254183036579
273,58,0,0.0100910141830687
273,59,0,-0.000568007824340762
273,60,0,0.0249951773879366
273,61,0,-0.033777840034165
273,62,0,-0.166351987563001
273,63,0,0.00201445740469257
273,64,0,-0.0018406639453358
273,65,0,0.0443083844901409
273,66,0,0.0293876284268383
273,67,0,0.0676799450094182
273,68,0,-0.0049629882780741
273,69,0,0.00892281244901879
273,70,0.133759550377157,0.0450033049492261
273,71,0,0.0371689523909427
273,72,0,0.0100613742327654
273,73,0,-0.0345704448840138
273,74,0,0.0995947903582091
273,75,0,-0.0554782323239512
273,76,0,-0.00405573005357621
273,77,0,-0.00962890741045845
273,78,0,0.0199609816141179
273,79,0,0.0169702392105975
273,80,0.150079245153722,-0.0309344316671859
273,81,0,0.030333889443761
273,82,0,0.0116597937453026
273,83,0,0.0276943710785609
273,84,0,-0.00515374649459281
273,85,0,0.0341812652858458
273,86,0,-0.00945258110040626
273,87,0,0.00345283064958675
273,88,-0.13712881826256,0.0569406042756276
273,89,0,0.0147837471365372
273,90,0,0.0291930879438123
273,91,0,-0.154793365531917
273,92,0,-0.171474853704556
273,93,0,-0.0859086665510049
273,94,0,-0.0776658748923848
273,95,0,-0.00410116692928877
273,96,0,0.0301082047822884
273,97,0.134633749402719,0.0173093681832881
273,98,0,0.0348733378014843
273,99,0,0.000576010508793712
273,100,0,0.0627857880143744
273,101,0,0.0214764909748039
273,102,0,-0.0511345113380132
273,103,0.133905686681887,-0.042043521168494
273,104,0,-0.110437828932726
273,105,0,0.0108650874355871
273,106,0,0.0148058590021098
273,107,0,-0.0164751259693989
273,108,0,-0.0220015037465449
273,109,0,0.0114655321296445
273,110,0,0.0204273087127948
273,111,0,0.0240378987118726
273,112,0,0.0225617407922985
273,113,-0.118169153151677,-0.00205433847509756
273,114,0,-0.0552084164742452
273,115,0,0.0259248565978778
273,116,0,0.0264485831128592
273,117,0,0.0635484731173841
273,118,0,0.0312240883481673
273,119,0,-0.0105823038692879
273,120,0,0.0253455772920055
273,121,0,0.00357074584958328
273,122,0.130127809459452,0.0113324957363281
273,123,0,0.0387582343545671
273,124,0,-0.0223419662850403
273,125,0.136726324616305,-0.103366887942767
273,126,0,0.0722792575779999
273,127,0,0.0175814557370868
273,128,0,0.00988568305905028
273,129,0,0.0654269807173577
273,130,0,-0.0168671745000044
273,131,0,-0.0918769876119481
273,132,0,-0.032517181630468
273,133,0,-0.0473801136488503
273,134,0,-0.0283379968366935
273,135,0,-0.0066988472720608
273,136,0,-0.0140750536034317
273,137,0,0.0437081946229762
273,138,0,0.0578492433654101
273,139,0,0.0782575572473849
273,140,0,0.0227269150610996
273,141,0,0.00121160861935979
273,142,0,0.013952901788129
273,143,0,-0.016425662433606
273,144,0,0.0394952980758007
273,145,0,0.0287354996483652
273,146,0,-0.023902866505096
273,147,0,0.0432127626855402
273,148,0,-0.049926065961846
273,149,0,0.045344035624307
273,150,0,-0.00451519075830105
273,151,0,-0.0186212793480889
273,152,0,-0.00598576508160481
273,153,0,-0.0455939856168649
273,154,0,0.106376449467071
273,155,0,-0.0346561642556222
273,156,0,0.0785457846745491
273,157,0,-0.0284047401169318
273,158,0,0.0853068345746826
273,159,0,0.0133395059829376
273,160,0,0.0300258299371767
273,161,0,0.0186521692305525
273,162,0,-0.00183173463448293
273,163,0,0.0239567741829837
273,164,0.139399046333928,0.0832957415383881
273,165,0.136124023247244,0.0285321113579669
273,166,0,-0.0146935311229855
273,167,0,0.0477470717910923
273,168,0,-0.0018017840726276
273,169,0,-0.0863175912030889
273,170,0,-0.0720046248463216
273,171,0,0.037758953932591
273,172,0,0.0381863322085287
273,173,0,-0.110741526737265
273,174,0,0.00309527320724544
273,175,0,-0.0197256164384982
273,176,0,-0.00837031508178894
273,177,0,-0.0236096446365784
273,178,0,-0.124256848310719
273,179,0,-0.0231983681628811
273,180,0,-0.00571060302847431
273,181,0,0.0155861342847715
273,182,0,-0.158423001312238
273,183,0,-0.0309379247515472
273,184,0,-0.0134424118020572
273,185,0,-0.00758899550816343
273,186,-0.134670451061284,-0.0796764424808031
273,187,0,-0.00783638925484148
273,188,0,0.0435255463866167
273,189,0,0.0429897228670932
273,190,0,0.0120637636881604
273,191,0,0.00203143037920124
273,192,-0.129638623799003,0.0306704787735283
273,193,0,-0.112428258747986
273,194,0,0.0275370745606111
273,195,0,-0.0809498068522658
273,196,0,-0.0393129748581695
273,197,0,0.019802387073154
273,198,0,0.0161032375858015
273,199,-0.129007622945753,0.03951704112421
273,200,0,0.0757259717988
273,201,0,-0.00936218177098031
273,202,0,0.0427477158449647
273,203,0,-0.0146827303590764
273,204,0,0.01154494532115
273,205,0,0.00377353662421982
273,206,0,0.0160332112602359
273,207,0,-0.0105506276274895
273,208,0,0.0307243232970848
273,209,0,-0.027852954339103
273,210,0,0.0231830372933789
273,211,0,-0.190623523032363
273,212,0,0.0197261800785101
273,213,0,-0.0189069687645441
273,214,0,-0.00735785208899085
273,215,0,-0.0163565917190929
273,216,0,0.0376980182056439
273,217,0,0.00557751606377296
273,218,0,-0.125340544182809
273,219,0.129790532972439,-0.124232237011564
273,220,0,-0.0393243543922787
273,221,0,0.026576211372798
273,222,0,0.0573134884087827
273,223,0,-0.0267865942013948
273,224,0,-0.00256201231011313
273,225,0,0.100321472237097
273,226,0,0.0552288690823926
273,227,0,-0.0072989408342332
273,228,0,0.0259540918087474
273,229,0,0.0708434199096605
273,230,0,0.00361103887073035
273,231,0.133282446950733,0.0375109920852589
273,232,0,-0.105131825946385
273,233,0,-0.0455149425143799
273,234,0,0.0442540733114723
273,235,0,0.0013631138438946
273,236,0,0.0444962106757244
273,237,0,0.0444932387002335
273,238,0,0.00610303532561905
273,239,0,0.0312613088037661
273,240,0,-0.00669182073535199
273,241,0,-0.00688631175057414
273,242,0.127045639784664,0.0405966737014903
273,243,0,0.0264359202355481
273,244,0,0.0658967881827162
273,245,0,-0.00957623365783108
273,246,0,0.0166095598763443
273,247,0,0.0805149661146335
273,248,0,0.0130690886764299
273,249,0,0.0143134960040307
273,250,0,0.0613292315240233
273,251,0,0.0450025835730803
273,252,0,0.00263494592890677
273,253,0,0.0198155467315666
273,254,-0.13560252995378,-0.0201243595703427
273,255,0,-0.122440870799029
273,256,0,0.0263433206827327
273,257,0,0.00338740131687854
273,258,0.14467706339767,-0.0568467156060668
273,259,0,-0.0161041711580163
273,260,0,-0.0703340434307754
273,261,-0.128934221832577,-0.0184314937276457
273,262,0,-0.00361035598194706
273,263,0,-0.0696112567446176
273,264,0,0.071924674440151
273,265,0,0.0361289177323404
273,266,0,-0.027149265132496
273,267,0,-0.0214367757951776
273,268,0,0.0290939178498875
273,269,0,-0.00166283887519464
273,270,0.13660557130723,0.0188431889788522
273,271,0,0.0251102675156026
273,272,0,-0.0917382790295831
273,273,0,1
273,274,0,0.0315436229323876
273,275,0,0.0161932401840684
273,276,0,0.01476430802432
273,277,0,0.0153980523958893
273,278,0,-0.00510631574225694
273,279,0.134474088835582,0.0351292673398998
273,280,0,0.0351650467490217
273,281,0,0.0114068675573821
273,282,0,0.0425329621561053
273,283,0,0.0159349689827125
273,284,0,-0.0195461293360146
273,285,-0.135104081467919,0.0206443495946102
273,286,0,0.0290061782055945
273,287,0,-0.0202405989755403
273,288,0,0.0348520875648056
273,289,0,-0.0340281229932778
273,290,0,-0.120272763290425
273,291,0,-0.154009344862528
273,292,0,-0.0100491219191698
273,293,0,-0.119358026695496
273,294,0,-0.00531383757316817
273,295,0,0.00255413838695759
273,296,-0.12843884760565,-0.0405601929100273
273,297,0,0.0178267044491222
273,298,0,0.0798421603301223
273,299,0,-0.0527529790417821
273,300,0.128819527903944,0.0344522984804593
273,301,0,-0.107399489167503
273,302,0,0.0370010260187198
273,303,0,0.0185097846570501
273,304,0,-0.0126519157660518
273,305,0,-0.0968535685997233
273,306,0,0.0218181336719104
273,307,0,-0.0188233172378159
273,308,0,0.0232046848200643
273,309,0,-0.173638549903161
273,310,0,-0.175002586543055
273,311,0,0.0560063989040516
273,312,0,0.0305200921450915
273,313,0,0.0129246886467231
273,314,0,0.000347638023681466
273,315,0,-0.0076435143682863
273,316,0.122323860531573,0.0325305281393256
273,317,0,-0.131994420229948
273,318,0,-0.0363449798790933
273,319,0,-0.00987950381788114
273,320,0,0.0104844249150168
273,321,0,0.0458412336404325
273,322,0,-0.0121989375447488
273,323,0,-0.0041498622425176
273,324,0,0.092623556676369
273,325,0,0.1510773451363
273,326,0,-0.140370341626657
273,327,0,-0.00179502359569101
273,328,0,0.0434288260616795
273,329,0,-0.0380766144601538
273,330,0,0.0696000104461207
273,331,0,-0.00148244452094138
273,332,0,0.0189090760243594
273,333,0,-0.0273467430636247
273,334,0,-0.024035706108653
273,335,0,-0.0576782087009518
273,336,0,-0.0259125892221907
273,337,0,0.0341657400414996
273,338,0.132698558826683,0.0943492472436865
273,339,0,0.0355320809307499
273,340,0,-0.00583014555773448
273,341,0,-0.105850615674601
274,1,0,-0.01544219545835
274,2,0,0.0211096243300119
274,3,0,-0.000958058087574274
274,4,0,0.0131032089023291
274,5,0.13019059714729,0.0779951703151473
274,6,0,0.0189558879905422
274,7,0,-0.0025414095748819
274,8,0,0.00873838353921567
274,9,0,0.0612713968701816
274,10,0,0.100846616142828
274,11,0,-0.00405992995207274
274,12,0.145246363881873,0.0296064759803373
274,13,0,0.0525301066216768
274,14,0,0.0117327866873889
274,15,0,0.0543109285656097
274,16,0.129843222761969,0.0208807512293965
274,17,0,-0.00777993541395304
274,18,0,0.0656173469126852
274,19,0,0.033882063533915
274,20,0,-0.0329372398330264
274,21,0,-0.0068142008022706
274,22,0,-0.0709880783821061
274,23,0,-0.0460212182790521
274,24,0,-0.15793068001952
274,25,0,-0.0495692960955562
274,26,0,-0.0145579222776272
274,27,0,0.0237632491230942
274,28,0,-0.00299399733018126
274,29,0,0.0243585455905154
274,30,0,-0.0562534459236858
274,31,0,-0.010193185679544
274,32,0,0.032007510710406
274,33,0,-0.0229545907072454
274,34,0,-0.132600616945701
274,35,0,-0.0567085388774085
274,36,0,0.0111088409101062
274,37,0.140470722816587,0.0922770087879304
274,38,-0.136349763181225,0.0173400894584273
274,39,0,0.106430247222078
274,40,0,0.0166933261828074
274,41,0,0.0165649077662386
274,42,0,-0.0136377315252294
274,43,0,0.00671093862410298
274,44,0,0.104170585213661
274,45,0,-0.0393640180870289
274,46,0,0.0350511622135303
274,47,0,0.0193964022663127
274,48,0,0.017331816055699
274,49,0,0.0201885130283479
274,50,0.130605039816086,0.016457179890805
274,51,0,-0.0349789020036636
274,52,0,-0.0627056391160642
274,53,0,-0.00386732818014753
274,54,0,-0.0534574546008537
274,55,0,0.0599663448118448
274,56,0,0.0390130838649954
274,57,0,0.0316759848215768
274,58,0,0.0157354731753638
274,59,0,0.0188021043478892
274,60,0,0.0362768812450717
274,61,0.130337949695421,0.0270126978100931
274,62,0,0.0197697870058795
274,63,0,-0.0267065454441403
274,64,0,0.0371864685746245
274,65,0,0.092870126406561
274,66,0,-0.0165719154629959
274,67,0,0.0186465025819955
274,68,0.149921402725014,0.0762256224737243
274,69,0,0.0282109556470601
274,70,0,-0.0156671052363394
274,71,0,0.0310958939531248
274,72,0,-0.011110732180741
274,73,0,-0.0418121622889182
274,74,0,0.0325008881939414
274,75,0,-0.153287405951727
