Var1,Var2,betas_dgp,cov_dgp
224,268,0,0.139907827999208
224,269,0,0.0421136404239873
224,270,0,-0.0634203697556384
224,271,0,0.0559473620789157
224,272,0,-0.0283914864414591
224,273,0,0.0429975405768207
224,274,0,0.145440315984969
224,275,0,0.0226892978901846
224,276,0,0.0438778769978936
224,277,0,0.138632997785073
224,278,0,0.0253396874831072
224,279,0,0.0166335870189352
224,280,-0.127390031037324,0.11447699892495
224,281,0,0.0637407519652295
224,282,0.127927669037619,-0.0169610202455042
224,283,0,0.0279156207910951
224,284,0,-0.0205049750556707
224,285,0,0.128651383192376
224,286,0,-0.0157159186128366
224,287,0,-0.190032227363952
224,288,0,-0.0962662930714411
224,289,0,0.0136342930910051
224,290,0,0.0254011010229067
224,291,0,0.00287741400911867
224,292,0,-0.24096230857726
224,293,0,0.0173891941860235
224,294,0,-0.0333545930350121
224,295,0,-0.0507230677597643
224,296,0,-0.014224393276835
224,297,0,0.0511641611545102
224,298,0,0.0538364743278896
224,299,0,0.0297273897024546
224,300,0,0.0783496254396036
224,301,0,-0.181589145576907
224,302,0,-0.0437419370868656
224,303,0,0.081931395615682
224,304,0,0.0711144036115725
224,305,0,0.0415014109936786
225,1,0,0.00349675653563466
225,2,0,0.0405744148236269
225,3,0,0.0380655010202963
225,4,0.128239795089176,0.0349744328893651
225,5,0,-0.0480498659237309
225,6,0,0.0750859306345646
225,7,0.125200123054459,0.0310321745753823
225,8,0,0.0756809428242648
225,9,0.137851717904668,0.086652748848977
225,10,0,0.020173222103522
225,11,0,0.0234129786877111
225,12,0,-0.020620579451122
225,13,0,0.0112331814972806
225,14,0,0.00739179892815347
225,15,-0.13421104190305,0.0486011231339141
225,16,0,0.0342225721840791
225,17,0,-0.158695151684331
225,18,0,0.0138609517609953
225,19,0,0.0678464322515414
225,20,0,0.0183714702023579
225,21,0.130874827506492,0.0514651000496789
225,22,0,-0.00195510165178141
225,23,-0.140606122385566,-0.00736164824383961
225,24,0,-0.0933321198726402
225,25,0,0.0152100340890444
225,26,0,0.0989546205825629
225,27,0,0.0112442520581974
225,28,0,0.0391686871602556
225,29,0,-0.00737980122997839
225,30,0,0.0655029336899365
225,31,0,0.0180562042360759
225,32,0,-0.019232064120111
225,33,0,-0.134465273599806
225,34,0,0.0129135988734474
225,35,0,-0.0774658096197898
225,36,0,-0.00211575329501723
225,37,0,-0.00808487538828587
225,38,0,-0.0186581196014054
225,39,0,-0.006685243310394
225,40,0,0.0210883774768271
225,41,0,-0.13208388200592
225,42,0,-0.0155077128226369
225,43,0,0.0464673513866914
225,44,0,0.00351418352304961
225,45,0,0.0227421957761715
225,46,0,-0.168873812916288
225,47,0,-0.0211569585426651
225,48,0,-0.00685810438699343
225,49,0,0.085308019411324
225,50,0,-0.0498721452219496
225,51,0,-0.00915407110579201
225,52,0,0.00161844260447966
225,53,0,0.0194579717839614
225,54,0,0.0109464269047338
225,55,0,-0.0747026179780745
225,56,0,-0.00580848454993855
225,57,0,-0.0326845212788226
225,58,0,-0.165310074386476
225,59,0,0.0396005231524207
225,60,0,-0.0359601406004913
225,61,0,0.0635260137382311
225,62,0,0.0511570169362331
225,63,0,0.00300556527546819
225,64,0,0.0242635231645461
225,65,0,0.0293937537264917
225,66,0.134550546750727,0.0629652350682613
225,67,0,0.00477159691993414
225,68,0,-0.0147936978696366
225,69,0,-0.031171615674615
225,70,0,0.0246302481702349
225,71,0,0.00326767070738603
225,72,0,-0.0789067474268474
225,73,0,0.0294345070321665
225,74,0,-0.0360056453308044
225,75,0,-0.109967615199858
225,76,0,-0.0308175473716106
225,77,0,-0.0249739287485101
225,78,0,0.0271404337390248
225,79,0,-0.0359374796197378
225,80,0,0.105676157057165
225,81,0,0.0523673833401746
225,82,0,-0.0139416758043338
225,83,0,-0.00882340048944524
225,84,0,0.0443066255256375
225,85,0,-0.000167468145752803
225,86,0,0.105638162914201
225,87,0,-0.00765815037828414
225,88,0,-0.00668225490155236
225,89,0,-0.0087282181916235
225,90,0,-0.0177573515067917
225,91,-0.133510836346523,0.0259420778141848
225,92,0,0.0138936967764533
225,93,0.131976480488691,0.00643597747058548
225,94,0,0.0195814778767348
225,95,0,0.0388673986205535
225,96,0,0.0118545418178962
225,97,0,-0.0338933339679383
225,98,0,0.0556880713227902
225,99,0,0.0696015247279072
225,100,0,-0.000200130137233085
225,101,0.141835280518273,-0.0227986637164287
225,102,0,0.016150763486476
225,103,0,-0.00670145847138287
225,104,0,0.068441525364024
225,105,0,-0.0251528275747863
225,106,0,0.0272022514108413
225,107,0,-0.130694316042867
225,108,0,0.0225663076964316
225,109,0,0.0403523453960047
225,110,0,-0.0393498819576391
225,111,0,-0.0261236688291162
225,112,0,0.05818898689582
225,113,0,0.0235100477155331
225,114,0,0.0861983322740767
225,115,0,-0.0207781103583171
225,116,0,-0.0437138140445538
225,117,0,0.0658457282373628
225,118,0,-0.0743431809442546
225,119,0,-0.00681728301482174
225,120,0,0.015626390630232
225,121,0,-0.0406992694854988
225,122,0,0.0328993604489218
225,123,0,0.0181116571831231
225,124,0,0.0498741632054604
225,125,0,0.0271021064478095
225,126,0,0.0241379192226079
225,127,0,-0.0192445449421418
225,128,0,-0.132919872964884
225,129,0,-0.152841978787468
225,130,-0.131161311028375,-0.0512739030271328
225,131,0,-0.0225969986919982
225,132,0,-0.00632688530733366
225,133,0.1461398229132,-0.021765377964828
225,134,0,0.019891477811462
225,135,0,0.0125192556844307
225,136,0,-0.147317779197079
225,137,0,-0.0653080984937837
225,138,0,-0.072768443806596
225,139,0,0.00371258763120163
225,140,0,-0.1163934586813
225,141,-0.139363761450747,0.00803860710501365
225,142,0,-0.0319419498925853
225,143,0,0.0472174410535381
225,144,-0.12851120544719,0.0280999020039081
225,145,0,0.0307743366151858
225,146,0,-0.000319376608025735
225,147,0,-0.116511091102356
225,148,0,0.0750473427663611
225,149,0,-0.0688456365592409
225,150,0,-0.0121226343573137
225,151,0,0.0492972501020866
225,152,0,-0.0506307584054734
225,153,0,0.0565558694227779
225,154,0,-0.00154827671287934
225,155,0.133832195672129,-0.05765058134905
225,156,0.137026711806977,0.0817053858394591
225,157,0,-0.00937000341121917
225,158,-0.155834199830725,-0.00415811927492796
225,159,0,-0.0887073519269055
225,160,0,0.0143208625213468
225,161,0,0.0276161193181994
225,162,0,0.0503412559834673
225,163,0,0.0555952064931899
225,164,0.132550639840816,0.00986143582062101
225,165,0,0.0221455209224903
225,166,0,0.0111180371023923
225,167,-0.131888471322377,0.029423801860004
225,168,0,0.00477913853019566
225,169,0,-0.00602888615267307
225,170,0.133813751107628,0.0320546817120503
225,171,0,-0.0187304064377051
225,172,0,-0.0188004723630677
225,173,0,0.0291476246109165
225,174,0,0.0272204230804409
225,175,0,0.0359459809763173
225,176,0,-0.00776122917420587
225,177,0,0.0342220173005256
225,178,0,0.0398754313162927
225,179,0,0.0204681671579025
225,180,0,-0.107045355393815
225,181,0,-0.149978648824177
225,182,0,0.0186862079933653
225,183,0,-0.133727508952489
225,184,0,-0.00548690813481103
225,185,0,-0.0613691431429444
225,186,0,0.0400936312131532
225,187,0,-0.0378371574755301
225,188,0,0.00573873207874827
225,189,0,-0.0146451369767698
225,190,0,-0.181128363338465
225,191,0,-0.0394713658045032
225,192,0,0.0562042414873062
225,193,0,0.00633244134536961
225,194,-0.14253399596928,0.02336283061518
225,195,0,0.029447753691214
225,196,0,-0.060466302622037
225,197,0,0.0121692490251731
225,198,0,0.00824330235112899
225,199,0,-0.00678017548847246
225,200,0,0.0160933697904891
225,201,0.134257240999631,-0.0264695478296941
225,202,0,0.02535042260415
225,203,0,-0.0125511196623881
225,204,0,0.0201795950205897
225,205,0,0.0564670777199248
225,206,0,-0.138376651790874
225,207,0,-0.00258497432126943
225,208,0.125842696307074,-0.00398498451970426
225,209,0,0.00754156818668076
225,210,0,0.00144970162000334
225,211,0,-0.0160712918183264
225,212,0,0.000491800335930207
225,213,0,0.0263565483872579
225,214,0,0.0474671242829671
225,215,0,-0.00098530131399904
225,216,0.133446316553199,0.05578924485097
225,217,0,0.00489719320007864
225,218,0,0.0207050456583675
225,219,0,-0.0578159582344067
225,220,0,-0.0219773675001983
225,221,0,0.0241277420551455
225,222,0,-0.0552844058114899
225,223,0,-0.001574458491512
225,224,0,0.0543271885613763
225,225,0,1
225,226,0.122449427422272,0.0286012059089202
225,227,0,-0.0187886606435752
225,228,0,0.0233939583767106
225,229,0.131833140500505,0.0729694606308622
225,230,0,-0.0163303822140442
225,231,0,0.00449788909721419
225,232,0,-0.144638438113937
225,233,0,0.0355255687213538
225,234,0,-0.0284492556192448
225,235,-0.118549620517489,0.0230042903003202
225,236,0,0.0778187872495896
225,237,0.127127387785649,0.0758278279667094
225,238,0,-0.0343532286334432
225,239,0,-0.0499193217026927
225,240,0,-0.0151068744079218
225,241,0,0.0528965554868175
225,242,0,0.0792976585266649
225,243,0,0.0365247648317541
225,244,0,-0.0156508064511194
225,245,0,-0.145036571266858
225,246,0.143201218367816,-0.0305731150663323
225,247,0,0.054670611765289
225,248,0,0.0126274433945588
225,249,0,-0.108921994990286
225,250,0,-0.0054292835292709
225,251,0,-0.038115187337003
225,252,0,-0.0380211382533021
225,253,0,0.0207488398604581
225,254,0,-0.155525481794774
225,255,0,-0.0113300535950545
225,256,0,0.0470371045653022
225,257,0,0.0213909958741662
225,258,0,-0.0776649110118073
225,259,0,0.0283190917013589
225,260,0,-0.0236501511884153
225,261,0,0.0927636226121975
225,262,0,0.000118396151477092
225,263,0,0.0687997954500365
225,264,0,-0.03284185629342
225,265,0,-0.0429120567391466
225,266,0,-0.0346973425655277
225,267,0,-0.034979279261453
225,268,0,0.0353194901738972
225,269,0,0.0362058810675997
225,270,0,-0.0220212946672367
225,271,0,0.0718623337037826
225,272,0,-0.0145035362256271
225,273,0.125853405523808,0.00473917513603706
225,274,0,0.0945442663317256
225,275,0,-0.00496310502315065
225,276,0,0.0347444495638579
225,277,0,0.0141727399037722
225,278,0,0.0209236820394574
225,279,0,-0.00952273701022194
225,280,0,0.00724075080235312
225,281,0,0.0243303088708281
225,282,0,0.015095286903516
225,283,0,-0.00390473195551247
225,284,0,-4.23063189593732e-05
225,285,0,0.00803706531300274
225,286,0,0.018271611928971
225,287,0,-0.00156668318202384
225,288,0,-0.00690800989387329
225,289,0,-0.103804474810173
225,290,0,-0.0182155430822747
225,291,0,-0.00315808156787681
225,292,0.130758514593013,-0.0123803838717055
225,293,0,0.0509640277852216
225,294,0,0.0145869360442786
225,295,0,0.00398079106809508
225,296,0,0.0447937171539743
225,297,0,0.0184162548287317
225,298,0,-0.0320636162949052
225,299,0,0.0624459502678845
225,300,0.127127378152355,-0.0640730646789503
225,301,0,-0.0132499685945818
225,302,0,0.0469222788116088
225,303,0,-0.0462480820361869
225,304,0,-0.00463049414702217
225,305,0,-0.0227647766141941
226,1,0,0.000438065913107735
226,2,0,-0.0599404077527665
226,3,0,0.0902060401275178
226,4,0,-0.127126691073819
226,5,0,0.00480257192103551
226,6,0,-0.0629390190682006
226,7,0,-0.0335021108294608
226,8,0,0.0597085000077612
226,9,0,-0.00979495394268724
226,10,0,0.0361637446787215
226,11,0,-0.0235499792217499
226,12,0,0.0686541967576297
226,13,0,-0.119559088388552
226,14,0,-0.0140690346040313
226,15,0,0.0281469357463498
226,16,0,-0.0556814748930311
226,17,-0.115686571390483,0.0877051519581327
226,18,0,-0.144835747501277
226,19,0,-0.0290053784470557
226,20,0,0.122979119848089
226,21,0,0.055341169399157
226,22,0,-0.0257434283607149
226,23,0,-0.0368397803218937
226,24,0,0.0836823525238005
226,25,0,0.0233998457074915
226,26,0,-0.226641904275156
226,27,0,-0.0370560591243071
226,28,0,-0.0270761768168562
226,29,0,-0.158386406103337
226,30,0,-0.0885973684133271
226,31,0,-0.0753416175325788
226,32,0.127493216053206,-0.143942127707312
226,33,0,0.0249814862934273
226,34,0,-0.0232146694815994
226,35,0,0.0125747159049732
226,36,-0.128731385775207,0.0808983248421859
226,37,0,-0.148440713636705
226,38,0,0.00873955889253906
226,39,0,0.0335356973061023
226,40,0,-0.00480343805187063
226,41,0,-0.101996064625339
226,42,0.114726733309188,0.13847156882132
226,43,0,-0.0367619697927436
226,44,0,-0.123491557889725
226,45,0,0.0460421108937023
226,46,0,0.0746693229281299
226,47,0,0.0129221724742167
226,48,0,-0.00646377752516397
226,49,0,-0.0171972854645058
226,50,0,0.00957033663908367
226,51,0,0.0147817864085675
226,52,-0.126163056729815,0.0872406382052828
226,53,0,-0.132616861645191
226,54,0,0.0832002026102193
226,55,0,0.0632596989387561
226,56,0,-0.233699807718004
226,57,0,0.00093656164988151
226,58,0,-0.020447963565141
226,59,0,-0.0112156113630825
226,60,0,-0.0641225605329636
226,61,-0.125190064992307,-0.0559902355506942
226,62,0,0.117113417575879
226,63,0,0.0527358091429871
226,64,0,0.00778051572142943
226,65,0,-0.0133092456667311
226,66,0,-0.104942642768418
226,67,0,0.0496140812917781
226,68,0,0.00598116931312269
226,69,0,-0.0152088714389715
226,70,0,0.121386573399633
226,71,-0.116421416943904,-0.0244038691264124
226,72,0,-0.0857145025403971
226,73,0,0.0812711933933354
226,74,0,0.0396498088656651
226,75,0,-0.0884050812401005
226,76,0,-0.0787500182976803
226,77,0,0.01598873042457
226,78,0.117787333936454,0.107537432061185
226,79,0,0.00904293083252089
226,80,0,-0.100771459757289
226,81,-0.131240002623653,0.0723742911961144
226,82,0,0.058005936012473
226,83,0,0.0388180380560426
226,84,0,0.0356138453755905
226,85,0,0.0329293226590722
226,86,0,0.0608073355037964
226,87,0,0.00145295804279607
226,88,0,0.0637350914903055
226,89,0,0.0415270215321711
226,90,0,-0.0488003605521854
226,91,0,-0.078031420025672
226,92,0,-0.079955246148306
226,93,0,-0.102254238883698
226,94,0,-0.0507235568375906
226,95,0,-0.0144910720515999
226,96,0,-0.0403008597411832
226,97,0,-0.0553597623681563
226,98,0,0.0593977615304261
226,99,0,-0.00608952667087908
226,100,0,-0.0351901407051984
226,101,0,-0.0435412435511103
226,102,0,0.100777869394172
226,103,0,-0.00864817628210083
226,104,-0.130711149491987,0.102569985819546
226,105,0,-0.00885644290610389
226,106,0,0.0141135768870848
226,107,0,0.0241223078019205
226,108,0,-0.108278304824877
226,109,0,0.0538231622353551
226,110,0,0.0388699504778449
226,111,0,-0.057138874019546
226,112,0,-0.140498348539036
226,113,0,-0.0036879089648474
226,114,0,0.00792189334757023
226,115,0,0.071421372881476
226,116,0,0.00487859766855646
226,117,0,0.00160341972177267
226,118,0,0.116425246582584
226,119,0,-0.0839840838412582
226,120,-0.115100915168234,0.0221643975097163
226,121,0,-0.15754041283111
226,122,0,-0.00620801659401551
226,123,0,-0.114862775741248
226,124,0,0.014861613062698
226,125,0.137375995331458,0.0644346575065215
226,126,0,-0.0201137395964219
226,127,0,0.00667551291674346
226,128,0,-0.233572224351003
226,129,0,-0.0659369702086205
226,130,0,0.0810161335585809
226,131,0,0.0988246735382718
226,132,0,-0.00644157439269778
226,133,0,0.124431254469954
226,134,0,-0.0796444405352457
226,135,0,0.020356918708311
226,136,0,0.0447715944637827
226,137,0,0.0987062253819146
226,138,0,0.0709277301048238
226,139,0,-0.0542877237587287
226,140,0,-0.0349233852514773
226,141,0,-0.0276329987119057
226,142,0,0.0708339346819882
226,143,0,0.0426874624836553
226,144,0,0.042158633113087
226,145,0,-0.0442049566253356
226,146,-0.129788082115141,-0.0181905472357959
226,147,0,0.0107722405261956
226,148,0.132993921761383,0.0424678065743597
226,149,0,0.0299030024881398
226,150,0,-0.022939427243259
226,151,0,-0.0319723684897338
226,152,0,0.0805657741646181
226,153,0,-0.0389947473370659
226,154,0,-0.0697944319693679
226,155,0,-0.0399756143735266
226,156,0,-0.0709438269724427
226,157,0,0.0461546554329607
226,158,0,0.0668848187568229
226,159,0,0.129360729762597
226,160,0,0.0511911101357849
226,161,0.129365302796203,0.0124386986024932
226,162,0,-0.0724207748154494
226,163,0,0.0417897088929018
226,164,0,-0.0233872435276754
226,165,0.129259243368757,0.0219049252578221
226,166,0,-0.0330195261642268
226,167,0,-0.0192702939288439
226,168,0,0.0924680853249184
226,169,0,0.0199137315037141
226,170,0,-0.1540523552543
226,171,0,0.0826408671476284
226,172,0,-0.004471855393491
226,173,0,-0.179115605845358
226,174,0,-0.0140586993852168
226,175,0,-0.0462448214819598
226,176,0.121910979807316,0.0473180696386652
226,177,0,-0.0732787289276194
226,178,0,-0.00264052470518865
226,179,0,0.046930398313275
226,180,0,0.0674320111446115
226,181,0,0.0370367972195422
226,182,0,0.102256849917439
226,183,0,0.00751821829861899
226,184,0,-0.0490792639941752
226,185,0,0.0777301659375345
226,186,0,0.00643579147566068
226,187,0,0.021279226807447
226,188,0,-0.00867620649653498
226,189,0,0.0422945758893287
226,190,0,0.0891806677673479
226,191,0,0.00957966519427285
226,192,0,-0.170969976849488
226,193,0,-0.0343473206307082
226,194,0,0.037292471412107
226,195,0,-0.0689651680458273
226,196,0,0.0765729572283991
226,197,0,0.0753326264969685
226,198,0,0.163209613320849
226,199,0.117417312411545,-0.181632493546938
226,200,0,0.0192183271263241
226,201,0,0.0784468922699007
226,202,0,-0.091092086616055
226,203,0,0.125001217058505
226,204,0,0.0644195551780585
226,205,0,0.0626794325682788
226,206,0,-0.0136115228449645
226,207,0,0.162547287173038
226,208,0,-0.0416363242046628
226,209,-0.129658413874787,-0.0216377324252864
226,210,0,0.0936203205587385
226,211,0,0.0344985682727185
226,212,0,0.0274914479928902
226,213,0,-0.047999827392006
226,214,0,0.0717995289911156
226,215,0,0.0543366727419005
226,216,0,-0.115290919753301
226,217,0,-0.0154102298083852
226,218,0,-0.031453250606087
226,219,0,0.0728405491148784
226,220,0,-0.00943298745969319
226,221,-0.123384438890032,0.0453143110762417
226,222,0,0.0903490897420582
226,223,-0.124874265553375,-0.0456162172900888
226,224,0,-0.270550558564645
226,225,0,0.0286012059089202
226,226,0,1
226,227,0,0.105098871219099
226,228,0,0.0100612165303402
226,229,0,0.0204859353750026
226,230,0,-0.0287357366952846
226,231,-0.123033262076087,-0.035274712713507
226,232,0,-0.0697854156406366
226,233,0,0.0436708430803311
226,234,0,0.0360425464854713
226,235,0,0.0245518001166734
226,236,0,0.0618486811163407
226,237,0,0.074473705252054
226,238,0,0.00977191683882916
226,239,0,-0.00433313644675535
226,240,0,-0.00218957015402324
226,241,0,0.0948249848580486
226,242,0,-0.0527615463704146
226,243,0,-0.0392493839735333
226,244,0,-0.00593119407327608
226,245,0,-0.0849740445879126
226,246,0,0.0638763890855693
226,247,0,-0.0417012703098208
226,248,0,0.0719305866705955
226,249,0,0.0317173634995691
226,250,0,-0.0848828283167204
