eq,variable,betas_dgp,beta_estimate
84,72,0,-0.015595560151056
84,73,-0.133809035355292,-0.101524525123581
84,74,0,-0.109188824395446
84,75,0,-0.13560509567809
84,76,0,-0.2056833092725
84,77,0,-0.121008371961747
84,78,0,-0.222189080457213
84,79,0,-0.187861343279878
84,8,0,-0.0473640918441992
84,80,0,-0.0202938154296312
84,81,0,-0.164225562596575
84,82,0,-0.0524133631320706
84,83,0,0.0656728440745207
84,84,0,-0.0776264259513167
84,85,0,0.0855072851910152
84,86,0,-0.0254868791793024
84,87,0,-0.111059567291824
84,88,0,-0.0520330068854404
84,89,0,-0.132996708657783
84,9,0,0.205177621446265
84,90,0,-0.043674187889528
84,91,0,-0.151512151921219
84,92,0,-0.112406309218872
84,93,0,-0.0148147332586367
84,94,0,0.00101220927873378
84,95,0,0.011064000391082
84,96,0,-0.015931301378244
84,97,0,0.119739681757804
84,98,0.055134658630112,-0.0648550169464645
84,99,0,-0.00660488166960543
85,1,0,0.0889099507180834
85,10,0,0.0875177082880684
85,100,0,-0.0245120831570946
85,101,0,-0.0404043214911557
85,102,0,-0.0174298218324127
85,103,0,-0.0550933408746712
85,104,0.0155841911523416,-0.0903772002062593
85,105,0,-0.165899562071347
85,106,0,-0.0145263979353988
85,107,0,-0.0461079871855229
85,108,0,-0.0779472963955368
85,109,0,-0.15038833106217
85,11,0,0.0737973649147913
85,110,0,0.00916360907112568
85,111,0,0.068751059592255
85,112,0,0.0895097130423231
85,113,0,0.0477121560873068
85,114,0,0.0904152632486406
85,115,0,0.0466744929659254
85,116,0,-0.0670804280674992
85,117,0,0.000532699276398153
85,118,0,-0.0570341092562304
85,119,0,-0.131222023912276
85,12,0,-0.0501753474102148
85,120,0,-0.210605609240153
85,121,0,-0.0273211711743241
85,122,0,-0.106061527949056
85,123,0,-0.0666689942135519
85,124,0,-0.0542720728013977
85,125,0,0.1273986344047
85,126,0,-0.0138366985756089
85,127,0,0.153077095475775
85,128,0,0.256938472291702
85,129,0,0.106464536416201
85,13,0,0.184088672824278
85,130,0,0.064147493740634
85,131,0,0.0285106381699409
85,132,0,-0.0816475082405137
85,133,0,-0.0249536453224827
85,134,0,-0.142784657455083
85,135,0,-0.0245090007260838
85,136,0,-0.0967377776181543
85,137,0,-0.0237531537739371
85,138,0,0.224753421346491
85,139,0,0.11508494461434
85,14,0,0.0590656471378097
85,140,0,-0.0261458709377126
85,141,0,-0.0582924837950225
85,142,0,0.0100752552121059
85,143,0,0.123788627911269
85,144,0,0.0430818478333598
85,145,0,-0.0369380881149948
85,146,0,-0.0825040484993778
85,147,0,0.00190462453349966
85,148,0,-0.0877406681512179
85,149,0,0.0753574068196503
85,15,0,0.138767223377053
85,150,0,-0.0551252735546311
85,151,0,0.0970342949451325
85,152,0,-0.0412383805943055
85,153,0,0.170948881220531
85,154,0,-0.0744197119868845
85,155,0,0.00265823003965973
85,156,0,-0.168595432848766
85,157,0,-0.206874715067227
85,158,0,0.0853482201048122
85,159,0,0.165197619058181
85,16,0,0.233882711494772
85,160,0,0.0751162508060092
85,161,0,0.0211258741862505
85,162,0,0.0838626118079284
85,163,0,0.0614408964740262
85,164,-0.115882023873573,-0.0423436027186353
85,165,0,0.0246361992133519
85,166,0,-0.066956538677927
85,167,0,-0.235273004888773
85,168,0,-0.0461909166261851
85,169,0,0.116109715663716
85,17,0,0.216851727952172
85,170,0,-0.0333836494349104
85,171,0,0.0329641875650103
85,172,0,0.0847251383849836
85,173,0,0.0172126732075224
85,174,0,0.015413086508922
85,175,0,-0.147783905399761
85,176,0,-0.101146314614354
85,177,0,0.0924567039185732
85,178,0,0.212744887798084
85,179,0,0.154555845027944
85,18,0,0.106480604872757
85,180,0,0.101468929440671
85,181,0,0.0718387690973167
85,182,0,0.0683544755216372
85,183,0,0.0784897777613719
85,184,0,0.153128552184589
85,185,0,-0.0408413677337197
85,186,0,-0.130633397378667
85,187,0,-0.0807280941847688
85,188,0,0.0283773413435477
85,189,0,0.113228139286255
85,19,0,0.0437798189395495
85,190,0,0.132376894241093
85,191,0,-0.0223575017648189
85,192,0,0.015477726784497
85,193,0,0.0353538759785741
85,194,0,0.0623096207457537
85,195,0,-0.116304078950989
85,196,0,0.113872237764294
85,197,0,-0.0483907043928878
85,198,0,0.0106671276624163
85,199,0,-0.0857005795107753
85,2,-0.0367020246426263,-0.0442080655619409
85,20,0,0.0835916590874742
85,200,-0.110348758005222,-0.121568592231636
85,201,0,0.0502813702186382
85,202,0,0.00654530646969542
85,203,0,0.191033391282092
85,204,0,-0.000353877175154431
85,205,0,0.0043550345870599
85,206,0,-0.15639898852655
85,207,0,-0.292840576045567
85,208,0,-0.0771006368030577
85,209,0,-0.096466788931462
85,21,0,0.0320030953036214
85,210,0,-0.019836151223752
85,211,0,0.0251396260508936
85,212,0,-0.113892713185688
85,213,0,-0.0169574119426466
85,214,0,-0.0500675984289318
85,215,0,0.119435190842672
85,216,0,-0.0770997261113223
85,217,0,0.00806484444360371
85,218,0,0.0607017141551262
85,219,0,-0.0162879807473927
85,22,0,-0.130598806510842
85,220,0,-0.15082869321465
85,221,0,-0.0446436689534841
85,222,0,-0.00967219216949701
85,223,0,-0.0959930005698484
85,224,0,-0.117451125706238
85,225,0,0.116011306572155
85,226,0,0.0259677480467321
85,227,0,0.195092268764767
85,228,0,0.0579583578430661
85,229,0,-0.147121310252261
85,23,0,0.134186197844725
85,230,0,0.0429501326563741
85,231,0,0.0106588839906675
85,232,0,-0.0483617040619521
85,233,0,0.115276484757153
85,234,0,0.164556616157819
85,235,0.257536216245444,0.27314528727052
85,236,0,-0.0106830964929295
85,237,0,0.0832167787347699
85,238,0,0.306993139360101
85,239,0,0.0530610406329613
85,24,0,-0.0479817678657376
85,240,0,0.105070507741881
85,241,0,-0.0149198616889124
85,242,0,0.0324693329986142
85,243,0,0.0532946867076999
85,244,0,0.0808815575858622
85,245,0,0.074596827411952
85,246,0,0.0934252421331873
85,247,0,0.0490565155208019
85,248,0,-0.0473321160048647
85,249,0,-0.0564664696925272
85,25,0,-0.0403718982395475
85,250,0,-0.00189796969962604
85,251,0,-0.0287867183107673
85,252,0,-0.0375534595576369
85,253,0,-0.13725833707691
85,254,0,0.0231564824404767
85,255,0,-0.037919467299127
85,256,0,0.00069813537227082
85,257,0,-0.048287390336657
85,258,0,0.0744739447262188
85,259,0,-0.0373874340431163
85,26,0,-0.10155359422434
85,260,0,0.0668766093153956
85,261,0,0.0118033178780162
85,262,0,0.0900035074811015
85,263,0,0.13017970302996
85,264,0.0305534454171045,0.0776938127836889
85,265,0,0.122124762944793
85,266,0,0.0268907261723319
85,267,0,-0.0113935077629636
85,268,0,-0.0974990291289508
85,269,0,-0.0692960968310691
85,27,0,0.103159619550531
85,270,-0.115882023873573,-0.263212519673833
85,271,0,-0.060501390978889
85,272,0,0.0499776759708821
85,273,0,0.0732618731126688
85,274,0,0.0327643156144111
85,275,0,-0.0546230352543109
85,276,0,-0.0969245253765897
85,277,-0.115882023873573,-0.100519212487845
85,278,0,-0.101085821437382
85,279,0,-0.0360955071452688
85,28,0,-0.00119634406913971
85,280,0,0.140524903575465
85,281,0,0.0454139043278715
85,282,0,-0.0968785121172524
85,283,0,0.0528464448080602
85,284,0,0.0326031992420403
85,285,0,0.164866893288749
85,286,0,0.159356722512172
85,287,0,0.0473270875378037
85,288,0,0.122333185542599
85,289,0,0.106168632403909
85,29,0,0.0347714958554716
85,290,0,0.00691694141143922
85,291,0,0.0302559621187932
85,292,0,0.125260112603736
85,293,0,0.11329694527159
85,294,0,0.102385514593896
85,295,0,0.179546183679321
85,296,0,0.166668365360782
85,297,0,0.126723881019638
85,298,-0.110348758005222,-0.126514124467738
85,299,0,-0.0911434771747302
85,3,0,-0.0614159663149819
85,30,0,-0.00452754377981898
85,300,0,-0.0321271865482637
85,31,0,0.0422448067867367
85,32,0,0.0925937681501882
85,33,0,0.131039627275212
85,34,0,0.0332395011280699
85,35,0.0124507713007691,-0.0102918893103599
85,36,0,-0.051690925170715
85,37,0,-0.0286062252008771
85,38,0,0.0192281539651886
85,39,0,-0.185859771207772
85,4,0,0.105184250164267
85,40,0,-0.0656887607063837
85,41,0,0.0323683161591277
85,42,0,0.029063052669043
85,43,0,0.00600645797079085
85,44,0,-0.103466986688159
85,45,0,0.118926526316167
85,46,0,-0.0179279207005282
85,47,0,0.0667741691840056
85,48,0,0.0786665384500453
85,49,0,-0.00578519760941115
85,5,0,0.0686588695707566
85,50,0,0.122643298954705
85,51,0,-0.0669766238365351
85,52,0,0.0976743171131196
85,53,0,0.0369563454837108
85,54,0,-0.0566739452279084
85,55,0,-0.0271300100412187
85,56,0,-0.155876391865322
85,57,0,-0.0804169882472817
85,58,0,0.117373410181223
85,59,0,-0.0197206597679946
85,6,0,0.145124360226122
85,60,0.0155841911523416,0.0291790843362795
85,61,0,0.0331031168274131
85,62,0,0.0350119148656816
85,63,0,-0.0392416679346256
85,64,0,0.0539676208118565
85,65,0,0.0661461596084238
85,66,0,0.0491047869880051
85,67,0,-0.00563314031741635
85,68,0,0.0571242985795434
85,69,0,0.0194289638421341
85,7,0,0.0651754247677494
85,70,0,-0.0634039289030321
85,71,0,0.0160115736830427
85,72,0,-0.00333691386148005
85,73,0,0.0269479977385571
85,74,0,-0.0330469041514832
85,75,0,0.0916959537579392
85,76,0,0.0941024679022439
85,77,0,0.0688509324214269
85,78,0,0.0401752687624923
85,79,0.0305534454171045,0.122982556436574
85,8,0,0.188072536689333
85,80,0,-0.0677700714799062
85,81,0,-0.0637453052556589
85,82,0,-0.107421790287925
85,83,0,-0.0782650977607397
85,84,0,-0.171193683379596
85,85,0,-0.0141661174181745
85,86,-0.110348758005222,-0.195880935052521
85,87,0,-0.0268848193468556
85,88,0,-0.0355408136884503
85,89,0,-0.173038334873823
85,9,0,0.133511437228643
85,90,0,0.0979761481518414
85,91,0,-0.049726275629422
85,92,0,0.0104599617083261
85,93,0,0.0073620840883904
85,94,0,-0.130064237225437
85,95,0,-0.0526573982292957
85,96,0,-0.0438188984490335
85,97,0,-0.022491644564598
85,98,0,-0.0137954067120924
85,99,-0.00491341535393799,0.119263752044902
86,1,0,0.0510840731789845
86,10,0,0.0849921516814627
86,100,0,-0.0276719433335831
86,101,0,-0.00878613148457239
86,102,0,-0.0856943712719247
86,103,0,-0.00323165847718565
86,104,0,-0.201895479763871
86,105,0,0.0388462801062956
86,106,0,-0.063732280120438
86,107,0,-0.041514610670607
86,108,0,0.04087507745818
86,109,0,-0.0272641303480871
86,11,0,0.0993063344427375
86,110,0,-0.118542438664205
86,111,0,-0.0598439967743391
86,112,0,0.0486298375579573
86,113,0,0.0843237899601807
86,114,0,0.0776952049489939
86,115,0,0.01642664815492
86,116,0,-0.0130399537109707
86,117,0,-0.0410948808106907
86,118,0,-0.0624346378125885
86,119,0.02732783235979,-0.0669840286222325
86,12,0,0.0962606034785151
86,120,0,-0.0886286575826845
86,121,0,-0.0854544593365997
86,122,0,-0.0961968782711798
86,123,0,-0.0297850084000421
86,124,0,-0.0880962314178445
86,125,0,0.01122376203076
86,126,0,-0.101451343727115
86,127,0.02732783235979,0.00678059680899832
86,128,0,0.170369503944726
86,129,0,0.153307080055096
86,13,0,0.247679449767222
86,130,0,0.136749048490197
86,131,0.02732783235979,0.0221342010450992
86,132,0,-0.064998445459426
86,133,0,-0.0949754156737171
86,134,0,-0.133147292395509
86,135,0,0.0366636373705431
86,136,0,0.0585198825541528
86,137,0,-0.00132930832314472
86,138,0,0.227877535032255
86,139,0,0.0760702766472244
86,14,0,0.0747174678806953
86,140,0,0.042590018294203
86,141,0,0.0562809190527679
86,142,0,0.0905904862668904
86,143,0.02732783235979,0.0279441726965538
86,144,0,0.140372468325042
86,145,0,0.0685298183721954
86,146,0,0.253892592086054
86,147,0,0.0969746195259062
86,148,0,0.0540646934122116
86,149,0,-0.0213983250173349
86,15,0,0.112386171505998
86,150,0,-0.0324988734522001
86,151,0,0.0789876075402022
86,152,0,-0.0614844772171496
86,153,0,0.142125998468387
86,154,0,-0.0853207538727465
86,155,0,0.00376942291552487
86,156,0,-0.0665018940588371
86,157,0,-0.144759038323232
86,158,0,0.121334670039577
86,159,0,0.198588562981143
86,16,0,0.117761597572656
86,160,0,0.00151987628835734
86,161,0,0.044776388669375
86,162,0,-0.0793025910829249
86,163,0,0.0396748628546795
86,164,0,0.0419197605831497
86,165,0,-0.116423020535752
86,166,0,-0.0708394549474053
86,167,0,0.0589374652421101
86,168,0,0.179241962243576
86,169,0,0.467746731670132
86,17,0,0.302954270121552
86,170,0,-0.00466909787058524
86,171,0,-0.0203703016629751
86,172,-0.26467429193002,-0.259409920550962
86,173,0,-0.0682164952621531
86,174,-0.103648033100625,-0.0854961078355061
86,175,0,-0.109383685512654
86,176,0,-0.0427342556983986
86,177,0,0.114069322450249
86,178,0,0.12965401025795
86,179,0,-0.0100918659418181
86,18,0,0.0915513700059366
86,180,0,0.129258281670954
86,181,0,0.109832188251664
86,182,0,0.0462531721417283
86,183,0,0.105399302864387
86,184,0,0.041553131794983
86,185,0,0.127304114115162
86,186,0,-0.0526781817726338
86,187,0,-0.158540592314645
86,188,0,-0.117016970103597
86,189,0,-0.00819783576252451
86,19,0,0.0971900966869065
86,190,0,0.00634633981124007
86,191,0,-0.0423566548638042
86,192,0,-0.124650307755536
86,193,0,-0.0766658361943059
86,194,0,0.0350370075258968
86,195,0,-0.0685822294199129
86,196,0,-0.125278146965568
86,197,0,0.0672874749362903
86,198,0,-0.0596475118010951
86,199,0,-0.196459523171136
86,2,-0.26467429193002,-0.189517043118001
86,20,0,-0.0404984359001466
86,200,0,0.127190109275419
86,201,0,0.0375838502302146
86,202,0.230347394477159,0.32790100309801
86,203,0,0.0922034589536308
86,204,0,0.141950138837898
86,205,0,0.0644103328417982
86,206,0,-0.0480592423307164
86,207,0,0.058890655593501
86,208,0,0.10893670312897
86,209,0,0.0689672110697958
86,21,0,-0.00107536567985087
86,210,0,0.018737687850247
86,211,0,-0.00358522250675617
86,212,0,0.0213489985801705
86,213,0,0.133361088291524
86,214,0,-0.0500693551641803
86,215,0,0.0104857531476026
86,216,0,-0.0164137965330256
86,217,0.230347394477159,0.233153260857911
86,218,0,0.216281299929733
86,219,0,0.0662052809218375
86,22,0,-0.0274363187175971
86,220,0,0.0192607087033896
86,221,0,0.0371200553103287
86,222,0,-0.0344467079107285
86,223,0,-0.0650371678421654
86,224,0,-0.00766830995705932
86,225,0,0.0530710670199043
86,226,0,-0.230741920066941
86,227,0,-0.00197545188083485
86,228,0,-0.0130852435356895
86,229,0,-0.0366516083355812
86,23,0,-0.00623612300827747
86,230,0,0.200266998593362
86,231,0,-0.0135686749784602
86,232,0,0.0314141889827015
86,233,0,0.0898117560427882
86,234,0,0.0542386136886308
86,235,0,-0.0205068667660616
86,236,0,0.0837806296088676
86,237,0,0.0265332450353647
86,238,0,0.143399485777113
86,239,0,0.0958398856654797
86,24,0,0.00769272487579982
86,240,0,0.00748764684558855
86,241,0,-0.0671392129847811
86,242,0,-0.0302773335970325
86,243,0,-0.0220044096866676
86,244,0,0.0470096758069528
86,245,0,0.0669295995263635
86,246,0,-0.0694754380592496
86,247,0,-0.0826157066575944
86,248,0,0.0505589024133872
86,249,0,-0.0584977618383556
86,25,0,-0.106254451453597
86,250,0,0.10278805091104
86,251,0,0.0174353107435844
86,252,0,-0.0930301115256973
86,253,0,-0.137007228451993
86,254,0,-0.136887075737986
86,255,0,-0.00346868126349075
86,256,0,0.0813139076491148
86,257,0,0.0718366746625051
86,258,0,-0.0498335499882279
86,259,0,-0.0909840796572567
86,26,0,-0.139132070363777
86,260,0,-0.0305993799994092
86,261,0,-0.0755763086940366
86,262,0,-0.023276475277557
86,263,0,0.0818390704455952
86,264,0,-0.101260999966949
86,265,0,0.0062942093987915
86,266,0,0.00206676732476214
86,267,0,-0.138605699409989
86,268,0,-0.164956214664851
86,269,0,-0.0342115690252025
86,27,0,-0.0251471427487754
86,270,0,-0.145155444702557
86,271,0,-0.00753153157140648
86,272,0,0.00307930346313673
86,273,0,0.020888145717291
86,274,0,-0.0233095661061869
86,275,0,-0.0687412627708543
86,276,0,-0.0473681757178151
86,277,0,-0.178386854970546
86,278,0,0.0163484968999644
86,279,0,0.0130825794154672
86,28,0,-0.187159311072432
86,280,0,0.227087323618038
86,281,0,0.0174175163371895
86,282,0,-0.00468847780791163
86,283,0,-0.106111109552683
86,284,0,-0.0582316701815618
86,285,0,0.0826979420237334
86,286,0,0.151144292419652
86,287,0.02732783235979,0.0900056040613395
86,288,0,0.0203613841734497
86,289,0,-0.0346202345701705
86,29,0,-0.17387058023754
86,290,0,0.008518121567048
86,291,0,-0.0192420102728103
86,292,0,0.0704445325780259
86,293,0,0.00715063422390644
86,294,0,0.114440392193112
86,295,0,-0.118733963360942
86,296,0,0.105759940992889
86,297,0,0.228450692897053
86,298,0,0.0335053917760935
86,299,0,-0.0821454367695221
86,3,0,-0.262051888661522
86,30,0,-0.172901629583583
86,300,0,0.0544931198715797
86,31,0,-0.00989118495845645
86,32,0,-0.0949779181126205
86,33,0,-0.114118558440947
86,34,0,-0.12354295762354
86,35,0,-0.153569171892725
86,36,0,0.0930641426679445
86,37,0,-0.172811569549674
86,38,0,0.0207910397808008
86,39,0,-0.0522016708221781
86,4,0,0.141525526362689
86,40,0,-0.174538335799772
86,41,0,0.0304962303575562
86,42,0,0.0574309227729562
86,43,0,-0.0318380217736371
86,44,0,-0.166662769108932
86,45,0,-0.0420459297455994
86,46,0,0.152087251827776
86,47,0,0.222718608456364
86,48,0,0.10037702151202
86,49,0,0.152391262759496
86,5,0,0.0772624309134955
86,50,0,0.173147181045311
86,51,0,-0.018411233822946
86,52,0,-0.0130805139913654
86,53,0,-0.0519020631038071
86,54,0,-0.063056912513123
86,55,0,0.042945247014444
86,56,0,0.0328904295353273
86,57,0,0.00864723152686197
86,58,0,-0.0202388479514694
86,59,0,-0.0508874414860782
86,6,0,0.0998024375385754
86,60,0,0.203964296694476
86,61,0,0.072364317258004
86,62,0,0.0660189559295176
86,63,0,0.00937117429539645
86,64,0,-0.0290387669225584
86,65,0,0.00040415747004215
86,66,0,-0.106381406981216
86,67,0,-0.0708108349837189
86,68,0,-0.0849254325889102
86,69,0,-0.0220868281023439
86,7,0,0.00774676076106263
86,70,0,-0.00443219912957422
86,71,0,0.00421844261117878
86,72,0,-0.129370816549278
86,73,0,-0.0165017400181058
86,74,0,-0.0908268465191783
86,75,0,-0.159730270555667
86,76,0,-0.0693677845923719
86,77,-0.103648033100625,0.018602504749976
86,78,0,-0.0713681065365602
86,79,0,-0.0152551154356598
86,8,0,0.0810595788226555
86,80,0,0.12318991499855
86,81,0,0.0922951302122495
86,82,0,-0.0355693129290358
86,83,0,0.0223791400582496
86,84,0,0.0106640881245822
86,85,0,0.0348446946737519
86,86,0,0.0329907251769261
86,87,0,-0.121253094054052
86,88,0,0.0192544098218072
86,89,0,-0.115048310066514
86,9,0,0.0952680240177893
86,90,0,0.0497550062099681
86,91,-0.00439469229323861,-0.111590814468647
86,92,0,-0.0695020920024964
86,93,0,-0.0451656114530086
86,94,0,-0.100320352263049
86,95,0,-0.0453794510135623
86,96,0,-0.124151172544608
86,97,0.0111363084003292,0.00953438985774263
86,98,0,-0.0914823269242478
86,99,0,0.0230727754835877
87,1,0,0.0166111303377266
87,10,0,-0.0494665941781977
87,100,0,0.091742795211064
87,101,0,0.0185535669433899
87,102,0,0.0377370597252965
87,103,0,-0.0640502909439394
87,104,0.210277440029469,0.0925415463661782
87,105,0,-0.00689449087648708
87,106,0,-0.0654223713802671
87,107,0,0.109768458689166
87,108,0,-0.0256541934888225
87,109,0,0.00118704828486454
87,11,0,-0.0855436894390459
87,110,0,0.0581156744106245
87,111,0,-0.000637092690360238
87,112,0,-0.0542576080882509
87,113,0,0.12247363246681
87,114,0,0.244236037066798
87,115,0,-0.0466294085758946
87,116,0,0.169043891054838
87,117,0,0.00584307185925805
87,118,0,0.041215287925474
87,119,0,0.0493201555106459
87,12,0,-0.103777418942093
87,120,0,-0.026303006085308
87,121,0,-0.129017714426411
87,122,0,-0.110062475754098
87,123,0,-0.0475605525669688
87,124,0,0.0211274896958371
87,125,0,-0.0649039767657517
87,126,0,-0.144425532647151
87,127,0,-0.136422146705734
87,128,0,-0.0735814219127819
87,129,0,-0.0623025854637197
87,13,0,0.0277787566438448
87,130,0,-0.109948634474622
87,131,0,-0.0271075453937854
87,132,-0.241613466802966,-0.272208178936446
