eq,variable,betas_dgp,corr_estimate
64,214,0,-0.143498910824434
64,215,0,-0.202507594845378
64,216,0,-0.140951019758069
64,217,0,-0.0883887636612239
64,218,0,-0.0431480333944716
64,219,0,-0.209171449947231
64,22,0,0.0159963264743615
64,220,0,-0.0672420687790562
64,221,0,-0.173337813760981
64,222,0,-0.0733001236765039
64,223,0,-0.211591918167596
64,224,0,-0.0394055031612543
64,225,0,-0.210065414326618
64,226,0,-0.218287988768389
64,227,0,-0.249553386137017
64,228,0,-0.13054796305904
64,229,-0.133809035355292,-0.212450778652388
64,23,0,0.108248979632894
64,230,0,-0.171251480320457
64,231,0,-0.027752547743441
64,232,0,-0.0863698957922071
64,233,0,-0.0388872666731316
64,234,0,-0.00353375440584927
64,235,0,0.0869311533807688
64,236,0,-0.0369120856684257
64,237,0,0.095180858075754
64,238,0.0179950739138141,-0.0807608968672167
64,239,0,-0.0290637738714551
64,24,0,0.0630282822112384
64,240,0,0.17097100207889
64,241,0,0.0819699923404319
64,242,0,0.0159949948807959
64,243,0.29737720755077,0.28373608182302
64,244,0,-0.00708886980133078
64,245,0,-0.0548721602259387
64,246,0,-0.00708420133665942
64,247,0,0.0358573359529103
64,248,0,-0.27517008726579
64,249,0,-0.0953514327407308
64,25,0,-0.0742442819115323
64,250,0,0.0423697611675519
64,251,0,0.0228390599910444
64,252,0,0.00349668903142865
64,253,0,-0.0219814593565748
64,254,0,0.0871293815484924
64,255,0,-0.104751917517434
64,256,0,0.00496929746420262
64,257,0,-0.0332328737279902
64,258,0,-0.0720744599294475
64,259,0,-0.134176607108098
64,26,0,-0.0688506455428713
64,260,0,-0.0571609239297122
64,261,0,0.2324392733547
64,262,0,-0.0331760387492176
64,263,0,0.0442759598178413
64,264,0,-0.012986509498433
64,265,0,0.0962647876239874
64,266,0,0.0245503923559922
64,267,0,0.0699419152789205
64,268,-0.00567352335447307,0.171723519472373
64,269,0,-0.0182137070099312
64,27,0,-0.0888792532863521
64,270,0,0.126755850971562
64,271,0,-0.192349147383557
64,272,-0.00567352335447307,-0.0777634832914229
64,273,0,-0.00257000642082402
64,274,0,-0.030620974594571
64,275,0,0.077110345222505
64,276,0,0.0577466352619576
64,277,0,0.138456204952942
64,278,0,-0.123736396668626
64,279,0,-0.177028241288281
64,28,0,-0.188615900299895
64,280,0,-0.0884520014232348
64,281,0,-0.0911525781238906
64,282,0,0.116075180462603
64,283,0,0.0712279596160828
64,284,0,-0.0269654440500066
64,285,0,-0.0643176779416572
64,286,0,-0.030438465826448
64,287,0,0.195111394307117
64,288,0,-0.0272732535729851
64,289,0,-0.0402071440266898
64,29,0,-0.0458848144571143
64,290,0,-0.160071548369851
64,291,0,-0.122072546270218
64,292,0,0.0524455395793133
64,293,0,0.0366785589983235
64,294,0,-0.157685814623787
64,295,0,0.00448898128150985
64,296,0,-0.16390613259255
64,297,0,-0.214804191859496
64,298,0,-0.078871982318586
64,299,0,-0.153685759501283
64,3,0,0.112397888113442
64,30,0,0.110837717748081
64,300,0,-0.101898860785102
64,31,0,-0.041546260414327
64,32,0.055134658630112,-0.128456825578155
64,33,0,0.178964648309838
64,34,0,-0.0318448181794245
64,35,0,0.0784424755318329
64,36,0,0.10327057714807
64,37,0,0.0638921213158829
64,38,0,-0.0316308725659267
64,39,0,-0.00707671468139427
64,4,0,-0.205723890967406
64,40,0,-0.0375914302020772
64,41,0,-0.0691473924392186
64,42,0,-0.0160951398543508
64,43,0,0.252232872357497
64,44,0,-0.080193618372387
64,45,0,-0.23022848727735
64,46,0,-0.128556256796075
64,47,0,-0.167111421293498
64,48,0,-0.0351536573651499
64,49,-0.00567352335447307,0.00825731167059573
64,5,0,-0.191892945700107
64,50,0,0.101389941707256
64,51,0,0.0775869178984542
64,52,0,-0.0994334523457252
64,53,0,-0.0824387717029395
64,54,0,-0.0627741725621447
64,55,0,0.0274454184401473
64,56,0,-0.12347038333839
64,57,0,0.0258453248692119
64,58,0,-0.185857999259472
64,59,0,0.0364599849104286
64,6,0,-0.000445249330348714
64,60,0,-0.0270352903341471
64,61,0,0.121437130863666
64,62,0,0.0982878902125145
64,63,0,-0.0216885914397133
64,64,0.0352800798724717,0.0369698672486878
64,65,0,0.0300983986720045
64,66,0,0.0365175320085302
64,67,0,0.100591311118919
64,68,0,0.0944341316609934
64,69,0.014376912324235,0.0137570226705607
64,7,0,-0.0849403463882095
64,70,0,0.122163159873025
64,71,0,-0.108630281708693
64,72,0,0.028040633509011
64,73,0,-0.0934906716664881
64,74,-0.127419770278111,-0.185576860506856
64,75,0,-0.0321935263386432
64,76,0,0.0697406214101811
64,77,0,-0.109470635565299
64,78,-0.341693041604735,-0.368647954668104
64,79,0,-0.162150446321562
64,8,0,-0.0332161262962626
64,80,0,-0.190299424325961
64,81,0,-0.124911382139463
64,82,0,0.151938688349062
64,83,0,0.0944734842869691
64,84,-0.00567352335447307,0.143148940334619
64,85,0,-0.00310228366462346
64,86,0,-0.217407271582994
64,87,0,-0.187402621934514
64,88,0,0.0218459565773361
64,89,0,-0.131589997938179
64,9,0,-0.027537550885113
64,90,0,-0.210923801395452
64,91,0,-0.0494481175583308
64,92,0,-0.0491083805127202
64,93,0,0.217150499580107
64,94,0,0.163652575470132
64,95,0,0.270710921273478
64,96,0,0.0697880216335073
64,97,0,0.150264030013396
64,98,0,0.220726022347039
64,99,0,0.102079920139699
65,1,0,-0.25224368199094
65,10,0,0.0762652001372474
65,100,0,0.0615218828649365
65,101,0,0.2080417006145
65,102,0,0.039588498560593
65,103,0,0.0285870568102465
65,104,0,-0.157553864855768
65,105,0,0.0942523220834668
65,106,0,-0.0382675679152491
65,107,0,-0.0693967828052646
65,108,0,-0.0710920061897689
65,109,0,-0.152371963857333
65,11,0,0.0562469215483946
65,110,-0.00491341535393799,0.157305219107003
65,111,0,0.0294049279194559
65,112,0,-0.0131195743336267
65,113,0,0.185172565271775
65,114,0,0.11027960772979
65,115,0,-0.0927358514129864
65,116,0,-0.151787410855689
65,117,0,-0.101252776295209
65,118,0,0.0799313612639566
65,119,0,0.0945496871806134
65,12,0.04774801500266,-0.0076381172332852
65,120,0,0.253877006343525
65,121,0,0.0814503839575617
65,122,0,0.0577724315007693
65,123,0,0.0334543438885227
65,124,0,-0.0060454972988269
65,125,0,0.134738671841271
65,126,0,0.268182773551197
65,127,0,0.0285487864729253
65,128,0,-0.0602270056135513
65,129,0,0.0845489109806594
65,13,0,-0.21690032717471
65,130,0,-0.0710955640962239
65,131,0,-0.0748712289229479
65,132,0,0.0195085984097782
65,133,0,0.108808029826079
65,134,0,-0.10949479164299
65,135,0,-0.120956441351465
65,136,0,0.0113220434422508
65,137,0,0.073768590628785
65,138,0,0.0372862403012399
65,139,0,-0.0190594866292962
65,14,0,-0.341688730193887
65,140,0,0.0841811235123252
65,141,0,-0.15237250054475
65,142,0,-0.0362713410268315
65,143,0,-0.303752677488035
65,144,0,0.054464782464223
65,145,0,-0.0028104400418707
65,146,0.0305534454171045,0.0158709300431062
65,147,0,0.0264374273214177
65,148,0,-0.0395348065543743
65,149,0,-0.132979071523983
65,15,0,-0.194843615471221
65,150,0,-0.102663012692561
65,151,0,-0.105202580887849
65,152,0,-0.0364119296941737
65,153,0,-0.0885768954845353
65,154,0,-0.0845642801703448
65,155,0,0.00459189190868601
65,156,0,0.133823189262512
65,157,0,0.0466224476315177
65,158,0,0.16174065359854
65,159,0,-0.0507715590141515
65,16,0,0.0406946277467943
65,160,0,-0.215451065926966
65,161,0,-0.076124840125158
65,162,0,-0.200303156279473
65,163,0,-0.102410523295671
65,164,0,-0.0934321110797597
65,165,0,-0.036817820020957
65,166,0,0.0182609920948501
65,167,0,0.20209016813443
65,168,0,0.143474279197331
65,169,0,0.296117610369198
65,17,0,-0.0468779736347135
65,170,0,0.152510284231493
65,171,0,0.126640971078198
65,172,0,0.179656216825506
65,173,0,0.0407366556915865
65,174,0,0.016588379686703
65,175,0,-0.040172212923145
65,176,0,-0.0507463761563808
65,177,0,0.0297175894784128
65,178,0,-0.183963868867392
65,179,0.0155841911523416,-0.0109592510044743
65,18,0,0.0529178354575387
65,180,0,0.0498938661945362
65,181,0,-0.0596016800432585
65,182,0,-0.199509304278321
65,183,0,0.123019443923668
65,184,0,-0.067313414364046
65,185,0,-0.0385332507933627
65,186,0,-0.0801909642078994
65,187,0,-0.0610976418894294
65,188,0,0.109735160792437
65,189,0,0.0659414799323573
65,19,0,-0.0607841672445421
65,190,0.0155841911523416,0.123936428768957
65,191,0,0.0912009395372063
65,192,0,-0.0260097285347767
65,193,0,-0.153800302067528
65,194,0,-0.0251884157205758
65,195,0,-0.0529220707965208
65,196,0,-0.0262387290876321
65,197,0,-0.113099967237707
65,198,0,0.00327609368790928
65,199,0,0.0190295071865961
65,2,-0.110348758005222,-0.250320924546267
65,20,0,-0.104566583187451
65,200,0,-0.0335911833586627
65,201,0,-0.0316861893385393
65,202,0,0.0533783672474456
65,203,0,0.0544342902077364
65,204,0,0.120342307300851
65,205,0,0.0183109204789156
65,206,0,-0.0399840996153126
65,207,0,-0.00932156620159961
65,208,0,0.0273107102483724
65,209,0,-0.141519708942558
65,21,0,-0.0467959032422401
65,210,0,0.0406614523594155
65,211,0,0.0942467759372754
65,212,0,0.0150263698849035
65,213,0,-0.0290146851913572
65,214,0,-0.0943313524989467
65,215,0,-0.0322303939562575
65,216,0,0.00885637669730566
65,217,0,0.0482524954948781
65,218,0,0.0648381398094547
65,219,0,0.0297325989521731
65,22,-0.115882023873573,-0.21994284631511
65,220,0,0.0114761785032112
65,221,0,0.128297813951005
65,222,0,-0.104126154015125
65,223,0,-0.204382146977199
65,224,0,-0.116332043044476
65,225,0,-0.168776612539097
65,226,0,-0.0275326763792125
65,227,0,-0.0326323548034315
65,228,0,0.0193762659795729
65,229,0,-0.00236991317095185
65,23,0,0.00713498916102071
65,230,0,-0.036325843110945
65,231,-0.110348758005222,-0.124604351565687
65,232,0,-0.024404346649011
65,233,0,0.0139045599439329
65,234,0,-0.110523296388839
65,235,0,0.0207570854999739
65,236,0,0.0322016557962479
65,237,0,-0.0429602997514106
65,238,0,0.0244890203116552
65,239,0,0.0680206466305358
65,24,0,0.20770499429953
65,240,0,0.131564787792552
65,241,0,-0.0132019395010951
65,242,0,0.00107293961363857
65,243,0,0.100676310900271
65,244,0,-0.0690425013009199
65,245,0,-0.0733370078620039
65,246,0,-0.133895399427483
65,247,0,0.124175334174123
65,248,0,-0.081653295499817
65,249,0,0.172136865248325
65,25,0,-0.0639776203057909
65,250,0,0.160167915795835
65,251,0,0.0807322936156569
65,252,0,0.127005008617029
65,253,0,-0.00368651977887441
65,254,0,-0.0305591622953767
65,255,0,-0.144585359993745
65,256,0,-0.169146491230768
65,257,0,-0.146356716077391
65,258,0,0.017762921451286
65,259,0,-0.0353784080350734
65,26,0,-0.0963178004021621
65,260,0,-0.191871684871975
65,261,0,0.132339159869846
65,262,0,0.135540656002621
65,263,0,-0.17659489879256
65,264,0,0.00922006191290434
65,265,0,0.0407753928013569
65,266,0,-0.0428416522711616
65,267,0,-0.000865718014249514
65,268,0,-0.00415122711930168
65,269,0,-0.0240082491511951
65,27,0,-0.0574986615545264
65,270,0,-0.00427314775412131
65,271,0,-0.229170497460294
65,272,0,-0.0901427435531284
65,273,0,-0.0900619426622256
65,274,0,0.0235346552314475
65,275,0,0.102369774506786
65,276,0,0.112710153533003
65,277,0,0.121358363224026
65,278,0,-0.128746086297025
65,279,0,-0.0729748431413916
65,28,0,0.123613402402022
65,280,0,0.0483499277309728
65,281,0,-0.0280457379376586
65,282,0,-0.129365991777075
65,283,0,0.041417090243723
65,284,0,-0.0677843952865721
65,285,0,0.00288365580434085
65,286,0,-0.000265103492450739
65,287,0,0.15921247826466
65,288,0,0.0396157790730415
65,289,0,0.0512837542908291
65,29,0,0.158555080506871
65,290,0,-0.119653709536372
65,291,0,-0.0859658375504763
65,292,0,0.095951196568813
65,293,0,0.048110353189923
65,294,0,-0.0119993536945643
65,295,0,0.0808181689472328
65,296,0,-0.0331212192229697
65,297,0,-0.135665744472663
65,298,0,-0.0874422084098848
65,299,0,0.014134733712376
65,3,0,-0.0278815937029569
65,30,0,0.206636883142043
65,300,0,-0.000934361016395483
65,31,0,-0.0184225212929136
65,32,0,-0.0804763093081644
65,33,0,0.0637232642821503
65,34,0,-0.0660442064849313
65,35,0,0.106755442440693
65,36,0,0.133127787710275
65,37,0,-0.03496036343862
65,38,0,0.0788426561950674
65,39,0,0.0243015207275932
65,4,0,-0.0769216494393004
65,40,0,-0.0800451012877841
65,41,0,0.133863053275116
65,42,0,-0.107936617440144
65,43,0,0.0593958276697628
65,44,0,-0.130852328433318
65,45,0,-0.111100596064124
65,46,0,-0.0839679418235023
65,47,0,-0.110635700699665
65,48,0,-0.0298399415907099
65,49,0,-0.0267058654434941
65,5,0,-0.135881282809476
65,50,0,0.088423845259985
65,51,0,-0.141391840686376
65,52,0,-0.0527725733977299
65,53,0,0.0199272674912496
65,54,0,-0.0215133018285445
65,55,0,-0.250746251199376
65,56,0,-0.0734771389805122
65,57,0,0.0490567030577448
65,58,0,-0.0535146259650444
65,59,0,0.0681297161738119
65,6,0,-0.0106503205367164
65,60,0,0.0130225825474468
65,61,0,0.0691478210673883
65,62,0,-0.000398760265289411
65,63,0,-0.00554942076877085
65,64,0,0.0178505872070387
65,65,0,0.0345982857177899
65,66,0,-0.00923253650975075
65,67,0,-0.0382171902272552
65,68,0,0.00182476988092099
65,69,0,0.00593840787247619
65,7,0,-0.0376890143989127
65,70,0,-0.13439188011285
65,71,-0.115882023873573,-0.27320592790798
65,72,0,-0.0430748270419192
65,73,0,-0.156779715382055
65,74,0,-0.166319593153666
65,75,0,-0.0442323567117378
65,76,0,0.112057140932825
65,77,0,-0.0607514444824033
65,78,0,-0.11898463759559
65,79,0.0155841911523416,-0.182218556162016
65,8,0,0.0159728893380165
65,80,0,-0.114618921393596
65,81,0,0.0651358067280178
65,82,0,0.18493035644899
65,83,0,-0.0775577212266927
65,84,0,0.114441243670865
65,85,0,-0.118225929393054
65,86,0,-0.1411928672146
65,87,0,-0.146732874586958
65,88,0,0.0270398677527813
65,89,0,-0.00571548997139778
65,9,0,0.0262986170815171
65,90,0,-0.0184896223780997
65,91,0,-0.0817242838208539
65,92,0,0.139481459674864
65,93,0,0.244626194555303
65,94,0,0.151569138001599
65,95,0,0.152981270212243
65,96,0,0.126857914060342
65,97,0,0.0203477600026022
65,98,0,0.049265998875223
65,99,0,0.0753875015120911
66,1,0,-0.038292708554941
66,10,0.0111363084003292,0.0522816029619379
66,100,0,0.141000784264194
66,101,0,0.212534935118441
66,102,0,0.0295048144740479
66,103,0,0.110146212683596
66,104,0,0.0212378831635803
66,105,0,0.00365170316292482
66,106,0,0.0256646570750033
66,107,0,0.0360373768946527
66,108,0,-0.106829607732366
66,109,0,0.0316480077831629
66,11,0,0.0385759999007015
66,110,0,0.182837194180729
66,111,0,0.0492900223478521
66,112,0,0.0548894061621891
66,113,0,0.181024642405768
66,114,0,0.0314004294475664
66,115,0,-0.0636771427422283
66,116,0,-0.0214017669502117
66,117,0,-0.173296008280197
66,118,0,0.0383861719203605
66,119,0,-0.0361613701662714
66,12,0,0.0456040985703582
66,120,0,0.170232498433778
66,121,0,0.134520479944463
66,122,0,0.0253956501700673
66,123,0,0.0306256395942393
66,124,0,0.00349980559690304
66,125,0,0.0200529868622113
66,126,0,0.0613296049287974
66,127,0,-0.0719366729423634
66,128,0,-0.0679872441420892
66,129,0,0.0949871975549657
66,13,0,-0.160598192992459
66,130,0,-0.0134924178224626
66,131,0,0.0238777220265814
66,132,0,-0.0143098341372611
66,133,0,0.257890824577539
66,134,0,0.033406227302864
66,135,0,-0.0133293139713713
66,136,0,-0.036386319401074
66,137,0,0.15432617490484
66,138,0,0.171134854342544
66,139,0,0.0726903303708265
66,14,0,-0.104359505219086
66,140,0,0.0827883168352723
66,141,0,-0.0930503805383553
66,142,0,-0.0312279145256536
66,143,0,-0.00254948852775384
66,144,0,0.260891961630983
66,145,0.230347394477159,0.24955415741946
66,146,0,0.0106156184088154
66,147,0,-0.0548640354570605
66,148,0,-0.0184689887154306
66,149,0,-0.230314122963584
66,15,0,0.0331999104518969
66,150,0,-0.0383379845269278
66,151,0,0.0369679543043774
66,152,0,-0.0318492295939
66,153,0,-0.0110306537833875
66,154,0,0.0602973555094922
66,155,0,-0.0814451728601495
66,156,0,0.00168906965106135
66,157,0,-0.0139995082733196
66,158,0,0.0222733294111412
66,159,0,-0.129205474058204
66,16,0,0.143198651583921
66,160,0,-0.156584644694011
66,161,0,0.0318080282203743
66,162,0,-0.0576079554649436
66,163,0,0.0896807696101925
66,164,0,0.0113482849822139
66,165,0,0.0870992305023215
66,166,0,0.175302875381656
66,167,0,0.158717957327056
66,168,0,0.113336613472024
66,169,0,0.1288003869811
66,17,0,-0.0313337881790916
66,170,0,-0.0172343581988734
66,171,0,0.00410011280379281
66,172,0,-0.0232160022481805
66,173,0,-0.0176957620764965
66,174,0,-0.146335815187461
66,175,0,-0.191758601985079
66,176,0,0.00649575462280466
66,177,0,0.136867067111109
66,178,0,-0.0252196102633611
66,179,0,-0.0195929885022603
66,18,0,-0.082443263796833
66,180,0,0.0856072574100386
66,181,0,-0.15079862814538
66,182,0,-0.221480362460085
66,183,0,0.119332244478753
66,184,0,0.0115139618871778
66,185,0,-0.157085174919141
66,186,0,-0.157468184446375
66,187,0,0.00862556031491326
66,188,0,0.111033742905865
66,189,0,0.040675529834388
66,19,0,-0.0915513898410658
66,190,0,-0.0105005856845047
66,191,0,-0.0762671103029489
66,192,0,-0.0576593990731235
66,193,0,-0.126141898659062
66,194,0,0.0439366013277594
66,195,-0.103648033100625,-0.0839306039502593
66,196,0,0.0233474519934884
66,197,0,-0.0816048147327971
66,198,0,0.10354897160435
66,199,0,0.0663555632284036
66,2,0,-0.068265126604072
66,20,0,0.0329627816208106
66,200,0,-0.111950389573077
66,201,0,0.00802028379336075
66,202,0,0.112860612477893
66,203,0,0.178130382881937
66,204,0,0.178559536542075
66,205,0.02732783235979,0.0306380949390665
66,206,0,-0.0356677204945957
66,207,0,-0.0923986493223657
66,208,0,-0.0174927454618846
66,209,0,-0.138497368771956
66,21,0,0.0075577407455785
66,210,0,-0.0791092856100646
66,211,0,0.0729236297603981
66,212,0,-0.0197496007543539
66,213,0,-0.0775868784458959
66,214,0,-0.173332811273647
66,215,0,-0.0132682294690091
66,216,0,0.0821576382807573
66,217,0,-0.038158431477004
66,218,-0.032827288805114,-0.0733016242853956
66,219,0,0.058531413752426
66,22,0,0.0046263536640037
66,220,0,0.26997189070065
66,221,0,0.15061777587014
66,222,0,0.140969990614921
66,223,0,0.021709791581838
66,224,0,0.0114837041726072
66,225,0,-0.0176567879129864
66,226,0,0.0542138972157691
66,227,0,-0.0221670422274159
66,228,0,4.31968785891679e-05
66,229,0,-0.0784894377212158
66,23,0,0.0117365868202042
66,230,0,-0.0967102227093692
66,231,0,-0.00107669373492326
66,232,0,-0.182029468544563
66,233,0,0.0187836031999828
66,234,0,-0.0750371297075736
66,235,0,0.0826647625771385
66,236,0,0.0409791729954282
66,237,0,-0.0320484330192208
66,238,0,-0.0671893525317309
66,239,0,-0.0696190480737004
66,24,0,0.0427024911074934
66,240,0,0.114983590715585
66,241,0,0.0584009272558912
66,242,0,-0.0537533435134337
66,243,0,0.0490103461628531
66,244,-0.103648033100625,-0.138301840033171
66,245,0,-0.02831132915534
66,246,0,-0.132613363931548
66,247,0,0.0178449987742474
66,248,0,-0.113917288146909
66,249,0,0.0185869645957414
66,25,0,-0.108016155922544
66,250,0,0.209625834431335
66,251,0,0.0897343579421963
66,252,0,0.0388801735887638
66,253,0,0.0123820402448224
66,254,0,-0.118997307277526
66,255,0.0139389243163947,-0.114014933617104
66,256,0,-0.202291800205541
66,257,-0.26467429193002,-0.234745038212131
66,258,0,-0.0277476425117739
66,259,0,-0.0794838787956575
66,26,0,-0.136663086506929
66,260,0,-0.17237758222153
66,261,0,0.104404292053924
66,262,0,-0.00868057323089686
66,263,0,-0.200183570335468
66,264,0,-0.0705636598597074
66,265,0,0.161606562465056
66,266,0,0.0927872865029692
66,267,0,0.0331451948580153
66,268,0,0.0467947217964694
66,269,0,-0.039979865086044
66,27,0,-0.130533097473315
66,270,0,0.0791778245572492
66,271,0,-0.0177320354376884
66,272,0,-0.107571486265269
66,273,0,-0.0212400244428152
66,274,0,-0.028554907803824
66,275,0,-0.0472632275942377
66,276,0,-0.0288509080991909
66,277,0,0.000470022969322045
