eq,variable,betas_dgp,cov_estimate
85,123,0,-0.0794211702326263
85,124,0,-0.0606139257124628
85,125,0,0.108947100961743
85,126,0,-0.0116204408814546
85,127,0,0.130866119515284
85,128,0,0.117359366654302
85,129,0,0.0549015461758259
85,13,0,0.167866356923726
85,130,0,0.0209875350951929
85,131,0,0.0208167168384925
85,132,0,-0.192652056031214
85,133,0,-0.0202677074804065
85,134,0,-0.142129186963711
85,135,0,-0.0333918761228161
85,136,0,-0.0845872663787519
85,137,0,-0.0194639973950237
85,138,0,0.10716488437536
85,139,0,0.0656529208084099
85,14,0,0.0976302163167815
85,140,0,-0.00930658767027933
85,141,0,-0.0965924481427826
85,142,0,0.0107250589560017
85,143,0,0.131259629527133
85,144,0,0.017794166678442
85,145,0,-0.0463049837116057
85,146,0,-0.0656997345057131
85,147,0,0.00179952342692092
85,148,0,-0.040529472625805
85,149,0,0.0465952564924365
85,15,0,0.115448067827382
85,150,0,-0.0360814784369597
85,151,0,0.128298083634193
85,152,0,-0.0319458995688205
85,153,0,0.140972717326204
85,154,0,-0.0494655678370125
85,155,0,0.00749457230581731
85,156,0,-0.110017807707562
85,157,0,-0.122983522717872
85,158,0,0.0696330233701392
85,159,0,0.0672394878246134
85,16,0,0.180165229434
85,160,0,0.0627340487130461
85,161,0,0.1099349367631
85,162,0,0.128456442065306
85,163,0,0.083034645273928
85,164,-0.115882023873573,-0.0395906620759759
85,165,0,0.0159091969045663
85,166,0,-0.0654677197446678
85,167,0,-0.141016302525256
85,168,0,-0.022908970119747
85,169,0,0.0540679569127257
85,17,0,0.110309455002164
85,170,0,-0.0229917979486851
85,171,0,0.0571649625421252
85,172,0,0.146942339771369
85,173,0,0.0290946191836509
85,174,0,0.0308127295004728
85,175,0,-0.0819377934481187
85,176,0,-0.0738311202495163
85,177,0,0.0582519406372718
85,178,0,0.107999060655625
85,179,0,0.0915712047732732
85,18,0,0.0541737775656257
85,180,0,0.0432794176140621
85,181,0,0.0743303351085723
85,182,0,0.0571455952304301
85,183,0,0.0905890991401197
85,184,0,0.0898317233247406
85,185,0,-0.0360819461785771
85,186,0,-0.0808652505424512
85,187,0,-0.0445184017217679
85,188,0,0.00632625597457084
85,189,0,0.0889925114440295
85,19,0,0.0334175400607081
85,190,0,0.0714462779894205
85,191,0,-0.0530905133561184
85,192,0,0.010159832993929
85,193,0,0.0400982370820921
85,194,0,0.0698869671283181
85,195,0,-0.11183778831478
85,196,0,0.0663406528738094
85,197,0,-0.0156221957244345
85,198,0,0.0208676393051329
85,199,0,-0.0429662470475114
85,2,-0.0367020246426263,-0.0858904431574311
85,20,0,0.0344523621856305
85,200,-0.110348758005222,-0.0872271614219188
85,201,0,0.05719668641644
85,202,0,-0.00166256934710043
85,203,0,0.159915195982133
85,204,0,0.000993590930547693
85,205,0,0.00675847491021643
85,206,0,-0.101146650951011
85,207,0,-0.150232768869037
85,208,0,-0.0453280316270207
85,209,0,-0.0462746575996242
85,21,0,0.0250097442026245
85,210,0,-0.0149178228458569
85,211,0,0.108192793603515
85,212,0,-0.0756743113533863
85,213,0,-0.0161392167477271
85,214,0,-0.0266598499884697
85,215,0,0.0743272716120804
85,216,0,-0.0381654439547183
85,217,0,0.0111290391015688
85,218,0,0.0500506331908608
85,219,0,-0.0144858316481952
85,22,0,-0.227175945472932
85,220,0,-0.0788110332671835
85,221,0,-0.0973361888822824
85,222,0,-0.0262020545545074
85,223,0,-0.0937928554935747
85,224,0,-0.12441180367363
85,225,0,0.0695504432367055
85,226,0,0.00998840549798208
85,227,0,0.114282497736633
85,228,0,0.0452665013813606
85,229,0,-0.0987112376626998
85,23,0,0.101625899924804
85,230,0,0.0344325565398245
85,231,0,0.078378316176525
85,232,0,-0.0574082745809934
85,233,0,0.130292972077113
85,234,0,0.12599741015552
85,235,0.257536216245444,0.20635054195483
85,236,0,-0.00590627964849276
85,237,0,0.0375004946447412
85,238,0,0.143726770312136
85,239,0,0.0284882381155043
85,24,0,-0.0320967783678519
85,240,0,0.0682596404365246
85,241,0,-0.042051390201174
85,242,0,0.098705043884224
85,243,0,0.0600852870460496
85,244,0,0.0964201361862903
85,245,0,0.0660589529754469
85,246,0,0.0758296379781171
85,247,0,0.0425826803916261
85,248,0,-0.0153188864041413
85,249,0,-0.034580908855352
85,25,0,-0.0244508453117379
85,250,0,-0.00144465503074184
85,251,0,-0.167972447098426
85,252,0,-0.123328504572408
85,253,0,-0.153053112246769
85,254,0,0.0130509580675206
85,255,0,-0.0393427198807549
85,256,0,-0.00192586926367384
85,257,0,-0.0459302953629531
85,258,0,0.0257000104655903
85,259,0,-0.0137864529389242
85,26,0,-0.0695874224759778
85,260,0,0.0518143174243388
85,261,0,0.00683388210451088
85,262,0,0.114528045995229
85,263,0,0.157573176032087
85,264,0.0305534454171045,0.0755968416680569
85,265,0,0.128683690419053
85,266,0,0.0132646795811624
85,267,0,-0.0240857888108545
85,268,0,-0.0647566892430501
85,269,0,-0.0496948261203646
85,27,0,0.0512383855245085
85,270,-0.115882023873573,-0.16071944297177
85,271,0,-0.185645978971828
85,272,0,0.117661973025249
85,273,0,0.0597614386047736
85,274,0,0.0369271651552367
85,275,0,-0.0352604646801097
85,276,0,-0.0574599264348705
85,277,-0.115882023873573,-0.105606060161115
85,278,0,-0.0697039565645594
85,279,0,-0.0170620979348716
85,28,0,-0.0043781886611448
85,280,0,0.0886183847114259
85,281,0,0.227802439309397
85,282,0,-0.0767055735475635
85,283,0,0.0607561832495151
85,284,0,0.0148991951486412
85,285,0,0.110643446703385
85,286,0,0.0953584067209335
85,287,0,0.0161266156490507
85,288,0,0.058270196617124
85,289,0,0.0562897213858887
85,29,0,0.0261852630722395
85,290,0,0.00640761690256956
85,291,0,0.169040321505527
85,292,0,0.137303680997954
85,293,0,0.135613861924657
85,294,0,0.152099002732463
85,295,0,0.102852912281726
85,296,0,0.0989089048045564
85,297,0,0.0770121665235737
85,298,-0.110348758005222,-0.087581094118006
85,299,0,-0.0537612462261495
85,3,0,-0.0587554162905217
85,30,0,-0.00166678434459581
85,300,0,-0.0217999307695083
85,31,0,0.135243811273465
85,32,0,0.0863036496447516
85,33,0,0.166170003443266
85,34,0,0.0225365544584144
85,35,0.0124507713007691,-0.00807976920998147
85,36,0,-0.0480862393901174
85,37,0,-0.00662940035682
85,38,0,0.015711926989072
85,39,0,-0.0861941182018542
85,4,0,0.135702878690284
85,40,0,-0.0194179781730975
85,41,0,0.0521881635783829
85,42,0,0.0754117332828461
85,43,0,0.0128391013675005
85,44,0,-0.0396186601446296
85,45,0,0.062674586062099
85,46,0,-0.0158772155968579
85,47,0,0.0330980680913758
85,48,0,0.042430627473323
85,49,0,0.00130811350155325
85,5,0,0.044943302436328
85,50,0,0.0637264411658213
85,51,0,-0.166598953723198
85,52,0,0.133119485850844
85,53,0,0.0427800170969929
85,54,0,-0.0386296617660435
85,55,0,-0.0131922173382655
85,56,0,-0.093376993851845
85,57,0,-0.0409191045981471
85,58,0,0.0771559645242343
85,59,0,-0.0115085993824038
85,6,0,0.127276271344875
85,60,0.0155841911523416,0.020289686200447
85,61,0,0.017383762888427
85,62,0,0.0707159884597484
85,63,0,-0.0418104486376767
85,64,0,0.0631869311421328
85,65,0,0.0344769977652113
85,66,0,0.0263699369205037
85,67,0,-0.020734906260259
85,68,0,0.0315390408333934
85,69,0,0.0281042995661143
85,7,0,0.0494228842339624
85,70,0,-0.0353560546825225
85,71,0,0.0632990887045808
85,72,0,0.00482533327207449
85,73,0,0.0284883413867865
85,74,0,-0.00919399798029004
85,75,0,0.0506456658257183
85,76,0,0.0629849239287222
85,77,0,0.0560084465177081
85,78,0,0.0220415956669671
85,79,0.0305534454171045,0.064120093426855
85,8,0,0.108082992175073
85,80,0,-0.0520622283065583
85,81,0,-0.0563685129606037
85,82,0,-0.120887102453208
85,83,0,-0.0923815445242283
85,84,0,-0.12099981719321
85,85,0,-0.0155575036334449
85,86,-0.110348758005222,-0.158826543389081
85,87,0,-0.00803490995318746
85,88,0,-0.0382818329090205
85,89,0,-0.143191715699065
85,9,0,0.0781119016427111
85,90,0,0.0430320694378596
85,91,0,-0.0958665180209849
85,92,0,-0.0130270700080305
85,93,0,0.00505717102002255
85,94,0,-0.117804721925348
85,95,0,-0.0828756186936362
85,96,0,-0.0316692507723148
85,97,0,-0.00730353058668162
85,98,0,-0.0157561494053728
85,99,-0.00491341535393799,0.0691275526733617
86,1,0,0.114906000452141
86,10,0,0.0478455497923747
86,100,0,-0.0219591474300976
86,101,0,-0.0314696912735298
86,102,0,-0.156160160441142
86,103,0,-0.0352895514971064
86,104,0,-0.170037242180215
86,105,0,0.0162990075946445
86,106,0,-0.0295009575143871
86,107,0,-0.0189443352899611
86,108,0,0.024223774631881
86,109,0,-0.029892761872494
86,11,0,0.18135674113032
86,110,0,-0.0684635293739227
86,111,0,-0.18459330419144
86,112,0,0.0601783072274237
86,113,0,0.0919569921649529
86,114,0,0.0858799052403538
86,115,0,0.00280827710897142
86,116,0,0.00806746565168528
86,117,0,-0.0292662572292606
86,118,0,-0.0638334833399934
86,119,0.02732783235979,-0.0378590870104501
86,12,0,0.0874428810762781
86,120,0,-0.0495741887504868
86,121,0,-0.239128828393024
86,122,0,-0.0549835967561571
86,123,0,-0.0248985024850605
86,124,0,-0.0989199593277061
86,125,0,0.0276890019203246
86,126,0,-0.100362238188742
86,127,0.02732783235979,0.00577342629177916
86,128,0,0.0678451446239424
86,129,0,0.0784541963751593
86,13,0,0.226265968481794
86,130,0,0.0492634441019211
86,131,0.02732783235979,0.00725865217805925
86,132,0,-0.159988481028786
86,133,0,-0.0654837346417686
86,134,0,-0.129107818580488
86,135,0,0.017046968183036
86,136,0,0.058158588407584
86,137,0,-0.003074134890084
86,138,0,0.103546657242605
86,139,0,0.0373653809433477
86,14,0,0.123803522932671
86,140,0,0.0383992276249559
86,141,0,0.106503849539491
86,142,0,0.0732395261271591
86,143,0.02732783235979,0.0393794610993607
86,144,0,0.0794067601683686
86,145,0,0.0446712697618766
86,146,0,0.160859570932802
86,147,0,0.0613015972711092
86,148,0,0.0335401306725632
86,149,0,-0.013667946809678
86,15,0,0.0904031333100068
86,150,0,-0.0219410752027683
86,151,0,0.0933215801298933
86,152,0,-0.0467202218944156
86,153,0,0.118694191935672
86,154,0,-0.0549002800569005
86,155,0,0.00998897162630038
86,156,0,-0.0384959719944255
86,157,0,-0.0864931971971773
86,158,0,0.0978649436098203
86,159,0,0.08063851685879
86,16,0,0.0883701922184929
86,160,0,0.0124076863811013
86,161,0,0.242471451334509
86,162,0,-0.123098792819579
86,163,0,0.0469659807790902
86,164,0,0.0695865578693478
86,165,0,-0.0935445331731399
86,166,0,-0.0711661625153285
86,167,0,0.0444299810981752
86,168,0,0.0969491821612959
86,169,0,0.224309342785191
86,17,0,0.153446099176991
86,170,0,-0.0051300725889992
86,171,0,-0.0419777477233429
86,172,-0.26467429193002,-0.404658125154026
86,173,0,-0.0600565499968807
86,174,-0.103648033100625,-0.0958934973571517
86,175,0,-0.0629935098786584
86,176,0,-0.0387375208669464
86,177,0,0.071265287989259
86,178,0,0.0615652325878071
86,179,0,-0.0185427632874296
86,18,0,0.0461101936049577
86,180,0,0.0549716029272111
86,181,0,0.112210575879663
86,182,0,0.0249317466648444
86,183,0,0.12203320026696
86,184,0,0.0230774511299251
86,185,0,0.0728591673832297
86,186,0,-0.033547585438496
86,187,0,-0.0871092186753913
86,188,0,-0.0817822331422973
86,189,0,-0.00970028360789086
86,19,0,0.0666752972146187
86,190,0,-0.00948934609453671
86,191,0,-0.100855609962064
86,192,0,-0.129740385734289
86,193,0,-0.110396309866028
86,194,0,0.0398662641362867
86,195,0,-0.0634618552589558
86,196,0,-0.0673253734745769
86,197,0,0.059487260378722
86,198,0,-0.0311308112650673
86,199,0,-0.10009508992173
86,2,-0.26467429193002,-0.341276758705447
86,20,0,-0.0380541736487413
86,200,0,0.0793316518756315
86,201,0,0.0372876364931304
86,202,0.230347394477159,0.159413019242626
86,203,0,0.069506349357652
86,204,0,0.198236335552724
86,205,0,0.057936241775099
86,206,0,-0.0316782501673668
86,207,0,0.0427685008736285
86,208,0,0.0838665212774352
86,209,0,0.0404646502896342
86,21,0,-0.0187384876647825
86,210,0,0.0133131480990976
86,211,0,-0.0375596560863446
86,212,0,0.0157739618065231
86,213,0,0.130680070480722
86,214,0,-0.0256636753982247
86,215,0,-0.00241390343980855
86,216,0,0.00159794443212457
86,217,0.230347394477159,0.165442062214875
86,218,0,0.174685938767711
86,219,0,0.0546005754809261
86,22,0,-0.0581717601930787
86,220,0,0.0153074073019955
86,221,0,0.058625078739982
86,222,0,-0.0745921286390384
86,223,0,-0.0618411193904615
86,224,0,-0.0078712863508864
86,225,0,0.0341524382507386
86,226,0,-0.109375404083764
86,227,0,0.00906208243617358
86,228,0,0.00757086012383219
86,229,0,-0.014659661951763
86,23,0,-0.00720256894616576
86,230,0,0.130661248323584
86,231,0,-0.0182244455400388
86,232,0,0.0870863789666178
86,233,0,0.106576147154101
86,234,0,0.0333552298467679
86,235,0,-0.0308235684321492
86,236,0,0.0605253078271366
86,237,0,-0.00226829774112981
86,238,0,0.0646184186530818
86,239,0,0.0562568464332104
86,24,0,0.000821757187679732
86,240,0,0.00234302147632441
86,241,0,-0.19420673687536
86,242,0,-0.0279007146303775
86,243,0,0.0112240057070987
86,244,0,0.0653351428253517
86,245,0,0.063577975871017
86,246,0,-0.0495693422511623
86,247,0,-0.0551765751168769
86,248,0,0.0489673435878232
86,249,0,-0.0333024778805327
86,25,0,-0.0733631389632834
86,250,0,0.0699979574401709
86,251,0,0.118012329335882
86,252,0,-0.28897022075413
86,253,0,-0.149642493544715
86,254,0,-0.089999232657117
86,255,0,-0.0139317409931048
86,256,0,0.0817296680390536
86,257,0,0.0452524336738308
86,258,0,-0.0464433081092578
86,259,0,-0.0373636340192757
86,26,0,-0.0953658102719987
86,260,0,-0.0168780200217535
86,261,0,-0.182513242810547
86,262,0,-0.00589690863889953
86,263,0,0.104606701528902
86,264,0,-0.162175059167649
86,265,0,-0.0216484181144475
86,266,0,0.0033646502712021
86,267,0,-0.196824817807377
86,268,0,-0.105180240900739
86,269,0,-0.0240121156918849
86,27,0,-0.022107523708703
86,270,0,-0.0897878473863782
86,271,0,-0.023555397883189
86,272,0,0.0131214259722833
86,273,0,0.0276481298114837
86,274,0,-0.0144167892892507
86,275,0,-0.0443633727562659
86,276,0,-0.0279273673536271
86,277,0,-0.18229462483142
86,278,0,0.00748540716252361
86,279,0,0.016249180720674
86,28,0,-0.12016761695126
86,280,0,0.141913725361157
86,281,0,0.0896979838152488
86,282,0,0.00232829000276671
86,283,0,-0.199756630045403
86,284,0,-0.0625442977758879
86,285,0,0.0582805982259931
86,286,0,0.0917721361140143
86,287,0.02732783235979,0.034079358976116
86,288,0,0.005029028718987
86,289,0,-0.00998843009378646
86,29,0,-0.0916197319457697
86,290,0,0.0080352160493546
86,291,0,-0.0566244233280477
86,292,0,0.0803495537776848
86,293,0,0.00828961677603964
86,294,0,0.170078076752032
86,295,0,-0.0739040078626327
86,296,0,0.0524087183671928
86,297,0,0.137238503175617
86,298,0,0.0182686660391985
86,299,0,-0.0460044452051032
86,3,0,-0.233164577636469
86,30,0,-0.119991057730527
86,300,0,0.0237585205415199
86,31,0,-0.0108330124786625
86,32,0,-0.0486504169355853
86,33,0,-0.15359067751066
86,34,0,-0.0978454205535008
86,35,0,-0.0988769124619879
86,36,0,0.0845236312953059
86,37,0,-0.0891021802294101
86,38,0,0.0178430136283727
86,39,0,-0.00797996145572227
86,4,0,0.18213833097639
86,40,0,-0.0587257432026544
86,41,0,0.053216378845047
86,42,0,0.134493246579894
86,43,0,-0.0148426438425753
86,44,0,-0.0639179792382603
86,45,0,-0.0414343865469448
86,46,0,0.0960643591988671
86,47,0,0.1304401076215
86,48,0,0.0540373198902729
86,49,0,0.109265232241745
86,5,0,0.0491577044714875
86,50,0,0.0903838775012276
86,51,0,-0.0428409244115894
86,52,0,0.0164343141879881
86,53,0,-0.0338899620240539
86,54,0,-0.0430970520867064
86,55,0,0.0820407989019316
86,56,0,0.0256000961351827
86,57,0,0.0041112626010023
86,58,0,-0.00738022957274427
86,59,0,-0.0307128167872671
86,6,0,0.086292902416705
86,60,0,0.155266016266804
86,61,0,0.0462531107895145
86,62,0,0.130376065904996
86,63,0,0.0093680053839328
86,64,0,-0.00549971318348007
86,65,0,-0.00865188778657698
86,66,0,-0.0883033043931675
86,67,0,-0.075279405427911
86,68,0,-0.0657868602405394
86,69,0,0.00709502187965688
86,7,0,-0.00286426321197512
86,70,0,0.0107396098727754
86,71,0,0.0403623996618105
86,72,0,-0.188099554743583
86,73,0,-0.0482056493734504
86,74,0,-0.0450476033661183
86,75,0,-0.111442331831736
86,76,0,-0.0846589209146016
86,77,-0.103648033100625,0.0183221750371819
86,78,0,-0.0377402216913911
86,79,0,-0.00965489472018848
86,8,0,0.0384891533434065
86,80,0,0.0801786601294637
86,81,0,0.101643527396294
86,82,0,-0.0216111419698977
86,83,0,0.0561434238274092
86,84,0,0.0180653220294718
86,85,0,0.0109867725339569
86,86,0,0.0130949151506886
86,87,0,-0.0698619741116612
86,88,0,0.00361304995489141
86,89,0,-0.0945146752325501
86,9,0,0.0527610671161454
86,90,0,0.0243193311191111
86,91,-0.00439469229323861,-0.192801465092695
86,92,0,-0.143231131263379
86,93,0,-0.0465730555481692
86,94,0,-0.0914953987540404
86,95,0,-0.0789027924647715
86,96,0,-0.10008860974111
86,97,0.0111363084003292,0.0272579904252522
86,98,0,-0.0673518373873031
86,99,0,0.00820392243667423
87,1,0,0.038424696186043
87,10,0,-0.0222004950686035
87,100,0,0.0650554544966365
87,101,0,0.0504956951188347
87,102,0,0.0735671489786754
87,103,0,-0.0759016352998354
87,104,0.210277440029469,0.0856056651816622
87,105,0,0.00437102533503864
87,106,0,-0.0529796009704267
87,107,0,0.0542918785180927
87,108,0,-0.0156656091380708
87,109,0,0.0190255094018834
87,11,0,-0.152473931136463
87,110,0,0.0286418517645275
87,111,0,-0.00236607370515153
87,112,0,-0.0671077558230879
87,113,0,0.152333501296285
87,114,0,0.244408937489525
87,115,0,-0.0368850451763698
87,116,0,0.0777036546614248
87,117,0,-0.00255704638250088
87,118,0,0.0450452305401909
87,119,0,0.0208352465791194
87,12,0,-0.0936513920745353
87,120,0,-0.0280985926624371
87,121,0,-0.355044285786278
87,122,0,-0.0645482628326233
87,123,0,-0.0835768893465163
87,124,0,0.0218716970399357
87,125,0,-0.0695791632510404
87,126,0,-0.151159403568287
87,127,0,-0.116617338352365
87,128,0,-0.0153105439165428
87,129,0,-0.0357899623659249
87,13,0,0.0391103764553927
87,130,0,-0.0374013662187487
87,131,0,-0.011257400050115
87,132,-0.241613466802966,-0.579115078732294
87,133,0,-0.152024112366134
87,134,0,-0.141767627178315
87,135,0,0.0166245438394555
87,136,0,-0.115283555420979
87,137,0,-0.0771142534023705
87,138,0,0.0214839107416865
87,139,0,0.112677583251204
87,14,0,0.0817864739235598
87,140,0,-0.011481450954661
87,141,0,0.045388567021518
87,142,0,0.0128392832019093
87,143,0,-0.108204850961832
87,144,0,0.0208853812430817
87,145,0,-0.0221154977321401
87,146,0,-0.0247603258823131
87,147,0,0.00913749836405636
87,148,0,0.0207875296276674
87,149,0,-0.0716897098704383
87,15,0,0.145748555763447
87,150,0,0.0385731791717161
87,151,0,0.0748905341804824
87,152,0,-0.0254857803834458
87,153,0.0127244387924111,0.025021557864547
87,154,0,0.0215369713668365
87,155,-0.00401178683716816,-0.0555131706856717
87,156,0,0.0226211374628166
87,157,0,0.0192758952841446
87,158,0,0.0476044005513406
87,159,0,0.0785521076132552
87,16,0,0.076370279850747
87,160,0,0.139125034443824
87,161,0,0.378788039780648
87,162,0,-0.0125047055841158
87,163,0,0.233797582439528
87,164,0,0.184247384703148
87,165,0,-0.0812453345473536
87,166,0,-0.041631588015168
87,167,0,0.0524532235290217
87,168,0,0.0666177940997552
87,169,0.0389860909957576,0.102474380188219
87,17,0,0.0520410111705994
87,170,0,-0.0252825941526363
87,171,0,0.286385482213908
87,172,0,-0.14175123641272
87,173,0,0.0705780356866503
87,174,0,-0.140468947654747
87,175,0,-0.0743392652346248
87,176,0,-0.0647779862617503
87,177,0,0.0184643789457395
87,178,0,0.0249137351140345
87,179,0,-0.0337101201565096
87,18,0,-0.00847440664152128
87,180,0,-0.019295886409717
87,181,0,0.0797772995569834
87,182,0,-0.0966138510487819
87,183,0,0.0503061866959153
87,184,0,0.0264048699511668
87,185,0,0.0891298144855655
