Var1,Var2,betas_dgp,cov_dgp
254,221,0,-0.0330912777663456
254,222,0,0.0575865096077939
254,223,0,-0.00319918268458729
254,224,0,0.0830966525106984
254,225,0,0.0312332745336179
254,226,0,-0.0542359383288863
254,227,0,0.00128883192627029
254,228,0,0.0349746739674538
254,229,0,0.0964246032309009
254,230,0,-0.0653642988895186
254,231,0,-0.00294894701857979
254,232,0,0.0660053804313717
254,233,0,-0.131271315920404
254,234,0,0.00178638663551875
254,235,0,-0.0237517763750498
254,236,0.163142303816498,0.0845383820318413
254,237,0,0.0430491464091256
254,238,0,-0.0761746269293442
254,239,0,-0.0111493842176144
254,240,0,0.0117526396697115
254,241,0,-0.0290459568072377
254,242,0,-0.0234436206444152
254,243,0,-0.0534235882161632
254,244,0,-0.069618687872591
254,245,0,0.0907100875871541
254,246,0,-0.0129160192012915
254,247,0,-0.008111093503085
254,248,0,0.00508379955259706
254,249,0,0.0566651845679834
254,250,-0.155825072475367,0.0384759140925025
254,251,0,0.0536515306796151
254,252,0,-0.0400076797376969
254,253,0,0.0657678226579274
254,254,0,1
254,255,0,-0.0432830220715889
254,256,0,-0.0256369555828664
254,257,0,-0.0779835196805286
254,258,0,-0.0940915958158433
254,259,0,-0.0195182216137465
254,260,-0.140877665358214,0.0715666557629992
254,261,0,0.110241772425302
254,262,0.150565373681884,-0.0353277044536492
254,263,0,0.00231611866513645
254,264,0,0.0124925843761147
254,265,0,-0.152910944693276
254,266,0,0.0123044099661377
254,267,0,-0.15044437147654
254,268,0,-0.0410690111837017
254,269,0,-0.0116088502848001
254,270,0,0.0510700491833125
254,271,-0.14040633832533,-0.0149917998064338
254,272,0,-0.0164508705191441
254,273,0,-0.00248023517591222
254,274,0,-0.0292823860819325
254,275,0,-0.0644194320012624
254,276,0,-0.126400093980546
254,277,0,0.0260296426065881
254,278,0,-0.0851293466885322
254,279,0,-0.148225986293472
254,280,0,-0.0304752584705975
254,281,0,0.0558602180635534
254,282,0,-0.0315352973681476
254,283,0,0.00815797110459625
254,284,0.14870418881378,0.0170333882088159
254,285,0,0.0294699694721959
254,286,0.15571988269619,-0.0651415493446269
254,287,0,-0.030700271678867
254,288,0,-0.120667443340412
254,289,0,0.0650657659358866
254,290,0,0.0525292551022807
255,1,0,-0.0628970274061457
255,2,0,-0.0576547584407475
255,3,0,-0.028433833780846
255,4,0,-0.0436530919055352
255,5,0,-0.0830377366495721
255,6,0,-0.172006803995728
255,7,0,0.0380567448694719
255,8,0,0.0585569453957726
255,9,0.131258679541401,0.0678402917806583
255,10,0,-0.0316553688073408
255,11,0,-0.0971949676979805
255,12,0,0.0216641207225302
255,13,0,-0.11181344913774
255,14,0,-0.00818765878072514
255,15,0,-0.0380548772746395
255,16,0,0.00913370760936039
255,17,0,0.000730289914911834
255,18,0,0.0302807311614053
255,19,0,0.00652088758765304
255,20,0,-0.0177399529012851
255,21,0,0.0140506398362586
255,22,0,0.00914952100418288
255,23,0,-0.00167839783813176
255,24,0,0.0112595138007586
255,25,0,-0.00330961007637449
255,26,0,-0.00998056028141885
255,27,0,-0.104518144086578
255,28,0,0.0500828867194939
255,29,0,0.0332614310522867
255,30,0,-0.00391243110987371
255,31,0.144553054340781,-0.0385295174268597
255,32,-0.142755506672523,0.0278259681089025
255,33,0,0.00656865419199805
255,34,0,0.0229758685919165
255,35,0,-0.0414999746530619
255,36,0,0.0436919873260179
255,37,0,0.0152857776015644
255,38,0,-0.00860403575184151
255,39,0,0.0283565120152025
255,40,0.135276656933978,-0.0100578877108385
255,41,0,-0.0569716510377079
255,42,0,-0.0325857371083168
255,43,0,0.0897517297996606
255,44,0,0.10735126417635
255,45,0,0.0023988085324443
255,46,0,-0.0461266391038353
255,47,0,0.00859945643564517
255,48,0,0.0690901805212956
255,49,0,0.0777476906659117
255,50,0,-0.0513690155643225
255,51,0,0.0101376864337076
255,52,0,0.0365326831175563
255,53,0,0.041064832330535
255,54,0,0.0178369478407944
255,55,0,-0.000647079373202622
255,56,0,-0.0247665091504137
255,57,-0.127867128352245,0.0378858635884193
255,58,0,-0.0426363577779586
255,59,0,-0.00310642185536775
255,60,0,0.0223107199938456
255,61,0,0.0795544993730661
255,62,0.135502195323799,0.0300909820495493
255,63,0,0.0250375999941331
255,64,0,-0.0523126451814556
255,65,0,-0.193665358209857
255,66,0,-0.0170926953003149
255,67,0,0.0446458899665636
255,68,0,-0.0352776221310625
255,69,0,-0.0268334843400412
255,70,0,-0.000134464181603349
255,71,0,0.0145889684724626
255,72,0,0.0143611184582594
255,73,0,-0.0423556032427777
255,74,0.132059312600156,-0.109875613415251
255,75,0,-0.00559809486872216
255,76,0,0.0450783259902735
255,77,0.135311712050382,0.0293438356974278
255,78,0,-0.0300167608784492
255,79,0,0.0852799070995088
255,80,0.130678412408017,0.0055536316016715
255,81,0,0.046713251114054
255,82,0,-0.00372708480891048
255,83,0,0.0298590967622851
255,84,0,-0.0366909357076779
255,85,0,0.0480152654604147
255,86,0,-0.0418819811741518
255,87,0,0.0503507613175539
255,88,0,-0.0191119641882553
255,89,0.143352933512167,-0.00743390063132699
255,90,0,-0.213345518926118
255,91,0,0.0626773260157647
255,92,0,-0.00390995531695297
255,93,0,-0.0138486169339622
255,94,0,-0.00991514167875299
255,95,0,-0.0182370358197623
255,96,0,-0.0843475525250598
255,97,0,0.0607759167986844
255,98,-0.133241025495472,0.0268070624109054
255,99,0,-0.0112544911483708
255,100,0,-0.159325465133541
255,101,0,-0.00633336610430513
255,102,0,-0.117555254695822
255,103,0,0.0197002542536041
255,104,0,-0.122744205111496
255,105,0,-0.0325487178825071
255,106,-0.13375371703646,-0.0184777860632222
255,107,0,0.0724285873038359
255,108,0,0.00209013447446718
255,109,0,0.0307575118248547
255,110,0,0.0159055952594952
255,111,0,0.0382789024057387
255,112,-0.1363130547365,-0.115834759989147
255,113,0,-0.12928220578625
255,114,0,0.0291088499257784
255,115,0,-0.028021362675758
255,116,0,-0.0320129565907081
255,117,0,-0.161400775350222
255,118,0,-0.0439120297295125
255,119,0,0.0706166155893776
255,120,0,-0.089959792566713
255,121,0,0.0453347570465485
255,122,0,-0.00450864206526007
255,123,0,0.00755384170546173
255,124,0,0.0257930710830405
255,125,0,-0.0118167612646399
255,126,0,-0.0520866269091505
255,127,0,-0.0342752562768599
255,128,0,0.0089243220993223
255,129,-0.15198645741676,0.00736105690018795
255,130,0,-0.00877319666357442
255,131,0.145340893398615,0.0676265969412689
255,132,0,0.0130483324097352
255,133,0,0.0298162033297397
255,134,-0.134695892508239,0.0439386989210189
255,135,0,-0.0462739039725616
255,136,0,-0.0214559054176392
255,137,0,0.0438479594763669
255,138,0,-0.0415785117803848
255,139,0,-0.00346659516789861
255,140,0.142078984700612,-0.139014083718834
255,141,0,0.111123171788391
255,142,0.134010322067521,-0.0513100510818
255,143,0,0.0221727666199571
255,144,0,0.0212192751752819
255,145,0,0.0655251413152348
255,146,0,-0.207443472241513
255,147,0,0.0557766380235253
255,148,0,0.0959402487645364
255,149,0,-0.00721966028532232
255,150,0,-0.0534547599357016
255,151,0,-0.143927174764695
255,152,0,0.0408472978191603
255,153,0,-0.0541724685021909
255,154,0,-0.00953270286586423
255,155,0,-0.0189759927663708
255,156,0,0.00685256615156309
255,157,0,-0.142414967803754
255,158,0,0.0516313917877163
255,159,0.135290326366386,-0.0150235409507374
255,160,0,-0.0558389869810032
255,161,0,-0.050526547782939
255,162,0,0.0224190730329219
255,163,0,-0.0193065295170145
255,164,0,-0.0367256881493926
255,165,0,0.0916917669683271
255,166,0,-0.00778742057793762
255,167,0,0.0803059208620969
255,168,0,-0.0230059432481886
255,169,0.138615216969193,0.0661602830875787
255,170,0,-0.0130637140647362
255,171,0,-0.030116393907051
255,172,0.146381233073554,-0.0197889633023788
255,173,0,0.0754044591432893
255,174,0,-0.0961116227351508
255,175,0,0.0159500383008089
255,176,0,-0.135399629653054
255,177,0,0.0550248810313107
255,178,0,0.0486333661413782
255,179,0,-0.0702667529680824
255,180,0,0.0285950486014843
255,181,0,-0.208784369911981
255,182,0,0.146442224109923
255,183,0,0.0729917331725602
255,184,0,0.0178649330128508
255,185,0,0.0748174786928571
255,186,0,0.0453432092034375
255,187,0,0.0309127347293392
255,188,0,-0.00169957564478191
255,189,0,0.0155516377463219
255,190,0,0.00261119525946867
255,191,0,0.0159191136935996
255,192,0,-0.0630562907609628
255,193,0.139458195607969,0.0057482722307256
255,194,0,0.0813647633134833
255,195,0,-0.0272404052984695
255,196,0,-0.0319377127418319
255,197,0,-0.0101461009646707
255,198,0,-0.00609799380504162
255,199,0,-0.0428952122113264
255,200,0,0.0606830089658944
255,201,0,-0.0100723390187646
255,202,0,-0.0454661506756879
255,203,0.146079984419591,0.0542049869959148
255,204,0,0.00865870797827669
255,205,0,-0.00123647698872034
255,206,0,-0.0698699619330182
255,207,0,-0.0349997183422683
255,208,0,-0.0298121896744759
255,209,0,0.0396200322643857
255,210,0,-0.143860340796547
255,211,0,-0.00119217725378461
255,212,0,-0.0488926705173877
255,213,0,-0.00619506786218016
255,214,0,0.0794079036439137
255,215,0,0.0458999810893945
255,216,0,0.0522258615288583
255,217,0,0.0512226565251704
255,218,0,0.0194054380736654
255,219,0,-0.159481953452812
255,220,0,0.0783445862569625
255,221,0,-0.10499227293848
255,222,0,0.000639106786657673
255,223,0,0.0309560683908915
255,224,0,0.0377653479413596
255,225,0,-0.0336929681513321
255,226,0,-0.00830031133150748
255,227,0,0.0680559881857463
255,228,0,-0.00323060065280391
255,229,0,-0.0186441355163153
255,230,0,0.0852988658268692
255,231,0,0.0244157536472117
255,232,0,0.0208981305170467
255,233,0,-0.197577559079516
255,234,0,0.0680006784257476
255,235,0,-0.0753400141695592
255,236,0,0.0235434463327646
255,237,-0.147229814815114,-0.0197367929428396
255,238,0,0.0259044510323541
255,239,-0.150729375590208,0.0463102739956677
255,240,0,0.0299175064008483
255,241,0,0.102865173293714
255,242,0,0.0318148214737605
255,243,0,0.00885615548865702
255,244,0,-0.00953680240347523
255,245,0,0.0148580771554089
255,246,0,0.0212922995780405
255,247,0,0.00501226791070403
255,248,0,0.0374890397360982
255,249,0,0.070150146035898
255,250,-0.139461454258787,0.0230459423919617
255,251,0,0.0286414103274158
255,252,0,-0.0243471364946783
255,253,0,-0.124557142914995
255,254,0,-0.0432830220715889
255,255,0.372002374846488,1
255,256,0,-0.00803702328436617
255,257,0,-0.0567791857466606
255,258,0,0.0420247404289453
255,259,0,0.00187412199630446
255,260,0,-0.0299128144680018
255,261,0,-0.032929881273717
255,262,0,0.0445406897072904
255,263,0,0.0147074596955848
255,264,0,0.130418827365837
255,265,0,0.0514581924660233
255,266,0,0.0326379769676805
255,267,0,0.0723904148956076
255,268,0,0.011595371444137
255,269,0,-0.0278928845437749
255,270,0,-0.070055093356046
255,271,0,-0.123798559196135
255,272,0,0.0552788487910289
255,273,0,-0.0455464892283854
255,274,0,0.0210843310571
255,275,-0.140313390751782,0.0810255709741702
255,276,0,-0.00892930873382526
255,277,0,0.000824827762716057
255,278,0,0.0995161720460995
255,279,0,0.038414463533802
255,280,0,0.0292125158770256
255,281,0,-0.0135097150991032
255,282,0,0.0372819824881433
255,283,0,0.0683699336475114
255,284,0,0.0499774400830644
255,285,0.129802273306565,0.0480943148846504
255,286,0,0.0762665441270833
255,287,0,0.0477739265940976
255,288,0,0.038885324783467
255,289,0.126672911028388,-0.0389973954005265
255,290,0,-0.00316690660353158
256,1,0,0.0091500705431118
256,2,0,-0.0111486488540972
256,3,0,-0.0625940291529507
256,4,0,0.1036782897037
256,5,0,-0.0903557919734266
256,6,0,-0.0380047187505455
256,7,0,0.108014325333072
256,8,0,0.00806545606776782
256,9,0,0.0811388433155992
256,10,0,-0.0174719224270766
256,11,0,-0.102185465888331
256,12,0,-0.00370110699160086
256,13,0.134277776601746,-0.0305046467630645
256,14,0,-0.00674598463666141
256,15,0,0.00837524886193401
256,16,0,0.0182814420959459
256,17,0,0.0170351717094639
256,18,0,-0.0360971190059889
256,19,-0.134267726280141,-0.10595132624812
256,20,0,0.00938652811701711
256,21,0,-0.0872577840904378
256,22,0,0.0272207451476589
256,23,0,-0.00956597026634252
256,24,0,0.0672264814121351
256,25,0,-0.072568371676547
256,26,0.132060707824091,-0.12539082485259
256,27,0,0.0613072587115119
256,28,0,0.0234129240863568
256,29,0,0.0190423310636222
256,30,0,-0.137823203545553
256,31,0,-0.0260804290137726
256,32,0,0.0709946009712599
256,33,0,-0.0263311209666129
256,34,0,-0.00213897013080083
256,35,0,-0.0567777975424049
256,36,0,-0.0766111825509327
256,37,0,-0.00657839949020473
256,38,0,0.0171930515512499
256,39,0,0.0371878919705968
256,40,0,0.0105203764211466
256,41,0,0.0253467664415168
256,42,0,-0.13319196286756
256,43,0,-0.00995135243150592
256,44,0,0.0814245974904382
256,45,0,-0.0319540921874966
256,46,0,-0.003027174805482
256,47,0,0.0536112438806461
256,48,0,0.0859307320303492
256,49,0,0.0178698746407353
256,50,0,0.0286326819529132
256,51,0,0.0796821000840809
256,52,0,-0.0137615492872175
256,53,0,-0.0618326276538532
256,54,0,-0.163100250509349
256,55,-0.143720730929892,0.0148074729256321
256,56,0,-0.143968492458181
256,57,0,0.11365326809089
256,58,0,0.0349688661148962
256,59,0,0.0320370136603742
256,60,0,-0.0100125218247822
256,61,0,0.0441241925984938
256,62,0,0.0854546559099391
256,63,0.127806010016702,0.00273721871479985
256,64,0,-0.0525603224245315
256,65,0,-0.114014921430556
256,66,0,-0.08088666996975
256,67,0.133999435325545,0.0240479110243704
256,68,0,-0.0544910768269522
256,69,0,-0.155940790280531
256,70,0,-0.0121257494875366
256,71,0,0.0142126813139373
256,72,0,0.0505104098444291
256,73,0,0.000808821368510883
256,74,0,0.022226026201156
256,75,0,-0.0443160917679551
256,76,0,-0.0946905192247047
256,77,0,0.000318920134928082
256,78,0,0.0869381485121891
256,79,-0.146692523198677,-0.0088515653568283
256,80,0,-0.0398987858983799
256,81,0,-0.0444134261066835
256,82,0,0.0133285133714717
256,83,0,0.0190635830277831
256,84,0,0.0680650372374513
256,85,0,0.0874623292583079
256,86,0,-0.0418894942975914
256,87,0,0.000949126918188427
256,88,0,0.0263301857864389
256,89,0,-0.0757845584588905
256,90,0,0.0142237504817503
256,91,0,0.0120417629314405
256,92,0,0.0374034987854012
256,93,0,0.0127248315916467
256,94,0,-0.0262206269210058
256,95,0,-0.147770384140476
256,96,0,0.031587521652692
256,97,0,0.0806197661291424
256,98,0,0.0446062549640363
256,99,0,-0.0245763336422877
256,100,0,0.0365116291290388
256,101,0,0.0521469523092811
256,102,0.143845315255348,-0.019003701524951
256,103,-0.13063264316054,-0.0563322489455899
256,104,0,0.0970088014366297
256,105,0,0.0346112505152622
256,106,0,0.00644067623897376
256,107,0,0.0439000610008306
256,108,0,-0.0307632686938169
256,109,0,0.0464537909232201
256,110,0,-0.132391151620449
256,111,0,-0.0431996593827999
256,112,0,-0.0298859012174293
256,113,0,0.0711791418030661
256,114,0,-0.0209869071828228
256,115,0,0.0419869975188433
256,116,0,-0.0364249376294727
256,117,0,-0.110447111841661
256,118,0,-0.0672434239811594
256,119,0,0.0152609270268104
256,120,0,-0.0622636658127315
256,121,0,0.0505441912989978
256,122,0,-0.0333867179846889
256,123,0,-0.176698431389559
256,124,0,-0.00201346909420991
256,125,0,0.00914152425941892
256,126,0,-0.0208662564415559
256,127,0,0.0930534474530046
256,128,0,0.0146360599353646
256,129,0,-0.0946979558579074
256,130,0,-0.0369331395481068
256,131,0,-0.0263569908114468
256,132,0,0.0309090732801136
256,133,0,0.0754230465082368
256,134,0,-0.0170947550830162
256,135,0,0.0064708686758147
256,136,0,-0.00688262657923667
256,137,0.135278402238122,-0.0238841201259287
256,138,0,-0.140412091544049
256,139,0,-0.0108423826839202
256,140,0,-0.0101292528039442
256,141,0,0.0428168030172333
256,142,0,0.0249021262021277
256,143,-0.139089443137322,-0.0442202078719951
256,144,0,-0.0179667811303411
256,145,0,-0.185825461904924
256,146,0,-0.056639160725019
256,147,0,-0.00186391632867447
256,148,0,0.047842367240237
256,149,0.131541638812709,0.0322007566715225
256,150,0,-0.159892749276054
256,151,0,-0.0217566143169114
256,152,0,0.0763396793715276
256,153,0,-0.0737249885235203
256,154,0,0.0404654319714799
256,155,0,-0.0469234283369519
256,156,0,-0.00841247490780829
256,157,0,0.0649530395610884
256,158,0,-0.116636235927268
256,159,0,-0.0430315400819846
256,160,0,-0.0151582520775043
256,161,0,0.05219457709618
256,162,0,-0.0295717110899104
256,163,0,0.0857924565802207
256,164,0,0.00319330148666407
256,165,0.131650709563361,0.0900650159829424
256,166,0,-0.00557905846261156
256,167,0,0.0518694898491934
256,168,0,-0.0228568653863123
256,169,-0.135925807084791,0.0332831266104707
256,170,0,0.00668402998629451
256,171,0,-0.0211497288189426
256,172,0,0.00319751679091711
256,173,0,-0.00985144514940012
256,174,0,-0.0224202748332562
256,175,0,0.0432654955236351
256,176,0,0.0213331415631142
256,177,0,0.00115258787199542
256,178,0,-0.087623971951606
256,179,0,0.0175626261823654
256,180,0,0.0353813572360197
256,181,0,-0.0434697842486169
256,182,0,0.064770861500008
256,183,0,0.0619142610511946
256,184,0,0.00231494981019975
256,185,0,-0.0319621708460768
256,186,0,0.0912270598009007
256,187,0,0.0426565643957072
256,188,0,-0.00784220557677183
256,189,0,-0.0105719597939743
256,190,0,0.0487574282896441
256,191,0,0.0515509966439371
256,192,0,-0.0249939901657466
256,193,0,-0.0062715017619246
256,194,0,0.0352204164365183
256,195,0,0.0142728015501065
256,196,0,0.0292219694709418
256,197,0,-0.0255041612395085
256,198,0,0.0462281800488714
256,199,0,0.0274268961818117
256,200,-0.133391349183708,-0.136629946527584
256,201,0,-0.010648542871135
256,202,0,0.0289258893560726
256,203,0,-0.000521975453961364
256,204,0.139944000872292,0.0683100581171096
256,205,0,0.00175584052831331
256,206,0,-0.00777250166831134
256,207,0,0.0136096304030013
256,208,0,-0.0471606065093251
256,209,0,0.0299718496789782
256,210,0,0.00480438931508422
256,211,-0.137149966406777,0.0239964780367949
256,212,0,-0.0134806589930825
256,213,0,-0.0728077380913353
256,214,0,0.0879988097340351
256,215,0,-0.0512441173141663
256,216,0,0.0184458108602975
256,217,0,0.0428284817840898
256,218,0,-0.0252426273750393
256,219,0,-0.0385670155812279
256,220,0,-0.00830553649912452
256,221,0,0.0342363871202597
256,222,0,-0.0639929671199962
256,223,0,0.0183143327434544
256,224,0.12263043829415,0.0187146253707404
256,225,0,-0.0562943173219074
256,226,0,2.51707229818419e-05
256,227,0.139730158632642,0.0292478647656785
256,228,0,-0.00394021496169176
256,229,0,-0.0123144396710646
256,230,0,0.0557569789181535
256,231,-0.132955300733235,-0.0400593068176947
