Var1,Var2,betas_dgp,cov_dgp
204,31,0,0.0307841869941296
204,32,0,0.0715915051525956
204,33,0,0.0124833111088631
204,34,0,0.0292430498589436
204,35,0,-0.0977636857807488
204,36,0,-0.0142015171068298
204,37,0,0.0331564839678449
204,38,0,-0.0168332338996755
204,39,0,0.0711578226985764
204,40,0,-0.000968132720368958
204,41,0,-0.0130002812413283
204,42,0,-0.0232042242375962
204,43,0,0.0257501690979909
204,44,0,-0.00573001356013873
204,45,0,0.0569962652199597
204,46,0,0.0360709757619732
204,47,0,-0.0497811373538548
204,48,0,0.0613490046889666
204,49,0,-0.0216027171725036
204,50,0,0.000734852823577836
204,51,0,-0.0523284717974373
204,52,0,-0.00482225102653381
204,53,0,0.00268393560652926
204,54,0,0.0516356750159655
204,55,0,-0.0169380377399022
204,56,0.144496380401205,-0.01485595595401
204,57,0,-0.00138727999286964
204,58,0,0.051918349495647
204,59,0,-0.00625834935456118
204,60,0,0.040674424030532
204,61,0,0.0366500259505977
204,62,0,0.032043997917159
204,63,0,-0.0122893709200574
204,64,0,0.0153230896790583
204,65,0,-0.0201688414411448
204,66,0,-0.0050697072842421
204,67,0.142900177334059,0.026531789963157
204,68,0,0.016072183058863
204,69,0,-0.000624276243817574
204,70,0,0.0136377251135315
204,71,0,-0.00193027712386158
204,72,0,-0.00975665516933561
204,73,0,0.0130057245164924
204,74,0,-0.0437515386274762
204,75,0,-0.0184815409928798
204,76,0,-0.00426920417499046
204,77,0,-0.0127304019335811
204,78,0,-0.0274509461228948
204,79,0,-0.0265933850159703
204,80,0,-0.0296790057412384
204,81,0,0.00333961009299316
204,82,0,0.00448217698408543
204,83,0.138066641503373,0.0382305286472276
204,84,0,-0.00207042725116784
204,85,0,0.0294603944128357
204,86,0.154664709604582,0.00124582189696549
204,87,0,-0.0444016328003834
204,88,0,0.0101740471785047
204,89,0,-0.00310180611593661
204,90,0,0.00639354493435876
204,91,0,0.0162243522788593
204,92,0.16939856192074,-0.0245552893180693
204,93,0,-0.0416620034750092
204,94,0,0.0654737217689107
204,95,0,0.0198660240319037
204,96,0,-0.0339168618434437
204,97,0,0.0131788042441654
204,98,0,0.0143053554550234
204,99,0,0.0096089223536487
204,100,0,0.0243736048404201
204,101,0,0.0125243503651646
204,102,0,0.0747184928447246
204,103,0,0.0121564528065303
204,104,0,-0.012206514928673
204,105,0,0.00379748698071518
204,106,0,0.0335988426003229
204,107,0,-0.151293675836624
204,108,0.167256725974008,0.00494027883941123
204,109,0,0.00355722032286512
204,110,0,-0.0361817881096065
204,111,0,0.00124233212814651
204,112,0,0.0247284122620721
204,113,0,-0.00136299601467342
204,114,0,-0.0572895282862916
204,115,0,-0.0425737714366851
204,116,0,0.0448616757644519
204,117,0,0.0195196672247766
204,118,0,0.0709588629324416
204,119,0,-0.0255268230766167
204,120,0,-0.0369707046251332
204,121,0,-0.0122657884722619
204,122,-0.151939595471757,-0.0430666985935819
204,123,0,0.0692789361022889
204,124,0,0.0119509351533797
204,125,0,0.0685120685936685
204,126,0,0.0149968330030416
204,127,0,-0.0114976997961146
204,128,0,0.0353992029620074
204,129,0,-0.0274004178956418
204,130,0,-0.0268320182395697
204,131,0,-0.00280111133796834
204,132,0,-0.00346130353417185
204,133,0,-0.0186302018129852
204,134,0,-0.16792176636936
204,135,0.143569124845716,0.0432366601298974
204,136,0,-0.144490900424422
204,137,0,0.00874578018712841
204,138,0,0.0295661659104059
204,139,0,-0.0131012644580698
204,140,0,0.0171054542958733
204,141,-0.150867131364193,0.0237068748977861
204,142,0,0.00666690556022947
204,143,0,0.0291367826092368
204,144,0,-0.0289984048110937
204,145,0,0.0490240512976816
204,146,0,0.00642403986115386
204,147,0,-0.0115079170295545
204,148,0,0.0212227597487636
204,149,0,-0.0144946763508031
204,150,0,0.0129942749936311
204,151,0,0.064802873246986
204,152,0,-0.00110666793286614
204,153,0.168241747527795,-0.00782682590714839
204,154,0,0.0256157175733124
204,155,0,-0.0187993882207481
204,156,0,-0.0173718819177122
204,157,0,-0.128975179589952
204,158,0,-0.0989274991083082
204,159,0,0.0303238401901294
204,160,0,0.000501400627246946
204,161,0,-0.0209989895295672
204,162,0,-0.112985677255308
204,163,0,0.0211519701546827
204,164,0,0.0276867687974535
204,165,0,-0.00396908137141051
204,166,0,0.0308146866460284
204,167,0,-0.00720687675564439
204,168,-0.146561249490063,-0.0303434471149275
204,169,0,-0.136332177751408
204,170,0,0.00271461226391419
204,171,0,0.0230366261248437
204,172,0,0.0172377098720198
204,173,0,0.0114447310691574
204,174,0,-0.041516509253236
204,175,0,0.0113223866554513
204,176,0,0.0114975136654023
204,177,0,0.0158371478660251
204,178,0,0.0360024358978225
204,179,0,0.013949542951273
204,180,0,0.0225437948181912
204,181,0,0.0449043024604292
204,182,0,0.0286558096750696
204,183,0,0.0650829538596522
204,184,0,0.0309459347749901
204,185,0,-0.163181496426229
204,186,0,-0.0398399099935649
204,187,0,0.0308933302763691
204,188,0,0.0157215683220061
204,189,0,-0.00756329460757126
204,190,0,0.016321020182077
204,191,0,-0.00102770717280345
204,192,0,-0.0145874720420335
204,193,0,-0.00644298128153527
204,194,0,0.0400408748293911
204,195,0,-0.00860826176523234
204,196,0,-0.001583976963811
204,197,0,-0.0896848043951819
204,198,0,0.0428091827635524
204,199,0,-0.00144103805643022
204,200,-0.148455726776109,-0.01826654304286
204,201,0,0.0410355032315171
204,202,0,0.0259229443947722
204,203,-0.151317945993503,-0.162714407478769
204,204,0,1
204,205,0,-0.080673350492783
204,206,0,-0.0106297897708628
204,207,0,-0.0188565348214708
204,208,0,-0.00689263857546228
204,209,0,0.0110943048417311
204,210,0,-0.00349201529743513
204,211,0,0.0325906537186846
204,212,0,0.0362377278422759
204,213,0,-0.0138856814246376
204,214,0,-0.0204705390126214
204,215,-0.149056535913188,0.0379790780531833
204,216,0,0.00678532395918318
204,217,0,-0.0169568138258516
204,218,0,0.0945099058129499
204,219,0,0.00465665463622612
204,220,0,-0.0143378665532864
205,1,0,0.0319426642339649
205,2,-0.158778395147649,0.0231305959091189
205,3,0,-0.0119232416090495
205,4,0,0.0140728649092236
205,5,0,0.0559626494791904
205,6,0,-0.0205754765810939
205,7,0,0.0892234147746209
205,8,-0.159773714057298,0.0277419521589029
205,9,0,0.0711983515395099
205,10,-0.175384846861917,-0.00644738209615082
205,11,0,0.0305714090492713
205,12,0,0.000322932352279451
205,13,0,0.00524304939378461
205,14,0,0.0416006087469065
205,15,0,-0.0459430735660615
205,16,-0.173400319731656,0.0156403940756248
205,17,0,-0.0359728573930916
205,18,0.157105187210146,0.0431121454208465
205,19,0,0.0817997823594954
205,20,0,-0.0208588197801247
205,21,0,-0.00624544698669974
205,22,0,0.00801129917106863
205,23,0,0.00244845045347391
205,24,0,-0.0213714915034878
205,25,-0.153598396355371,-0.0694217901871748
205,26,0,0.00325666988996188
205,27,0,-0.0295651920254008
205,28,0,-0.0459699823817269
205,29,0,0.0376622029755177
205,30,0,-0.00213028064522818
205,31,0,0.0219814957411669
205,32,0,0.0562882055409472
205,33,0,0.0185850673335929
205,34,0,-0.0419447483278011
205,35,0,0.0864288514137039
205,36,0,0.0860417753075578
205,37,0,-0.0527115453540243
205,38,0.182937478961868,-0.0684846196779319
205,39,0,0.0295982681408678
205,40,0,-0.0526436266891731
205,41,0,0.0119569989696223
205,42,0,0.0366971289128243
205,43,0,-0.103298167333969
205,44,0,-0.16081459509342
205,45,0,-0.0539846936846118
205,46,0,-0.0495681199010258
205,47,0,-0.00993106351747498
205,48,0,0.0358924255922844
205,49,0,0.0407605285247516
205,50,0,-0.0272527306692874
205,51,0,-0.00173443683696628
205,52,0,-0.0727298736604196
205,53,0,0.0205681172808209
205,54,0,-0.00101307313058264
205,55,0.159429467559321,0.014548665474804
205,56,0,0.00347235355068242
205,57,0.161975563228771,-0.0146750197821448
205,58,0,0.0751547275392961
205,59,0,0.0156501853253449
205,60,0.160599441493781,0.0401184158693983
205,61,0,-0.157698709043552
205,62,0,-0.0495171891902777
205,63,0,-0.0841943904673187
205,64,0,0.0793753542978301
205,65,0,0.0292064410999912
205,66,0,0.0742162852169966
205,67,0,0.0126194662007112
205,68,-0.157901916382686,-0.0270008043361374
205,69,0.165774696613876,0.0540578091217591
205,70,0,0.0245381757836719
205,71,0,0.0189175591624202
205,72,0,-0.0425085925317052
205,73,0.164192924030891,0.089902479417423
205,74,0.168869372575887,0.0491243717558047
205,75,0,0.0374733403252295
205,76,0,0.0628244659225642
205,77,0,-0.15749243061733
205,78,0,-0.0154938704243977
205,79,0,-0.0154714550447358
205,80,0,-0.0351987308233216
205,81,0,0.00960674320513466
205,82,0,0.00172004399658567
205,83,0,-0.0728918036261586
205,84,0,0.0364150529741413
205,85,0,0.0286010743852669
205,86,0,0.0286960478713032
205,87,0,0.0266144019200055
205,88,0,0.0569993558181233
205,89,0,0.0217930336371913
205,90,0,0.0322225940761666
205,91,0,0.0348780661695303
205,92,0,-0.0481776212893864
205,93,0,-0.0147268876998002
205,94,0,-0.029980192252289
205,95,0,-0.0564412173528535
205,96,0,0.0138523423119791
205,97,0,-0.000208595365213124
205,98,0,-0.0584047151807693
205,99,0,0.017475707149615
205,100,0,-0.0448254686312454
205,101,0,0.0132416348146722
205,102,0,-0.0183927915129889
205,103,0,-0.0388570490656381
205,104,0,-0.0483681407770414
205,105,0,0.0139203610953312
205,106,0,0.0336154132530836
205,107,0,-0.164152899159658
205,108,0,-0.0255507464777682
205,109,0,-0.0388390799121476
205,110,0,0.0021653859207763
205,111,0,-0.12016704488571
205,112,0,0.0216198185151282
205,113,0,-0.0256988249959031
205,114,0,-0.0338037789209247
205,115,0.164975048165665,-0.0105248943653094
205,116,0,-0.0284204046468263
205,117,0,-0.0664472692178123
205,118,0.156823738068511,0.0334061194887323
205,119,0,0.0356155875315337
205,120,0,0.0264607976952285
205,121,0,0.0192511132444071
205,122,0,0.0753841754915054
205,123,0.180575281271908,-0.0764340680073349
205,124,0,-0.0110468692747717
205,125,0,-0.0241347472652161
205,126,0,-0.170989506568864
205,127,0,0.0657439520715571
205,128,0,-0.0475872309460814
205,129,0,0.00969929833379199
205,130,0,0.0109585454454783
205,131,0,0.00482006287623947
205,132,0.151971742600262,0.00203212077980267
205,133,0,0.0336868156086865
205,134,0,-0.0322823605298704
205,135,0,0.0930583924695378
205,136,0,0.0576693006850848
205,137,0,0.0968830863233168
205,138,0,0.0113624999811045
205,139,0,-0.120399925552963
205,140,0,0.0107873832430652
205,141,0,-0.0283600332996345
205,142,0,-0.04334018047825
205,143,0,-0.0183847818612437
205,144,0,0.0131778837500769
205,145,0,0.0561482747020468
205,146,0,-0.0520200239792503
205,147,0,0.0167340456760618
205,148,0,-0.0122597943132156
205,149,0,-0.0253769094304205
205,150,0,0.00960224599929841
205,151,0,-0.0841945072843101
205,152,0,0.0452598063445781
205,153,0,-0.0291533655097327
205,154,0,-0.00559248823588071
205,155,0,-0.0181724207236228
205,156,0,0.00679524220277302
205,157,0,0.00272683456252873
205,158,0,-0.172102826155142
205,159,0,0.0228148481730768
205,160,0.159789083962817,-0.0298252584432013
205,161,-0.15436485555773,0.0222700871326947
205,162,0,-0.00471949063656616
205,163,0,0.0253728141400638
205,164,0,0.0262012392806746
205,165,0,-0.164047711580442
205,166,0,0.0801732492171771
205,167,0,-0.00951976190286827
205,168,0,-0.0069075284982104
205,169,0,0.00614049770735326
205,170,0,0.0268622597201898
205,171,0,-0.00401973679763623
205,172,0,-0.0251510955504666
205,173,0,0.0890654161273552
205,174,0,0.0234994850281857
205,175,0,-0.00806937259025396
205,176,0,-0.0370904752912396
205,177,0,0.00624253613825285
205,178,0,0.0786454272480214
205,179,0,0.0255805407272518
205,180,0,-0.0290383199533543
205,181,0,0.0355671679414001
205,182,0,0.00537884485755562
205,183,0,0.0787300735537378
205,184,0,0.0262882265773904
205,185,0,0.0430317054020517
205,186,0,-0.0337344042667713
205,187,0,0.117357013483298
205,188,0,-0.0280813121143142
205,189,0,-0.149483664443042
205,190,0,-0.0707318240112952
205,191,0,-0.13898116373725
205,192,0,0.0551932118923261
205,193,0,0.0316771160677426
205,194,0,0.00658529534871359
205,195,0,0.0453870944539818
205,196,-0.173650680563566,0.0354448914911999
205,197,0,-0.0594205365705487
205,198,-0.159103617350512,-0.0969816172357844
205,199,0,-0.00837645217661646
205,200,0,0.0366907718430421
205,201,0,0.0867909387952795
205,202,0,-0.0258290351934726
205,203,0,-0.099884673664828
205,204,0,-0.0806733504927829
205,205,0,1
205,206,0,-0.198462713244972
205,207,0,0.0444612901735998
205,208,0,-0.140315604075803
205,209,0,0.00885637085092202
205,210,0,-0.0407769577475826
205,211,-0.151970613016874,-0.00118603122124522
205,212,0,-0.0509868909637354
205,213,0,0.00173094250733723
205,214,0,0.00485601369603234
205,215,0,0.0490946533252859
205,216,0,-0.0249389367983716
205,217,0,0.0654522397732539
205,218,-0.158285367153795,0.0229131835265509
205,219,0,0.0487964252423365
205,220,0,0.0324625041809422
206,1,0,-0.0060831883792227
206,2,0,-0.0666393422993908
206,3,0,0.0561103225667703
206,4,0,-0.000448312662178886
206,5,0,-0.292172789208111
206,6,0,0.0128474112390304
206,7,0,-0.060523001744083
206,8,0,0.0348496800678638
206,9,0,-0.251739500465046
206,10,0,0.0652846249434197
206,11,0,0.0780863208742023
206,12,0,-0.0616595365647224
206,13,0,-0.0560825854582045
206,14,0,-0.165019000209902
206,15,0,0.138607750951293
206,16,0,0.0378813263276662
206,17,0,0.0937791647557709
206,18,0,-0.0469848498639278
206,19,0,0.00794908347749357
206,20,0,0.121423487427764
206,21,0,0.0383633331521708
206,22,0,-0.066985778321439
206,23,0,0.102838427088959
206,24,0,0.172791917658742
206,25,0,0.0849265721166585
206,26,0,0.00426707672909791
206,27,0,0.23657151980793
206,28,0,-0.121607706091592
206,29,0.156286904478774,0.110033948536741
206,30,0,0.147241416117853
206,31,0,-0.00200516267912319
206,32,0,-0.319359746442751
206,33,0,0.0598678247116966
206,34,0,0.0627092599472956
206,35,0,-0.210634137490052
206,36,0,-0.194852462484594
206,37,0,0.153153878432977
206,38,0,0.0515068282479192
206,39,0,-0.063369917508557
206,40,0,0.0533413452969128
206,41,0,0.0171141715596918
206,42,0,-0.0960486725608771
206,43,0,-0.0218447589181003
206,44,0,0.186439031696447
206,45,0,0.0746002237950052
206,46,0,-0.0371333703413097
206,47,0,0.0772244086100252
206,48,0,-0.0943727341349962
206,49,0,-0.0514100079629899
206,50,-0.150682485793253,0.116212491713265
206,51,0.158265762485236,-0.0348592416612171
206,52,0,0.249734926460245
206,53,0,-0.088214873837221
206,54,0,0.0451709533772494
206,55,0,0.0146665147687608
206,56,0,-0.0124736357824296
206,57,0,-0.0738682515993568
206,58,0,-0.0424935524107042
206,59,0,-0.0250145022738054
206,60,0,-0.0107609929661067
206,61,0,0.0887129244780427
206,62,0,0.115571793189703
206,63,0.163152532972965,0.148609042123919
206,64,0,-0.210386496954351
206,65,0,-0.0607007618971124
206,66,0,-0.104532204236189
206,67,0,-0.0672188079184723
206,68,0,-0.0316100432148634
206,69,0,-0.195387141151083
206,70,0,-0.118625774648156
206,71,0,0.0283618435624427
206,72,0,0.0690126606229202
206,73,0,-0.114128110733503
206,74,0,-0.141144830777888
206,75,0.171962881112734,-0.147560345283354
206,76,0,-0.161043837670953
206,77,0,0.245171070583929
206,78,0,0.0671033056358621
206,79,0,0.0713781002787215
206,80,0.155208095532717,0.0293075893269467
206,81,0.155420079986023,-0.0624609750692306
206,82,0,0.00892579399946309
206,83,0,0.0972111223362942
206,84,0,0.00241512111907561
206,85,0,0.0438861952500162
206,86,0,-0.0546946733416333
206,87,0,-0.0352578911689502
206,88,0,-0.189250436575062
206,89,0,-0.0141536437421508
206,90,0,-0.0228244049360961
206,91,0,-0.0953093643667443
206,92,0,0.0428242575201977
206,93,0,-0.010548234575389
206,94,0,-0.0297651573975547
206,95,0,0.075402800488061
206,96,0,0.0519884855917779
206,97,0,0.0983952129750782
206,98,0,0.190791670666195
206,99,-0.146678022225353,0.053890160212378
206,100,0,0.209982360194532
206,101,0,-0.110014858256351
206,102,0,-0.0431913416695788
206,103,0,0.0208220535546872
206,104,0,0.088768870526201
206,105,0,0.0911482740371135
206,106,-0.153702281805018,-0.157976696726161
206,107,0,0.101950929318268
206,108,0,0.144939265471872
206,109,0,0.00378179381729586
206,110,0,-0.0524372328624937
206,111,0,0.0288862680423999
206,112,0,0.0880613476836305
206,113,0,0.0440130981318816
206,114,0,0.0918449044504874
206,115,0,0.0706823680924868
206,116,0,-0.0282201711269438
206,117,0.154730470159459,-0.0290717166129502
206,118,0,-0.21718303328368
206,119,0,-0.0548112230121499
206,120,0,0.0390534786757081
206,121,-0.156171514786258,-0.0631701533283433
206,122,0,-0.191090490813032
206,123,0,-0.0445781645517545
206,124,0,0.0404557169993783
206,125,0,0.0960665058810703
206,126,0,-0.0164950769981265
206,127,0,-0.0626256290431491
206,128,0,0.120770617625869
206,129,0,0.0329647294382495
206,130,0,-0.00177492787656869
206,131,0,-0.170997275823193
206,132,0,0.269641724784684
206,133,0,-0.0311254596644548
206,134,0,0.0599356191105446
206,135,0,-0.142221630357518
206,136,0,0.0101359561409292
206,137,0,-0.158585019663227
206,138,-0.159477743332372,0.0285992118668922
206,139,0,-0.0120462236334115
206,140,0,-0.0704348971870211
206,141,0,-0.11889224424495
206,142,0,0.0627315652129541
206,143,0,0.0949511435875129
206,144,0,0.00988853028875323
206,145,0,-0.144163703247137
206,146,0,0.128932107819189
206,147,0,-0.0112535498841305
206,148,0.158328587716671,0.0844596081490759
206,149,0,0.040401156085345
206,150,0,-0.0904500860418975
206,151,0,-0.217062905118262
206,152,0,-0.0456392730586018
206,153,0,-0.0171236849327903
206,154,0,-0.00852220646379588
206,155,0,0.0552367150530106
206,156,0,-0.0663754768122148
206,157,0,-0.0156891726044058
206,158,0.144288801242964,0.166998957827122
206,159,0,0.0646927794864273
206,160,0,0.00299723573658064
206,161,0,-0.0557218469718557
206,162,0,-0.0402719960771023
206,163,0,0.00862430139379825
206,164,0,-0.0533869864660883
206,165,0,0.132559780596895
206,166,0,-0.257578964434437
206,167,0,0.104551124042528
206,168,0,-0.0222230489351273
206,169,0,0.0733906676046866
206,170,0,-0.00675367105084666
206,171,0,-0.0291343284741983
206,172,0.154454345265517,0.051815106805277
206,173,0,-0.297741342270655
206,174,0,-0.0137989181667224
206,175,0,0.056027252569393
206,176,0,0.178694903370562
206,177,0,-0.0717959845310019
206,178,0,-0.134589528034969
206,179,0,0.0313144702100048
206,180,0,0.123998345101034
206,181,0,-0.121720610480147
206,182,0,-0.0290016659561205
206,183,0,0.0597946264746221
206,184,0.152241080384901,-0.0351648300018087
206,185,0,0.0715054447911675
206,186,0,0.0504271489005222
206,187,0,-0.35368149393017
206,188,0,0.137192061588053
206,189,0,-0.0111270600620858
206,190,0,0.0453780551922556
