Var1,Var2,betas_dgp,corr_dgp
16804,16806,-0.9440593037587794,-0.6649677462537564
16805,16806,-0.3412208080159709,0.20975835768221557
16806,16808,-0.08274379153542699,-0.07197959894723133
16807,16808,-0.6937260534397873,-0.6948786235209466
16808,16810,0.19181279935321505,0.27182981346227714
16809,16810,0.02911556601768983,0.191347428377004
16810,16812,-0.6585260871648284,-0.4851642571900369
16811,16812,-0.5506101399999421,-0.1739111635834356
16812,16814,-0.38695694487537935,-0.48278900117848456
16813,16814,0.04413624821311668,0.1258781425781189
16814,16816,0.8013776807626853,0.3940043950550375
16815,16816,-0.9749483735198918,-0.6239831776023872
16816,16818,-0.10937290754087958,-0.030251493023689013
16817,16818,-0.26334140222964764,-0.3150101786023423
16818,16820,-0.6126974905136349,-0.6622429731577776
16819,16820,-0.0691219047670597,0.448462865291169
16820,16822,-0.7502561730791761,-0.9013801582695666
16821,16822,0.16181304680741104,0.819774138992387
16822,16824,-0.44948242162455854,-0.21147049636000037
16823,16824,-0.9845457995486693,-0.8491195226508472
16824,16826,-0.5685817337118666,-0.3017842827210275
16825,16826,-0.8273059713697235,-0.5636225599301544
16826,16828,-0.5015951152480016,-1.0000000000000002
16827,16828,0.9835865413842264,1.0000000000000002
16828,16830,0.8452521474508408,0.8126413794506061
16829,16830,-0.1276135788065904,0.6382672716898399
16830,16832,-0.05705836054802105,-0.0325230496529331
16831,16832,0.24315389977824897,0.11398249647457369
16832,16834,-0.29046526728668587,-0.2985676951175087
16833,16834,0.08016211076517088,0.19157013580219093
16834,16836,-0.8857160336369083,-0.8045950085198718
16835,16836,-0.10412307124081632,0.5576942126996245
16836,16838,0.24413512490461553,0.18944672542688057
16837,16838,-0.13407484643347578,-0.028507260880478967
16838,16840,0.17565201968180366,0.07692954986172398
16839,16840,-0.02361763025218777,-0.20844485749348407
16840,16842,-0.8250810714770465,-0.48889047672196406
16841,16842,-0.7546630038719255,-0.32943932469900367
16842,16844,0.23553802861946083,-0.055843825748217786
16843,16844,-0.2444426152848278,-0.359762397213254
16844,16846,0.4528852099034235,0.32389776947784815
16845,16846,0.14924949078186156,0.16017022914991366
16846,16848,0.01777007495156968,0.0133884008057103
16847,16848,-0.387779194971148,-0.4431855076389769
16848,16850,-0.5975618034712029,-0.5557843137949756
16849,16850,-0.1292474234412455,0.36914048259001947
16850,16852,0.7866653989184575,0.42496083007347557
16851,16852,-0.8511861365113842,-0.4480103971842416
16852,16854,-0.10534406819260966,0.033186177385194485
16853,16854,-0.7550606750801563,-0.7160068934578667
16854,16856,-0.24332167896608436,-0.15988861311311045
16855,16856,-0.18036945381897662,-0.09175218106577779
16856,16858,-0.09677418610435828,-0.13400667721683415
16857,16858,-0.525627679582712,-0.4464230245945939
16858,16860,-0.32825564451022626,-0.5377410407532444
16859,16860,0.5509033670883474,0.7086795579956634
16860,16862,0.08230609820387058,-0.06680339761283027
16861,16862,0.7039023588075439,0.8087651222994264
16862,16864,0.538121553571085,0.3774072750659855
16863,16864,-0.5654146517486076,-0.2991951825900775
16864,16866,-0.6936712190945751,-0.44633577008089487
16865,16866,-0.6828122602687556,-0.35398384220668233
16866,16868,0.1096618039639734,-0.007161270591097333
16867,16868,-0.7898459408401373,-0.7660418179825661
16868,16870,0.8267707972332239,0.5927444093567691
16869,16870,-0.505414635767502,-0.016177319165977137
16870,16872,-0.11214385906027169,-0.11478643419921304
16871,16872,-0.39480367822884954,-0.43099965695379266
16872,16874,0.4794009888140385,0.3123874215495177
16873,16874,-0.41935888598595317,-0.2222014680339552
16874,16876,0.06998807388331674,0.009914864208833932
16875,16876,-0.5306590071743416,-0.5152625628396055
16876,16878,0.48130852034764127,0.22757584704500136
16877,16878,-0.9034962174813639,-0.7952917291925993
16878,16880,-0.8241942937375637,-1.0
16879,16880,0.8001413389300307,1.0000000000000002
16880,16882,-0.4329505919968095,-0.29592927609852854
16881,16882,-0.609821846962098,-0.4884963369094815
16882,16884,-0.46932732730826143,-0.3125290588470132
16883,16884,-0.6670250901708519,-0.5335569460496657
16884,16886,0.05401896114037075,-0.24727145238437329
16885,16886,0.8198626693695634,0.7550379522406002
16886,16888,-0.3313722776414061,-0.16224351870853493
16887,16888,-0.6139076271043895,-0.5213246125690812
16888,16890,-0.26440589561686845,-0.3268197678345639
16889,16890,-0.26765531699917444,-0.08593316850796488
16890,16892,-0.8967101285348313,-0.6397187911421849
16891,16892,-0.347449803356602,0.129276937089164
16892,16894,0.42328733262560636,0.29215592776488486
16893,16894,0.24521553733221935,0.3387913969016167
16894,16896,-0.5858840737105238,-0.9999999999999987
16895,16896,0.8010913585577231,0.9999999999999981
16896,16898,0.05558919233695958,0.17502276456761867
16897,16898,0.27973319187633994,0.40223185548525603
16898,16900,0.5499843824698702,0.40788647258843824
16899,16900,-0.6055126740454402,-0.22919319121833406
16900,16902,-0.14362154303386654,-0.07351190975665384
16901,16902,-0.6264699903712734,-0.574309120785519
16902,16904,0.01601211234119182,0.12364592402444344
16903,16904,-0.5250575191142148,-0.5286875480645287
16904,16906,0.6028749054819744,0.4105424862330735
16905,16906,-0.4681636964729534,-0.29223594464512537
16906,16908,-0.4762432560521701,-0.18859912645465568
16907,16908,-0.316608588250749,-0.16862790731256638
16908,16910,0.15751233975177636,0.44462710042219283
16909,16910,0.3984671653390566,0.49970024513888694
16910,16912,0.1734117129260524,0.22534998708003748
16911,16912,0.399140338264488,0.22174664740703914
16912,16914,-0.46660908214318675,-0.35406415340276876
16913,16914,-0.45298893288007624,-0.3402968689202385
16914,16916,0.9544708093259955,0.6337714291513394
16915,16916,-0.6358210240055826,-0.01968901249682055
16916,16918,0.33736407443043737,0.6815158324457542
16917,16918,0.5163669184732373,0.6744885022325565
16918,16920,-0.016286944729683395,-0.033014520954820284
16919,16920,-0.3396747461350771,-0.4041398424640606
16920,16922,-0.7329910668553365,-0.4953576287514716
16921,16922,-0.3033496082000491,0.050140500567840834
16922,16924,-0.03661579756056765,-0.4793090334185235
16923,16924,0.7613524340120925,0.7766583729702627
16924,16926,-0.34862940357735894,-0.38157477792084826
16925,16926,0.09692514368129745,0.22021220067784528
16926,16928,0.17954412924683072,0.12388634359122305
16927,16928,-0.48656733059392265,-0.5767548463150108
16928,16930,-0.4750236576891669,-0.6746316900813935
16929,16930,0.11311592110716862,0.5093100905194351
16930,16932,0.538794862445567,0.46015470379165846
16931,16932,-0.26792528995326137,-0.14406857329883577
16932,16934,0.7113468525856597,0.32945570982507255
16933,16934,-0.4323730008046225,-0.14920637073679432
16934,16936,0.2973224493877782,0.17760564341636154
16935,16936,-0.5752926599272905,-0.4165397637420141
16936,16938,-0.9981968849073144,-1.0000000000000002
16937,16938,0.9887028850348067,1.0
16938,16940,0.6240803235829884,0.6367559286033225
16939,16940,0.050678771649290466,0.3843657624879114
16940,16942,0.015520218732775648,-0.028785628897396012
16941,16942,-0.7191977955238713,-0.6313543616777987
16942,16944,-0.7247462070601025,-0.4774311140129005
16943,16944,-0.49605304483249735,-0.13313787862050058
16944,16946,0.730770322865653,0.6433711694774066
16945,16946,-0.11069231322710182,0.36925908281378944
16946,16948,-0.7931736989222724,-0.4246610163358513
16947,16948,-0.7243632549527863,-0.30102554495301653
16948,16950,-0.8884977321365943,-1.0
16949,16950,0.8647611636531105,1.0
16950,16952,0.9363470683681188,0.49591551700970543
16951,16952,-0.984982763273925,-0.4998518283583946
16952,16954,-0.44070016371488396,-0.30045179558305746
16953,16954,-0.6754646665475204,-0.46679108023451404
16954,16956,-0.42226244685702796,-0.5377629923078997
16955,16956,0.06196444574539495,0.32683877199537564
16956,16958,-0.8264898136872598,-0.7702700798778386
16957,16958,-0.07706891911823344,0.5030959662358536
16958,16960,-0.24779981629094205,-0.18644717175038186
16959,16960,-0.39245604553209557,-0.37924353888730783
16960,16962,0.7230292935500426,0.468498393321942
16961,16962,-0.45160083439412047,-0.21748896638953646
16962,16964,0.4297021385998878,0.37198524664370247
16963,16964,0.3663936093158344,0.42220037568713953
16964,16966,-0.9018405276661459,-0.8117359579790075
16965,16966,-0.16755757646668878,0.594436406616817
16966,16968,-0.9262282294584736,-0.9998961051020898
16967,16968,0.13662141133171235,0.9998001888876447
16968,16970,0.49817717385428684,0.7603869374566595
16969,16970,0.15798144858469043,0.6612072685279828
16970,16972,0.6954586020253946,0.844625269654404
16971,16972,0.08271157954623054,0.7150626110069398
16972,16974,-0.383444280625157,-0.24804317585131946
16973,16974,-0.8681166734785268,-0.8186136526890516
16974,16976,-0.5222038364392891,-0.7204410146465628
16975,16976,0.09937291049221786,0.6177933677650418
16976,16978,0.7542059298774213,0.6493328859425089
16977,16978,-0.13637555037377802,0.3801786323820452
16978,16980,0.8217461374098021,0.691757367114665
16979,16980,-0.09531458808991489,0.4723396050504246
16980,16982,0.7659106107641658,0.41974350505211083
16981,16982,-0.4683419149249135,-0.2306728240258801
16982,16984,0.6620701810663543,0.32616344625715366
16983,16984,-0.9384867852792997,-0.6272446950868541
16984,16986,-0.883905255101403,-0.44586051860116116
16985,16986,-0.9606298699953371,-0.5678081560491441
16986,16988,-0.8446810082706737,-0.7042544046067677
16987,16988,-0.05987764132056528,0.4184983838038287
16988,16990,-0.6966369222674931,-0.46301475434968725
16989,16990,-0.5763698161513142,-0.2598559481519601
16990,16992,-0.2090455002857814,-0.11690301970576318
16991,16992,-0.8177341459208589,-0.8527640054228196
16992,16994,0.38723755024291795,0.5556140850020682
16993,16994,0.5695599871212798,0.606544194180278
16994,16996,0.18843364275472685,0.33414410738421446
16995,16996,0.11323114072926499,0.2311864268208114
16996,16998,-0.31033390034720143,-0.18914064740938058
16997,16998,-0.5508732866200792,-0.47526284148013265
16998,17000,-0.2767257609264606,-0.13763350819440343
16999,17000,-0.801331896325499,-0.7895725518979707
17000,17002,-0.32484799014695276,-0.8991729699279292
17001,17002,0.6524502474507423,0.9622622990390151
17002,17004,0.20644352642991248,0.09614544244085746
17003,17004,-0.7877883607683791,-0.7465322535654046
17004,17006,-0.4042981645272894,-0.3836418283036706
17005,17006,-0.14184763611311935,0.005956215804028429
17006,17008,0.6787328047655958,0.6157344917791803
17007,17008,-0.09596822006109051,0.20588654278901145
17008,17010,-0.1728037133088538,-0.0685535260801984
17009,17010,-0.6654377522967472,-0.7096392904101256
17010,17012,-0.52915400671505,-0.9999999999999953
17011,17012,0.8150477597682377,0.9999999999999973
17012,17014,-0.48077586920936755,-0.7046293743933587
17013,17014,0.3362523831753741,0.7069817779733452
17014,17016,-0.8445235393099593,-0.9999667197826104
17015,17016,0.21328349754871745,0.9999496429480547
17016,17018,0.35420525849596096,0.28922717427018346
17017,17018,0.06239862063294255,0.21688163291618567
17018,17020,0.28907469840280764,0.43760228316159816
17019,17020,0.04686533913264812,0.31899018203249585
17020,17022,0.5602361584556432,0.2774627141935451
17021,17022,-0.8175299462674919,-0.5469925490223637
17022,17024,0.9207352817393653,0.46832655501753495
17023,17024,-0.9231835246550255,-0.4465263308186604
17024,17026,-0.8200900984863786,-0.4608192053459551
17025,17026,-0.918774215562886,-0.5119722928619962
17026,17028,-0.0337987462072995,0.04425089581967776
17027,17028,0.5606278868880723,0.49873987357196703
17028,17030,-0.7361594026037954,-0.7678863067537839
17029,17030,-0.019094939901601826,0.5598391620820788
17030,17032,-0.7806531752322226,-0.7815466184206217
17031,17032,0.03599290339823802,0.5513431668065937
17032,17034,0.41291462382438704,0.36887559624151545
17033,17034,-0.04160858835963488,0.20192311562640766
17034,17036,0.5787380046120114,0.5282275638640548
17035,17036,-0.02472320820084639,0.32382271717866495
17036,17038,0.09219180186142917,0.0018972154874505672
17037,17038,-0.741751264328288,-0.7254202082742808
17038,17040,-0.925560071794298,-1.0000000000000002
17039,17040,0.6639489271043335,1.0
17040,17042,-0.3328856625135175,-0.2416256236976436
17041,17042,-0.5324106270858777,-0.44767448301058865
17042,17044,0.8885676890023775,0.5356603919522286
17043,17044,-0.7129446931195615,-0.2901009734080578
17044,17046,-0.7931752133912502,-0.9999999169533862
17045,17046,0.3316456439717579,0.9999998889745272
17046,17048,0.5922476646536148,0.4004717222588171
17047,17048,-0.5630005994273299,-0.21846303627733335
17048,17050,-0.8672459928990548,-0.9999999999937168
17049,17050,0.31377168103511743,0.9999999999869087
17050,17052,0.7875755041903605,0.5542710043288279
17051,17052,-0.3937444697457677,0.007091848587620967
17052,17054,-0.5080977592255751,-0.9998356535903734
17053,17054,0.5909863634734924,0.9998660321963246
17054,17056,0.6354061700579927,0.3447426202518244
17055,17056,-0.9064908386251433,-0.6767596407478319
17056,17058,-0.9056467003495192,-0.9999989411151772
17057,17058,0.17950130012965748,0.999998002310417
17058,17060,-0.11038881943643952,-0.08693406614501731
17059,17060,0.5556179438422264,0.6583803018903324
17060,17062,-0.192303854448574,-0.04143371744000588
17061,17062,-0.10665768704743472,-0.041032404624665515
17062,17064,-0.008138626833420037,-0.05692220800109581
17063,17064,-0.037996200379956546,-0.08994388871142496
17064,17066,-0.3835302138839616,-0.2826668290530444
17065,17066,0.12415024470041369,0.20553095350053358
17066,17068,0.680296919323462,0.41731589506676653
17067,17068,-0.5170940446493597,-0.23950988117168684
17068,17070,0.6526426083417189,0.6183382608508472
17069,17070,0.10051517778438757,0.40506009486408656
17070,17072,-0.29491456394589743,-0.16746936384200417
17071,17072,0.03754404734929628,-0.10934671688318748
17072,17074,0.5150728724743756,0.3854753540901329
17073,17074,-0.2617976357365599,-0.143372703736844
17074,17076,-0.43065373706730736,-0.4680438476936758
17075,17076,-0.18647465553824683,-0.03180391307596901
17076,17078,0.6198282862286171,0.3987386791503383
17077,17078,-0.5911340458425649,-0.2585843637045752
17078,17080,-0.7287000668149923,-0.41517679480342856
17079,17080,-0.8925751185854551,-0.584334314488179
17080,17082,-0.33476025913760377,-0.33997588049430844
17081,17082,-0.4339865981382165,-0.1421091204700465
17082,17084,-0.7851397405976717,-0.9999999999999999
17083,17084,0.8968981731418264,1.0
17084,17086,0.6597741414562166,0.4641342698092408
17085,17086,-0.30311850376469085,0.043284279946659954
17086,17088,-0.16307308181815894,0.048023138460867636
17087,17088,0.32713271933447197,0.3690867195477193
17088,17090,-0.021560784885560125,0.12144253110609655
17089,17090,-0.020590403910847765,0.07819672626015926
17090,17092,-0.031366742930963865,-0.17660841822220966
17091,17092,0.5151727718759294,0.40226482520862
17092,17094,-0.9603759067098969,-1.0000000000000002
17093,17094,0.691338243174292,0.9999999999999999
17094,17096,-0.012517210164880277,-0.08141230859254765
17095,17096,0.10249018679863475,0.11733999056644322
17096,17098,-0.5383543309593228,-0.41600544312939186
17097,17098,-0.468183755980182,-0.18461436763894393
17098,17100,0.1605386561405977,0.08051809479585272
17099,17100,-0.857749281696192,-0.8815068696765344
17100,17102,-0.329155026781089,-0.1666230394488269
17101,17102,-0.31824158927740864,-0.36838567445122417
17102,17104,0.5417077134058976,0.28678353666198536
17103,17104,-0.6081056946685657,-0.4267321136545991
17104,17106,0.06733855561352686,0.11046345329350689
17105,17106,0.015786319364882395,-0.11611364933811377
17106,17108,0.9685636195706853,0.772799066310952
17107,17108,-0.3404675117579574,0.46175663208720535
17108,17110,0.8335742014639287,0.591578804507782
17109,17110,-0.4298200005113295,0.09566030456587686
17110,17112,0.15435847177289497,0.2301217956927225
17111,17112,0.29952926056752327,0.2987395787366962
17112,17114,0.23748307133349633,0.14260395573446855
17113,17114,-0.8582959365359613,-0.8255256633886335
17114,17116,-0.5055978761276998,-0.48695263872110384
17115,17116,-0.28275524708625976,-0.07332039774095525
17116,17118,-0.38390613230613035,-0.999999999400534
17117,17118,0.9337185858039874,0.999999999789135
