Var1,index,betas_dgp,cov_dgp
15634,15634,-0.2566822797838064,-1.0783604107449842
15635,15635,-0.8292097718191132,-3.9291276812048976
15636,15636,0.12226694811473293,0.05696168583121239
15637,15637,-0.4746308090181526,-0.8749457364360487
15638,15638,-0.07021347973319014,-0.049112582704993524
15639,15639,0.40832323219921074,0.48815374441536385
15640,15640,0.26553568694852014,0.21704246005266684
15641,15641,-0.5358856715082034,-0.6165252331194393
15642,15642,0.38364097396800045,0.17157456276795263
15643,15643,-0.535261370604476,-0.3037746436919846
15644,15644,0.41892354410887545,1.2608079368793312
15645,15645,-0.8940438030899498,-4.194229186029519
15646,15646,-0.20114525471883726,-0.2971796234401304
15647,15647,-0.42175862907502903,-0.8363645199627138
15648,15648,0.8191973963448134,1.401622125813201
15649,15649,-0.5348346348488717,-0.5681532822251156
15650,15650,0.3609213796452404,0.3551652658030234
15651,15651,-0.6308079676089664,-0.6039322674704719
15652,15652,0.49742181853141165,0.9850409932045175
15653,15653,-0.842939992483758,-2.805463971128337
15654,15654,-0.6083230446393348,-1.0531962634879617
15655,15655,-0.4167299084919851,-0.14835105156296777
15656,15656,-0.7229556001865047,-0.9029363052980006
15657,15657,-0.3340117120971746,-0.00035355453597848085
15658,15658,0.7954429057347245,0.8329195163411645
15659,15659,-0.4754339466400186,-0.2337794097252027
15660,15660,0.09114985946508902,0.06514611035376652
15661,15661,-0.2588273329091959,-0.12139787890517327
15662,15662,-0.4236425966731059,-0.369735913526468
15663,15663,0.2809013242323488,0.43703570375748907
15664,15664,0.5506943574898822,0.4003967379073226
15665,15665,-0.3680450997157463,-0.27830177262719275
15666,15666,0.2236362743393816,0.03511227442003673
15667,15667,-0.24567232972855368,-0.08548290275054164
15668,15668,0.24472796916747708,0.2135176471578489
15669,15669,-0.7119274263580448,-1.2672155801777367
15670,15670,0.30956647647692503,0.32770434183016406
15671,15671,-0.19964139502052003,-0.0737105660801214
15672,15672,-0.3433653410640609,-0.5692370942195544
15673,15673,0.2149361413215265,0.3734170496041427
15674,15674,0.003773769337211963,-0.09649970488802403
15675,15675,-0.17931042974987443,-0.10460237033589252
15676,15676,-0.2954396513826423,-1.2745015242042004
15677,15677,0.5295088315312004,1.4260707983081302
15678,15678,0.5078786497994014,0.8941136063062851
15679,15679,-0.7652191056815258,-1.9671926694168347
15680,15680,-0.07373361930837596,-0.021980278296560147
15681,15681,-0.40594790794251523,-0.5811015363808878
15682,15682,0.9506168747764372,1.7576485261633512
15683,15683,-0.12409612406516835,1.0918867018408092
15684,15684,0.34349689386031024,0.19145309682321007
15685,15685,-0.04472947739730149,0.0134478779596118
15686,15686,-0.14082985805433812,-1.473223701755101
15687,15687,0.7562445259525583,1.6344847460930778
15688,15688,0.5021326591422908,0.4761124330755521
15689,15689,0.22272483652526365,0.3686009121715157
15690,15690,-0.3506161136905148,-0.8672814411243334
15691,15691,0.35024438536379043,0.8636581788442307
15692,15692,0.055523668616857424,-0.13634627783092967
15693,15693,0.20784395820386825,0.23419224083468726
15694,15694,-0.19999343776982914,-0.06402358903226138
15695,15695,-0.17516068852689282,0.01977469295724565
15696,15696,-0.0963047059505584,-0.20955441337330555
15697,15697,0.27194460722333,0.3171675277554632
15698,15698,-0.5908666221851826,-3.9540215380574566e+18
15699,15699,0.8744793062657186,3.0984545277315543e+18
15700,15700,0.7928673302356093,1.2279711099434236
15701,15701,-0.26707223245764666,0.2749114468352123
15702,15702,-0.6360516774656704,-1985769764643.466
15703,15703,0.6328355846638742,1690376692908.6772
15704,15704,-0.9892217719710037,-1.9265643067732645
15705,15705,-0.30330439911008833,1.0867712903228188
15706,15706,-0.37614078770112647,-2.3398823686847408
15707,15707,0.4776814199630459,2.458308583875862
15708,15708,-0.980989918470583,-1.553501860021007
15709,15709,-0.33969685927439897,0.8880859625726628
15710,15710,-0.8009970542718003,-304657982970124.4
15711,15711,0.4855925288868772,252988905381890.5
15712,15712,-0.18700803603895721,-0.19091380283510848
15713,15713,0.13298223564546197,-0.059260832052194054
15714,15714,0.23455397131710143,0.2410514337543847
15715,15715,-0.6285274931464584,-0.9757507617871167
15716,15716,-0.20599201341942974,-0.31896404405290996
15717,15717,0.1792002058188158,0.4402034396805585
15718,15718,-0.18470070016348505,-0.3542691023028321
15719,15719,-0.8739172694348261,-3.209954946558161
15720,15720,0.14118611111250123,0.12175906337363901
15721,15721,0.1465137728145438,-0.004955048763819112
15722,15722,-0.7339896805556791,-1.6440658107865225
15723,15723,-0.8975366543356342,-2.2555093017659726
15724,15724,0.5120240681286692,0.6252705887503237
15725,15725,-0.12773703782200085,0.02285397528565148
15726,15726,-0.8163161971743684,-61834221834646.266
15727,15727,0.45474343842036147,51683262388486.88
15728,15728,0.08353784426146915,0.07740924434730519
15729,15729,-0.9566643697648503,-1.5158755391047805
15730,15730,-0.24928875477186874,-0.30565824110589646
15731,15731,0.10800730877731213,0.23140220342823822
15732,15732,-0.94744716551126,-2.226824047441299e+22
15733,15733,0.5153385793884817,1.6695182950698483e+22
15734,15734,-0.5614654072452823,-1.0870231809944668
15735,15735,-0.9820362009209562,-2.614150715119206
15736,15736,0.9148006272189619,1.451761174234085
15737,15737,-0.7342685744799515,-0.7491275374455706
15738,15738,0.8216816891620622,2.004792999405908
15739,15739,-0.8150258067028919,-1.938047083058604
15740,15740,0.8899551366852185,1.0850853543773826
15741,15741,-0.4014343223178449,-0.20346698788543108
15742,15742,-0.7410672501259208,-1.9502662983191847
15743,15743,-0.018529485348236507,1.6180346661993874
15744,15744,-0.4135079967893087,-780.5534264936483
15745,15745,0.6749953642345299,740.9023120942562
15746,15746,-0.2508325137429308,-0.2931594626513358
15747,15747,-0.5676522106702706,-0.8491150941750955
15748,15748,-0.9397580927693236,-3.930666651771543
15749,15749,-0.06968762435886422,3.546682897204223
15750,15750,0.3306803284766695,0.43196314674835457
15751,15751,-0.519622224609976,-1.0698249151555912
15752,15752,-0.3781493431736216,-0.45353155796080763
15753,15753,-0.19018419308288048,-0.11409853864540444
15754,15754,-0.8982124493900356,-1.614383503193364
15755,15755,-0.7418744279912577,-0.7046661299119611
15756,15756,-0.01176221443152281,-0.14866095769091098
15757,15757,-0.9365160771585164,-6.340855637111797
15758,15758,-0.8337945535671325,-1.7052340349123845
15759,15759,-0.9439406189106279,-2.3381872369623764
15760,15760,-0.8947907545199685,-1.3692664395554488
15761,15761,-0.3991452724240683,0.44952111060945227
15762,15762,-0.13098357694902818,0.09178758904256104
15763,15763,-0.08161586410145505,0.005696905876407513
15764,15764,-0.05773394116334063,0.19330089721269014
15765,15765,0.5461728284512575,0.8210239590372859
15766,15766,-0.4190676416418677,-77218186.01291732
15767,15767,0.777714794972536,69193372.64554489
15768,15768,-0.4242288003166861,-78059216.67951863
15769,15769,0.8032329388666739,68889502.8271258
15770,15770,0.8741892543541963,1.4211362909483114
15771,15771,-0.2377307552752952,0.7295077120191231
15772,15772,-0.038201778700845956,0.04367304418702462
15773,15773,-0.803907597939725,-1.4095241699280034
15774,15774,0.9036559288450297,1.3821926010885044
15775,15775,-0.6682958769641199,-0.3515551750162919
15776,15776,0.20263295249615343,0.22395172195332272
15777,15777,-0.4180787437817559,-0.28148930957420254
15778,15778,0.9833406778522629,2.049544260570774
15779,15779,-0.2576978580283964,1.295820731306957
15780,15780,0.24184915768288073,0.216618526828206
15781,15781,-0.3278678493613578,-0.1939161607515358
15782,15782,-0.08487293721947098,-0.10945387849266197
15783,15783,0.36082305906409196,0.3002939110404238
15784,15784,-0.37920748482925903,-0.6470132602437897
15785,15785,-0.16098458553517325,0.013391548878527643
15786,15786,-0.4188815041879774,-0.25792899028465943
15787,15787,0.1695798514267992,0.17456697609439256
15788,15788,-0.6371114970550478,-1914954607.5351024
15789,15789,0.5489942459000288,1702066955.0717196
15790,15790,-0.1526740913032767,-0.1576538209815274
15791,15791,0.05093671286353918,0.3015136349096074
15792,15792,-0.5690498513752886,-0.6401216834796056
15793,15793,-0.40240751272733477,-0.32280577691338364
15794,15794,0.21631813788456422,0.4688283569029604
15795,15795,0.5019886315913786,1.081661704479206
15796,15796,0.03585908659291426,-0.12290406670477555
15797,15797,-0.944239981253695,-2.4032511850446525
15798,15798,0.38867702923729097,0.4755129159534308
15799,15799,-0.16077838675278588,-0.10982878881426986
15800,15800,0.009828045598017532,0.22349984736381306
15801,15801,-0.9376043088978139,-4.9538683301110495
15802,15802,-0.6096999291189684,-3.325850665912508
15803,15803,0.3973372761529361,3.1533180391074387
15804,15804,0.6875132906273762,2.1928882628519832
15805,15805,0.0678842768240362,1.7516703592317673
15806,15806,-0.35889763229385707,-0.3840091047414039
15807,15807,-0.36463284958647724,-0.23444548688548636
15808,15808,-0.43703402499071475,-0.747759494798278
15809,15809,-0.8728704441684756,-2.334677187076749
15810,15810,0.8126190483396736,1.0242497074438945
15811,15811,-0.6840002627128838,-0.8434441028320914
15812,15812,0.9390367864418792,0.9457457919870136
15813,15813,-0.47219772592458575,0.10740905924641785
15814,15814,0.5894044382945931,5.493683926173181
15815,15815,-0.9516671103524574,-14.694401903448467
15816,15816,0.1565811627629945,0.23438320486262648
15817,15817,-0.8563934225901106,-1.3633637993109256
15818,15818,0.8227897502169281,1.071298829577684
15819,15819,-0.49905731882074367,0.0680293204176124
15820,15820,0.2606673408317941,0.6072580221835304
15821,15821,-0.5604263551399118,-1.2291936734021696
15822,15822,0.7273186439861059,1.4275196469031277
15823,15823,-0.052082717050412786,1.0998306233108293
15824,15824,-0.9646616593568804,-1.377032567093617
15825,15825,-0.6087633832653314,-0.05822140305001279
15826,15826,-0.5214991113193674,-0.47591290591118957
15827,15827,-0.39622506665495916,-0.02669366819851809
15828,15828,-0.4549635787724944,-0.33856896627031147
15829,15829,-0.6732130503541796,-0.4962030309210829
15830,15830,0.16946495830056252,0.2066505259070086
15831,15831,0.07982590586274907,0.1701254225004552
15832,15832,-0.6996776499520461,-0.9233844684686949
15833,15833,-0.7340828542671856,-0.6760920034084932
15834,15834,-0.1154713818919404,-0.2706312338895829
15835,15835,-0.7571517508671528,-1.6611898311324103
15836,15836,-0.3069928445456487,-2.0996365493759375
15837,15837,0.5695742919358193,2.2662062318240044
15838,15838,-0.9737430103476856,-1.6587387830900717
15839,15839,-0.7878805391652481,-1.5426700146550434
15840,15840,-0.12213700199847088,-0.9667826473905062
15841,15841,0.73518543164266,2.109269385779851
15842,15842,-0.47364611818765834,-0.3661645931071051
15843,15843,-0.15378130179154303,-0.2104738274399141
15844,15844,-0.6658371042871862,-1.2306899934143676e+20
15845,15845,0.8105220942588005,9.519629471101826e+19
15846,15846,0.023304527848322598,0.11965183658883109
15847,15847,-0.7202144663161769,-1.8414013272447778
15848,15848,-0.11284581995304155,-0.12782105077673842
15849,15849,-0.2629558606947795,-0.18251683214620026
15850,15850,0.35923933248947204,1.9071497085190379
15851,15851,-0.9512073274049879,-9.117388769199119
15852,15852,-0.8068582397361577,-1.0029178796993523
15853,15853,-0.28328695976123686,0.2836226975812554
15854,15854,-0.3471497503104837,-0.248176738419505
15855,15855,-0.03674013060820802,-0.09118476613963715
15856,15856,-0.3085549598524686,-25.15690619399417
15857,15857,0.6991976155569457,25.046181482088407
15858,15858,-0.4197786019492453,-0.5278206353807291
15859,15859,-0.6893650329789276,-1.0743022231733603
15860,15860,0.1527664913376583,0.08531686391590029
15861,15861,-0.09117752151868563,-0.14278178441205988
15862,15862,0.9864879432119533,2.4230755446416516
15863,15863,-0.2588646428131849,1.5217683512508517
15864,15864,-0.08959497080894785,-0.2873195814973947
15865,15865,0.28355528858175716,0.5759250970504095
15866,15866,0.6848614562165676,1.1978527517479078
15867,15867,-0.5942115541970612,-0.878445411179438
15868,15868,-0.8802483735341995,-1.1252045598145453
15869,15869,-0.38307887586876954,0.1954400808641581
15870,15870,0.6346222216428934,0.6866861905698902
15871,15871,-0.6605581186774026,-0.8483676188605871
15872,15872,0.29190619274224927,0.31289173741194964
15873,15873,-0.21365190216693386,-0.478827540285646
15874,15874,0.8496668531478551,1.3813246627913285
15875,15875,-0.30863452922292245,0.756936716170225
15876,15876,0.39313005583065874,0.284612069533636
15877,15877,-0.11057636812582095,0.03525893639106383
15878,15878,-0.7666951024769062,-1.2406335458624553
15879,15879,-0.13921036555138788,0.5747738090851134
15880,15880,-0.1395959965802589,-3.1610839012780487
15881,15881,0.8474738038376819,4.246980937825339
15882,15882,-0.4206944912617605,-0.5156040420070621
15883,15883,-0.029205237314909205,0.21117126107176334
15884,15884,0.48603803391196054,0.9242763969894733
15885,15885,0.18074413110230592,0.692830268208588
15886,15886,-0.27205891877715027,-0.5553276944336953
15887,15887,-0.8336368590465726,-3.2246571606545533
15888,15888,0.3648680686537633,1.0366036826087008
15889,15889,0.4459078521926749,1.001467057192721
15890,15890,-0.7813642080024321,-1556147868922.238
15891,15891,0.4432825746400919,1338463459771.0835
15892,15892,0.04712525992961103,-0.7630457402627454
15893,15893,0.7770520923794211,2.1135082768750495
15894,15894,-0.5200192217599044,-0.6558855181521599
15895,15895,-0.454870054328262,-0.6519870459308303
15896,15896,-0.17419589103366273,-1.0894679984242883
15897,15897,0.4859801810308977,1.1962426133895947
15898,15898,0.41200808190140736,0.6787626561041635
15899,15899,-0.8644776989967988,-1.894229208263207
15900,15900,-0.5349756388051663,-0.5023230552327265
15901,15901,-0.6183695681328913,-0.9097270941465528
15902,15902,0.12803416412557445,0.18892157882458685
15903,15903,-0.8532139726046009,-2.152433646921269
15904,15904,0.07555833926608924,-0.1549634040197697
15905,15905,0.5294582496658107,0.6384490398460082
15906,15906,-0.28684365435929693,-0.26628484999989094
15907,15907,-0.6487160583897447,-0.938304349573256
15908,15908,-0.15785288471901926,-0.20616097023797378
15909,15909,0.18921730948056337,0.30149070891497964
15910,15910,-0.8200540493760136,-4.400750415015225e+25
15911,15911,0.7907186658565495,3.1677595486120933e+25
15912,15912,0.5624157315387253,0.3968470501301548
15913,15913,-0.6360108952564143,-0.4011274147283045
15914,15914,-0.44596182917412497,-0.8931045201561799
15915,15915,-0.687110518638784,-1.3992292862070124
15916,15916,0.7000190807437929,0.5046079801341539
15917,15917,-0.7117334592201996,-0.5839655461949576
15918,15918,0.59152278976358,0.8189030070140625
15919,15919,-0.18881473334775523,0.2924482775841458
15920,15920,0.33840928934927894,0.6566176782748565
15921,15921,0.2585863206807091,0.5262195205878083
15922,15922,-0.37842651009625916,-2431718.404576404
15923,15923,0.8646131866408548,2136674.5852889903
15924,15924,-0.2510456441036064,-0.09371817328877916
15925,15925,0.38530419829011353,0.4031985125629264
15926,15926,-0.8837370007444536,-4.197838497097597e+26
15927,15927,0.7125331471655774,3.0099716247071912e+26
15928,15928,0.008025799218867036,0.027644031311427578
15929,15929,-0.07252609328993942,-0.10220547102382978
15930,15930,-0.5391178633256604,-4.641186391473484
15931,15931,0.46307988938049105,4.795333571504902
15932,15932,0.5509347245251508,1.0609835027941534
15933,15933,-0.6953263108952907,-1.539647740042391
15934,15934,0.7229140402365275,2.5756199699876245
15935,15935,-0.940731148002985,-4.172067448956841
15936,15936,0.003373913950562857,0.007108965644605574
15937,15937,-0.8299451453190652,-3.529180399125314
15938,15938,-0.5962624959827394,-0.799216132484392
15939,15939,-0.19988780305148035,0.22344144719415027
15940,15940,-0.8172478103793166,-2.9391893171211306e+31
15941,15941,0.9838515830247183,1.9840765637186851e+31
15942,15942,-0.036477068244910704,-0.16508326035230633
15943,15943,0.3954464351463358,0.5569398658199821
15944,15944,0.8016073795256242,3.125631350435209
