Var1,Var2,beta_2x2,betas_dgp
16396,16396,-0.4815735822645734,-0.8116651671148758
16397,16397,-0.3805353562188685,-0.8163324420997184
16398,16398,0.16132990330211597,0.3366071254762113
16399,16399,-0.9017328564093954,-0.9093894507447466
16400,16400,0.08463788535088805,0.10974726207488117
16401,16401,-0.6741951148784575,-0.723262185590928
16402,16402,0.7685475160922686,0.9447429491010797
16403,16403,0.46444129687520097,-0.3583685621153001
16404,16404,0.07208098338215121,0.20706732676876727
16405,16405,-0.6285008662991886,-0.550438627767275
16406,16406,-0.09726686878559385,-0.09824793648153762
16407,16407,-0.3111199319735957,-0.36987078906783744
16408,16408,0.13853777865716443,-0.052108934814745655
16409,16409,0.17227545342925882,0.10427424544398178
16410,16410,-0.4848213896357424,-0.67326201675398
16411,16411,-0.01569611609322053,-0.2464705193443404
16412,16412,-0.0067347968935357536,-0.09162317807914566
16413,16413,-0.3675123995293578,-0.39491972883002635
16414,16414,0.7649934504361264,0.8222682048747318
16415,16415,0.505231253180243,-0.21569579295656882
16416,16416,-0.09868168428294144,-0.041254318767889986
16417,16417,-0.7105324617650601,-0.7343981234010688
16418,16418,-0.38827897803056166,-0.4497560593421801
16419,16419,0.2326539008938442,-0.034404594340085026
16420,16420,-0.5265623046596365,-0.0767671601513511
16421,16421,0.8999372851559788,0.8733716088648753
16422,16422,0.5720305761717511,0.4580163879080088
16423,16423,0.4149133440988586,0.17827940433577405
16424,16424,-0.2659473133371447,-0.3970473548980693
16425,16425,-0.35395947374436687,-0.4075320264310609
16426,16426,-1.2693323847339526,-0.7978825331367978
16427,16427,1.6112047030194143,0.5984265645313263
16428,16428,-0.48438550406486985,-0.39495606841695285
16429,16429,0.472892677823834,0.14139792077071434
16430,16430,-0.3774814120758175,-0.3063901641710982
16431,16431,0.2233360117583038,0.1102762162667359
16432,16432,0.2513577717009813,0.33801556327715043
16433,16433,-0.29531094745409714,-0.40304885031417403
16434,16434,-1.3621078814993282,-0.6345603952585983
16435,16435,1.855337880842546,0.9909981651735338
16436,16436,0.763663253813637,0.6563523990662095
16437,16437,0.634805303800688,0.20777576511690232
16438,16438,0.36870119314678734,0.5772257879043738
16439,16439,-0.5311869458753792,-0.6617126360578218
16440,16440,-1.0318338369051323,-0.9206035110641304
16441,16441,1.0647274502785273,0.11376799641927193
16442,16442,-0.03358236297642615,-0.27966471408881377
16443,16443,-0.4517916119231833,-0.43504189938387183
16444,16444,-0.3630263243077987,-0.7530286940849831
16445,16445,-0.6736366782924532,-0.8981815937387578
16446,16446,0.08548017233629744,0.058586986506067085
16447,16447,0.26244681016880045,0.3314091659515124
16448,16448,-1.4517802918831615,-0.7784556658682569
16449,16449,2.1076660159003584,0.977519422088039
16450,16450,0.27382586349930227,0.5611431193821297
16451,16451,-0.7039355844249053,-0.8774455632618501
16452,16452,-0.19238583551252464,0.04903461433928724
16453,16453,0.4592257712114707,0.416381436173636
16454,16454,0.09565216570507327,-0.0018084895203540619
16455,16455,-0.18840178648998512,-0.4005154028908984
16456,16456,0.38397515428949,0.47926298571631953
16457,16457,-0.0928168359685576,-0.3660691546110941
16458,16458,0.02071010657463107,-0.01578998812683241
16459,16459,-0.19855432620165997,-0.10176097353803293
16460,16460,0.324966421937228,0.3509674815378063
16461,16461,-0.4358757390515028,-0.4375813994774005
16462,16462,-0.16136796661204622,-0.16281153473026921
16463,16463,-0.7112781427991287,-0.6473974169587928
16464,16464,-0.44828334307030815,-0.5969930914144856
16465,16465,0.07193896633267777,-0.18100551602231163
16466,16466,-0.705889725466676,-0.7968160703536689
16467,16467,0.38413698757819004,-0.18716337542379646
16468,16468,0.3007317939841678,0.44240523238676244
16469,16469,-0.2583185487365494,-0.37882421161251845
16470,16470,-1.0712632972157947,-0.29105786762449415
16471,16471,1.1476331625341065,0.8359911176457329
16472,16472,-0.4529313301925403,-0.2553596923930439
16473,16473,0.48777350862657337,0.41065401194516826
16474,16474,-0.9102050297927511,-0.8457318888215475
16475,16475,0.8448229559979519,0.10197331627177508
16476,16476,0.256548604897088,0.18453699814080582
16477,16477,0.3686964441329089,0.3224471708004242
16478,16478,0.20231102162142112,0.04136453767634407
16479,16479,-0.05821493388598073,-0.09986066579494879
16480,16480,-0.8432704282498711,-0.483515860070578
16481,16481,0.8301232950515974,0.3707925828605816
16482,16482,-0.3880146704706988,-0.40591642010355833
16483,16483,-0.08691035008329277,-0.43546883256546387
16484,16484,0.41626582119938943,0.72466785410084
16485,16485,-0.4779326160572744,-0.8765308347552516
16486,16486,-0.21475691596868812,-0.045458402225530214
16487,16487,0.873296430899028,0.8306126506716758
16488,16488,-0.791846189560971,-0.6876731028033491
16489,16489,0.6835459071086083,0.13395574444674296
16490,16490,-0.29431798827761113,-0.6259569288483897
16491,16491,-0.7987628628290883,-0.9624481621611973
16492,16492,0.3446811099822668,0.32871669928586766
16493,16493,-0.34943816620262425,-0.5308395876762588
16494,16494,-1.271355896991013,-0.5754788242350075
16495,16495,1.6163458168411948,0.8847074200511762
16496,16496,-0.6863208693321324,-0.8702225227231664
16497,16497,0.3655474263562911,-0.17160555349247075
16498,16498,-0.22671712539158906,-0.33812989039274166
16499,16499,0.04705169028814975,-0.18993237438098687
16500,16500,0.07967702827772438,0.11518717780752463
16501,16501,-0.5031859755884991,-0.4605124216071008
16502,16502,-0.6471965962596968,-0.9249379743800414
16503,16503,0.20509719197230458,-0.4419712069248165
16504,16504,0.22119266320904352,0.40961437194367223
16505,16505,-0.848415114700846,-0.9551014762610044
16506,16506,0.12056232480787463,0.30918674567530724
16507,16507,0.19183042877022866,0.14212598238346308
16508,16508,0.36437482669724713,0.5674789215883287
16509,16509,-0.4032170876890029,-0.6906977861355197
16510,16510,-1.046226702314224,-0.894368854475835
16511,16511,1.094671691016481,0.15881911954094385
16512,16512,0.5865506402656051,0.5852536167850728
16513,16513,0.3373751615663674,0.16085822447039955
16514,16514,0.43540215978445185,0.7849483878678871
16515,16515,-0.4051091481414698,-0.6454747042017481
16516,16516,-0.6025954118209544,-0.5975208435140678
16517,16517,0.338866182244541,-0.11738693244548903
16518,16518,0.05626162091263275,0.09655147682780862
16519,16519,-0.03637609118066511,-0.10401985928662039
16520,16520,0.4465448646570484,0.8966497235019646
16521,16521,-0.46264603788784436,-0.8630046328892094
16522,16522,0.5880313725128312,0.7762942509776936
16523,16523,0.16157831907963238,-0.3349083025314217
16524,16524,-0.4668444690854457,-0.5345551803502806
16525,16525,0.23570926849738785,-0.11168069460312169
16526,16526,0.6168475377414436,0.8797072785138818
16527,16527,0.18315176602143296,-0.28789751914083883
16528,16528,-0.9700517646891798,-0.9087343662627769
16529,16529,0.961849830414264,0.10090337935708904
16530,16530,-0.6845412918802622,-0.31699272818636404
16531,16531,0.6256049710689299,0.38132251119605387
16532,16532,0.1679199998580721,0.3124844352401064
16533,16533,-0.7060875596545654,-0.7645137583983166
16534,16534,-0.4048214221520101,-0.58434327553466
16535,16535,-0.005300132751954879,-0.3614974089871976
16536,16536,0.2809336065885733,0.19970498065385756
16537,16537,0.4761260347590722,0.5162184658476692
16538,16538,0.21754689176385167,0.3038378442396068
16539,16539,-0.0996240680256832,0.020080191933204983
16540,16540,0.3942153747913273,0.6213788783271867
16541,16541,-0.4103391184883244,-0.6781933241797802
16542,16542,-0.8479418574857696,-0.9878409583563117
16543,16543,0.6411597591192157,-0.2706270970447946
16544,16544,-0.716960249229148,-0.9063580136047034
16545,16545,0.3768060329824049,-0.24262506216297552
16546,16546,-0.0301525337600425,0.029413207805548902
16547,16547,-0.5532203769504724,-0.39431478701132017
16548,16548,0.3308263072389665,0.5485134469109512
16549,16549,-0.27954977841546874,-0.40813988841590265
16550,16550,-0.5122883876369118,-0.5281810755998457
16551,16551,0.11546649716955446,-0.09100611197936281
16552,16552,-0.48689703656101224,-0.5191268390368342
16553,16553,0.17042115617158857,-0.050143853264362104
16554,16554,-0.33729961830494026,-0.13030261857756087
16555,16555,0.603509042018509,0.5737728629320471
16556,16556,0.541773445567254,0.765679428787511
16557,16557,-0.0997950592413885,-0.545734953574514
16558,16558,0.4203237302479462,0.6460551660762788
16559,16559,-0.26852344522848215,-0.57892896347733
16560,16560,0.08655387434814876,0.006125682041886238
16561,16561,-0.299146127613489,-0.1625058913782167
16562,16562,-0.5066805361490574,-0.9605114672294006
16563,16563,-0.4488174049439004,-0.9345820846463759
16564,16564,-1.2389846568054175,-0.6707857088962779
16565,16565,1.5350829799527483,0.7039897785778426
16566,16566,-0.3837700701701841,-0.47587953572132924
16567,16567,0.18692407881615697,-0.05168958978723426
16568,16568,-0.746876247849845,-0.48724884173084204
16569,16569,0.563927941726315,0.12597496515351914
16570,16570,-0.4335607726080076,-0.7690511651557805
16571,16571,-0.2149343291847684,-0.5763467994188407
16572,16572,0.8931275341691516,0.6079154474530364
16573,16573,0.8394732325669755,0.3005223992986159
16574,16574,-0.9350887252530378,-0.20429974758980607
16575,16575,0.9873857465852978,0.7578912266748186
16576,16576,-1.047494997334494,-0.15558577018298525
16577,16577,1.0977586757684707,0.9346468376597104
16578,16578,0.7198425728119724,0.5587519051353722
16579,16579,0.5855545592185696,0.018458986868927996
16580,16580,-0.2824710400194071,-0.29116279468419703
16581,16581,0.2864801038911906,0.13351881453438508
16582,16582,-1.1803956089771175,-0.9433282407527794
16583,16583,1.3933339307425587,0.2798332715309615
16584,16584,-1.137754995750564,-0.7356170912328577
16585,16585,1.2944868757378463,0.45753435355641403
16586,16586,0.5143414811030214,0.989105415665918
16587,16587,-0.4401399655339031,-0.9549307024992206
16588,16588,-0.556636757150266,-0.22032980937131463
16589,16589,0.7575538421692937,0.6295907389939355
16590,16590,0.7931120841030763,0.6077895142205012
16591,16591,0.7061998045457689,0.19358925455890552
16592,16592,-0.16747865884039687,-0.028725542980406527
16593,16593,0.3642402580459374,0.31862882945630355
16594,16594,0.4848323725279058,0.7398384699197562
16595,16595,-0.3601117947469029,-0.6806278202060885
16596,16596,0.025174179700770127,0.11110106151576549
16597,16597,-0.9467190826216473,-0.9282190905307508
16598,16598,0.3479622374953464,0.530301153763727
16599,16599,-0.046044681599609665,-0.12110880926030809
16600,16600,-0.35318377309656745,-0.3420196283267005
16601,16601,0.1278792814723852,0.04088316916896306
16602,16602,-1.2750068053704782,-0.7133208142595087
16603,16603,1.6256423538150457,0.716153461164492
16604,16604,-1.1878437275401525,-0.4334997954772106
16605,16605,1.4109727160083847,0.8960427150630159
16606,16606,-0.4823530731074198,-0.9334398938927191
16607,16607,-0.42843723574869597,-0.890495710592446
16608,16608,0.522932636844534,0.7841965186713324
16609,16609,-0.10906666693299544,-0.4495205198487302
16610,16610,-0.4753678974435025,-0.7974118989028145
16611,16611,-0.20991470327716416,-0.5491240270876956
16612,16612,-0.024438155014583574,0.02736348718851289
16613,16613,-0.8251668238768655,-0.8128063065687334
16614,16614,-0.7291746677927743,-0.5902158735614671
16615,16615,0.5402760872824992,0.22427674381260188
16616,16616,-0.07376650716272146,-0.10013253917510556
16617,16617,-0.07690497768215268,-0.14218704673058924
16618,16618,-0.5082737711059938,-0.4997608682899004
16619,16619,0.3515909650957425,-0.053818282970937936
16620,16620,0.0783083472229785,0.24013072398049018
16621,16621,-0.8527593891348675,-0.8830810573036094
16622,16622,-0.04937817344573837,-0.11678618562061183
16623,16623,0.1754869457357993,0.3710219145094469
16624,16624,-0.9351036388095266,-0.9568829508136829
16625,16625,0.888594918674541,0.023333252364276857
16626,16626,-0.540684821402975,-0.9609577339796465
16627,16627,-0.33216456935636784,-0.8095294161243867
16628,16628,-0.43676681088949065,-0.23589132160791282
16629,16629,0.37090372795662585,0.25060237704515154
16630,16630,-0.1930616714942968,-0.3147341540312989
16631,16631,-0.118926505481563,-0.17179407294609184
16632,16632,-0.253319801925582,-0.47918453384276805
16633,16633,-0.6592717002969115,-0.8307951874138038
16634,16634,-0.5033908629932544,-0.4653453985037683
16635,16635,0.16479071747367316,-0.13815454790627424
16636,16636,0.3419009218821767,0.6056007861601591
16637,16637,-0.558190840955672,-0.7817975505559469
16638,16638,-1.2956729306449177,-0.9396188747925214
16639,16639,1.678768343204986,0.4613296020134121
16640,16640,-0.24020276116622807,-0.43568031755440617
16641,16641,-0.6896214650145349,-0.9115435388992257
16642,16642,-0.36296615905120655,-0.07246443655619839
16643,16643,0.6526715800543307,0.6343066921975478
16644,16644,-0.27823341016030034,-0.3646760371343767
16645,16645,-0.5824096248954811,-0.7433751609514538
16646,16646,-1.2683301372159277,-0.8202066478173284
16647,16647,1.6086613368826543,0.5683685269678536
16648,16648,-0.6938280910889942,-0.3385799675250767
16649,16649,0.8073253735259774,0.4974724108758468
16650,16650,0.8559122554986177,0.9991425912844236
16651,16651,0.7013462344770873,-0.17110304068896354
16652,16652,0.6184086648351437,0.8797032488773728
16653,16653,0.008450253329039478,-0.5586539369128278
16654,16654,-0.4880151812040654,-0.8424261522305145
16655,16655,-0.3376786941382198,-0.6888889081251477
16656,16656,0.24696668502327024,0.2399099835031573
16657,16657,0.3292555529452297,0.2282568080498284
16658,16658,-1.000895448724338,-0.43701086012672685
16659,16659,1.0288587497392079,0.5739859122612825
16660,16660,-0.4119092757353417,-0.8016226321953972
16661,16661,-0.6939213497301293,-0.9965557794961741
16662,16662,0.6817355160094746,0.867949544376261
16663,16663,0.40331394960177036,-0.21358727027587454
16664,16664,-0.557592197121722,-0.7916252099255199
16665,16665,0.007560689494756287,-0.43128102552171077
16666,16666,-0.4133043115941121,-0.4555110214002358
16667,16667,0.09808955083692678,-0.24651061862509938
16668,16668,0.20008671972476666,0.016843236283982987
16669,16669,0.6435936448522759,0.6543874150148585
16670,16670,0.3857622753811331,0.5742797728241391
16671,16671,-0.4496098481012218,-0.5490096998214635
16672,16672,-0.3675550954524526,-0.7430192266433489
16673,16673,-0.5927739984031635,-0.8885135919407128
16674,16674,-1.3302539320415183,-0.6919928357021579
16675,16675,1.7695755237123911,0.8490493330754219
16676,16676,-0.12427369058216214,-0.39166069843231655
16677,16677,-0.719800810346571,-0.8026666667142583
16678,16678,-0.5022177943074329,-0.351422583107472
16679,16679,0.6614199765146387,0.536164626688546
16680,16680,-0.4076302751933027,-0.3303847134304141
16681,16681,0.3260369222751989,0.16933200611334387
16682,16682,0.014365342959474892,0.053117014695166276
16683,16683,-0.9529749512126914,-0.9433623132237092
16684,16684,0.036165595255029166,0.12109428770302477
16685,16685,-0.45126330491371514,-0.5021997662945146
16686,16686,-0.3215779794590865,-0.4278530632179114
16687,16687,-0.13334799961630722,-0.06746633707441863
16688,16688,0.46539621043169477,0.5252342348289754
16689,16689,0.024532855217967678,-0.307001885540251
16690,16690,-0.029581367163309752,-0.06290790161448134
16691,16691,-0.8810217497374155,-0.8601195463772795
16692,16692,-0.6000049294899257,-0.34949634478142455
16693,16693,0.3045886163296341,0.12257971522175493
16694,16694,-1.2661652839832656,-0.7082556709649246
16695,16695,1.6031745265126238,0.7064057837142252
16696,16696,-0.9345044784416568,-0.585195005270507
16697,16697,0.9468875122486777,0.4227507110626163
16698,16698,-0.3047963874097688,-0.12788492127666617
16699,16699,0.5180227044903761,0.4170515160438999
16700,16700,-0.7733753739430167,-0.7277245442316433
16701,16701,0.6166303047963514,0.04044209431299861
16702,16702,-0.4199365714338749,-0.5956921431542648
16703,16703,-0.13292269141338997,-0.5330749860249133
16704,16704,-0.3216430686074594,-0.6026056778769444
16705,16705,-0.5636582569621057,-0.7853816628178094
16706,16706,-0.43357727539143476,-0.3964235067219952
16707,16707,0.019503258220604565,0.1210722464806373
