Var1,index,betas_dgp,corr_dgp
15755,15756,-0.7418744279912577,-0.2289036384993818
15756,15758,-0.01176221443152281,-0.021761266764155237
15757,15758,-0.9365160771585164,-0.9340024525721866
15758,15760,-0.8337945535671325,-0.40718174262042245
15759,15760,-0.9439406189106279,-0.5721743958350823
15760,15762,-0.8947907545199685,-0.6853382960940859
15761,15762,-0.3991452724240683,0.22876356469773657
15762,15764,-0.13098357694902818,0.11722297752147535
15763,15764,-0.08161586410145505,0.0072268238588750625
15764,15766,-0.05773394116334063,0.12656595254385986
15765,15766,0.5461728284512575,0.5413076486721846
15766,15768,-0.4190676416418677,-0.9999999922885668
15767,15768,0.777714794972536,0.9999999914645454
15768,15770,-0.4242288003166861,-0.999999988567532
15769,15770,0.8032329388666739,0.9999999924571503
15770,15772,0.8741892543541963,0.71449397061563
15771,15772,-0.2377307552752952,0.3706517719586789
15772,15774,-0.038201778700845956,0.021713625748172604
15773,15774,-0.803907597939725,-0.700043959345315
15774,15776,0.9036559288450297,0.5322501038137888
15775,15776,-0.6682958769641199,-0.1365715979190702
15776,15778,0.20263295249615343,0.2687753678531674
15777,15778,-0.4180787437817559,-0.33786810295455877
15778,15780,0.9833406778522629,0.7951431340818491
15779,15780,-0.2576978580283964,0.5030124063153695
15780,15782,0.24184915768288073,0.2225324318741621
15781,15782,-0.3278678493613578,-0.1965430187711743
15782,15784,-0.08487293721947098,-0.09710401062870189
15783,15784,0.36082305906409196,0.2663589715181071
15784,15786,-0.37920748482925903,-0.45846478556930753
15785,15786,-0.16098458553517325,0.009492452628790343
15786,15788,-0.4188815041879774,-0.2593006701885038
15787,15788,0.1695798514267992,0.17646979212178626
15788,15790,-0.6371114970550478,-0.9999999997440598
15789,15790,0.5489942459000288,0.9999999996884937
15790,15792,-0.1526740913032767,-0.15429830986615065
15791,15792,0.05093671286353918,0.29884075239056207
15792,15794,-0.5690498513752886,-0.40982753408792966
15793,15794,-0.40240751272733477,-0.20611274734939372
15794,15796,0.21631813788456422,0.2742263329382509
15795,15796,0.5019886315913786,0.6268095991929952
15796,15798,0.03585908659291426,-0.04278480226037951
15797,15798,-0.944239981253695,-0.8446834207786598
15798,15800,0.38867702923729097,0.3802427175458542
15799,15800,-0.16077838675278588,-0.08794650916200948
15800,15802,0.009828045598017532,0.0408697648958198
15801,15802,-0.9376043088978139,-0.9182376104610622
15802,15804,-0.6096999291189684,-0.8846803319426565
15803,15804,0.3973372761529361,0.8403639800105811
15804,15806,0.6875132906273762,0.7933139296923944
15805,15806,0.0678842768240362,0.6334213528242805
15806,15808,-0.35889763229385707,-0.33185325184878217
15807,15808,-0.36463284958647724,-0.20056163755215928
15808,15810,-0.43703402499071475,-0.23412024185181352
15809,15810,-0.8728704441684756,-0.7407375894949603
15810,15812,0.8126190483396736,0.461744180667862
15811,15812,-0.6840002627128838,-0.38033254097860425
15812,15814,0.9390367864418792,0.5725097271852108
15813,15814,-0.47219772592458575,0.06522349491880475
15814,15816,0.5894044382945931,0.2892084718090928
15815,15816,-0.9516671103524574,-0.78899627144222
15816,15818,0.1565811627629945,0.11879908014128379
15817,15818,-0.8563934225901106,-0.6987443932266125
15818,15820,0.8227897502169281,0.5672453790029832
15819,15820,-0.49905731882074367,0.03589745325693793
15820,15822,0.2606673408317941,0.29946626604217536
15821,15822,-0.5604263551399118,-0.6079060279759059
15822,15824,0.7273186439861059,0.7492866998907837
15823,15824,-0.052082717050412786,0.5768232311317487
15824,15826,-0.9646616593568804,-0.5983858881763156
15825,15826,-0.6087633832653314,-0.025357339188830076
15826,15828,-0.5214991113193674,-0.48917515856602306
15827,15828,-0.39622506665495916,-0.026841129584228414
15828,15830,-0.4549635787724944,-0.23087647820415425
15829,15830,-0.6732130503541796,-0.3366978336416939
15830,15832,0.16946495830056252,0.20983829762942374
15831,15832,0.07982590586274907,0.1747930836792532
15832,15834,-0.6996776499520461,-0.4542716385412825
15833,15834,-0.7340828542671856,-0.33162564550895
15834,15836,-0.1154713818919404,-0.11611329761907267
15835,15836,-0.7571517508671528,-0.7116712546799175
15836,15838,-0.3069928445456487,-0.7107774263023647
15837,15838,0.5695742919358193,0.7706397674950604
15838,15840,-0.9737430103476856,-0.46842353490391125
15839,15840,-0.7878805391652481,-0.43434298867279536
15840,15842,-0.12213700199847088,-0.35092734851486196
15841,15842,0.73518543164266,0.7652017240572034
15842,15844,-0.47364611818765834,-0.30733126819222806
15843,15844,-0.15378130179154303,-0.17752997911280494
15844,15846,-0.6658371042871862,-0.9999999999999998
15845,15846,0.8105220942588005,1.0
15846,15848,0.023304527848322598,0.04854683944393834
15847,15848,-0.7202144663161769,-0.7461366755984823
15848,15850,-0.11284581995304155,-0.13164189487345254
15849,15850,-0.2629558606947795,-0.18794935817611785
15850,15852,0.35923933248947204,0.1766281888101835
15851,15852,-0.9512073274049879,-0.8800507304661654
15852,15854,-0.8068582397361577,-0.6158350737590407
15853,15854,-0.28328695976123686,0.17438925764401209
15854,15856,-0.3471497503104837,-0.17743999909961883
15855,15856,-0.03674013060820802,-0.06525140567234812
15856,15858,-0.3085549598524686,-0.9772455249765685
15857,15858,0.6991976155569457,0.9806419740488563
15858,15860,-0.4197786019492453,-0.25578056212881917
15859,15860,-0.6893650329789276,-0.5223116320717048
15860,15862,0.1527664913376583,0.11538180046692981
15861,15862,-0.09117752151868563,-0.1928787621332194
15862,15864,0.9864879432119533,0.7670943210304847
15863,15864,-0.2588646428131849,0.4823474692067728
15864,15866,-0.08959497080894785,-0.25195638957943983
15865,15866,0.28355528858175716,0.5067097413640739
15866,15868,0.6848614562165676,0.4575866513167931
15867,15868,-0.5942115541970612,-0.33561955301040236
15868,15870,-0.8802483735341995,-0.5985308489976885
15869,15870,-0.38307887586876954,0.10050577748128299
15870,15872,0.6346222216428934,0.350474542903891
15871,15872,-0.6605581186774026,-0.4328819341163787
15872,15874,0.29190619274224927,0.2311240732310061
15873,15874,-0.21365190216693386,-0.3538888913229509
15874,15876,0.8496668531478551,0.6800209430990909
15875,15876,-0.30863452922292245,0.37239458389503166
15876,15878,0.39313005583065874,0.25852641896008327
15877,15878,-0.11057636812582095,0.03203444644379493
15878,15880,-0.7666951024769062,-0.6634766521630111
15879,15880,-0.13921036555138788,0.30744352971574773
15880,15882,-0.1395959965802589,-0.6554127898669123
15881,15882,0.8474738038376819,0.8910465430876671
15882,15884,-0.4206944912617605,-0.43025759691832555
15883,15884,-0.029205237314909205,0.1743027980138418
15884,15886,0.48603803391196054,0.5772889446614268
15885,15886,0.18074413110230592,0.43408141132612055
15886,15888,-0.27205891877715027,-0.14045267820101612
15887,15888,-0.8336368590465726,-0.8161045483102023
15888,15890,0.3648680686537633,0.603342018420078
15889,15890,0.4459078521926749,0.5845106518750567
15890,15892,-0.7813642080024321,-0.9999999999997299
15891,15892,0.4432825746400919,0.9999999999996337
15892,15894,0.04712525992961103,-0.2906618388111739
15893,15894,0.7770520923794211,0.8054070858853682
15894,15896,-0.5200192217599044,-0.3740237716223216
15895,15896,-0.454870054328262,-0.3664333641702543
15896,15898,-0.17419589103366273,-0.4971738700485926
15897,15898,0.4859801810308977,0.5481860199114509
15898,15900,0.41200808190140736,0.24902178428849922
15899,15900,-0.8644776989967988,-0.6897944734316402
15900,15902,-0.5349756388051663,-0.2709935650400084
15901,15902,-0.6183695681328913,-0.4897958582198062
15902,15904,0.12803416412557445,0.06890710158476826
15903,15904,-0.8532139726046009,-0.7851942476543552
15904,15906,0.07555833926608924,-0.11625928073477225
15905,15906,0.5294582496658107,0.4798727768665533
15906,15908,-0.28684365435929693,-0.17274218407430897
15907,15908,-0.6487160583897447,-0.6151136790703722
15908,15910,-0.15785288471901926,-0.19474046683326923
15909,15910,0.18921730948056337,0.2847576920241393
15910,15912,-0.8200540493760136,-0.9999999999999999
15911,15912,0.7907186658565495,1.0000000000000002
15912,15914,0.5624157315387253,0.3346468337139515
15913,15914,-0.6360108952564143,-0.3472830878150624
15914,15916,-0.44596182917412497,-0.3130449720268506
15915,15916,-0.687110518638784,-0.49083397107029103
15916,15918,0.7000190807437929,0.3464068619918843
15917,15918,-0.7117334592201996,-0.39888977056009894
15918,15920,0.59152278976358,0.5492590837305985
15919,15920,-0.18881473334775523,0.19388068704270092
15920,15922,0.33840928934927894,0.5367163859143111
15921,15922,0.2585863206807091,0.4348097662471478
15922,15924,-0.37842651009625916,-0.999999650584032
15923,15924,0.8646131866408548,0.9999997524084562
15924,15926,-0.2510456441036064,-0.08048685267169414
15925,15926,0.38530419829011353,0.3452869311821659
15926,15928,-0.8837370007444536,-1.0
15927,15928,0.7125331471655774,1.0000000000000002
15928,15930,0.008025799218867036,0.028944190491005346
15929,15930,-0.07252609328993942,-0.10709073940936101
15930,15932,-0.5391178633256604,-0.8705266571798551
15931,15932,0.46307988938049105,0.9005255350537356
15932,15934,0.5509347245251508,0.36679488708895586
15933,15934,-0.6953263108952907,-0.5336605694872582
15934,15936,0.7229140402365275,0.3796524312445356
15935,15936,-0.940731148002985,-0.6179498898238845
15936,15938,0.003373913950562857,0.0017282433382859695
15937,15938,-0.8299451453190652,-0.8675707572370475
15938,15940,-0.5962624959827394,-0.5117543934281191
15939,15940,-0.19988780305148035,0.14334515303193418
15940,15942,-0.8172478103793166,-1.0
15941,15942,0.9838515830247183,1.0000000000000002
15942,15944,-0.036477068244910704,-0.13122058714340373
15943,15944,0.3954464351463358,0.4422825567203104
15944,15946,0.8016073795256242,0.8706809390213075
15945,15946,0.19641888879247382,0.7867009451527042
15946,15948,-0.4801357668873345,-0.7656824547178093
15947,15948,0.44218878937140116,0.7349387454159425
15948,15950,0.40757031729396087,0.3502000284623501
15949,15950,-0.30222109144294573,-0.054829180371689615
15950,15952,-0.9204167985740981,-0.9999999999999638
15951,15952,0.30072949346306643,0.9999999999999342
15952,15954,-0.8798028687974726,-0.9158956684931957
15953,15954,0.07080200265283021,0.8441750100953888
15954,15956,0.05823542425628947,-0.014711104515193744
15955,15956,-0.33610131077371896,-0.4052365507095465
15956,15958,-0.5769161101560938,-0.3595608838968191
15957,15958,-0.8156948599762779,-0.6131031812377369
15958,15960,-0.10546332324819785,-0.15846404021128657
15959,15960,0.7898649627367709,0.6791581736484059
15960,15962,-0.3064571293126108,-0.15029692341630413
15961,15962,-0.9589717483257072,-0.9369435734473307
15962,15964,-0.16462292248215382,-0.08805491639853107
15963,15964,-0.4383706190059846,-0.47815785418083906
15964,15966,0.425321611131279,0.5666146049872857
15965,15966,0.343452308041968,0.4197189156078492
15966,15968,0.14281413406300758,0.1793328036700908
15967,15968,-0.03317166193447729,-0.11907007719327022
15968,15970,-0.654975988570283,-0.5179794582239805
15969,15970,-0.45813562321370704,-0.05836636676586243
15970,15972,0.2533402172014292,0.5046575921554887
15971,15972,0.2261628783010532,0.3769817173849166
15972,15974,0.6470221296810414,0.37324911236111996
15973,15974,-0.7667110943196604,-0.5911312227944253
15974,15976,-0.30830229347654736,-0.9921128733652377
15975,15976,0.7256248433707124,0.9955966691289125
15976,15978,0.7123346137025759,0.40394790379824874
15977,15978,-0.6735561904029621,-0.35914346270413144
15978,15980,0.9672953333291132,0.814642389655577
15979,15980,-0.19770293963812224,0.616401312786975
15980,15982,-0.2538456613967519,-0.15385393555416388
15981,15982,-0.37822501700013955,-0.41886202775833375
15982,15984,-0.40048364122409796,-0.9981919207530383
15983,15984,0.6542866374757654,0.9984830227251856
15984,15986,0.4343357845795699,0.25410911279994425
15985,15986,-0.17787541941509577,0.03943822464956529
15986,15988,-0.14162987267294413,-0.0009367776505963449
15987,15988,-0.6361795961908576,-0.6482433759426043
15988,15990,-0.43154598940457145,-0.4242489069165462
15989,15990,0.2085593979011542,0.3763329259806783
15990,15992,-0.39213487589157947,-0.43542473723930275
15991,15992,0.2929833459062421,0.42308187497612665
15992,15994,0.07596991554647703,0.15742792580518153
15993,15994,-0.33458304923837656,-0.37212383580071706
15994,15996,0.008618321261436801,0.1541044273872509
15995,15996,-0.07622227851734276,-0.07401800113825305
15996,15998,0.312866191539551,0.20641015087047485
15997,15998,0.05696641374790978,0.22532942207914108
15998,16000,-0.2784817567865683,-0.9999881532098147
15999,16000,0.8709322250630747,0.9999955357408513
16000,16002,-0.7152249444075423,-0.903250428002733
16001,16002,0.2520989232477795,0.8373409883532825
16002,16004,0.5423286477261846,0.6465162050975836
16003,16004,0.1033618300193222,0.3954852813706715
16004,16006,0.36154279406984435,0.5267639712325648
16005,16006,0.5122504062426054,0.5466885150600446
16006,16008,-0.7506870629673663,-1.0
16007,16008,0.7709067065424857,1.0
16008,16010,-0.5869453741658477,-0.3268457696152489
16009,16010,-0.8799270149537921,-0.6927757190811322
16010,16012,-0.7292058902659544,-0.9973840125274291
16011,16012,0.3060463977019612,0.9973767055631353
16012,16014,-0.6101746360782974,-0.9999999998062823
16013,16014,0.6084170854857185,0.9999999998040999
16014,16016,0.00044638604716240593,0.0031126103226150896
16015,16016,-0.7432277906936262,-0.737464609343103
16016,16018,-0.8423659273631141,-0.44821248288014925
16017,16018,-0.7756039681647695,-0.44113903694055023
16018,16020,0.23216679141770746,0.39298801251832366
16019,16020,0.3833197627628526,0.5148251614441325
16020,16022,-0.6413105842969156,-0.7146058256672554
16021,16022,-0.0005129381497981367,0.48252392326911514
16022,16024,-0.4081721004442813,-0.9999714126245552
16023,16024,0.7379258043024455,0.9999742672295765
16024,16026,0.9813964316674557,0.858537131585186
16025,16026,-0.24069391328020662,0.6774692662886115
16026,16028,0.08733027070806942,0.2336259257471906
16027,16028,0.053015347139067526,-0.019057338688271894
16028,16030,-0.18333520984710172,-0.25963778277059946
16029,16030,-0.20560465316101117,-0.09915778872105745
16030,16032,-0.45442766391628475,-0.26628855774475374
16031,16032,-0.7449161643827018,-0.6479265275586567
16032,16034,-0.8723651435487652,-0.5011097992628509
16033,16034,-0.5890606824346329,-0.22745631643040073
16034,16036,-0.4873450219660058,-0.7444149642202852
16035,16036,0.4030963424429359,0.7286525741252253
16036,16038,0.367787541713277,0.14134815722137256
16037,16038,-0.8497316610466052,-0.8089387830249287
16038,16040,-0.9238283003010708,-0.7016058955169004
16039,16040,-0.3918779484371031,0.2213354065010291
16040,16042,-0.9661313739398758,-0.8554035552810286
16041,16042,-0.16557209099644443,0.6443208668839412
16042,16044,-0.49255337349294726,-0.999999948995659
16043,16044,0.6759192338409881,0.9999999558134632
16044,16046,-0.635033347334359,-0.7062731414018332
16045,16046,-0.03894823690664162,0.49861828286397913
16046,16048,-0.26927159847635784,-0.16160692361228207
16047,16048,-0.3745510480373728,-0.33498839676576764
16048,16050,-0.9894669204395341,-0.9999999999999999
16049,16050,0.3447469768169651,1.0
16050,16052,-0.8296975047707034,-0.44347929179131446
16051,16052,-0.7682394865308508,-0.37859929173105755
16052,16054,0.049832610828399515,0.23828247266868388
16053,16054,0.49970318529301716,0.3415053971245615
16054,16056,-0.7555403491178341,-0.38953138073612775
16055,16056,-0.946255914031731,-0.6928028908392496
16056,16058,0.5737829798731704,0.6253884029533364
16057,16058,0.1373196315513472,0.5430246274344005
16058,16060,0.36455482342569456,0.3011772705058058
16059,16060,-0.40356338410138326,-0.3108934720244367
16060,16062,0.41275897466986544,0.36108692566267786
16061,16062,-0.2700906206633069,-0.11932332162464691
16062,16064,-0.3294237984336623,-0.22027289848710918
16063,16064,-0.35178987293248154,-0.4236543136002791
16064,16066,-0.1382292648474266,-0.2574163936889158
16065,16066,0.33180438822259073,0.3501758960405243
16066,16068,-0.1574410110673652,-0.3396370040637727
16067,16068,0.4591649279001324,0.44939750185931465
16068,16070,0.6333955142622492,0.4381378899274023
16069,16070,-0.5551125342448053,-0.22262184656389494
