Var1,Var2,betas_dgp,corr_dgp
14363,14364,-0.33428695787656726,-0.25504644881715616
14364,14366,-0.3956801806737331,-0.25392996671822865
14365,14366,-0.27351923815502,-0.0691890306925265
14366,14368,-0.863888357620598,-1.0000000000000002
14367,14368,0.513584959445786,1.0
14368,14370,-0.38320442363695406,-0.5455397338872239
14369,14370,0.34844841844613295,0.559070369769057
14370,14372,-0.9894914886670791,-1.0
14371,14372,0.645694749258757,1.0
14372,14374,0.9031416500897651,0.4329262352895169
14373,14374,-0.577820918627721,-0.3036342764736583
14374,14376,-0.7112310818627807,-0.9999999999982209
14375,14376,0.5413890520702564,0.9999999999980443
14376,14378,0.22539032671286252,0.15868103175365877
14377,14378,-0.387220700936463,-0.3590067267582786
14378,14380,-0.6688886733286636,-0.5618911159612983
14379,14380,-0.06093553198408341,0.27892508411287903
14380,14382,0.10735777739205066,0.1248028064409536
14381,14382,-0.8002753207535314,-0.7018149169988377
14382,14384,0.5042099831503599,0.6404940275272665
14383,14384,0.39893846113540143,0.5839949980468145
14384,14386,0.23652245026716856,0.3958738263533627
14385,14386,0.2341933160789702,0.31168672913724693
14386,14388,-0.8092361275270852,-0.7235737753508673
14387,14388,0.037108224869177864,0.49045490813297604
14388,14390,0.6319163892669069,0.36971777160010344
14389,14390,-0.454696286687146,-0.23685065252167462
14390,14392,0.3647164324541341,0.13003660715500895
14391,14392,-0.693731236973498,-0.6803142366341185
14392,14394,-0.4010493087007263,-0.21268928298502143
14393,14394,-0.962297724935584,-0.8610948978535902
14394,14396,0.6460562047086471,0.5984030546433513
14395,14396,0.09197557663916944,0.40115415673310045
14396,14398,-0.8381765778100079,-0.9999999976076452
14397,14398,0.30350080678388625,0.9999999959303187
14398,14400,-0.6446324064956179,-0.5611641419240726
14399,14400,-0.3110956933766216,0.11838377405823705
14400,14402,-0.2702260692427534,-0.12247920649391784
14401,14402,-0.7323943123525254,-0.6631870596317351
14402,14404,-0.7988000905875192,-0.9999999999999998
14403,14404,0.9514753465426449,1.0
14404,14406,-0.7543657399777346,-0.5015444316351532
14405,14406,-0.6879967179345994,-0.24270594618058788
14406,14408,0.7202612012567291,0.5945985109819205
14407,14408,-0.06618626328100063,0.2947795206660612
14408,14410,-0.42051223918449065,-0.3372728689819003
14409,14410,-0.5877609316735475,-0.43233583187069674
14410,14412,0.8502819372826593,0.7640907436138773
14411,14412,-0.027932135274273406,0.6190030032924273
14412,14414,0.40853338959227603,0.2480913152857889
14413,14414,-0.4514050980539339,-0.3945572394539899
14414,14416,0.1226140189391316,0.08506732498553654
14415,14416,-0.44824581413761466,-0.49344913148141445
14416,14418,-0.7445503292875564,-0.42472532924578205
14417,14418,-0.8646659739822335,-0.5256364474125524
14418,14420,0.7848302702736547,0.3593472176739034
14419,14420,-0.9165866098457149,-0.5257256625772744
14420,14422,-0.6129614490436792,-0.37636056061104295
14421,14422,-0.4415811772092726,-0.37139948682372376
14422,14424,-0.2368161526770527,-0.3528314211068069
14423,14424,-0.023343003123286632,0.17873696703226566
14424,14426,-0.46223191444167044,-0.2882303884182159
14425,14426,-0.338202852899673,-0.14339550573042703
14426,14428,-0.9242022011673663,-0.5117572423109001
14427,14428,-0.8500052903362825,-0.3605163241199104
14428,14430,-0.16149283883579169,-0.6585589054914379
14429,14430,0.5774872961725324,0.6276575176585266
14430,14432,-0.5490004191248206,-0.4139133069767587
14431,14432,-0.2173210096410363,0.1026467428398673
14432,14434,-0.3616611906110865,-0.282300388597153
14433,14434,-0.2924815586404954,0.005379999719172352
14434,14436,-0.8422887519926165,-0.47573460118779826
14435,14436,-0.6454935883453736,-0.3257090928695566
14436,14438,-0.7779823281574472,-0.7631509521398656
14437,14438,0.05670351374120641,0.5759257249593231
14438,14440,-0.8056513391106899,-0.9999993711862363
14439,14440,0.297080941169662,0.9999989032273282
14440,14442,-0.4312998016729952,-0.35512775316282735
14441,14442,-0.27382468601137444,-0.20437070193529683
14442,14444,0.11163809606791353,-0.08776725114029293
14443,14444,0.7997548211887826,0.6933033907970576
14444,14446,-0.735651442596402,-0.3725548211795758
14445,14446,-0.7102814727525939,-0.4602010085968258
14446,14448,0.7655866200087391,0.5810280655780274
14447,14448,-0.28387685390066086,0.21122783918235152
14448,14450,-0.050086408382761016,-0.16786509060860397
14449,14450,0.6428143068998959,0.5109088753643909
14450,14452,-0.06789663239954247,-0.03028285854387625
14451,14452,-0.3043084866114292,-0.31159526480262734
14452,14454,-0.9582224259148002,-1.0000000000000002
14453,14454,0.6417644383779524,1.0000000000000002
14454,14456,0.19189418497255617,0.29415600191685065
14455,14456,0.10107147029136154,0.24714742638718795
14456,14458,-0.6224875910415131,-0.3699691212452617
14457,14458,-0.8150951693473971,-0.3958032343150996
14458,14460,0.4652057476806897,0.49336213377785304
14459,14460,-0.059943910260989774,0.1267381230453227
14460,14462,0.1146232886188201,0.13772717838329615
14461,14462,-0.5771997444284791,-0.5191682080326385
14462,14464,-0.62917560586279,-0.42241944863662956
14463,14464,-0.3272208389487572,-0.20806871676082322
14464,14466,-0.6363620720097565,-0.31329609122658936
14465,14466,-0.5938142143569343,-0.37215958040385455
14466,14468,-0.5500331378532628,-0.35262796267680674
14467,14468,-0.160695835329848,0.0010525499529691266
14468,14470,-0.8961369900023177,-0.5674149095665334
14469,14470,-0.7673046290449781,-0.1828569153453535
14470,14472,-0.9395777777193404,-0.7096463968276022
14471,14472,-0.2486415281659211,0.3238763937142511
14472,14474,-0.3394914656399708,-0.6025039840265914
14473,14474,0.2689148955848357,0.5389730474247092
14474,14476,-0.3346840602142138,-0.17769661460838307
14475,14476,-0.035848563947753265,0.1184506279994456
14476,14478,0.23348116986685064,0.0065733337758075204
14477,14478,0.26430037472028456,0.2016408084049136
14478,14480,-0.36862641503619864,-0.2775112030416472
14479,14480,-0.14591792846976048,-0.11946555999455775
14480,14482,-0.6115555721485753,-0.31011273349206125
14481,14482,-0.696656131049781,-0.5377049267448972
14482,14484,0.5165148628630163,0.38672237491668954
14483,14484,-0.41827136315376134,-0.22989507090642952
14484,14486,0.7191058548095277,0.6732936326425243
14485,14486,-0.038164777642766934,0.43216887008175087
14486,14488,-0.7569513764929252,-0.6856898104606121
14487,14488,-0.29366374073120083,0.29774924944895764
14488,14490,-0.8073312406216917,-0.7907431407427459
14489,14490,0.019241907311242867,0.6475493129985427
14490,14492,-0.8264147158904227,-0.43909258218115316
14491,14492,-0.9428016288839007,-0.5423197007203133
14492,14494,0.21111069883705946,0.12663497667340248
14493,14494,-0.17290966971055366,-0.1311255645400899
14494,14496,-0.26311990364126014,-0.3044880773051536
14495,14496,-0.13999514169013327,0.0627689189797498
14496,14498,-0.8062453087160457,-0.8613752496364728
14497,14498,0.024461241842241188,0.7537284257082335
14498,14500,-0.7091155354024012,-1.0
14499,14500,0.8117042288018907,1.0000000000000002
14500,14502,-0.3517933820916672,-0.8918986660132273
14501,14502,0.571471917305141,0.9004893272618301
14502,14504,-0.9225504715901098,-0.9999999999999967
14503,14504,0.433073617959427,0.999999999999995
14504,14506,0.3493814571426057,0.18538007640180287
14505,14506,-0.8349957216537032,-0.778116666523393
14506,14508,0.3326880013521194,0.2147309009441231
14507,14508,-0.8805741293487108,-0.8273687297713082
14508,14510,-0.0088551641678567,-0.0038599949684140536
14509,14510,-0.6664500254137,-0.6745234033561435
14510,14512,-0.7328489218931209,-0.9999999446202241
14511,14512,0.4281389327500278,0.999999898939622
14512,14514,0.06352228967764262,0.04828078875198219
14513,14514,-0.8266691447568519,-0.7270937118758604
14514,14516,0.5582301827294367,0.6558696125880829
14515,14516,0.2716003846855808,0.5764999391303609
14516,14518,0.8202764560759852,0.4055912435384054
14517,14518,-0.9703564374287883,-0.6264127927250316
14518,14520,0.6903704510543178,0.32898417150121534
14519,14520,-0.36788813178422,-0.18814850537678002
14520,14522,0.887912418561668,0.8066352414445809
14521,14522,-0.21746690224431653,0.5512587203254738
14522,14524,-0.6939824713791118,-0.9999999999964787
14523,14524,0.5144341272037898,0.9999999999944338
14524,14526,-0.5741731287231446,-0.2892056783406243
14525,14526,-0.8567897784891525,-0.6176249509457744
14526,14528,-0.022383033460418922,0.059077625738771615
14527,14528,-0.39720096231579927,-0.4429793991482694
14528,14530,-0.09411193821431607,-0.19151636838835684
14529,14530,0.43325194551369495,0.3655572577201978
14530,14532,-0.21356386119941084,-0.15289021069693765
14531,14532,0.08781380105643799,0.15832607915791583
14532,14534,-0.13097340759023357,-0.15211746625911335
14533,14534,-0.47512267653624485,-0.44703418993788374
14534,14536,-0.019894244772720837,-0.0020505475351583137
14535,14536,-0.5629426425417008,-0.6318810885075824
14536,14538,0.13576326355137325,0.12236304116281908
14537,14538,-0.8748813610945443,-0.8384502544378805
14538,14540,-0.5092756405115746,-0.601219729942943
14539,14540,0.0559002146232539,0.4417988698338694
14540,14542,0.6011680292996346,0.5485005321411929
14541,14542,-0.5133123958908918,-0.059742937296315975
14542,14544,-0.39074353097148107,-0.3349282499839187
14543,14544,-0.3661386657068617,0.10543706352694236
14544,14546,-0.9415496300230857,-0.6976421765367347
14545,14546,-0.43128379899292746,0.29560981221966204
14546,14548,-0.20707849768276,-0.999944347943656
14547,14548,0.9229635229487163,0.9999764423008766
14548,14550,-0.7971003223920625,-1.0
14549,14550,0.6739095647884139,1.0
14550,14552,0.3005163405658069,0.23479007352946912
14551,14552,-0.34583889956488956,-0.12784903074867873
14552,14554,0.1722988674601531,0.10364547110241232
14553,14554,0.15490528855533237,0.28868029205521434
14554,14556,-0.8932349625836429,-0.8450982674849502
14555,14556,-0.10113322324199547,0.6582871449495921
14556,14558,-0.4774270456249279,-0.28887001697849973
14557,14558,-0.9633318762637606,-0.7492877683094635
14558,14560,-0.8360352037600649,-1.0
14559,14560,0.930648747920622,1.0
14560,14562,-0.12360915197154942,-0.06609979389191094
14561,14562,-0.9638815098351639,-0.9000684317808137
14562,14564,-0.3476251466595137,-0.2659828947843829
14563,14564,-0.6220371611121918,-0.42971636064342905
14564,14566,0.9976025473921837,0.8199068573203269
14565,14566,-0.16884527551973405,0.6054745119436031
14566,14568,0.9473812663319992,0.6623864125016543
14567,14568,-0.1404778221754699,0.30003298960312375
14568,14570,-0.909755777296986,-0.5952365644958338
14569,14570,-0.5957991147911712,0.016619517317196776
14570,14572,-0.28677129940895996,-0.2481725483514618
14571,14572,0.022580088723480163,0.07084941148551184
14572,14574,-0.6138920198940665,-0.6932727349595726
14573,14574,0.12530725023845268,0.5962893986392372
14574,14576,0.2900612496158057,0.16815402139918614
14575,14576,-0.3607815189087875,-0.42580075940345047
14576,14578,-0.2013050665488736,-0.4854386178692508
14577,14578,0.5030514401091395,0.5256309830473905
14578,14580,-0.5324793720494994,-0.40723759787009955
14579,14580,0.06991794514312244,0.29667715105571774
14580,14582,0.3341211566630684,0.28424188990499333
14581,14582,-0.0490521297595361,-0.12503295792133945
14582,14584,-0.08521999558130688,-0.08319781873592882
14583,14584,-0.3852436632216878,-0.5366567479142385
14584,14586,-0.09722235051709416,-0.08685709864908557
14585,14586,-0.9264353723811396,-0.8697447402836218
14586,14588,0.1231139262220895,0.03885215430385673
14587,14588,0.39083077095937235,0.1638828643030096
14588,14590,-0.15624391704348128,-0.11996875507323776
14589,14590,-0.2739690066028655,-0.22881165432061248
14590,14592,0.34521519285709923,0.15752378739845718
14591,14592,-0.952187639660186,-0.8785474407161845
14592,14594,0.24194246212167925,0.13016738426400742
14593,14594,-0.6358513935425043,-0.6764520490528481
14594,14596,-0.05637850916652343,-0.059311625372835484
14595,14596,-0.12843582184125246,-0.15511931031383372
14596,14598,0.821260254241944,0.5027500669921929
14597,14598,-0.4790282472750047,-0.03682202324583644
14598,14600,0.5024924063402381,0.2735961601433567
14599,14600,-0.3590682154309266,-0.2993598758874136
14600,14602,-0.2172895157670245,-0.39615670118460283
14601,14602,0.16226536217573684,0.3237977652080476
14602,14604,-0.4808072096390039,-0.9634349820562671
14603,14604,0.46522836265063616,0.9587468561489034
14604,14606,8.206382614561747e-06,0.11213393946264145
14605,14606,-0.15341957236286508,-0.19378231040627242
14606,14608,0.2454350321225507,0.2905935671226238
14607,14608,0.13536281802486516,0.23214666689268362
14608,14610,-0.6305751569209466,-0.3611656559264887
14609,14610,-0.46288104174235456,-0.30554647233319737
14610,14612,-0.8354097001885041,-0.9999999999999999
14611,14612,0.9346885293598657,1.0
14612,14614,-0.2174117870993506,-0.11293149851534799
14613,14614,-0.8126348801568974,-0.8698335847318828
14614,14616,-0.8307089511710066,-0.5176125940523323
14615,14616,-0.5523288915109548,-0.16520436262354657
14616,14618,-0.24798836237480448,-0.16538179805846484
14617,14618,-0.5595811263672446,-0.6350703369263674
14618,14620,0.23859469755462404,0.25907431127416614
14619,14620,0.06780673119220881,0.17636300684612125
14620,14622,-0.7385427654648178,-0.46047724660701467
14621,14622,-0.6002414091554493,-0.173525261671547
14622,14624,0.8891874509236604,0.4367969340873563
14623,14624,-0.8757951761253417,-0.41664127382805577
14624,14626,-0.4074763871653668,-0.999999999995361
14625,14626,0.8585742672846659,0.9999999999972178
14626,14628,0.9977388266094889,0.6351502250966184
14627,14628,-0.6967216411277026,-0.03960959759697714
14628,14630,0.3572762840495489,0.2846587713000302
14629,14630,-0.4496476761727357,-0.45110776049804685
14630,14632,-0.15408975880613163,0.01651151251272404
14631,14632,0.04447159016836211,0.07269683643015737
14632,14634,-0.8094486464739099,-0.607539672580433
14633,14634,-0.4096036275563224,0.04526534393603932
14634,14636,0.6703174168824337,0.5674966765035327
14635,14636,-0.14956289523718214,0.34226414106347053
14636,14638,-0.3128939331774727,-0.5027687884731983
14637,14638,0.3518387215920038,0.5682638005644166
14638,14640,-0.32723192183130645,-0.6028134054477795
14639,14640,0.5159461413554793,0.5517252228082452
14640,14642,-0.43168425738106686,-0.22320003046044695
14641,14642,-0.7957042237044152,-0.6624210327291163
14642,14644,0.8251194754433244,0.4427685994063406
14643,14644,-0.8365233074745007,-0.39082876250492726
14644,14646,0.18191147357204573,0.15111969900939667
14645,14646,-0.41182609844594165,-0.32153737781447084
14646,14648,-0.8328391998310136,-0.7985633751075466
14647,14648,-0.04684703704684545,0.6394041120755227
14648,14650,-0.14819254749274724,-0.2755788792257765
14649,14650,0.0814685427613937,0.09449844064048203
14650,14652,-0.9073915444921277,-0.5857757963644956
14651,14652,-0.35862086397256787,0.19525726348462852
14652,14654,0.39703055828556444,0.36807466087144225
14653,14654,0.18429788058351648,0.22458550671710742
14654,14656,-0.5676665016622959,-0.4832284024552528
14655,14656,-0.09999408398791654,0.01187501546045034
14656,14658,-0.5208762659765123,-0.2319380931620486
14657,14658,-0.866258710698979,-0.6992573443376666
14658,14660,0.1777772635399626,0.1939003958452745
14659,14660,-0.08797389723655513,-0.05732088487138011
14660,14662,-0.9140795662478169,-0.5128404607334254
14661,14662,-0.8012095639556529,-0.3110242794534384
14662,14664,-0.5527792331590948,-0.4825158239192659
14663,14664,-0.1019325423360522,0.22814431666742196
14664,14666,0.2505822764084733,0.6672936483995046
14665,14666,0.4418009593626355,0.6575239666594845
14666,14668,-0.9805186842274256,-1.0
14667,14668,0.535279141464601,1.0
14668,14670,0.6101371463156151,0.38178421601004614
14669,14670,-0.3802742678769597,-0.15119696317513395
14670,14672,-0.40921633989536743,-0.9999999995729518
14671,14672,0.8948295898904464,0.9999999997382315
14672,14674,0.779625021526112,0.5773037060973052
14673,14674,-0.19324998495412116,0.24855773444842344
14674,14676,0.7276493411079936,0.5009671549592819
14675,14676,-0.23548441671322884,0.02932155369529661
14676,14678,-0.5265814061322658,-1.0
14677,14678,0.9743275113383532,0.9999999999999998
14678,14680,-0.6900814863055693,-0.5488842863071428
