Var1,index,beta_2x2,betas_dgp
15465,15465,-0.5711717528303302,-0.7777481085562767
15466,15466,-0.8388760079570765,-0.5159537650691497
15467,15467,0.8133180265095847,0.38880755509988596
15468,15468,-0.44724333288956564,-0.7787825139067057
15469,15469,-0.4555439954408571,-0.7288091457068784
15470,15470,0.23810592048812046,0.45845431631740774
15471,15471,-0.8080941955323352,-0.9306246144579837
15472,15472,0.5172913506706815,0.8582964422279362
15473,15473,-0.2785195629638254,-0.6652073897696478
15474,15474,-0.13503124143955275,-0.0966565933346939
15475,15475,0.41388675768370153,0.2593848154978813
15476,15476,-0.5747570227942788,-0.9579743733026684
15477,15477,-0.10062124533388893,-0.5417215562330053
15478,15478,0.21461266104687154,0.14554669039094392
15479,15479,-0.2246566462118544,-0.3046524934851613
15480,15480,-1.2292011463586707,-0.7794009843250309
15481,15481,1.5109354568617466,0.5528948736808306
15482,15482,0.21339173399652503,0.23041015965711398
15483,15483,-0.27291771893304323,-0.3637713193459655
15484,15484,-0.4795596592120167,-0.9262338063172395
15485,15485,-0.45162312460759946,-0.8307171904110568
15486,15486,-0.05403293144783841,-0.14692961951294192
15487,15487,-0.9102068144662523,-0.923928734072909
15488,15488,0.4778492148512742,0.6626562684920836
15489,15489,0.06010538579979367,-0.39134676795090906
15490,15490,0.18646893236554538,0.32546646223742615
15491,15491,-0.510598062768373,-0.5663744839022113
15492,15492,0.5256430994276594,0.7691154723724742
15493,15493,-0.13750576827949848,-0.5232039920006875
15494,15494,0.36430151655491455,0.40846313750504204
15495,15495,-0.011225107557111869,-0.20797307754153782
15496,15496,0.23384545971893683,0.2648229424148296
15497,15497,-0.28868925978560844,-0.28201247293133513
15498,15498,0.1962222864856089,0.3185954218329583
15499,15499,-0.8323791755711276,-0.9163214333458551
15500,15500,-0.2572292330672452,-0.45223064425608195
15501,15501,-0.4324363438407414,-0.5793534148315549
15502,15502,-0.3510100973688481,-0.14388519334826366
15503,15503,0.4974565112836032,0.5869257633081799
15504,15504,-1.2005672749759377,-0.8218674289278354
15505,15505,1.4413617811832615,0.45465463757606517
15506,15506,-0.8674484855475997,-0.9921662721723852
15507,15507,0.7449567678836482,-0.13226307215271538
15508,15508,-0.36877264997037257,-0.5196378457479711
15509,15509,-0.20883643592506385,-0.3098780268956922
15510,15510,0.1912435952014579,0.4112579030039545
15511,15511,-0.5849845325661243,-0.6644205281294875
15512,15512,0.13730131400153572,0.2092664701681286
15513,15513,-0.8151246788317388,-0.8577909168038238
15514,15514,0.8782635894569184,0.9798301992845819
15515,15515,0.7490083464354927,-0.024362795616914568
15516,15516,-0.3478719761986127,-0.6449337497292895
15517,15517,-0.24203244725463247,-0.43562618685730214
15518,15518,-1.0957729937538314,-0.8183018139668952
15519,15519,1.2006803226242635,0.3040338674252483
15520,15520,-0.248190287867876,-0.13075707683290427
15521,15521,0.3047775184436434,0.2084141652703142
15522,15522,0.4711611151758925,0.5865657261865607
15523,15523,0.008791408231515925,-0.2977576476719419
15524,15524,-0.9577100306263925,-0.39996526539541577
15525,15525,0.9827719477211116,0.5873376454385595
15526,15526,0.4685515789542902,0.837705775407888
15527,15527,-0.44215158461019416,-0.7830790566088457
15528,15528,-0.44136872184954495,-0.5122556120627262
15529,15529,0.17584573492097413,0.0371133999020119
15530,15530,-0.1732402092030834,-0.4134564681997004
15531,15531,-0.5733494432645305,-0.6856280717694005
15532,15532,-0.5260645148626529,-0.7671921266527528
15533,15533,0.19432567415412863,-0.2009895305111309
15534,15534,0.5511539823342828,0.8170102058892077
15535,15535,-0.19280359354984358,-0.6757208244947623
15536,15536,-0.2557735065430279,-0.4728216558448277
15537,15537,-0.6452315924482207,-0.8594776783980544
15538,15538,-0.14729250537035013,-0.11165027660898974
15539,15539,-0.2795964916663537,-0.27524829265252904
15540,15540,0.07435372505490251,0.0843651755402175
15541,15541,-0.9187118770180771,-0.9396998808797064
15542,15542,-0.46881655792322763,-0.1781739137504823
15543,15543,0.8880505947563082,0.8098083374791007
15544,15544,-1.2528399960901746,-0.9814345770079311
15545,15545,1.5696080558302918,0.3400275640367614
15546,15546,0.45570997686116066,0.7848197257277849
15547,15547,-0.46526412602364875,-0.8621762703913549
15548,15548,-0.40715339383585747,-0.45866645205627044
15549,15549,-0.1243382799630762,-0.2620800486135384
15550,15550,-0.5488608547015943,-0.5420948641766337
15551,15551,0.2754683622544981,0.20540951346015146
15552,15552,-0.6111608592030899,-0.31680446640769766
15553,15553,0.4305738846467721,0.2873245129776594
15554,15554,-1.1454439528440004,-0.44611611739864365
15555,15555,1.3120416265690689,0.8010413012653586
15556,15556,0.7130165133320734,0.6314755294509005
15557,15557,0.5665319666866049,0.16859191761068515
15558,15558,0.3091246071960905,0.27104962127168175
15559,15559,-0.03049295391809568,-0.12338843771464258
15560,15560,0.3298967944229153,0.5190711193295194
15561,15561,-0.22483535554079842,-0.39234627416298107
15562,15562,0.04383484407270419,0.004191636679321764
15563,15563,-0.351267946946007,-0.19508799879290284
15564,15564,-0.22993588200602066,-0.4166670528412526
15565,15565,-0.6198715398921487,-0.6938752717403935
15566,15566,-1.441928663481672,-0.9229508393336234
15567,15567,2.0791582705700407,0.748329000350423
15568,15568,-0.03323029485155507,-0.06528006687839683
15569,15569,-0.9687623218409473,-0.9640341116948252
15570,15570,0.6713987423307595,0.3773907189041199
15571,15571,0.5469592936259632,0.374859588728921
15572,15572,-0.07853928187242062,-0.01993014128960313
15573,15573,-0.162533438530114,-0.31068950811573104
15574,15574,0.09715177291407237,0.19162425295728513
15575,15575,-0.7484813498314924,-0.6894326045936028
15576,15576,0.10642445430329255,0.2577226073496841
15577,15577,-0.30600230523998423,-0.3762432497956787
15578,15578,0.17204353472391648,0.2444985014361345
15579,15579,-0.7942870660306415,-0.8345772940587053
15580,15580,-0.2910094959871618,-0.5729233369916202
15581,15581,-0.8037878531159349,-0.9835448710486723
15582,15582,0.5056466145937931,0.8168715337436916
15583,15583,-0.2580170996611224,-0.6448976915715849
15584,15584,0.2333551058938794,0.34058664258048044
15585,15585,-0.48469377865904706,-0.5124227819758991
15586,15586,0.17153384540903194,0.021467555830512852
15587,15587,0.6808831371344499,0.741292830068472
15588,15588,0.3884410140438034,0.6423342581027767
15589,15589,-0.1833498898739233,-0.430006267295967
15590,15590,0.17693517879908846,0.36523199837669384
15591,15591,-0.8739354532381498,-0.9162966600353821
15592,15592,-0.6300799570006832,-0.7543294798921871
15593,15593,0.31026730122047863,-0.20613498576184974
15594,15594,-0.24850052697850708,-0.44310141175809514
15595,15595,-0.6198217421372724,-0.6934079284829124
15596,15596,-1.0615687912119198,-0.9892220433026722
15597,15597,1.127538654552656,0.07562042974981109
15598,15598,-0.1946334653008804,-0.1787001454641235
15599,15599,-0.013519902665911077,-0.1361452682283153
15600,15600,-0.13268616313305015,-0.0006621212807789156
15601,15601,0.5396858251296076,0.45594586915321855
15602,15602,-1.0191834993367506,-0.6649587686291847
15603,15603,1.039353114565694,0.35317928468217374
15604,15604,0.41560769615133314,0.8473968166908665
15605,15605,-0.5656849937454591,-0.9241336177607715
15606,15606,-1.067753884928679,-0.7524176145109127
15607,15607,1.140003019480244,0.3367552011036714
15608,15608,-0.20255069680808518,-0.3193113659661575
15609,15609,-0.5903533486644759,-0.787064061208641
15610,15610,-1.0927463073015555,-0.7186799698302373
15611,15611,1.1940833958222319,0.40876838157321127
15612,15612,-0.4104110003722132,-0.6146284034098906
15613,15613,0.009276270986319533,-0.3489951491494603
15614,15614,-1.535446638672866,-0.9585819062425442
15615,15615,2.3575963802118025,0.8857450143790597
15616,15616,0.6020298081635571,0.817317124471949
15617,15617,0.21905380448151768,-0.20983798869869053
15618,15618,-0.17211150586781634,-0.33799272130493296
15619,15619,-0.6419851761043611,-0.764709988873383
15620,15620,-1.4891732893231313,-0.8635527780758792
15621,15621,2.2176370856334757,0.9316573546020903
15622,15622,-1.0266808676257768,-0.6271195251462816
15623,15623,1.0639107079708219,0.4327570459059247
15624,15624,0.03571858319289352,-0.03119793088482936
15625,15625,-0.23497458452515674,-0.22650192344626352
15626,15626,-0.2107682635847034,-0.18556518186394988
15627,15627,0.21106499411530005,0.14029430410660804
15628,15628,0.33959896690222463,0.25677821717965466
15629,15629,-0.03244487346863548,-0.24758583937334522
15630,15630,-0.6515103833435114,-0.7627459341234353
15631,15631,0.2264795007132911,-0.302942175337767
15632,15632,0.5141698586836883,0.22919071781924716
15633,15633,0.5629173192821831,0.3825312457072827
15634,15634,-0.22218834516869757,-0.2566822797838064
15635,15635,-0.8230963911866693,-0.8292097718191132
15636,15636,0.038550871309389084,0.12226694811473293
15637,15637,-0.583106797550693,-0.4746308090181526
15638,15638,-0.0248063160905152,-0.07021347973319014
15639,15639,0.38785091764429985,0.40832323219921074
15640,15640,0.1672462531143963,0.26553568694852014
15641,15641,-0.46856674176076085,-0.5358856715082034
15642,15642,0.2001389608960199,0.38364097396800045
15643,15643,-0.34576909372018316,-0.535261370604476
15644,15644,0.24179205784593782,0.41892354410887545
15645,15645,-0.803749007362716,-0.8940438030899498
15646,15646,-0.14863487150976407,-0.20114525471883726
15647,15647,-0.4307637522370257,-0.42175862907502903
15648,15648,0.5408508996400747,0.8191973963448134
15649,15649,-0.12340586302830905,-0.5348346348488717
15650,15650,0.27532708493840424,0.3609213796452404
15651,15651,-0.4652299884581598,-0.6308079676089664
15652,15652,0.2738246850981336,0.49742181853141165
15653,15653,-0.7650187547381162,-0.842939992483758
15654,15654,-0.5413382176018486,-0.6083230446393348
15655,15655,-0.07502371232330582,-0.4167299084919851
15656,15656,-0.5320850822869527,-0.7229556001865047
15657,15657,0.00025594428018688165,-0.3340117120971746
15658,15658,0.5140843155241205,0.7954429057347245
15659,15659,-0.07887124606388124,-0.4754339466400186
15660,15660,0.07279917067728586,0.09114985946508902
15661,15661,-0.13505366229826954,-0.2588273329091959
15662,15662,-0.35528070620922303,-0.4236425966731059
15663,15663,0.4217582861826763,0.2809013242323488
15664,15664,0.3620409402059557,0.5506943574898822
15665,15665,-0.20671718794820798,-0.3680450997157463
15666,15666,0.04899504205200511,0.2236362743393816
15667,15667,-0.09890943928287835,-0.24567232972855368
15668,15668,0.12405655144575695,0.24472796916747708
15669,15669,-0.6977971647490467,-0.7119274263580448
15670,15670,0.2905893867168379,0.30956647647692503
15671,15671,-0.0597823128302394,-0.19964139502052003
15672,15672,-0.5112199238834884,-0.3433653410640609
15673,15673,0.34206598968649843,0.2149361413215265
15674,15674,-0.10739692986693465,0.003773769337211963
15675,15675,-0.11961812795068322,-0.17931042974987443
15676,15676,-0.5959156775009178,-0.2954396513826423
15677,15677,0.6791139416406753,0.5295088315312004
15678,15678,0.29032989053725644,0.5078786497994014
15679,15679,-0.6417504414843527,-0.7652191056815258
15680,15680,-0.01523692772562197,-0.07373361930837596
15681,15681,-0.42416300866978307,-0.40594790794251523
15682,15682,0.7477134654388242,0.9506168747764372
15683,15683,0.48096423831759677,-0.12409612406516835
15684,15684,0.1864923637363186,0.34349689386031024
15685,15685,0.01899638932593061,-0.04472947739730149
15686,15686,-0.4964139503552225,-0.14082985805433812
15687,15687,0.7381014706667288,0.7562445259525583
15688,15688,0.46964952906549806,0.5021326591422908
15689,15689,0.3699854882430085,0.22272483652526365
15690,15690,-0.5600767348709378,-0.3506161136905148
15691,15691,0.5634802234354238,0.35024438536379043
15692,15692,-0.11705318429495466,0.055523668616857424
15693,15693,0.19717198248518983,0.20784395820386825
15694,15694,-0.060766390485834355,-0.19999343776982914
15695,15695,0.019123673836783477,-0.17516068852689282
15696,15696,-0.21907206163938983,-0.0963047059505584
15697,15697,0.3422710380577779,0.27194460722333
15698,15698,-1.2761270184272804,-0.5908666221851826
15699,15699,1.628500167082803,0.8744793062657186
15700,15700,0.6457680302537478,0.7928673302356093
15701,15701,0.14842153593957663,-0.26707223245764666
15702,15702,-1.174749823947794,-0.6360516774656704
15703,15703,1.3800371798044306,0.6328355846638742
15704,15704,-0.7439375306655307,-0.9892217719710037
15705,15705,0.4147939902596094,-0.30330439911008833
15706,15706,-0.7422171864641832,-0.37614078770112647
15707,15707,0.7831504599712602,0.4776814199630459
15708,15708,-0.7418561363797862,-0.980989918470583
15709,15709,0.42798129407866325,-0.33969685927439897
15710,15710,-1.204234559309561,-0.8009970542718003
15711,15711,1.450180873813337,0.4855925288868772
15712,15712,-0.16945515458710037,-0.18700803603895721
15713,15713,-0.04934456090711016,0.13298223564546197
15714,15714,0.15181363070743184,0.23455397131710143
15715,15715,-0.6558736731001572,-0.6285274931464584
15716,15716,-0.2012359981394558,-0.20599201341942974
15717,15717,0.40093848114041386,0.1792002058188158
15718,15718,-0.09671783956573048,-0.18470070016348505
15719,15719,-0.8817271605366901,-0.8739172694348261
15720,15720,0.17796132047328828,0.14118611111250123
15721,15721,0.07099012501524163,0.1465137728145438
15722,15722,-0.3962429626150027,-0.7339896805556791
15723,15723,-0.5449045140763022,-0.8975366543356342
15724,15724,0.42679420447324634,0.5120240681286692
15725,15725,0.01821054029411915,-0.12773703782200085
15726,15726,-1.1964070932647521,-0.8163161971743684
15727,15727,1.4313899352999464,0.45474343842036147
15728,15728,0.03939413673817248,0.08353784426146915
15729,15729,-0.771531603975193,-0.9566643697648503
15730,15730,-0.2800804292616364,-0.24928875477186874
15731,15731,0.22033693667115004,0.10800730877731213
15732,15732,-1.333812306229773,-0.94744716551126
15733,15733,1.7790552682511915,0.5153385793884817
15734,15734,-0.2933632364149554,-0.5614654072452823
15735,15735,-0.7063707808559954,-0.9820362009209562
15736,15736,0.5183604632721179,0.9148006272189619
15737,15737,-0.26899929079309404,-0.7342685744799515
15738,15738,0.44709385943400537,0.8216816891620622
15739,15739,-0.454675950000033,-0.8150258067028919
15740,15740,0.5879722556976197,0.8899551366852185
15741,15741,-0.08833658476448572,-0.4014343223178449
15742,15742,-0.7665002266525661,-0.7410672501259208
15743,15743,0.6354201618232727,-0.018529485348236507
15744,15744,-1.0508117286105674,-0.4135079967893087
15745,15745,1.107105982174634,0.6749953642345299
15746,15746,-0.18407500534490756,-0.2508325137429308
15747,15747,-0.5436959597825769,-0.5676522106702706
15748,15748,-0.9111566450480286,-0.9397580927693236
15749,15749,0.8228137490827931,-0.06968762435886422
15750,15750,0.24179157361828177,0.3306803284766695
15751,15751,-0.5923041068323824,-0.519622224609976
15752,15752,-0.36343582298955185,-0.3781493431736216
15753,15753,-0.09316326848281678,-0.19018419308288048
15754,15754,-0.5242215459073506,-0.8982124493900356
15755,15755,-0.23030938665658068,-0.7418744279912577
15756,15756,-0.021550134424480644,-0.01176221443152281
15757,15757,-0.9393116806088164,-0.9365160771585164
15758,15758,-0.40825467556846706,-0.8337945535671325
15759,15759,-0.5895044563780898,-0.9439406189106279
15760,15760,-0.7089414028054435,-0.8947907545199685
15761,15761,0.24617798549477946,-0.3991452724240683
15762,15762,0.11765740801981953,-0.13098357694902818
15763,15763,0.00729179892288187,-0.08161586410145505
15764,15764,0.1299435065723838,-0.05773394116334063
15765,15765,0.5588929756880591,0.5461728284512575
15766,15766,-1.1159685205331815,-0.4190676416418677
15767,15767,1.2453942564828924,0.777714794972536
15768,15768,-1.1331144511456432,-0.4242288003166861
15769,15769,1.283939276367703,0.8032329388666739
15770,15770,0.7511061572285631,0.8741892543541963
15771,15771,0.4598802182502961,-0.2377307552752952
15772,15772,0.024066086395837544,-0.038201778700845956
15773,15773,-0.6950919331005233,-0.803907597939725
15774,15774,0.5347597571387448,0.9036559288450297
