eq,variable,betas_dgp,cov_estimate
30,155,0,-0.0194146297622161
30,156,0,-0.0492714797947086
30,157,0,-0.00943360519186822
30,158,0,-0.00867840023530011
30,159,0,-0.0042073030187233
30,16,0,-0.0610969018608113
30,160,0,-0.0264593965052822
30,161,0,-0.0536295551146465
30,162,0,0.00676844901986523
30,163,0.0394193808180545,0.00033664236803463
30,164,0,0.0148441535354279
30,165,0,0.0130674375156819
30,166,0.0509998100521807,0.089460464080489
30,167,0,0.09880371860886
30,168,0,0.0619289939357847
30,169,0,-0.00165458792753981
30,17,0,-0.0692850023436342
30,170,0,0.0355397253655422
30,171,0,0.0720937277002902
30,172,0,0.000886537350494088
30,173,0,0.0548592903046167
30,174,0,0.00782032416393639
30,175,0,0.0321604729506308
30,176,0,0.0604070708403588
30,177,0,-0.0200604770469052
30,178,0,0.0126717641431558
30,179,0,-0.00964075442142509
30,18,0.0394193808180545,-0.0289063675270203
30,180,0,0.0199934777713953
30,181,0,-0.05681266522238
30,182,0,-0.0346311254230222
30,183,0,-0.0175763394843039
30,184,0,0.0663285130216231
30,185,0,0.0857547085731256
30,186,0,-0.015027928800469
30,187,0,-0.00177105642731709
30,188,0,-0.0340392289979887
30,189,0,-0.00837710921487399
30,19,0.0394193808180545,-0.0604439953329849
30,190,0,-0.0166603053621133
30,191,0,-0.00868065737036002
30,192,0,-0.136752619289763
30,193,0,-0.00439234415662516
30,194,0.0765446932253903,-0.0143184539246237
30,195,0,0.0804384331456014
30,196,0,-0.0319992587478402
30,197,0,0.0411758075107556
30,198,0,0.055450225439477
30,199,0,0.0815117484511649
30,2,-0.0776253342205221,-0.200225845905613
30,20,0,-0.0418371663644163
30,200,0,0.104076489266738
30,201,0,-0.00226691310918649
30,202,0,0.0185183109229791
30,203,-0.0024050105287524,0.103170511808583
30,204,0,0.00690571247290583
30,205,0,-0.00871566633209177
30,206,0,0.0431674283746
30,207,0,0.0704455139315792
30,208,0,0.0645623773642976
30,209,0,-0.0142145933974489
30,21,0,-0.0523136172334185
30,210,0,-0.0015666920113444
30,211,0,-0.107042766363837
30,212,0,0.129308576058909
30,213,0,0.0805480371815646
30,214,0,0.0921377999579562
30,215,0,0.000843613830091571
30,216,0,0.0403479356002374
30,217,0,0.0416370829222746
30,218,0,0.0333786058180154
30,219,0,-0.00467365603123707
30,22,-0.0255101271588268,0.0102479892649752
30,220,-0.0255101271588268,0.0159093558744449
30,221,0,-0.0742951687770581
30,222,0,0.0288805825074369
30,223,0,-0.0486975552600371
30,224,0,0.0262902844704662
30,225,0,0.0429304321054777
30,226,0,0.0578413274663115
30,227,0,0.0128903324165451
30,228,0,-0.0275691749205386
30,229,0,-0.0163420502889382
30,23,0,0.00646476304581741
30,230,0,0.0391661413251689
30,231,0,0.0311778052591847
30,232,0,-0.0318312067280464
30,233,0,-0.0877880788346676
30,234,0,-0.0884785882465551
30,235,0,-0.0714811109133379
30,236,0,0.00764711014679975
30,237,0,0.0839887899106588
30,238,0,0.0462641589291534
30,239,0,-0.0772698150505195
30,24,0,0.0306344977466858
30,240,0,-0.0200426188163058
30,241,0,0.0627850193736813
30,242,0,-0.00865590298253602
30,243,0,0.00251843908443791
30,244,0,-0.00531700543953956
30,245,0,0.0185867085984268
30,246,0,0.00907889922639824
30,247,0,0.0595823281414612
30,248,0,0.00320536751163071
30,249,0,-0.0122414900957162
30,25,0,-0.0084886948569273
30,250,-0.0776253342205221,-0.0336250516849653
30,251,0,0.0978792524147738
30,252,0,-0.0362073343533663
30,253,0,-0.0284790121004448
30,254,0,-0.000793883740624592
30,255,0,0.0258392100774227
30,256,0,0.0270570868625427
30,257,0,-0.0597908917808686
30,258,0,0.0506431729613592
30,259,0,0.0264941363117958
30,26,0,0.0308504681359149
30,260,0,0.0175831395819124
30,261,0,-0.0382740449049639
30,262,0,0.0441775499468296
30,263,0,0.0672863636775664
30,264,0,0.0946498695042719
30,265,0,0.0545739085039418
30,266,0,0.0505273614139008
30,267,0,0.0750738358859677
30,268,0,-0.0144450355020397
30,269,-0.0396883497905109,-0.0799984676744332
30,27,0,0.012504833107406
30,270,0,-0.0160383451339474
30,271,0,-0.0200209228140188
30,272,0,-0.0725605379737234
30,273,0,-0.112206851099939
30,274,0,-0.0989651092312421
30,275,-0.166810679540337,-0.092213639481641
30,276,0,-0.0183353341249515
30,277,0,0.0577007663929678
30,278,0,0.121980727185086
30,279,0,0.0599178412813043
30,28,0,0.0103778182534216
30,280,0,0.075511643091044
30,281,0,0.0110343612466497
30,282,0,0.0950077825622102
30,283,0,0.0214278449297728
30,284,0,-0.0373687889126909
30,285,0,-0.00585678158357032
30,286,0,0.0591114661397393
30,287,0,0.0404234893295387
30,288,0,-0.0477483016449516
30,289,0,0.0284815675020548
30,29,0,0.0123876828084855
30,290,0,-0.00223305473001351
30,291,0.0509998100521807,0.0814673790107345
30,292,0,-0.0766690155408785
30,293,0,0.0693918880971734
30,294,0,0.095336771109456
30,295,0,0.121402389722261
30,296,0,0.0218138447412938
30,297,0,-0.0426638118986659
30,298,0,-0.00693535172425261
30,299,0,-0.064649262904086
30,3,0,-0.173686105432017
30,30,0,-0.074027864599702
30,300,0,-0.0284665676210524
30,31,0,-0.0351206110375036
30,32,0,-0.0151230782480873
30,33,0,-0.101022856063714
30,34,0,-0.0577581530881724
30,35,0,-0.0779318744989105
30,36,0,-0.0265872282788006
30,37,0,-0.0160785575883964
30,38,0,0.0149603120251075
30,39,0,0.0548699818831199
30,4,0,-0.018334609411691
30,40,0,-0.00834846047477886
30,41,0,-0.0145376167732569
30,42,0,-0.049684799156717
30,43,0,-0.0531818644263101
30,44,0,-0.00960424733831102
30,45,-0.0024050105287524,-0.0405282808723872
30,46,0,-0.015572242439625
30,47,0,0.0799569604659823
30,48,0,-0.0809542088663057
30,49,0,0.024026485436004
30,5,0,-0.0307307549376369
30,50,0,0.0636382710848991
30,51,0,0.0254676191815247
30,52,0,-0.0147429362595629
30,53,0,-0.0555011853753617
30,54,0,0.0376168229370171
30,55,0,0.0210185783208926
30,56,0,0.0994560063804998
30,57,0,0.037339317439682
30,58,0,-0.0322404300429358
30,59,-0.0024050105287524,-0.00449808623502647
30,6,0,-3.91042191394588e-05
30,60,0,0.0310806048319086
30,61,0,0.191256358363819
30,62,0,0.0241646012095048
30,63,0,-0.117852022790857
30,64,0,-0.0493115926658679
30,65,0,-0.0477062097877841
30,66,0,-0.0581264019791956
30,67,0,-0.0284894130492947
30,68,0,-0.00415472936905503
30,69,0,0.000626852828933164
30,7,0,-0.042363119478777
30,70,0,-0.00661093132630883
30,71,0,-0.0460861036155081
30,72,0,-0.0449732648506136
30,73,0,-0.00212480355926205
30,74,0,0.0147716863664877
30,75,0,0.148291712283869
30,76,0,-0.0571604892295352
30,77,0,-0.0173773573432386
30,78,0,0.00883763097977502
30,79,0,0.0806361700784871
30,8,0,-0.114991305909407
30,80,0,0.0793323972224044
30,81,0.0765446932253903,0.120657372165557
30,82,0,0.0722087890709469
30,83,0,-0.0682394827504839
30,84,0,0.00175599673013682
30,85,-0.0317438482999039,-0.0917860036215733
30,86,0,0.0334755639786646
30,87,0,0.0271155841124496
30,88,0,-0.014685784861351
30,89,0,-0.0787615798924931
30,9,0,-0.0577414702217507
30,90,0,-0.0261136799308518
30,91,0,-0.0422104283727184
30,92,0,-0.0345552970769099
30,93,0,-0.0583753376945089
30,94,0,0.0234080452903826
30,95,0,0.0988486788909067
30,96,0,0.0834640837569693
30,97,0,0.00636832905235423
30,98,0,-0.0430465599750489
30,99,0,0.0899657068516686
300,1,0,0.0762461131884717
300,10,0,0.0257606531796094
300,100,0,0.08805977395817
300,101,0,0.120061563543288
300,102,0,0.180079340451094
300,103,0,0.0477881589818605
300,104,0,-0.0428822077969311
300,105,0,0.0601974914558966
300,106,0,-0.0108322512150428
300,107,0,0.0108530383883894
300,108,0,-0.0385782366847887
300,109,0.0394193808180545,-0.00935663504003641
300,11,-0.0255101271588268,0.01636568164663
300,110,0,0.0853257766780076
300,111,0,0.14083148246507
300,112,0,0.0584909759683224
300,113,0,-0.0251744754076734
300,114,0,-0.109667947390919
300,115,0,-0.00960342802850096
300,116,0,0.0228767750679573
300,117,0,-0.0387550290909876
300,118,0,0.0139185002364815
300,119,0,-0.000915608402323093
300,12,0,-0.00846994293083627
300,120,0,0.0408841174362639
300,121,0,-0.166850682828478
300,122,0,-0.0343426753407463
300,123,0,-0.0165552896551612
300,124,0,0.0134991079563355
300,125,0,-0.048772727596541
300,126,0,-0.0694594043912575
300,127,0,-0.094498098441318
300,128,0,-0.0574218494338119
300,129,0,-0.0791706701182339
300,13,0,0.00262014415593885
300,130,0,-0.0956004703468912
300,131,0,-0.080159730184163
300,132,0,-0.0388430079791588
300,133,0,0.0437918860314931
300,134,0,-0.014772676500199
300,135,0,0.0182954807141404
300,136,0,0.0604667241116167
300,137,0,0.0845215660154606
300,138,0,0.135062754678456
300,139,-0.0317438482999039,0.134184859131291
300,14,0,0.0739815029498841
300,140,0,0.0816825845932646
300,141,-0.0396883497905109,-0.0433257570981354
300,142,0,0.102709508894084
300,143,0,0.0809736756737248
300,144,0,0.135587730949398
300,145,0,0.104359827683937
300,146,0,0.0847028071921919
300,147,0,-0.00500002262182845
300,148,0,0.0262019380352895
300,149,0,-0.0110125921607489
300,15,0,0.00956514451439434
300,150,0,0.0103516305922044
300,151,0,0.0411862776862223
300,152,-0.0024050105287524,-0.0057320725644678
300,153,0,-0.0495890391758761
300,154,0,-0.0398018077381665
300,155,0,-0.00676938429387066
300,156,0,0.0571668062520398
300,157,0,-0.0581791462908403
300,158,0,-0.016424990499668
300,159,0.00462960060565457,0.0305461090629182
300,16,0,0.0516246981311575
300,160,0,-0.0672446050927896
300,161,0,-0.0305005000440532
300,162,0,0.0612290196000714
300,163,0,0.0527431944748788
300,164,0,-0.0391710611597967
300,165,0,-0.000350501818095282
300,166,0,0.0104761863669315
300,167,0,-0.00133396975071928
300,168,0,0.0128795696312909
300,169,0.0394193808180545,0.0909205439649752
300,17,0,0.0262198279064472
300,170,0,0.0593561917832133
300,171,0,0.013927121100198
300,172,0,0.0361621459290041
300,173,0,-0.00330156488578734
300,174,0,-0.0636446224495433
300,175,0,-0.0530167198193513
300,176,0,-0.0703362922738906
300,177,0,-0.0446074327897239
300,178,0,-0.047018158898248
300,179,0,-0.0689784747918697
300,18,0,-0.0364811372671261
300,180,0,0.0248178131088214
300,181,0,-0.200071239307802
300,182,0,-0.0142290534875673
300,183,0,0.11424871170375
300,184,0,0.00100275090129475
300,185,0,0.0958092862998501
300,186,0,-0.0425338303391001
300,187,0,0.0146695324746045
300,188,0,0.018817735847901
300,189,0,0.0254375504996767
300,19,0,-0.0439323746679172
300,190,0,0.046420581686229
300,191,0,0.0617278899481905
300,192,0,0.0234443417769587
300,193,0,0.0396064169125347
300,194,0,0.0110318517744626
300,195,0,0.00897544870213612
300,196,0,0.0121023813460958
300,197,0,-0.0616986985245953
300,198,0,0.00860766373105565
300,199,0,-0.0107005257883347
300,2,0,-0.0259963356108962
300,20,0,0.00301872237540973
300,200,0,0.0412813948524957
300,201,0,0.166061274041233
300,202,0,0.0442595651837386
300,203,0,0.0169221994072326
300,204,0,0.0515382656598975
300,205,0,0.0416827300770763
300,206,0,0.0731834043972975
300,207,0,0.0306745958770088
300,208,0,-0.0313279550128018
300,209,0,-0.0375385825046594
300,21,0,-0.000513153099441879
300,210,0,-0.0131217681970331
300,211,0,-0.00371555183550877
300,212,0,-0.0221847346680347
300,213,0,0.0697820820702598
300,214,0,0.0428867030170649
300,215,0,0.0417072510837294
300,216,0,0.0131336257093619
300,217,0.0394193808180545,-0.057714990314598
300,218,0,0.00397420531304574
300,219,0,0.0104211842607606
300,22,0,0.0423797040467304
300,220,0,0.0107159459234703
300,221,0,-0.02510027437669
300,222,0,0.0966893008410195
300,223,0,0.0354104553172465
300,224,0,0.0827034167711726
300,225,0,0.0692763354228348
300,226,0,-0.0411283519843362
300,227,0,-0.0747829465277122
300,228,0,-0.0783262704128112
300,229,0,-0.0443288179151912
300,23,0,0.0148335738417897
300,230,0,-0.0295728544593403
300,231,0,0.0230938581172946
300,232,0,-0.000167496221622708
300,233,0,0.0059185191550456
300,234,0,-0.000436930373647516
300,235,0,-0.0446366290385464
300,236,0,-0.00322289466531905
300,237,0,-0.0329430628406421
300,238,0.0509998100521807,-0.0296441204817272
300,239,0,-0.125564497667423
300,24,0,0.0235794347197409
300,240,0,-0.0841440582213645
300,241,0,0.0358135158415365
300,242,0,0.0819924629445657
300,243,0,-0.0296417838008904
300,244,0,-0.0256489688666002
300,245,0,-0.0402276885089497
300,246,0,-0.0290329110859036
300,247,0,-0.0559595038660351
300,248,0,-0.0268641390278458
300,249,0,-0.0578084860894457
300,25,0,-0.0201685767189406
300,250,0,-0.000961736633030286
300,251,0,0.0445396631341708
300,252,0,-0.0346118424685217
300,253,0,0.0739476060409062
300,254,0,-0.00144332573646064
300,255,0.0765446932253903,0.134859975948215
300,256,0,0.0409254046133757
300,257,0,-0.0291923017349339
300,258,0,-0.018391641664497
300,259,0,-0.0833345736794241
300,26,0,-0.0449380958345612
300,260,0,-0.0190084975232157
300,261,0,0.037734689747732
300,262,0.0509998100521807,0.101310585320876
300,263,0,0.01685681230626
300,264,0,0.0317166699180383
300,265,0,0.0462837506684184
300,266,0,0.0390589590274755
300,267,0,0.126828278867591
300,268,0,0.00899955802104423
300,269,0,0.0441033510219191
300,27,0,-0.0362106613615762
300,270,0,0.0803562068046768
300,271,0,0.0460084495646184
300,272,0,-0.000101148577888318
300,273,0,-0.0821359700412348
300,274,0,-0.0162469521716307
300,275,0,-0.0741815185756528
300,276,0,-0.0309362215125508
300,277,0,-0.0498426809212614
300,278,0,0.0836772616923507
300,279,0,0.0799168365693092
300,28,0,-0.00754995036191663
300,280,0,0.00172302551643293
300,281,0,-0.114564561644749
300,282,0,-0.135970781143107
300,283,0,0.0827013980177571
300,284,0,0.0104847525149714
300,285,0,0.0252283362425058
300,286,0,-0.0086428981608048
300,287,0,0.0304941246653516
300,288,0,0.0375573759226424
300,289,0,-0.0121032506615915
300,29,0,-0.0962849118449331
300,290,0,-0.00833702254329451
300,291,0,-0.071703843614843
300,292,0,0.00788645049121394
300,293,0,-0.0228948907237611
300,294,0,-0.0598607386694399
300,295,0,-0.000791781380293207
300,296,0,-0.00303488232557027
300,297,0,0.000354597755363646
300,298,-0.0776253342205221,-0.0476802726683235
300,299,0,-0.0255980767519446
300,3,0,-0.0530742020039882
300,30,0,-0.105486957200547
300,300,0,-0.0462379344506674
300,31,0,-0.09733288820268
300,32,0,0.039481331166041
300,33,0,0.00972336492616015
300,34,0,0.00515492797280806
300,35,0,-0.0174057615389084
300,36,0,-0.0232226404412815
300,37,0,-0.0929984631762263
300,38,0,-0.0247702549773585
300,39,0,-0.0755827126350936
300,4,0,-0.0151338103534188
300,40,0,-0.061378456719926
300,41,0,-0.0381042093159642
300,42,0,0.0779832381652619
300,43,0,0.130144284845866
300,44,0,-0.0182665482181258
300,45,0,-0.0254975271855727
300,46,0,-0.0458275608955507
300,47,0,0.027179307603351
300,48,0,0.0204926654547618
300,49,0,-0.021853410456301
300,5,0,-0.012355435836186
300,50,0,-0.00126066389675094
300,51,0,-0.0179743648020503
300,52,0,0.0904966052331105
300,53,0,-0.0164528025124889
300,54,0,0.0383855406346816
300,55,0,0.0231184179233689
300,56,0,-0.000911452368471495
300,57,0,0.0115042719989437
300,58,0,-0.0233107567660591
300,59,0,0.0565010223988955
300,6,0,-0.0278676064459062
300,60,0,-0.00245115770487673
300,61,0,-0.0838262181446536
300,62,0,0.174565168275371
300,63,0,0.0315112414802299
300,64,0,0.0585388172283129
300,65,0,0.0406072288884914
300,66,0,0.0382586943302087
300,67,0,0.010048763510538
300,68,-0.0024050105287524,-0.00237167078803453
300,69,0,0.0917509742232266
300,7,0,0.0371104766705123
300,70,0,0.000625709786829593
300,71,0,0.043646947747461
300,72,0,-0.021255633946731
300,73,0,-0.0311406902713398
300,74,0,-0.069800134183682
300,75,0,0.00910225513179964
300,76,0,-0.0270515074414697
300,77,0,-0.0318328540406832
300,78,0,-0.0134482398285166
300,79,0,-0.0891472409118942
300,8,0,-0.0590872659541114
300,80,0,-0.0705570085134014
300,81,0,-0.0284007095414789
300,82,0,0.0100089037172733
300,83,0,-0.046839864240852
300,84,0,-0.0859758844042827
300,85,0,-0.144405212694093
300,86,0,-0.103247459008959
300,87,0,-0.0304344207381825
300,88,0,0.0649433252293177
300,89,0,0.0230504631373271
300,9,0,-0.0294265598660922
300,90,0,0.0304940270990116
300,91,0,0.00585337100503792
300,92,0,0.0472579329170676
300,93,0,0.0275810289013495
300,94,0,0.0480458673655517
300,95,0,0.0533380980637746
300,96,0,0.169577438835099
300,97,0,0.131866336856827
300,98,0,0.126347856858626
300,99,0,0.131099754016767
31,1,0,-0.250654197588678
31,10,0,-0.078434972367873
31,100,0,0.0551603885386847
31,101,0,0.217859974518736
31,102,0,0.127894969172413
31,103,0,0.109531673818657
31,104,0,-0.0979496431350311
31,105,0,0.014221949721212
31,106,0,-0.0508093966489632
31,107,0,-0.00903566370799008
31,108,0,0.0989812947656597
31,109,0,0.0655451020595364
31,11,0,0.0893214859991081
31,110,0,-0.0798670780058639
31,111,0,-0.0685404845402061
31,112,0,-0.122226430779737
31,113,0,-0.0213081921357165
31,114,0,0.137877154932851
31,115,0,0.0901743593613574
31,116,-0.108230303417625,-0.142330510286879
31,117,0,0.0615365367101638
31,118,-0.134677742362915,-0.0443497759354658
31,119,0,-0.0696273341419836
31,12,0,-0.0445454427190181
31,120,0,-0.0501143535396153
31,121,-0.32933640131522,-0.67745344498452
31,122,0,-0.0490846804832298
31,123,0,0.00203531401357683
31,124,0,-0.100729868906704
31,125,0,-0.0463763849070115
31,126,0,-0.0794882383656863
31,127,0,-0.0132663756653455
31,128,0,-0.0339453927685855
31,129,0,-0.0878274273468135
31,13,0,0.0246556423467007
31,130,0,0.0581042968373796
31,131,0,0.0924028683470014
31,132,0,0.38895982442909
31,133,0,0.0731168271632649
31,134,0,0.00787372494668397
31,135,0,0.0465863700506102
31,136,0,-0.0137841442180807
31,137,0,0.044383653683841
31,138,0,0.129968405092054
31,139,0,0.0015858359899111
31,14,0,0.062924477240604
31,140,0,0.056127928777598
31,141,0,0.0128349746917001
31,142,0,-0.206425883002502
31,143,0,-0.0403456071842952
31,144,0,0.102032581781209
31,145,0,0.0737164454094032
31,146,0,-0.059670950200923
31,147,0,-0.0299292291617171
31,148,0,-0.178255262326101
31,149,0,-0.0281808029199344
31,15,0,0.224118392280168
31,150,0,-0.0234582466221608
31,151,0,0.0566750266160383
31,152,0,0.0623773342419063
31,153,0,0.119831162641833
31,154,0,-0.0281322732274979
31,155,0,-0.0530338465541405
31,156,0,-0.0593614266334822
31,157,0,-0.0508964165834165
31,158,0,-0.0456457589934526
31,159,0,0.0199671366569631
31,16,0,0.0397843952597969
31,160,0,0.000135617671735198
31,161,0,-0.0675074590579226
31,162,0,0.0526968289881747
31,163,0,0.00045723071759312
31,164,0,8.87601756988122e-05
31,165,0,-0.00886246050266936
31,166,0,0.043934727148428
31,167,0,0.145976852059214
31,168,0,-0.0179547981892832
31,169,0,-0.00939797341484708
31,17,0,-0.125170400192162
31,170,0,-0.046295614148586
31,171,0,-0.00513443563166706
31,172,0,0.0364279916726858
31,173,0,0.00666345993998674
31,174,0,0.0177409264044635
31,175,0,-0.0240088015487806
31,176,0,0.0170529340635721
31,177,0,-0.0562759204562681
31,178,0,-0.0399388886482045
31,179,0,0.103642190816526
31,18,0,-0.0816835722891678
31,180,0,-0.0281099414261665
31,181,0,-0.034393310030217
31,182,0,-0.0270020223365042
31,183,-0.0102035955222352,-0.056783482511115
31,184,0,0.112139778686495
31,185,0,-0.0685605772166577
31,186,0,0.04036047311477
31,187,0,0.171330600182066
31,188,0,0.0960343337690148
31,189,0,-0.00575031468345368
31,19,0,-0.0407769353670065
31,190,0,0.00407951343416161
31,191,0,0.0783114086815085
31,192,0,-0.0256137584433426
31,193,0,0.0313378129169603
31,194,0,0.0192127613848532
