eq,variable,betas_dgp,beta_estimate
96,172,-0.0706355749283533,-0.0233796204943489
96,173,0,0.215938872994306
96,174,-0.000795460981870296,-0.153426078724181
96,175,-0.0285333935483862,-0.317646274820132
96,176,0,0.170979798412561
96,177,-0.0287847975570433,-0.0447888406005346
96,178,0.0468565323331557,0.147359628863118
96,179,0.0581941045273418,0.0323743935229681
96,18,0,-0.163291402436853
96,180,0,-0.192218722914879
96,181,0,-0.14129701260141
96,182,0,0.215996724187478
96,183,0,0.196944009907913
96,184,0,0.0817607421625131
96,185,0,-0.380235805755754
96,186,0,-0.243433425308767
96,187,0,-0.0913044410225028
96,188,0.0104765010187106,0.333538675751101
96,189,0,-0.0980745416498488
96,19,0,-0.0823809322199418
96,190,0,0.235383259598745
96,191,0,-0.269075891481255
96,192,0.077018785324569,0.0931192001947812
96,193,-0.129236133818494,-0.389086137362442
96,194,0,-0.0955894238993436
96,195,-0.0427218976637291,-0.148047864648108
96,196,0,-0.0878770740145124
96,197,0,-0.209017705380727
96,198,-0.129442867669982,0.0408508059829503
96,199,0,-0.249594782810144
96,2,-0.0287843746106143,-0.112500941564798
96,20,0,0.00057551108024462
96,200,0,0.126062875491288
96,201,0,0.132534803932208
96,202,0,-0.0104512489003623
96,203,0,0.0334052349152975
96,204,-0.0506114988231073,0.189214352625956
96,205,0,0.0460891427551733
96,206,0,0.081806066578219
96,207,0,0.116225469056472
96,208,-0.00851316582319962,0.0383480708415189
96,209,0,-0.00909563941981541
96,21,-0.0674700445030426,0.0124815198482822
96,210,-0.125753254170572,-0.352385775606985
96,211,0,0.209182448273831
96,212,0,0.453456781466187
96,213,0,0.132354404601027
96,214,0,-0.107601034336715
96,215,0,-0.134354655968639
96,216,-0.0635960631027104,-0.132575050638219
96,217,0,-0.145279248347744
96,218,0,-0.15582006886016
96,219,0.0265034585529509,-0.149835727775064
96,22,0,-0.190567565264582
96,220,-0.0672529650167272,-0.0463218873336744
96,221,-0.0737734651828009,-0.270994043133174
96,222,-0.102282204913343,-0.309693502292714
96,223,0,-0.033377909562413
96,224,0,-0.321518553870109
96,225,0,-0.243849022091917
96,226,0,-0.0352574354477468
96,227,0,-0.0374807030972334
96,228,0.121337468583954,0.293229860605085
96,229,0.0354293347734193,-0.078869921542418
96,23,0,-0.0295293969726497
96,230,-0.0787666963866256,-0.307331589104033
96,231,-0.00974992517409316,0.000519170698706216
96,232,0,-0.044784678343079
96,233,0,-0.11599960309769
96,234,0,-0.127123909765469
96,235,0,0.193159861487304
96,236,0,-0.087666251962781
96,237,0,-0.136633538489459
96,238,0.104678248738095,-0.000641259403737358
96,239,0.140934140659168,0.222985793041022
96,24,0.0457264473592963,0.249424742280925
96,240,0,0.143266836219556
96,241,0,0.0646340784365096
96,242,0,-0.0136862165352804
96,243,0,-0.000449652054818367
96,244,0,-0.0356433047256249
96,245,0,-0.0855113073895038
96,246,0,-0.140123001809637
96,247,0.00447687359412134,0.22675297840979
96,248,0,-0.281721667899596
96,249,0,0.10056204882275
96,25,0,0.0316337836646716
96,250,0,0.195011460336196
96,251,0,0.0167405700040901
96,252,0.0915667895251978,0.0330311677180032
96,253,0,-0.0717716226169845
96,254,-0.00907660154692342,0.278775959279949
96,255,0,-0.234990019150158
96,256,0,-0.0413256472490512
96,257,0,0.178225156873132
96,258,0.134112157454347,0.14576833667406
96,259,0,0.130135872756477
96,26,-0.039225599123926,0.0833124643170558
96,260,0,-0.0763015196014118
96,261,0,0.0726112863937098
96,262,0,0.156688405677
96,263,-0.0603671772259822,-0.0638687517656382
96,264,0.275897405919559,0.108548564607613
96,265,0,-0.223942555119079
96,266,-0.013948519134594,-0.0100966901881846
96,267,0,0.328919178300013
96,268,0,0.0681682853752683
96,269,0,-0.116337636096097
96,27,-0.100147573255964,-0.272796098309635
96,270,0,0.145459766169671
96,271,-0.0935036977514493,-0.170983788417535
96,272,0,0.0237293047077019
96,273,-0.0206077160856616,0.191726279558936
96,274,-0.0251817291820712,0.0642937901196935
96,275,-0.044650544126996,-0.266076032682598
96,276,-0.0953994208287022,-0.00253699336037522
96,277,0,-0.0212136759560801
96,278,0.0838136165156245,0.011877168817815
96,279,0,-0.0153597709279526
96,28,0.108482161517978,0.0764142041473552
96,280,0,-0.00980998047961615
96,281,0,0.102755331563209
96,282,0,0.191697082247579
96,283,0,-0.0298790573249149
96,284,0,0.104130196626426
96,285,-0.111167131487834,-0.0415970649751887
96,286,0,-0.232013821052566
96,287,0,-0.0560499593020857
96,288,0,0.0714106473078439
96,289,0.0137914417236382,-0.0763241678875413
96,29,0,-0.0455025610405778
96,290,0,-0.0781130855193261
96,291,-0.166483499216807,0.0870899228852174
96,292,-0.0442392938654669,0.043005835079977
96,293,0,-0.238974906116729
96,294,-0.0182549081740828,-0.0306159918948685
96,295,0,0.0235281247901506
96,296,-0.0900037262928475,0.0418827215854623
96,297,-0.00433016956403984,0.162568372212538
96,298,0.0699172013453008,0.0175221844494412
96,299,0,-0.08497077372273
96,3,0.00475586666498273,-0.127532764210303
96,30,0,-0.20306324449863
96,300,0,0.0218483416971365
96,31,0.108320165717337,-0.0488043682763906
96,32,0,0.191605570327386
96,33,0,-0.275095594129849
96,34,0,-0.0345907416999756
96,35,-0.113566796873483,0.00834405394818566
96,36,0,0.162184491021198
96,37,-0.0151724374380582,0.105107500540089
96,38,-0.0347493591665927,0.102522933237552
96,39,0,-0.256184745497774
96,4,0.0610955880386677,-0.313688355798519
96,40,0,-0.165149658441429
96,41,-0.0131642945847187,0.116675590810001
96,42,0,-0.0461229287351644
96,43,0,0.0560577414228562
96,44,0,0.16669040462805
96,45,0,-0.0306836625179124
96,46,0.162569765149177,0.262044226718646
96,47,0,0.0328805930933338
96,48,0.0459088917229122,0.0301175940720074
96,49,-0.00162707974205213,-0.0357921720344137
96,5,0,-0.0744737516663
96,50,0,-0.0188884446140127
96,51,0,-0.248795938081046
96,52,0,0.207138835091239
96,53,-0.0544255049490154,-0.0781310952509173
96,54,-0.00642725750008485,-0.0673410934132375
96,55,0,0.115130131303364
96,56,0.0465327407793503,-0.0937126009046676
96,57,0.114907721838148,0.0363257386833189
96,58,0,0.0715353883644568
96,59,-0.144580651471064,-0.0756853971146694
96,6,0,0.177079386345441
96,60,0,0.182793275479796
96,61,-0.0804633735489633,-0.0180706456095106
96,62,0,0.163834235537463
96,63,0.0337410720220803,-0.201674556931571
96,64,0,0.195689023147722
96,65,0,0.093570038858135
96,66,0.101333612948226,0.0886818415704267
96,67,0,0.0708123679931436
96,68,-0.20348495287397,-0.133615728117644
96,69,0,-0.266938143994696
96,7,0,0.137128448969983
96,70,0,-0.130291396830493
96,71,-0.0635077801476244,-0.226890879903207
96,72,0,0.0146517338220699
96,73,0.152292264263336,0.243995890713351
96,74,0,-0.163818252957402
96,75,0,0.0259151157714787
96,76,0,0.025677790424606
96,77,0.0456221302170586,0.317746512988087
96,78,-0.0295677837939001,0.221558825526422
96,79,0,-0.0484738000585085
96,8,-0.0175331216230473,0.0948362056559368
96,80,0,0.278194951043741
96,81,0,-0.149810365233826
96,82,0,0.186465088814027
96,83,0.0368192122386148,0.306865137927536
96,84,0,0.0263325961693595
96,85,0,-0.0343075978477538
96,86,0,0.20665960308965
96,87,0.0782594883611484,0.148202024242699
96,88,-0.0750888600779149,-0.460636887485187
96,89,0.0349732812192342,0.0889325496537876
96,9,0,0.0611890090565708
96,90,0,0.10187381418642
96,91,0,-0.0207133171472659
96,92,0,-0.217327409201616
96,93,0,-0.143541452962526
96,94,0,0.211096278600634
96,95,0.0514400454306902,-0.0683238012766437
96,96,0,0.00573690743092866
96,97,0,0.210915428811305
96,98,0,-0.00858607421785829
96,99,0,0.229130113590577
97,1,0,0.111966222743224
97,10,-0.080662114578483,0.271507059470389
97,100,0,0.0441604654208372
97,101,0,0.0407129046695993
97,102,0,-0.230267798173996
97,103,-0.121164807477454,-0.255161235745736
97,104,0,0.365354059400681
97,105,0,0.118897932855677
97,106,0,-0.199254830536204
97,107,0,-0.192933143785558
97,108,0,-0.357068600828103
97,109,0,0.220789945582646
97,11,0,-0.166340740453429
97,110,0.0278220215887976,0.109360893511583
97,111,0,-0.015384819213355
97,112,0,0.389972011629992
97,113,0,-0.211707504092825
97,114,-0.114719537369892,0.0380023359920532
97,115,0,-0.0100050186649729
97,116,0.0286647917488158,-0.559715549818283
97,117,0,-0.350298941496898
97,118,0.233116823934707,0.0765071848849351
97,119,0,-0.185273253258646
97,12,0,-0.284328817943952
97,120,0,0.568292016951139
97,121,0.0821757525357914,-0.111115342289718
97,122,0,0.0185031480197196
97,123,0,0.264579521650036
97,124,0,0.0474820208296132
97,125,0.116790785401594,0.0542597560441108
97,126,0,0.0116294359951688
97,127,0,-0.175425759393576
97,128,0,-0.282145467763996
97,129,0,0.215519706527915
97,13,0,0.142921286077957
97,130,0,-0.193623891598899
97,131,-0.138635590402486,-0.326465259682923
97,132,0,-0.0119672251527568
97,133,0,0.0049243935750501
97,134,0.0343921824147603,0.259221366678571
97,135,0,0.137708366665017
97,136,0.156818280871049,0.144408878275006
97,137,0,-0.0104203181312644
97,138,0,0.186302814479475
97,139,0,-0.0155984440637577
97,14,0,-0.347706138753553
97,140,0.019336167672958,0.216160135390723
97,141,0,0.273908123057148
97,142,-0.0315747169212827,-0.245560066839096
97,143,0,-0.126735404847245
97,144,-0.119646653714882,0.129611297842761
97,145,0,-0.337720717104598
97,146,0,0.28196943302065
97,147,0.110741966826001,0.418091089488166
97,148,-0.181451635997317,0.0335548293431776
97,149,0,-0.455181690100702
97,15,0,-0.134106912036257
97,150,0,0.192720246350055
97,151,-0.0630241870756088,0.00303322815477583
97,152,0.0461445317518028,0.516649250067392
97,153,-0.120665954902488,0.13961831025713
97,154,0,-0.133591512237306
97,155,0.0794953606851488,0.029575145992583
97,156,0,0.0327061971578349
97,157,-0.0377708045914977,-0.0643749892145224
97,158,-0.0132855170330167,-0.253628146702861
97,159,0,0.0833586096693815
97,16,0,0.102098477631894
97,160,0,0.309482110952646
97,161,0,0.303066674843333
97,162,0,0.141280118387458
97,163,0.154695230296467,-0.0861737019270674
97,164,0,-0.129139049606291
97,165,-0.0112553115551114,0.384126002147415
97,166,0,0.150439236453951
97,167,-0.0337628886620257,0.166460088429623
97,168,0,0.207840964718056
97,169,0.166852702027689,0.364915631100077
97,17,0.0273322362867563,-0.0723703948431632
97,170,0.00151022769474973,0.260553799679216
97,171,-0.065690680321259,-0.113000873942654
97,172,-0.11397610668581,-0.371829915181863
97,173,0,-0.188100231322616
97,174,0,0.0812522920275755
97,175,-0.198798072876417,-0.159275234630241
97,176,0.0522291403452147,-0.174634054541397
97,177,0,0.222205118265899
97,178,-0.046708716281602,-0.292384167726811
97,179,0,0.437894032851958
97,18,-0.03826854109493,-0.153981199673861
97,180,0,-0.18646538965028
97,181,0,0.0124591020369188
97,182,0,-0.36886834128343
97,183,0.20644226774213,0.153625800913936
97,184,-0.060223350640134,-0.173603680027749
97,185,0,-0.19981753645979
97,186,0.0186070692767907,-0.0213602205712318
97,187,-0.0179209491848629,0.0566558705497994
97,188,0,-0.0666169242132832
97,189,0.0383470228258852,-0.052528144130984
97,19,0.141265843121335,0.194555740142099
97,190,-0.0642898194646565,-0.191116951531633
97,191,0,-0.323534877809927
97,192,-0.0230239778519031,-0.220568949035739
97,193,0,0.0104491671122487
97,194,0,0.0675913377822309
97,195,0,-0.0477629854204048
97,196,-0.186353872390798,-0.164502757679217
97,197,0.0912291481151057,-0.00334789437667129
97,198,0,0.106554256591638
97,199,-0.0864056696311658,0.1015779559909
97,2,0,-0.185783239003774
97,20,-0.26069245898056,-0.582189798029027
97,200,-0.00689855338694147,-0.265713977235912
97,201,-0.0423255916125333,0.107876325421621
97,202,0.0183342826036204,-0.00758048484732774
97,203,0,0.266155264027568
97,204,0,0.0324807271461864
97,205,0.061374036879905,-0.343977331371752
97,206,0,-0.193503513070002
97,207,0,0.0389044218063412
97,208,0,0.124885905449379
97,209,0,0.0998219787160405
97,21,0.106420512480542,-0.0430631966260596
97,210,0.0758309438073083,0.145148209065112
97,211,0.102845562793711,-0.248959515549659
97,212,0,0.201536357642979
97,213,0,0.273482498081397
97,214,0,0.305578919930945
97,215,-0.0873463759169632,0.157435699717095
97,216,0.0379409689858768,-0.0388146343004032
97,217,0,-0.353205430946219
97,218,-0.045960270791569,-0.334408643422025
97,219,0,-0.317283552430441
97,22,0.086667318581055,0.00374593237272656
97,220,0.188168346246901,0.409603181569361
97,221,0,-0.519865365871824
97,222,0.0214085282784526,-0.125109802553621
97,223,0,-0.00735349188316097
97,224,0,-0.137145189579345
97,225,0,0.0426613466525195
97,226,0,-0.13188490704905
97,227,0.0589612761886455,0.00414921754943369
97,228,0.193338602947069,0.380195528105659
97,229,0,-0.26044928926493
97,23,-0.0942331321591389,-0.0967298466486859
97,230,0,0.200292305913668
97,231,0,0.0947307876303439
97,232,-0.0502834494283186,-0.201840122895591
97,233,0,0.348191755636529
97,234,-0.0271861147226735,0.0327016629739935
97,235,0,0.20241782721134
97,236,0,-0.156291007543877
97,237,0.0683297234548573,-0.00922028290044684
97,238,0,-0.141991142720473
97,239,0.0793104338555708,-0.0640575405467104
97,24,0.061989377917123,0.00959084269088202
97,240,0,-0.182474865618296
97,241,0,-0.10652251403016
97,242,0,-0.118948615023731
97,243,0,0.177111518066237
97,244,0,0.148626101699164
97,245,0,0.108205667853488
97,246,0,0.204723858180268
97,247,0,-0.0318781953733104
97,248,0,0.0859837902659842
97,249,0,-0.0787379975078133
97,25,0,-0.0747062117374872
97,250,0,0.246634010974968
97,251,-0.0606886971625134,0.295000476845015
97,252,0.0436892663937005,0.318102661011066
97,253,0,-0.176721327133282
97,254,0,0.253640871596437
97,255,0,-0.096026630633982
97,256,0,0.196223631141792
97,257,0,-0.0813455666590282
97,258,0,-0.0675252161567403
97,259,0,-0.101514652833956
97,26,0,0.00649483006072661
97,260,0,-0.0762888644494893
97,261,0,0.278638260875294
97,262,0.0477099773448443,0.197000287131233
97,263,0.0516928201267482,-0.0514688353559715
97,264,-0.0874949652323735,-0.235501562322552
97,265,0,-0.243706312515884
97,266,-0.0152087058498304,0.0990059926243763
97,267,0,0.170157398938784
97,268,0,0.366822129372134
97,269,0,0.204020624420426
97,27,0.106243030479367,-0.20489826625179
97,270,0,0.265017124102378
97,271,0.0548990164828864,0.220939544669744
97,272,0,-0.223200693444514
97,273,0.0546710315397645,0.103770585807008
97,274,0,-0.39287138224968
97,275,0,-0.126283278128201
97,276,0,-0.0167479729835404
97,277,0,-0.10580660202194
97,278,-0.123631234984893,-0.144309192912486
97,279,0,0.269167785539488
97,28,0,0.0544439974807194
97,280,-0.147752563147195,-0.31572969305331
97,281,0,0.1618696120006
97,282,0,0.227860844851786
97,283,0.000250628016500099,-0.152431510806006
97,284,0.0386695890483448,-0.102250012681955
97,285,0,-0.137767562247972
97,286,-0.0138598651756574,0.155043269292915
97,287,0.0548604855821836,-0.176070682740736
97,288,0.0198595198642824,0.0885805594608204
97,289,0,-0.135977471412559
97,29,-0.0700633923522929,-0.219428428446068
97,290,0,-0.2146634967432
97,291,0,-0.195364482465819
97,292,0.0152257993990976,0.256772016374708
97,293,0,0.0466311170608367
97,294,0.042768609633039,0.214316309792925
97,295,0.0387235172834152,0.179371345161408
97,296,0.0195102160585682,0.266681169663453
97,297,0.0392251504684297,0.105161864348107
97,298,0,0.197635300552368
97,299,0,-0.215727037289153
97,3,0,0.058875419644049
97,30,0,-0.0535206619412251
97,300,0,0.243384934529962
97,31,0,0.0322638905505185
97,32,0,0.00637217609425804
97,33,0,0.344456045718982
97,34,0,-0.215161672621702
97,35,0,0.260183496196307
97,36,0,0.268004401825687
97,37,0.157518615728093,0.310636812177544
97,38,0,0.487001952333329
97,39,0,-0.0252218354618295
97,4,0,-0.33625687544023
97,40,0,-0.0888542362323057
97,41,0,-0.0830044591543199
97,42,0.126904837912628,-0.184814068535574
97,43,0.168825988721276,-0.16063612755487
97,44,0.0443584312724488,-0.350003143805946
97,45,0,0.172407813037182
97,46,-0.108477172439049,-0.365140107340944
97,47,0.011302578772302,-0.0262949076459625
97,48,-0.0519750389946452,0.189557191571017
97,49,0,0.135597280526599
97,5,-0.203836698755072,-0.280833597113982
97,50,0,-0.0258107105632014
97,51,0.0986118307338261,0.258720836303453
97,52,-0.0017542904886546,-0.0539154223657644
97,53,0,0.597710746678658
97,54,0,-0.00120306144493519
97,55,-0.15724209937439,-0.00198768024604663
97,56,0,-0.128250632809967
97,57,0,0.373884198409826
97,58,0,-0.195898675187209
97,59,-0.0232887889880004,-0.254243070901399
97,6,0.0531963588239239,0.0220682128822163
97,60,0,0.313842318903811
97,61,0,0.0312381892790938
97,62,-0.0451777817883787,-0.0789426210745976
97,63,0,-0.0570129951970609
97,64,0.101846687747644,0.0581214132341772
97,65,-0.0293402393015426,0.0962688292772926
97,66,-0.129439358063201,0.425266012355207
97,67,0,0.0181688497981445
97,68,-0.195265414879785,-0.338788036414068
97,69,0,0.0181226036650477
97,7,0,0.234243138788458
97,70,0,0.16965661157322
97,71,-0.0941981924909925,-0.432587502698305
97,72,0,-0.375675707775885
97,73,0,-0.15062539727948
97,74,0.179354193377015,0.315102400315861
97,75,0.129429384738262,0.545293041677796
97,76,-0.0246828638916738,-0.226743126125705
97,77,0.00417943077866437,0.218013520031116
97,78,0,0.355532766255982
97,79,0,-0.556874899235887
97,8,0,0.221190871508532
97,80,0,0.21593254208976
97,81,0,-0.0474790215182447
97,82,0,0.171249477667342
97,83,0,0.0732668852319201
97,84,0,-0.048433777352796
97,85,0,0.232055263677144
97,86,-0.102627255655773,0.188314211244732
97,87,0.0830108605089278,0.301241598497491
97,88,0,-0.115471451696106
97,89,0,0.0620560792634543
97,9,0.0805265204552039,0.199580582776509
97,90,0,0.169183520195164
97,91,0,0.40716976790559
97,92,0,0.0516908497224072
97,93,0,-0.31781560222344
97,94,0,-0.176846759923472
97,95,-0.103218320338543,0.226880494505555
97,96,0,-0.0157410879293476
97,97,0,-0.212666396314731
97,98,0.219520582199884,0.339766426238014
97,99,0,-0.0193283406660395
98,1,0,-0.299428948555312
98,10,0.115571637012165,0.148326604903716
98,100,0,0.134893511406575
98,101,0,-0.133683689744122
98,102,0.0425251216605871,0.138059188464541
98,103,0,-0.170420999861742
98,104,0,-0.365414442039054
98,105,0.117622899914248,0.383333411104617
98,106,0,-0.0186176951304391
98,107,0,-0.372476304240009
98,108,-0.105905222208166,0.203173309151788
