eq,variable,betas_dgp,corr_estimate
30,255,0,-0.193285186680332
30,256,0,-0.145470480596403
30,257,0,0.011808459589988
30,258,0.0718533150560829,0.107180975824911
30,259,0.0112191609166985,0.491731049254114
30,26,-0.0812929451277614,-0.292299648184439
30,260,0,0.552923346519205
30,261,-0.062125005496429,-0.526598159608503
30,262,-0.0419606623818569,0.386651028950684
30,263,0.0203632964376001,0.485861198025318
30,264,0,-0.215585312639255
30,265,0,0.266845018875862
30,266,0,-0.00887141225876673
30,267,0,-0.175398808616524
30,268,-0.13039269398671,-0.0901764389614543
30,269,0,-0.0907387860508647
30,27,0.0523187171632541,0.221246869399367
30,270,-0.0123075293653074,-0.52652640261986
30,271,0,0.104604511452245
30,272,0.042577378290058,0.279464348527277
30,273,0.175637098952643,0.201521071919523
30,274,0,0.0505281296450214
30,275,0.0601319824312585,-0.394778943180861
30,276,0,-0.0649124279281934
30,277,-0.0703395955917716,-0.0400519181030551
30,278,0,-0.316625952341039
30,279,0,-0.281487101095832
30,28,-0.0348868143334463,0.25620631693036
30,280,0,-0.0815344815133706
30,281,0,-0.161495128933029
30,282,0.129216598673368,0.229061882370945
30,283,0,0.109557819099548
30,284,0.0674306607154796,0.21654468853949
30,285,-0.0538629509685027,0.247949265187895
30,286,-0.000771230603809074,0.192200217936537
30,287,0,0.406972045127356
30,288,0,0.191887627986914
30,289,0.178588380808098,0.584277436356379
30,29,0,-0.103802603169793
30,290,0,0.0764866993547945
30,291,0,0.109337573070732
30,292,0.0741413433368904,0.0753172058712519
30,293,0,0.326639790353785
30,294,0,-0.196127039018247
30,295,0,-0.311648211329334
30,296,0,-0.218779978071663
30,297,0,0.228705362098809
30,298,0.095150281827311,0.132786838901464
30,299,0,0.285330375389076
30,3,0,-0.329144678254993
30,30,0,-0.0896579121794956
30,300,0,-0.0270447975069093
30,31,0.037424115540381,-0.261591803913761
30,32,-0.12814297922358,-0.104524607246942
30,33,0,-0.309674372098619
30,34,0.0959533138645309,-0.0177961035790011
30,35,-0.12196594836812,-0.355577813613765
30,36,-0.246321524651793,-0.514038925402529
30,37,-0.0756592665208524,-0.289166720233827
30,38,0,0.0273746827637549
30,39,0.0649292790134521,-0.162051950257918
30,4,0,-0.0522507258659216
30,40,0.0606969002721321,0.370154821089984
30,41,-0.0742791702812993,-0.157129605719163
30,42,0,0.0340521409622759
30,43,0,0.266597402473011
30,44,0,-0.0326070093146475
30,45,-0.0846430234710908,-0.317169136803339
30,46,0,0.34745214695615
30,47,0.0112384944961202,-0.123598522580628
30,48,0.152231415013618,0.200649074591349
30,49,0,0.179793024460393
30,5,0.174292893977235,0.533020216512377
30,50,0.125507564687647,0.181140956632367
30,51,-0.0384262406554914,-0.210785065808335
30,52,0.202184907115929,0.361443824781842
30,53,0.051202106351454,0.0437666031669097
30,54,0.120379665809174,0.325035239166746
30,55,0,0.516199794810112
30,56,0,0.0578031129109003
30,57,0,0.134151264256465
30,58,0.128780684894668,0.034788651298225
30,59,0.0711523204943716,-0.0225998387406395
30,6,-0.127395625093613,0.0123701137522186
30,60,-0.00654543192563753,-0.588406945295041
30,61,0,-0.147270071714908
30,62,0,-0.148101268492768
30,63,0,0.231831872927164
30,64,0,-0.0270971963801936
30,65,-0.0703245050093986,-0.131523194510693
30,66,-0.118311133966971,-0.0407331861166091
30,67,0,-0.444034030522263
30,68,-0.0168266901235547,-0.200520124307785
30,69,0,-0.473743871922879
30,7,0,-0.584649369206748
30,70,0,-0.0886897015745008
30,71,0,0.325566771045272
30,72,-0.0453765132632362,0.192080942010644
30,73,0,0.298315258199577
30,74,0,-0.0715709056513121
30,75,0.014338558101795,-0.131402439360496
30,76,0,0.377203658794133
30,77,0,-0.154678243698722
30,78,-0.117674966913525,-0.282850002660665
30,79,0,0.690366813485777
30,8,0,0.00582120791233854
30,80,0.0637666917914508,-0.24928921233179
30,81,0,0.280236452100809
30,82,0,-0.101477698846266
30,83,0,-0.129469690239228
30,84,0.0478104530890163,-0.390271598583058
30,85,-0.0499171113300683,-0.202971621512448
30,86,-0.00505330580342806,0.363336961010817
30,87,0.0107879888099097,-0.288464921510478
30,88,0,0.14586389984558
30,89,0.127506447261335,0.260320634624628
30,9,-0.0945088199188297,0.209273948511409
30,90,-0.021095351091473,-0.191878999134971
30,91,0,-0.411052084090923
30,92,-0.0382237525251221,0.132845106398052
30,93,-0.041814600837209,0.530327558832935
30,94,0,0.138666995763665
30,95,0,-0.154740329790937
30,96,0,-0.239595629274482
30,97,0,0.414369786622428
30,98,0.0204283323604822,-0.485565949693869
30,99,-0.0152301649102973,-0.179585087020066
300,1,0.0437557076775792,0.119659342857877
300,10,0,-0.040364521323864
300,100,0,-0.223804085827261
300,101,0,0.00753995318593564
300,102,-0.148534496023291,-0.268375271101255
300,103,0,-0.204410995371777
300,104,0,0.135632267692803
300,105,0,-0.0613399320267308
300,106,0.000825593064854317,-0.0720904152365864
300,107,0,0.123350408712725
300,108,0,-0.386459169993056
300,109,0,-0.462830203213261
300,11,0,0.142915310452429
300,110,0,0.0113040603156904
300,111,0.130027377992802,-0.32995057971413
300,112,0,-0.470846694731388
300,113,-0.0580887660539551,0.151393762619346
300,114,0,0.449190014827034
300,115,0,-0.350500175602695
300,116,0,0.233380931756153
300,117,-0.152660628933948,-0.183677457860259
300,118,0,-0.540048584282877
300,119,-0.124386363396268,-0.119008044544302
300,12,0,0.0794727150710188
300,120,0.0058048188500275,-0.149364865928232
300,121,-0.0622175947734467,0.420424337148716
300,122,0,-0.0983950140613808
300,123,0,-0.293447446375097
300,124,-0.0751191186535927,-0.289186857523462
300,125,-0.0490005496095621,-0.130409587710132
300,126,-0.167176056962057,-0.207193378400118
300,127,0,0.103753270884179
300,128,0,0.250700505628247
300,129,0,-0.153674623666608
300,13,0,-0.4337600014643
300,130,0.204426693294695,0.442615779561446
300,131,0,0.0973367066952623
300,132,0,-0.0512217816832586
300,133,0,0.252922157221304
300,134,-0.0362197334980837,-0.131525341115483
300,135,0.117428747497556,0.140728695644857
300,136,-0.0517493002322458,0.131521118047925
300,137,0,0.0486012077996739
300,138,0,-0.0365279239129266
300,139,0,0.169709181718565
300,14,-0.0913873051703028,-0.0891384661882312
300,140,-0.0198186498711972,-0.296238129229572
300,141,0,-0.0854468241082705
300,142,0,-0.288585761770325
300,143,0.0020927772525808,0.125123019905955
300,144,0,0.166338966993865
300,145,0.0256805696112407,0.314326439752315
300,146,-0.149975277167597,-0.468001636466482
300,147,0,0.146782110132026
300,148,-0.0907536082150724,-0.434069426810419
300,149,0,0.167611708029491
300,15,-0.0395002386452945,-0.0445909381634068
300,150,0.0776302480173334,0.117371448679577
300,151,0,0.00292454716224987
300,152,0,0.0546914370801941
300,153,0,0.305919392342618
300,154,0,0.209739812549994
300,155,0.0352204647539168,-0.229497036755054
300,156,0,-0.1812422323949
300,157,-0.15754729809752,-0.173717343217319
300,158,0,-0.292484843280276
300,159,0.0216423745059458,-0.398998661888794
300,16,-0.15926749026337,-0.231574447466806
300,160,0,0.316105354174377
300,161,0,0.0406391973985401
300,162,0,0.3225681842418
300,163,-0.0183810413196929,-0.172010228786923
300,164,0,-0.156134715216642
300,165,0,0.125370537288589
300,166,0,0.0164594480663783
300,167,0,0.095715940069531
300,168,0,-0.452064538439114
300,169,0,-0.237770344175785
300,17,-0.100083922917702,-0.1685450359466
300,170,0.00856987911118066,-0.45985718479993
300,171,0,-0.0393125767148042
300,172,0,0.264571275075853
300,173,0,-0.0629528352102102
300,174,0,-0.342297918336453
300,175,0,0.0608022920445546
300,176,-0.0236538332923942,-0.29088475080955
300,177,0.0503717775504439,-0.0586737692545731
300,178,0,-0.200606485185518
300,179,0,0.0299536870702444
300,18,0,0.0895710875345057
300,180,0,0.00847664990494667
300,181,0,-0.155976706838795
300,182,0,-0.00668371812784024
300,183,0.134454934617181,-0.203002995812221
300,184,0,0.0570518843200989
300,185,0,-0.0701144759397217
300,186,0,0.352701386069922
300,187,0,-0.184153248972175
300,188,0,-0.201871104525009
300,189,0,-0.221411915605697
300,19,0,0.0761791496270817
300,190,0.0934529597466088,-0.0944749231257701
300,191,-0.0489246249565965,-0.198357427223819
300,192,0.0727894969964348,-0.156819299419353
300,193,0,0.0371820548229883
300,194,0,-0.274412557613236
300,195,0,0.32361457279431
300,196,0,-0.0506900703406267
300,197,-0.0241922572852486,0.502734498141912
300,198,0.0340736595198937,-0.00458975711622792
300,199,0,0.112347221918595
300,2,0.0894122244471932,0.47991496886315
300,20,0.0130817294161356,-0.0473004662743611
300,200,0,-0.174265988626571
300,201,0,0.0310497729240739
300,202,0,-0.166027308406889
300,203,0,-0.198208250721329
300,204,-0.0413495166371013,-0.532663098087321
300,205,0,0.300446000098572
300,206,0,-0.177859273103503
300,207,0.00029293534110508,0.024835472473301
300,208,-0.141213335472582,-0.125623324442908
300,209,0,0.140909176568961
300,21,-0.0550640892662802,-0.165574276496347
300,210,0,0.255577101352605
300,211,0,-0.261121538423071
300,212,0,0.0761570030937228
300,213,0,-0.342844175860649
300,214,0,0.16179748798559
300,215,0,0.416795960229308
300,216,0,0.394271993094316
300,217,0,-0.201022076028057
300,218,0.0496334870461962,0.0185716992324558
300,219,0,0.118606665213326
300,22,-0.0347476221861149,0.300712821759841
300,220,0,-0.0691816615213214
300,221,0.0027619456773393,0.014441256085397
300,222,-0.11932113783046,0.284342133895644
300,223,-0.0358328664725858,-0.12299333146689
300,224,-0.0372522705926523,-0.0201001646147434
300,225,0,0.328615252256858
300,226,-0.0698789563714654,-0.194585149161484
300,227,-0.00406738888954513,0.333884502413175
300,228,0.00808660213488354,0.0934917784431182
300,229,0,-0.395948009114616
300,23,-0.0214134444556289,-0.440297760889599
300,230,0,0.225669084509896
300,231,-0.101601282557693,-0.415025822268684
300,232,0,0.0596281555478875
300,233,0,-0.266114392139822
300,234,0,0.139976840368209
300,235,0.00402305982231478,-0.232512097404809
300,236,0,-0.185702029027227
300,237,0,0.310241473459838
300,238,0,0.0650436786694064
300,239,-0.0832075517264114,-0.0493309561852398
300,24,-0.00876226459631938,-0.291591757998197
300,240,0,0.148935645012056
300,241,-0.00916618336110454,0.117259370215643
300,242,0,0.0798439088028351
300,243,0,-0.280734397294204
300,244,0.0122507366159165,0.00386114888598978
300,245,-0.0041213403394572,0.0372345818563652
300,246,0.0116849062691134,0.272471385175852
300,247,0,0.0192603934139058
300,248,0,-0.0280252552148792
300,249,-0.0632980322582346,-0.135262075360001
300,25,0.106059526932025,0.301551175491331
300,250,0,-0.202801417744006
300,251,0.0552642974629161,-0.148392048875173
300,252,0,0.184420996868948
300,253,0,0.0943599059933412
300,254,-0.0114863303101605,0.0930558992150066
300,255,0,-0.143309138012686
300,256,-0.0182166789373677,-0.218086055812517
300,257,0,-0.121636961432981
300,258,0,0.0962949908543762
300,259,0,0.0454523407869767
300,26,0,0.0788520813484972
300,260,0.0553290301511287,-0.160143094523736
300,261,0,-0.156505176151062
300,262,0,-0.360923955104381
300,263,0,-0.20250104187334
300,264,0,0.251307475844849
300,265,-0.141409124596402,-0.155801739885231
300,266,0,0.280606123975705
300,267,0,-0.450609113636065
300,268,0,-0.352913298251875
300,269,0,0.300136713503274
300,27,0.0929339858255586,0.337982665457355
300,270,0,0.112483448945413
300,271,0,-0.0158316528636032
300,272,0,0.0383665637566375
300,273,-0.0267081185894463,0.215579649301988
300,274,0,-0.0807969317043025
300,275,0,0.586316679246216
300,276,0,0.056286726640414
300,277,0,0.171318133065888
300,278,-0.113051540871479,0.088724573123709
300,279,0,0.0262477611582419
300,28,0.0205545843179613,0.0533371557469604
300,280,0,0.47330261447773
300,281,0,0.18101942585842
300,282,0,-0.474355377454953
300,283,0,-0.0498512955987333
300,284,0,0.197381504790432
300,285,0,0.0356007467836291
300,286,0,0.223665073733234
300,287,0,-0.25769928750529
300,288,0,-0.571736916158113
300,289,0,-0.374278946012803
300,29,0,0.306618045775324
300,290,0,0.220786213832237
300,291,-0.0382798220087774,-0.43784621097908
300,292,0,0.106169469604495
300,293,0.0385288186852669,-0.178414061136043
300,294,-0.000808234533142101,0.0386978190083247
300,295,0.267242608686796,0.333840479618425
300,296,-0.0704809144221046,-0.485308624394331
300,297,0,-0.473931428091213
300,298,0,-0.581293358549814
300,299,0,-0.0813494817332757
300,3,0,0.193231393297494
300,30,-0.0166123809633839,0.296869985655718
300,300,-0.0828391529172383,-0.272890847982184
300,31,-0.00449042458043084,0.392585642936728
300,32,0,-0.210471763152124
300,33,0,0.378691925653392
300,34,0,0.331110658830487
300,35,0,0.00321686008725982
300,36,0,0.193107126781115
300,37,-0.0176224598449889,-0.0100377241974867
300,38,0,-0.0716817148106936
300,39,0,0.353610877356573
300,4,0,0.342794689301402
300,40,0,-0.295844103156239
300,41,0,0.294275326529906
300,42,-0.0382260841572622,0.208652664885545
300,43,0,0.12380441917673
300,44,0.0688226644760458,0.387865399054059
300,45,-0.0680879687899553,0.349439546040085
300,46,0,-0.170006334488317
300,47,0.0468765644423159,-0.229240904536135
300,48,0,-0.386463057888603
300,49,-0.00304557462548318,-0.00979618120130813
300,5,-0.266511838168942,-0.175373414310413
300,50,0.0777987011045154,0.269879992082706
300,51,0,0.25725890813035
300,52,0,0.13575137694816
300,53,0.0266621348150972,0.0560359515785706
300,54,-0.154943007653978,-0.426550541219932
300,55,-0.21452658568424,-0.273705999511024
300,56,0,-0.207486716108269
300,57,-0.0573127509291966,-0.0743470265458171
300,58,0,0.23562084953669
300,59,0,0.329033842249309
300,6,0.0335277033069445,0.364096784590819
300,60,-0.326781292819573,-0.0357117058177916
300,61,0,-0.202645775023531
300,62,0,0.26173480197937
300,63,0.140492310487996,0.0240134005259739
300,64,-0.000511844022212121,-0.313589541856101
300,65,-0.0284240852548752,-0.368512245123193
300,66,0,-0.241419753023051
300,67,0,-0.185614358299473
300,68,0,0.0689601897366617
300,69,0,0.481648617653785
300,7,0,0.0743768610453962
300,70,-0.0597766699752463,0.0893290440818756
300,71,0,-0.112952698762619
300,72,0,0.172637503577589
300,73,0.0284795198972763,-0.14717538892781
300,74,-0.25232226791647,-0.33431644893692
300,75,0,-0.281218728153916
300,76,0.00121095686444505,-0.247644246658487
300,77,-0.0240376932065086,-0.414668221793427
300,78,0,-0.0550813924495763
300,79,0,0.00831902257581912
300,8,-0.116872396838752,-0.630388957920989
300,80,0,-0.330054003114095
300,81,0,-0.347671997072006
300,82,0,0.0446873506832385
300,83,0.0585258300814386,0.0992123824132065
300,84,0,-0.0684842029629606
300,85,0,0.111577178691524
300,86,-0.101277333138002,-0.406351996851177
300,87,0,0.359667610551433
300,88,0,0.0768460472297127
300,89,0,-0.214713408701527
300,9,0.0501674928893922,-0.528773878858688
300,90,0,-0.284336616911172
300,91,-0.0725362858634402,0.126778385717601
300,92,0,-0.304919653292359
300,93,0,-0.272125061599926
300,94,0.00626307422254333,-0.218039730523575
300,95,0,0.323123057171446
300,96,0.0170666836206798,-0.0305443379567001
300,97,0,-0.129864581160882
300,98,-0.032776939890163,0.334096720061932
300,99,0.000260744762689096,0.181174897523374
31,1,0,-0.300569094161548
31,10,0,0.109120375783595
31,100,0,0.143721279132492
31,101,0.0204552225759135,0.0612775916401711
31,102,0,0.0311263286425654
31,103,0.0861990329993026,0.0131355991690835
31,104,-0.000525103803454529,-0.453171421735291
31,105,-0.118165044987556,0.00919054975429082
31,106,-0.030417720305476,0.303946819185275
31,107,0.032487965853101,-0.209793340008023
31,108,0,0.287305336096871
31,109,0,0.44133389920815
31,11,0.260938748749739,0.267316113643051
31,110,0,0.0468619005493611
31,111,0.165214996661687,0.309977634331247
31,112,0.0239187417099751,0.325729341393199
31,113,0,0.0264214020204028
31,114,0.167922094870045,-0.296379779492277
31,115,0.10997922529913,0.212472646303294
31,116,0,-0.096999835222904
31,117,0,0.141674387803537
31,118,0,0.488630759844325
31,119,0,0.0148914678276763
31,12,0,0.114405361190438
31,120,0,-0.0524285578845057
31,121,0,-0.388944347719844
31,122,0.089471802481791,0.446212883886921
31,123,0,-0.0488125989422045
31,124,0.0309256742285353,0.455238849891258
31,125,0.0186785420806825,0.323677976855643
31,126,0.0203129197025585,0.22048347249593
31,127,-0.0561219059730249,0.0637009728985173
31,128,0,-0.14939736628375
31,129,0,0.228337138920837
31,13,0.0425059246707252,0.347654842899761
31,130,0,-0.14211676674765
31,131,0.0260310291964283,0.29123130025796
31,132,0.122988694439458,0.315227165919693
31,133,0,0.213683174474519
31,134,0,-0.0610528561915137
31,135,0.118754734599777,-0.051213163109367
31,136,0.0306137351277131,-0.174898292704954
31,137,0,0.228729348238339
31,138,0,-0.0911974413066817
31,139,0,0.155906315406722
31,14,0,0.106586623285451
31,140,0,0.0911503117908238
31,141,0.189875897573747,0.178248194318067
31,142,-0.0137091577622196,0.088572073458274
31,143,0,-0.234065836609201
31,144,0,-0.0711282973035941
31,145,0,-0.165387516565646
31,146,0,0.1988872976893
31,147,0,-0.236020483987821
31,148,0,0.0335426368904582
31,149,0,0.249919317648642
31,15,0,0.305580452458293
31,150,0,-0.29317449489674
31,151,-0.0595557939321195,-0.00552592624395734
31,152,-0.0561159262952288,-0.131906182181206
31,153,0.0106515750771201,-0.204787947077984
31,154,0,-0.277997994947755
31,155,-0.0837370244266524,0.0431583131890137
31,156,0.0199845278242428,0.0629074347184249
31,157,-0.145892410940261,0.0360747391790751
31,158,0,0.335022858379505
31,159,-0.0476716842346023,0.000560983300098801
31,16,0,-0.191019561555564
31,160,0.0133407358943526,-0.110455169747223
31,161,0,-0.116605613245303
31,162,0,-0.360149300263674
31,163,0,-0.0489371631794996
31,164,-0.151247597760811,-0.00178488517350292
31,165,0,-0.251797623663659
31,166,-0.128813558346151,-0.368015890746455
31,167,0,-0.0411909632044598
31,168,0,0.161723363615218
31,169,0,-0.188670157474605
31,17,-0.122881522142387,0.199807448165991
31,170,0,0.320261122811688
31,171,0,0.356546822980071
31,172,0,0.121093375232721
