Var1,Var2,betas_dgp,cov_dgp
280,152,0,0.0186277696358872
280,153,0.130357448464428,0.0415463993826676
280,154,0,0.0266846731770377
280,155,0,-0.0404964217525624
280,156,0,-0.0193132681567834
280,157,0,0.0300669894092927
280,158,0,-0.0126553350926467
280,159,0,-0.0365970113197924
280,160,0,-0.0454444674731785
280,161,0,0.0262052864426523
280,162,0,-0.0411720952673206
280,163,0,0.0698252464545065
280,164,0,-0.0148978890255329
280,165,0,0.0208469406937465
280,166,0,0.0705641524103611
280,167,0,0.0746375029567048
280,168,0,-0.00224247886960542
280,169,0.132417869154669,-0.0570170191557244
280,170,0,0.0176254588831552
280,171,0,-0.0459672694422415
280,172,0,0.0156543528103678
280,173,0,0.000751696605596108
280,174,0,-0.0341070662761313
280,175,0,0.0675779912413555
280,176,0,0.066394531550078
280,177,0,-0.0279615492561932
280,178,0,0.0157422604200293
280,179,0,-0.0151927527808758
280,180,0,-0.00536718284661494
280,181,0,0.0341153501023908
280,182,0,0.0546995250918377
280,183,0,-0.156620072443332
280,184,0,0.005268801088554
280,185,0,-0.00746093361489652
280,186,0,0.0220979534448407
280,187,0,-0.0263749231427087
280,188,-0.120058216705971,0.0144258445709884
280,189,0,-0.0820839150111351
280,190,0,-0.0182823259228644
280,191,0,-0.0394619189817648
280,192,0,-0.153537232877514
280,193,0,0.0489793709955115
280,194,0,0.00638610012720856
280,195,0,-0.0690411117448136
280,196,0,-0.168462663980289
280,197,0,-0.00993492908589006
280,198,0,0.0408141187047806
280,199,0,-0.0160321534592321
280,200,0,0.0463376987977362
280,201,0,0.00711409159212083
280,202,0,-0.0120498440691302
280,203,0,-0.0156138591047135
280,204,0,-0.0957740398555722
280,205,0,-0.0142355306149344
280,206,0,0.0923022854931571
280,207,0.125271834523373,0.0137413314457553
280,208,0.127842055707967,0.046335706937378
280,209,0,-0.074277988831791
280,210,0,0.0174252135283587
280,211,0,-0.0354780736283565
280,212,0,-0.059955158483621
280,213,0,-0.12251090011942
280,214,0,0.060594897711829
280,215,0.119473877856462,0.0893086822468599
280,216,0,0.0477960216992433
280,217,0,0.0543862477085728
280,218,0,0.0190758537262671
280,219,0,-0.0198151471488508
280,220,0,-0.0154233588647663
280,221,0,0.0148246616020369
280,222,-0.124309810758654,-0.0560410941685242
280,223,0,-0.128153096585045
280,224,0,-0.142657466624666
280,225,0,0.0431901540314532
280,226,0,0.0118807394159629
280,227,0,0.0472422789340996
280,228,0,-0.0038416237987533
280,229,0,-0.0423214902768228
280,230,0,-0.0303545227438946
280,231,0,-0.157703439728491
280,232,0,-0.0568516907055999
280,233,0,-0.00388667374340139
280,234,0,-0.00720609334999476
280,235,0,0.0939778621538851
280,236,0,0.0316039723486782
280,237,0,-0.0501880390729613
280,238,0,0.0304436385023061
280,239,0,-0.0319969461747019
280,240,0,0.0218373939757352
280,241,0,0.0926941907014118
280,242,0,-0.00333679528314413
280,243,0,0.0485354027439947
280,244,0,-0.0424287791304986
280,245,0,0.105232631481395
280,246,0,0.0130768070891894
280,247,0.121327199053985,0.0289452721180333
280,248,0,-0.033097347335386
280,249,0,-0.00300623009314877
280,250,0,0.0559031602201051
280,251,0,0.00332845398403302
280,252,0,0.012453414793286
280,253,0,-0.0394386232787104
280,254,0,-0.178889474186711
280,255,0,-0.00356237179608924
280,256,0,-0.123291764286211
280,257,0,0.0356804322301775
280,258,0,0.0330215300839137
280,259,0,0.015238968479142
280,260,0,0.0528435176945564
280,261,0,-0.0399299452178731
280,262,0,-0.0972119359257594
280,263,0,0.0703146460656137
280,264,0,0.0526072053092047
280,265,0,-0.0139336684420155
280,266,0,-0.0584949594240268
280,267,0,-0.0620996766952769
280,268,0,0.0285986686924467
280,269,0,0.0306932731304367
280,270,0,0.132336026784166
280,271,0,-0.00816775233192864
280,272,-0.131497015711644,0.0193516244288701
280,273,0,0.0358291730175975
280,274,0,0.0158997741436451
280,275,0,-0.109278017492442
280,276,0,-0.0306509590207783
280,277,0,0.0138614373720688
280,278,0,-0.0109808206649466
280,279,0,0.0116460678963866
280,280,0,1
280,281,0,-0.0206028772448806
280,282,0,0.00792678556455167
280,283,0,-0.00242533220881043
280,284,-0.129156022210564,0.0187496432904844
280,285,0,0.0846600054725185
280,286,0,0.00942851647560868
280,287,0,-0.00606632014539024
280,288,0,0.0455633879042528
280,289,0,-0.0196357978367755
280,290,0,-0.0354923790854179
280,291,0,0.00791351615559886
280,292,0,0.0128745563798697
280,293,0.134074380506772,-0.0572231785012571
280,294,0,0.00305774543807804
280,295,0.121656484468536,-0.00929269804660947
280,296,0,-0.0322827983238086
280,297,0,0.0506496199254155
280,298,0,0.0507833543289803
280,299,0,-0.0206739739102547
280,300,0.123595582003642,-0.108856707250546
280,301,0,-0.00369816307812887
280,302,0,0.0701122047467879
280,303,0,-0.00147008841780528
280,304,0,-0.056916984060193
280,305,0,-0.0118292710764733
280,306,0,0.00871219044103211
280,307,0,-0.164102748737353
280,308,0,-0.0373199600130206
280,309,0,0.0650324163418002
280,310,0,0.0252777868653017
280,311,0,-0.0155687980821131
280,312,0,0.0680191716543508
280,313,0,0.0611347140199626
280,314,0,0.0356539392387197
280,315,0,0.0123885805235956
280,316,0,-0.0212175045494459
280,317,0,-0.0730933318631215
280,318,0,0.000382015757056752
280,319,0,-0.0188155348996736
280,320,0,0.0186415974306615
280,321,0,0.0791410452226339
280,322,0,0.00877521030361678
280,323,-0.137020177565295,0.0727085003774446
280,324,0,0.0380148715237218
280,325,0,-0.0162856927389054
280,326,0,0.0258608355427522
280,327,0,0.0931568839731932
280,328,0,-0.0668892372822822
280,329,0,0.0761742014157392
280,330,0,-0.0143969278150246
280,331,0,0.0121085062458772
280,332,0,0.0612575295288173
280,333,-0.129043841802327,0.00770255436332277
280,334,0,0.0830100691892767
280,335,0,0.0695058873716262
280,336,0.126463052683362,0.0164299756929153
280,337,0,-0.0285562256506526
280,338,0,-0.0119514587986356
280,339,0,0.0255579972080486
280,340,0,-0.0209128356209806
280,341,0,0.0322377466441274
280,342,0,0.0851597157907382
281,1,0,-0.0444033258730941
281,2,0,-0.0418455277206219
281,3,0,-0.0173544539594216
281,4,0,-0.19717102528847
281,5,0,0.0239074708348938
281,6,0,0.0534635498731044
281,7,0,-0.0815565157886609
281,8,0,0.0221326220224688
281,9,0,0.00817243964120498
281,10,0,-0.0125167364295676
281,11,0,-0.0316090594175811
281,12,0,-0.0185117164711587
281,13,0,0.0150437384408196
281,14,0,0.0293360554261095
281,15,0,-0.0117201641775635
281,16,0,0.0394970345093422
281,17,0,-0.0259327394090562
281,18,0,0.0277337644467568
281,19,0,-0.000342315307497097
281,20,0.114454415960057,0.0473614755214653
281,21,0,-0.00209886621902666
281,22,0,-0.0240166472619551
281,23,0,0.000241140131038307
281,24,0,0.0179410263004434
281,25,0,0.0690506764549117
281,26,0,0.0780649262469328
281,27,0,-0.0116679836209343
281,28,0,-0.0418115207708307
281,29,0,-0.0283848136388035
281,30,0,-0.00778937701318043
281,31,0,-0.18929028346595
281,32,0,0.0060766101132761
281,33,0,0.0401508773237834
281,34,0,-0.0137622262611255
281,35,0,0.00926068478660583
281,36,0,0.0316515872547239
281,37,0,0.0757705139503332
281,38,0,-0.131838358967281
281,39,-0.122283732871307,-0.000628274445034027
281,40,0,0.0572014419428908
281,41,0,-0.122316885726839
281,42,0,0.0239312821992789
281,43,0,-0.0376752921018672
281,44,0,0.0727122153496311
281,45,0,-0.0164227294608086
281,46,0,0.0668320206855566
281,47,0,-0.00751101262379577
281,48,0,-0.0409243358223709
281,49,0,0.0564452365047055
281,50,0,-0.0781258812347553
281,51,0,0.00911985735400467
281,52,0,0.0695115312398304
281,53,0,0.0144468681106384
281,54,0,-0.114266542986964
281,55,0,0.0146057619966095
281,56,0,0.0375972113056136
281,57,0,-0.0052228444866675
281,58,0,-0.0236226327538263
281,59,0,-0.0520504643971209
281,60,0,-0.0105817345532962
281,61,0,0.019804864582099
281,62,0,-0.0536806702138166
281,63,0,-0.0848925683961328
281,64,0,-0.171734079628543
281,65,0,0.00496330423478272
281,66,0,-0.0828334919664941
281,67,0,-0.118732788795301
281,68,0,0.0138803140801271
281,69,0,0.0585059539504658
281,70,0,0.0137515330408721
281,71,0,0.0019280563831211
281,72,0,-0.0154199962453167
281,73,0,0.0350283934671905
281,74,0,-0.00786424126418758
281,75,0,-0.00801865062190076
281,76,0,0.0261559111720602
281,77,0,-0.0136705507659584
281,78,0,-0.00369845885781263
281,79,0,-0.0139379753379705
281,80,0,0.0451340220319102
281,81,0,-0.0620878801165781
281,82,0.116843440823926,-0.197298154529876
281,83,0,0.0601274538588098
281,84,0,-0.00356929748483291
281,85,0,-0.123204678157844
281,86,0,-0.0130780539908929
281,87,0,0.0387480985567813
281,88,0,-0.0540477941297015
281,89,0,-0.0068036697960348
281,90,0,0.0169539544654594
281,91,0,-0.0125783415412605
281,92,-0.115083445989433,-0.0259619237937003
281,93,0,-0.00612325413193318
281,94,0,0.0021302246932119
281,95,0.112436947070678,0.0775904758549725
281,96,0,-0.0107913168381397
281,97,0,-0.0463914042835996
281,98,0,-0.00877417712514862
281,99,0,-0.164841992514415
281,100,0.120372460907788,-0.0190761717428824
281,101,0,-0.0225130920886269
281,102,0,0.0505469065777874
281,103,0,0.0377824336212419
281,104,0,-0.0545265087809068
281,105,0,0.133755970437751
281,106,0,-0.00306547069672132
281,107,0,-0.00778459886822479
281,108,0,0.0211542368480308
281,109,0,0.143238670994841
281,110,0,0.0616826348851585
281,111,0,0.0413752987343929
281,112,0,0.0340859279979156
281,113,0,-0.0459068423585569
281,114,0,0.0245933376160387
281,115,0,-0.0565323007734832
281,116,0,-0.000615126514062503
281,117,0,-0.100199837707851
281,118,0,0.0449474587501247
281,119,0,0.0330180455333789
281,120,0,0.0117032980185048
281,121,0,0.0094699005117143
281,122,0,0.0271623114254963
281,123,0,-0.15511475809683
281,124,0,0.0295235368796934
281,125,0,0.0368102192462467
281,126,0,0.0502967780807911
281,127,0.115379249323132,-0.0288092492341978
281,128,0,-0.0163335120764074
281,129,0,0.0595097769436548
281,130,-0.122214194916579,0.0138004895850881
281,131,0,0.0079940613652293
281,132,0,0.0140366513468769
281,133,0,0.0322987412768737
281,134,0,0.0622850592084156
281,135,0,-0.0286603143047855
281,136,0,0.0113358633088117
281,137,0,0.0160222008835579
281,138,0,-0.149677949856116
281,139,0,0.0390957485209621
281,140,0,0.0445008396995158
281,141,0,0.0844395967109957
281,142,0,-0.100502923536696
281,143,0,-0.00531435016878055
281,144,0,-0.0350861043772152
281,145,0,0.000731294619628715
281,146,0,-0.035827669260921
281,147,0,0.0232062174238662
281,148,0,-0.117806034610838
281,149,0,0.0331466867877449
281,150,0,-0.0026089716293087
281,151,0,0.0219531875037888
281,152,0,-0.0858861411202313
281,153,0,-0.0250978561816789
281,154,0,0.0405769972168438
281,155,0,0.0679124383586512
281,156,0,0.0508561056915913
281,157,0,-0.00631807135542689
281,158,0,9.28800451513999e-05
281,159,0,0.000250757063495688
281,160,0,0.0606372288885471
281,161,0,0.0265866405392252
281,162,0,0.0832179206724316
281,163,0,0.00692509762091443
281,164,0,0.00635146708428839
281,165,0,0.00134626297122008
281,166,0,-0.0402380281786913
281,167,0.114202328770072,-0.0180416057872104
281,168,0,0.0067568470486841
281,169,0,0.03206605724071
281,170,0,0.0255375685708938
281,171,0,0.0609620229683627
281,172,0,-0.01857046084659
281,173,0,0.0396995949289647
281,174,0,0.0842711817077602
281,175,0,-0.00455938250652244
281,176,0,-0.0561257047975123
281,177,0,0.0369586326002066
281,178,0,0.0236986248317797
281,179,0,-0.056462205893596
281,180,0,0.0339965937851077
281,181,0,0.0142184129281199
281,182,0,-0.010532606776434
281,183,0,0.0999967303078719
281,184,0,0.03378170197325
281,185,0,0.0567200020009834
281,186,0,-0.0165273471345792
281,187,0.123737819569463,-0.0467307593861034
281,188,0,-0.00989124336839533
281,189,0,-0.0142060058575785
281,190,0,0.068143913998711
281,191,0.124360521206833,0.0446755344782255
281,192,0,0.0106132729845094
281,193,0,0.0341130509711086
281,194,0,0.00354003585831803
281,195,0,-0.0196097087671442
281,196,0,0.000199647849497539
281,197,0,-0.00559478750770584
281,198,-0.114253345133554,0.0075116101800637
281,199,0,-0.0591979310473523
281,200,0,0.00653992750150402
281,201,0,0.0180790562390758
281,202,-0.115316594101769,0.00775052985830739
281,203,0,-0.00810072490728359
281,204,0,0.000866980807632878
281,205,0,0.00707784389625013
281,206,0,-0.0463320685799516
281,207,0,-0.125887381004321
281,208,0,0.0397649071036605
281,209,0,0.0671673517044151
281,210,0,-0.0107523097702896
281,211,-0.119984484105403,0.00814721356375372
281,212,0,-0.0127277967662024
281,213,0,0.039781100525562
281,214,0,-0.158098391983746
281,215,0,0.0489642433034578
281,216,0,0.0491217787116329
281,217,0,0.0297685589751116
281,218,0,-0.0231030765465753
281,219,0,0.026352767338785
281,220,0,0.0145733170481532
281,221,0,-0.0419912562085531
281,222,0,-0.00546965336282559
281,223,0,0.00684106200753385
281,224,0,0.0102374746913009
281,225,0,0.0752565514426674
281,226,0,0.062844969115561
281,227,0,-0.105577355165914
281,228,0,0.0385158851925601
281,229,0.110113429123832,-0.0176798157382081
281,230,0,-0.0104338368377592
281,231,0,0.0317660948561311
281,232,0,0.00378086597073305
281,233,0,0.0301956072482439
281,234,0,0.0523145567361902
281,235,0,0.0427720251117186
281,236,0,-0.0177757826992669
281,237,0,0.0468791064348761
281,238,0,0.0376067393636069
281,239,-0.11986692372728,0.0528815884294827
281,240,0,0.0374440812895264
281,241,0,-0.09295807822106
281,242,0,0.0549226277968463
281,243,0,0.0517070361534554
281,244,0,-0.0448901326328462
281,245,0,-0.185487471097156
281,246,0,-0.000128962109270751
281,247,0,-0.0552991030604909
281,248,0,-0.0656162815725384
281,249,0,-0.0124731435987102
281,250,0,-0.164121497709522
281,251,0,0.0135260684651377
281,252,0.118610490374851,0.116709037629593
281,253,0,0.0131523389659709
281,254,0,-0.0930981266490725
281,255,0,0.0159344911839527
281,256,0,0.0225648874522007
281,257,0,-0.0138712601706067
281,258,0.1164855042908,-0.00682126544469259
281,259,0,-0.0119866006922776
281,260,0,-0.0156498005918692
281,261,0,0.0903451932677601
281,262,0,-0.0103330938490804
281,263,0,0.0208992341673782
281,264,0,-0.00324897762314813
281,265,0,0.0310297547261081
281,266,0,0.0422356207884313
281,267,0,0.0805250395150507
281,268,0,-0.0681039449592732
281,269,0,-0.00515018206823204
281,270,0,-0.0447250212290458
281,271,0,0.0314079044081912
281,272,0,-0.021658832503167
281,273,0,-0.0175626298861707
281,274,0,0.0191392418250344
281,275,0,0.0505702915556037
281,276,0,0.0426775507303192
281,277,0,0.0450240418166466
281,278,0,0.13937173783265
281,279,0,-0.0120561635461519
281,280,0,-0.0206028772448806
281,281,0,1
281,282,0,-0.0122582729911291
281,283,0,0.0438276737566425
281,284,0,0.0189056010125707
281,285,0,-0.208977256408967
281,286,0,0.00056649384152141
281,287,0,0.0827499390751397
281,288,0,-0.139832643656457
281,289,0,0.0192878198974486
281,290,0,0.0262428194167003
281,291,0,-0.145956723029566
281,292,0,0.0142403587463861
281,293,0,0.0237777721132277
281,294,-0.146298340680646,-0.0292209754647154
281,295,0.124557866492863,0.022707139349304
281,296,0,0.0287075199428134
281,297,0,-0.125247878649749
281,298,-0.127558970944537,-0.00985765167730731
281,299,0,0.0315709125098421
281,300,0,0.00500885403044646
281,301,0,-0.0170783153368178
281,302,0,-0.0342722187890227
281,303,0,0.000129693990218651
281,304,0,0.0505501729714662
281,305,0,0.0662579081760501
281,306,0,-0.0264191337295
281,307,0,0.136486267209649
281,308,0,-0.00280680066244421
281,309,0,-0.029796903479942
281,310,-0.128433753426797,-0.0628556294181401
281,311,0,0.0283456781146419
281,312,0,-0.0427918058756048
281,313,0,0.0914640764590771
281,314,0,0.046696846106586
281,315,0,0.046998620530548
281,316,0,0.0492769612264577
281,317,0,-0.0488310701057685
281,318,0,0.0150416405595793
281,319,-0.133551849010384,0.0373710670020593
281,320,0,0.0620252437869493
281,321,0,0.000674924292256639
281,322,0,0.0707892334201375
281,323,0,-0.0482084779094322
281,324,0,0.00492526376442241
281,325,0,-0.0148866437740372
281,326,0,-0.107367825317019
281,327,0,-0.127406589625287
281,328,0,0.0556012886099568
281,329,0,0.0225497827619192
281,330,0,-0.0210572522178657
281,331,0,-0.014734278499671
281,332,0,-0.0374691371602359
281,333,0.13212140470077,0.0396861981476454
281,334,0,-0.0375634580592208
281,335,0,-0.0107521226489319
281,336,0.129479066415799,-0.0101126875936063
281,337,0,-0.0128882761915506
281,338,0.138337291362023,0.0538303235680545
281,339,0,-0.0568247093120064
281,340,0.130271728854948,-0.000624577394689419
281,341,0,0.0500146033046945
281,342,0,-0.0268263147592166
282,1,0,0.0858426241090796
282,2,-0.123139015378783,0.0429912015352438
282,3,0,0.0361681278890529
282,4,0,0.147045616847646
282,5,0,-0.0463708252829791
282,6,0,-0.0761122461771416
282,7,0,0.0653291516829685
282,8,0,0.0449780699606655
282,9,0,-0.0113956559539787
282,10,0,0.0790737794519729
282,11,0,0.0475501956364475
282,12,0,-0.0137524791269323
282,13,0,0.0456747524177855
282,14,0,-0.0487498804715533
282,15,0,0.0584846268965996
282,16,0,-0.00571355161462323
282,17,0,0.0705222271652547
282,18,0,-0.10777013209945
282,19,0,0.00465905425127088
282,20,0,0.0190536311870661
282,21,0,0.00705000994859039
282,22,0,0.0261293652131455
282,23,0,-0.00529562144630906
282,24,0,0.0660428347954759
282,25,0,-0.0420453044536554
282,26,0,-0.0579597321615668
282,27,0,0.0688288978894422
282,28,0,0.00187720226114077
282,29,0,0.0666805821248324
282,30,0,0.0583030792075549
282,31,0,0.0195697469502491
282,32,0,-0.0446319934947111
282,33,0,-0.0711810707293689
282,34,0,-0.0356804541725212
282,35,0,0.0630239336333225
282,36,0,-0.117447360889038
282,37,0,-0.0272628152178612
282,38,0,0.146794446949053
282,39,0,0.103014758189441
282,40,0,-0.0537107515410364
282,41,0,0.0852030347785609
282,42,0,0.0758008597113796
282,43,0,-0.0257516841641847
282,44,0.12536261339716,-0.050479722896697
282,45,0,-0.0173093209304284
282,46,0,-0.0930531674190108
282,47,0,-0.0710422308230233
282,48,0,-0.110613780465619
282,49,0,0.0319143261486864
282,50,0,0.0705153210976524
282,51,0,-0.0960371822894614
282,52,0.148321781472442,0.0318189597557007
282,53,0,0.0107383339797856
282,54,0,-0.098743746616501
282,55,0,0.000333371804721098
282,56,0,-0.0525854889493068
282,57,0,0.062939727862961
282,58,0,0.0739583485396704
282,59,0,0.0344420616992336
282,60,0,0.155478343785988
282,61,0,-0.0164733681401775
282,62,0,-0.0181948231493716
