Var1,Var2,betas_dgp,cov_dgp
329,149,-0.145629030216778,0.0304413264414583
329,150,0,0.029751969608499
329,151,0,0.00613860263275217
329,152,0,0.038867007714133
329,153,0,-0.125784239178568
329,154,0,-0.0317175890607798
329,155,0,-0.0530841795100726
329,156,0.132263270364058,0.0765251619735562
329,157,0,0.068951011370762
329,158,0,0.0741998027433405
329,159,0,-0.0421422602330262
329,160,0,0.00855430774368766
329,161,0,-0.0371766547582533
329,162,0,-0.00833033936366055
329,163,0,0.0977696583575572
329,164,0,-0.0204377672829629
329,165,0,-0.0318389284689185
329,166,0,0.0383476393122601
329,167,0.1331303299135,0.0135262827162946
329,168,0,-0.0297008808684912
329,169,0,-0.00271650025971539
329,170,0.138410817522556,-0.0278416119433829
329,171,0,0.00384136468754791
329,172,0,-0.00381090626057459
329,173,0,0.0354238851060504
329,174,0,-0.0223054044312516
329,175,0,0.00888792389247078
329,176,0,0.0252707272923686
329,177,0,0.00163516034287175
329,178,0,0.0767681540882373
329,179,0,-0.113538428118743
329,180,0,0.0305058867505923
329,181,0,0.00627838194444175
329,182,0.133677048498377,0.0348322458329277
329,183,0,-0.00512808672280396
329,184,0,-0.0332212292024108
329,185,0.12924059131825,0.0125534105101552
329,186,0,-0.0938022957838803
329,187,0,-0.0210719526304764
329,188,0,-0.0549439364271839
329,189,0,0.0403548989767981
329,190,0,-0.0235283559405212
329,191,-0.139660666144868,-0.0375324065366893
329,192,0,-0.0344422297425787
329,193,0,-0.00187725831375808
329,194,0,0.0466489950083686
329,195,0,0.0523380814184308
329,196,0,-0.00948932892755206
329,197,0,-0.0572320386979682
329,198,0,-0.0359775983385997
329,199,0,0.0386208940285809
329,200,0,-0.0455678549642579
329,201,0,-0.0157311041803561
329,202,0,0.0275593746288307
329,203,0,-0.10065583810197
329,204,0.127505915864345,0.0467920628573294
329,205,0,-0.00882110183063189
329,206,0,0.0696132227167989
329,207,0,0.0395572150617476
329,208,0,0.0329968794333878
329,209,-0.138091140750547,-0.119200869410979
329,210,0,6.20084125983536e-05
329,211,0.13243114795011,-0.0219033845274109
329,212,0,0.057879592762066
329,213,0,0.00772775246296356
329,214,0,-0.00856231275659463
329,215,0,-0.014989156946141
329,216,0,0.015686675656229
329,217,0,0.0526882868031196
329,218,-0.128247650906878,0.0224651991422376
329,219,0,-0.00719326014138345
329,220,0,0.0683996479416636
329,221,0,0.083367239917675
329,222,-0.132936110332983,-0.00553661343755656
329,223,0,0.0123525151967272
329,224,0,-0.0284177796576391
329,225,0,0.0453383373606799
329,226,0,0.0426757733252207
329,227,0,0.0101879097138746
329,228,0,-0.0523816652785419
329,229,0,0.0172024519909482
329,230,0,0.0383349262657004
329,231,0,0.0399401024235743
329,232,0.144363181333865,0.0422662819655213
329,233,0,-0.0121568567451309
329,234,-0.131484607595661,0.0455667861450419
329,235,0.130903565527656,-0.0814528924056537
329,236,0,-0.0320332254267052
329,237,0,-0.0143001742698554
329,238,0,0.0624474228092636
329,239,0,0.0553506616577648
329,240,0,-0.119259244912116
329,241,0,0.0807155681037943
329,242,0,0.00563864918551484
329,243,0,0.0047159443852743
329,244,0.141167140104553,-0.0349726158854932
329,245,0,-0.052821233442797
329,246,0,-0.0240994647870268
329,247,0,-0.0136430665590755
329,248,0,0.0370031056810088
329,249,0,-0.00169127965052431
329,250,0,-0.00789188347200459
329,251,0,0.0568235612130705
329,252,0,-0.11264224400828
329,253,0,-0.123720613775499
329,254,0,0.0101082442894647
329,255,0,-0.152617424037205
329,256,0,-0.0248009673433142
329,257,0,-0.0279790982286475
329,258,0,0.0133604784873693
329,259,0.134266916779195,0.00346308061725276
329,260,0,-0.0406810069375747
329,261,0,0.00251611547219616
329,262,0,-0.175255284222425
329,263,0,-0.0295973410938625
329,264,0,-0.0636095969699388
329,265,0,0.0329732187953004
329,266,0,0.0600490255693185
329,267,0,0.00608862845505691
329,268,0,0.0396098194893114
329,269,0.13267663624029,-0.0338863592896939
329,270,-0.13584121146387,-0.0104111340402565
329,271,0,0.0133542240869707
329,272,0,0.08706566885197
329,273,0,0.038611365184884
329,274,0,-0.0557946323089494
329,275,-0.144081033413905,-0.0279344893814168
329,276,0,0.0459868672002675
329,277,0,0.0228444627725761
329,278,0.137810570359583,-0.0564850024946664
329,279,-0.141311207433173,-0.15593091884862
329,280,0.143817027048171,0.0104991564236132
329,281,0,0.0541149667591781
329,282,0,-0.00323642701334587
329,283,0,-0.0176823323358226
329,284,0,0.0311791568125886
329,285,0,-0.0230105346173109
329,286,0,0.0299667972441388
329,287,0,-0.0491629854110584
329,288,0,-0.0347111782913651
329,289,0,0.0434468902974067
329,290,0,0.0305153081967978
329,291,0,-0.0147486646498334
329,292,0.138631169572796,-0.000803600097280901
329,293,0,-0.0191086127083166
329,294,0,0.0264084644279273
329,295,0,-0.0095063383699164
329,296,0,0.0358542641599348
329,297,0,-0.0126544764382467
329,298,0,0.0644767753282273
329,299,0,-0.0210270679413799
329,300,0.133733239158733,-0.0498312127613594
329,301,0,0.0557996713511919
329,302,0,0.0125372561161447
329,303,0,-0.01043285169769
329,304,0.128354634241389,0.0294865479843874
329,305,0,-0.00311568442100855
329,306,0.133607034024534,0.0117637970061441
329,307,0.152794861138361,0.0244985941425627
329,308,-0.138888823995004,-0.0109232212011878
329,309,0,-0.0013884512535368
329,310,0,-0.104684817351982
329,311,0,-0.0227379016091967
329,312,0,-0.153248470674247
329,313,0,0.000292906745039991
329,314,0,0.0511185775631426
329,315,0,0.0380306045197922
329,316,0,0.0596837479638123
329,317,0,0.031498964901567
329,318,0,0.0097108093009425
329,319,0,0.00247158493387604
329,320,0,-0.16432792899197
329,321,0,0.0493006571642742
329,322,0,-0.0135479861256423
329,323,0,0.0598352778572531
329,324,0,-0.0380526016105811
329,325,0,0.00647635003805623
329,326,0,-0.142147499483895
329,327,0,0.110630248460734
329,328,0,0.00947805521098441
329,329,0.516572097316384,1
329,330,0,0.020376099850172
329,331,0,0.0233668567610459
329,332,0,0.00150958022351959
329,333,0,0.0358463749933158
329,334,0,0.0626661522682856
329,335,-0.135366333903993,-0.0126566732053289
329,336,0,0.0211491427142504
329,337,-0.126538904488243,0.0812354632495531
329,338,0,-0.0653814492527925
329,339,0.131767110275161,0.0108606132214008
329,340,0,-0.0194331202641194
329,341,0,0.0186437236221017
329,342,0,-0.0176704228372043
329,343,0,0.0403667731272949
329,344,0,0.0294145882715115
329,345,0,-0.0043993871414976
329,346,0,0.00110570515431035
329,347,0,-0.00796030807039821
329,348,0,-0.0121348299768058
329,349,0,0.0362050431838953
330,1,0,0.0108069158541095
330,2,0,0.0425390251484726
330,3,0,0.0112469332635963
330,4,0,0.0282417437486084
330,5,0,-0.0295746642695857
330,6,0,-0.0477899622141784
330,7,0,-0.0131530312093076
330,8,0,0.0176332744179666
330,9,0,-0.00325704564806092
330,10,0,0.0106368880782446
330,11,0,0.0290390732708102
330,12,0,0.0379832889258335
330,13,0,-0.0210533898718724
330,14,0,-0.00109864148280546
330,15,0,0.0462325661892754
330,16,0,0.0128940649267295
330,17,0,-0.0329376490500431
330,18,0,0.0129402658477074
330,19,0,0.0481113415611427
330,20,0,-0.0302605687711214
330,21,0,-0.0212653444217263
330,22,0,-0.0379022381325885
330,23,0,0.0148457503473199
330,24,0,-0.00745026608404253
330,25,0,-0.0277674789970165
330,26,0,0.0744004488926084
330,27,0,-0.0769178039988589
330,28,0,-0.0203215587753479
330,29,0,-0.0205979309970716
330,30,0,-0.0473632421489713
330,31,0,-0.0121562541640331
330,32,0.117672127552677,-0.00144200756928475
330,33,-0.125187219362226,0.0128819715537906
330,34,0,-0.0260116071536269
330,35,0,-0.0310544236332039
330,36,0,-0.129244475352983
330,37,0,-0.0213154442365993
330,38,0,-0.0651075327254951
330,39,0,0.0387541969959737
330,40,0,0.00749363797606455
330,41,0,0.00014086182135634
330,42,0,0.00135310588975081
330,43,0,0.0336937276515293
330,44,0,-0.0132006100071816
330,45,0,-0.0099843373945461
330,46,0,-0.0312015650562461
330,47,0,-0.00330629217515929
330,48,0,0.0408417980347285
330,49,0,0.0307817971864225
330,50,0,-0.0124202591819537
330,51,0,0.0213531239932678
330,52,0,0.0252953896603601
330,53,-0.126195979731096,-0.0371082917275818
330,54,0,-0.00757555695859981
330,55,0,0.047682043499809
330,56,0,0.00589397049911202
330,57,0,0.0677442003245101
330,58,0,0.0142668851295283
330,59,0,0.0725144242630109
330,60,0,-0.0358632537626455
330,61,0,0.00109957123619692
330,62,0,0.0203313629881604
330,63,0.12700643926108,-0.0277045992445595
330,64,0,-0.00229155677589169
330,65,0,-0.0381087266612139
330,66,0,0.0208914962280509
330,67,0,0.0216957069634073
330,68,0,-0.0145382743466412
330,69,0,0.0390107050043564
330,70,0,-0.0149960669275707
330,71,0,-0.0173812837302467
330,72,0,0.00809290747310281
330,73,0,0.0383366451774833
330,74,0,0.00431706315076107
330,75,0,-0.016775618359422
330,76,0,-0.00553689910322682
330,77,0,-0.0364138853872407
330,78,0,-0.0172773603577784
330,79,-0.117084089917894,-0.0180862049873206
330,80,0,-0.101844565359877
330,81,0,0.0440209741077916
330,82,0,-0.0018685482310592
330,83,0,-0.0105681368541861
330,84,0,0.0405177713117068
330,85,0.127332936907292,-0.0332565672834162
330,86,0,-0.0378130259802835
330,87,0,0.0214066170826977
330,88,0,0.0313482380544263
330,89,0,-0.00661446126074219
330,90,0,0.0415320588964595
330,91,0.126418758287272,-0.0159607921871775
330,92,0,0.0102709803018545
330,93,0,0.0191980501776351
330,94,0,-0.0730992262619574
330,95,0,0.012864648330257
330,96,0,-0.0269525386812023
330,97,0,-0.0100669552400905
330,98,0,0.0435914776176812
330,99,0,0.000684967359839571
330,100,0,0.0578995751977308
330,101,0,-0.0402169368294643
330,102,0,-0.00872240894057758
330,103,0,0.0829339247186373
330,104,0,0.00650126931901756
330,105,0,-0.0212825531643133
330,106,0,-0.0159521930335422
330,107,0,0.00114909959496407
330,108,0,0.0469655693279594
330,109,0,0.0103551169598529
330,110,0,0.0793424035018451
330,111,0,0.00909548150191848
330,112,0.127575149141279,0.0690832301708635
330,113,0,-0.0398694765332319
330,114,0,-0.0145731315776562
330,115,0,0.0299820960377068
330,116,0,0.0260893288141849
330,117,0,-0.024029783687122
330,118,0,-0.00648908208929743
330,119,0,0.0361019280534289
330,120,0,0.00372143800802834
330,121,0,0.0187107829556941
330,122,-0.122319441364132,-0.00212584103940675
330,123,0,-0.00113029467917111
330,124,0,0.00343130733547058
330,125,0,0.0567119824330774
330,126,0,0.0100871800438014
330,127,0,0.0234808582977026
330,128,0,-0.0404969725204325
330,129,0,0.00322629164107703
330,130,0,-0.0924705674460458
330,131,-0.133383843444318,-0.0423676425888188
330,132,0,-0.13850772107145
330,133,0,-0.00550187951093715
330,134,0,-0.0173897263703538
330,135,0,-0.0101174487093093
330,136,0,-0.101868799272656
330,137,0,0.0552191846462142
330,138,0,-0.00109299203959542
330,139,0,0.0230399230683719
330,140,0,0.0180833080781079
330,141,-0.120846089312035,-0.00649052439737459
330,142,0,0.0137290083147089
330,143,0,-0.0136768260975979
330,144,0,-0.113751202849305
330,145,0,-0.000913233492508763
330,146,0,-0.095052254087153
330,147,0,0.00223629130562617
330,148,0,-0.0235093307285338
330,149,0,0.024736694728274
330,150,0,0.00011656131011943
330,151,0,-0.0625232154857499
330,152,0,0.0409916798587048
330,153,0,-0.0480900030493045
330,154,0,-0.0322250909119453
330,155,0,0.0398420392041814
330,156,0,0.00574564609482656
330,157,0,0.0191921673914573
330,158,0,0.0573769692702035
330,159,0,0.0382780276851097
330,160,0,-0.0404570889682535
330,161,0,0.0418073753823266
330,162,0,0.0178434813141465
330,163,0,0.0527612074496395
330,164,0,-0.0373683811506808
330,165,0,-0.0440024619685622
330,166,0,0.0407476966251622
330,167,0,0.00354405224251988
330,168,0,-0.0542377131971047
330,169,0,0.0103819906199267
330,170,0,-0.0983820771599824
330,171,0,-0.00807297199465135
330,172,0,0.0694535872088306
330,173,0,0.0648270618776294
330,174,0,0.0404207557233704
330,175,0,-0.0144746517770305
330,176,-0.129939946695746,0.0559485135554652
330,177,0,0.0327404044647343
330,178,0,0.0727458345584026
330,179,0,-0.00373792613980209
330,180,0.130473171313005,-0.0174501185489758
330,181,0.123970932943041,-0.0308919475545379
330,182,0,0.022095495970211
330,183,0,0.0183430153525885
330,184,0,0.0139037370957696
330,185,0,0.0189335972579496
330,186,0,-0.00803446942489637
330,187,0,-0.0143945618866263
330,188,0,0.0298671400812112
330,189,0,0.0373052663615387
330,190,0.11955030208967,0.0078887728315367
330,191,0,-0.0276687936811334
330,192,0,-0.113671801053477
330,193,0,0.00900521718999559
330,194,0,0.0235597613092024
330,195,0,0.0673755373490541
330,196,0,-0.0889153003953949
330,197,0,-0.0303424144142327
330,198,0,-0.0465573388903603
330,199,0,0.0136706503340394
330,200,0,-0.00857061557516892
330,201,0,-0.0123011369016708
330,202,0,0.00512030915938449
330,203,0,-0.00382621238570437
330,204,0,0.0316805550429895
330,205,0.120098674916664,-0.00476964068253259
330,206,0,0.0154858590586164
330,207,0,-0.0573342323546714
330,208,0,0.0199318845133823
330,209,0,-0.0263040886820336
330,210,0,0.00820426767164585
330,211,0,-0.0443776748813892
330,212,0,0.0329998787062389
330,213,0.123327443505294,0.0243621742372284
330,214,0,0.0620092210722388
330,215,0,-0.0136215062992403
330,216,0,-0.0064947021884167
330,217,0,0.0366683607279365
330,218,0,0.014203022838411
330,219,0,0.0325336651793984
330,220,0.124578326774991,0.00551201905846214
330,221,0,0.01443282172756
330,222,0,0.0107755213196985
330,223,0,-0.0035728814718657
330,224,0,-0.0101672864840485
330,225,0,0.0170146602270867
330,226,0,0.0400357418164568
330,227,0,-0.13889477101935
330,228,0,0.00191978255434382
330,229,0,0.0172538341325529
330,230,0,-0.0664541892131543
330,231,0,0.000707392412862734
330,232,0,0.0158679660555966
330,233,0,0.0358865552780758
330,234,0,0.0359405870802108
330,235,0,0.0154768713263876
330,236,0,-0.0253770621560363
330,237,0,0.00605268658957035
330,238,0,0.0189904088358027
330,239,0,0.0323761183712654
330,240,0,-0.0109063645931872
330,241,0,0.0166676858205338
330,242,0.129589815496346,-0.0203647176140889
330,243,0.125884069413428,-0.00948972355371081
330,244,0,-0.11395731609386
330,245,0,-0.152024673196321
330,246,0,-0.0129885689249107
330,247,0,-0.0167237692634673
330,248,0,-0.0539815172073096
330,249,0,-0.00190199050103884
330,250,0,-0.0256589095797263
330,251,0,-0.119406297350219
330,252,0,-0.0407635161436325
330,253,0,-0.0137496229164449
330,254,0,0.0203418110389005
330,255,0,0.0540056624655589
330,256,0,-0.0488742178709856
330,257,0,-0.00261482582556429
330,258,0,0.00683864049900422
330,259,0,0.0172546122625084
330,260,0,0.0370024425200164
330,261,0,0.0692901832731508
330,262,0,-0.120359730582837
330,263,0,-0.0379640737611059
330,264,0,-0.0187837606135924
330,265,0.12149469733443,-0.109536990100215
330,266,0,-0.0127578077869492
330,267,0,-0.0239618069623408
330,268,0.126964198482899,0.00354819432656897
330,269,0,-0.00843117021787845
330,270,0,0.00573913253023278
330,271,0,-0.0028324743795904
330,272,0,-0.00162710402327031
330,273,0,0.0173226886184126
330,274,0,-0.0376196772522025
330,275,0,-0.0187587562424513
330,276,0,-0.0265083254845241
330,277,0,0.019059903069834
330,278,0,-0.105818217892364
330,279,0,-0.0143596736113899
330,280,0,0.0432098055782704
330,281,0,0.041766959187251
330,282,0,-0.014929443217676
330,283,0.123965217863246,0.0447859976062244
330,284,0,0.0195740278568221
330,285,0,-0.00266156085971897
330,286,0,0.0276632433972772
330,287,0,-0.0224709341459628
330,288,0,-0.0095769439814471
330,289,0,0.0447819412226577
330,290,0,0.0147108510470871
330,291,0,0.0205542180548954
330,292,0,-0.0423695679198884
330,293,0,-0.00765782333809994
330,294,0,-0.143318030082529
330,295,0,0.0183898245740199
330,296,0,0.0410161557330172
330,297,0,0.085599578055603
330,298,0,0.0151612105093246
330,299,0,0.0193730223814007
330,300,0,0.0571257043897581
330,301,0,-0.00250682416535684
330,302,0,0.00789966373165547
330,303,0,-0.0271042074143754
330,304,0,0.00473660975632781
330,305,0,-0.00166218222752728
330,306,0,-0.0267445073552979
330,307,0,0.00100442728651796
330,308,0,0.0158162411202605
330,309,0,-0.012565830359204
330,310,0,0.00388076926838511
330,311,0,0.0401446060974815
330,312,0,-0.0200746034810958
330,313,0,-0.144595838536882
330,314,0,0.0354205468397936
330,315,0,-0.00405927631859704
330,316,-0.124246031796207,0.02195314697419
330,317,-0.12036904295838,0.000335886855099903
330,318,0.124153081584885,-0.0133597777639104
330,319,0,0.0283129653007412
330,320,0,0.0268894160080056
330,321,0,0.00492887071446488
330,322,0,-0.0176249694270846
330,323,0,-0.017044578582015
330,324,0,0.00130198108723774
330,325,0,0.0182885801629583
330,326,0,-0.0380989696125688
330,327,0,0.0172250657304783
330,328,0,-0.0274684361840381
330,329,0,0.020376099850172
330,330,0,1
330,331,0,0.0220123294874159
330,332,0,0.0367013586372816
330,333,0,0.025929289029553
330,334,0,0.0156650327106342
330,335,0,0.0220854498275022
330,336,0,0.0404429621233909
330,337,0,0.0158714718713984
330,338,0,-0.00148012952343875
330,339,0,0.00672313819510296
330,340,0,-0.0173630668139523
330,341,0,-0.0262814963637626
330,342,0,0.0154850900649912
330,343,-0.123310885820523,0.0526662353801316
330,344,0,0.0169529329764446
330,345,0,0.0157570553047297
330,346,0,-0.00955388582551709
330,347,0,-0.0197433887221992
330,348,0,-0.00320327549924874
330,349,0,-0.0273441466830211
331,1,-0.136975792286153,0.0908747557691478
331,2,0,-0.0710791797493708
331,3,0,-0.0822586321936561
331,4,0.129753076112426,-0.0238345256453096
331,5,0,0.064001150269765
331,6,0,-0.0356263965780199
331,7,0,0.00974497086137978
331,8,0,0.00443130779481561
331,9,0,0.0325416725701797
331,10,0,0.00714938773519458
331,11,0,-0.140552312971368
331,12,0,-0.0948965531707873
331,13,0,-0.102384745343363
331,14,0.14308667821355,0.0357776401787661
331,15,0,0.111897659918096
331,16,0,0.0120860688632253
331,17,0,-0.049356047710847
331,18,0,0.0349863287917637
331,19,0,0.000137999652717633
331,20,0,0.106115995098323
331,21,0,0.0088910165873833
331,22,0,-0.020450099678199
331,23,0,0.00422571522961959
331,24,0.134597583249844,0.0487433727405592
331,25,0.139324590887284,0.0683996025199464
331,26,0.151905179653738,0.101142694246169
331,27,0,0.100784365174374
331,28,0,-0.0741547129592181
331,29,0,-0.126493404730993
331,30,0,0.0369283650766206
331,31,0,-0.106802169985746
331,32,0,-0.181582641060079
331,33,0,0.0267181342610433
331,34,0,-0.055875706588605
331,35,0.141195368532972,-0.00426065836941062
