Var1,Var2,betas_dgp,cov_dgp
286,210,0,-0.0299854561167732
286,211,0,0.0143105063946222
286,212,0,0.0185206405859219
286,213,0,-0.022988662155019
286,214,0,-0.00236075289686008
286,215,0,0.0583402540167079
286,216,0,-0.00192690509961478
286,217,0,-0.00387067041536983
286,218,0,-0.0230508308391257
286,219,0,0.00592938192664492
286,220,-0.14781619196454,0.0192370344019064
286,221,0,-0.010010421359734
286,222,0,0.0389803144367815
286,223,0,-0.0018119589196078
286,224,0,0.0484873863725128
286,225,0,0.0301149230814383
286,226,0,0.0299160639300489
286,227,0,0.0350042883281849
286,228,0,0.0232070826495538
286,229,0,-0.00615321889078711
286,230,0,0.00147657421891867
286,231,0,0.0135678644970203
286,232,0,-0.00137530929769799
286,233,0,0.0384910340453064
286,234,0,-0.00375844842458414
286,235,-0.140643941034724,0.0223400797693174
286,236,0,-0.0113458893973449
286,237,0,0.0398668749046095
286,238,0,0.0281350924450472
286,239,0,0.0314554630554252
286,240,0,-0.00483645989508013
286,241,0,0.0546518295902148
286,242,0,0.0384435131434808
286,243,0,-0.0967740343963851
286,244,0,-0.0148269624332438
286,245,-0.145775433973368,0.0114885270929961
286,246,0,0.0237725173994671
286,247,0,0.00585798604866749
286,248,0,-0.0179690143698109
286,249,0,-0.00737687552965549
286,250,0,0.0200958917059645
286,251,0,0.00797426246469925
286,252,0,0.00471480540066639
286,253,0,0.00394905983892136
286,254,0,0.0711869702839661
286,255,0,0.00460353786676236
286,256,0,0.00873515886005209
286,257,0,0.00996182792739486
286,258,0,1.94661164916478e-05
286,259,0,0.00715893979734323
286,260,0,0.0128048298008383
286,261,0,0.00577223163816037
286,262,0,0.00515178967859651
286,263,0,0.0162389343488097
286,264,0,0.0140195643994598
286,265,0,0.022285630220567
286,266,0,-0.000265411463310493
286,267,0,-0.00969487277476116
286,268,0,0.0639542853935963
286,269,0,-0.019342669504213
286,270,0,-0.0337122604278955
286,271,0.142647891904906,-0.105003593992542
286,272,0,0.0148514448866888
286,273,0.134122534305512,0.00554789401877295
286,274,0,0.00570049478256936
286,275,0,0.0142669406290495
286,276,0.139620887163087,0.0103316139193968
286,277,0,0.0178497539743972
286,278,0,0.00425843493232202
286,279,0,-0.0209572943750827
286,280,0,-0.0277275468384739
286,281,0,-0.0087423276898048
286,282,0,0.0188028309371066
286,283,0,0.0406261417894112
286,284,0,-0.153346822104476
286,285,0,0.019937410589731
286,286,0,1
286,287,0,0.0149488222379543
286,288,0,-0.0189428873920526
286,289,0,-0.00372674003322004
286,290,0,0.00776089087320399
286,291,0,0.0283720705837601
286,292,0,-0.0111034196329774
286,293,0,0.0071158763146538
286,294,0,-0.12272838546687
286,295,0,-0.0276507980015317
286,296,-0.159680717429505,-0.044339976188274
287,1,0,0.0448220687426639
287,2,0,0.00815793093868347
287,3,0,-0.050571854169129
287,4,0,0.0796394559569309
287,5,0,0.0405937684376934
287,6,0,0.0171882710612566
287,7,0,0.027048764581928
287,8,0,0.129189812357262
287,9,0,0.0956157054858827
287,10,0,0.0318451389050444
287,11,0,0.0424503442484973
287,12,0,-0.011292193948878
287,13,0,-0.0202617799224544
287,14,0,-0.0113872556215705
287,15,0,-0.0344958661772016
287,16,0,0.0863925076226609
287,17,0.13949211762013,-0.135413898785861
287,18,0,0.00553727385740782
287,19,0,0.0273444394011707
287,20,0,-0.0644896735749902
287,21,0,0.0243786145708351
287,22,0,-0.184739993247071
287,23,0,0.0230342669800474
287,24,0,-0.0182432382096103
287,25,0,0.0146810736250926
287,26,0,0.0856250582546239
287,27,-0.129796913324112,0.0111478601080627
287,28,0,-0.0387795027143704
287,29,0,-0.129633673309017
287,30,0,0.095124179380173
287,31,0,-0.0362022127875402
287,32,0,0.0412210506399316
287,33,0,-0.0354588569690311
287,34,0,-0.0536997756672703
287,35,0,-0.0111434245558851
287,36,0,0.0342547601495867
287,37,0,0.00608782571425015
287,38,0.138313170709783,-0.00262854496850329
287,39,0,-0.0170137865852192
287,40,0,-0.135993990901578
287,41,0,0.0147449400172422
287,42,0,-0.0825520525285188
287,43,0,0.0553041517443967
287,44,0,0.048759509607673
287,45,0,0.0341809657331992
287,46,0,-0.056154197046778
287,47,0,-0.01446691638862
287,48,0,-0.139186419935982
287,49,0,0.0345282462067575
287,50,0,-0.00760569556840641
287,51,0,-0.142248681423924
287,52,0,-0.0205766590704971
287,53,0,0.0196730202533467
287,54,0,0.0198452467519546
287,55,0,-0.0290099197894105
287,56,0,0.0366402478756866
287,57,0,-0.224869862964903
287,58,-0.134766140196972,-0.0109375246011509
287,59,0,-0.0188427123186495
287,60,0,-0.0160398063317645
287,61,0,-0.00380827482577037
287,62,0,0.0726908504421928
287,63,0,-0.0527052948812987
287,64,0,-0.0867754899674384
287,65,0,-0.10372109606266
287,66,0,-0.00315708559721087
287,67,0,0.00288890455665981
287,68,0,-0.0302308428861729
287,69,0.136114790781283,-0.123710830354192
287,70,0,0.0757691688174602
287,71,0,0.0414158100359935
287,72,0,0.0224511692157216
287,73,0,-0.0278499587378462
287,74,0,-0.0616004452252443
287,75,0,0.0985294444627634
287,76,0,-0.189581747452935
287,77,0,0.00744583997015901
287,78,0,-0.00579272167042299
287,79,0,0.0478159301259666
287,80,0,-0.00991144273416371
287,81,0,0.0702235064564832
287,82,0,-0.0855907484603319
287,83,0,-0.141871446662108
287,84,0,0.0516053487289445
287,85,0,0.0703765862025453
287,86,0,-0.0361283392065875
287,87,0,0.0196674146482869
287,88,0.138055789860314,-0.0844989426146702
287,89,0,0.0285234991127687
287,90,0,0.0356465766855462
287,91,0,-0.0585081899772434
287,92,0,-0.0220516036749471
287,93,0,0.0126794332609846
287,94,0,0.0325824601164246
287,95,0,-0.000301684595661607
287,96,0,-0.0583568571893793
287,97,0,-0.13153398036502
287,98,0,0.0864368442802443
287,99,0,-0.0171985977842288
287,100,0,-0.0827980148444496
287,101,0,-0.0279034239190439
287,102,0,0.0322915426707229
287,103,0.132033259434339,0.0977752763158449
287,104,0,-0.0494044458858685
287,105,0,0.0486104007320188
287,106,0,-0.0854324137718749
287,107,0,0.00433096772619182
287,108,0,0.0619534356084007
287,109,0,-0.0574807873955929
287,110,0,0.0335144360729831
287,111,0,0.0206913939753293
287,112,0,-0.0376462995763205
287,113,0,-0.056235781867761
287,114,0,-0.0768271478365647
287,115,0,-0.00280013966022173
287,116,0,0.0397346270763498
287,117,0,0.0517831469646004
287,118,0,0.0349342875403477
287,119,0.128692689535711,-0.0511383568553179
287,120,0,0.113686459367651
287,121,0,0.0168961766567082
287,122,0,0.0104757790048839
287,123,0,0.0488511841040008
287,124,0,0.0442549425915522
287,125,0,-0.0152528365354725
287,126,0,0.0545396224921037
287,127,0,-0.0337097214954342
287,128,0,-0.108601599499627
287,129,0,-0.000764980504930421
287,130,0,0.00933835327732895
287,131,0,-0.0119347583217222
287,132,0,-0.0343315743551989
287,133,0,0.0203943450989222
287,134,-0.127776279974339,0.0276378574533711
287,135,0,0.0301008001399892
287,136,0,0.0749156392992389
287,137,0,0.0582166324453122
287,138,0,0.122949556899837
287,139,0,-0.0263693649970097
287,140,0,-0.0573404618271448
287,141,0,-0.0334461987292399
287,142,0,-0.00160649986667483
287,143,0,-0.0117702678836113
287,144,0,-0.0485304860207528
287,145,0,0.01137481481186
287,146,0,-0.0266836073099014
287,147,0,-0.0357684973673322
287,148,0,-0.0250271890544738
287,149,0.126420751192962,0.0292820292073398
287,150,0,0.0222457733231196
287,151,-0.124991755447063,-0.0424910669516314
287,152,0,-0.0101490184498579
287,153,0,0.0411505895073675
287,154,0,0.0819856428396734
287,155,0,0.0269499836076912
287,156,0,-0.155600832313656
287,157,0,0.0664783493088978
287,158,0,0.00555968043863779
287,159,0,-0.00618239884960998
287,160,0,-0.198758648442466
287,161,0,-0.00165137848338426
287,162,0.13348536411968,-0.0099752449619295
287,163,0,-0.0398687830200256
287,164,0,0.0306148011636014
287,165,0,0.103997452240947
287,166,0,0.0266267973882924
287,167,0,0.0284325574197339
287,168,0,-0.00480688926061824
287,169,0,0.0418081495297441
287,170,0,0.0306961658088189
287,171,0,0.0652835950491115
287,172,0,0.0458050619930266
287,173,0,0.00237255456129131
287,174,0,-0.0101213421325819
287,175,0,0.00677517272826015
287,176,0,0.0266443925288386
287,177,0,-0.0854772179127526
287,178,0,0.0191137959498063
287,179,0,0.00690524974763817
287,180,0,0.0356538955129128
287,181,0,0.0715666708570312
287,182,0,0.00445246610326966
287,183,-0.14612536023532,-0.15579686057772
287,184,0,0.112100027751143
287,185,0,0.0380369830374161
287,186,0,0.0292736319460228
287,187,0,0.0726784096575957
287,188,0,0.0274634426050176
287,189,0,-0.00879930248794732
287,190,0,0.0231918153330146
287,191,0,0.00144335752569855
287,192,0,0.0268125430231653
287,193,0,-0.00634283509993691
287,194,0,-0.0601358721774696
287,195,0,-0.00728032521638885
287,196,0,-0.00691591824322117
287,197,0,-0.178061918321783
287,198,0,-0.0177014717456891
287,199,0,-0.0324949881661786
287,200,0,0.0637683997916627
287,201,0,-0.0267901068713896
287,202,0,0.0559495496588781
287,203,0,-0.0347070635549844
287,204,0,-0.00315537728329681
287,205,0,-0.046070968651618
287,206,0,-0.0354196384405766
287,207,0,0.0493543898229488
287,208,0,-0.0398471709698658
287,209,0,0.0402936886462664
287,210,-0.133628842510288,-0.00765586567671638
287,211,0,-0.0121334938330543
287,212,0,0.0566771497412676
287,213,0,-0.0656573058066007
287,214,0,0.0650695076250306
287,215,0.138062335104993,0.0353311681801919
287,216,0,-0.0169385751981747
287,217,0,0.0699871178983188
287,218,0,-0.0526701265888812
287,219,0,-0.0501203100316054
287,220,0,-0.0338389563134405
287,221,0,0.0201308981442371
287,222,0,0.0350696695375308
287,223,0,-0.0187996242266704
287,224,0,0.00493623572587327
287,225,0.141869535615153,0.011067371689958
287,226,0,-0.011851727917921
287,227,0,0.0337346600503476
287,228,0,0.0507251274105984
287,229,0.130781401437816,0.028750686796457
287,230,0,0.127796577497793
287,231,0,-0.0678449274939494
287,232,0,0.00435811761881016
287,233,0.139721426905127,-0.143318369500969
287,234,0,0.00314391135071721
287,235,0,-0.00204522836518131
287,236,0,0.0402239856016151
287,237,0,-0.0368906185957501
287,238,0,-0.158919058047314
287,239,0,0.0340019274209311
287,240,0,-0.151544350626364
287,241,0,0.0119519312069654
287,242,0,-0.0185846072417952
287,243,0,0.00390927597495852
287,244,0,-0.00703895892910695
287,245,0,0.00844019438072896
287,246,0,0.0037897633271983
287,247,0,0.00223304296976758
287,248,0,-0.00751083035393811
287,249,0,0.0329090087701553
287,250,0,0.0170817102285215
287,251,0.123747117510356,-0.00726430745122474
287,252,0,0.0495485205409193
287,253,0,-0.0977289533444414
287,254,0,-0.0161521067226213
287,255,0,-0.00823780409005818
287,256,0,0.0890251883710357
287,257,0,0.06648496422813
287,258,0,0.0168893868427276
287,259,0,-0.115898061400164
287,260,0,-0.0204475272830333
287,261,0,0.079874371814264
287,262,0,0.0498770273933889
287,263,0,0.04292683061387
287,264,0,-0.0419913682638228
287,265,0,0.0120564165255671
287,266,0,-0.0190258191642488
287,267,0,0.00769278888490855
287,268,0,0.0322234121037904
287,269,0.135778321166,0.083607703491785
287,270,0,0.00329008092451443
287,271,0,0.0353545334547094
287,272,0.12334747429865,-0.0236290157078666
287,273,0,0.0515743649975596
287,274,0,0.00572724955592068
287,275,0,-0.0362179085115418
287,276,0,0.0872673473866891
287,277,0,0.0164479338229569
287,278,0,-0.00158532573547731
287,279,0,0.0228618274662642
287,280,0,0.0130467425876847
287,281,0,0.0454865360516712
287,282,0,-0.0573239995990616
287,283,0,0.0718074947037347
287,284,0,0.0662780812063228
287,285,0,0.0164102340758282
287,286,0,0.0149488222379543
287,287,0,1
287,288,0,-0.042401600953093
287,289,0,0.00602304172310079
287,290,0,-0.00541091290309025
287,291,0,0.04672497611751
287,292,0,-0.00526534183043552
287,293,0,-0.0100257166091891
287,294,0,-0.00801479214045558
287,295,0,0.00175626352042705
287,296,0,-0.0295384695322221
288,1,0,-0.0975490580090431
288,2,0,-0.194476264030834
288,3,0,-0.0472467523852628
288,4,0,-0.0532359333941692
288,5,0,0.0529559884610554
288,6,0,0.00890434348617131
288,7,0,-0.0466552811002132
288,8,0,-0.051722577634198
288,9,0,0.0360156834934733
288,10,0,-0.148240250359293
288,11,0,-0.0899685068709972
288,12,0,-0.0150458052649215
288,13,0,0.121316144357347
288,14,0,0.0163427480431301
288,15,0,0.036056474221154
288,16,0,-0.131534036641376
288,17,0,0.0436135445377163
288,18,0,-0.0535597215808998
288,19,0,-0.000815684021180914
288,20,0,-0.0499591476306347
288,21,0,0.0091823624559446
288,22,0,0.0710996881366974
288,23,0,0.089080098715665
288,24,0,0.0340049447804334
288,25,0,-0.00919347278261745
288,26,0,-0.0574937869830061
288,27,0,0.0418690221650877
288,28,0,-0.0427713712540689
288,29,0,0.0379394781693772
288,30,0,0.0591702072791256
288,31,0,0.0261455029591124
288,32,0,0.0214436297354967
288,33,0,0.14281751545486
288,34,0,0.0248741941329921
288,35,0,0.0175452316953399
288,36,0,0.0895619480343263
288,37,0,0.0494386781042555
288,38,0,0.0156259890305557
288,39,0,0.0830216769775734
288,40,0,0.0615406586896664
288,41,0,0.0107266082622879
288,42,0,-0.0220944215698577
288,43,0,-0.038970142418813
288,44,0,-0.0298123550630101
288,45,0,0.0852515936633556
288,46,0,-0.0330249879959565
288,47,0,0.0123888059005602
288,48,0,0.0531870576144384
288,49,0,-0.0675257102333988
288,50,0,0.0495317836320348
288,51,0,0.045586384192792
288,52,0,0.010028416736829
288,53,0,-0.0146075015339169
288,54,0,0.00387038272295593
288,55,0,0.0111111694049279
288,56,0,-0.0055639090912847
288,57,0,0.0253138960910727
288,58,0,-0.0594621059061529
288,59,0,0.0910595682647346
288,60,0,-0.00582796801841472
288,61,0,-0.0629643563719607
288,62,0.141832009622045,0.0456071868726584
288,63,0,0.0317663339967996
288,64,0,0.0085232452432181
288,65,0,0.0363932943523953
288,66,0,-0.045318219105655
288,67,0,0.0230931059815709
288,68,0,-0.0460716926502005
288,69,0,0.0860457729445419
288,70,0,0.0187360919013723
288,71,0,-0.0666709104863169
288,72,0,-0.1450913395895
288,73,0,-0.133321407524838
288,74,0,0.0149028818061719
288,75,0.140313347538149,-0.0340762790078194
288,76,0,0.0844605185510889
288,77,0,0.0486808444722624
288,78,0,-0.0166155564558371
288,79,0,0.0384994814430985
288,80,0,-0.0515595240628989
288,81,-0.122220421062569,0.0222580834578548
288,82,0,0.0766937567590435
288,83,0,0.0134028149535186
288,84,0,-0.00864448717925178
288,85,0,0.0105607528216515
288,86,0,-0.0283465005434917
288,87,0,0.0569335366686552
288,88,0,0.0405866398214476
288,89,0,-0.018804347989686
288,90,0,0.0266549699929004
288,91,0,0.0510039534778217
288,92,0,0.0100521552639745
288,93,0,-0.0881520156351309
288,94,0.127934016693974,-0.108649955835757
288,95,0,-0.0535354448628637
288,96,0,0.0100509462005587
288,97,0,-0.00325027047421232
288,98,0,0.0557029641388718
288,99,0,-0.00362406610404556
288,100,0,-0.10900147968091
288,101,0,0.0665250364872488
288,102,0,0.0621101651208591
288,103,0,-0.0495708051250641
288,104,0,-0.109510561388978
288,105,0,0.0516028149297287
288,106,0,0.0689325749221855
288,107,0,0.0130850995479928
288,108,0,-0.0352701586278646
288,109,0,0.09650757589631
288,110,0,0.0213147270473761
288,111,0,0.042796444135748
288,112,0,0.0142566247528525
288,113,0,-0.0187078435576845
288,114,0,-0.00734285862330837
288,115,0,-0.0146036573253845
288,116,-0.12698185621704,-0.0940978612090706
288,117,0.129133357341274,-0.0281323513846536
288,118,0,2.09109046063378e-05
288,119,0,0.0529178016376293
288,120,0,-0.176277439482983
288,121,0,0.0527423713520702
288,122,0,0.0125133666273399
288,123,0,0.018493673074233
288,124,0,-0.0521044550011416
288,125,0,0.0481664455887389
288,126,0,0.00935681532252088
288,127,0,0.0192142818253563
288,128,0,-0.0919821762942086
288,129,0,0.0362872333969234
288,130,0,-0.0229349716223335
288,131,0,0.0339522379906955
288,132,0.136422148583011,-0.0091312725836911
288,133,0,0.0348916285326254
288,134,0,0.0260703483655749
288,135,0,0.0400186842263921
288,136,0,-0.17531177100051
288,137,0,-0.0486109791794496
288,138,0,-0.120455150536055
288,139,0,-0.00966489257647239
288,140,0.135613546453952,0.0254878078170071
288,141,0,-0.00554821089002276
288,142,0,0.0843495352838322
288,143,0,0.0204639980108584
288,144,-0.134725587422604,0.0322989432227063
288,145,0,-0.0334097379002071
288,146,0,-0.00593204007549124
288,147,0,0.047131860201603
288,148,0,-0.11538676459929
288,149,0,-0.177064760502271
288,150,0,0.00437966587988976
288,151,0,0.0336267671114661
288,152,0,-0.0195884491966798
288,153,0,0.0110162178436807
288,154,0,-0.104846494322961
288,155,0.129263217490063,0.00512531782801913
288,156,0,0.0116834650252506
288,157,0,0.0160208379203894
288,158,0,0.119798279681775
288,159,0,-0.0580288540745732
288,160,0,0.0510858066289174
288,161,0,0.0208483754901265
288,162,0.129855199717,0.0392790167421802
288,163,0,-0.0885260055528812
288,164,0,0.0133780603418823
288,165,0,-0.0280750524853475
288,166,0,0.040398155125283
288,167,0,0.0525100400419823
288,168,0,0.0535591899327495
288,169,0,0.0147176319061623
288,170,0,-0.0149047582056327
288,171,0,-0.0749262126550149
288,172,0,0.095304718663567
288,173,0,-0.129318836420299
288,174,0,0.00646330517295139
288,175,0,0.0202576491722806
288,176,0,-0.0373275589731909
288,177,0,0.012962864497145
288,178,0,0.0522219806871471
288,179,0,0.0354179236590948
288,180,0,-0.0296518961686946
288,181,-0.129518714701248,-0.0111062029531473
288,182,0,0.0674189639795158
288,183,0,0.0812138613463704
288,184,0,0.0169308912556079
288,185,0,-0.0208197716432512
288,186,0,-0.00326297916971791
288,187,0,0.0035163832302379
288,188,0,0.0104113986636828
288,189,0,0.00940616065996019
288,190,0,-0.0323824569898739
288,191,0,-0.20268503944576
288,192,0,-0.0223129588903644
288,193,0,0.0249143469489473
288,194,0.136077815334306,0.00285130754144616
288,195,0,-0.0379291460142815
288,196,0,0.0514511723221621
288,197,0,0.00265148949563169
288,198,0,-0.102283858573355
288,199,0,0.0527604969325819
288,200,0,0.00778889690553073
288,201,0,0.0774473166068467
288,202,0,-0.0660144489138011
288,203,0,0.0428468267784213
288,204,0,-0.00144193280642821
288,205,0.126218346443149,-0.146306467441757
288,206,0,0.00955143819378549
288,207,0,-0.132937006290878
288,208,0,0.0101855545694224
288,209,0,0.042923759242926
288,210,0,0.0605226759556643
288,211,0,0.000619201581050453
288,212,0,0.0232260660044983
288,213,0,-0.140258364937794
288,214,0.143533189493176,-0.0335334487462905
288,215,0,0.0387997794337229
