Var1,Var2,betas_dgp,cov_dgp
217,144,0,0.0213998912553592
217,145,0,0.0351209707450452
217,146,0,-0.0228742070694764
217,147,0,-0.0261243572833382
217,148,0,0.0114913088309208
217,149,0,0.027644498479674
217,150,0,0.0431181397998784
217,151,0,0.0212744456008609
217,152,0,0.0153768256850253
217,153,0,0.0203350740437989
217,154,0,0.0375358714135509
217,155,0,-0.00539527924284812
217,156,0,-0.00559772447410686
217,157,0,0.0230385756473601
217,158,0,-0.00133644905557971
217,159,0,-0.0215292032903074
217,160,0,0.0238666897249194
217,161,0,0.0429494470376602
217,162,0,-0.00524772158570417
217,163,0,0.0329838328151387
217,164,0,0.0212111398649669
217,165,-0.149248925121984,0.0212311568451466
217,166,0,-0.00374221473363871
217,167,0,-0.0242161862886927
217,168,0,0.0269826813327783
217,169,0,-0.0193506315670459
217,170,0,0.0310336455743405
217,171,0,0.0186912240913359
217,172,0,0.0297855936488797
217,173,0,-6.21464156280672e-05
217,174,0,0.00982029131743133
217,175,0,0.0501255776850573
217,176,0,0.0256200256180888
217,177,0,-0.00863879792267077
217,178,0,-0.0196275065841051
217,179,0,0.034174879634115
217,180,0,0.000946840219469947
217,181,0,-0.0957614680290069
217,182,0,0.011615811744871
217,183,0,-0.00313079957240188
217,184,0,0.0209968395440201
217,185,0,-0.0171450508422794
217,186,0,0.0274152374349835
217,187,0,-0.00128386359145179
217,188,0,0.0061184733816218
217,189,0,0.0642871144165591
217,190,0,-0.017314706632106
217,191,0,0.00742042180382195
217,192,0,-0.016181638524045
217,193,0,-0.0169284795682438
217,194,0,0.00226690221507602
217,195,0,-0.000731873979878581
217,196,0,0.0159773143913001
217,197,-0.142831996885747,-0.0176843664495071
217,198,0,-0.00712461767080898
217,199,0,0.0147174568395247
217,200,0,0.00208539253249144
217,201,0,0.0129138776942268
217,202,0,-0.106432046854366
217,203,0,0.000219176551587543
217,204,0,0.0172551069481107
217,205,0.138001879701882,0.0270437332955611
217,206,0,0.0563320315343026
217,207,0,-0.00687922860413354
217,208,0,-0.00840534447635015
217,209,0,0.00225039635173977
217,210,0,0.00122546730888658
217,211,0,-0.123486400039113
217,212,0,-0.0110100089624073
217,213,0,-0.0107888798525917
217,214,0,-0.117136344896699
217,215,0,-0.0010480232577756
217,216,0,0.0177122600059312
217,217,0,1
217,218,0,-0.00452792112063833
217,219,0,-0.00171315126732226
217,220,0,-0.018470201336068
217,221,0,0.0331865472085872
217,222,0,0.0348930005594072
217,223,0,-0.00299794581176878
217,224,0,0.041033981354057
217,225,0,-0.0188073334747454
217,226,0,-0.0172432624813072
217,227,0,-0.0157565392791278
217,228,0,0.0064981815191363
217,229,0,0.0264071081890265
217,230,0,0.0228174666847825
217,231,0,-0.000503311061745312
217,232,-0.139757722590228,0.00618359339828717
217,233,0,0.0243187302620529
217,234,0,0.00429009001834379
217,235,0.150503335012543,-0.0931686136340033
217,236,0,0.0273203381598816
217,237,0,-0.0232924086942718
217,238,0,0.00188194338475234
217,239,0.154104496204571,0.00773047284419304
217,240,0,0.00813728237451276
217,241,0,0.00528427670291989
217,242,0,-0.00526868910634424
217,243,0,-0.00631406791392814
217,244,0,0.0559738027409939
218,1,0,-0.146205507633785
218,2,0,0.058799511845988
218,3,0,-0.003817480655052
218,4,0,0.0323979171675415
218,5,0,-0.0833090991827717
218,6,0,0.0177016208618544
218,7,0,-0.0313705639587357
218,8,0,-0.00131050038414685
218,9,0,-0.0118193075884799
218,10,0,0.0332907138707298
218,11,0,-0.116978908622429
218,12,0,0.00508275796964946
218,13,0,-0.0815102631583641
218,14,0,-0.000620959952307241
218,15,0,0.0367289512527524
218,16,0,0.0522983323039309
218,17,0,0.0125447235331706
218,18,0,-0.0123676263588429
218,19,0,0.0467790032363466
218,20,0,0.0497007882094679
218,21,0,-0.0182772125072708
218,22,0,0.0785999942554027
218,23,0,-0.0295795373511282
218,24,0,-0.0370886995875936
218,25,0,-0.0231662089996787
218,26,0,0.0744898605833763
218,27,0,0.00242375774382028
218,28,0,0.00571753168257856
218,29,0,-0.0228551988123165
218,30,0,0.0982848807239274
218,31,0,0.0363502053693816
218,32,0.128571767397673,-0.000481235974037131
218,33,0,-0.0162904858162282
218,34,0,0.0259284034243869
218,35,0,0.0598743960214917
218,36,-0.137921492392017,-0.000521967472667732
218,37,0,0.000605604891509179
218,38,0,-0.00568725608545274
218,39,0,-0.0014744694899967
218,40,0,0.080328686334029
218,41,0,0.00141745974707496
218,42,0,-0.0187650251209719
218,43,0,0.0159939186755145
218,44,0,-0.15169889662824
218,45,-0.137240069411246,-0.123120262105828
218,46,0,-0.0124309106384671
218,47,0,-0.0596387605777599
218,48,0,0.0523173749969972
218,49,0,-0.0509954388775112
218,50,0,0.044243568967623
218,51,0,0.0463678025391306
218,52,0,-0.017604336163146
218,53,0,-0.0505944643587368
218,54,0,-0.165075874591392
218,55,0,0.0531380995846723
218,56,0,0.0503430178865071
218,57,0,0.0109171201706738
218,58,0,0.0282383399581105
218,59,0,0.044048047309238
218,60,0.139788716392443,0.0723246879581956
218,61,0,0.0276300534732402
218,62,0,0.0208877108003959
218,63,0,-0.0454189202801219
218,64,0,-0.015438831381218
218,65,0,0.0354587728534241
218,66,0,0.0062110838860392
218,67,0.14303485024644,0.0524228220800953
218,68,0,0.0391999525337996
218,69,0,0.040469784567956
218,70,0,0.0272683441365625
218,71,0,0.00678509670127538
218,72,0,-0.0289019705186302
218,73,0,-0.00380202930125985
218,74,0,0.056197289754672
218,75,0,-0.0299780051992056
218,76,0,-0.0770331220862946
218,77,0,0.0787472340091964
218,78,0,0.0233770120633651
218,79,0,0.0730584246059535
218,80,0,-0.0126990543153783
218,81,0,0.0249531473595004
218,82,0,0.0293288045790655
218,83,0,0.0324319003043928
218,84,0.15070336518262,-0.0615893107476947
218,85,0,-0.00640744335995708
218,86,0,-0.0120163017186156
218,87,0,0.0636054530315832
218,88,0,0.0548849283853407
218,89,0,0.0102396989589325
218,90,0,-0.0293751340935344
218,91,-0.135408996518209,0.0322958650902116
218,92,0,-0.0266600721428114
218,93,0,-0.0301383639977217
218,94,0,0.0178239657594319
218,95,0,0.036658228740315
218,96,0,0.0085028287513525
218,97,0,0.0317602848295774
218,98,0,-0.031105579191879
218,99,0.141604254460059,0.058402784832624
218,100,0,0.0171328581466853
218,101,0,0.0250326859822846
218,102,0,0.00850978726439513
218,103,0,0.0680426511575319
218,104,0,0.0687505135736083
218,105,0,-0.10947354093284
218,106,0,-0.116735593000413
218,107,0,-0.0043026002355475
218,108,0,0.0424450296038703
218,109,0,0.043015344972858
218,110,0,-0.0358713142603935
218,111,-0.140160240040904,-0.0158391225625445
218,112,0,-0.000711789910603721
218,113,0,-0.143339692137685
218,114,0,0.0129632004820492
218,115,0,0.0905890664784801
218,116,0,0.0498586247830003
218,117,0,0.0138191120437896
218,118,0,0.00014302114761569
218,119,0,-0.0230656576899352
218,120,0,-0.0077533296048647
218,121,0,0.0341348759101173
218,122,0,0.00300160113057715
218,123,0,-0.0605692353796334
218,124,0,0.0189344040626764
218,125,-0.128129576315614,-0.0585413761183631
218,126,0,0.0214760664978241
218,127,0,-0.061372418700039
218,128,0,-0.0134826320295854
218,129,0,-0.168242803957035
218,130,-0.133659396080956,-0.0221104611048095
218,131,0,0.00955190298997582
218,132,0,0.0525688079227647
218,133,0,-0.0397418977575899
218,134,0,-0.0580967053003071
218,135,0,-0.108886041276573
218,136,0,0.0560403555092713
218,137,0,-0.0123513191466092
218,138,0,0.00048412148848196
218,139,0,-0.0396857006609971
218,140,0,0.0909158680032354
218,141,0,0.039360983177595
218,142,0,0.0120860814776709
218,143,0,0.000702755221011989
218,144,0.15041212812625,0.0636335419911716
218,145,0,-0.0111019163252234
218,146,0,0.000723857530513951
218,147,0,-0.196961678231072
218,148,0,-0.0431221975125756
218,149,0,0.101859191676395
218,150,0,-0.100457481814471
218,151,0,-0.00215808778786201
218,152,0,0.0303912619514282
218,153,0,-0.00523131226330832
218,154,0,-0.030445891345359
218,155,0,0.040719225548325
218,156,0,-0.1360860186105
218,157,0,-0.00894145420642979
218,158,0,-0.00666671814024894
218,159,0,0.00342917253597742
218,160,0,-0.173614054872552
218,161,0,-0.0420338106139315
218,162,0,0.0429075839927897
218,163,0,-0.00704957375103249
218,164,0,-0.0139094009820445
218,165,0,0.0303129944166196
218,166,0,0.0103519087257451
218,167,-0.134820969607112,-0.12671727432988
218,168,0,0.0129646183422471
218,169,0,0.0378016868776959
218,170,0,0.0223522260883866
218,171,0,-0.0539875935308145
218,172,0,0.0401161144292862
218,173,0,0.0346637503698621
218,174,0,-0.0216059744145448
218,175,0,0.0107914441085373
218,176,0,-0.119102543909707
218,177,0,0.0190965952007272
218,178,0,0.0145340503077968
218,179,0,-0.00783783948969715
218,180,-0.129524925509729,-0.132477051862257
218,181,0,0.0310317695506335
218,182,0,-0.00529829352171056
218,183,0.146990800512676,0.054580466546226
218,184,0,-0.0206136613750955
218,185,0,0.0445495493947223
218,186,0,-0.0436966661241838
218,187,0,0.0296401732826839
218,188,0,-0.0414991199974303
218,189,-0.135647449763906,-0.10229543403482
218,190,0,0.00407759933247543
218,191,0,-0.044138739371323
218,192,0,0.0963016997455341
218,193,0,-0.0141543879755109
218,194,0,-0.120504204874731
218,195,0,0.0177489946503151
218,196,0.131504127392015,-0.129094994037988
218,197,0,-0.0034604997421552
218,198,0,-0.0250160277005401
218,199,0,0.0200342774701904
218,200,0,-0.0475481605278352
218,201,0,0.0328875403159734
218,202,0,0.0452468944966156
218,203,0,-0.00730892107128701
218,204,0,-0.0233699756232563
218,205,0,0.0317643829601402
218,206,0,0.0763853076470173
218,207,0,0.0265206653121556
218,208,0.139396484985018,-0.0270303773106913
218,209,0,0.0806279838182787
218,210,0,-0.00166807403929321
218,211,-0.135003851756572,0.0506481460863522
218,212,0,0.0159802797004327
218,213,0,0.0296618886211725
218,214,0,-0.0252089113104272
218,215,0,0.0960215201567546
218,216,0,0.0578475091003966
218,217,0,-0.00452792112063833
218,218,0,1
218,219,0,0.0105386595949672
218,220,0,-0.00531436451886868
218,221,-0.142364051197968,-0.0103996694820763
218,222,0,-0.0990762008150057
218,223,0,0.0204219086757479
218,224,0,-0.0716830130536632
218,225,0,0.03215067900545
218,226,-0.148498811337971,0.0201592998789763
218,227,0,0.0252214239280376
218,228,0,-0.00489149564572726
218,229,0,0.00406668099789047
218,230,0,0.0428906336509901
218,231,0,-0.0173218167403088
218,232,0,0.00668154541981595
218,233,0,0.0227155047185309
218,234,0,-0.00521869223077311
218,235,0,-0.00361111555832007
218,236,0,0.0320194774910602
218,237,0,0.00473034473481932
218,238,0,-0.0515329277256198
218,239,0,-0.00585237061138781
218,240,0,-0.100768383327044
218,241,0,-0.167049878270563
218,242,0,0.0144834968090207
218,243,-0.13594541884838,-0.0171675686529978
218,244,0,0.0480684739505436
219,1,0,0.0392382439175405
219,2,0,-0.0230882682260919
219,3,0,-0.0765216208259134
219,4,0,-0.0259022661298535
219,5,0,0.0677113048355386
219,6,0,-0.0239622068466917
219,7,0,0.0111198093471032
219,8,0,0.0790197137807547
219,9,0,0.0876119706102547
219,10,0,0.0134974522944935
219,11,0,0.0198199223068901
219,12,0,-0.031228200448912
219,13,0,0.0168078492319468
219,14,0,-0.0381366759348614
219,15,-0.143793925624814,0.00335688994655465
219,16,0,-0.0526890853997692
219,17,-0.149112160426482,0.00416652149171962
219,18,0,-0.0596160520481398
219,19,0,-0.0363988001542135
219,20,0.141360131291359,0.0636344795019734
219,21,-0.148957573662253,0.0550718417213631
219,22,0,-0.0136282898873756
219,23,0,-0.0248086901575705
219,24,0,-0.00730691505169088
219,25,0,-0.12216361662987
219,26,0,-0.0287294251937076
219,27,0,0.0365043644076723
219,28,0,0.00928858007450177
219,29,0,-0.108301059581067
219,30,0,-0.00444693007651463
219,31,0,-0.00771114368725583
219,32,0,0.0066322185891522
219,33,0,0.0183046532073421
219,34,0,-0.000332181751608861
219,35,0,-0.0289527682682019
219,36,0,0.0361216728586045
219,37,0,-0.0104436246153597
219,38,0,0.00483143264617966
219,39,0,-0.0184706868355644
219,40,0,-0.0139631667591565
219,41,0,-0.127818035276967
219,42,0,0.00111102539295837
219,43,0,0.0448039867997939
219,44,0,-0.00187424249532867
219,45,0,-0.0157989745500981
219,46,0,-0.0152762932735876
219,47,0,0.0535295321160949
219,48,-0.164589295130797,-0.0537243118169845
219,49,0,0.0602984139448647
219,50,0,-0.0761222175142664
219,51,0,0.0231940195549838
219,52,0,0.065500361629262
219,53,0,-0.0532804951178869
219,54,0,0.0139554369046537
219,55,0,0.0308936470945894
219,56,0,-0.0270640990656043
219,57,0,0.0267374855408401
219,58,0,0.0210624589324036
219,59,0.152901065900712,0.0181212167589075
219,60,0,-0.0371336540022066
219,61,0.15043715984706,-0.0656577530115478
219,62,0.144821560980689,0.00052563843205228
219,63,0,-0.11467765900763
219,64,0.153572345037954,0.0430157433967419
219,65,0,-0.0974354492245597
219,66,0,-0.12865233003546
219,67,0,-0.00913903384636627
219,68,0,-0.016668032471613
219,69,0,-0.157444339508754
219,70,0,-0.0729889489211817
219,71,0,0.0548737449344127
219,72,0,0.0214332282479
219,73,-0.146045789359264,-0.0435334476852988
219,74,0,-0.0208074524860058
219,75,0.158761897507392,0.12349750972343
219,76,0,0.0462458012095938
219,77,0,0.0236585943839076
219,78,0.15053589207897,0.022114207771011
219,79,0,-0.0596632471565048
219,80,0,0.0564601747931796
219,81,0,-0.0180477034377553
219,82,0,-0.144781460470759
219,83,0,0.00523650156145786
219,84,0,0.087884648250716
219,85,0,0.00510099426597345
219,86,0,0.0254312276487854
219,87,0,0.0147052269606684
219,88,-0.163384970595954,0.0471967684642697
219,89,0,0.0977196824639462
219,90,0.146041455228141,-0.0248146707531335
219,91,0,0.00473403018183067
219,92,0,0.0418785460416746
219,93,0,-0.0174781234494129
219,94,0,0.0123966170249683
219,95,0,-0.096147278236811
219,96,0.15030459822899,0.0403712671954487
219,97,0,0.0474631538869483
219,98,0,0.0679005961002966
219,99,0,0.0663291717115759
219,100,0,0.0191347239165631
219,101,0,0.0300583285972622
219,102,0,-0.0422360311727373
219,103,0,-0.0400515042400186
219,104,0,0.0194290891135602
219,105,0,-0.00161529232166626
219,106,0.18772400645674,-0.0255823339174585
219,107,0,-0.0298528854968866
219,108,0.148679449054128,0.024549495573952
219,109,0,-0.0127148203569776
219,110,0,0.0110512243940449
219,111,0,0.00322617768300949
219,112,0,0.0241908610849562
219,113,0,0.0300314699009723
219,114,0,-0.118228455356428
219,115,0,0.0210782190574622
219,116,0.143524284628003,-0.0667108548252373
219,117,0,-0.0476299524323535
219,118,0,-0.0168992714791678
219,119,0,-0.0357427154831291
219,120,0,0.0117813931934878
219,121,0,0.0437007275129533
219,122,0,-0.0272441686565296
219,123,0,0.0508054089959684
219,124,0,0.0114905810109405
219,125,0,0.0102279411590664
219,126,0.144122340598858,-0.124553492190444
219,127,0,0.0284797022781135
219,128,0,0.0244992507336353
219,129,0,0.0336654161891127
219,130,0,0.0424020771705835
219,131,0,0.0129196709549439
219,132,0,0.0324875454574782
219,133,0,0.0800690101637871
219,134,0,0.0582870407198733
219,135,0,-0.0145626734446373
219,136,0,-0.0791003252903611
219,137,0,-0.00427617883718276
219,138,0,-0.0133499450333926
219,139,0,0.00288175374863619
219,140,0,-0.0280573286622987
219,141,-0.152032621992742,-0.0228737053099388
219,142,0,-0.00601599423607678
219,143,0,-0.0145952330340206
219,144,0,0.0704821497059667
219,145,0,0.0182602083439396
219,146,0,-0.151092579272137
219,147,0,0.00579286957976558
219,148,0,0.103932410010932
219,149,0,-0.0215583210387604
219,150,0,-0.105490319879803
219,151,0.148150262670423,0.0454623418415933
219,152,0,-0.0258376336727242
219,153,0,-0.136792235036261
219,154,0,0.0356835800218244
219,155,0,0.0190649203793739
219,156,0,-0.00680536610277995
219,157,0.148042482703231,-0.00504710051205965
219,158,0,-0.167467396021968
219,159,0,-0.0290711953053033
219,160,0,-0.0146720731257347
219,161,0,-0.00787994272723605
219,162,0,-0.0359072681033698
219,163,0,0.00707243085399001
219,164,0,-0.0888173471869116
219,165,0.155135376345537,-0.00591112437669901
219,166,0,-0.0155518000059854
219,167,0,-0.134538255284636
219,168,0,-0.0122981526037313
219,169,0,0.0396933189971223
219,170,0,-0.194594134813944
219,171,0,0.0276414471836541
219,172,0,0.0287286773436744
219,173,0.161132216001877,0.00585830373700586
219,174,0,0.0621204846567701
219,175,0,0.0776540042952123
219,176,0,0.0231861162445387
219,177,0,-0.0147706016528078
219,178,0,-0.0709790743430169
219,179,-0.147507171952204,0.0720035137176416
219,180,0,-0.00727907008084931
219,181,0,-0.000282742506450028
219,182,0,-0.0271158214110003
219,183,0,0.0127779903768349
219,184,0.153126195597744,0.00232882520803909
219,185,0,0.0426137354683625
219,186,0,-0.0773071404984123
219,187,0,0.0121617651535087
219,188,0,0.0788163206998161
219,189,0,0.0485951440662469
219,190,0,-0.147134449044993
219,191,0,0.101796950913713
219,192,0,-0.0602551058640334
219,193,0,0.0099695371303254
219,194,0,0.0247400068263695
219,195,0,-0.0328358447622475
219,196,0,-0.000875438427693629
219,197,0,0.0100578057983603
219,198,-0.155351084715577,0.0574357109024397
219,199,0,0.0276927299424995
219,200,0,0.0640527800628056
219,201,0,-0.0418623678754721
219,202,0,0.027264855166247
219,203,0,0.061129268240743
219,204,0,0.0540336029996083
219,205,0,0.00249416410088981
219,206,0,-0.0679191127394688
219,207,0,0.00410438252326479
219,208,0,0.0514576979015649
219,209,0,-0.00318162272013117
219,210,0,0.0237958644802354
219,211,0,-0.0105355461627668
219,212,0,0.031692043259859
219,213,0,0.0234602169121489
219,214,0,0.00246732036834339
219,215,0,-0.00497436703972979
219,216,0,0.0702439924441957
219,217,0,-0.00171315126732225
219,218,0,0.0105386595949672
219,219,0,1
219,220,0,0.00386271552598275
219,221,0,0.0368052851104175
219,222,0,-0.0252057351861084
219,223,0,-0.0598412927303997
219,224,0,0.0242812806753292
219,225,0,-0.0347404595590098
219,226,0,0.0187487367894894
219,227,0,-0.0200474732901267
219,228,0,-0.0203840061661179
219,229,0,0.0418934289861976
219,230,0,0.0527736417473946
219,231,0,0.0424458272423586
219,232,0,0.000177195203098462
219,233,0.149885334764764,0.0200837907708196
219,234,0,-0.133977055460669
219,235,0,-0.125875913719627
219,236,0,0.00763616758630287
219,237,0,0.0485399919757608
219,238,0,0.0605922925318612
219,239,0,0.060119974419057
219,240,0,0.00973213522499947
219,241,0,-0.0277157801273724
219,242,0,0.00992474417081826
219,243,-0.138006737263249,-0.00907915478856668
219,244,0,0.0240363075855875
220,1,0,-0.0120564819566601
220,2,0,0.0486189183798412
