Var1,Var2,betas_dgp,cov_dgp
308,165,0,0.00572847194457551
308,166,0,0.0200771765244724
308,167,0,-0.0589196733805632
308,168,0,-0.0184303787879156
308,169,0,0.0146249512705854
308,170,0.133465025612984,-0.0368308886201991
308,171,0,0.0151434420764361
308,172,0,0.0512537591125355
308,173,0,-0.00997034266760995
308,174,0,-0.0117152671104311
308,175,0,0.0314147295122758
308,176,0,-0.0466118800906782
308,177,0,0.10285960618673
308,178,0,-0.029869375086951
308,179,0,0.0461926629387612
308,180,0,0.0426068164778022
308,181,0,0.0526966019763798
308,182,0,-0.0836988494380067
308,183,0,-0.165557327470709
308,184,0,-0.0243800615690458
308,185,0,-0.0049854605962391
308,186,0,-0.0188311544356475
308,187,0,-0.0539539510621539
308,188,0,0.02345376643761
308,189,0,-0.0382916441975485
308,190,0,0.00064898094286977
308,191,0,0.0229997485985886
308,192,0,-0.0237716191393543
308,193,0,-0.0519506146690841
308,194,0,-0.0977208256054711
308,195,-0.137984703830242,0.0179067405089206
308,196,0,-0.0156884105761558
308,197,0,-0.0320964096130954
308,198,0,-0.0386969809468707
308,199,0,-0.0219014031663023
308,200,0,-0.020402097419695
308,201,0.135064210985543,0.0208402382077488
308,202,0.145045050974735,0.0655378677905314
308,203,0,-0.102276400814799
308,204,0,-0.0125071890509091
308,205,0,-0.00751959608602615
308,206,0,0.0567095312820674
308,207,0,0.00345565284524033
308,208,0,-0.0659438925604617
308,209,0,-0.0171817067609855
308,210,0,0.043941510304952
308,211,0,0.00891687435056726
308,212,0,0.0328937244699129
308,213,0,0.00119232679936842
308,214,-0.154572360937144,-0.0164026902623575
308,215,0,0.0357179998322752
308,216,0,0.0497531818193436
308,217,0,-0.0348472979446916
308,218,0,0.0360345854842591
308,219,0,-0.0478425921394327
308,220,0.139363667868759,0.0996456285262979
308,221,0,-0.0213729565654054
308,222,0,0.0164774703795837
308,223,0,0.0391010591185517
308,224,0,0.00680170361109331
308,225,0,0.0203145499368856
308,226,0,-0.000552761388595362
308,227,0,-0.0283679493922905
308,228,0,-0.0257626727060801
308,229,0,-0.00255407737675986
308,230,0,-0.0322137069003643
308,231,0,0.015278511232362
308,232,0,-0.0449599031787795
308,233,0,-0.0181358495824567
308,234,0,-0.0259773029590954
308,235,0,-0.00661525979668477
308,236,0,-0.0457217517750347
308,237,0,0.065305203964247
308,238,0,0.0283214219026999
308,239,0,0.0533871883487561
308,240,0,0.0266764320184451
308,241,0,0.00922904890099722
308,242,0,0.0830362431723322
308,243,0.14038799879828,-0.092810276560751
308,244,0,0.0568219982531328
308,245,0,0.00495204205751171
308,246,0,0.0154777928499984
308,247,0,-0.0336050561214841
308,248,0,-0.00560756842844288
308,249,0,-0.127993105038469
308,250,0,-0.000659124334988986
308,251,0,0.0435408519806895
308,252,0,0.00970136707600964
308,253,0,0.0036039602824343
308,254,0,-0.00408232874262685
308,255,0.135596160928984,0.0641686357178274
308,256,0,0.00853869945633338
308,257,0,0.00267044045090051
308,258,0,-0.0219628966786724
308,259,0,0.00781978867623097
308,260,0,0.014066392853146
308,261,0,0.00842983332257121
308,262,0,-0.0734802464599091
308,263,0,-0.0514303025351652
308,264,0,-0.141846491789969
308,265,0,-0.00362391482305736
308,266,0,0.033875387318974
308,267,0,-0.119109332151011
308,268,0,0.0532199126967303
308,269,0,0.0390508419778921
308,270,0,-0.0303849323431591
308,271,0,0.0368402535056306
308,272,0,0.0684862046981141
308,273,0,-0.00385465756670198
308,274,0,-0.0378857758200198
308,275,0,-0.0393889193505628
308,276,0,-0.0324208972143134
308,277,0,0.0770996285463892
308,278,0,0.035995374648486
308,279,0,0.00138627177320694
308,280,0,-0.107016107141484
308,281,0.142420125388392,-0.0196310137359404
308,282,0,0.0120535265880628
308,283,0,-0.146947650455036
308,284,0,0.0320884359085746
308,285,0.133775867169608,0.0141742861369003
308,286,0,0.0405911395046625
308,287,0,-0.0291950788336199
308,288,0,0.0145289613653569
308,289,0,-0.0426311564637773
308,290,0,0.0371569900074773
308,291,0,-0.0293019775203751
308,292,0,-0.122688488955116
308,293,0,0.0400519560149019
308,294,0,0.0316871290698671
308,295,0,0.0417959138862051
308,296,0,0.0150682573482797
308,297,0,-0.0222467690834938
308,298,0,0.0387414350004482
308,299,0,-0.00121596634446847
308,300,0.137510793962754,0.0203963616687203
308,301,0,-0.08864496549185
308,302,0,0.00463607826641645
308,303,0,-0.01644963389165
308,304,0,-0.164580705745384
308,305,0,-0.021645612599937
308,306,0,-0.0142057278148814
308,307,0.142226389075267,0.0916302719065447
308,308,0,1
308,309,0,0.0324202148324405
308,310,0.133593519023373,0.0797107903563804
308,311,0,-0.037408594644088
308,312,0,0.0309677849322522
308,313,0,0.0454072561697023
308,314,0,0.105453494997654
308,315,0,0.0152619896221636
308,316,0,-0.0760162092922994
308,317,0,0.0726598238222629
308,318,0,-0.0157103628752437
308,319,0,0.00198017739569653
308,320,0,-0.0158332363479675
308,321,0,-0.00681444975694726
308,322,0,0.0381671607705871
308,323,0,-0.0230643876911251
308,324,0,-0.0444527225436385
308,325,0,-0.0105382087334162
308,326,0,0.00361018023707783
308,327,0,0.0215117556620923
308,328,0,0.00285058845159666
308,329,0,0.0254240040714344
308,330,0,0.0830138700662096
308,331,0,-0.00439485286629229
308,332,0,-0.155625765247364
308,333,0,0.00265324480325072
308,334,0,-0.0118120808030463
308,335,0,0.0264179755487223
308,336,0,-0.026133789441121
308,337,0,-0.0614847273705797
308,338,0,-0.00823644950821507
308,339,0,-0.0579380699388205
308,340,0,0.034537673848475
309,1,0,-0.0588449217955221
309,2,0.13956384611528,-0.0280520359060293
309,3,0,-0.0622485137657714
309,4,0,-0.0453393221900185
309,5,0,-0.00782344265545428
309,6,0,-0.00618797442857104
309,7,0,-0.0590293810495899
309,8,0,0.0624165968239169
309,9,0,-0.0261716631076047
309,10,0,0.0158201991843745
309,11,0,0.00866273245510248
309,12,-0.141089037630081,-0.00421586338580093
309,13,0,-0.0238887210999248
309,14,0,0.00258689589326337
309,15,0,0.0122282292230173
309,16,0,0.0247190753140354
309,17,0,0.0193878820301934
309,18,0,-0.0154437982869197
309,19,0,0.00101888718708028
309,20,0,0.0434491082483779
309,21,0,-0.0170527276219707
309,22,0,0.0724282173129578
309,23,0,0.0225925112427765
309,24,0,-0.0121582883502955
309,25,0,-0.00916338789928394
309,26,0,-0.028219140217869
309,27,0,-0.0332698553735338
309,28,0,0.00550927780788607
309,29,0,0.0613542434642596
309,30,0,0.0321354581893849
309,31,0,0.0719507131187874
309,32,0,0.0382162543954911
309,33,0,0.0671793409388286
309,34,0,-0.0359449621176463
309,35,0,0.053704748750099
309,36,-0.138048827914942,-0.137043879026687
309,37,0,0.0126145410853167
309,38,0,0.00817688462648662
309,39,0,-0.00261331950104259
309,40,0,-0.00390032385534742
309,41,0.137473435154816,-0.0222580072377876
309,42,0,0.0443496537254386
309,43,0,0.0306704945079527
309,44,0,-0.00332531645852812
309,45,0,-0.107356574247495
309,46,0,0.0433632529738767
309,47,0.143527424998655,0.024880143050727
309,48,0,-0.00212751149959712
309,49,0,0.05578843646576
309,50,0,0.0180531960503732
309,51,0,0.0465531811221218
309,52,-0.144046372738452,-0.128774929652351
309,53,0,0.0341013398003518
309,54,0,0.00766623948219273
309,55,0,0.00513542732739679
309,56,0,0.010866375134349
309,57,0,0.00191363331713012
309,58,0,-0.159635151993992
309,59,0,-0.0140481593762469
309,60,0,0.0234134691040053
309,61,0,0.0355269260692551
309,62,0,-0.0327345629424543
309,63,0,-0.0841802353524349
309,64,0,0.0157317524812523
309,65,0,-0.0218273257850344
309,66,0,0.0247965248484033
309,67,0,-0.000432031345357144
309,68,0,-0.0506378762736516
309,69,0,0.0148726228460551
309,70,0,0.0791006018200203
309,71,0,0.0337549552161143
309,72,0,0.0436315816531083
309,73,0,0.0988554033477136
309,74,0,-0.133825448451683
309,75,0,0.0518021649695243
309,76,0,0.0288371267056497
309,77,0,0.0303509791411953
309,78,0,-0.0362158011576871
309,79,0,0.00813349233504226
309,80,0,-0.0161179341005738
309,81,0,0.00293415087857027
309,82,0,-0.0254296130828218
309,83,0,-0.158624376597532
309,84,0,0.0271363518045291
309,85,0,-0.004392197766482
309,86,0,-0.0401318628508806
309,87,0,-0.0588612593764004
309,88,0,0.00108261800888196
309,89,0,-0.0624551101690337
309,90,-0.14524560359963,0.076148078228928
309,91,0,0.0960713392077085
309,92,0,-0.00684900533839634
309,93,0,0.0764102373971011
309,94,0,-0.0209169865981018
309,95,0,0.0721665430172544
309,96,0,-0.0877949519810096
309,97,0,-0.0172246953267744
309,98,-0.146838887098475,-0.000162583431695604
309,99,0,0.0648005262415518
309,100,0,-0.0144835694446988
309,101,0,0.0395689490186902
309,102,-0.141703541671405,0.0126847186213978
309,103,0,-0.0574201940256407
309,104,-0.142638893982943,-0.0973690754512194
309,105,0,-0.0269994527107281
309,106,0,0.0131072039482409
309,107,0,0.0529155120064819
309,108,0,0.00908526900360211
309,109,-0.149752298835272,-0.0336952592466701
309,110,0.150968367730385,-0.003777841669137
309,111,0,-0.0149134893932717
309,112,0,0.0236342324574298
309,113,0,0.0548467825335251
309,114,0,0.0605678516114094
309,115,0,0.0312833811196375
309,116,0,-0.0122128084978711
309,117,0,-0.125088687297986
309,118,0,0.00627326306758598
309,119,0,0.0562370033629407
309,120,0.153665785879468,0.0289465928245832
309,121,0,0.0255527617883979
309,122,0,0.0435633889030023
309,123,0,-0.000173447532134279
309,124,0,0.0507125745078465
309,125,0,-0.0534184742215737
309,126,0,-0.0126958460386878
309,127,0,-0.0543554656935225
309,128,0,-0.0200061876097104
309,129,0,-0.0293533932702425
309,130,0,9.01164269572106e-05
309,131,0,-0.0442896456835196
309,132,0,0.00668552012056113
309,133,0.157482697914275,-0.00606968828504361
309,134,0,-0.0495322599990992
309,135,0,0.0386504111256341
309,136,0,0.0199888014739721
309,137,0,0.0516823774994229
309,138,0,-0.00963528934166236
309,139,0.146924307557277,-0.00370820818243105
309,140,0,0.0392177446976296
309,141,0,-0.105359069167874
309,142,0,0.00465766733178571
309,143,0,0.0581058823601968
309,144,0,0.0417949695847675
309,145,0,0.0658251816088922
309,146,0,-0.0988368528429892
309,147,0,0.0251521392481042
309,148,0.145639392672565,-0.0473805792441517
309,149,0,-0.0467134357560685
309,150,-0.144212452039718,0.0177371432800373
309,151,0,0.0358869158267212
309,152,0.146113992721682,0.00813231690996579
309,153,0,0.0586882598767879
309,154,0,0.00103327220966844
309,155,0,0.0316871919001974
309,156,0,0.0773840418701423
309,157,0,0.0249904459898338
309,158,0,0.0614385820398498
309,159,0,-0.0197274011748247
309,160,0,-0.0673234454519117
309,161,0,0.00441557346460228
309,162,0,0.0646867253555093
309,163,0,0.0031282348554265
309,164,0,0.0087480727907658
309,165,0,-0.112161982643427
309,166,0,0.044761948681909
309,167,0,-0.0756724485377527
309,168,0,0.0307203129940166
309,169,0,0.0150095716303566
309,170,0,-0.130770679498378
309,171,0,0.0564596302883363
309,172,0,0.102593392211178
309,173,0,0.0292222903950888
309,174,0,-0.0422765629794631
309,175,0,0.0875252169311898
309,176,0,0.0278166647833481
309,177,0,0.000671408714502952
309,178,0.152428612252793,-0.00412596177329828
309,179,0.141310287735701,-0.0761505967279639
309,180,0,-0.00279236991183414
309,181,0,0.0212282280464756
309,182,0.159000277108179,-0.121373957189418
309,183,0,0.0442984539321359
309,184,0,-0.0109865848510749
309,185,0,-0.0183825684676478
309,186,0,0.0725248170559656
309,187,0,-0.0255330885141862
309,188,0,-0.10140408365101
309,189,0,0.0169794338014532
309,190,0,-0.0947756707878475
309,191,0,-0.0498332120722644
309,192,0,-0.00117875565775643
309,193,-0.147759363602262,-0.00587875860612222
309,194,0,0.00917072763806327
309,195,0,-0.0120316312924066
309,196,0.140315474173078,0.0338377608165945
309,197,0,0.051384207598551
309,198,0,0.0591166982432029
309,199,0,0.00450220874671413
309,200,0,0.0876907427648185
309,201,0,-0.0183101115266358
309,202,0,0.03172596119485
309,203,0,0.0554448282514436
309,204,0,-0.0170935792596753
309,205,0.151163242660202,-0.0169384483148037
309,206,0,0.0641756321169848
309,207,0,0.0233839791342416
309,208,0,0.0256841621124847
309,209,0,0.0512334958023708
309,210,0,0.0236685476059208
309,211,0,-0.0174484283766833
309,212,0,0.0191462774691763
309,213,0,0.0486970993421173
309,214,0,-0.01259105071938
309,215,0,-0.00747800689728987
309,216,0,0.0200328819327576
309,217,0.139391513264311,-0.158575774178404
309,218,0,-0.0777010072446476
309,219,0,-0.019056752118837
309,220,0,-0.00350569277729889
309,221,0,0.0225108170458948
309,222,0,-0.0575068183727762
309,223,0,0.0194622208489399
309,224,0,0.0126566529118468
309,225,0,-0.0105287088173696
309,226,0,0.00963166327656232
309,227,0,-0.00796514575726451
309,228,0,0.0015885269857133
309,229,0,0.0270816543423725
309,230,0,-0.00348795192550588
309,231,0,-0.0164367271752236
309,232,0,0.0611049061707217
309,233,0,-0.00276567737782059
309,234,0,0.00229186792654075
309,235,0,-0.00666549769028938
309,236,0,0.0167556139653919
309,237,0,-0.0124132613257858
309,238,-0.160012552546695,-0.0829868587013195
309,239,0,0.0495510214125478
309,240,0,0.0327000488607464
309,241,0,-0.136310170141029
309,242,0,0.0132804420894306
309,243,0.141292362184106,-0.0049104845730473
309,244,0,-0.0347025177638419
309,245,0,0.00472591172753577
309,246,0,-0.0248635453509852
309,247,0,-0.0540048695821309
309,248,0,-0.184635083849365
309,249,0,-0.0548142046123098
309,250,0,0.0293730634722241
309,251,0,-0.0179776945491461
309,252,0,0.063651580234535
309,253,0,-0.0737514759055707
309,254,-0.141238536829638,-0.000848586734866731
309,255,0.136469655844878,-0.0131739611380841
309,256,0,0.0476791434279001
309,257,0,-0.00445896751410475
309,258,0,0.00500942072289943
309,259,0,-0.0125074140913106
309,260,0,-0.0859414710033509
309,261,0,-0.00363226617198483
309,262,0,-0.0959525011875185
309,263,0,0.0224863079567338
309,264,0,-0.0037305877309398
309,265,0,0.0461110048758449
309,266,0,0.0880272600086147
309,267,0,0.0167909548328784
309,268,0,-0.0835578449117081
309,269,0.140115579088094,0.0162886234607599
309,270,0,-0.00245233531004306
309,271,0,-0.0428147181742381
309,272,0,-0.0200405202345344
309,273,0,0.0361390508128476
309,274,0,-0.00422660867470862
309,275,0,0.0297170154988175
309,276,0,0.00435814028423204
309,277,0.154787895048356,0.0412163031034523
309,278,-0.148085400712434,0.0273638655416662
309,279,0,0.0193695006117685
309,280,0,0.0240624804811183
309,281,0.143337579500629,0.0239467874566317
309,282,0,0.0181765160738059
309,283,0,-0.000846161830351942
309,284,0,0.00151535519574628
309,285,0,-0.0149402019212465
309,286,0,-0.00909918462536928
309,287,0,-0.0135548198833552
309,288,0,-0.0257520474576844
309,289,0.151213774114903,0.00362837992237957
309,290,0,0.0266104282337122
309,291,0,0.0555083194808831
309,292,0,0.0894749675148076
309,293,0,0.0856785267036903
309,294,0,0.068918194226303
309,295,0,-0.0448011783414539
309,296,0,0.019208523245333
309,297,0,0.0379471776529763
309,298,0,0.0149241068752981
309,299,0,0.0146310206383589
309,300,0,0.00406036529710718
309,301,-0.136719101545601,-0.0505301199288622
309,302,0,-0.0013357200022012
309,303,0.147600205911746,-0.00479434019107209
309,304,0,-0.00589717589179757
309,305,0,-0.0807334281217059
309,306,0,-0.12023008345936
309,307,0,-0.131616629574062
309,308,0,0.0324202148324404
309,309,0,1
309,310,0,0.0115095742805271
309,311,-0.12757057742392,0.0329133468980334
309,312,0,-0.139111714670331
309,313,0,-0.0190186455846844
309,314,0,-0.0150867975275183
309,315,0,-0.00907956850445962
309,316,0,-0.0680541813155874
309,317,0.141355505600934,-0.0821788880493706
309,318,0,0.051602034067453
309,319,0,0.0157538205149684
309,320,0,0.0219253965380664
309,321,0,-0.00127416239856101
309,322,0,-0.0233557811424593
309,323,0,-0.138492026221078
309,324,0,-0.047622287389272
309,325,0,0.00428659433371315
309,326,0,-0.0576132502814214
309,327,0,0.0494275650399615
309,328,0,0.000137130025502451
309,329,0,-0.0090124715387187
309,330,0,0.0708329122432205
309,331,0,-0.00302313897836798
309,332,0,-0.133585865067339
309,333,-0.131998031241657,0.0266677715229808
309,334,0,-0.0479417005028671
309,335,0,0.018327010657378
309,336,0.137219996495013,-0.0429866161047472
309,337,0,0.0209506932023949
309,338,0,0.00437042100128754
309,339,0,0.044146205324312
309,340,0,0.0323620810039124
310,1,0,-0.0189935787943354
310,2,0,-0.00832054905274967
310,3,0,-0.0244770925943343
310,4,0,-0.010573844483861
310,5,0,-0.0484634961686533
310,6,0,-0.0392780551343972
310,7,0,0.0124158133894672
310,8,0,0.00145840455592006
310,9,0,0.0474408432476169
310,10,0,0.0752881096397278
310,11,0,-0.0348591697484282
310,12,0.122109921973708,0.0586298188761488
310,13,0,0.0497873780441116
310,14,0,-0.0020802830721089
310,15,0.133660435576557,-0.0428059213429606
310,16,-0.126553861789047,0.0529643358993385
310,17,0,0.0357054917825573
310,18,0,-0.0244843114506776
310,19,0,-0.0744704987738383
310,20,0,-0.0317787045469774
310,21,0,-0.0118873553926217
310,22,0,0.0102565566727659
310,23,0,-0.129235860655983
310,24,0,0.0165824209084351
310,25,0,-0.0267550875259809
310,26,0,-0.0198183632407068
310,27,0,-0.0580681666751895
310,28,0,0.017506314002691
310,29,0,-0.0127465530562459
310,30,0,0.0273543345446278
310,31,0,0.00430482074082385
310,32,0.132256869423577,-0.0975971399714772
310,33,0,-0.033035392242461
310,34,0,-0.0642316236599352
310,35,0,-0.131089167611198
310,36,0,0.057959157713636
310,37,0,0.044537465300497
310,38,0,-0.00176877776348804
310,39,0,0.0210054779037669
310,40,0,0.034761400374871
310,41,0,0.0480567149754527
310,42,0,-0.120774816395894
310,43,0,0.0655498471002113
310,44,0,0.0229591510037627
310,45,0,0.00684550771965168
310,46,0,0.0510868535302121
310,47,0,-0.00792261607085156
310,48,0,0.0409643848669486
310,49,0,0.0575324084424096
310,50,0,0.0178968276970895
310,51,0.133597531765796,-0.0253022972717991
310,52,0,-0.0195981637406524
310,53,0,-0.0129638298560153
310,54,0,0.0763527849921911
310,55,0.126792052645651,-0.00549514097829846
310,56,0,-0.0600917005618573
310,57,0,-0.00532154322062965
310,58,0,0.0149515411707725
310,59,0,-0.00660316354405061
310,60,0,0.00154365808568655
310,61,0,0.0224196636287816
310,62,0.132815683838661,0.0600757862189043
310,63,0,0.0679379875675798
310,64,0,0.0708293566194798
310,65,0,-0.00539197549923784
310,66,0,0.0218932804180922
310,67,0,0.0424734331512522
310,68,0,-0.183190547843836
310,69,0,-0.0104211955528348
310,70,0,0.101730662391235
310,71,0,-0.0382075376566026
310,72,0,-0.0240490880119422
