Var1,Var2,betas_dgp,cov_dgp
262,257,0,0.0675350191243958
262,258,0,0.0555301849964347
262,259,0,0.0542001536689817
262,260,0,0.105470198861263
262,261,0,-0.181255492711754
262,262,0,1
262,263,0,0.0470675592130272
262,264,0,0.075730044898896
262,265,0,-0.0198127113717785
262,266,0,0.103768690694717
262,267,0,-0.003219277110054
262,268,0,0.100991412073396
262,269,0,-0.0685436734942519
262,270,0,-0.158340671406204
262,271,0,-0.0281085567721442
262,272,0,0.0713628145224892
262,273,0,0.107279126119077
262,274,0,0.00694892279804646
262,275,0,-0.114629112360341
262,276,0,-0.0221489579038839
262,277,0,-0.0148377833893219
262,278,0,-0.0194402490386655
262,279,0,0.0391645726460692
262,280,0,-0.260497687380807
262,281,0,-0.0455370990065803
262,282,0,-0.0783020408159439
262,283,0,-0.0449820762830594
262,284,0,0.0154884477460756
262,285,0,0.00343686753492698
262,286,0,-0.0247241976952802
262,287,0,-0.0537064748334425
262,288,0,0.04270475994348
262,289,0,-0.0171137340388714
262,290,0,-0.150872456176201
262,291,0,0.00409290260755493
262,292,0.122280100013064,-0.0165725148741525
262,293,0,-0.102957196128848
262,294,0,0.0668647974887105
262,295,0,0.0238284751323056
262,296,0,-0.0179761585128691
262,297,0,-0.16804537172787
262,298,0,-0.0800603089214661
262,299,0,-0.0971096137049828
262,300,0,0.0108448008819708
262,301,0,-0.0386371394093492
262,302,-0.117890977741947,0.105835255727405
262,303,0,0.0205344063774125
262,304,-0.126270633441717,-0.0808829090140488
262,305,0,-0.076434505099473
262,306,0,-0.0697839175528528
262,307,0,-0.00399217867566463
262,308,0,0.0283193521789129
262,309,0,0.0230446961289671
262,310,0.115154567711064,-0.0741280743086057
262,311,0,0.136895173394322
262,312,0,-0.0333096131576342
262,313,0,-0.0326728197753282
262,314,0,-0.0580159662710191
262,315,0,0.0286063018515625
262,316,0,-0.0104166730246583
262,317,0,-0.042279172199399
262,318,0,0.0654299022994993
262,319,0,0.0252448605137184
262,320,0,-0.00139247190498021
262,321,0,-0.0491461149613571
262,322,0,-0.191701456157182
262,323,0,0.0687633479144466
262,324,0.133157535957346,0.0886953743952277
262,325,0,-0.061889926934347
262,326,0,0.0260062363797286
262,327,0,0.0649546266682792
262,328,0,-0.0520500087106003
262,329,0,-0.0601564964168175
262,330,0,0.0735625483046323
262,331,0,0.0364123088820116
262,332,0,-0.0382642608940228
262,333,0,0.0198862142428226
262,334,0,-0.0204281092314804
262,335,0,0.0344410992030672
262,336,-0.125845677491509,0.0149538254851519
262,337,0,0.0702751180774862
262,338,0,0.017470556371892
262,339,0,0.0669594760751173
262,340,0,-0.0196743763762208
262,341,0,-0.018748839111073
262,342,0,0.0194452158627648
262,343,0,-0.0283178487327333
262,344,0,0.060604688667926
262,345,0,-0.0101317282339707
262,346,0,0.00474891678114681
262,347,0,0.0539690345733694
262,348,0,0.0247824196623661
262,349,0,0.0228945714682144
262,350,0,-0.0432693440052614
262,351,0,0.0217099668664584
262,352,0.125213133420907,0.0122229922642931
262,353,0,-0.131034470031978
262,354,0,0.00992957899675112
262,355,0.131448694577177,-0.0683918368710229
262,356,0,-0.0366254101281939
262,357,0,-0.0761184537275841
262,358,0,-0.0551871105977295
262,359,0,-0.0111946249905831
262,360,0,-0.0323621252245749
262,361,0,0.0450766720201045
263,1,0,-0.122836476415306
263,2,0,-0.195962804654982
263,3,0,-0.0817808119343769
263,4,0,0.0148506874420324
263,5,0,-0.0390133509023176
263,6,0,0.0677608885404667
263,7,-0.125777094861146,-0.0364550751380851
263,8,0,0.0203338943108106
263,9,0,-0.0171935639934858
263,10,0,-0.0160664081930991
263,11,0,-0.112111371476223
263,12,0,-0.00177916620556063
263,13,0,-0.0094139491664829
263,14,0,0.0680434294755296
263,15,0,-0.00999549174818736
263,16,0,0.0167070007330281
263,17,0,-0.0221428785625544
263,18,0,0.0529836002735376
263,19,0,0.00737042548242105
263,20,0,-0.0414980669819317
263,21,0,-0.00812718383994758
263,22,0,0.0578754737955721
263,23,0,-0.0313940541504019
263,24,0,0.0697569384363716
263,25,0,0.01822930320177
263,26,0,0.0377904193204984
263,27,0,0.017212766745901
263,28,0,-0.0336449836885831
263,29,0,-0.0057860730974252
263,30,0,-0.0511422554209341
263,31,0,-0.0207701448183432
263,32,0,-0.0719065404048562
263,33,0,0.059383942853682
263,34,0,0.058526040888169
263,35,0,-0.0776062022991736
263,36,-0.132842580760384,0.0362436146611249
263,37,0,-0.188310736758455
263,38,0,0.0109895085213246
263,39,0,0.0405064662128292
263,40,-0.125052149195657,0.0627967378523248
263,41,0,0.0607596038035445
263,42,0.130496095336415,0.0567041088955469
263,43,0.142647427796414,-0.0607387799405707
263,44,-0.138906889750908,-0.0265343571393655
263,45,0,0.00315302390443187
263,46,0,-0.0137769545555659
263,47,-0.136631977195251,0.0588687493122933
263,48,0,0.0105126322006099
263,49,0,-0.114744440595854
263,50,0,0.0383356214717895
263,51,0,0.00359511797161752
263,52,0,-0.146419332791426
263,53,0,0.0491054527173579
263,54,0,0.0495904963069709
263,55,0,-0.016563472392629
263,56,0,0.0324253499292906
263,57,0,0.10494892310451
263,58,0,-0.0473941866056386
263,59,0,-0.0217927317809032
263,60,0,0.0460764946063329
263,61,0,0.0701426334152448
263,62,0,0.039217022960531
263,63,0,-0.0406240122205448
263,64,0,0.0286234632565087
263,65,0,-0.0211432989501397
263,66,0,-0.0687984930983133
263,67,0,-0.00433297373295952
263,68,0.131571281504634,-0.0183328004626117
263,69,0,0.080701831157182
263,70,0,-0.0139461443440138
263,71,0,-0.015527786586116
263,72,0,0.0923248089566557
263,73,0,0.0203488716306102
263,74,0,0.135388891132831
263,75,0,0.0182063631883692
263,76,0,-0.0139257660476127
263,77,0,-0.0573072459873989
263,78,0,-0.0905211645867362
263,79,0,-0.0640508154512958
263,80,0,-0.00368099999449466
263,81,0,0.0672071503726652
263,82,0,-0.0107540969234204
263,83,0,0.00879760721058261
263,84,0.121476528349519,-0.047682383877642
263,85,0,0.0522364343908213
263,86,0,-0.01649472571615
263,87,0,-0.0300703151009943
263,88,0,0.0603280326050698
263,89,0,0.0484044155562236
263,90,0,0.0318568956475193
263,91,0,-0.163224478954962
263,92,0,0.0472013904165419
263,93,0,-0.0934411037380326
263,94,0,-0.0371545323479669
263,95,-0.131747402911414,0.0566943727863696
263,96,0,-0.017701304015856
263,97,0,0.126323271570562
263,98,0,0.0356180668648367
263,99,0,0.0720747379267091
263,100,0,0.0535973526371875
263,101,0,0.00704889603051428
263,102,0,-0.0968173638188827
263,103,0,-0.0232769638622903
263,104,0,0.00524724248216653
263,105,0,-0.0534743097403484
263,106,0,0.0107009269701459
263,107,0,-0.015316696693687
263,108,0,0.00156909125035205
263,109,-0.136520597598207,0.00414484364153934
263,110,0,-0.020429445083692
263,111,0,-0.112318829791337
263,112,-0.137435197040239,0.0681349892448554
263,113,0,0.0906139128706302
263,114,0,0.0756586951165163
263,115,0,-0.0457486297977449
263,116,0,0.039126791937721
263,117,0,-0.0134273351217231
263,118,0,0.0384685830216656
263,119,0,0.0632180568773721
263,120,0,0.00463563465723834
263,121,0.122972820567953,0.00442295109844724
263,122,0,-0.0277487391484233
263,123,0,0.00176209536106129
263,124,0,-0.0142776632926848
263,125,0,-0.0265421253364542
263,126,0,-0.0337570618722748
263,127,0,0.0496060486559371
263,128,0,0.0342101150536897
263,129,0,0.0568961142891583
263,130,0,-0.121848579250739
263,131,-0.126209052964936,-0.0131450731754166
263,132,0,0.0811824387423713
263,133,0,0.0373979330728299
263,134,0,0.0947808868078917
263,135,0.128700155753537,-0.0147464226134782
263,136,0,0.000604879007860622
263,137,0,0.0298619354694905
263,138,0,-0.0290643831115356
263,139,0,-0.167483381668278
263,140,0.131550810918342,-0.103411505936021
263,141,0,0.000768846581383755
263,142,0,0.00614125106801515
263,143,0,0.0599832201370553
263,144,-0.125428912719496,-0.039784264974201
263,145,0,-0.0475333878628065
263,146,0,0.0473682137159981
263,147,0,0.0288029847631217
263,148,0,0.06056522140944
263,149,0,-0.0232995045942285
263,150,0,0.0353576230138756
263,151,0,-0.009644425722593
263,152,0,0.0817760252621868
263,153,0,-0.140847101540773
263,154,0,0.0762979955709492
263,155,0,0.0223540490685003
263,156,0,0.0385056186791381
263,157,0.130945853676915,-0.15115559251959
263,158,0,-0.0387809481179428
263,159,0,-0.0860731849263507
263,160,0,-0.056207523674957
263,161,0,0.0386601069289573
263,162,0,0.00299403465370369
263,163,0,-0.111576896564256
263,164,0,0.000324889937794112
263,165,0,0.0355135550719759
263,166,0,0.00124321167423582
263,167,0,0.101542357737873
263,168,0,-0.0826269334111917
263,169,0,-0.0602740587089188
263,170,0.133727808792999,-0.0419660366206444
263,171,0,-0.11826399079171
263,172,0,0.124064557836782
263,173,0,0.0178735436178153
263,174,0,-0.00240859399149002
263,175,0,0.0095830405791485
263,176,0,0.0215672442230378
263,177,0,0.0460567758831182
263,178,0,0.0595510131889091
263,179,0,-0.00734893045228857
263,180,0,0.022161380567518
263,181,0,-0.00311110353738645
263,182,0,0.0507530309787265
263,183,0,-0.184179756802737
263,184,0,0.0224454697248474
263,185,0,0.0895261845437341
263,186,0,-0.140155997928618
263,187,0,0.0195058929585382
263,188,0,0.0319285316076365
263,189,0,0.0760817674236839
263,190,0,-0.0317862537037693
263,191,0,0.0149197043512521
263,192,0,-0.00982876492067973
263,193,-0.127051467562269,0.0286241195951619
263,194,0,0.0779206405832769
263,195,0,0.0213379577736533
263,196,0,0.0458264960925152
263,197,0,0.0317777567273166
263,198,0.129938100119688,0.105722077737407
263,199,0,-0.101108062502788
263,200,0,0.00447643518045591
263,201,0,-0.0186376009197702
263,202,0,-0.0566275341629995
263,203,0,0.0334139972469998
263,204,0,-0.0345309031394572
263,205,0,0.104237442475002
263,206,0,-0.0106187319591525
263,207,0,3.20946608042768e-05
263,208,0,-0.0962596911753379
263,209,0,-0.0215649944532646
263,210,0,-0.0261492996602186
263,211,0,0.0237157931541381
263,212,0.126292307968542,-0.127147912389564
263,213,0,0.0386990121952297
263,214,0.131289422533127,0.0426985000848727
263,215,0,0.0773287584312678
263,216,0,0.0865315461494475
263,217,0,0.0101908184800945
263,218,0,-0.0842079179005514
263,219,0,0.0475935588086511
263,220,0,-0.0517257444351313
263,221,0,-0.0412121005026357
263,222,0,0.0037521987608962
263,223,0,-0.0237207055922436
263,224,0,-0.0422430287817691
263,225,0,0.0482751463606013
263,226,0,0.0127426900241756
263,227,0,0.0221048498838363
263,228,0,-0.059669031881339
263,229,0,-0.120267035096827
263,230,0,0.020433725176361
263,231,0,-0.0599786435797872
263,232,0,0.0233353318830453
263,233,0,0.083070674531315
263,234,0,-0.108962100039039
263,235,0,0.114682794258908
263,236,0.121908104274489,-0.120821409949332
263,237,0,-0.0756346289892534
263,238,0,0.0432110496261232
263,239,0,-0.0336398603894091
263,240,-0.120730219774752,0.0192814351254926
263,241,0,0.00416998726446382
263,242,0,0.00229251379421758
263,243,0,-0.0164833050356573
263,244,0,-0.0245948915711101
263,245,-0.133364756920341,-0.046414814685868
263,246,0,0.0176099994457265
263,247,0,-0.0243983726290965
263,248,0,-0.0262359695946548
263,249,0,0.0727942265118902
263,250,0,-0.0211327795714537
263,251,0,-0.0742981915914319
263,252,0,-0.0176410835577392
263,253,0,0.0568501270845055
263,254,0,-0.0147897722611391
263,255,0,-0.0502277439607254
263,256,0,-0.135242143271376
263,257,0,0.0401326953069637
263,258,0.130179773847877,0.0592723830548807
263,259,0,-0.0277533638008981
263,260,0,0.0592784961066781
263,261,0,-0.0242111720231531
263,262,0,0.0470675592130272
263,263,0,1
263,264,0,0.0339892934911348
263,265,0,0.00587068010904079
263,266,0,0.0310729566343538
263,267,0,0.0208163374118796
263,268,0,0.0722123231386694
263,269,0,-0.0436021414177513
263,270,0,-0.0131111346832641
263,271,0,-0.00685197076058613
263,272,0,0.0573875098198541
263,273,0,0.0279568045867568
263,274,0.127117987333877,0.0246201245066623
263,275,0,-0.0431573821700361
263,276,0,-0.0538587400982338
263,277,0,0.0534205216903667
263,278,0,-0.0210169797973377
263,279,0,0.0442654029766665
263,280,0,-0.044153447886065
263,281,0,0.048563117763486
263,282,0,-0.163367819414275
263,283,0,0.0179983705294336
263,284,0,-0.00549052692712996
263,285,0,0.0651998956710444
263,286,0,-0.0616983690442926
263,287,-0.121693566354915,-0.0380574610454213
263,288,0,0.124827047603082
263,289,0,-0.0292750164314734
263,290,0,0.00994000095099622
263,291,0,0.0482850974459338
263,292,0,-0.0456099003218112
263,293,0,-0.0523038180888544
263,294,0,0.0273986802567672
263,295,0,-0.032074559283727
263,296,0,0.0710756670945074
263,297,0,-0.0129629546322972
263,298,0,-0.0478346562089548
263,299,0,0.0643188879251143
263,300,0,-0.0222683868401295
263,301,0,-0.10977709021603
263,302,0,0.0436436898796747
263,303,0,0.074418376691016
263,304,-0.130028114878433,-0.0205870636826792
263,305,0,-0.157461045168622
263,306,0,-0.033766359000729
263,307,0,0.0255647907137815
263,308,0,0.0551042096651909
263,309,0,-0.0257522600389355
263,310,0,-0.0394864101828641
263,311,0,0.0871588886039079
263,312,0.125494540671166,-0.0361633861676305
263,313,0,0.0192383254933272
263,314,0,0.000215600466553494
263,315,0,-0.104724125593738
263,316,0,-0.1556263346239
263,317,0,-0.0515031834851538
263,318,-0.125337910550494,0.00848456395368936
263,319,0,-0.0180118723690282
263,320,0,0.0323994300287046
263,321,0,-0.0514896386461915
263,322,0,-0.0363806398117646
263,323,0,0.0777456553478677
263,324,0,0.0712664768322371
263,325,0,-0.124583810960305
263,326,0,-0.019662076492534
263,327,0,0.00913899549874553
263,328,0,-0.0433305264554674
263,329,0,-0.0454018897680715
263,330,0,-0.0228460791259293
263,331,0,0.0541134914516615
263,332,0.146315412247057,-0.0543313601647331
263,333,0,0.0626578678465653
263,334,0,-0.00783368644646134
263,335,0,-0.00530506790737262
263,336,0,0.130921474375398
263,337,0,0.0824242531073327
263,338,-0.128606065057261,0.0431789436633605
263,339,0,0.0834894240351793
263,340,0,-0.0155924389472056
263,341,0,-0.153730293023847
263,342,0,0.00367075739559844
263,343,0,0.0501317577812349
263,344,0,-0.0366724244986272
263,345,0,-0.0595352692709814
263,346,0,-0.112939542459453
263,347,0,0.0574607055422251
263,348,0,0.0334153653567265
263,349,0,0.01530120919307
263,350,0,0.0205185609170173
263,351,0.128917154313754,0.062666658218121
263,352,0,0.0341266002626349
263,353,0,0.0867238367367881
263,354,0,0.0631517352564899
263,355,0.135360261473547,-0.0538658546981192
263,356,0,-0.0586923656646963
263,357,0,-0.0224412112014341
263,358,0,-0.0192218607493069
263,359,0,0.0144952483779965
263,360,0,0.0112052323307097
263,361,0,0.0298376163729411
264,1,0,0.0349195605463981
264,2,0,-0.197105856509135
264,3,0,-0.0222957548170363
264,4,0,0.0361158674688783
264,5,0,-0.0116841110601995
264,6,0,-0.00798756936770422
264,7,0,-0.0125262035122462
264,8,0,0.0411749001313158
264,9,0,-0.0063377471944324
264,10,0,-0.0179657638214289
264,11,0,-0.000278140923887207
264,12,0,-0.0565150574065123
264,13,0,-0.0122554394226848
264,14,0,0.0932377514014845
264,15,0,0.0785989562148165
264,16,0,-0.0310684727239339
264,17,0,0.0590869961835054
264,18,0,0.02339353625202
264,19,0,0.0178476447883507
264,20,0,-0.0478530420162779
264,21,0,-0.0446972266649071
264,22,0,0.0392367584457097
264,23,0,-0.00904526306988462
264,24,0,0.0513489305606407
264,25,0.125951349642215,0.00248184998289059
264,26,0,0.0484628963469198
264,27,0,0.0752688507498592
264,28,0,-0.0460193423531359
264,29,0,-0.0169877885919207
264,30,0,-0.0210824763959272
264,31,0,-0.0305942343485865
264,32,0,-0.0320220302483876
264,33,0,0.0341485037557141
264,34,0,-0.0128048317550668
264,35,-0.134389357854687,0.077778321499027
264,36,0,-0.070908134206499
264,37,0,-0.099190920639608
264,38,0,0.0266850506271635
264,39,0,0.00120809838369163
264,40,0,0.0491937597170262
264,41,0,0.076332518276873
264,42,0,-0.0109639966299512
264,43,0,-0.0504474231693972
264,44,0,-0.020809401519386
264,45,0,-0.063101052443261
264,46,0,-0.195141755986666
264,47,0,0.0540267225616965
264,48,0,0.0113177938196761
264,49,0.128772141874573,0.0191120183395692
264,50,0,-0.0351154038017737
264,51,0,-0.063131562773684
264,52,0,-0.0766804931378805
264,53,-0.130664516889698,0.0780730846854016
264,54,0.136231186723121,0.0232721660514192
264,55,0,0.0284031228275877
264,56,0,0.0268457553835504
264,57,0,0.113071705251468
264,58,0,-0.0337431715605753
264,59,0,-0.000633079815271394
264,60,0,0.00736115157414213
264,61,0,0.120508858715431
264,62,0,-0.000490528489979693
264,63,0,-0.0147463678747654
264,64,0,0.0127397252186076
264,65,-0.126493051631432,-0.0243592252223733
264,66,0,0.0302195854415569
264,67,0,0.0984373418867852
264,68,0,-0.013271166194765
264,69,0,0.0294679256885526
264,70,0,-0.0310517951718357
264,71,0,0.0314151917559134
264,72,0,0.0966165303404028
264,73,0,0.00773104321785332
264,74,0,0.111233512553881
264,75,0,-0.0180876664546724
264,76,0,0.0423009168473078
264,77,0.127243473677842,-0.0414205025663631
264,78,0,0.048979467244055
264,79,0,-0.171985592563142
264,80,0,-0.0158506614725679
264,81,0,0.0368793549347477
264,82,0,0.063398049872942
264,83,0,-0.0302252658771047
264,84,0,0.0113455365065155
264,85,0,0.0244718504475383
264,86,0,0.0198340918013528
264,87,0,-0.147086187807265
264,88,0,-0.0639823829250999
264,89,0.127529698724798,0.0128252301988946
264,90,0.12504936407403,-0.044269277923742
264,91,0,0.000426109498569323
264,92,0,-0.0644506324239282
264,93,0,-0.0549866607554892
264,94,0,-0.0296887563052099
264,95,0,-0.0110436681854067
264,96,0,-0.0242002899930826
264,97,0,0.0333864350874512
264,98,0,-0.000837684045917113
264,99,0,-0.000645492347206871
264,100,0,-0.0359045631143967
264,101,0,-0.0552445935281771
264,102,0.128911031374009,0.0147404196255473
264,103,0,0.10246462229335
264,104,0,0.0630405030068547
264,105,0,-0.0679675876699512
264,106,0,0.0129343808674253
264,107,0,-0.0196476016755696
264,108,0,0.0512431597902225
264,109,0,0.0124980542130851
264,110,0,0.0404607840648035
264,111,0,0.00345755741396314
264,112,0,0.0830289869420198
264,113,0,0.0914762020788053
264,114,0.135835603517324,0.0186555361501181
264,115,0,0.0212182425794325
264,116,0,0.0346743883540717
264,117,0,-0.161328764848762
264,118,0,0.020925512789266
264,119,0,-0.0113564703201742
264,120,0,0.0708725898409765
264,121,0,0.0337879782265452
264,122,0,-0.0139694286467138
