eq,variable,betas_dgp,cov_estimate
300,162,0,-0.0408009696633573
300,163,0,-0.0154789487546821
300,164,0,-0.0615704250034014
300,165,0,-0.00773290331897221
300,166,0,0.0310536240179449
300,167,0,-0.0125905536753859
300,168,0,0.0138032016719376
300,169,0,0.020520575478964
300,17,0,0.063280294845197
300,170,0,0.0306010666045599
300,171,0,0.117838744123666
300,172,0,-0.037401011024053
300,173,0,0.0470295533871833
300,174,0,0.021219060241137
300,175,-0.050463344586028,0.0332891123694178
300,176,0,0.0526020305883812
300,177,0,-0.00377932962388168
300,178,0,0.102589087907953
300,179,0,0.0674364483818405
300,18,0,0.0730619470471928
300,180,0,0.0184782725235846
300,181,0,0.0118039555945485
300,182,0,-0.0553048554516254
300,183,0,-0.089330242212646
300,184,0,-0.065978753682947
300,185,0,-0.0419948550650472
300,186,0.0244768023942548,-0.114693769023628
300,187,0,-0.0418586325394518
300,188,0,-0.0381113873438038
300,189,0,0.024917314442887
300,19,0,0.108101283848798
300,190,0,-0.0294671882344342
300,191,0,-0.12462568282558
300,192,-0.0968017290260362,-0.100161719498553
300,193,0,-0.0772639725396089
300,194,0,-0.0310621757446401
300,195,0,-0.0252173835742398
300,196,0,0.0452651885757788
300,197,0,0.0857387446741521
300,198,0,0.0809888484161449
300,199,0,0.0883803453718773
300,2,0,0.00428949850690935
300,20,0,0.107038979328102
300,200,0,0.0652443263232888
300,201,0,0.0715629789640816
300,202,0.149270674975426,0.206908803711476
300,203,-0.0367862937750763,-0.0703522818656574
300,204,0,-0.0111905353152365
300,205,0,0.0250307933647499
300,206,0,-0.0318362810688036
300,207,0,0.00897733267860153
300,208,0,-0.0467218944414438
300,209,0,0.0278059922245035
300,21,0,0.0985355038361553
300,210,0,-0.00788807252131477
300,211,0,-0.0373733943848635
300,212,-0.0968017290260362,-0.0684614137893127
300,213,-0.0109811589237503,0.00225825601728989
300,214,0,0.111157852286137
300,215,0,-0.00285997345895591
300,216,0,0.0731234607126865
300,217,0,0.00912748214750102
300,218,0,-0.0503974646800442
300,219,0,-0.036861764305031
300,22,0,0.00912825800155433
300,220,0,-0.0170930598750097
300,221,0,-0.145998295915845
300,222,0,0.0261396219691568
300,223,0,0.0318973756463458
300,224,0,0.0388558590634074
300,225,0,-0.0326427559588716
300,226,0,-0.0276962349081836
300,227,0,-0.0250716694906902
300,228,0.0589840337485263,0.0562360340552654
300,229,0,-0.0907229874661945
300,23,0,0.107962403363678
300,230,0,-0.109250786516802
300,231,0,-0.0339411211681966
300,232,0,0.0971140781045538
300,233,0,0.0551513270955724
300,234,0,-0.00606583793234255
300,235,0,0.0515327902704268
300,236,0,0.0870320443441351
300,237,0,-0.136446268554019
300,238,0,0.00438037472168807
300,239,0,0.0210541053471779
300,24,0,0.150246568249238
300,240,0,0.0318465590448243
300,241,0,-0.0758549449313947
300,242,0,0.0284854398337638
300,243,0,0.00497661036049368
300,244,0,-0.0167145775229592
300,245,0,0.045652406751928
300,246,0,-0.0274752068438122
300,247,0,-0.08904785716931
300,248,0,-0.0697238177725979
300,249,0,0.0219176493407288
300,25,0,0.0889363999353856
300,250,0,-0.0334589029624335
300,251,0,-0.0462964542914995
300,252,0,-0.0235128906580898
300,253,0,-0.0189198677258117
300,254,0,0.0303168994760584
300,255,0,0.0119827303978894
300,256,0,-0.0850516409568789
300,257,0,-0.0817254346450114
300,258,-0.0367862937750763,-0.104273634634089
300,259,0,-0.00154089635806772
300,26,0,-0.036350154269808
300,260,0,-0.0538883338432388
300,261,0,-0.0593489778599946
300,262,-0.0367862937750763,0.0068190462891848
300,263,0,0.0562164391390963
300,264,0,-0.10168314877192
300,265,0,-0.0893159809026481
300,266,0,0.0475874732290632
300,267,0,0.0105677890134478
300,268,0,-0.0343301426419358
300,269,0,-0.0295622361522689
300,27,0,0.0346268634627989
300,270,0,-0.0970831891581109
300,271,0,-0.0648915761946493
300,272,0,0.0997314475298202
300,273,0,0.163496298320736
300,274,0,0.184231389765501
300,275,0,0.080950250074641
300,276,-0.0968017290260362,0.0459305180925688
300,277,0,0.0973435241099156
300,278,0,0.0690347405306754
300,279,0,-0.0258286184490521
300,28,0,0.0109758226045088
300,280,0,0.0112739914902698
300,281,0,-0.15328388832691
300,282,0,-0.0144843087765815
300,283,0,-0.0293928980406848
300,284,0,-0.140347141410902
300,285,-0.0968017290260362,-0.0494930606363069
300,286,0,-0.0211407241932814
300,287,0,-0.0507491207227499
300,288,0,-0.00247507747694069
300,289,0,0.0721740627775775
300,29,0.0595932713032835,0.149170052484758
300,290,0,0.0518313051722446
300,291,0.0376524542223275,-0.00147260545249475
300,292,0.0244768023942548,0.155576102554108
300,293,0,0.0751174834625717
300,294,0,0.0366598490933773
300,295,0,0.0458071513410606
300,296,0,-0.0292175264457939
300,297,0,-0.00786410321413786
300,298,0,0.043921468954351
300,299,0,0.041903614612799
300,3,0,0.00687975220392579
300,30,0,-0.0533874716748137
300,300,0,0.0372064186550905
300,31,0,-0.0851089459252169
300,32,0,-0.013013802184946
300,33,0,0.0193557647352851
300,34,0,0.0854531957836825
300,35,0,-0.0070872980684093
300,36,0,-0.0571329141543399
300,37,0.0554273868480466,-0.0630637193011234
300,38,0,-0.0688393694353013
300,39,0,-0.0246427033077082
300,4,0,-0.0920030484171348
300,40,0,-0.0646031974535044
300,41,0,0.0809081101848753
300,42,0,-0.00373133563458441
300,43,0,0.0272840091844547
300,44,0,-0.00681458545048165
300,45,-0.0367862937750763,0.022024673589605
300,46,0,-0.0390357165419161
300,47,0,0.0111271725948916
300,48,0,0.161368935609585
300,49,0,0.146950038727632
300,5,0,0.0849419456181394
300,50,0.0244768023942548,0.0326869388773811
300,51,0,-0.00937365059561535
300,52,0,-0.0710417396338746
300,53,0,0.0177848323494363
300,54,0,-0.100148603816154
300,55,0,-0.000598843382989991
300,56,0,0.0377910857969839
300,57,0,0.0252308272178897
300,58,0,-0.0512113838427313
300,59,0,-0.0305642477687192
300,6,0,0.0149581141273688
300,60,0,0.0074348513553618
300,61,0,-0.198126740715462
300,62,0.0244768023942548,0.0452130833986987
300,63,0,-0.00261385296176391
300,64,0,0.000122758881895382
300,65,0,-0.0380627268569052
300,66,0,0.01857568489577
300,67,0,0.0170502854724431
300,68,0,0.0122328206768176
300,69,0,0.072894369640539
300,7,0,0.0218190309749658
300,70,0,0.0272267048260603
300,71,0,-0.138659029688159
300,72,0,-0.0803445124506838
300,73,0,0.0287494823416216
300,74,0,0.0145745967657115
300,75,0,0.0438503775987297
300,76,0,-0.0491257145200884
300,77,0,-0.106240085753827
300,78,0,-0.0682033076746786
300,79,0,-0.0208895560095657
300,8,0,-0.0100785922351743
300,80,0,0.0787173594325574
300,81,0,0.0170020325244887
300,82,0,-0.0158160952990817
300,83,0,0.00594161497949977
300,84,0,-0.0216798705350675
300,85,0,-0.109436401567703
300,86,0,0.038497230312367
300,87,0,0.0708720590859609
300,88,0,-0.0742706050072173
300,89,0,0.108237948583104
300,9,0,-0.0589216335304492
300,90,0,-0.0102955126406932
300,91,0.0595932713032835,-0.172172741579063
300,92,-0.0968017290260362,-0.127940884873437
300,93,0,-0.0459691060246865
300,94,0,-0.096753863588932
300,95,0,-0.0459405061120624
300,96,0,-0.0495378081321136
300,97,0,-0.0286489081007528
300,98,0,0.0761106995735873
300,99,0,0.0866810379504662
31,1,0,0.167601053161625
31,10,0,-0.0301169944765266
31,100,0,-0.098362991558182
31,101,0,-0.00506901323169446
31,102,0,-0.0230978439363751
31,103,0,0.144490140561171
31,104,0,0.119802863820135
31,105,0,0.00640362665922003
31,106,0,-0.06706881642796
31,107,0,-0.108647374236028
31,108,0,0.0285819423976854
31,109,0,0.125439770028584
31,11,0,0.0185977440542809
31,110,0,0.0732989729711068
31,111,0,-0.0226529017956191
31,112,0,0.0830223536800032
31,113,0,-0.0562036700575647
31,114,0,0.0220207466797475
31,115,0,-0.114737404866438
31,116,0,-0.0998084239369441
31,117,0,0.0769605572567889
31,118,0,0.0398381884890019
31,119,0,0.12910625375238
31,12,0,-0.0965990762831039
31,120,0,0.0365087731035835
31,121,0,-0.0160491450270968
31,122,0,-0.0534870746981018
31,123,0,-0.0444717733070845
31,124,0,0.0805672480354533
31,125,0,-0.0439835271004533
31,126,0,0.0353611229007088
31,127,0,-0.0694074895919216
31,128,0,-0.102021214535404
31,129,0,0.0401641757558153
31,13,0,0.0133573622872959
31,130,0,0.0834920468362675
31,131,0,-0.17550886196216
31,132,0,-0.0439726625787019
31,133,0,0.0602603928549642
31,134,0,0.105889394003264
31,135,0,-0.0439914023486482
31,136,0,-0.196249172913402
31,137,-0.410694954149357,-0.0754024257664049
31,138,0,0.150170929511983
31,139,0,-0.0198294500389501
31,14,0,-0.00135286787381085
31,140,0,0.0435611901783216
31,141,0,0.0780917608761901
31,142,0,0.0157921189069057
31,143,0,-0.0149308204064268
31,144,0,-0.000207710149189454
31,145,0,0.0219538920294439
31,146,0,-0.116766403665806
31,147,0,0.00107856890743446
31,148,0,0.128822795187327
31,149,0,0.152962819237055
31,15,0,-0.035734214644787
31,150,0,0.157966603072805
31,151,0,0.0104329915502421
31,152,0,0.0547628557069361
31,153,0,0.0852657304099227
31,154,0,0.0124992373370831
31,155,0,-0.0808026390005753
31,156,0,-0.118114991705964
31,157,0,0.0135906479696116
31,158,0,-0.0518569318395358
31,159,0,-0.0521732451346559
31,16,0,-0.0088968150984838
31,160,0,0.140387072863754
31,161,0,-0.015088721995912
31,162,0,0.274822096767522
31,163,0,0.204121072287026
31,164,0,0.110273987963025
31,165,0,0.166627989406019
31,166,0,-0.0162564338164588
31,167,0,0.0223458090719652
31,168,0,0.167170140321022
31,169,0,0.0234675037371156
31,17,0,-0.0459737801281981
31,170,0,0.0278549969410778
31,171,0,0.0770962357820058
31,172,0,-0.0267327413008958
31,173,0,-0.0885754158237195
31,174,0,0.0702252945103657
31,175,0,-0.0315865787424894
31,176,0.159745834253543,0.11286072550705
31,177,0,0.169901555398394
31,178,0,0.108511540817613
31,179,0,0.00656644147838474
31,18,0,-0.00963979047930466
31,180,0,0.0679659974725566
31,181,0,-0.239691894682446
31,182,0,-0.0742284814300823
31,183,0,0.0517987425279972
31,184,0,-0.00727345599583974
31,185,0,-0.0273821755890194
31,186,0,0.035442148665966
31,187,0,0.065517554647653
31,188,0,0.107529788294059
31,189,0,0.116872495674252
31,19,0,0.0302805102713869
31,190,0,-0.0163780389252482
31,191,0,0.0763790539395368
31,192,0,-0.17355656224292
31,193,0,0.0561867869796247
31,194,0,0.143192835203416
31,195,0,0.205576112480198
31,196,0.633301839044499,0.253171730124077
31,197,0,0.0561985698521994
31,198,0,0.0583588847235609
31,199,0,0.0163251330045823
31,2,0,0.0648034710558913
31,20,0.159745834253543,0.0812273378930147
31,200,-0.0465891116416262,-0.0675689431680047
31,201,0,-0.111555364946951
31,202,0,0.0873731625812245
31,203,0,0.103564153828408
31,204,0,0.145582225731532
31,205,0,0.0841383531162788
31,206,0,-0.0164245400089199
31,207,0,0.034751474820376
31,208,0,-0.0625984455035107
31,209,0,-0.0817066143878354
31,21,0,0.0690448992565779
31,210,0,0.124913698090451
31,211,0,-0.00307246182771273
31,212,0,0.0342934519519623
31,213,0,0.0921663861961204
31,214,0,0.0163181148283765
31,215,0,-0.06741783423172
31,216,0,0.0636478015511576
31,217,0,-0.0797108832263304
31,218,0,-0.0346111290000224
31,219,0,-0.0680888026991124
31,22,0,0.283757590669917
31,220,0,-0.0448900830991679
31,221,0,-0.12328192867884
31,222,0,0.0424045737581912
31,223,0,-0.0118539492987048
31,224,0,0.0156628562691504
31,225,0,-0.129739849094383
31,226,0,-0.161022507657861
31,227,0,-0.062922931392122
31,228,-0.214097838948803,-0.0495823897482675
31,229,0,0.0299149005979494
31,23,0,0.0147416207458054
31,230,0,0.0699694945003769
31,231,0,0.207823218870189
31,232,0,0.221915107806554
31,233,0,0.137875584585534
31,234,0,0.183724676676397
31,235,0,0.09534986510492
31,236,0,-0.00764134365882635
31,237,0,-0.0307429499564666
31,238,0,-0.0363149260515502
31,239,0,-0.0498917480582074
31,24,0,0.0957576194570526
31,240,0,-0.0157165199526998
31,241,0,0.00794657993959839
31,242,0,-0.113723535200979
31,243,0,-0.00416394419791531
31,244,0,0.0754319562632849
31,245,0,-0.0166918471243507
31,246,0,-0.0901264437551008
31,247,0,-0.0549028557501383
31,248,0,-0.0675961128621835
31,249,0.252832837509849,-0.0396912851744537
31,25,0,-0.11911997002213
31,250,0,-0.13872019129749
31,251,0,0.0121799297957466
31,252,0,-0.0501120457625831
31,253,0,0.00885490642890871
31,254,0.252832837509849,0.239864937194161
31,255,0,0.13308442359018
31,256,0,0.152081839345534
31,257,0,0.198680645396
31,258,0,0.0611125594638321
31,259,0,-0.0169442493050547
31,26,0,-0.150519945990544
31,260,0,-0.0402252753809424
31,261,0,-0.017058972703124
31,262,0,-0.0775169284987841
31,263,0,-0.0534803446473887
31,264,0,0.0864417968923984
31,265,0,-0.0392206615687862
31,266,0,0.107941230581981
31,267,0,-0.0220365607921916
31,268,0,0.0258439144716103
31,269,0,0.043979257305397
31,27,0,-0.0196961764489185
31,270,0,-0.0660312418262699
31,271,0,-0.115327414246223
31,272,0,0.28428511279173
31,273,0,0.126315603683906
31,274,0,0.136918830689298
31,275,0.159745834253543,0.173118494595772
31,276,0,-0.044728464105825
31,277,0,0.0281145103231859
31,278,0,0.0778413824036073
31,279,0,-0.0229068454767099
31,28,0,-0.0729874725885391
31,280,0,0.00777093816402035
31,281,0,-0.0585292889115959
31,282,0,0.0993239235329057
31,283,0,-0.0317176034820796
31,284,0,0.0918573374766939
31,285,0,0.0672092332170173
31,286,0,0.190075785450223
31,287,0,0.101491385234879
31,288,0,0.152482990052545
31,289,0,0.0951245307561726
31,29,0,-0.141234593234295
31,290,0,0.0283107569686231
31,291,0,0.289717730342018
31,292,0,0.10237383955626
31,293,0,0.0241489549535044
31,294,0,0.121818302590476
31,295,0,0.170892305364196
31,296,0,0.000980439839987286
31,297,0,-0.0312989876210252
31,298,0,-0.0938087882346247
31,299,0,0.0162582110181525
31,3,0,0.119030363893083
31,30,0,-0.0108611899732491
31,300,0,0.129844994261588
31,31,0,0.0482083790239244
31,32,0.159745834253543,0.17498579859088
31,33,0,-0.00707818922298811
31,34,0,0.0788751564085045
31,35,0,0.0302435198125928
31,36,0,0.0243725674247063
31,37,0,0.0276698586590081
31,38,0,0.0510029091902876
31,39,0,-0.144296905954674
31,4,0.633301839044499,0.483426973260912
31,40,0,-0.0478409894564045
31,41,0,0.0475737076893051
31,42,0,0.115952699997733
31,43,0,-0.0377894123162054
31,44,0,0.0488175648389222
31,45,0,-0.0540208738059415
31,46,0,-0.122054669564685
31,47,0,-0.159552036858291
31,48,0,-0.0994471696198211
31,49,0,0.0592772339658048
31,5,0,0.174546224304588
31,50,0,-0.0557341278124892
31,51,0,-0.225552925660493
31,52,0,-0.0731839582782147
31,53,-0.156071026698462,0.0812986512489234
31,54,0,0.0748199773150584
31,55,0,-0.189481532662016
31,56,0,0.00523524932216188
31,57,0,-0.136511487762002
31,58,0,-0.0880774088475355
31,59,0,-0.0140937990624461
31,6,0,0.074461111694037
31,60,0,0.00270331991823714
31,61,0,0.0381473017175297
31,62,0,-0.0246046807344047
31,63,0,0.0487956058783068
31,64,0,0.134229809079079
31,65,0,0.116720880836261
31,66,0,-0.0252377227233976
31,67,0,0.0503500926697649
31,68,0,-0.00505837310525908
31,69,0,0.0842314048746145
31,7,0,0.107934820485297
31,70,0,-0.00515518006478459
31,71,0,0.129122689142982
31,72,0,-0.0177761186398921
31,73,0,0.0297927538586097
31,74,0,-0.057202297274564
31,75,0,0.0144253279240824
31,76,0,0.0523968605041295
31,77,0,0.000933790999493948
31,78,0,-0.0246058748233504
31,79,0,-0.0540109009342796
31,8,0,0.0227175305556118
31,80,0,0.0767119496055327
31,81,0,-0.0584105078052148
31,82,0,0.0347803380614979
31,83,0,-0.088648198031162
31,84,0,-0.0785159615691065
31,85,0,0.00776346200659013
31,86,0,0.0940720698370215
31,87,0,-0.00661394061061484
31,88,0,0.0738454768826601
31,89,0,0.128194307093132
31,9,0,-0.0404091619129287
31,90,0,0.0127975249990355
31,91,0,0.014897242182422
31,92,0,-0.0176165324687535
31,93,0,-0.0342903976028661
31,94,0,-0.266244838468238
31,95,0,-0.0628661247447056
31,96,0,-0.0829069735076813
31,97,0,-0.155690904550257
31,98,0,-0.0729976648157944
31,99,0,-0.173239615080468
32,1,0,0.104739335798879
32,10,0,0.110037022689805
32,100,0,0.0185129689185698
32,101,0,0.0321570793668486
32,102,0,0.0213067693462465
32,103,0,0.0815731822205701
32,104,0,0.106868769829371
32,105,0,0.147440592011399
32,106,0.16628216054414,0.0963124540893906
32,107,0,0.0414465140462117
32,108,0,0.0238478681261423
32,109,0,-0.011957786784885
32,11,0,0.0627274407224833
32,110,0,-0.136476693035657
32,111,0,0.0447138331577506
32,112,0,-0.0568731089937743
32,113,0,0.0149038097896805
32,114,0,0.118484422396357
32,115,0,0.0409592597761805
32,116,0,0.0398062137709416
32,117,0,0.159706837468402
32,118,0,0.0828012482409715
32,119,0,0.117710073662081
32,12,0,0.136745402967214
32,120,0,0.0901027581640691
32,121,0,0.0280323563975829
32,122,0,0.0340436972762559
32,123,0,-0.0199814901232811
32,124,0,0.0804953655533124
32,125,0,-0.0137106954705098
32,126,-0.032943476771251,0.0212465976679755
32,127,0,-0.0403042943360189
32,128,0,0.00651201645911611
32,129,0,0.0445159350473054
32,13,0,-0.00921645920505291
32,130,0,0.00959077716213009
32,131,0,0.0936869099061649
32,132,0,0.0362362477861732
32,133,0,-0.0512998513226702
32,134,0,-0.0938078393487622
32,135,0,-0.0688677210355702
32,136,0,-0.0663265292293084
32,137,0,0.00569301361649174
32,138,0,0.105388609163528
32,139,0,0.00114158205204313
32,14,0,-0.0184582296888534
32,140,0,0.00298056488602951
32,141,0,-0.0431084602761591
32,142,0,0.0391274506093249
32,143,0,0.0790883977194448
32,144,0,0.0910212541229988
32,145,0,0.0155185709351237
32,146,0,0.0557717018246888
32,147,0,0.0471512339850422
32,148,0,0.0400230127089612
32,149,0,-0.0112382993332301
32,15,0,0.0544693303950369
32,150,0,-0.0498900130184771
32,151,0,0.0416589334339681
32,152,0,-0.0969048400682445
32,153,0,0.0694873234291202
32,154,0,0.101244434387121
32,155,0,0.0322114388596068
32,156,0,0.0350516975952626
32,157,0.0734304071827644,-0.029546560664913
32,158,0,0.0277565505571762
32,159,0.17877981390985,0.0210906306121147
32,16,0,0.0377836211779392
32,160,0,0.0711273935425522
32,161,0,0.0725025190789392
32,162,0,0.0490486807141004
32,163,0,0.150770694515404
32,164,0,0.0654986813558039
32,165,0,0.0920517104968317
32,166,0,0.0866192733654325
32,167,0,0.0712405181848222
32,168,0,0.071681485158505
32,169,0,0.0184768755077935
32,17,0,0.0311772170452397
32,170,0,-0.118960805046973
32,171,0,-0.334159260149302
32,172,0,-0.147111691734956
32,173,0,-0.0347739193380468
32,174,0,-0.0321933311813618
32,175,0,-0.0320233304445866
32,176,0,0.00289260966710375
32,177,0,-0.00634070604482931
32,178,-0.110358881325229,-0.0432612172074496
32,179,0,-0.0427638427297558
32,18,0,0.0279122035805579
32,180,0,-0.00534156892704999
32,181,0,-0.157284930342272
32,182,0,-0.0355030295923205
32,183,0,-0.0141499985821523
32,184,0,0.0525319735042056
32,185,0,0.105233622501661
32,186,0,-0.00583437615062536
32,187,0,0.107134961181767
32,188,0,0.0560215755827095
32,189,0,-0.0347914414319409
32,19,0,-0.0667646448408161
32,190,0,0.0256124484608988
32,191,0,0.0831453744360392
32,192,0,0.0560347892113527
32,193,0,0.143148742893398
32,194,0,-0.0137941191089915
32,195,0,-0.0225006419300395
32,196,0,-0.080858898885767
32,197,0,-0.0483877551814106
32,198,0,-0.0472597084354731
32,199,0,-0.0973073389887111
32,2,0,0.0758851415755834
32,20,0,-0.0942712047549768
32,200,0,-0.0325455325465816
32,201,0,0.0145172664425401
32,202,0,0.0415986695896954
32,203,0,-0.0316416466901966
32,204,0,0.0936920820796142
32,205,0,-0.02973470329494
32,206,0,0.033088820848
32,207,0,0.0295953836062341
32,208,0,-0.0774605599103735
32,209,0,0.035755530667763
32,21,0,-0.0870256494986563
32,210,0,0.0398035781497828
32,211,0,0.123383798941807
32,212,0,-0.00236925372006722
