eq,variable,betas_dgp,corr_estimate
6,241,0.0305926662760556,0.241235112640612
6,242,-0.0432012753114142,-0.414179752525092
6,243,0.10851526067695,0.456766624617316
6,244,0.0166350261403894,-0.293655761542897
6,245,0.0920588841299232,-0.118063969826053
6,246,0,-0.0447569635913358
6,247,-0.14015339637885,0.0840878658073305
6,248,0,-0.126460186842761
6,249,-0.136947671941635,-0.342506914270274
6,25,0.0290135704236779,-0.0488132480189464
6,250,-0.0180185448769404,0.585134465248335
6,251,-0.0490688166387143,0.36450008965473
6,252,-0.159422152765848,-0.183021280032373
6,253,0,-0.434770163841141
6,254,0,-0.303078500551598
6,255,0,0.344333210408009
6,256,0.0302996788281667,0.155302230589591
6,257,-0.0804367846665894,-0.0536719239298465
6,258,-0.0233979576545235,0.169459532392534
6,259,-0.0562886985326807,0.247022767967594
6,26,0.0101676473254694,-0.544653689334318
6,260,-0.0798986362201907,0.429762513632981
6,261,0,0.52167325856515
6,262,-0.0359064810842782,0.0709063059261676
6,263,0,-0.48854320553141
6,264,-0.0132345175870798,0.344885857670669
6,265,0,0.114263932425979
6,266,0.0536410978007005,0.276484124327038
6,267,0,-0.473417820100286
6,268,0,0.0820090453621437
6,269,0,0.358237550037017
6,27,0,-0.195259375566396
6,270,0,0.141385677470239
6,271,0,-0.556881732162302
6,272,0.170036189521558,-0.462388685369783
6,273,-0.158430042397035,0.11183812328928
6,274,0.081733350327368,-0.0510599327942564
6,275,0,-0.337591951833744
6,276,-0.161719807549151,0.230249731918359
6,277,-0.0312694970150162,0.15331594456383
6,278,0,0.115299893825595
6,279,0,0.374653925801935
6,28,-0.00672018220749449,0.310658309673924
6,280,0.0316499483706814,0.07775674814152
6,281,0.0877739806011836,-0.347982089560173
6,282,0.00106665345951545,-0.222839290771348
6,283,-0.0717068275810494,0.098740492923895
6,284,0,-0.288163388665163
6,285,0,0.410626056353197
6,286,-0.0227293830056781,0.395472119488592
6,287,0.0610275907122443,0.0915432155162728
6,288,0,-0.492052492361697
6,289,0.0346289058797334,-0.161122216064787
6,29,0.069134901969705,0.36882582715739
6,290,0,0.0674919325818572
6,291,0,-0.121162547007381
6,292,0,0.534452025114618
6,293,0.0202561716038125,-0.490367731194486
6,294,0,-0.0760960927832012
6,295,0.0171686911966366,-0.297475853304495
6,296,0,-0.240615532716281
6,297,-0.102780695587285,-0.306636102244856
6,298,0,0.122142705677106
6,299,-0.032145041845686,-0.347619633806275
6,3,0,-0.128228043781171
6,30,0,0.0695254203729224
6,300,0.0249772218999419,0.202835145331566
6,31,-0.0481372161149616,-0.0945324545736512
6,32,0,-0.212852166470093
6,33,0,-0.106673212701147
6,34,-0.00159508556152573,-0.0192618098366806
6,35,-0.0583532983412036,-0.12867492774436
6,36,-0.0986221201879117,-0.213738802405665
6,37,-0.0300585859747285,-0.0770194631633672
6,38,0,-0.367088238345403
6,39,0.103145706069583,0.0010916955042446
6,4,0.102731311080767,0.200378795592408
6,40,0.0166053154274646,-0.514037646139787
6,41,0.0172782526004373,0.161176721204764
6,42,-0.036156966190271,-0.122003821078886
6,43,0.0839448850880864,-0.041752121386342
6,44,-0.131787039368727,-0.488097034597635
6,45,-0.00918647671760465,-0.242094055244646
6,46,0.00456023690261335,0.348784383638723
6,47,0.0193299056513198,0.277107632705468
6,48,-0.164897052501095,-0.363779603333535
6,49,-0.0603543210363294,0.397932087555485
6,5,0,0.197142885695814
6,50,0.0401175811994301,0.711322667623511
6,51,0.0922711260158751,0.172577458129421
6,52,-0.119451318696842,-0.28318306434354
6,53,0.0346478551541089,-0.107141588146157
6,54,0.0564426584355569,0.061951471747459
6,55,-0.115038037063991,0.161294880727636
6,56,0,-0.0853923658970318
6,57,0,0.266882256009359
6,58,0,0.439748375820237
6,59,0.0208660083147222,0.0260793844392678
6,6,0.0235693800599121,-0.421538988779174
6,60,0,-0.292037194659112
6,61,0,-0.282515163476643
6,62,0.0344254333028508,0.45270231082495
6,63,0,0.299989957864133
6,64,-0.0126886000518534,-0.211088828243506
6,65,0,-0.0358762295442001
6,66,-0.059172606991099,-0.0125112856975974
6,67,0,-0.481721337452945
6,68,0,-0.534789484256328
6,69,0,0.0529666172334859
6,7,0,0.372019556931868
6,70,0.0489115757999318,0.0241257743234891
6,71,0,0.40170778609076
6,72,0.0628689318018401,0.0363764878830791
6,73,0.0682320977145106,0.101300821994955
6,74,0,0.540384875157546
6,75,0.001430955759889,-0.061390806634781
6,76,0.086561532952318,0.556122518276193
6,77,0.144614441397511,0.315542122548375
6,78,0,0.284737359915018
6,79,0,-0.205101593835547
6,8,-0.0766444338858598,0.304105146039592
6,80,0.116646126850057,0.398863531712725
6,81,0,0.425346825610514
6,82,0,-0.595985904656222
6,83,0,-0.322291202455946
6,84,-0.00728263779880527,0.0132935158744479
6,85,0.0021107604728551,0.0630408764474432
6,86,0,0.59671064644698
6,87,-0.0308476666356359,-0.279017623955523
6,88,-0.039187629491279,0.328193300357544
6,89,0.0704679711045543,0.414526384127606
6,9,0,0.448712931872938
6,90,-0.076026202859331,-0.321228000713477
6,91,0,-0.295542576898158
6,92,-0.195351300735095,-0.345330422469588
6,93,-0.0735488332184466,-0.454029467313842
6,94,-0.0122902516703937,0.4413992140679
6,95,0,0.101994630586017
6,96,0,0.0490207973676783
6,97,-0.17701427789044,-0.283419735010777
6,98,0.137968193071844,0.0761982432217524
6,99,-0.0200259057063367,-0.176262116037484
60,1,-0.0174499879286583,-0.629553418980493
60,10,0,0.290568013493844
60,100,0.0382128209573027,0.110179384995629
60,101,-0.0035698716079418,0.541042982848176
60,102,0,0.38755514528506
60,103,0,0.32590485423618
60,104,-0.165075654655603,-0.189145861091643
60,105,0,-0.150910851357268
60,106,0,-0.085005520786187
60,107,-0.0567935142032755,0.164415509955877
60,108,-0.0545495497757138,0.0264469662824173
60,109,-0.0645598145945599,-0.270812859826936
60,11,0,-0.368259978897873
60,110,-0.00317279346853133,-0.0523314174514101
60,111,0,-0.445220895192287
60,112,-0.00779396432885794,-0.225370792360625
60,113,0,-0.186588467700589
60,114,0.036170709988156,0.173654504827237
60,115,0.0873501775707793,-0.17299533334211
60,116,0,0.164309281876077
60,117,-0.0505875655132368,0.109271893798703
60,118,0.120664836233974,0.584278594204125
60,119,-0.0895881332165982,-0.470978682448301
60,12,0,-0.490879662529594
60,120,-0.12038170050867,-0.164824050156561
60,121,0,0.0360034625878878
60,122,0.0650252662764649,0.291555268656407
60,123,0,0.470426141562402
60,124,-0.00497389636433316,-0.302907515375246
60,125,0.0411694523209735,-0.230452129076763
60,126,0.0400403097277948,0.134403348182503
60,127,-0.0311541131199469,0.432383869161424
60,128,0.12830440490057,0.303847549012259
60,129,-0.0363728928372776,0.0189782320849129
60,13,0,0.356135887228702
60,130,0,0.358676850753076
60,131,0,0.257060904047832
60,132,0,0.322829100057946
60,133,0,-0.456534892747165
60,134,0,0.20217208023809
60,135,-0.0320019239938206,-0.0692562509883233
60,136,-0.0939974392587542,-0.0779905904292798
60,137,0,0.467866697283985
60,138,0,0.167808150556425
60,139,0,0.530177357357883
60,14,-0.0335563229502076,-0.354182599513787
60,140,0,-0.140558735629815
60,141,0,-0.563685902846213
60,142,-0.224424267351749,-0.283240449023088
60,143,0.000783931826892233,0.137110699531894
60,144,0.0318836877940243,0.0211918700049462
60,145,0,0.350722934762606
60,146,-0.0392743579577888,0.495226937311965
60,147,0,-0.457946447562511
60,148,0,-0.419419894243714
60,149,-0.203066199171417,0.122783356563324
60,15,-0.0175141335620407,0.496262909343855
60,150,0.0363272155010124,-0.0710642058521576
60,151,0,0.114577956954854
60,152,0,0.239257374169986
60,153,0.0116397788493342,0.206080725084835
60,154,0,-0.175148139654037
60,155,0.0866734351701694,0.020223178057402
60,156,-0.101286109911694,-0.129158636934164
60,157,0,0.296871133014307
60,158,0,0.124696895402857
60,159,0,-0.0819311841264286
60,16,0,-0.0497564232179075
60,160,0.0134289788514366,0.266037848437602
60,161,0.0856044035170166,0.134811686567535
60,162,0,-0.0479384360310523
60,163,-0.0533169767423854,-0.37492098878447
60,164,-0.129857624598357,-0.260274564781695
60,165,0,0.143256145539647
60,166,-0.0773776473627779,0.37650227984514
60,167,0,0.451065716545678
60,168,-0.001856718906169,-0.280767684242593
60,169,0.140258570155174,0.219070713909936
60,17,0,-0.0916962710074984
60,170,-0.0116343628034935,0.0268251180417515
60,171,0,0.667431071360154
60,172,-0.0456969155148853,-0.601051408218236
60,173,0,-0.141940980714675
60,174,-0.00275377754925467,0.0686491125114746
60,175,0.0279494018001611,0.161999080368167
60,176,0,0.0537864557350073
60,177,-0.00435762761685409,0.298355284407426
60,178,0,-0.0473187994269011
60,179,0,0.557277593705297
60,18,0,-0.6112826994651
60,180,-0.0702645584029825,0.482508479421128
60,181,0.0230747709570161,0.237453731557236
60,182,0.0621205888418947,-0.364745718395522
60,183,0.0370039645248307,-0.451815455971521
60,184,-0.00505472350096086,0.127659282948686
60,185,0,0.212950685635942
60,186,-0.0403541454999479,0.419375751765636
60,187,0,0.130013811821874
60,188,-0.0250189152688386,-0.321602745326318
60,189,0.104619051233377,0.310230995408136
60,19,-0.0329412699722845,0.149749834531649
60,190,0.00710859876698466,0.504782705636971
60,191,0,-0.602259654382916
60,192,0,0.503661876448588
60,193,0,0.0372347852633296
60,194,0,-0.297043552142632
60,195,-0.0897252810443098,-0.241539410496299
60,196,0,0.350272355313381
60,197,-0.0160203843976583,-0.671352073504126
60,198,0,0.309445317327818
60,199,0,-0.315383391796345
60,2,0,0.229160042821331
60,20,0,0.682870785954044
60,200,0.00879608531779335,0.210903757276685
60,201,0.00572318828545089,0.224502575440416
60,202,-0.075847591481284,0.579386659448669
60,203,0,0.243845542981517
60,204,0,-0.16824504770029
60,205,-0.0203357928861243,-0.263446229864339
60,206,0,0.0975970990869964
60,207,0,-0.490816456794742
60,208,0.19752344708011,-0.148784008889249
60,209,0,0.164948640310599
60,21,0,-0.142268476794569
60,210,0,-0.437684685493561
60,211,0,-0.195979938996615
60,212,0,0.325659718101982
60,213,-0.00408229009177953,0.450382371983904
60,214,0.0874074351220481,0.201654295113679
60,215,0,-0.0835904495380683
60,216,-0.0174152345494307,-0.23360284320975
60,217,0,-0.0306418311643273
60,218,0,-0.166612309865604
60,219,0.11535603074342,0.558407406706996
60,22,0.111740702738804,0.495636014592693
60,220,0,-0.0711827539308931
60,221,-0.0633414418048082,-0.201479637074839
60,222,0.109772650683869,-0.153509435550085
60,223,0,0.00993656758127696
60,224,-0.0156889559944291,-0.332781799227153
60,225,0,-0.331023893332557
60,226,0,-0.118463637060698
60,227,0.107641368196299,0.628136032947764
60,228,0.0764232907805037,-0.0814039312106896
60,229,0,-0.033997201385416
60,23,0,0.284583513835828
60,230,-0.153037553162076,-0.254685431766412
60,231,0.00485144974829198,-0.526203493232564
60,232,0,-0.00796203761762047
60,233,0,-0.00853073686866979
60,234,0,0.720298976628372
60,235,0.0896860037135426,-0.439119370288463
60,236,0,-0.0687400949743603
60,237,-0.0251403156986841,-0.181038475366525
60,238,0,-0.230430141197599
60,239,0.0670835720812399,0.113661712246728
60,24,0,0.482776644031066
60,240,0,0.150700419755015
60,241,0,0.435387381948487
60,242,0.0671085608158798,-0.109433043041969
60,243,0.0108276092630916,0.0341706233485698
60,244,-0.00404884766359964,-0.339443534343025
60,245,-0.0263606226005457,-0.285883655754761
60,246,0,-0.367828492684241
60,247,0,-0.0874599897276712
60,248,0,-0.18392460130689
60,249,0,-0.0311188372291494
60,25,0.00922646794739315,-0.44220652168108
60,250,0,0.21117417372419
60,251,0,0.402558212347058
60,252,-0.08540834837674,-0.0701776952497462
60,253,0,-0.333805453068137
60,254,0.03044170774281,-0.287253474930888
60,255,-0.0651045616619117,-0.0268485684286544
60,256,0,0.20502233087429
60,257,0.0704279744401603,-0.248233634320645
60,258,-0.0847436694592732,-0.491293924465863
60,259,0,-0.226746655862784
60,26,0.0818177435826812,-0.585431587124461
60,260,0.155279665908282,0.5806176168404
60,261,0,0.216067098796035
60,262,-0.0550458763281296,-0.155709935906326
60,263,-0.032356798114435,0.110723856219751
60,264,0,0.429232327300224
60,265,-0.0199826142689777,-0.138425397480894
60,266,0.150552617925526,0.180658628776715
60,267,-0.0644199030370718,-0.215728428124668
60,268,0,0.126044524581774
60,269,-0.00287911254279163,0.430444546169291
60,27,0.0871964011435231,-0.244028246278114
60,270,-0.00940317139845159,0.384586078167841
60,271,0.154177361025896,-0.163898303173222
60,272,0,0.0813580716180762
60,273,0,0.101921999421698
60,274,0,-0.0964054431780402
60,275,0,-0.292080476113513
60,276,0,0.242165069261301
60,277,0,0.482085773558102
60,278,0,0.421540276441028
60,279,0.0693500465141116,0.340426703936683
60,28,-0.0593622186562836,0.520808185565205
60,280,0,-0.362870550726745
60,281,-0.0165552401778602,-0.219318642937351
60,282,-0.0548693484279457,-0.679796728443795
60,283,0.0725864914933679,0.495475164446955
60,284,-0.11338426214476,-0.291030957919544
60,285,-0.0867485185158944,0.43952870476503
60,286,0.0560238772399459,0.296408539642596
60,287,-0.00936438865964188,-0.205634910164753
60,288,0.0752686023157681,-0.274847577600366
60,289,0.00262489378124508,0.00872849279265813
60,29,0,0.225310800148808
60,290,0.0374079873206497,0.333073361324909
60,291,0,-0.524267132835116
60,292,-0.0373000590319815,0.447837130582537
60,293,0,-0.596622973233139
60,294,0.0252150777145705,0.0531870983542305
60,295,-0.102004582622752,0.0683763494476537
60,296,0.128719352803317,0.123202497171802
60,297,-0.00950042760551398,-0.52396682441441
60,298,-0.0329367872800448,-0.249562273599325
60,299,0,-0.00581913747249265
60,3,0.134471410574681,0.314875580805668
60,30,-0.064439350264707,-0.495052224686954
60,300,0,-0.0890165469929841
60,31,0,-0.167047025825512
60,32,0,-0.625566614238262
60,33,0,-0.519472029231583
60,34,0,-0.152169777183163
60,35,0,-0.0519376334470641
60,36,0,-0.243783627218096
60,37,0,0.154147099795009
60,38,0.0734493052746127,-0.174029315614753
60,39,0,0.0707014262352042
60,4,0,0.220880516214302
60,40,-0.0283225738123433,-0.513494448880422
60,41,0,-0.191408017000789
60,42,-0.162074941195775,0.0896044110582693
60,43,0,-0.195417687680147
60,44,0,-0.288837441252752
60,45,0.076139223125898,-0.352390677228672
60,46,0,0.0557040694720283
60,47,0,0.419461764800191
60,48,0,-0.249268373195135
60,49,0,0.32201804001995
60,5,0,-0.411219165433383
60,50,0,0.289591370834026
60,51,-0.0192361742768245,-0.102194266708912
60,52,-0.088805411857876,-0.335125818286962
60,53,-0.0352766028525682,-0.153782510098516
60,54,0,0.259497296606036
60,55,-0.0458645109128392,0.0556970514738854
60,56,0,0.202332723346221
60,57,-0.0121115179255785,0.022177473300245
60,58,0.0438407626496342,0.625110612541002
60,59,0,-0.322365948695016
60,6,0,-0.414331094033111
60,60,0,-0.652163986856438
60,61,0,0.0722851318590962
60,62,0,0.216986902448359
60,63,0.0458070746028408,-0.062949721862754
60,64,-0.105684461388451,-0.609258513237964
60,65,0,-0.366049327842922
60,66,-0.0502008623686254,-0.47354652750167
60,67,-0.0403284165507356,-0.430717044916339
60,68,0.0956852967669536,-0.147645539929099
60,69,-0.0287388983885978,-0.30635133249426
60,7,0,0.478511006321024
60,70,-0.0889428918904778,0.186153293260838
60,71,-0.0188874214903505,0.263446823590606
60,72,0,-0.0424622754324805
60,73,0,0.210319144975616
60,74,-0.0310591450315174,0.337807315666862
60,75,0.0411366804590872,0.262741831051233
60,76,0,0.142462364732634
60,77,0.180847056074133,0.444829915231824
60,78,0.160989741100722,0.626774410194563
60,79,-0.042517641345328,-0.257510838847236
60,8,0.0287433342401172,0.165857220400905
60,80,0,-0.247928020586759
60,81,-0.148020254724225,0.0985329287693129
60,82,-0.0898133360605213,-0.485615700235659
60,83,0,-0.281814099708451
60,84,0,-0.418920940707071
60,85,0,-0.164584651680076
60,86,0.1229727516613,0.467506072144658
60,87,-0.0036312092225107,-0.0944641007674756
60,88,-0.144302091437351,-0.328938475210005
60,89,0.0278313444216733,0.538249706071392
60,9,-0.0952342509220187,0.299701548956037
60,90,0,-0.389990438214169
60,91,0.0650716380149689,-0.017850799995449
60,92,0,-0.17894635696871
60,93,0,-0.428394397075399
60,94,0,0.323929053632491
60,95,0,-0.213351472248328
60,96,0,0.172419053360065
60,97,0,-0.158157147602712
60,98,0.0356765965403304,0.374870978809465
60,99,-0.137297138027358,-0.0820777970586854
61,1,0,-0.152776120340195
61,10,0,-0.0440923005123777
61,100,-0.0251212292541014,-0.0550845299683242
61,101,0.158143718698837,-0.0116067400853305
61,102,0,0.182172950135144
61,103,0.0235813677336247,0.240624424347821
61,104,0,0.0823090815467318
61,105,0,0.11456784308012
61,106,0,-0.0057649576134479
61,107,-0.134712945017817,-0.171519886824698
61,108,0.0525152070196187,0.0209075228093539
61,109,0,0.326938212931919
61,11,-0.0274323755687767,-0.622459722062368
61,110,0,-0.423204054385997
61,111,0,-0.191232799244518
61,112,0,0.104359562976837
61,113,-0.051530212627287,-0.293420622314432
61,114,-0.0653813845004271,-0.343773527591085
61,115,0,0.421400251028932
61,116,-0.0195109965270386,0.477828064098593
61,117,0,0.589202387735827
61,118,0.0102862673248396,0.346104817386412
61,119,0.0753522106833208,-0.349013129061581
61,12,0,0.0401309170549151
61,120,-0.0468130386102723,-0.490903996316697
61,121,0,0.547667070985484
61,122,-0.00834068298250191,-0.04637553132977
61,123,-0.0451994928888099,0.273111994772074
61,124,0,0.102702800752131
61,125,0.0575321087073003,-0.108815701334702
61,126,0,0.206023610059872
61,127,-0.0854598188852495,0.0712789578222149
61,128,-0.0868233188623525,-0.248033365834008
61,129,-0.15710062995895,-0.286082649336209
61,13,0.0341748214501603,0.404407950553855
61,130,0,0.217867687677994
61,131,-0.0207658907226563,-0.322242558487588
61,132,0.0842034213796861,0.406037796722345
61,133,-0.0284992289050473,-0.182063909455402
61,134,0,0.262074777602494
61,135,-0.101669952434838,-0.0284362420787809
61,136,0,-0.0253312580658631
61,137,0.216227958776251,-0.0708144471094416
61,138,0,0.0211597603209153
