eq,variable,betas_dgp,beta_estimate
80,3,0,-0.0229060001489725
80,30,0,0.090983885992372
80,300,0,0.00120874423617085
80,31,0,-0.055363862280738
80,32,0,0.041206869900334
80,33,0,0.0796700775104278
80,34,0,0.114449558594126
80,35,0,0.0503893453702061
80,36,0,-0.00118781522743543
80,37,0,0.0474956923508788
80,38,0,-0.1332606092244
80,39,0,-0.159573897004342
80,4,0,-0.139927038389583
80,40,0,-0.0566500924904917
80,41,0,0.0843998648952938
80,42,0,-0.147848476576765
80,43,0,0.0666902186727
80,44,0,0.0715742943835129
80,45,0,0.0413588390741218
80,46,0,0.0731863326040487
80,47,0,0.0850178210558131
80,48,0,-0.0281408828379626
80,49,0,-0.0637185812466628
80,5,0,0.0273935078340233
80,50,0,-0.18355186253425
80,51,0,-0.0326265347252733
80,52,0,-0.00269931169231966
80,53,0,-0.000183975914423837
80,54,0,0.0451752527206336
80,55,0,0.0531969429084473
80,56,0,0.157621287641174
80,57,0,-0.0508364274188774
80,58,0,-0.037288505411813
80,59,0,-0.122498616310146
80,6,0,-0.203136655322039
80,60,0,-0.130633941643883
80,61,0,-0.111481633133044
80,62,0,0.0586277443186056
80,63,0,0.123551822650781
80,64,0,0.047108893287525
80,65,0,-0.131234893572419
80,66,0,-0.128142412688863
80,67,0,0.00388069416035796
80,68,0,0.0989419362607151
80,69,0,0.0157288154212274
80,7,0,-0.184421581133423
80,70,0,0.137041217816145
80,71,0,0.0486869355494371
80,72,0,0.0375189513607798
80,73,0,-0.0731775766008615
80,74,0,0.136740413784394
80,75,0.0589840337485263,0.076921208132291
80,76,0.0589840337485263,0.108311807691114
80,77,0,0.166332776671126
80,78,0,0.0266524575816193
80,79,0,0.0903236632593366
80,8,0.0595932713032835,-0.136892098157088
80,80,0,0.0303536135797704
80,81,0,-0.0209014549590818
80,82,0.0376524542223275,0.138553745499222
80,83,0,0.00144182906689483
80,84,0,-0.0739603898793399
80,85,0,-0.149389523570356
80,86,0,-0.193878788784669
80,87,0,0.0269856717843272
80,88,-0.050463344586028,-0.0297142698240304
80,89,0,0.0859796639521595
80,9,0,-0.0497728749839161
80,90,0,0.191237375769654
80,91,-0.0367862937750763,0.0244997560351766
80,92,0,-0.0263514381664422
80,93,0,0.0862888995682913
80,94,0,0.0332175599743447
80,95,0,0.0157537225146439
80,96,0,-0.00240987664758484
80,97,0,0.072085427239776
80,98,0,-0.0142321863623351
80,99,0,0.132895077424869
81,1,0,0.0121433437804713
81,10,0,-0.215111191422711
81,100,0,0.00832983702611611
81,101,0,-0.0389634869886395
81,102,0,0.061896161825557
81,103,0,0.123419211707727
81,104,0,0.00534000103492806
81,105,0,0.037604224885594
81,106,0,0.141944114739408
81,107,0,-0.0620631932472618
81,108,0,-0.23050812378033
81,109,0,-0.270398514243919
81,11,0,-0.0991881022893246
81,110,0,0.112673815796162
81,111,0,0.0315750447401143
81,112,0,0.110375226738206
81,113,0,0.0403261447318762
81,114,0,-0.0317158742036586
81,115,0,0.0597518908873455
81,116,0,0.127526876455559
81,117,0,-0.0470138779894463
81,118,0,0.157531395050831
81,119,0,0.207905544289763
81,12,0,-0.0413813894696218
81,120,0,0.171865978624136
81,121,0,-0.000611092519749654
81,122,0,-0.0407303766534715
81,123,0,-0.109015511715985
81,124,0,-0.0129834677096607
81,125,0,-0.173175475779849
81,126,0,-0.0878619107115005
81,127,0,0.0621977283444985
81,128,0,0.276519256778616
81,129,0,0.494384981255811
81,13,0,-0.116189227919406
81,130,0,0.161387537727361
81,131,0,-0.0290864877286338
81,132,0,-0.13258099749938
81,133,0,0.102488857515312
81,134,0,-0.0947618933829268
81,135,0,-0.14108966766152
81,136,0,0.0123772604098849
81,137,0,0.130348649568321
81,138,0,0.0597077250080377
81,139,0,0.00539886666414396
81,14,0,0.044003069632245
81,140,0,-0.0867117311876273
81,141,0,0.0610765665604139
81,142,0,0.0255136874910396
81,143,0,0.303554772759839
81,144,0,0.349748731653476
81,145,0,0.273049651738843
81,146,0,0.101895524561967
81,147,0,0.298052556498191
81,148,0,0.162377502844771
81,149,0,0.196463720992473
81,15,0,-0.0228531793268297
81,150,0,0.231140301220503
81,151,0,0.118290468826202
81,152,0,0.221633575756769
81,153,0,0.0690482356878038
81,154,0,0.0131924363609351
81,155,0,0.135736999475398
81,156,0,0.0282139866272713
81,157,0,0.151244687800732
81,158,0,0.0570851564919116
81,159,0,-0.04488056265058
81,16,0,-0.0491611639981001
81,160,0,-0.0853289072125203
81,161,0,-0.0303366526689932
81,162,0,-0.101625913792168
81,163,0,0.124225515804596
81,164,0,-0.171607640995345
81,165,0,-0.244715651243806
81,166,-0.410694954149357,-0.421861217275435
81,167,0,-0.172425163647436
81,168,0,-0.125336326675503
81,169,0,-0.151023698978325
81,17,0,0.0632110817957233
81,170,0,0.0559775626147756
81,171,0,-0.00345698530918588
81,172,0,0.0551686463441608
81,173,0.250248061471915,0.237178581305244
81,174,0,0.255041651363772
81,175,0,-0.0334444057856679
81,176,0,-0.0301853599798572
81,177,0,-0.171738675714513
81,178,0.250248061471915,0.163244261254506
81,179,0,0.0525195419956867
81,18,0,0.354858604576801
81,180,0,0.151949166714031
81,181,0,0.0438458947012197
81,182,0,0.00738258784331487
81,183,0,0.0810756849932411
81,184,0,0.0530610901690394
81,185,0,0.0198302304220757
81,186,0,0.0958522023933739
81,187,0,0.111116951586857
81,188,0,-0.0590537435400774
81,189,0,-0.0346549457278397
81,19,0.252832837509849,0.382505188139718
81,190,0,-0.118934238787241
81,191,0,-0.0944582398488148
81,192,0,0.0665887341140035
81,193,0,0.0603204794335011
81,194,0,0.0410928734754319
81,195,0,-0.00113701739270561
81,196,0,-0.0878502591097311
81,197,0,-0.187194754495677
81,198,0,-0.0430224071715443
81,199,0,0.0724579684268488
81,2,0,-0.00746315121972535
81,20,0,0.281307267607543
81,200,0,-0.0146252419577432
81,201,0,-0.0628149408130131
81,202,0,-0.110033350388458
81,203,0,-0.206095546092688
81,204,0,-0.114415650563355
81,205,0,0.166014196637352
81,206,0,0.16123345822315
81,207,0,0.110280088612347
81,208,0,0.0409262248972195
81,209,0,0.147276553953119
81,21,0,0.03079174596578
81,210,0,-0.0820712408288287
81,211,0,-0.0616168959249706
81,212,0,0.0728873447435652
81,213,0,-0.18247889759506
81,214,0,-0.0283904367853603
81,215,0,-0.091573613116831
81,216,0,0.159652691146817
81,217,0,0.00533503559659185
81,218,0,-0.103987466808617
81,219,0,0.333020951837434
81,22,0,0.12264536170229
81,220,0.252832837509849,0.270498332049064
81,221,0,0.0637609404310013
81,222,0,0.192778708728204
81,223,0,0.16092102508348
81,224,0,-0.171021219419686
81,225,0,-0.0189694446088553
81,226,0,0.311376061029877
81,227,0.235158486622223,0.360012711106064
81,228,0,0.109142384690467
81,229,0,0.130583599230737
81,23,0,0.137551478382782
81,230,0,0.0195107752753874
81,231,0,-0.0260630610047963
81,232,0,0.276434023000174
81,233,0,0.147796090235217
81,234,0.250248061471915,0.238357508127945
81,235,0,0.0239206885806479
81,236,0,-0.0388923964092417
81,237,0,0.00773816573405927
81,238,0,0.0367219073617975
81,239,0,0.151399705832972
81,24,0,0.0646910260953151
81,240,0,0.0791458336624217
81,241,0,-0.0369678638475722
81,242,0,-0.107161453770343
81,243,0,0.0532309404463134
81,244,0,0.0167151560176209
81,245,0,0.199484395366162
81,246,0,-0.0732856366843706
81,247,0,-0.159738629121186
81,248,0,-0.0287780510698574
81,249,0,0.152463156869282
81,25,0,-0.0141969169169443
81,250,0,-0.0216260686792434
81,251,0,-0.0310670593698594
81,252,0,0.0128318617282048
81,253,0,-0.117717504265875
81,254,0,0.117715725206928
81,255,0,0.0764264735182286
81,256,0,0.275786765416367
81,257,0,0.142074559764857
81,258,0,-0.0463471493809973
81,259,0,0.020302609724604
81,26,0,0.0877379086453004
81,260,0,0.209639013260921
81,261,0,-0.0998392678414199
81,262,0,0.314984471143456
81,263,0,0.0482079967237398
81,264,0,-0.185262848142375
81,265,0,0.185834251679544
81,266,0,0.090344370806944
81,267,0,0.0797696310947821
81,268,0,0.0431560558085202
81,269,0,0.0718920626960379
81,27,0,0.0307089659790623
81,270,0,-0.0181591724704192
81,271,0.103846277728444,0.0992161451892532
81,272,0,0.0847634933713668
81,273,0,0.153103312120304
81,274,0,0.171744469600154
81,275,0,0.261319466929691
81,276,0,0.21198217948725
81,277,0,0.0646331004712505
81,278,0,0.147223104701316
81,279,0,0.270230184923791
81,28,0,0.165964459311496
81,280,0,0.13261638745288
81,281,0,0.0153486533068807
81,282,0,0.0872733859523453
81,283,0,0.213604627140496
81,284,0.252832837509849,0.294604010317051
81,285,0,0.221563216663588
81,286,0,0.0582513747767712
81,287,0,-0.0807984992655161
81,288,0,-0.0321729202027135
81,289,0,-0.172683228826721
81,29,0,0.0514330571031225
81,290,0,-0.0632516623331396
81,291,0,0.0521449491644303
81,292,0,0.125600383570758
81,293,0,0.0177872417208779
81,294,0,-0.0661637273285988
81,295,0,-0.153946930188732
81,296,0,0.0505594449947444
81,297,0,-0.068466597471821
81,298,0,0.0240892167074533
81,299,0,-0.116856626772507
81,3,0.252832837509849,0.268669325454179
81,30,0,0.00849832719841539
81,300,0,0.00975496941592139
81,31,-0.156071026698462,-0.168009435216974
81,32,0,0.0394791787855851
81,33,0,-0.086970616186825
81,34,0,-0.0867237383184581
81,35,0,-0.141867589333611
81,36,0,-0.257940362865537
81,37,0,0.074721896582937
81,38,0,-0.0734448507782416
81,39,0,0.00371140290378224
81,4,0,-0.104792350573245
81,40,0,0.0637848076911515
81,41,0,0.144720474886469
81,42,0,-0.0955843872926368
81,43,0,0.119704419438908
81,44,0,0.131027140227431
81,45,0,-0.0344849537047472
81,46,0,0.0698393287317426
81,47,0,0.153635333930107
81,48,0,-0.0557331051294796
81,49,0,-0.107789079585841
81,5,0,-0.00399762839833186
81,50,0,-0.0899838025570787
81,51,0,0.0281951316500209
81,52,0.103846277728444,0.0960833134998874
81,53,0,0.060618957994851
81,54,0,-0.0344340981207294
81,55,0,-0.059900255154139
81,56,0,0.120889039489039
81,57,0,-0.182584162124618
81,58,0,0.0993771115254856
81,59,0,0.0527633599167001
81,6,0,0.117129708888128
81,60,0,-0.0338983122217588
81,61,0,-0.118426096335351
81,62,0,0.12131116587848
81,63,0,0.160472763368987
81,64,0,0.0365876138947118
81,65,0,-0.0149683220886673
81,66,0,0.0597515371127352
81,67,0,0.0316950042964355
81,68,0,-0.0239310562890761
81,69,0,-0.0889461514906645
81,7,0,0.167354153159098
81,70,0,-0.0034455152582787
81,71,0,-0.0845697092684626
81,72,0,0.0065722052532224
81,73,0,0.146123776588445
81,74,0,-0.0517934466380826
81,75,0,-0.00185664077450657
81,76,0,0.159243816445374
81,77,0,0.0744996888073762
81,78,0,0.00846030416890335
81,79,0,-0.0458522883167673
81,8,0,-0.0714037857672631
81,80,0,0.0307869763900087
81,81,0,-0.0253467579414111
81,82,0,0.146896823017986
81,83,0,0.0400351308117925
81,84,0,0.101602740829142
81,85,0,-0.111321630230835
81,86,0,-0.158728403800147
81,87,0,-0.0773875112449047
81,88,0,0.135333163233037
81,89,0,0.107560709283603
81,9,0,-0.0933089662849953
81,90,0,0.119545471521188
81,91,0,0.108228817947289
81,92,0,-0.307642739087733
81,93,0,-0.087741564981123
81,94,0,-0.0650499693093695
81,95,0,-0.0381151866926214
81,96,0,0.08641666263453
81,97,0,0.00319868895893786
81,98,0,0.0148317177671546
81,99,0,0.132881803108885
82,1,0,0.104364219793133
82,10,0,0.00628844869757954
82,100,0,-0.103493762139336
82,101,0,-0.084413655139926
82,102,0.16628216054414,0.153581202981231
82,103,0,0.0794090670451839
82,104,0,-0.0644295845586813
82,105,0,0.0418712058659664
82,106,0,0.0872330189783105
82,107,0,-0.0173378963908602
82,108,0,-0.153546424482314
82,109,0,-0.151931480725171
82,11,0,-0.0102862205346473
82,110,0,0.173708993617627
82,111,0,0.0266662011135323
82,112,0,0.126067139662217
82,113,0,0.170865809140059
82,114,0,0.255165847979537
82,115,0,0.129617164554032
82,116,0,-0.00152467038424816
82,117,0,-0.110285350746565
82,118,0,0.0043604389311912
82,119,0,0.0899424026753257
82,12,0,-0.11407037892502
82,120,0,-0.0882000217757723
82,121,0,0.02890636535472
82,122,0,-0.0262987187014482
82,123,0,-0.105903414550938
82,124,0,-0.164751953374106
82,125,0,0.0365812235795126
82,126,0,0.0334208046534775
82,127,0,-0.027527975756079
82,128,0,0.0112766515389845
82,129,0,0.0283143045807904
82,13,0.112957362666982,0.00403716665971201
82,130,0,-0.177879680560683
82,131,0,0.00704495591501056
82,132,0,0.00353552731550008
82,133,0,0.0282408434674077
82,134,0,-0.0453032058058473
82,135,0,0.0497479094911732
82,136,0,0.136936817498383
82,137,0,-0.192293755503063
82,138,0,0.0460489235703438
82,139,0,0.188994668440824
82,14,0,-0.0288718287539451
82,140,0,-0.0453692879662967
82,141,0,0.0371054398819538
82,142,0,0.123844594886833
82,143,0,0.183598226506656
82,144,0,0.180508367248824
82,145,0,-0.00162848935767168
82,146,0,0.0858406723060646
82,147,0,-0.0669187645845676
82,148,0,0.024497606226834
82,149,0,-0.109962622795986
82,15,0,-0.0279063796004725
82,150,0,0.0614929726442831
82,151,0,0.0529297523991627
82,152,0,0.15506991028284
82,153,0,0.106879366611914
82,154,0,0.109845745941557
82,155,0,0.0379909878046617
82,156,0,-0.0687576340556092
82,157,0,-0.0618505323436607
82,158,0,-0.12515949173984
82,159,0,-0.0228966652472158
82,16,0,0.096514318730048
82,160,0,-0.143849506560914
82,161,0,-0.104367278863587
82,162,0,-0.0646755429244825
82,163,0,0.142491767519539
82,164,0,-0.0018011629847842
82,165,0,-0.0327620511541725
82,166,0,0.0365418889022796
82,167,0,0.0466870275327581
82,168,0,-0.0944869122493652
82,169,0,-0.242975530452594
82,17,0.17877981390985,0.142268866658857
82,170,-0.290405187078109,-0.238328552646833
82,171,0,-0.159932581820451
82,172,0,-0.051297404808915
82,173,0,0.044675944859133
82,174,0,-0.123867071309266
82,175,0,-0.0863462304861467
82,176,0,-0.11249021171266
82,177,0,-0.158789588097063
82,178,0,-0.00706587762847243
82,179,0,-0.0649804635484688
82,18,0,0.261751245241966
82,180,0,-0.0623380176255916
82,181,0.0734304071827644,0.10649334501829
82,182,0,-0.0727537722860945
82,183,0,0.0609815062980717
82,184,0,0.0234724146327228
82,185,0,-0.0584149452313327
82,186,0,-0.0547022347138547
82,187,0,-0.0698449988813044
82,188,0,0.0523704876198721
82,189,0,0.0296257450395749
82,19,0,0.205526250308109
82,190,0,0.0262669635799503
82,191,0.16628216054414,0.142348686211064
82,192,0,0.172766781027285
82,193,0,0.102646664833417
82,194,0,0.10221276453
82,195,0,-0.00638212949669431
82,196,0,0.00977580961852014
82,197,0.112957362666982,0.18322235212329
82,198,0,0.0963444615780638
82,199,0,-0.0600859505525589
82,2,0,0.0288024722236158
82,20,0,0.171994189082006
82,200,0,0.0095848262668192
82,201,0,0.0409960797082661
82,202,0,-0.0489165679880886
82,203,0,-0.190841413222189
82,204,0,-0.109696655903826
82,205,0,-0.141088511063941
82,206,0,-0.0542413504689819
82,207,0,0.0632869710032389
82,208,0,-0.114601020077326
82,209,0,0.0163382438746869
82,21,0,0.0284845074695961
82,210,0,0.0711553730748838
82,211,0,-0.0366165137521883
82,212,0,-0.0183511530149677
82,213,0,0.0978717920078424
82,214,0,0.253044957445169
82,215,0,0.0358554092328013
82,216,0,0.128233485962292
82,217,0.176952101245579,0.13147471588661
82,218,0,-0.0151058076201116
82,219,0,0.111198302510433
82,22,0,0.0552934309796767
82,220,0,-0.11210926927916
82,221,0,-0.0524912563324948
82,222,0,0.118462244113568
82,223,0,0.156978696129823
82,224,0,-0.0053337401599085
82,225,0,0.0654230108999393
82,226,0,0.160884262724093
82,227,0,0.139779674389702
82,228,0,0.177707421826632
82,229,0,0.116890947335618
82,23,0,0.0619221459011301
82,230,0.112957362666982,0.246880447844424
82,231,0,0.113020532445225
82,232,0,0.0623463722993523
82,233,0,0.0874779515030764
82,234,0,0.0704249875638708
82,235,0,0.0384930947667143
82,236,0,-0.185537010800096
82,237,0,0.0432405993474158
82,238,0,0.0359999165575676
82,239,0,0.110731152271785
82,24,0,0.0427171837974651
82,240,0,0.0377402060158706
82,241,0,0.0674475441966221
82,242,0,-0.13119086916593
82,243,0,0.0101084029387043
82,244,0,0.00614181395342394
82,245,0,0.0956157493674568
82,246,0,0.102905905108353
82,247,0,-0.00884706936816747
82,248,0,0.0931711801216119
82,249,0,0.103233680763732
82,25,0,0.153712240488622
82,250,0,0.17264413908008
82,251,0.16628216054414,0.246741063437233
82,252,0,0.140603208264836
82,253,0,0.0236012512138454
82,254,0,0.04050954481941
82,255,0,0.0382769447469318
82,256,0,0.103704431515978
82,257,0,-0.0550565275979567
82,258,0,-0.123840003797874
82,259,0,-0.111469591978889
82,26,0,-0.00861146450187373
82,260,0,-0.103481141158702
82,261,0,-0.0170838023221984
82,262,0,0.190392860128566
82,263,0,-0.0349483334295863
82,264,0,-0.0844508800747232
82,265,0,0.0772953322991351
82,266,0,0.0117598987364282
82,267,0,0.100126852653314
82,268,0,0.137357320220315
82,269,0,0.1186812651284
82,27,0,-0.0205292008945531
82,270,0,0.011878927293202
82,271,0,-0.0641106477885349
82,272,0,-0.0691660787526012
82,273,0,-0.0441053069055327
82,274,0,-0.103094097218133
82,275,0,-0.0152360285665902
82,276,0,0.133249209951181
82,277,0,-0.027560470075809
82,278,0,0.0783513873519771
82,279,0,0.0860978522196961
82,28,0,0.0393560950649511
82,280,0,-0.0130264449906583
82,281,0,-0.0528515437639314
82,282,0,0.0553335666437816
82,283,0,0.0367794214640037
82,284,0,0.0817270168905127
82,285,0,0.127465090438618
82,286,0,0.00866341897097496
82,287,0,-0.0934516598773041
82,288,0,0.0451323865837816
82,289,0,-0.1356030347497
82,29,0,0.106483972742611
82,290,0,-0.100291926076631
82,291,0,-0.036937111443933
82,292,0,0.121911837599984
82,293,0,-0.00700543218164951
82,294,0,-0.118186245769791
82,295,0,-0.0216496972598015
82,296,0,0.0731741478622502
82,297,0,0.0287838479398166
82,298,0,0.19773923053602
82,299,0,0.0337336693306101
82,3,0,0.0604994830176891
82,30,0,0.122193035805902
82,300,0,-0.021605818909981
82,31,0,-0.0212319464494877
82,32,0,0.0424582142166449
82,33,0,0.100245268020023
82,34,0,0.0750398693736389
82,35,0,-0.0196621121990984
82,36,0,-0.018808558965525
82,37,0,-0.0294849941097771
82,38,0,-0.150414070979097
82,39,0,-0.250051070980436
82,4,0,-0.0981012636136052
82,40,-0.290405187078109,-0.176329043970415
82,41,0,0.0596872043816664
82,42,0,-0.0356576471955572
82,43,0,-0.0520113871482622
82,44,0,0.0963127975850869
82,45,0,-0.0914880980089933
82,46,0,0.0536442147538665
82,47,0,0.220004666497011
82,48,0,-0.0124568727172914
82,49,0,-0.171119722223193
82,5,0,-0.108754430170631
82,50,0,-0.0430444568816048
82,51,0,-0.0639384374202722
82,52,0,-0.0317753959319554
82,53,0,-0.103628929768931
82,54,0,-0.0480403581458246
82,55,0,-0.0821588598672651
82,56,0,-0.0588448083094643
82,57,0,-0.255033133722549
82,58,0,-0.0829712156510051
82,59,0,-0.0393827144552775
82,6,0,0.0401119642721441
82,60,0,-0.23969260034035
82,61,0,-0.0805735571091349
82,62,0,0.0627968036320553
82,63,0,0.0131223366894683
82,64,0,0.0519415645628724
82,65,0,0.0109435231341198
82,66,0,-0.0647198383734773
82,67,0,-0.229570339863405
82,68,0,-0.0235614245767428
82,69,0,-0.0184815895816685
82,7,0,-0.196930531958786
82,70,0,0.0250924016426437
82,71,0,-0.0960077195461566
82,72,0,0.125322996879313
82,73,0,0.0630007337162093
82,74,0,-0.132773112749187
82,75,0,-0.0626285136746566
82,76,0,0.161405332847444
82,77,0,-0.0364928919810024
82,78,0,0.048140914773692
82,79,0,0.0361208807749749
82,8,0,0.0264298164732086
82,80,0,0.120410219418806
82,81,0,0.14639058342927
82,82,0,0.0860538085470263
82,83,0,-0.0205910074577805
82,84,0,0.110534862118581
82,85,0,-0.117746337309554
82,86,0.112957362666982,-0.106642709264289
82,87,0,-0.0517812887127275
82,88,0,0.061837426053048
82,89,0,0.153149408930736
82,9,0,-0.0551156422641648
82,90,0,0.174570280776515
82,91,0,0.092297171519897
82,92,0,-0.0196752350552668
82,93,0,-0.0110971890407739
82,94,0,0.05487889247576
82,95,0,-0.0465703296212208
82,96,0,0.265637025716419
82,97,0,0.0359196184576543
82,98,0,-0.0703429210135268
82,99,0,-0.0338358581717944
83,1,0,0.0283723671768624
83,10,0,0.0587480299293078
83,100,0,0.106888591561924
83,101,0,0.0187514977725442
83,102,0,-0.0639935465037286
83,103,0,0.10364224620324
83,104,0,-0.161879692812713
83,105,0,-0.25036518517169
83,106,0,-0.0066122726653463
83,107,0,-0.14538702391963
83,108,0,-0.35378072645489
83,109,0,-0.0175201391228319
