Var1,Var2,betas_dgp,cov_dgp
292,303,0,0.08669221705256
292,304,0,0.0729657943198312
292,305,0,-0.0604275836791037
292,306,0.134459420872595,-0.0443303965564218
292,307,0,0.0592533688845642
292,308,0,0.0475263926110404
292,309,0,0.0868985661373704
292,310,0.136454579616549,0.034287778887235
292,311,0,0.0113172230837052
292,312,-0.123594533264888,0.00806102240840399
292,313,0,-0.0153909711395909
292,314,0,0.0564795109034076
292,315,0,-0.0623479013793899
292,316,0,0.0640265189414088
292,317,0,-0.0435289538421992
292,318,0,-0.0861645767628466
292,319,0,0.000102736641928255
292,320,0,0.0820776422362273
292,321,-0.13266372412099,-0.0232646845216449
292,322,0,0.0205783179178854
292,323,0,0.036660361696934
292,324,0,-0.0812481328376528
292,325,0,0.0124931205186163
292,326,0,0.013427948886528
292,327,-0.130022454389549,-0.0248835298636435
292,328,0,0.03327377338707
293,1,0,0.19658686823658
293,2,0,-0.00702971200362284
293,3,0,-0.0786072235239402
293,4,0,-0.0773231670555007
293,5,0,-0.155616668469256
293,6,0,-0.00658799942048186
293,7,-0.117141912308117,-0.0206023872641124
293,8,0,0.0717789093454202
293,9,0,0.0817048786288971
293,10,0,-0.156016410173082
293,11,0,0.0100330552299987
293,12,0,0.0102493138500149
293,13,0.116736955302672,0.107491089650676
293,14,0,-0.0631975956362799
293,15,0,-0.0516714471038
293,16,0,0.00113348765202091
293,17,0,0.0262152312311887
293,18,0,-0.0416580994916037
293,19,0,0.0338071158259126
293,20,0,0.0228754962038918
293,21,0,-0.162501336770424
293,22,0,-0.0772097374475307
293,23,0,0.0344060523942441
293,24,0,-0.119783340238136
293,25,0,-0.0089523075870745
293,26,0.118512289764305,0.10505257738172
293,27,0.111072117922328,-0.0256572965146624
293,28,0,0.0617084876059016
293,29,0,-0.0625910738889085
293,30,0,0.1271662989206
293,31,0,0.0159847440535047
293,32,0,-0.0590837821208433
293,33,0,-0.0350549538097465
293,34,0,0.028219189537442
293,35,0,0.0318128605825058
293,36,0,-0.00474812775249854
293,37,0,0.0325332586387245
293,38,0,0.0116966359359444
293,39,0,0.0619323316777735
293,40,0,-0.0676050388485164
293,41,0,0.0327056618405524
293,42,0,0.0156349025297354
293,43,0,0.0567776688399568
293,44,0,-0.03890521961792
293,45,0,-0.101385486736887
293,46,0,-0.011985233836422
293,47,0,0.108421160206656
293,48,0,0.0302952809400903
293,49,0,-0.0575886257258746
293,50,0,-0.103482471342225
293,51,0,0.0801464216514347
293,52,0,0.00979752801821219
293,53,0,-0.15551110699143
293,54,0,0.0653340368004467
293,55,0,-0.0894674352261793
293,56,0,-0.0729674904279231
293,57,0.1167004572712,0.0444412914718626
293,58,0,-0.15235799959687
293,59,0,-0.00831181970791159
293,60,0,-0.0238693949855768
293,61,0,0.0719004632472491
293,62,0,-0.0151475114319878
293,63,0,0.00513068856761755
293,64,0,-0.0217408798168856
293,65,0,0.0354116899896386
293,66,0,0.0874050409832628
293,67,0,0.0521706508166344
293,68,0,0.0609687996255771
293,69,0,0.0234763021312383
293,70,0,-0.027630060668675
293,71,0,-0.0969994178815883
293,72,0,0.0306743722257073
293,73,0,-0.0807316849576399
293,74,0,0.0141127453262723
293,75,0,0.052851594699678
293,76,0,0.0897202239638232
293,77,0,0.0800019195180475
293,78,0,0.110293115474203
293,79,0,0.0885980250230996
293,80,0,-0.010026509384817
293,81,0,0.0232279825792859
293,82,0,0.0124000353468234
293,83,0,0.0747251231071355
293,84,0,-0.042930528647118
293,85,0,0.0689561099716983
293,86,-0.131747760722534,-0.0126475538243378
293,87,0,0.046196393560594
293,88,0,0.0981257355561183
293,89,0,-0.00616982334814239
293,90,0,-0.0531446474296018
293,91,0,-0.187620214656279
293,92,0.111731681501116,0.0842038013938092
293,93,0,-0.0671701578073156
293,94,0,0.0295363801471956
293,95,0,-0.100955690671814
293,96,0,-0.133792620664412
293,97,0,-0.0740282537399928
293,98,0,0.0683454915433809
293,99,0,0.0371112137425348
293,100,0,-0.0164221433243074
293,101,0,-0.0302450634494595
293,102,0,0.00102011347464012
293,103,0,-0.157887969583107
293,104,0,0.0448838256874966
293,105,0,0.054457178355872
293,106,0.118898991485214,0.0587637980645779
293,107,-0.122986546149592,0.0552961463095867
293,108,0,0.0983097917737392
293,109,0,-0.089802359847878
293,110,0,-0.0105184052840953
293,111,0,-0.0205278121895263
293,112,0,-0.0014174916702363
293,113,0,0.0295315357262179
293,114,0,0.0956504209753249
293,115,0,-0.0101614349937406
293,116,0,-0.0407210907495607
293,117,0,-0.0583405738102153
293,118,0,0.069118646701969
293,119,0,0.0453273785548294
293,120,0,-0.0478369194535712
293,121,0,-0.201350889640193
293,122,0,-0.0433777139200944
293,123,0,-0.0883976741421113
293,124,0,0.0232049456921157
293,125,0,-0.198452406378149
293,126,0,-0.053332069165387
293,127,0.119487167805847,-0.0419587185819109
293,128,0,-0.148986279112316
293,129,0,0.0349513756656988
293,130,0,0.0256416234603973
293,131,0,-0.0750838364080644
293,132,0,0.00618177336803377
293,133,0,-0.0372684832235202
293,134,0,0.000579819601245572
293,135,0,-0.00674293250792938
293,136,0,-0.21025893341598
293,137,0,0.0615877424696281
293,138,0,-0.00358181311047582
293,139,0,0.00394696058696298
293,140,0,0.0354124473400871
293,141,0,0.016288588815742
293,142,0,-0.0174615117902157
293,143,0,0.0913222798043995
293,144,0,0.018067450039905
293,145,0,0.0147682293444002
293,146,0,0.132044391014241
293,147,0,-0.107298203073633
293,148,0,0.00091541819568581
293,149,0,-0.0186881443271426
293,150,0,0.0903732635484436
293,151,0,0.0707271615739873
293,152,0,-0.0150286145517439
293,153,0,-0.132961607175342
293,154,0,0.0153675169769382
293,155,0,0.0366152980343163
293,156,-0.128784846017078,0.107553486338266
293,157,0,0.0507155516766011
293,158,0,0.0121713808962109
293,159,0,0.00440383134198215
293,160,0,-0.047158409667241
293,161,0,-0.0741690591017678
293,162,0,0.0306857357064459
293,163,0,0.061664183474919
293,164,0,-0.035924803674299
293,165,0,0.0467187818308978
293,166,0,-0.00372771328582615
293,167,0,0.128016863138286
293,168,0,0.0411588120894755
293,169,0,-0.0173067973473026
293,170,0,-0.207721943801831
293,171,0,-0.0483558198165508
293,172,0,-0.0380429224371652
293,173,0,0.166864741560851
293,174,0,-0.0519839420016512
293,175,0,-0.0026720470894403
293,176,0,-0.196524337084857
293,177,0,-0.00828280747005939
293,178,0,-0.0575288721582094
293,179,0,-0.0103376506208105
293,180,0,-0.008434593984733
293,181,0,0.0300120297449153
293,182,0,0.000466569761966244
293,183,0,0.0283626924195437
293,184,0,0.034684991359557
293,185,0,0.0588108560991519
293,186,0,0.0654129095350139
293,187,0,0.0532113178564979
293,188,0,0.017456967133547
293,189,0,0.144845541549232
293,190,0,-0.14202624812147
293,191,0,-0.101816536425023
293,192,0,-0.137102816730414
293,193,0,-0.226028645396426
293,194,0,0.0322520648565732
293,195,0,-0.00924703479279864
293,196,0,0.00822819392937055
293,197,0,-0.00236000281576143
293,198,0,0.0577799013470244
293,199,0,-0.0260828480888434
293,200,0,-0.0284161880659821
293,201,0,0.0779404331342097
293,202,0,0.0862469602488313
293,203,0,0.106407680416116
293,204,0,0.0112280625253093
293,205,0,0.0460814859329222
293,206,0,0.0725539917141578
293,207,0,-0.0520384081921724
293,208,0,0.120963691642416
293,209,0,-0.0135217101757599
293,210,0,-0.0117495471440103
293,211,0,-0.124420209554164
293,212,0,0.0147557313661525
293,213,0,-0.0325604361860146
293,214,0,0.00610620157792599
293,215,0,-0.0309592316706351
293,216,0,-0.0436979353602445
293,217,0,-0.00449409075422343
293,218,0,-0.0128509687965166
293,219,0,-0.00146678032569245
293,220,0,0.00765792647603045
293,221,0,0.04966025100365
293,222,0,0.00567577898131424
293,223,0,-0.0525928826874315
293,224,0,-0.0160104226686282
293,225,0,0.0218836046209637
293,226,0,0.00884228181274162
293,227,0,-0.122787711370583
293,228,0,-0.0263093009766614
293,229,0.11325291925695,0.0537860667870141
293,230,0,0.0433092814729902
293,231,0,0.106436270888224
293,232,0,0.0155662375176241
293,233,-0.114105545952163,-0.0302874048493056
293,234,0,-0.059737008948683
293,235,0,-0.00029268247062718
293,236,0,0.0198570216902473
293,237,-0.114882471871669,0.0172327564328994
293,238,0,0.0857003988851015
293,239,0,0.0407165519737009
293,240,0,0.0887775855882177
293,241,0,-0.0034399045109361
293,242,0,-0.137301804577595
293,243,0,-0.0716092047526138
293,244,0,0.066151393498491
293,245,0,-0.0581593949323185
293,246,0,-0.00716771429149414
293,247,0,0.0639668535887457
293,248,0,-0.11376259809737
293,249,0,-0.129444572429925
293,250,0,-0.110212551917677
293,251,0,0.0422157077379338
293,252,0,0.0162119648019046
293,253,0,0.0843555938684393
293,254,0,0.014271118026599
293,255,0,-0.019585726803018
293,256,0,0.0169447595599512
293,257,0,0.0191102383444947
293,258,-0.116382302064321,-0.0394819792835593
293,259,0,0.0533076162500031
293,260,0,0.105312528047381
293,261,0,-0.0275458366359867
293,262,0,0.0732371923576031
293,263,0,0.0465588500284991
293,264,0,-0.0391547013308772
293,265,0,-0.0641809295966111
293,266,0,-0.0697496888266133
293,267,0,0.144056885171659
293,268,0,-0.0275311773815567
293,269,0,0.0551304314145173
293,270,0,0.044831534330635
293,271,0,0.116211409088344
293,272,0,0.0433355146120044
293,273,0,-0.0193365494530256
293,274,0,-0.0689791393024828
293,275,0,-0.000437506412817482
293,276,0,-0.135692792923425
293,277,0,0.0400334602284756
293,278,0,-0.0281851182190676
293,279,0,0.103733393891299
293,280,0,0.0290327437095848
293,281,0,0.0334320110162331
293,282,0,-0.0220715589761902
293,283,0,-0.178903407461046
293,284,0,0.043687501658891
293,285,0,0.0559243144230562
293,286,0,0.0595190724435522
293,287,0,0.00797394502613857
293,288,0,0.00853723809227625
293,289,0,0.08920574127771
293,290,0,-0.031152926171386
293,291,0.119573527969672,-0.0806571955859797
293,292,0.107839467772239,-0.0721513988109565
293,293,0,1
293,294,0,-0.0288558309526965
293,295,0,-0.156018093945335
293,296,0,-0.0228064031998542
293,297,0,0.0493168533445169
293,298,0,0.0897562630974109
293,299,0,0.0502589610133588
293,300,0,0.051223227001318
293,301,0,0.0825424255784269
293,302,0,0.0305999500610671
293,303,0,-0.0355648231825576
293,304,0,0.04671463933139
293,305,0,0.0604584456401571
293,306,0,0.0533715969749707
293,307,0,0.0291677128635942
293,308,0,-0.0479813643645835
293,309,0,-0.0665033186571513
293,310,0,0.072544238572603
293,311,0,-0.0361422168672963
293,312,0.119541999116889,-0.074309305065456
293,313,0,-0.195352204853625
293,314,0,-0.0485513420179048
293,315,0,-0.0242538014636843
293,316,0,-0.00259601036979947
293,317,0,0.0449632381609025
293,318,0,0.0257686924678917
293,319,0,-0.19971242033843
293,320,0,0.0386707082836056
293,321,0,0.00742191784911178
293,322,0,-0.031059987148228
293,323,0,-0.000468624409013087
293,324,0,0.0488725525852879
293,325,0,-0.0074498624710273
293,326,0,0.0657901243759291
293,327,0,-0.00725565647346481
293,328,0,-0.202872921219117
294,1,0,-0.0309681930390222
294,2,0,-0.0260376011714427
294,3,0,0.0389079854487348
294,4,0,0.0175449317896001
294,5,0,-0.0177873354704539
294,6,0,0.00845845268670657
294,7,0,-0.0839789714347205
294,8,0,-0.0139289483307674
294,9,0,-0.121931904418552
294,10,0,0.00104072324972806
294,11,0,-0.0970828065361624
294,12,0,-0.0207177448572285
294,13,0,-0.0327401406468563
294,14,0,-0.0148322680112782
294,15,0,0.0307999384788896
294,16,0.116336100645098,-0.00136766441303771
294,17,0,0.0139358633387191
294,18,0,-0.00585330395184533
294,19,0,0.00453916022835058
294,20,0,-0.025969375958577
294,21,0,0.0412482204795484
294,22,0,0.032160819683422
294,23,0,0.0142973599227648
294,24,0,0.0184287817714342
294,25,0,0.00764559824164532
294,26,0,-0.0336650324242949
294,27,0,-0.0161821708613816
294,28,0,-0.00959241432156065
294,29,0,0.0117840980645536
294,30,0,-0.031796005871969
294,31,0.119571634845179,-0.0236898953473877
294,32,0,0.0231589155263551
294,33,0,0.0563911424756793
294,34,0,0.004189404707748
294,35,0,0.0480504074262264
294,36,0,0.028443818614633
294,37,0,-0.0147857513742947
294,38,0,0.00398341209785235
294,39,0,0.0480376172015453
294,40,0,0.101409911849965
294,41,0,0.00879732527947641
294,42,0,0.0200759489996565
294,43,0,-0.0263371471272002
294,44,0,0.00988227270336562
294,45,0,-0.0114740479223641
294,46,0,-0.021066187517135
294,47,0,0.0314600807691583
294,48,0,0.0177648731763093
294,49,0,0.020746707991219
294,50,0,0.0221273618425632
294,51,0,-0.0157311936658453
294,52,0,-0.00624459928508306
294,53,0,-0.00472887291202595
294,54,0,-0.0225821291972035
294,55,0,0.0245675401472214
294,56,0,-0.00805190590794158
294,57,0,-0.0362863093043972
294,58,0,-0.0347123791825326
294,59,0,-0.034311248598992
294,60,0,0.0344852598896321
294,61,0,-0.00959378617925045
294,62,0,-0.019011916394042
294,63,0,-0.0360278740664576
294,64,0,0.0693088996365403
294,65,0,-0.0673548239257961
294,66,-0.11660431073305,0.0214027043674741
294,67,0,-0.0096933711596388
294,68,0,0.0072718575942635
294,69,0,-0.0333380435850769
294,70,0,-0.000795801285127817
294,71,0,0.0277504186284878
294,72,0,-0.00594855427614276
294,73,0,0.0485892506880615
294,74,0,0.00377662199410432
294,75,0,-0.0184374707798148
294,76,0,-0.0569719824016186
294,77,0,-0.109472494717718
294,78,0,0.028636280487953
294,79,0,-0.0415390181627047
294,80,0.122549519830009,0.0235935861727819
294,81,0,0.000965705933211265
294,82,0,-0.0171442693663324
294,83,0,0.0180881227775376
294,84,0.118687269254961,-0.0294927252577213
294,85,0.122512783169814,-0.121636128578451
294,86,0,0.00748704231110869
294,87,0,-0.0112521575534498
294,88,0,0.0361367189605977
294,89,0,0.00984561050188138
294,90,0,-0.0391132212026243
294,91,0,-0.000703259027269032
294,92,0,0.005968537983043
294,93,0,0.0494090801504436
294,94,0,0.0171021758889248
294,95,0,0.0495240412883303
294,96,0,0.0441072845130643
294,97,0,0.0503317782763264
294,98,0,-0.0273460675523922
294,99,0,0.0730029770689841
294,100,0,0.0533126576734479
294,101,0,0.0382659461812747
294,102,0,-0.038380572945694
294,103,0.120029026120617,0.0146569348055674
294,104,0,0.0215276385011047
294,105,0,-0.0351942477801505
294,106,0,-0.0168647637473979
294,107,0,0.0169148060238157
294,108,0,-0.113007234468372
294,109,0,0.02084008246225
294,110,0,0.0216899754369006
294,111,0,-0.0132280180127845
294,112,0,0.0326175084846279
294,113,0,0.00534560100468279
294,114,0,0.012682768143425
294,115,0,0.0534778104382143
294,116,0,-0.0101771068003536
294,117,0,0.0123410401536782
294,118,0,0.00274292709677563
294,119,0,-0.0175208666006519
294,120,0,0.00989691461256499
294,121,0,-0.083929904189461
294,122,0,-0.00468897020953336
294,123,0,0.0169255616171867
294,124,0,0.0569968745802223
294,125,0,0.0822163918263049
294,126,0,0.00878397449632596
294,127,0,0.0374712144739144
294,128,0,0.0679174689544023
294,129,0,0.00274480442877672
294,130,0,0.016259066281558
294,131,0,0.0205993816433705
294,132,0,-0.00723320527914966
294,133,-0.114380887776423,0.0312207586183107
294,134,0,0.0197864938538925
294,135,0,-0.0028889813499404
294,136,0,0.00617709125500898
294,137,0,-0.108888461450406
294,138,0,-0.0258707436854355
294,139,0,-0.0230609776909738
294,140,0,0.0258612381549291
294,141,0,0.0453349648523156
294,142,0,0.019249278522228
294,143,0,-0.0220434965137972
294,144,0,0.0582616606260894
294,145,0,0.0168630468127861
294,146,0,-0.0131241753461961
294,147,0,-0.0175752742010492
294,148,0,0.0464846330620196
294,149,0,-0.00204723571645892
294,150,0,0.0247466338384926
294,151,0,-0.0611845718376997
294,152,0,-0.00536719624210194
294,153,0,0.0340881309118173
294,154,0,0.0259590598057127
294,155,0,-0.00317215754821828
294,156,0,-0.00510029040466766
294,157,0,-0.0270005710889131
294,158,0,-0.0536300665129026
294,159,0,-0.0413561198243756
294,160,0,0.049481043792544
294,161,0,-0.017666919377361
294,162,0,-0.0217777651297203
294,163,0,0.0391604190219896
294,164,0,0.0346926928952423
294,165,0,-0.0860271704753991
294,166,0,0.0282863473246345
294,167,0,-0.034303575943705
294,168,0.117550702501744,-0.0300956848866028
294,169,0,-0.0123323439836767
294,170,-0.121425492920912,0.025283693192904
294,171,0,0.0381671283174166
294,172,0,0.0182370169684509
294,173,0,-0.0188292727875846
294,174,0,0.0416151781508518
294,175,0,-0.00132449208353218
294,176,0,0.0204901720149133
294,177,0,-0.000872175403845833
294,178,0,0.0488988860313402
294,179,0,0.00058106926493341
294,180,0,0.0515061936621189
294,181,0,-0.00986630282298122
294,182,0,-0.0123402106884237
294,183,0,0.0158185258422488
294,184,0,0.0371272466471682
294,185,0,0.0213953308231186
294,186,0,-0.0192711680807449
294,187,0,0.0321770504657508
294,188,0,-0.0167891250865429
294,189,0,-0.00991652177416502
294,190,0,-0.0129070300335618
294,191,0,-0.0304509654365016
294,192,0,-0.0360805535658073
294,193,0,-0.00316629622512158
294,194,0,0.0328091198455912
294,195,0,-0.00179696448566155
294,196,0,0.046014776476672
294,197,0,0.0531607499114808
294,198,0,-0.0136723204322631
294,199,0,-0.00517432932674395
294,200,0,0.0178730795588857
294,201,0,-0.0276392847765884
294,202,0,0.0691162768288953
294,203,0,-0.146011196562551
294,204,0,-0.0431140574890888
294,205,0,-0.0651369056079756
294,206,0.113521248360829,-0.00528679036697239
294,207,0,0.0289649968184912
294,208,0.124701416760095,0.0167621821537171
294,209,0,-0.000474098708322305
294,210,0,0.0249060749193215
294,211,0,-0.0196303356619251
294,212,0,-0.130071258942364
294,213,0,-0.00826254816787783
294,214,0,-0.0249763795199443
294,215,0,0.0583216491036697
294,216,0,0.0179427198559127
294,217,0,-0.00829169363382193
294,218,0,0.00621287195140857
294,219,0,0.0301499852567759
294,220,0,-0.117365034045505
294,221,0,0.0014740865776645
294,222,0,0.0331865105378796
294,223,0,0.0329405233890642
294,224,0,-0.0739301819640605
294,225,0,-0.120405245259986
294,226,0,-0.0252288077354938
294,227,0,0.0651060358536399
294,228,0,0.0261646836186998
294,229,0,-0.00898149407922652
294,230,-0.12482639594985,-0.0264533494176829
294,231,0,-0.128998779022242
294,232,0,0.0332144198781075
294,233,0,0.0390790330724104
294,234,0,0.0419189170856765
294,235,-0.126038761232311,-0.0157232902567229
294,236,0,-0.0372899269597015
294,237,0.116932711456166,-0.0795978949321861
294,238,0,-0.053086202185815
294,239,0,-0.0482002475378834
294,240,0,-0.00818867659940507
294,241,0,0.0171629140616596
294,242,0,-0.00448009660351903
294,243,0,-0.098374347833977
294,244,0,-0.156702489529492
294,245,0,0.0255523260030152
294,246,0,0.0121363703556693
294,247,-0.118026963148512,0.0152102608342954
