Var1,Var2,betas_dgp,cov_dgp
254,74,0.134223798130253,0.0444441082224889
254,75,-0.137668309885507,-0.0198831342344315
254,76,0,-0.0394749150733661
254,77,0,0.0501128666299337
254,78,0,0.0573720550340396
254,79,0,0.00738315417867973
254,80,0,0.0412672370249249
254,81,0,-0.0358155622888311
254,82,0,0.0298510013977804
254,83,0,0.000116501774181706
254,84,0,-0.117502307736028
254,85,0,-0.0618353812610426
254,86,0,0.0882213306920971
254,87,0,-0.0183483059506035
254,88,0,-0.133407382022778
254,89,0,-0.0252203091617498
254,90,0,-0.0397054206232739
254,91,0,0.0412052100645013
254,92,0,-0.0407856251088935
254,93,0,-0.0140219219625894
254,94,0,-0.00638209601048087
254,95,0,0.0490074669803439
254,96,0,0.0559740080799604
254,97,0,0.00608309132783351
254,98,0,-0.00901171478017941
254,99,0,0.0435857768519586
254,100,0,-0.137553643858385
254,101,0,-0.0270702979240117
254,102,0,0.0250726385125856
254,103,0,0.025196022487987
254,104,0,-0.0189861024873757
254,105,0,-0.0559930138946001
254,106,0,0.0404217430452661
254,107,0,-0.062036751467142
254,108,0,0.0390544072247531
254,109,0,0.0479146085840373
254,110,0,0.00997055326380771
254,111,0,-0.0348775579536186
254,112,0,-0.0479100329485126
254,113,0,-0.0138936515545105
254,114,0,-0.0115119403681762
254,115,0,-0.00366847468494696
254,116,0,-0.00316351763259008
254,117,0,0.00584920373735229
254,118,0,0.0242673557409387
254,119,0,0.0544871296282854
254,120,0.135713008515384,-0.0328658398052592
254,121,0,-0.02779747333782
254,122,0,0.0490472433556817
254,123,0,-0.00930445113892904
254,124,0,-0.0914405431983845
254,125,0,0.00318953185286671
254,126,0,0.00833705429739913
254,127,0,0.038726022584343
254,128,0,0.0284142022147578
254,129,0,0.051624988794002
254,130,0,0.0389123311893933
254,131,0,0.0262335057007756
254,132,0,0.0131352129376495
254,133,0,0.00333451151049961
254,134,0,-0.00822097257969993
254,135,0,-0.171975526831528
254,136,0,0.0470431036002719
254,137,0,0.0391238228486058
254,138,-0.128906410171187,-0.00289940649394853
254,139,0,-0.0344672692722698
254,140,0,-0.0152908884033465
254,141,0,-0.127603257344588
254,142,0,0.00747987358544004
254,143,0,0.0424779670525628
254,144,0,0.0778791015907532
254,145,0,0.0469489898427701
254,146,0,-0.00149379761484883
254,147,0,-0.0113613550457051
254,148,0,-0.0216004250590916
254,149,0,0.0511725047436081
254,150,0,-0.124371046939719
254,151,0.137883722492176,-0.0247390520225548
254,152,0,0.0220571060802619
254,153,0,0.0532433078115369
254,154,0,-0.0426737738292369
254,155,0,0.0184308178187795
254,156,0,-0.122575983320696
254,157,0,0.0145372643522591
254,158,0,0.0573926086372469
254,159,0,0.0222814323900182
254,160,0,-0.0611446417011177
254,161,0,0.0192089485105084
254,162,0,-0.0526202155364496
254,163,0,-0.0443648318076563
254,164,-0.137704368695489,-0.0393606944726583
254,165,0,-0.0134238644196689
254,166,0,-0.00824887926672942
254,167,0,-0.147974726603665
254,168,0,0.021452094848952
254,169,0,-0.0360080238628493
254,170,0,0.0168557164667469
254,171,0,0.0691472106962662
254,172,0,-0.0974709854550164
254,173,0,-0.0439836557887964
254,174,0,-0.0959459032689386
254,175,0,-0.0169890023788581
254,176,0,-0.0319308915409777
254,177,0,-0.061487940498667
254,178,0,-0.0687901327836553
254,179,0,-0.000617834341526963
254,180,0,0.0462102578886488
254,181,0,-0.0216203313189267
254,182,0,-0.0139434605138057
254,183,0,-0.0952697658129683
254,184,0,0.0577019438952526
254,185,0,0.0223386810001696
254,186,0,0.0453014416085768
254,187,0,0.0532851251599657
254,188,0,0.0469486819509574
254,189,0,-0.0334035436928013
254,190,0,-0.0918632705976375
254,191,0,0.0315715673320041
254,192,0,0.00573059454132785
254,193,0,0.00558636850278729
254,194,0,0.0816282155276324
254,195,0,-0.00465164921211203
254,196,0,-0.10707300994643
254,197,0,0.0500185595013233
254,198,0,0.0219923723524066
254,199,0,0.000664621909477463
254,200,0,0.0404491191528973
254,201,0,0.0962053077170899
254,202,0,-0.137514178040085
254,203,-0.127697347108017,-0.0201734487291835
254,204,0,-0.0205556676082798
254,205,0,0.0699914476202434
254,206,0,0.00872627754959963
254,207,0,0.0622117225793051
254,208,0,0.0167221130636973
254,209,0,-0.0240280620837871
254,210,0,-0.0330007908450508
254,211,0,0.024575128430873
254,212,0,-0.0141347864245319
254,213,0,-0.0414971540721895
254,214,0,-0.000319564662162754
254,215,0,-0.0924943805022489
254,216,0,-0.029720392200948
254,217,0,-0.12630839873074
254,218,0,-0.00881170499538902
254,219,0,-0.11936861086868
254,220,0,0.0283349147157723
254,221,0,0.0093135405917101
254,222,0,0.0152880868621103
254,223,0,0.00170413989547012
254,224,0,-0.00106875236700918
254,225,0,0.08526706930052
254,226,0,0.0360354750508171
254,227,0,0.0281914897849276
254,228,0,-0.106645100148318
254,229,0,-0.00867864615982799
254,230,0,0.0940156825040119
254,231,0,-0.0556340291963772
254,232,0,-0.000383371424922474
254,233,-0.125332403052848,0.0788425801978182
254,234,0,0.0363792979404129
254,235,0,-0.0154615307429114
254,236,0,0.0110484428596512
254,237,0,-0.0241027172286396
254,238,0,0.0830167289591918
254,239,0.135249778937287,-0.0180124546598515
254,240,0,0.122969491808734
254,241,0,0.00778734103059686
254,242,-0.149168814693511,-0.181561064979209
254,243,0,0.11714375259374
254,244,0,0.0179789702321284
254,245,0,0.0508123893212839
254,246,0,-0.0520137539893172
254,247,0,-0.020397084695943
254,248,0,0.0349150519754483
254,249,0,-0.0534577498000513
254,250,0.135006031459857,-0.146177484077324
254,251,0,-0.00770398281078606
254,252,-0.133419652138111,0.140984204306097
254,253,0,-0.015020055114913
254,254,0.620845088502392,1
254,255,0,0.0846297332403311
254,256,0,-0.000837810460084699
254,257,0,-0.0251016476129429
254,258,0,-0.14338927852843
254,259,0,-0.144732960981954
254,260,0,-0.0183887663963871
254,261,0,0.11162476460952
254,262,0,0.0156945949809222
254,263,0,-0.0118966506616323
254,264,0,0.0326195750182668
254,265,0,0.00523724383064159
254,266,0,-0.00313562278719584
254,267,0.126485573184012,0.034852949330909
254,268,0,-0.00699365628315968
254,269,0,-0.0112129999397509
254,270,0,-0.020918755618814
254,271,0,-0.0338697322043382
254,272,0,0.0351908297430334
254,273,0,-0.000906550316904154
254,274,0,-0.114076774300175
254,275,0.126768172023673,0.0707764306718258
254,276,0,-0.0200029601185501
254,277,0,0.0225226050919255
254,278,0.122172696588967,-0.0322685778485072
254,279,0,-0.11865317506631
254,280,0,-0.0238482708628183
254,281,0,-0.0603447626480248
254,282,0,0.0231410223935971
254,283,0,0.0342424333465069
254,284,0,-0.141759566418614
254,285,0,-0.00140929527750755
254,286,0,-0.0069179443772434
254,287,0,-0.00557945166100341
254,288,0,-0.0215812470921044
254,289,0,-0.00354704932033339
254,290,0,-0.0036852211223183
254,291,0,-0.0217285402157722
254,292,0,0.0269591355789658
254,293,0.123530445917021,-0.00602559594508582
254,294,0,0.0492054926501048
254,295,0,-0.0046613977973338
254,296,0.123936098094716,-0.0804547561018527
254,297,0,-0.0228103872868496
254,298,0,-0.0118956624221671
254,299,0,-0.0852007152248406
254,300,0,-0.00297866310609356
254,301,0,-0.00266238765465259
254,302,0,-0.0211921523059126
254,303,0,-0.00450166104118644
254,304,0,0.036971200988501
254,305,0,0.00692763368193295
254,306,0,-0.0361949753647151
254,307,0,-0.0399074637147204
254,308,0.130760023386134,-0.0802889067155937
254,309,-0.127470648957064,0.0598303378802194
254,310,0,-0.0156977678875262
254,311,0,-0.0334098774612694
254,312,0,-0.130706681358279
254,313,0,-0.0113250261736045
254,314,0,-0.0291418306051629
254,315,0,0.0322097986571998
254,316,0,0.0597586107310359
254,317,0,0.0417720672963716
254,318,0,0.0060336338496297
254,319,0,0.0315867698301538
254,320,0,0.0288883439927018
254,321,0,-0.00586193749881725
254,322,0,0.0936149168937241
254,323,0,0.0198045822704572
254,324,0,-0.00357939922608217
254,325,0,0.0611597626848586
254,326,0,-0.0165269598764333
254,327,-0.120032936317302,-0.0425564115029807
254,328,0,0.0419990488714644
254,329,0,0.132032467771783
254,330,0,-0.114833481695948
254,331,0,0.0509189038019129
254,332,0,-0.152676757325392
254,333,0,-0.0598614477824006
254,334,0,0.0206652975687329
254,335,0,0.0297935832156938
254,336,-0.125438839570329,0.0182443404553034
254,337,0.128958285296592,0.0147186751310457
254,338,0,-0.0175814778518775
254,339,-0.124524090866799,0.00819264803851199
255,1,0,0.0212700152606627
255,2,0,0.00332285805751549
255,3,0,0.0580861140504612
255,4,0,0.0107218278699009
255,5,0,0.00680684835502008
255,6,0,0.023340719637166
255,7,0,0.042625055869107
255,8,0,0.0171402585287901
255,9,0,-0.0348404306791852
255,10,0,-0.0160755375102338
255,11,0,-0.0721842197315968
255,12,0,-0.14442930020208
255,13,0,0.0242530801590313
255,14,0,0.0646764756384631
255,15,0,-0.0231581993018815
255,16,0,0.00716530694448079
255,17,0,-0.174466829826926
255,18,0,0.0200312089147907
255,19,0,0.066437393009105
255,20,0,0.06430339162948
255,21,0,-0.0153103555284994
255,22,0,-0.0285491332390106
255,23,0,-0.122623872455897
255,24,0.140084170818126,-0.0193968161582707
255,25,0,-0.0263146910721798
255,26,0,0.0457571197627587
255,27,0,0.0168395841885644
255,28,0,0.00905596898057315
255,29,0,-0.0885454995370605
255,30,0,0.00495246855597765
255,31,0,0.0646927953025937
255,32,0,0.0547018377326162
255,33,0,0.0117565223458811
255,34,0,0.00020356600275933
255,35,0,0.047396113490897
255,36,0,0.00517309890959759
255,37,0,0.0120469490857358
255,38,0.143416702250025,0.00105022804717799
255,39,0,0.0124506555401075
255,40,0,0.0441185721038339
255,41,0,0.0278566035570408
255,42,0,-0.180192255037482
255,43,0,-0.0497008557378654
255,44,0,0.059587742302478
255,45,0,-0.112154873148709
255,46,-0.152604533166066,-0.00124763814760839
255,47,0,0.00252356422201867
255,48,0.152562510954641,0.00885118594870847
255,49,0,-0.00385080239411308
255,50,0,0.0335756049019039
255,51,0,0.133464817596026
255,52,0,-0.0020618738255691
255,53,0,-0.0860866656706595
255,54,0,-0.0134888824892762
255,55,0,0.0318612150295272
255,56,0,0.00681024857572533
255,57,0,0.0180051352869562
255,58,0,0.0271376167311926
255,59,0,0.0584730696539218
255,60,0,-0.0162999822761257
255,61,0,0.0345416575183438
255,62,0,0.0506507863420729
255,63,0,0.0693771778146233
255,64,0,0.0108569234074744
255,65,0,0.0535006374214543
255,66,0,0.0587536016048274
255,67,0.140559029851075,-0.128304110844065
255,68,0.149653772710891,-0.149585156867555
255,69,0,-0.0463448249045148
255,70,0,-0.0043840391424948
255,71,0.163889816912744,-0.0748761157944473
255,72,0,-0.0082950781321075
255,73,0.152116779291666,0.00417403426166525
255,74,0,-0.0468700291593979
255,75,0,-0.00357556455329563
255,76,0,-0.00791987671879475
255,77,0,-0.0316545878207869
255,78,0,0.0805972612743386
255,79,-0.148240349679309,-0.0509071995615944
255,80,0,0.0962356264372967
255,81,0,-0.014603205059801
255,82,0,0.0340243875307336
255,83,0,0.0405840560047749
255,84,0.159793591528365,-0.122904423882921
255,85,0.149299500852655,-0.0277024091120501
255,86,0,0.00385110426116776
255,87,0,0.0621940573458284
255,88,-0.137496281746194,-0.144697312580515
255,89,0,0.0380771311383623
255,90,0,0.00824251050081556
255,91,0,0.048542889830695
255,92,0,-0.124516628933639
255,93,-0.15176870489085,0.0111142144094999
255,94,0,-0.12455004596154
255,95,0,0.00741894090867825
255,96,0,0.0590041405607985
255,97,0,-0.0182495976401949
255,98,0,0.0279121028198945
255,99,0,0.00605782523376397
255,100,0,-0.0151189664175381
255,101,0,-0.159299687245368
255,102,0,-0.0188589015039006
255,103,0,-0.0011585933325205
255,104,0,0.0358811528178158
255,105,0,0.0168622444504537
255,106,0,0.0229658781299724
255,107,0,0.0188424105031915
255,108,0,-0.0114291191986391
255,109,0,-0.0633352546005204
255,110,0,-0.0297612436237141
255,111,0,-0.0493093582829493
255,112,0,-0.0131812936435915
255,113,0,-0.0015601677771236
255,114,0.132387767559076,0.0219350049754215
255,115,0,-0.0177498199275041
255,116,0,0.000616646943407804
255,117,-0.153335509855535,0.0040444341593688
255,118,0,-0.050537366134243
255,119,0,-0.0255350792498658
255,120,0,-0.00734595136095563
255,121,0,-0.11569689754152
255,122,0,0.0433313356294042
255,123,0,-0.0458523341322838
255,124,0,-0.0103254968492704
255,125,0,0.0345527404969529
255,126,0.146616910318784,-0.118592897379774
255,127,0,0.0435892992980701
255,128,0,0.0198834940666415
255,129,0,-0.0207435985337475
255,130,0,0.0253939476577734
255,131,0,0.029206694855616
255,132,0,0.00417388303864281
255,133,0,-0.0322858668332376
255,134,0,0.0568526947880656
255,135,0,-0.172518005451808
255,136,0,-0.0305186810393403
255,137,0,0.0240816274849923
255,138,0,-0.123486227963686
255,139,0,0.0248184533347401
255,140,0,0.0327556237829557
255,141,0,-0.00286832795958154
255,142,0,-0.0349116064895936
255,143,0,0.0151203435032075
255,144,0,0.0707578694335197
255,145,0,0.00193728353208943
255,146,-0.145813691613211,-0.0521569884926341
255,147,0,-0.119228018055789
255,148,0,-0.127478067411796
255,149,0,0.0391145071394813
255,150,0,-0.0213975167261237
255,151,0,-0.105224563850607
255,152,0,0.03304634100028
255,153,0,0.00810559644186434
255,154,0.14857036894972,-0.0223024322945619
255,155,0,0.0121289030299678
255,156,0,0.0141213240553818
255,157,0,0.0250789397118874
255,158,0,-0.00871388959339789
255,159,0,0.0780333651568666
255,160,0,-0.0279975746803426
255,161,0,-0.0271431330656459
255,162,0,-0.0249197609536626
255,163,0,0.0394235286274188
255,164,0.148092363804781,0.00207157201785023
255,165,0,-0.0324826952723006
255,166,0,0.0105171891733062
255,167,0,-0.0213677505678313
255,168,0,0.020669205218353
255,169,0,-0.112302398861661
255,170,0,0.0597445112012785
255,171,-0.145081010621734,0.0275426065334583
255,172,0,-0.0274090181999854
255,173,0,0.0231453383298159
255,174,0,-0.105017980708743
255,175,-0.160610806087085,0.0694140522387284
255,176,0,-0.022467938142701
255,177,0,0.0391124435399065
255,178,0,0.0304510394873319
255,179,0,-0.00400989823435599
255,180,0,0.0548819749933393
255,181,0,-0.00830393059291601
255,182,0,-0.0987090710221603
255,183,0,0.0786722362825943
255,184,0,-0.0213496397570486
255,185,-0.144737608208304,-0.0255097312623702
255,186,0,0.0365751894688479
255,187,0,-0.0229856561976436
255,188,0,-0.00220132883933667
255,189,0,0.0135674361615179
255,190,0,0.0361994430437177
255,191,0,-0.000805372992040395
255,192,0,0.000295214354299622
255,193,0,-0.00355621326153234
255,194,0,-0.019459263984837
255,195,0,0.0286515312285216
255,196,0,-0.0298879645099272
255,197,0,-0.0451052024479505
255,198,0,0.0331330317365527
255,199,0,-0.00721016285654118
255,200,0,0.0208963253797365
255,201,0,0.0327736821108204
255,202,0,0.0164919053978406
255,203,0,0.0756512769870349
255,204,0,-0.0083446120901359
255,205,0,0.0142679137963077
255,206,0,0.0466410259000912
255,207,0,-0.0134246491499526
255,208,0,0.00889128744321073
255,209,0,-0.0324911879953729
255,210,0,0.0269231579252273
255,211,0,0.0344474584779071
255,212,0,0.0495321160807389
255,213,0.160098683108442,-0.0160919502310695
255,214,0,-0.0477901850801099
255,215,0,-0.0238422547659621
255,216,0,0.0203386431057053
255,217,0,-0.0302211780057447
255,218,0,0.0274012150635585
255,219,0,0.00999455098269777
255,220,0,-0.0462951360548041
255,221,0,0.0872504919710498
255,222,0,-0.0116125959961619
255,223,0,-0.102828023772914
255,224,-0.166075161665204,-0.0818321628486975
255,225,0,0.0962096449512574
255,226,0,0.0288901609593527
255,227,-0.144683659100572,0.0503053869422796
255,228,0,-0.137938063815965
255,229,0,0.0116969750348783
255,230,0,0.0585994588974921
255,231,0,-0.0234371842403915
255,232,0,-0.0316238971256964
255,233,0.13478709503018,0.00415116281634728
255,234,0,0.018393879803181
255,235,0,-0.0888729866455572
255,236,0,-0.0127822162066633
255,237,0,-0.00531816580356159
255,238,0,0.00101732436396417
255,239,0.145452607325689,-0.0190508842968336
255,240,0,0.0388813911650132
255,241,0,-0.0781354145321578
255,242,0,0.0108155385674186
255,243,0,0.0601090206077784
255,244,0,0.0702404210544707
255,245,0,-0.0132695979620493
255,246,-0.156850903741445,0.0181616851979947
255,247,0,0.013534867453265
255,248,0,0.0171341865207665
255,249,0,0.0397705592288291
255,250,0,-0.0135672691704472
255,251,0,-0.00110760459642368
255,252,0,0.0615556498236814
255,253,0,-0.0090440944947942
255,254,0,0.084629733240331
255,255,0,1
255,256,0,0.00126575969981675
255,257,0,-0.0739783128463236
255,258,0,-0.0259326700503596
255,259,0,-0.0447431600732281
255,260,0.154197361161469,-0.0345441159281099
255,261,-0.15473549323429,0.0923065294161602
255,262,0,-0.0668578818715806
255,263,0,0.00810815410850325
255,264,0,0.0171174268148978
255,265,0,0.0236033660475368
255,266,0,0.0203372625008706
255,267,0,0.0618752976423127
255,268,0,-0.0191486678106268
255,269,0,0.00987499700694487
255,270,-0.158305593039236,0.00167914191421801
255,271,0,-0.126188660503246
255,272,0,0.031348351174533
255,273,-0.157656178296668,-0.0694978577255817
255,274,0,-0.000206743411863685
255,275,0,0.0269840880943653
255,276,0,-0.00472606279304625
255,277,0,-0.00271139921403027
255,278,0,-0.0147001960211969
255,279,0,-0.0848944989376776
255,280,0,0.0146611375095885
255,281,0,0.0445587953576145
255,282,0,-0.0194212174990895
255,283,-0.15548275153553,0.0118789566970011
255,284,0,0.0369979561961155
255,285,-0.14261985888913,0.0329872337814305
255,286,0,0.0668937083100098
255,287,0,-0.0221686112714105
255,288,0,-0.00739683924407158
255,289,0,0.104740719534163
255,290,0,-0.0134476313132833
255,291,0,-0.0123832427716327
255,292,0,0.0494969060680929
255,293,0,0.0542557801927256
255,294,0,0.0203636917080382
255,295,0,0.0298943309942966
255,296,-0.146262355035884,-0.0785369382333365
255,297,0,0.0146172551437065
255,298,0,0.0334378719360362
255,299,0,0.0256032785241302
255,300,0.150460060957968,-0.125937987283894
255,301,0,0.0132242600580287
255,302,0,-0.0177960580659372
255,303,0,-0.0260248427091933
255,304,0,0.0361278672983646
255,305,0,-0.0846781258432922
255,306,0,-0.0301324358726776
255,307,0,0.0163956655087487
255,308,0,0.0192474417986691
255,309,0,0.0448648290671662
255,310,0,-0.00191398067097555
255,311,0,0.0454455410041813
255,312,0,0.016708699718816
255,313,0,-0.0262339742497865
255,314,0,0.0729072886070987
255,315,0,0.0259289927959408
255,316,0,0.0431197305152125
255,317,0.14436491865538,0.0469094706349855
255,318,0,0.0151005963569842
