1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
0,0,0,0,0,0,0,0,0,0,0,-0.165157808195567,0,0,0,0,0,0,0.176933466347428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159255482165322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156750883445613,0,-0.158393726800182,0,0,0,0,0,0,0,0,0,0,0,0,0.153542912288518,0,0,0,0.156313578478605,0,0,-0.165456941077582,0,0,0,0,0,0,0,0,0,0.18180106880469,0,0,0,0,0,0,0,0,0,-0.157940917015054,0,0,0,0,0,0.171277439902065,0,0,0,0,0,0,0.164799291961445,0,0,0,-0.161420565281761,0,0,0,0,0,0,0,-0.154114362445583,0,0,0,0,0,0,0,0,0,0.159040289505082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162150893606108,0,0,0,-0.177170811706502,0,0.152216760059075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163615397416479,0,0,0,0,0,0,0,0,0,0,0,-0.14081247417498,0,0,0,0,0,0,0,0,0,0,0,0.142568471154278,0,0,0,-0.145141104673546,0.159903877022604,0,0,0,0,0,0,0,0,0,0,0,0.168806883022999,0,-0.153058585616814,0,0,0,0,0,0,0,0,0,0,0,0.144792746153001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167793517239773,0,0,0,0,0,0,0,0,-0.147672924713497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16170536940338,0,0,0,0,0,0,0,-0.140443565097987,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15475010685634,0,0,0,0,0,0,0,0,-0.236694484949112,0.187073481260558,-0.167234837132997,0.172006683332381,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.156521811871938,0,0,0,0,0,0,0,0,0.149500151677314,0,0,0,0,0,0,0,0,0,0,0,-0.150928114700691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176549024142448,0,0,0,0,0.143721971689638,0,0,0,0,-0.162923879356739,0,0,0,0.14755736002556,0,0,0,0,0,0,0.148140041279104,0,0,0,0,0,0.159873152666038,0,0,0,0,0,0,0,0,0.156221114910177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156182042222756,0,0,0,0,0,0,0.155833571451819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153672126926197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.726803655968979,0,0,0,0,0.206231746398563,0,0
0,0.152478598601501,-0.157179438091203,0,0,0,0,-0.148410060667505,0,0.147709640933568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151581343625297,0,0,0,0,0,-0.149888390494813,0,0,0,0,0,0,0,0,0,0,0.144115386523704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156071857516787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172816081722918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152079014950859,0,0,0,0.151610526096843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149564191245582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14752534048996,0,0.158106672177022,0,0,0,0,0,0,0,0,0,0,0.155666723644301,0,0,-0.282983927521855,0,0,0,-0.184361419310845,0,-0.157935157078518
0,0,0,0,0,0,0,0,0.144907320842966,0,0,0.157295892993882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153336135255053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176242396311488,0,0,0,0,0.150871959505709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166124659237401,0,0,0,0,0,0,0,0,0,-0.147312496594103,0,0,0,0,0,-0.144394084543125,0.144445414338355,0,0,0,0,0.153736551974013,0,-0.15766691474122,0,0,0,0,0,0,0,0,0,0,0,0,0.14699737142783,0,0.14595470034799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154432114885703,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16885051911384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148953325955372,0,0,0.153253396900559,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165478453997291,0,-0.150846215138123,0,0.174217810554859,0,0,0,0,0,0,0,0,0,0,0,0,0.163938262082862,0,0.148271894791831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15608585898249,0.16927450487938,0,0,0,0,0,0,0,0,0.152411961138429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158367550961859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17793608241715,0,0,0,0,0.157809191397033,0,0,0,0,0,0.172397303592732,0.17307521476281,0,0,0,0,-0.158598251689793,0,0,0,0,0,0,0,0,0,0,0.156557722888702,0,0,0.171479926106675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155746732725496,0,0,0,0,0,0.164104240858749,0.161031051391978,0,0,0,0,0,0,0,0,0.153997793388595,0,0,-0.279203376267105,0,0,0,0.163532464272432
0,0,0,0,0,0,0,0,0.148275974903403,0,0,0,0,0,0,0,-0.149296829842456,-0.146439838939597,0,0,-0.153732118223628,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146881699088666,0,0,0,-0.160456442774085,0,0,0,0,0,0,0,-0.154855673602248,0,0.156609416219462,0,0,0,0,0,0,0,0,0.148891352978727,0.14729008562428,0,-0.15448265578281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166704686751488,0.16455894125575,0.160694569569475,0,0,0,-0.146566642497058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166935492642146,0,0,0,0,0,0,0,0,0.15465296780933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148341001761088,0,-0.160208325117796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164585106078121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.16689706441433,0,0,0,0,0,0,0,0.149141397221744,0,0,0,0,0,0,0,0,0,0.173434758140975,0,0,0,0,0,0,0,0,0,0.157816494870563,0,-0.167752295348058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148003628454271,0,0.154025918008329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163051053821892,0,0,0,0,-0.15322261094661,0.168807379501463,0,0,0,0.151018610437811,0,0,0,0,0,-0.165485818694412,0,0,0,0,0,0,0,0.149776678913378,0,0,0,0,0,0,0,0,0,0,0.179585264592933,0,0,0,0,0,0,0,0,0.152759105738963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162235949493933,0,0,0,0,0,0,0,0,0,-0.162030894396481,0.165181260465296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167099536745792,0,0,0,0,0,0.161764168445844,0,0.153305623377608,0,0,0,0,0,0,0
0,0,-0.154739741665694,0,0,0,0.144250233636045,0,0,0,0,0,0,-0.151009276831123,0,0,0,0,-0.164306872774761,0,0,0,0,0,0,0,0,0,0,0.148256960325443,0,0,0,0,0,0,0,0,0,0,0,0.14024844785696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140352620199344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168827106024999,0,0,0,0.15226194982922,0,0,0,0.156808100725736,-0.15312574363229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14765143572092,0.143318092651185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146886581328921,0,0,0,0,0,0,0,0,0,0,0,0,0.151455414386299,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.148610298228303,0,0,0,0,0,0.165791308669962,0,0,0,0,0,0,0,0,0,-0.155105262004822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146250603295595,0,0,0,0,0,0,0,0,0,-0.156864174168582,0,0,-0.163654216929308,0,0.157754076745835,0,0.161584658068901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157312557864729,0,0,0,0,0,0,0,0,0,0,0,-0.147662229253652,0,0.146614842252565,0,0,0,0,0,0,0.158343071925533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155130599485412,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169614217048957,0,0,0,0,-0.15887594879632,0,0,0,0,0,0,0,0,-0.156033260625617,0,0,0,0,0,0,0,0,0,0
