Var1,Var2,betas_dgp,cov_dgp
201,49,0,-0.0220044578534409
201,50,0,-0.0126251278959206
201,51,0,0.00639216069291423
201,52,0,0.0105100616401249
201,53,0,0.0381275889373687
201,54,0,0.0171408968215779
201,55,0,-0.137932697801109
201,56,0,0.054690203903531
201,57,0,-0.00454937964160557
201,58,0,0.00114032918450331
201,59,0,-0.0956474773298403
201,60,0,0.0430916614760855
201,61,0,0.0295318591500746
201,62,0,-0.0298344334139598
201,63,0,0.0283363659485183
201,64,0,-0.0363966058069405
201,65,0,0.00402881319926314
201,66,0,0.08701689501589
201,67,0,-0.00866793281773104
201,68,0,0.10890424642221
201,69,0,-0.0534845028550443
201,70,0,0.0230979453138032
201,71,0,0.0326648908599204
201,72,0.145267093653282,0.0390719494688029
201,73,0,-0.0613115224424363
201,74,0,0.0200426339469725
201,75,0,0.0449688986489061
201,76,0,0.00784572962056654
201,77,-0.141502819821315,-0.160790421282037
201,78,0,0.0564940415004979
201,79,0,-0.00724753874406627
201,80,0,0.0554797129114951
201,81,0,-0.147054649686107
201,82,0.138480794289858,-0.11621844725751
201,83,0,-0.0474299021940675
201,84,0,0.0037784305123874
201,85,0,0.0262846766766685
201,86,0,0.000935688725990356
201,87,0,0.0432139458571556
201,88,0,-0.0237978158088401
201,89,0,-0.0302122017828068
201,90,0,0.0190578894329062
201,91,0,0.029462804463273
201,92,0,-0.00364338443740365
201,93,0,-0.033001955608745
201,94,0,0.00110206147199419
201,95,0,-0.00380761511587621
201,96,0,-0.0148535481660797
201,97,0,-0.118818828973741
201,98,-0.14015559905998,-0.131650002103821
201,99,0,0.0652874100234495
201,100,0,0.0120749490314335
201,101,0,-0.105532738464159
201,102,0,0.0329433792983549
201,103,0,-0.00431255676956861
201,104,0,-0.0263816828315239
201,105,0,-0.0165092319516199
201,106,0,0.0336733867002179
201,107,0,-0.0518580222143163
201,108,0,0.0385750537689672
201,109,0,0.0306332795453669
201,110,0,-0.032439695660333
201,111,0,-0.0147043955425199
201,112,0,-0.0184039625100409
201,113,0,0.035426498102213
201,114,0,0.0549723628829713
201,115,0,0.0239118763932421
201,116,0.141161046500547,-0.00368729876575899
201,117,0,0.0613218523714892
201,118,0,0.0621318438346567
201,119,0,0.0474432388895289
201,120,0,-0.0178087408570711
201,121,0,-0.121570394122471
201,122,0,-0.00100515935056853
201,123,0,0.0286763962141524
201,124,0,-0.000974287731754119
201,125,0,-0.0257260711975662
201,126,-0.151920046238346,0.0196358152242222
201,127,0,0.000603324231627241
201,128,0,0.0569406277637658
201,129,0,0.023914015585457
201,130,0,0.0287336608237956
201,131,0,0.0323317169965609
201,132,0,-0.00270967044673468
201,133,0,0.0745920484883863
201,134,0,0.0157082464845066
201,135,0,0.073545359994293
201,136,0,-0.00661749074356627
201,137,0,0.0673548874347789
201,138,0,-0.00575684531106761
201,139,0,0.0202330546581362
201,140,0,-0.0100481479774726
201,141,0,-0.0111330683243846
201,142,0,-0.0611078030224882
201,143,0,-0.029815171156018
201,144,0,-0.00250160191295773
201,145,0,0.0447005949760205
201,146,0,0.0255968641361018
201,147,0,0.0541634650993559
201,148,0,0.114035241990351
201,149,-0.145642813181367,0.0483357375482088
201,150,0.158195227015504,-0.0236562162873417
201,151,0,-0.0399491842592993
201,152,0,-0.00267572210772489
201,153,0,-0.0388872892388017
201,154,0,-0.0273770213000547
201,155,0,-0.1353183531164
201,156,-0.131680767617841,0.13348756067777
201,157,0,-0.0389315770112354
201,158,0,-0.00126730557177435
201,159,0,0.0717352855933329
201,160,0,0.0298480569283111
201,161,0,-0.142500510100324
201,162,0,0.00293653507149602
201,163,0,0.0561405637263932
201,164,0,-0.143414228240126
201,165,0,-0.189098151430404
201,166,0,-0.0344474796473759
201,167,0,0.0236046146926508
201,168,0,-0.0100435841475895
201,169,0,-0.00645540787592922
201,170,0,-0.0525088127004636
201,171,0,0.0692460062379343
201,172,0,0.0679660326116843
201,173,0,-0.112952697591377
201,174,0,0.00587355880132739
201,175,0,-0.0329714830205432
201,176,0.140402896254546,0.0768906709081208
201,177,0,-0.164386688495585
201,178,0,0.0449031864639637
201,179,0,-0.013487840670826
201,180,0,-0.0397686374087508
201,181,0,0.0653067267358529
201,182,0,0.0123685090101289
201,183,0,0.0610434391145518
201,184,0,0.0479010886103031
201,185,0,0.0152326744722992
201,186,0,0.076074706724623
201,187,0,0.0608725527252975
201,188,0,-0.169427518787113
201,189,0,-0.03428534509356
201,190,0,-0.202781447418648
201,191,0,-0.0452738409010422
201,192,0,0.0528431843532131
201,193,0,0.0420781897113856
201,194,0,0.0262798715911652
201,195,0,-0.0249888051337102
201,196,0,-0.0215856053249649
201,197,0.14177817992307,-0.0415827748540671
201,198,0,-0.0495525285097704
201,199,0,0.0345832326479492
201,200,0,-0.0689532387835644
201,201,-0.700918397167698,1
201,202,0,-0.0324365088426828
201,203,0,-0.0983191323380374
201,204,0,0.0732117192530799
201,205,0.133168552512566,0.039991762544962
201,206,0,0.0252591379350852
201,207,0,-0.00317639588016184
201,208,0,-0.0162652442160579
201,209,0,0.0152461668628543
201,210,0,0.0208879555264674
201,211,0.125817525799872,-0.171917753424763
201,212,0,0.0642775561177691
201,213,0,-0.191049911235184
201,214,0,-0.133564938899179
201,215,0,0.0106560125512568
201,216,0,0.0191587961495736
201,217,0,0.0145368335472273
201,218,0,-0.00293018405076089
201,219,0,0.115116528900307
201,220,0,0.0213114846193047
201,221,0,-0.0966170117816463
201,222,0,0.0847255050668822
201,223,0.129823851673962,-0.0590054333702679
201,224,0,-0.00432186503265996
201,225,0,-0.0137179331043396
201,226,0,-0.0194075351315005
201,227,0,0.0126800154204468
201,228,0,-0.0363927988950064
201,229,0,0.0164955996978402
201,230,0,-0.167788993560783
201,231,0,0.0847863679253126
201,232,0,0.0130082637964405
201,233,0,0.0177710604525777
201,234,0,0.0154007129697747
201,235,0,-0.0179184545596816
201,236,0.144448283305323,0.0396338292622231
201,237,0,0.0215179560968236
201,238,0,-0.021989151261257
201,239,0,-0.00569159465047708
201,240,0,-0.029142205111217
201,241,0,0.0459138635095106
201,242,0,-0.0590007324157403
201,243,0.142150829304861,0.000547981886175498
201,244,0,0.0267197765683219
201,245,0,0.0463506843069919
201,246,0,0.00125833662066037
201,247,-0.137944597482036,-0.0123869614040335
201,248,0,-0.0422493368196179
201,249,0,0.0666292520939789
201,250,0.129957510143973,0.0919494466976359
201,251,0,0.0572610796440619
201,252,0,-0.0220325677393991
201,253,0,-0.0261729738321064
201,254,0,0.0688052111603952
201,255,0,0.0999936654766522
201,256,0,0.0286647338266277
201,257,0,0.0190528162222813
201,258,0,0.0134423927399114
201,259,0,0.0231942341077369
201,260,0.135987119101095,0.0748563476787917
201,261,0,0.0602509894523536
201,262,0,-0.0770709456852323
201,263,0,0.0379736592627993
201,264,0,-0.108919840664463
201,265,0,0.0615098556986058
201,266,0,0.00459603920091919
201,267,0,0.0418960901163613
201,268,0,0.0149761556217093
201,269,0,0.0994669934904282
201,270,0.141530999450037,-0.0341100994642507
201,271,0,-0.0134599601937567
201,272,0,0.00614599416243688
201,273,0,-0.20161157919264
201,274,-0.125571394521928,-0.0270909235161059
202,1,0,0.0122729499353896
202,2,0,-0.0199075910892201
202,3,0,0.0220286477526127
202,4,0,0.0162228134197393
202,5,-0.164122402171168,0.0226516683537281
202,6,0,-0.00246202467308844
202,7,0,0.0310271190479831
202,8,0,-0.0324599527128959
202,9,0,-0.00687403632991752
202,10,0,-0.00985202649408214
202,11,0,0.0318187715396638
202,12,0,-0.0141051062788437
202,13,0,-0.0348399606084181
202,14,0,-0.0289596878543246
202,15,0,0.0327723030417585
202,16,0.136084094575054,0.00961805350219699
202,17,0,-0.14779373483054
202,18,0,-0.00353135003741595
202,19,0,0.00457400053417268
202,20,0,-0.00139374439298158
202,21,0,0.00600394154746479
202,22,0,0.0276401308384543
202,23,0,0.0182283481094464
202,24,0,-0.112447640257794
202,25,0,0.00133246840472458
202,26,0,0.0176294576179246
202,27,0.142341912339951,0.00400209777920722
202,28,0,-0.0180852063034289
202,29,0,0.0227064274736145
202,30,0,-0.0241474769361586
202,31,0.143115816682788,-0.0169697440700912
202,32,0,-0.0215993653707472
202,33,0,0.0915068145200775
202,34,0,-0.0180251514259763
202,35,0,-0.012882008206441
202,36,0,-0.0526773481062918
202,37,0,-0.114981753570659
202,38,0,-0.0131663082427972
202,39,0,0.00734484541969442
202,40,0,0.0383318339137827
202,41,-0.157541528675522,0.0564133742896446
202,42,0,0.00660848544632712
202,43,0,-0.171897367219379
202,44,0,-0.0233471470251574
202,45,0,0.00766870327574718
202,46,0,0.00952841203149381
202,47,0,-0.00215155803787478
202,48,0,0.0133595042539295
202,49,0.146436715210944,0.00963715796586338
202,50,0,-0.0157372291387853
202,51,0,0.034065063712501
202,52,0,0.0218940844382862
202,53,0,0.0322283221427834
202,54,0.142754437330724,-0.0230063265203911
202,55,0,0.0569832065674904
202,56,0,-0.00372014077564967
202,57,0,-0.0256125716977196
202,58,0,0.0570457378742168
202,59,0,0.0640590728641649
202,60,0,-0.0473263614919827
202,61,0,0.0544038217994148
202,62,0,-0.010974998626833
202,63,0,0.0138322020302377
202,64,0,0.0166118765134218
202,65,0,0.0487603646583013
202,66,0,-0.0164714674120297
202,67,0.150491765360896,0.00249928665577038
202,68,0,-0.0185471649177926
202,69,0,0.0322687264962721
202,70,0,0.0648514294514721
202,71,0,-0.0383097071439545
202,72,0,0.0191323020763942
202,73,0,-0.0393047193417277
202,74,0,0.00326990826929626
202,75,0,-0.0136282704808127
202,76,0,-0.0264365244512116
202,77,0,0.00908409184095698
202,78,0,-0.0378644799040334
202,79,0,0.0334032525665672
202,80,0,-0.00489352581782304
202,81,0.148010732148647,0.0626085665204232
202,82,0,-0.107594888385198
202,83,0,0.0252722909598796
202,84,0,0.0027179173249612
202,85,0,-0.00259410953365423
202,86,0,0.0230251901607829
202,87,0,-0.0149688560303392
202,88,0,0.00822203562611743
202,89,0,0.0993915899051296
202,90,0,-0.0290673110973094
202,91,0,0.0303803615225698
202,92,0.151045305904208,0.0270805033541459
202,93,0,-0.0090143184715474
202,94,-0.153105108972503,-0.160467389545235
202,95,0,0.00318624886332099
202,96,0,-0.00854768868338414
202,97,0,0.000698383985917206
202,98,0,0.0137812083678808
202,99,0,-0.0567054898850431
202,100,0,-0.0487281675676971
202,101,0,0.0241001587679643
202,102,0,-0.0208324207483757
202,103,0,0.0207919746468086
202,104,0,0.00621407039261181
202,105,0,0.00315418106764442
202,106,0,0.0201146478960588
202,107,0,-0.014450738652248
202,108,0,0.0388998113950691
202,109,0.144409929314003,0.00880469367098807
202,110,0,-0.0140692858913854
202,111,0,0.0134946975403027
202,112,0.145256429856758,-0.0111457059173537
202,113,0,-0.112621615575795
202,114,-0.156859931538324,-0.0524507134672786
202,115,0,-0.012266573455466
202,116,0,-0.0841634197729997
202,117,0,0.0319317382716671
202,118,0,0.0053651244899947
202,119,0,0.0517647049359531
202,120,0,-0.147594427961025
202,121,0,0.00218300819407661
202,122,0,0.00150918480487644
202,123,0,-0.0259446358015473
202,124,0,0.0160668414834676
202,125,0,0.0742497253189118
202,126,0,-0.00293401331106463
202,127,0,0.0413630542418534
202,128,0,0.0189978654654771
202,129,0,-0.0119858905094138
202,130,0,-0.125072590322219
202,131,0,0.0390713584289962
202,132,0,0.0651660842318717
202,133,0,-0.0135199584571259
202,134,0,0.0195634381158271
202,135,0,0.00343705401707022
202,136,0,0.0980733673992408
202,137,0,-0.00852660734584555
202,138,0,-0.000280065158940658
202,139,0.146951682029057,0.00969876495294914
202,140,0,0.029543809678163
202,141,-0.147892358008851,0.0713449075817114
202,142,0.153533625464846,0.0236196363610517
202,143,0,0.0401033809675374
202,144,0,0.0110068678380267
202,145,0,0.0206906775530414
202,146,0,-0.0342225353363917
202,147,0,0.0256575289271099
202,148,0,-0.0749776847957458
202,149,0,0.00147996274631385
202,150,0,-0.00336207826247226
202,151,0,0.0357280026049408
202,152,0,0.027962846441499
202,153,0,0.0562036674325393
202,154,0,0.0304320498705252
202,155,0,0.00334802140504135
202,156,0,0.0215432282405429
202,157,0,0.0379784726016006
202,158,0,-0.000385556921963972
202,159,0,-0.124614387002746
202,160,0,-0.000293558880323795
202,161,0,0.00479475621322738
202,162,0,0.0668563045299963
202,163,0,0.022553337734587
202,164,0.165386195725131,0.0270891214448185
202,165,0,0.0274464809517249
202,166,0,-0.0139897020716747
202,167,0,0.00502139521353036
202,168,0,-0.013470086468487
202,169,0,0.0719671443547575
202,170,0,0.0103261393178354
202,171,0,0.0219841804358419
202,172,-0.14386865948055,-0.0226273384971898
202,173,0,-1.70809292976718e-05
202,174,0,-0.0053203712234075
202,175,0,0.0783943979165287
202,176,0,-0.00945481632443248
202,177,0,0.0151667786060918
202,178,0,0.0114969165931724
202,179,0,-0.0104871241670387
202,180,0.151065743283484,0.0249706775773794
202,181,0,0.00946127729366244
202,182,0,-0.0166760092003821
202,183,0.159229585192083,0.0126636423257012
202,184,0,0.00354110128891605
202,185,0,-0.0584772951742721
202,186,0,-0.0233684659180092
202,187,0,0.0599109019100344
202,188,0,0.0216115832571392
202,189,0.168120714677706,0.0105393900842614
202,190,0,0.0504381130930432
202,191,0,0.0100829554887584
202,192,0.140905054731222,-0.124978441042266
202,193,0,-0.118657173864249
202,194,0,-0.125409538068835
202,195,0,-0.0213521034051537
202,196,0,0.0850621395615938
202,197,0,0.00525446731921499
202,198,0,-0.00163967368592062
202,199,0,0.0123045678638356
202,200,0.145384645513724,0.07476124137634
202,201,0,-0.0324365088426828
202,202,0,1
202,203,0,0.0618582709711988
202,204,0,-0.020262398811674
202,205,0,0.00140395272699142
202,206,-0.155413643713486,0.0267081728385084
202,207,0,-0.104208756463328
202,208,0,0.00458015805430262
202,209,0,-0.0140981012612219
202,210,0,0.0395121628764003
202,211,0,0.0322295988895631
202,212,-0.158753338243621,-0.0195486919243286
202,213,0,0.0388405380857537
202,214,0.162099070899178,-0.0545502516288038
202,215,0,6.49469584197449e-05
202,216,0,0.000992081279584912
202,217,0.145018942237237,-0.0512303843021283
202,218,0,-0.0544690579802344
202,219,0,0.0143425310462875
202,220,-0.147185606631087,0.000224229027428168
202,221,0,0.0158025298054055
202,222,0,0.0386395893377217
202,223,0,-0.00884994952318126
202,224,0,-0.0224499725199947
202,225,-0.147620204864076,0.00359059568363533
202,226,0,0.0254431883318993
202,227,0,-0.0194132537512553
202,228,0,-0.143019793074474
202,229,0,-0.0101677881951054
202,230,0,0.0270920062468758
202,231,0,0.0141714884325347
202,232,0,-0.00492486813220714
202,233,0,0.0112596371439227
202,234,0,0.0560076613494857
202,235,0,0.0258691720891023
202,236,0.160135225911823,0.00275192667216635
202,237,0,-0.0163980971688061
202,238,0,-0.00448269262658947
202,239,0,0.0335964092238951
202,240,0,-0.0324852332323478
202,241,0,-0.00200011755198049
202,242,0,-0.0287752591939949
202,243,0,0.0290561275592042
202,244,0,-0.00547747663112447
202,245,0,0.0503856983645921
202,246,0,-0.012630092726937
202,247,-0.152925246154777,-0.0223128542916218
202,248,0,0.00243053279278848
202,249,0,-0.0137345096059031
202,250,0,-0.0373765143691576
202,251,0,0.0437052474283946
202,252,0,0.0269633810107162
202,253,0,-0.00992355572100118
202,254,0,-0.0138407505778266
202,255,0,-0.167542479816081
202,256,0,0.00814628211861911
202,257,0,0.0272468937856202
202,258,0,-0.0134632595859121
202,259,0.13637296423134,-0.124022803752483
202,260,0,-0.0434879408978299
202,261,0,-0.0214330305726042
202,262,0,0.0659546640093093
202,263,0,-0.000277134148416132
202,264,0,0.0203305540067616
202,265,0,0.00330112350821004
202,266,0,0.0109635210141691
202,267,0,0.0534558729281317
202,268,0,-0.157259020992407
202,269,0,-0.0771331122953119
202,270,0.156901127876697,0.00801925321603851
202,271,0,-0.00625899084338002
202,272,0,-0.000352236361620048
202,273,0,0.00806979666029873
202,274,-0.139208325427642,-0.000283154893351046
203,1,0,0.0307029910027382
203,2,0,-0.04790311384125
203,3,0,0.0745075571949285
203,4,0,-0.103182678889025
203,5,0,-0.107200240332474
203,6,0,-0.00161005329062167
203,7,-0.159954089157635,-0.0963330565593384
203,8,0,-0.0217833518965749
203,9,0,-0.156016812611304
203,10,0,-0.148671150168736
203,11,0,-0.00783255583985029
203,12,0,-0.120055521746206
203,13,0,0.00384439732609594
203,14,0,0.00308035197452787
203,15,-0.155376506863545,-0.00214113775403136
203,16,0,0.0293728471771705
203,17,0,0.0313197064901139
203,18,-0.160955080639992,0.0573544968553481
203,19,0,0.0414676146084331
203,20,0,0.034886411207213
203,21,0,0.0816000459665366
203,22,0,-0.0144310653572105
203,23,0,0.0102471515572173
203,24,0,-0.069581252956133
203,25,0,-0.0121862587712167
203,26,0,-0.0563578473440218
203,27,0,0.0301413632249622
203,28,0,-0.0322296675337407
203,29,0,0.0771221412630193
203,30,0,-0.0587054696764533
203,31,0,0.00342872689672076
203,32,0,-0.132096212796349
203,33,0,0.115456763860057
203,34,0,-0.0331725766905567
203,35,0,0.0206294197532252
203,36,0,-0.0144203789687581
203,37,0,-0.0455996250430905
203,38,0,-0.0312916297722646
203,39,0,-0.0139162774846482
203,40,0,-0.0490569315256167
203,41,0,0.0182179218218732
203,42,0,0.0646236803507078
203,43,0,-0.179129732840566
203,44,0,-0.0345101092913395
203,45,0,-0.187340026067631
203,46,0,-0.0394261842436537
203,47,0,0.072558457412377
203,48,0,-0.0281991777561364
203,49,0,0.110242138203756
203,50,0,0.0509125308216731
203,51,0,0.0728648360858087
203,52,0,0.04620247380008
203,53,0,-0.0203964023552216
203,54,0,-0.0469139215590881
203,55,0,0.0914733551901342
203,56,0,0.0114303348624297
203,57,0,-0.137185876719782
203,58,0,-0.0786826103564548
203,59,0,0.0570239538435784
203,60,0,-0.0685030791771506
203,61,0,-0.0349888518771982
203,62,0,0.00509927578307265
203,63,0.157398146810798,-0.0226380439568832
203,64,0,0.00487302432489602
203,65,0,-0.107381551024071
203,66,0,-0.0301153578360993
203,67,0,0.0145200780669647
203,68,0,-0.0115715656286221
203,69,0,0.0116111155391736
203,70,0,0.10820889263933
203,71,0,-0.0240144742281943
203,72,0,0.0509407553348151
203,73,0,0.110523662488564
203,74,0,0.0146185260506327
203,75,0,-0.0435209563521626
203,76,0,-0.00689744178734684
203,77,0,-0.136848827709208
203,78,0,0.0345932175008912
203,79,0,0.00115369529726294
203,80,0,-0.0063659929547945
203,81,0,0.0404434616261123
203,82,0,-0.0561227869172621
203,83,0,-0.10360347352359
203,84,0,-0.033567891857457
203,85,0,-0.178500768256083
203,86,0,0.0157293577027287
203,87,0,-0.071894398459009
203,88,0,0.00216086470214797
203,89,0,0.134173521860969
