Var1,Var2,betas_dgp,cov_dgp
241,272,0,-0.0462818408148068
241,273,0,0.00908617252920272
241,274,0,-0.0250677431023809
241,275,0.127010160328134,0.0575042510780568
241,276,0,-0.0188164738872303
241,277,0,-0.141633761650347
241,278,0,0.0347034952898694
241,279,0,-0.0417893655602636
241,280,0,-0.0267900101267879
241,281,0,0.114097859127968
241,282,0,0.0972813499164972
241,283,0,0.00755129184520834
241,284,0,0.00743169615888009
241,285,0,-0.0477552539514372
241,286,0,-0.0164614472514413
241,287,0,0.0394378778978479
241,288,0,-0.0555822691615629
241,289,0,-0.110032961185558
241,290,0,0.0892837424914825
241,291,0,0.0549778394389688
241,292,0,0.018354608478952
241,293,0,0.0339832423052324
241,294,0,-0.0153681858681459
241,295,0,0.0497755289346509
241,296,0,-0.00311929221912697
241,297,0,0.0560598588948072
241,298,-0.12901142261527,-0.111715151346166
241,299,0,-0.0668464796300356
241,300,0,0.0376189012864422
241,301,0,-0.0973033602976912
241,302,0,-0.00625127113095871
241,303,0,-0.0186016757710255
241,304,0,0.0269099097678675
241,305,0,0.00943523272253463
241,306,0,-0.0098043204588514
241,307,0,-0.0354255610774681
241,308,0,-0.0181549472187425
241,309,0,-0.0206732513414771
241,310,0,0.0931078288490961
241,311,0,-0.0785206888777183
241,312,0,-0.0126352439733931
241,313,0,-0.0206757178200429
241,314,-0.121007105834716,-0.0100573784512076
241,315,0,-0.0275240822481903
241,316,0,-0.083172832489061
241,317,0,-0.0521359065570902
241,318,0,-0.0223435631256043
241,319,0,-0.0305526449540826
241,320,0,-0.0275297247943522
241,321,0,-0.0579308617211268
241,322,0,-0.0152580158257169
241,323,0,-0.00558120208788243
241,324,0,0.00338486301271054
241,325,0,0.0552083180073604
241,326,0,0.0168301419279507
241,327,0,0.0463147400836235
241,328,0.143356292400704,-0.0147152087588558
241,329,0,-0.015151546560613
241,330,0,0.0329711528075512
241,331,0,0.0758329370378283
242,1,0,-0.0953385769108124
242,2,0,0.0106711165450514
242,3,0,0.069719899178214
242,4,0,0.0570377978097938
242,5,0,-0.0221342551528348
242,6,0,0.0130635160785558
242,7,0,-0.0474278633584055
242,8,0,0.0179862688749418
242,9,0,-0.0910229486395187
242,10,0,-0.0744278309593872
242,11,0,-0.089594410422209
242,12,0,-0.0715134962300592
242,13,0,-0.0308452532234977
242,14,0,-0.0184962073653404
242,15,0,-0.0521065689504296
242,16,0,-0.00921121792223729
242,17,0,-0.016420018395796
242,18,0,0.0146133645811642
242,19,0,-0.0363921668053834
242,20,0,-0.0761599178114921
242,21,0,-0.0938471265032242
242,22,0,-0.003079455995152
242,23,0,0.0775117193310501
242,24,0,0.0338111019274461
242,25,0,0.00951039969865587
242,26,0,0.0549219325692401
242,27,0,0.0308034853064372
242,28,0.126516725974719,-0.0669430947447643
242,29,0,0.0203370919818158
242,30,0,-0.0574139984406078
242,31,0.131859786228326,0.0148013438454061
242,32,0,0.0550479562386991
242,33,0,0.0126815483243167
242,34,0,0.0124487287893196
242,35,0,-0.0426174936425358
242,36,0,-0.189537742482457
242,37,0,0.0673639654980408
242,38,0,0.0668409246624683
242,39,0,-0.064445916486466
242,40,0,-0.0201021880422718
242,41,0,-0.00876336041188768
242,42,0,0.00587196744429889
242,43,0,0.012423416723753
242,44,0,-0.14138110137834
242,45,0,-0.0389984650212942
242,46,0,-0.0156183253775525
242,47,0,-0.0743938671963757
242,48,0,-0.0230660284742935
242,49,0,0.0317597457827389
242,50,0.118712188854733,0.0653210984986055
242,51,0,0.011730130837108
242,52,0,-0.0225606650315322
242,53,0,0.0106824608791063
242,54,-0.117374885020017,-0.0183684687558681
242,55,0,-0.00921463632330518
242,56,0,0.03119686197571
242,57,0,0.0487205425553312
242,58,0,-0.00191270101427535
242,59,0,-0.023826904243991
242,60,0,0.0462995132962344
242,61,0,-0.0037746883352116
242,62,0,-0.0393655436869312
242,63,0,0.00545202418529625
242,64,0,-0.0560141982392597
242,65,0,-0.0424099798815306
242,66,0,0.00505787967527133
242,67,0,-0.000299180707330959
242,68,0,0.0265330672014501
242,69,0,0.0889649073454733
242,70,0,0.0560605478132839
242,71,0,-0.00607176996043748
242,72,0,-0.026933829035662
242,73,0,0.0137415412232664
242,74,0.125551748378159,-0.0224537563219517
242,75,0,0.0256914060052482
242,76,0,0.00837016333105222
242,77,0,0.0139184159166115
242,78,0,0.0481230608538178
242,79,0,-0.00729830349440415
242,80,0,0.039849429260151
242,81,0,-0.080449263457015
242,82,0,0.0906161142650638
242,83,0,-0.0893998299865859
242,84,0,-0.0124293352673566
242,85,-0.119926102968569,0.0154959819196521
242,86,0,-0.0188480698535297
242,87,0,-0.0404792802421326
242,88,0,0.00048752015380708
242,89,0,0.00144355840378432
242,90,0,0.0314214393813494
242,91,0,0.0410289509983108
242,92,0,-0.16538289196005
242,93,0.118956750798666,-0.00492715988628023
242,94,0,0.100911750971793
242,95,0,-0.0636061437281382
242,96,0,0.0317318961657483
242,97,0,-0.0209681394553173
242,98,0,-0.0257127615681833
242,99,0,-0.0433379114562584
242,100,0,0.0721140040440369
242,101,0,-0.0151925370973181
242,102,0,0.0764765943715237
242,103,0,0.0668327901098713
242,104,0,0.0483114800124514
242,105,0,-0.0921885203494615
242,106,0,0.0121929498096352
242,107,0,0.00928650224776746
242,108,0,0.0612667905126338
242,109,0,0.0457369106790996
242,110,0,0.0151135894975363
242,111,-0.127779253939164,0.113068893276663
242,112,0,0.0370623561114385
242,113,0,-0.00346913982365499
242,114,0,0.0230752472910372
242,115,0.12962967834754,-0.073671250736717
242,116,0,0.0309716241161559
242,117,0,-0.0286502359260292
242,118,0,-0.0582136726464649
242,119,-0.121128276415581,-0.0307323672027372
242,120,0,0.0217216965408506
242,121,0,0.017738735185501
242,122,0,0.0331638833873709
242,123,0,-0.00998251534028755
242,124,0,0.0352724088451041
242,125,0,-0.12852228462714
242,126,0,-0.0822822504006021
242,127,0,-0.0118424983345148
242,128,0,0.0510331903808177
242,129,0,-0.00860321896504498
242,130,-0.124959361568722,0.0658853082203903
242,131,0,0.0282131471384893
242,132,0,-0.111985191540864
242,133,0,0.0295031438901455
242,134,0,0.0129007559693651
242,135,-0.121002162389116,0.0695682381877867
242,136,0,-0.0197007920503556
242,137,0,0.0213902082501653
242,138,0,-0.0325578173146851
242,139,0,0.068856382800803
242,140,0,0.0278902730749404
242,141,0,-0.134095497906044
242,142,0,0.0129197515885413
242,143,0,0.0784926849100997
242,144,0,-0.0221693885850057
242,145,0,0.0349901112615296
242,146,0,0.0116402539724678
242,147,0,0.0235845510859212
242,148,0,0.0181380741313185
242,149,-0.121661653327719,-0.162336687685295
242,150,0,0.00971064646674486
242,151,0,-0.0176145390614164
242,152,0,0.00870994220461757
242,153,0,0.0297458040926476
242,154,0,-0.0152819575610376
242,155,0,-0.0579241103596716
242,156,0,-0.00635223933084406
242,157,0,-0.0299898445995797
242,158,-0.115985858722907,0.00527713228991956
242,159,0,-0.0688985035181513
242,160,0,-0.0114490011407896
242,161,0,0.0195750106027171
242,162,0,0.0268629838019911
242,163,0,0.0412010052018672
242,164,0,0.0306314946552002
242,165,0,-0.0640255801499793
242,166,0,0.0216944831385282
242,167,0,0.0469986639189122
242,168,0,-0.0338349543935941
242,169,-0.12650465929842,0.0686668597037629
242,170,0,0.0396500280504947
242,171,0,-0.0712822293552554
242,172,0,-0.0195204584135012
242,173,0,-0.0300768388930767
242,174,0,-0.158870190489247
242,175,0,-0.023888238037628
242,176,0,0.058831215648905
242,177,0,0.0186777002527578
242,178,0,-0.00371142757057007
242,179,0,-0.0026798521997685
242,180,0,-0.0206515750037132
242,181,0,-0.0674276392511144
242,182,0,0.0709024974716627
242,183,0,0.0212660768440485
242,184,0,-0.0658483198943276
242,185,0,0.0104491139701457
242,186,0,-0.0465077341015279
242,187,0,-0.0142980093037416
242,188,0,0.0231699669973581
242,189,0,-0.0250761437335851
242,190,0,0.0689912232138664
242,191,0,-0.183705913258991
242,192,0,0.0500667055667599
242,193,0,0.00576206856287798
242,194,0,0.036675203604152
242,195,0,-0.042742335236975
242,196,0,0.002820069188944
242,197,0.118225052102993,-0.0244077967116191
242,198,0,0.0385830759881245
242,199,-0.133902408553924,0.0597000981819688
242,200,0,-0.0293855694347481
242,201,0,0.0618515881431388
242,202,0,-0.165371740715221
242,203,0,0.00502798418512685
242,204,0,0.00526607421357583
242,205,0,0.0358397733860039
242,206,0.128674880147043,0.000478413679014171
242,207,0,0.0550019949195337
242,208,0,0.0149836039976909
242,209,0,-0.0824809110709816
242,210,0,-0.0463543710618609
242,211,0,-0.00271440454507444
242,212,0,-0.0224669319166506
242,213,0,0.0366493794437922
242,214,0,0.0682216802132632
242,215,0,-0.0822771885507093
242,216,0,0.107906450457352
242,217,0,-0.0560399878004951
242,218,-0.126196058684796,-0.0145576855390271
242,219,0.131673740015599,-0.0510685585350786
242,220,0,-0.00819462863942777
242,221,0,0.0330575611972364
242,222,-0.114838985154244,0.0977937160496444
242,223,0,0.00635744455958561
242,224,0,-0.0165907762019644
242,225,0,0.0790997504175043
242,226,0,-0.114594546770583
242,227,0,0.0475257762347108
242,228,0,-0.0527835246954642
242,229,0,-0.0617514701882194
242,230,0,0.0156904092147276
242,231,0,-0.183313608066377
242,232,0,-0.0556018837507206
242,233,0.117227218153079,0.0848565251166865
242,234,0,0.0187845108508413
242,235,0,0.0021935377778858
242,236,0,0.0256210255735939
242,237,0,0.0454101569038885
242,238,0,0.00721220472592553
242,239,0,0.0753261104426681
242,240,0,0.0346379758511411
242,241,-0.116966544498067,0.00345815909756088
242,242,0,1
242,243,0,0.0200294395859497
242,244,0,-0.113805965366616
242,245,0,-0.154594484159115
242,246,-0.131681379414425,-0.00150428073695096
242,247,0,0.110130729712271
242,248,0,0.0174846195571615
242,249,0.123033751800821,0.0499231470624416
242,250,0,0.0680878628728722
242,251,0,0.0365581201756725
242,252,0,0.0382623772107933
242,253,0,0.060878548425614
242,254,0.116895223198989,-0.0773537445053613
242,255,0,0.0336326674035491
242,256,0,0.00675615170452673
242,257,0,0.0102345377441185
242,258,0,0.00569969086794165
242,259,0,0.025002607358695
242,260,0,0.00765230914516737
242,261,0,-0.016497773227206
242,262,0,-0.0152801857524113
242,263,0,0.0298539064771812
242,264,0,0.0309732814060289
242,265,0,0.0264735626658118
242,266,0,-0.0295894965602119
242,267,0,-0.0296870527314031
242,268,0,-0.11912402009227
242,269,0,0.0705380738683504
242,270,0,-0.00182682109281278
242,271,0,0.100774192581579
242,272,0,0.0181851340468432
242,273,0,-0.0613866311973836
242,274,0,-0.033183558916345
242,275,0,-0.0055148143446357
242,276,0,0.0634167279366402
242,277,0,0.0570960025356555
242,278,0.126714321038074,0.0694718179010968
242,279,0,0.0520573384793672
242,280,0,0.0144216123789834
242,281,0,-0.0286578452517172
242,282,0.113266752757032,0.0924330389547606
242,283,0,0.023683369448736
242,284,0,0.000182483012685711
242,285,0,-0.00483319956093887
242,286,0.118995066891102,0.0356907717033119
242,287,0,-0.0356735323139295
242,288,0,-0.088338413945874
242,289,-0.128078174818742,-0.00756196179484508
242,290,0,-0.025176490213402
242,291,0,-0.0232708546092452
242,292,0,-0.0015759175678476
242,293,0,0.00382487346689627
242,294,0,0.0231718509523396
242,295,-0.121666601979966,0.00626751250799478
242,296,0,0.00688985214042903
242,297,0,0.020302628730194
242,298,0,-0.0381066203342167
242,299,0,0.0439873586304761
242,300,0,-0.0175115268113949
242,301,0,0.0401083370356267
242,302,0,0.122131714866075
242,303,0,-0.0500172833973945
242,304,0,-0.149011784453334
242,305,0,0.0895393908592834
242,306,-0.124128828061173,0.0149914933771729
242,307,0,-0.0486269518555077
242,308,0,0.0228952249708498
242,309,0,-0.0265017386270078
242,310,0,-0.024946846202857
242,311,0,0.0225449955489273
242,312,0,0.0354179917962938
242,313,0,0.0114449894446863
242,314,0,-0.112612764815195
242,315,0,0.0464533976590584
242,316,0,0.0223728900366336
242,317,0,0.0500920485665581
242,318,0,0.0579797271176639
242,319,0,0.00222696463114407
242,320,0,0.0119290592624312
242,321,0,-0.0172258912407766
242,322,0,0.0204747478200762
242,323,-0.122821142749711,0.0108172775354923
242,324,0,-0.0751224252704849
242,325,0,-0.0185707017927943
242,326,0,0.0763724321249516
242,327,0,0.015933087214397
242,328,0,0.0233821414601473
242,329,0,0.021013773098963
242,330,0,0.0135472359781209
242,331,0,-0.0492484178669116
243,1,0.128922918444407,-0.164813867526257
243,2,0,-0.0302084138134897
243,3,0,-0.0314152996547713
243,4,0,0.0214805314332
243,5,0,-0.0367001232475706
243,6,0,0.0340472054534708
243,7,0,-0.151778827934691
243,8,0,0.0602527626433451
243,9,0,-0.0199240653299561
243,10,0,-0.0608133836089608
243,11,0,-0.000536001333984026
243,12,0,-0.221298456655197
243,13,0,-0.0256582691704407
243,14,0.118256683407955,-0.00637259296482293
243,15,0,0.0253560983009486
243,16,0,-0.00856619335427899
243,17,0,0.0553465064189369
243,18,0,0.0493000468805472
243,19,0,0.0139647972035885
243,20,0,0.00235810812333021
243,21,0,0.00729762398378322
243,22,0,-0.106643310079938
243,23,0,0.109705095236175
243,24,0.120543103280634,0.0242928702799664
243,25,0,0.00559712263765592
243,26,0,0.0495205150952103
243,27,0,-0.0325252144022821
243,28,0,-0.0809129775505418
243,29,0,-0.0135582443418866
243,30,0,-0.0876003836137137
243,31,0,-0.0259300468305745
243,32,0,-0.0362853575023291
243,33,0,-0.0947398295499025
243,34,0,-0.136744031335304
243,35,0,-0.0399236261793262
243,36,0,-0.103658362917271
243,37,0,0.00624616768116058
243,38,0,0.0699286465684521
243,39,0.116618381570051,-0.0372932366003296
243,40,0,-0.0562010047048143
243,41,0,0.00966387960715843
243,42,0,0.00821671488571876
243,43,0.130817958913885,0.0512366939874049
243,44,0,0.00883690029345007
243,45,0,0.00386429012125806
243,46,0,-0.160018949601976
243,47,0,-0.0160973495472864
243,48,0,0.0706999357791706
243,49,0,0.0683010620833434
243,50,0,0.0142780084124609
243,51,0,0.0198868783993235
243,52,0,-0.138427234426332
243,53,0,-0.00983061086980491
243,54,0.118999829114127,-0.000124189265922623
243,55,0,0.0413477967047471
243,56,0,0.0426593440858147
243,57,0,0.0385561530036245
243,58,0,0.0481239267795818
243,59,0,0.00257648996493231
243,60,-0.118702073744766,0.0566534974218657
243,61,0,0.0278349249402663
243,62,0,-0.0698290515695082
243,63,0,0.0490081494358407
243,64,0,0.0500879723227788
243,65,0,-0.0114352027537768
243,66,0,-0.0408217245521383
243,67,0,-0.0163312465037907
243,68,0,0.0543190495719832
243,69,0,0.0049594866907248
243,70,0,-0.150675059176188
243,71,0,-0.0332017640055674
243,72,0,3.34961699275606e-05
243,73,0,-0.000537136384939862
243,74,0,-0.00017855849396578
243,75,0,-0.0365694443913329
243,76,0,0.0703512138458376
243,77,0,0.0399554956297099
243,78,0,0.0909073704057906
243,79,0,0.0206295653467042
243,80,0,0.0260355018043313
243,81,0,-0.0347223008800859
243,82,0,0.0476404323509266
243,83,-0.116838624316184,-0.0291897104367984
243,84,0,0.0113586353117459
243,85,0,0.0433775138922705
243,86,0,-0.0440569619212846
243,87,0,-0.0616839762237
243,88,0,0.0465937890527732
243,89,0,-0.0364250275383675
243,90,0,-0.00304447184951691
243,91,0,-0.0226077898094272
243,92,0,-0.0783949351875861
243,93,0,0.0668761236616082
243,94,0,-0.00609748269276894
243,95,0,-0.0500440223791491
243,96,0,-0.045914646973969
243,97,0.117663972681985,-0.0388480143253571
243,98,0,-0.126121307752147
243,99,0,-0.18020229573623
243,100,0,-0.0251702670470783
243,101,0,0.0225395377464776
243,102,0,-0.00260079928365412
243,103,0,0.0652969140191818
243,104,0,0.023592845416918
243,105,0,0.011980429286586
243,106,0,0.0103883337480366
243,107,0,-0.00203158043302147
243,108,0,0.0269149359974938
243,109,0,0.0166735049843898
243,110,0,0.0671277752396429
243,111,0,0.144509580046724
243,112,0,0.102919224995993
243,113,0,0.060799627639286
243,114,0,-0.103237642602307
243,115,0,0.026486986340939
243,116,0.119057826380442,0.0451895014467388
243,117,0,-0.0158587362402064
243,118,0,-0.00444480352967456
243,119,0,0.059711301626972
243,120,0,0.00522961351847495
243,121,0,0.00991995968258597
243,122,0,0.0509150221737888
243,123,0,0.063074550383848
243,124,0,0.0206366097379313
243,125,0,0.0154344168962379
243,126,0,-0.025835553147562
243,127,0,-0.037070336220704
243,128,0,0.0199606006782174
243,129,0,-0.00962633973777396
243,130,0,0.0566436608511716
243,131,0.122767773219634,-0.00203333210796952
243,132,0,-0.0550816634553847
243,133,0.119768101966332,0.0922573971380573
243,134,0,0.0529188306566124
243,135,0,0.043861758082441
243,136,0,0.000699854202114919
243,137,0,-0.0105455214176224
243,138,0,0.0345048265734158
243,139,0,0.0891673381392102
243,140,0,0.0798348731489843
243,141,0,0.0776101468168764
243,142,0,0.0347186642152125
243,143,0,-0.0759939921829929
243,144,0.130314386374184,-0.0832630966607741
243,145,0,0.0555990374491599
243,146,0,0.0459894643350558
243,147,0,0.0036626596065627
243,148,0,0.0312560973576726
243,149,0,-0.0642496027414383
243,150,0,0.0783069437655381
243,151,0,-0.0344784865427661
243,152,0,0.0945958232228514
243,153,0.122564205031987,-0.0376975039245304
243,154,0,-0.0137587458473577
243,155,0,-0.0390860500140967
243,156,0,-0.0781786338432095
243,157,0,-0.147221951607234
243,158,0,0.0591907265342867
243,159,0,0.0355435294209289
243,160,0,-0.0123383073672123
243,161,0,-0.0060709070529241
243,162,0,0.0177619080888801
243,163,-0.122804416841655,0.0394272373346532
243,164,0.124920206467367,-0.0253674339731204
243,165,0,-0.0627094372138638
243,166,-0.126501559530147,0.0550563247221536
243,167,0,0.0991228354928691
243,168,0,-0.0816506262065953
243,169,0,-0.0047120524428733
243,170,0,0.0606114028057098
243,171,0,-0.0535710795887769
243,172,0,-0.130644225476211
243,173,0,0.00201277749066557
243,174,0,0.0998662785586909
243,175,0,-0.260228199134609
243,176,0,0.0390382824637987
243,177,-0.120330701292738,0.00741470970527583
243,178,0,0.0558249010922395
243,179,0,-0.0121417539300141
243,180,0,0.0507191691015464
243,181,0,-0.0656967225513557
243,182,0,-0.000598572250845378
243,183,0,-0.0164687499623767
243,184,0,-0.0514215176648827
243,185,0,-0.141220971083833
243,186,0,-0.00876969980471947
243,187,0,-0.105001762503639
243,188,0,-0.0140302566899915
243,189,0,0.0654226243814503
243,190,0,0.00514654478560897
243,191,0,0.00194585961461233
243,192,0,0.0240157471742517
243,193,0,-0.0205717119361481
243,194,0,0.0221994791187433
243,195,0,-0.0593345502457513
243,196,-0.132835382474951,0.105124105177393
243,197,0,-0.012919575703531
243,198,0,0.0579258279636493
