eq,variable,betas_dgp,cov_estimate
66,208,0,0.00242118893011752
66,209,0,-0.0379180998763141
66,21,0,0.259325939084725
66,210,0,-0.129987171407957
66,211,0.139874860186572,0.115464872294372
66,212,0,0.0148613973407545
66,213,-0.138489879899003,-0.133068681818182
66,214,0,-0.117581257163471
66,215,0,0.104139047722119
66,216,0,0.356368164605236
66,217,0,0.0886739948464234
66,218,0,0.189527656565657
66,219,-0.145915828308045,0.16078396165739
66,22,0,0.192704974025974
66,220,0,-0.164311476396619
66,221,0,0.189111793753865
66,222,0,0.0302678918779633
66,223,0,0.12056636672851
66,224,0,-0.0617380543186972
66,225,0,0.225120636672851
66,226,0.148612395684595,-0.0224901772830344
66,227,0,-0.151779000824572
66,228,0.14165645242453,0.097222589775304
66,229,0,-0.0428640804988662
66,23,0,-0.0665695295815296
66,230,0,-0.182348273345702
66,231,0,0.133763370748299
66,232,0,-0.163661477015048
66,233,0,0.0322348425066997
66,234,0,-0.0191658883735312
66,235,0,-0.172005239022882
66,236,0,-0.251000717274789
66,237,0,-0.00951811234796952
66,238,0,0.0283394243454958
66,239,0,-0.10156939435168
66,24,0,-0.114550983611626
66,240,0,-0.0910710966810967
66,241,0,0.0883924010513297
66,242,0,0.123049711090497
66,243,0,-0.0315477949907236
66,244,0,0.0604546070913214
66,245,0,0.18144962378891
66,246,0,0.0914179314574314
66,247,0,-0.0773979840239126
66,248,0,0.127834995774067
66,249,0,0.103960044320759
66,25,0,0.060415448258091
66,250,0,-0.150965107400536
66,26,0,-0.220989056173985
66,27,0,-0.0925472063492064
66,28,0,-0.112204417542775
66,29,0,-0.0266143164296021
66,3,0,-0.207695692743764
66,30,0.14510936092694,-0.144137130797774
66,31,0,0.0963510264893836
66,32,0,-0.0855855315398888
66,33,0,-0.163497707998351
66,34,-0.139692227641717,0.03503113997114
66,35,0,-0.248487482683983
66,36,0,-0.0220847847866419
66,37,0,-0.0731204534116677
66,38,0,-0.0764994619666048
66,39,0,-0.00878897423211707
66,4,0,0.0416037091321377
66,40,0,-0.174530423211709
66,41,0,0.236492922284065
66,42,0,-0.0302428408575551
66,43,0,0.0654326051329622
66,44,0,0.144877001443002
66,45,0,0.112195559266131
66,46,0,-0.157465306740878
66,47,0,-0.00120921531642963
66,48,0.144701500875951,0.0187717450010307
66,49,0,0.0393722950937951
66,5,0,-0.0954776082251081
66,50,0,0.0959483522984952
66,51,0,0.109046430632859
66,52,0,0.285897929396001
66,53,0,-0.0428152234590806
66,54,0,-0.144259770356628
66,55,0,0.343349737889095
66,56,0,-0.11126278870336
66,57,0,0.00887381014223859
66,58,0.154401798490352,0.122059864770151
66,59,0,-0.206159239744383
66,6,0,0.0318924734075448
66,60,0,-0.0526865322613893
66,61,0,0.23695803030303
66,62,0,0.121337429189858
66,63,0,-0.0764949703153989
66,64,0,-0.112949966192538
66,65,0,-0.157567021026593
66,66,0,-0.112496895176252
66,67,0,-0.0449664550608122
66,68,0.153526081000348,0.184492904246547
66,69,0,-0.0156875219542363
66,7,0,-0.125106049989693
66,70,0,-0.00366465038136466
66,71,0,-0.023541512987013
66,72,0.146433690839799,-0.294356221088435
66,73,0,-0.0359044452690167
66,74,0,0.0608122565450422
66,75,0,-0.156071867759225
66,76,0.150324383093124,0.112158413007627
66,77,0,-0.0374315487528344
66,78,0,0.139527885796743
66,79,0,-0.145837893217893
66,8,0,0.183132285095857
66,80,0.151514278463258,-0.102507938672439
66,81,0,-0.0368189224902082
66,82,0,-0.0997626900639044
66,83,0,0.0694054635126778
66,84,0,0.136838597917955
66,85,0,-0.121431451762523
66,86,0,0.134702889198103
66,87,0,-0.0938416749123892
66,88,0,-0.01730911574933
66,89,0,-0.0109947296433725
66,9,0,0.17358763863121
66,90,0,0.0554692209853638
66,91,0,-0.191740847351062
66,92,0,0.198810833333333
66,93,0,0.0668923732220161
66,94,0.140756855529477,0.119540849515564
66,95,0.15275613159201,-0.179115259637188
66,96,0,0.252345374665018
66,97,0,0.0896779116676974
66,98,0,-0.121157255823541
66,99,0,-0.21238412244898
67,1,-0.140534628835671,0.0889211849103278
67,10,0,-0.0164386502782932
67,100,0,-0.250404224180581
67,101,0,-0.0295882377860235
67,102,0,-0.138567180890538
67,103,0.150085834355762,0.187929089053803
67,104,0,-0.000628859307359292
67,105,0,-0.0884829922696351
67,106,0,-0.0347800012368584
67,107,0,0.175194940321583
67,108,0,0.00129310667903524
67,109,0,-0.00740745516388375
67,11,0,0.093309363327149
67,110,0,-0.183822085652443
67,111,0,-0.0380660166975881
67,112,0,-0.267610138837353
67,113,0,-0.228724789424861
67,114,0,0.233309608534323
67,115,0,-0.126253558132344
67,116,0,-0.0807910269016697
67,117,0,0.14082979406308
67,118,0,0.0266016239950526
67,119,0,0.256950506184292
67,12,0,0.0539384294990723
67,120,0,0.356262444650587
67,121,0,0.115924941867656
67,122,0,0.196180032776747
67,123,0,-0.205847050092764
67,124,0,-0.229092700680272
67,125,0,0.0268132909709338
67,126,0,0.060734957328386
67,127,0,-0.0778976963512678
67,128,0,0.0702739165120594
67,129,0,0.0115500513296227
67,13,0,-0.0203184056895486
67,130,0,0.121320563388992
67,131,0,0.147288545454545
67,132,0,0.218706475881262
67,133,0,-0.0270670899814472
67,134,0,0.00294955225726647
67,135,0,0.0592210559678417
67,136,0,0.212541420222635
67,137,0,-0.276190926097712
67,138,0,-0.165848122139765
67,139,0,-0.184521734693877
67,14,0,-0.0412895364873222
67,140,0,-0.264406495052567
67,141,0,-0.0167265120593692
67,142,0,0.238603329004329
67,143,0,-0.00346052813852819
67,144,0,-0.164459949598021
67,145,0,0.159424720160792
67,146,0,0.276463315089672
67,147,0,0.147015564316636
67,148,0,0.118001861162647
67,149,0,0.0953942411873841
67,15,0,-0.247275569882498
67,150,0,0.0482347164502164
67,151,0,0.227573383426098
67,152,0,0.124393786332715
67,153,0,0.010437359616574
67,154,0,-0.0176881363636364
67,155,0,0.240294911564626
67,156,0,0.0244883633271491
67,157,0,-0.011971438157081
67,158,0,-0.228462193568336
67,159,0,0.347307568954855
67,16,0,-0.270912806431664
67,160,0,-0.107135131416203
67,161,0,0.00216290105132962
67,162,0,-0.0659343905380334
67,163,0,-0.0120689752628324
67,164,0,0.17976845825603
67,165,0,0.0344736001855288
67,166,0,0.0802060853432282
67,167,0,0.0108115466914038
67,168,0,-0.0150738797155225
67,169,0,0.00530124180581319
67,17,0,-0.504554361471861
67,170,0,0.279327718305504
67,171,0.140111973157692,0.0694576914038343
67,172,0,-0.335424814471243
67,173,0,-0.0458399585652443
67,174,0,0.0567176116264688
67,175,0,0.0229017170686457
67,176,0,-0.0485456202844775
67,177,0,0.0409706614100186
67,178,0,-0.0664130924551639
67,179,0,0.13381443877551
67,18,0,-0.00694779375386516
67,180,0,-0.0384795674087817
67,181,0,-0.16211173685838
67,182,0,-0.138360655534941
67,183,0,0.0845796960420532
67,184,0,0.185275139764997
67,185,0,0.130503978354978
67,186,0,0.169344852813853
67,187,0,0.0316735729746444
67,188,0,-0.0209699449598021
67,189,0,-0.276630057513915
67,19,0,-0.240345809833024
67,190,0,-0.035119519171305
67,191,-0.13518543005867,-0.12592106122449
67,192,0,-0.261753123376623
67,193,0,-0.158150444650587
67,194,0.13964186138271,0.260124952999382
67,195,0,0.144865939703154
67,196,0,-0.310773753555968
67,197,0,0.00399073469387755
67,198,0,0.118904224180581
67,199,0,-0.0520255810142239
67,2,0,0.0637696821273964
67,20,0,-0.0872877418058132
67,200,0,-0.28951285466914
67,201,0,-0.414478876623377
67,202,0,0.105793914656772
67,203,0,-0.292801790352505
67,204,0,-0.0839886774891776
67,205,0,0.081166211502783
67,206,0,0.0543244189857761
67,207,0,-0.117630140074212
67,208,0,-0.052150400742115
67,209,0,0.256387858998145
67,21,0,-0.299275699443414
67,210,0,0.0403548438466295
67,211,0,0.176002461966605
67,212,0,-0.071458254174397
67,213,0,0.118968333951763
67,214,0,-0.243727241805813
67,215,0,0.189499035559678
67,216,0,-0.0356729356833641
67,217,0,0.170803660791589
67,218,0,0.219118382498454
67,219,0,-0.0438659730983302
67,22,0,-0.19421576716141
67,220,0,-0.0867742241805813
67,221,0,-0.078945879406308
67,222,0,-0.0555943429189858
67,223,0,-0.190766948051948
67,224,0,0.187161770253556
67,225,0,-0.112986745825603
67,226,0,-0.000435774891774905
67,227,0,0.0449133685837971
67,228,0.131869727917762,-0.00122485405071125
67,229,0,-0.00591797619047624
67,23,0,-0.0228929505256648
67,230,0,0.122445971243043
67,231,0,0.0671279693877552
67,232,-0.135247782133709,0.0256852767470625
67,233,0,-0.0797636209029066
67,234,0,0.133491113172542
67,235,0,-0.109145269016698
67,236,0,0.0513347136672851
67,237,0,0.0484888215831787
67,238,0,-0.15690098855906
67,239,0,-0.211632439084725
67,24,0,-0.219226325602968
67,240,0.132606519863095,0.0471009001236858
67,241,0,-0.0827355148423005
67,242,0,0.0724170200989487
67,243,0,-0.0284782207792207
67,244,0,-0.0675037371675944
67,245,0,-0.153258803030303
67,246,0,0.205188944650587
67,247,0,0.0597346750154607
67,248,0,0.169170276747062
67,249,0,-0.0908940970933829
67,25,0,-0.145630850958565
67,250,0,0.118718610080396
67,26,-0.153223032452962,0.0485125689548548
67,27,0,0.0776603401360544
67,28,0,0.126817447742734
67,29,0,0.142048944032158
67,3,0,0.110692666666667
67,30,0,-0.0291933293135436
67,31,0,-0.1598674427953
67,32,0,0.216744935064935
67,33,0,0.0741632405689549
67,34,0,0.0388926267779838
67,35,0,0.168366310760668
67,36,0,-0.282796261595547
67,37,0,0.0481025117501546
67,38,0,0.0891933153988869
67,39,0,-0.00809608967223252
67,4,0,-0.104613614718615
67,40,0,-0.0114965284477427
67,41,0,0.585267361471861
67,42,0,0.0865751592455164
67,43,0,-0.0189743209647495
67,44,0,-0.0431003695114409
67,45,0,0.0615832121212121
67,46,0,0.179664868274582
67,47,0,-0.151576508658009
67,48,0,-0.164145127705628
67,49,0,0.0557780828695114
67,5,0,0.0914738562152134
67,50,0,-0.223617405998763
67,51,0,0.0333202520098949
67,52,0,-0.0523236747062461
67,53,0,-0.147778613790971
67,54,0,-0.281143242424242
67,55,0,0.0439633676561534
67,56,0,0.034352938157081
67,57,0,0.181473907235622
67,58,0.159954815890585,0.156041243661101
67,59,0,-0.125882711811998
67,6,0,0.194716529684601
67,60,0,-0.0851459260977118
67,61,0,0.115924872912802
67,62,0,0.14018039703154
67,63,-0.162655879872314,-0.214107320037106
67,64,0,0.0957405819418676
67,65,0,-0.202020662337662
67,66,0,-0.0151511419294991
67,67,0,-0.0506672102659246
67,68,0,-0.03344679004329
67,69,0,0.051638099257885
67,7,0,0.278668284168213
67,70,0,-0.16347288157081
67,71,0,0.114440131725417
67,72,0.136316917715596,0.066671193877551
67,73,0,-0.00422047495361775
67,74,0,-0.123601818491033
67,75,0,-0.0133487952999382
67,76,0,0.280729854978355
67,77,0,0.0619370884353742
67,78,0,-0.0581759103277674
67,79,-0.140551205483113,0.237200819418677
67,8,0,-0.174661662337662
67,80,0,0.0511380661719233
67,81,0,0.0754237918985776
67,82,0.144994746386342,-0.217891582251082
67,83,0,0.0878719730983303
67,84,0,-0.194870901978973
67,85,0,-0.0438355927643785
67,86,0,-0.0415967776747063
67,87,0,0.178249247062461
67,88,0.143242188107817,0.105345617501546
67,89,0,-0.0668063902288188
67,9,0,-0.315604876314162
67,90,0,0.0474051277056277
67,91,0,0.212133674087817
67,92,0,-0.0158017346938776
67,93,0,-0.0320310445269017
67,94,0,-0.0858693354978355
67,95,0,0.234466465986395
67,96,0,-0.15549014873222
67,97,0,0.00319054576376003
67,98,0,-0.0545330550401979
67,99,0,-0.111446602040816
68,1,0,0.163085584724799
68,10,0,-0.0038322736549165
68,100,0.155894013800082,0.711317607915893
68,101,0,0.243498135126778
68,102,-0.153217032372816,-0.664932243042672
68,103,0,0.310108865491651
68,104,0,-0.142926877860235
68,105,0,-0.0313439041434756
68,106,0,0.246424741805813
68,107,0,-0.0774008277674705
68,108,0,0.0103371085343229
68,109,0,0.128569382498454
68,11,0.172711055148832,0.40386601546073
68,110,0,-0.0499471988249845
68,111,0,-0.0109651846011132
68,112,0,0.0919514437229437
68,113,0,-0.114582050092764
68,114,0,-0.0460480194805195
68,115,0,-0.135838604514533
68,116,0,-0.014787021335807
68,117,0,-0.0872650148423006
68,118,0,-0.0655366440940012
68,119,0,0.124535137909709
68,12,0,-0.0817396660482375
68,120,0,0.142943948361163
68,121,0.147458674024273,0.0833666199752627
68,122,0,0.0120278574520718
68,123,0.178050673098875,-0.152184227272727
68,124,0,-0.232294527210884
68,125,0,0.0880671406926407
68,126,0,0.151605321892393
68,127,0,0.284697871366729
68,128,0,-0.113396739332096
68,129,0,0.147760893630179
68,13,0,-0.00449205504019788
68,130,0,-0.00572015275200994
68,131,-0.148670055552882,0.00512286363636357
68,132,0,-0.0735034888682746
68,133,0,0.19005019851577
68,134,0.17067714929706,0.000292033704390877
68,135,0,-0.199963487631416
68,136,0,0.0253456066790353
68,137,0,-0.0551189223871366
68,138,0,0.0837906589363017
68,139,0,0.00135527551020412
68,14,0.17542120242595,0.379907602659246
68,140,0,-0.521178518243661
68,141,0,0.0167825157699443
68,142,0,0.233967536796537
68,143,0,-0.26907075912183
68,144,0,-0.260853266852196
68,145,-0.152120427100368,-0.24056643939394
68,146,0,-0.168020176561534
68,147,0,-0.132716124922696
68,148,0,0.161005229437229
68,149,0,0.0218911743970315
68,15,0,-0.173237899196042
68,150,0,0.168607541125541
68,151,0,-0.16460681694496
68,152,0,0.127676777056277
68,153,0,-0.103744697897341
68,154,0,-0.315631223562152
68,155,0,0.337331421768707
68,156,0,0.0449220052566481
68,157,0,0.133814644403216
68,158,0,0.0664715058750773
68,159,0,-0.0524814347557204
68,16,0,-0.100232607915894
68,160,0.152803157153005,0.15392427860235
68,161,0.155443272819419,0.0400928240568955
68,162,0,0.275336906307978
68,163,0,0.325519898577613
68,164,0,-0.091207099257885
68,165,-0.156801316776709,0.0628270157699443
68,166,0,0.00241862152133586
68,167,0,0.0835245095856524
68,168,0,0.0238066935683364
68,169,0,-0.157103997526283
68,17,0,-0.115395939393939
68,170,0,-0.135393352195424
68,171,0,-0.105844761286333
68,172,0,-0.432738403525046
68,173,0,-0.0701462943722944
68,174,0,-0.274144726035869
68,175,0,-0.0392141818181818
68,176,0,0.0424718064316636
68,177,0,0.070195413729128
68,178,0,0.0580010290661719
68,179,0,0.241286214285714
68,18,0,-0.0366875507111936
68,180,0,-0.253146117501546
68,181,0,0.00870030581323442
68,182,-0.137613841292926,-0.123260893939394
68,183,0,-0.115615244588745
68,184,0.152233773377076,-0.205904824056895
68,185,0,0.0823607111935683
68,186,0,0.0656799381570808
68,187,0,-0.0288073277674706
68,188,0,0.0668688416821273
68,189,0,-0.0865352254174396
68,19,0,0.0548562764378479
68,190,0,-0.113072639764997
68,191,0,-0.246108846938776
68,192,0,-0.0504194257884972
68,193,-0.1523902373379,-0.138878764687693
68,194,0,0.0941486988249846
68,195,0,-0.0343658905380334
68,196,0,-0.210185144094001
68,197,0,-0.339920887755102
68,198,0,0.297325014533086
68,199,0,-0.155378131106988
68,2,-0.153113840445557,0.063565429808287
68,20,0,-0.0223884514533086
68,200,0,0.0732666898577612
68,201,0,0.0666495278293136
68,202,0,0.365909541743971
68,203,0,0.236337279220779
68,204,0,0.530898137909709
68,205,0,-0.102894226345083
68,206,0.151112665016128,0.207863175015461
68,207,0,0.362538756957328
68,208,-0.148596952314152,-0.243956746753247
68,209,0,0.225425249536178
68,21,0,0.0860327615955473
68,210,0,0.436094073902288
68,211,0,-0.0585965185528757
68,212,0,-0.323211482374768
68,213,0,0.0563300491651206
68,214,0,0.031068589363018
68,215,0,-0.0818334468150897
68,216,0,-0.537934073902288
68,217,0,0.1359944427953
68,218,0,0.274983808286951
68,219,0,0.185270123376623
68,22,0,0.0822273729128015
68,220,0,-0.0580457696351267
68,221,0,-0.0665489230055658
68,222,0,-0.0793709338280768
68,223,0,0.0174535482374769
68,224,0,-0.0837310590599876
68,225,0,0.222352615027829
68,226,0,-0.0380593249845393
68,227,0,-0.0818637418058132
68,228,0,-0.404699094310451
68,229,0,-0.120587425170068
68,23,0,0.152821399196042
68,230,0,-0.119719199443414
68,231,0,0.0203631224489796
68,232,0,-0.0549761295609153
68,233,0,0.0590069579468152
68,234,0,0.0957425584415584
68,235,0,0.13680516419295
68,236,0,0.331681345392703
68,237,0,0.00331937538651826
68,238,0,-0.12793309894867
68,239,0,-0.171076077303649
68,24,0,0.047146405380334
68,240,0.147683654683647,0.220410153370439
68,241,0,-0.232915241187384
68,242,0,0.0337266880024737
68,243,0,-0.161232643784787
68,244,0,0.0893448611626469
68,245,0.155305422823776,0.0575989873222015
68,246,0,0.145500825912183
68,247,0,0.0590847844774274
68,248,0,0.0340322479901051
68,249,0,-0.00545382436611004
68,25,0,0.0434869236239949
68,250,0,-0.0542426431663575
68,26,0.16525974623366,0.0327674529993816
68,27,0,-0.103162537414966
68,28,0,0.103795354050711
68,29,0,-0.0376868286951144
68,3,0,-0.0342216292517007
68,30,0,-0.0843283385899814
68,31,0.151534732882086,-0.341255086580087
68,32,0,-0.267456182745826
68,33,-0.163574409307957,-0.0599334087816945
68,34,0,0.153956725108225
68,35,0.155017293184424,0.0512977717996289
68,36,0,-0.200623929499072
68,37,0,-0.0865366951144094
68,38,-0.154547253159642,0.0577842680890538
68,39,0,-0.129018673160173
68,4,0,-0.118348791898578
68,40,0,0.0465666737786023
68,41,0.154400146449192,-0.17125062183055
68,42,0,0.0359345256648114
68,43,0,0.202048279220779
68,44,0,0.116595162956091
68,45,-0.158889037031681,-0.00269383704390845
68,46,0,0.516619854359926
68,47,0,-0.279825031849103
68,48,0,0.263824338899196
68,49,0,0.0889307990105133
68,5,0,-0.168646140074211
68,50,0,-0.368626693568336
68,51,0,-0.164833283240569
68,52,0,-0.220043625541126
68,53,0,0.0363614094001237
68,54,0,0.201196812306741
68,55,0,-0.0637098206555349
68,56,0,0.119680529066172
68,57,0,-0.0831576298701298
68,58,0,0.0318202520098949
68,59,0,0.0929069857761287
68,6,0,0.387270135435993
68,60,0.168611523923575,0.0897820265924552
68,61,0,-0.0209660269016698
68,62,0.166059549568679,0.0918838803339517
68,63,0,-0.00364084601113173
68,64,0,-3.1810451453296e-05
68,65,0,0.0819944972170686
68,66,0,-0.014236819109462
68,67,0,0.33399992331478
68,68,0,0.0780805095856523
68,69,0,0.103899579777365
68,7,0,-0.0168523865182437
68,70,0,0.0609733419913419
68,71,0,0.122365257884972
68,72,0,0.109516020408163
68,73,0,-0.246797044526902
68,74,0,-0.357977735003092
68,75,0,-0.0735474780457638
68,76,0,0.0136969588744589
68,77,0,-0.111709299319728
68,78,0,-0.0882408370439084
68,79,0,0.0653102322201608
68,8,0,0.0923477012987013
68,80,0,-0.181748354978355
68,81,0,0.380048311379097
68,82,0,-0.0562577974644403
68,83,0.160069558822181,0.14057427458256
68,84,0,-0.149263770253556
68,85,0,-0.0289014053803339
68,86,0,0.365672703772418
68,87,0,-0.0596944486703773
68,88,0,-0.238034655225727
68,89,0,-0.337249230674088
68,9,0,0.19153790105133
68,90,0,-0.0814580429808287
68,91,0.148741252174571,-0.143073590290662
68,92,0,-0.00326152040816326
68,93,0.156211083237831,-0.10448745825603
68,94,0,0.25577940105133
68,95,0,-0.52956968707483
68,96,0,-0.393352468769326
68,97,0,-0.258804497835498
68,98,0,0.232384148113791
68,99,0,0.167519581632653
69,1,0,-0.157781347763348
69,10,0,0.0446718552875695
69,100,-0.153962778879189,0.284382227685013
69,101,0,0.188842553081839
69,102,0,0.0498930525664812
69,103,0,0.224448168521954
69,104,0,-0.0834335291692434
69,105,0,0.138246698928056
69,106,0,-0.0352899447536591
69,107,0,-0.177958847969491
69,108,0,-0.28713827860235
69,109,0,0.301510640177283
69,11,0,0.0503085230880231
69,110,0,-0.0114513136466708
69,111,0,-0.169015760977118
69,112,0,0.0436611537827252
69,113,0,0.110895655534941
69,114,0,0.0685479174397031
69,115,0,0.130379069367141
69,116,0,0.24046629004329
69,117,0,0.0458512529375387
69,118,0,-0.0781680010307153
69,119,0,-0.00923374561945991
69,12,0,0.311874917748918
