Var1,Var2,betas_dgp,cov_dgp
339,154,0,0.00933877852732408
339,155,-0.133372410041524,-0.0334203875672479
339,156,0,-0.141306348131688
339,157,0,-0.0169045709508822
339,158,0,-0.0105354977657679
339,159,0,0.0357332509923421
339,160,0,0.0217864543303685
339,161,0,-0.0542476320215156
339,162,0,-0.0146279190215399
339,163,0,0.0450936238428973
339,164,0.13652848131847,0.0235194487513121
339,165,0.144622255977331,0.0271444658628833
339,166,0,-0.100490774228737
339,167,0,-0.0337252657797417
339,168,0,-0.00761722066199646
339,169,0,0.02046172965499
339,170,0,0.00141765131259266
339,171,0,0.0296139358686538
339,172,0,-0.0576475880645137
339,173,0,-0.0062699027670352
339,174,0,0.0565249566853665
339,175,0,-0.0456223724398359
339,176,0,0.0627015541917196
339,177,0,-0.036293674876388
339,178,0,-0.00508865922398562
339,179,0,-0.110978868079339
339,180,0,0.0145166454337636
339,181,0,0.0400012408790372
339,182,0,0.0140195533034383
339,183,0,0.046043482576633
339,184,0.148426638169695,-0.0732666661525267
339,185,0,0.0422918510519285
339,186,0,0.0713599577764869
339,187,0,-0.0402105319223194
339,188,0.140483910330415,0.0517477914190713
339,189,0,0.0540205950179624
339,190,0,0.0651215855735739
339,191,-0.144799110693381,-0.0245937976159717
339,192,0,0.0422860267344955
339,193,0,0.0271414010547954
339,194,0,-0.0501352853332974
339,195,0,-0.0459029756853474
339,196,0,0.053320713800195
339,197,0,-0.00648615773235866
339,198,0.146705181423287,0.0453668662157931
339,199,0,-0.107634368493559
339,200,0,0.0307410525660641
339,201,0,0.0217036041851237
339,202,0,0.0282783910754246
339,203,0,-0.0553652782736963
339,204,0,0.040320810660452
339,205,0,-0.00988762252175284
339,206,0.136115319428508,-0.00818236430290362
339,207,0.1455270864801,-0.00531458441509392
339,208,0,-0.0056103628075809
339,209,0,-0.0465680460113054
339,210,0,-0.0197203693860915
339,211,0.140241165138468,0.0153938984090009
339,212,0,-0.0583898530445886
339,213,0,0.0540792960718794
339,214,0,-0.0237033394978474
339,215,0,-0.0140815680572284
339,216,0,0.0834133352390833
339,217,0,-0.0218083020176685
339,218,0,0.0275686285258586
339,219,0,0.0210972405556208
339,220,0,0.0277420653338716
339,221,0,0.0188583815063818
339,222,0,0.0503406016974842
339,223,0,-0.115621348262781
339,224,0,-0.0245752854132157
339,225,0,-0.0384266390481514
339,226,0,-0.111642883463889
339,227,0,0.0212009496411287
339,228,0,-0.0224874010833349
339,229,0,-0.0531773901220578
339,230,0,0.0100769795900232
339,231,0,0.0154740532557547
339,232,0,0.00592051784474651
339,233,0,-0.0159469377588631
339,234,0,-0.0182361615514127
339,235,0,-0.0518253365918654
339,236,0,-0.00662542672300525
339,237,0,0.0362022276221519
339,238,0,0.0663123735658785
339,239,0,-0.0436821033946352
339,240,0,-0.153604281533658
339,241,0.138876302477354,-0.00208081711721281
339,242,0,-0.0324558830048433
339,243,0,-0.00768179212245189
339,244,0,0.0523924492664471
339,245,0,0.0703244137027721
339,246,0,0.0378942271368473
339,247,0,0.0130476618968992
339,248,0,0.0179662105639537
339,249,0.138099581980403,-0.124971359779581
339,250,0,-0.0125343586714229
339,251,0,-0.124065824492601
339,252,0,-0.0408982116012006
339,253,0,-0.000204247295916188
339,254,0,-0.0309672812587025
339,255,0,-0.00960949073527714
339,256,0,-0.00408345735988504
339,257,0,0.0443998100928662
339,258,0.131107498914349,-0.111889794784391
339,259,0,0.0136736512526343
339,260,-0.137623077319994,0.0387173997568325
339,261,0,-0.0178790796059379
339,262,0,0.00987514210884803
339,263,0,0.0801241412077634
339,264,0,-0.109827345819199
339,265,0,0.0456241702473247
339,266,0,0.0342667226030616
339,267,0,0.0326642546539491
339,268,0,0.0198075523401248
339,269,0,0.0262976967529737
339,270,0,0.0372503838565913
339,271,0.133186744159636,-0.13809028520145
339,272,0,0.0447644764812558
339,273,0.147509357314056,0.0234396354079551
339,274,0,0.000430426533607288
339,275,0,0.0152820827664832
339,276,0,0.0342639629367805
339,277,0,0.0376995899699266
339,278,0,0.0138574976806508
339,279,0,0.0333542640680848
339,280,0,-0.0316910008637654
339,281,0,-0.0697229834608018
339,282,0,0.0155540387011497
339,283,0,-0.0951118442760951
339,284,0,0.0399085269052921
339,285,0,0.0336659126437327
339,286,0,-0.012964091395396
339,287,0,0.0120271644271056
339,288,0,-0.136534453670394
339,289,0,0.0134362082745308
339,290,0,-0.174131217105504
339,291,0,-0.13722915469858
339,292,0,0.04522476303924
339,293,0,0.0313281621649279
339,294,0,0.0363430143002687
339,295,0.139768432895011,-0.00205741736045862
339,296,0,0.0222431549351467
339,297,0,-0.043076252817368
339,298,0,-0.0085394766789271
339,299,0,-6.17267513083839e-06
339,300,0,-0.0235644227930597
339,301,0,-0.00706021662697246
339,302,0,0.00274009461986568
339,303,0,-0.031649611046589
339,304,0,-0.0219206510128784
339,305,0,0.0168032577447733
339,306,0,0.0104129729401689
339,307,0,-0.0528281705555937
339,308,0,0.0452729921915269
339,309,0,-0.0138332889032881
339,310,0,-0.0424170781180933
339,311,0,0.0342965239870868
339,312,0.145564858378139,-0.00828347818061329
339,313,0,0.0474956284861991
339,314,0,-0.0318049283798735
339,315,0,0.00655576045565482
339,316,0,0.0705000879301937
339,317,0,0.0381602494143073
339,318,0,0.0236243405160532
339,319,0,0.00218499687284816
339,320,0.135776586502005,-0.00879196682926177
339,321,0,-0.00667788436589477
339,322,0,0.0019650780593997
339,323,0.152114126235228,-0.00588281642014905
339,324,0,0.0220967251449978
339,325,0,-0.0189057886327293
339,326,0,0.0292911574440695
339,327,0,-0.0429311048864259
339,328,0,-0.0228373555059434
339,329,0,0.0263632834133115
339,330,0,0.00122867440124443
339,331,0,0.0266970473884587
339,332,0,0.00352011740504553
339,333,0,-0.147472627727466
339,334,0,0.00745189465673299
339,335,0,0.035898939528479
339,336,0,0.00406355583873119
339,337,0,0.00528712287217355
339,338,0,0.0302281340186839
339,339,0,1
339,340,0,-0.0524559551057945
339,341,0,-0.0902093012673629
339,342,0,0.0324375050471136
339,343,0,0.0720104778348575
339,344,0,-0.000280049509926562
339,345,0,-0.0308532858847544
339,346,0,0.0580913687934043
339,347,0,0.0319937851621411
339,348,0,0.00477690983566858
339,349,0,0.0459762035558384
339,350,0,0.0181959040476487
339,351,0,-0.0164576128360958
339,352,0,-0.0618625526565493
339,353,0,-0.0860439995260998
339,354,0,-0.149901475124391
339,355,0,-0.000927472385047337
339,356,0.126738347518511,0.0516522261346799
339,357,0,-0.0585486087802679
339,358,-0.123487028287945,-0.0110344096941948
339,359,0,0.0194069717332717
339,360,0,-0.028257492748648
339,361,0,0.0201600077764036
339,362,0,0.11170717118227
339,363,0,0.00255430476119571
339,364,0,-0.032042139005379
340,1,0,0.0243221783459314
340,2,0,-0.0319045868099328
340,3,0,-0.0260700326395513
340,4,0,0.0297712443091212
340,5,0,0.0297451175595212
340,6,0,-0.0162306487406877
340,7,0,-0.0377400105521666
340,8,0,-0.0314332052914946
340,9,-0.123795008907641,-0.125944018059439
340,10,0,0.0390012834736755
340,11,0,0.0311547653209157
340,12,0,0.0395456515333764
340,13,0,-0.0165734333207507
340,14,0,0.0708196848240415
340,15,-0.113850193867487,0.0331350905911151
340,16,0,-0.0576012750817072
340,17,0,-0.14223495247657
340,18,0.118636880448745,-0.0151626037625265
340,19,0,-0.0387247087250718
340,20,0,-0.0164224631544628
340,21,0,-0.00570619915630305
340,22,0,-0.00390939557665039
340,23,0,0.0301533221271701
340,24,0.114810819080698,-0.0338213835838008
340,25,0,0.0226112583425372
340,26,0,0.0855829734627504
340,27,0.112515824223608,-0.0234384926427772
340,28,0,-0.0367043544037664
340,29,0,-0.148714321149657
340,30,0,0.0237260394953362
340,31,0,0.0850051166082358
340,32,0,-0.0860134618618799
340,33,0,-0.0495973557314562
340,34,0,0.0105287569707611
340,35,0.118396521188359,-0.00169257072572263
340,36,0,-0.0936050131506939
340,37,0,0.00891498367948731
340,38,0,-0.00299103721149266
340,39,0,-0.111869177238674
340,40,0,0.0394513663319877
340,41,0,0.0787503957922485
340,42,0,0.0226483699045098
340,43,0,-0.0564232125923605
340,44,0,-0.126076621524121
340,45,0,0.0136210318278228
340,46,0,-0.107870229117123
340,47,0,0.126497361870308
340,48,0,-0.0605338818731235
340,49,0,-0.0234577302667033
340,50,0,0.118087059766558
340,51,0,-0.0297282337863229
340,52,0,0.11913120463323
340,53,0,0.0448595826673779
340,54,0,0.0300162017423453
340,55,0,0.09857040132445
340,56,0,-0.0739952444671818
340,57,0.122830730418292,0.0475033868503646
340,58,0,0.0354223157405433
340,59,0,0.0319422630456096
340,60,0,-0.0825204292815911
340,61,0,-0.0285532863163467
340,62,0,-0.0583203191947379
340,63,0,-0.0366427141179019
340,64,0,-0.0191286856594563
340,65,0,0.00240643188422419
340,66,0,-0.0765399933375526
340,67,0,-0.0156514019315028
340,68,0,-0.0773212886764089
340,69,0,0.0240820388811946
340,70,0,-0.185007084662137
340,71,0,-0.00727310367354499
340,72,0,-0.0108366054729902
340,73,0,0.114483583482241
340,74,0,-0.10367805015661
340,75,0,-0.0421575534256995
340,76,0,0.0249360537581043
340,77,0,0.0827249163154477
340,78,-0.118938857796537,-0.0084595490296011
340,79,0,0.0104952891267393
340,80,0,-0.0243633165992817
340,81,0,0.0488337156177022
340,82,0,0.0408540724873401
340,83,0,-0.124836157460427
340,84,0,0.0522560240944685
340,85,0,-0.122445562904361
340,86,0,0.0678379522509018
340,87,0.117743622596635,-0.0273794383601989
340,88,0,0.076153111095034
340,89,0,-0.00465162254561974
340,90,0,-0.132184044786223
340,91,0,-0.056601657443279
340,92,0,-0.0398073977613968
340,93,0,0.0330973097645135
340,94,0,0.0813353379292678
340,95,0,-0.047488676226323
340,96,0,0.0585826170298022
340,97,0,0.00581660929795941
340,98,0,-0.020817834210967
340,99,0,0.013315527172498
340,100,0,-0.0114167915501226
340,101,0,-0.0292279433475283
340,102,0,0.0438893723708458
340,103,0,-0.16857253579466
340,104,0,0.0264848628315735
340,105,0,0.0328234859170665
340,106,0,-0.124600209803482
340,107,0,0.0724674230119558
340,108,0,0.070196986444309
340,109,0,-0.0172410911833786
340,110,0,-0.00208762090669207
340,111,0,0.0221939944082214
340,112,0,-0.221462289692364
340,113,0,0.0525880013848382
340,114,0,-0.066715991101539
340,115,0,0.0773339518260412
340,116,0,0.0126093427058479
340,117,0,0.0442114393404369
340,118,0,-0.0911094004526345
340,119,-0.11592147921473,0.0485578178569057
340,120,0,-0.0151439662468371
340,121,0,0.0571337712341178
340,122,0,0.0106798059374627
340,123,0,0.0598189396627528
340,124,0,-0.11401564578109
340,125,0,0.0523323303280158
340,126,0,0.0420470180478366
340,127,0,-0.134659809648251
340,128,0,-0.0234906930454667
340,129,0,-0.0285233804981541
340,130,0,0.0966597286355229
340,131,0,-0.00223389172430138
340,132,0,0.0691566321604294
340,133,0,-0.0177473887764313
340,134,0,-0.0014942780588079
340,135,0,-0.0574467341429536
340,136,0,-0.122452456229935
340,137,0,-0.0366953140564442
340,138,0,-0.0241867677675767
340,139,0,0.0511420635547281
340,140,-0.116677259927903,-0.0313959370815696
340,141,-0.111233885846281,-0.157908219147643
340,142,0,0.051419851288404
340,143,0,-0.03310543281828
340,144,0,0.0757513521338122
340,145,-0.119654694501013,0.018688902244452
340,146,0,0.0389212999075576
340,147,0,0.0100828224585034
340,148,0,0.037758182546453
340,149,0,-0.00678406451388796
340,150,-0.123857093807181,0.063623541534665
340,151,0,-0.0198687424670853
340,152,0,-0.0620023411013373
340,153,-0.116086429004491,0.144778897443478
340,154,0,0.0519721332992449
340,155,0,0.00390620148510573
340,156,0,0.0827268517583942
340,157,0,-0.0693497700714053
340,158,0,-0.0271850484903384
340,159,0,-0.0408001385542632
340,160,0,0.0615072785337372
340,161,0,0.0665217743693954
340,162,0,0.0109702977205661
340,163,0,-0.0232208721043943
340,164,0,-0.0465615533388494
340,165,0,0.0889470450583008
340,166,0,0.0655816641802949
340,167,0,0.0555284023150462
340,168,0,0.0596066329150399
340,169,0,0.00413203154969674
340,170,0,0.0306231006649115
340,171,0,-0.0978436050506809
340,172,0,-0.0392931115939647
340,173,0,-0.0127356963888088
340,174,0,0.0398133491628242
340,175,0,0.0143686459397175
340,176,0,-0.0986392161158262
340,177,0,-0.00657151282085195
340,178,0,0.0257168733527872
340,179,0,-0.00527342046386871
340,180,0.115598082145162,0.0343255585690606
340,181,0,0.0462068143090271
340,182,0,-0.0425625476967368
340,183,0,-0.0233877178815162
340,184,0,0.00901417578182021
340,185,0,0.0166222789808118
340,186,0,-0.173460493880182
340,187,0,0.119484350375987
340,188,0,-0.048673064121102
340,189,0,-0.0114969140345119
340,190,-0.124386523563192,0.063883615109754
340,191,0,0.09848419640107
340,192,0,-0.0456655827852663
340,193,0,-0.158733049275684
340,194,0,0.136218083093691
340,195,0.121640248159669,0.0733173757605177
340,196,0,-0.202206040751645
340,197,0,0.011846183907587
340,198,0,0.043406466215862
340,199,0,0.0857515680018705
340,200,-0.120057681323465,-0.033093462686271
340,201,0,0.0067346424198486
340,202,0,-0.0826016117737139
340,203,0,0.0251929279952349
340,204,-0.120622157036846,-0.0395489222301689
340,205,0,0.0287659999484329
340,206,0,0.0965958120971961
340,207,0,-0.0661234075423852
340,208,0,-0.0156375726752576
340,209,0,0.012932828340114
340,210,0,0.0849608144855874
340,211,0,-0.0396871298157236
340,212,0,-0.0208647014209244
340,213,0,-0.0739533055140047
340,214,0,0.143827309727481
340,215,0,-0.0197530381898038
340,216,0,-0.0215733290052546
340,217,0,0.0290935280853001
340,218,0,0.0458468631121189
340,219,0,0.0405468504497312
340,220,0,-0.00576069193969888
340,221,0,-0.0380708962834877
340,222,0,0.0227536585919189
340,223,0,0.0406916074305496
340,224,0,-0.043023017654373
340,225,0,0.0894553010558649
340,226,0,0.07509316430227
340,227,0,-0.0179581605970025
340,228,0,0.046731119148891
340,229,0,-0.0902719157003329
340,230,0,-0.00991875473767917
340,231,0,-0.124158263279233
340,232,0,-0.0119804383223972
340,233,0,0.0428675445046669
340,234,0,-0.048808360437484
340,235,0,0.113252248060986
340,236,0,0.0312056361907055
340,237,0,0.053498427476718
340,238,0,-0.0967540445301077
340,239,0,0.0450426269431695
340,240,0,0.0141496270941458
340,241,0,0.0856787365101839
340,242,0,0.000156505995749103
340,243,0,0.0721820122462469
340,244,0,0.0832939746209375
340,245,0,-0.257043938229544
340,246,0,0.0546747108997435
340,247,0,-0.162122677615904
340,248,0,0.0316725177055814
340,249,0,0.0393439870461968
340,250,0,-0.151801590818874
340,251,0,0.00127544377767717
340,252,0,-0.057668570265038
340,253,0,-0.0452889770721937
340,254,0,-0.150799151219046
340,255,0,-0.00923895332386024
340,256,0,-0.0248375349644021
340,257,0,0.00616432896175583
340,258,0,-0.0311099618449756
340,259,0,-0.0456178509011646
340,260,0,-0.010689685933648
340,261,0,0.0495078149665099
340,262,0,-0.149405792400188
340,263,0,0.0794700265402076
340,264,0,0.0764212708536786
340,265,0,0.00119256435646111
340,266,0,-0.0558007400183293
340,267,0,0.0891551364278741
340,268,0,-0.099217261140748
340,269,0,-0.0368309706681145
340,270,0,0.0150421268688011
340,271,0,-0.0165808385716988
340,272,0,0.0374502285003679
340,273,0,-0.0462541482510621
340,274,0,-0.0353877826589829
340,275,0,0.0308150650746104
340,276,0,-0.0487541579992818
340,277,0.128610629335294,-0.012279070935127
340,278,0,0.0661135130595789
340,279,0.123659369258709,0.0160124015729333
340,280,0,-0.121380140290558
340,281,0,0.089966528693585
340,282,0,0.00214685330133802
340,283,0,0.129434358335795
340,284,0.120822678816928,0.00114987656404023
340,285,0,-0.0998973500433124
340,286,0,0.000629925902566956
340,287,0,-0.136556369774315
340,288,0,0.0460911299076156
340,289,0,-0.0328737461712341
340,290,0,0.120128719663138
340,291,0,-0.00509667354518823
340,292,0,0.00334966180035224
340,293,0,-0.0210025568708006
340,294,-0.11749316925427,-0.00989083240296583
340,295,0,-0.0391103275037654
340,296,0,0.0537618517957962
340,297,-0.123386246228378,0.121295066416676
340,298,0,0.0605120783143924
340,299,0,0.0232602342868604
340,300,-0.129960370166257,0.0251302428011414
340,301,0.115408046957419,-0.0417559035165766
340,302,0,0.0383817685998681
340,303,0,0.0551886553899434
340,304,0,0.0235371407117231
340,305,0,0.0488935251298155
340,306,0,0.0332098571380987
340,307,0,0.0146621427711565
340,308,0.112347246641547,-0.0334833816378338
340,309,0,0.135343680739206
340,310,0,0.051198122910896
340,311,0,0.00919794504419243
340,312,0,0.10525630958448
340,313,0,0.00466409612035599
340,314,0,0.0394737638925765
340,315,0,0.0815652866079162
340,316,0,-0.0519468702821473
340,317,0,0.0528028317435999
340,318,0,-0.0488983971146026
340,319,0,0.0525535869401464
340,320,0,0.103612197280274
340,321,0,-0.122753463817077
340,322,0,0.0789739235878505
340,323,0,0.0215637050429075
340,324,0,0.0638512183061467
340,325,0,0.0127286324489052
340,326,0,-0.0699436126402766
340,327,0,0.0641968030134981
340,328,0,-0.109642403984939
340,329,0,0.0616724909383565
340,330,0,0.00477019973996567
340,331,0,0.0341821874487126
340,332,0,0.0453112249734664
340,333,0,0.0686180650871757
340,334,0,0.0629413094709079
340,335,0,-0.15028794162942
340,336,0.119939204146495,-0.0334344062707977
340,337,0,-0.0514626179129715
340,338,0,-0.0307969036460474
340,339,0.136219389584398,-0.0524559551057945
340,340,0,1
340,341,0,-0.0297085564094516
340,342,0,-0.0828886762463178
340,343,0,-0.136609107384084
340,344,0,0.0142166835219605
340,345,0,0.0362957014127766
340,346,0,0.0990794424830034
340,347,0,-0.0130924968138147
340,348,0,0.00447090305722759
340,349,0,-0.00453573834833245
340,350,0,-0.0206161185657456
340,351,0,0.0202984622148716
340,352,0,0.0931660792141984
340,353,0,-0.0677129075463298
340,354,0,0.016072050737485
340,355,0,0.00701377939274578
340,356,0,0.00153777955581883
340,357,0,-0.0371661882907009
340,358,0.126747170859979,0.0462769892480304
340,359,0,-0.105311902552468
340,360,0,-0.000802948000327969
340,361,0,0.0305710399695719
340,362,0,-0.154551532922254
340,363,0,-0.00642596563007288
340,364,0,0.0760297349240629
341,1,0,0.00854832561396444
341,2,0,-0.0102245907557725
341,3,0,0.103196249047845
341,4,0,0.0119115528600796
341,5,0,0.0151661848740134
341,6,0,-0.0426799847972868
341,7,-0.115280623324637,-0.0755278609486484
341,8,0,-0.195466587068022
341,9,0,-0.0501887243140647
341,10,0,-0.173883514399955
341,11,0,0.018464016165146
341,12,0,0.0360942304850976
341,13,0,-0.00708141715413376
341,14,0,-0.0605363330525765
341,15,0,0.00499875632464518
341,16,0,0.000961091851750864
341,17,0,-0.01043804101304
