eq,variable,betas_dgp,cov_estimate
89,36,0,-0.0206603752062699
89,37,-0.0546104216464559,-0.0157148791310965
89,38,0,0.0687308987433635
89,39,0,0.0591039621643901
89,4,0,-0.0208896012195885
89,40,0,0.0137843760328023
89,41,0,-0.0119584404857786
89,42,0,-0.0507402419762796
89,43,0,0.0120037144823049
89,44,-0.0516773453433301,-0.0717815316500134
89,45,0,0.00358322847381777
89,46,0,-0.0144624594908398
89,47,0,-0.0647794999693676
89,48,0,-0.0274408360941064
89,49,0,0.0378262723056461
89,5,0,-0.0077581613648896
89,50,0,0.0352464862462342
89,51,-0.0516773453433301,0.0182330800515189
89,52,0,0.0290277130437884
89,53,0,0.00116876013478762
89,54,0,-0.0869491738950413
89,55,0,0.0157167237058021
89,56,0,0.00774600131245838
89,57,0,0.0540346615799201
89,58,0,-0.0236098697158588
89,59,0,-0.00420778518919524
89,6,0,-0.019431567204643
89,60,0,-0.04282834415136
89,61,0,-0.0239838622528862
89,62,0,0.0314257350012676
89,63,0,-0.00352104155609871
89,64,0,0.025233386902686
89,65,0,-0.070611999400424
89,66,0,0.0417907390275266
89,67,0,0.0267053630112282
89,68,0,-0.053034069524131
89,69,0,0.0154062248258185
89,7,0,0.0141490683862444
89,70,0,0.0620444364202065
89,71,0,0.0354100025369828
89,72,0,-0.0235028360521231
89,73,0,-0.0738852536504977
89,74,0,-0.0233586516626911
89,75,0,-0.0764197460083201
89,76,0,-0.000182406251536988
89,77,0,0.0711383279260917
89,78,-0.0410774064156885,0.0344452233446924
89,79,0,0.0174399919943093
89,8,0,-0.0076407453689528
89,80,0,-0.0363959250961874
89,81,0,-0.0232272614855902
89,82,0,-0.0681187369273266
89,83,0,-0.0438159590004394
89,84,0,-0.0146740078970133
89,85,0,0.00903370082270002
89,86,0,0.0185909241281528
89,87,0,-0.042281577306853
89,88,0,0.0883907364378605
89,89,0,0.0417764672975389
89,9,0,-0.00986119595300592
89,90,0,-0.0264990853220728
89,91,0,-0.156819471600873
89,92,0,0.0879128224927677
89,93,0,-0.0292806649362239
89,94,0,0.0138976059900814
89,95,0,0.0109314356232851
89,96,0,-0.0374583820277296
89,97,0,-0.011630599118078
89,98,0,-0.0673989533548547
89,99,0,0.000734714449086813
9,1,0,0.0558137896412154
9,10,0,-0.053013366541945
9,100,0,-0.0353647504439823
9,101,0,0.00747398133367901
9,102,0,0.0204691996136601
9,103,0,0.0788005906355852
9,104,0,0.0163294255519103
9,105,0,0.0456904637881742
9,106,0,0.0667860376518376
9,107,0,0.059636487889381
9,108,0,-0.0139477506027109
9,109,0,0.0279192097078228
9,11,0,-0.0494933105438858
9,110,0,0.0453786401121078
9,111,0,-0.00348565620587184
9,112,0,-0.00525856808304656
9,113,0,-0.0591507735255794
9,114,0,0.0421453768240896
9,115,0,-0.0270452501734128
9,116,0,-0.0245599585425676
9,117,0,-0.0153592926075948
9,118,0,-0.0782111125577245
9,119,0,-0.0185370001281728
9,12,0,-0.0509490977350932
9,120,0,-0.0414592367851606
9,121,0,0.012371392385462
9,122,0,0.0231099326767328
9,123,0,0.00496495792789543
9,124,0,0.0109958814019008
9,125,0,-0.00354414205228769
9,126,0,0.0326948929555802
9,127,0,0.0281062451995423
9,128,0,0.00241791994430084
9,129,0,0.0278077325666566
9,13,0,-0.00828786228169547
9,130,0,-0.0387968902225238
9,131,0,-0.0257111504546588
9,132,0,0.0259560315532177
9,133,0,0.0170013088124245
9,134,0,-0.0186493861813375
9,135,0,-0.036890674939978
9,136,0,-0.0623702353233815
9,137,0,0.0544625997820317
9,138,0,-0.0359250161768818
9,139,0,-0.0158319588210012
9,14,0,-0.0964300356895556
9,140,0,0.0157337284699393
9,141,0,0.100365254432572
9,142,0,-0.00436698804437687
9,143,0,0.0522552922367596
9,144,0,0.111957233778236
9,145,0,0.103046269404509
9,146,0,0.0152197233662474
9,147,0,0.0371905232546427
9,148,0,-0.0110333553901496
9,149,0,-0.114188575736999
9,15,0,-0.00738171170630445
9,150,0,-0.132737757730278
9,151,0,-0.0997415544392323
9,152,0,-0.0138290476606491
9,153,0,0.0707642293144227
9,154,0,0.17183701097655
9,155,0,0.0563167873686226
9,156,0,-0.0142501602292455
9,157,0,-0.0308782010947501
9,158,-0.0410774064156885,-0.0197669404369753
9,159,0,-0.02759608021772
9,16,0,0.0615838355924181
9,160,0,-0.0555817896949329
9,161,0,-0.0580703904453694
9,162,0,-0.0108459131840464
9,163,0,-0.0481943190502463
9,164,0,-0.0100724021813646
9,165,0,-0.0246388099842883
9,166,0,-0.0378238961433348
9,167,0,0.0293504469064415
9,168,0,0.101702329137362
9,169,0,0.10053245437976
9,17,0,-0.00592094403651987
9,170,0,0.119616560542686
9,171,0,0.106638331325636
9,172,0,0.068688959724722
9,173,0,0.0265678401427267
9,174,0,0.022112886885863
9,175,0,0.0241649772754969
9,176,0,0.0316856821399987
9,177,0,-0.0461174482686628
9,178,0,0.0283517864628059
9,179,0,-0.0106852720121762
9,18,0,0.0469574184385897
9,180,0,-0.0639016809690687
9,181,0,0.0382562276028746
9,182,0,-0.040225477563139
9,183,0,-0.00210430075166327
9,184,0,0.0370809715789221
9,185,0,0.0243189698000212
9,186,0,-0.0121248949659687
9,187,0,0.0786990773392263
9,188,0,0.0370715109501691
9,189,0,-0.0371034112248843
9,19,0,0.0671091922991321
9,190,0,0.0323659882276813
9,191,0,0.0358223857670611
9,192,0,0.0332598758046935
9,193,0,0.0133199673930923
9,194,0,0.00374091487782987
9,195,0,-0.0782494732811587
9,196,0,-0.046064916163498
9,197,0,-0.0429382376808083
9,198,0,0.00720862778605383
9,199,0,-0.0267473567325211
9,2,0,-0.0233513053675167
9,20,0,0.0782264357920987
9,200,0,-0.090235066122607
9,201,-0.0516773453433301,-0.163968906219527
9,202,0,-0.0486218598727729
9,203,0,-0.00971515785472832
9,204,0,0.0115591682817788
9,205,0,-0.00248027239011421
9,206,0,-0.0106424434727202
9,207,0,-0.0302473206612532
9,208,0,-0.0299566132421148
9,209,0,-0.015163675779634
9,21,0,0.0352395267712337
9,210,0,-0.0221499608117444
9,211,0,-0.0281113142592137
9,212,0,-0.0928747583328165
9,213,0,-0.035545949517153
9,214,0,-0.0953436865975452
9,215,0,0.00424692484468431
9,216,0,0.00325944599811427
9,217,0,0.0206055769618351
9,218,0,-0.0636516071926224
9,219,0,-0.00915637489138089
9,22,0,0.100380928053921
9,220,0,-0.100423450104172
9,221,0,0.0689332914243838
9,222,0,0.0284549422301753
9,223,0,0.054805810340215
9,224,0,0.0473477496564392
9,225,0,0.0791276333813714
9,226,0,0.0569253674477004
9,227,0,0.0694709307360084
9,228,0,0.0569209870320015
9,229,0,0.070541953508875
9,23,0,-0.040851338137561
9,230,0.0196920824056255,0.106118033075888
9,231,0,0.0955008842209587
9,232,0,0.075013732744756
9,233,0,0.0274191171442238
9,234,0,0.0679307905343308
9,235,0,0.0894238675513549
9,236,0,0.0549397242725872
9,237,0,0.0364387419375761
9,238,0,0.0533589330484686
9,239,0,0.0667747095372501
9,24,0,0.0252416327362779
9,240,0,0.0119737730136663
9,241,0,0.043569571796305
9,242,0,0.0828341190655621
9,243,0,0.0440343910324006
9,244,0,0.0291705085911362
9,245,0,0.0312869699090395
9,246,0,-0.0380581150525932
9,247,0,0.0199142031420817
9,248,0,0.0217509118816052
9,249,0,-0.0118435991692533
9,25,0,0.0334747670629606
9,250,0,0.00998358544274979
9,26,0,0.0208827946418139
9,27,0,-0.017987060193519
9,28,-0.0638627212773774,-0.0568049154167434
9,29,0,0.0636870064980553
9,3,0,0.0543961372842996
9,30,0,0.0132162622926554
9,31,0,-0.000467271864808879
9,32,0,-0.143646806879364
9,33,0,0.0178173944281622
9,34,0,0.0425225249134647
9,35,0,0.0512398827768965
9,36,0,-0.059003648730573
9,37,0,-0.0536178532662134
9,38,0,-0.0343434722419898
9,39,0,-0.0468530294503457
9,4,0,0.0663737590192278
9,40,0,-0.0444043031575431
9,41,-0.0410774064156885,-0.0705778926921034
9,42,0,0.0493270850970832
9,43,0,-0.0631238293599823
9,44,0,-0.0116560441949656
9,45,0,0.0474895315726185
9,46,0,0.0460442785175807
9,47,0,-0.00393301416239349
9,48,0,-0.0149511006699825
9,49,0,-0.0108143691021404
9,5,0,-0.0311902604902751
9,50,0,-0.009972410638348
9,51,0,0.00442632793912364
9,52,0,-0.0314290180008468
9,53,0,0.0590896920048212
9,54,0,0.0172585336423793
9,55,0,-0.0692276123275058
9,56,0,-0.051575292536478
9,57,0,-0.040725158630299
9,58,0,-0.0429118045294203
9,59,0,0.0154884228517303
9,6,0,0.0474426236229734
9,60,0,-0.0185269862750594
9,61,0,-0.0295445655114585
9,62,0,0.0465504255010237
9,63,0,-0.0681349709458806
9,64,0,0.0138441367076745
9,65,0,0.0422592069409059
9,66,0,-0.0902180441165575
9,67,0,-0.00330017465028321
9,68,0,0.00478361158143329
9,69,0,-0.0414003171126709
9,7,0,0.000163369120052768
9,70,0,-0.0572954218867517
9,71,0,-0.0481336085968402
9,72,0,-0.0612988406735505
9,73,0,0.0358030570312489
9,74,0,0.0983330710334626
9,75,0,0.0712254176425568
9,76,0,0.0640341931381638
9,77,0,0.0103727107334337
9,78,0,0.00843180329427446
9,79,0,0.0274391973065933
9,8,0,0.0260348161706785
9,80,0,0.00750855196738353
9,81,0,-0.00306629711745125
9,82,0,-0.0104825432814583
9,83,0,-0.0329112943584378
9,84,0,0.0207730375893436
9,85,0,0.00634152667214959
9,86,0,-0.0402935145095658
9,87,0,-0.0522680654762982
9,88,0,-0.0536409850124216
9,89,0,-0.0342686820047246
9,9,0,0.0235678827656577
9,90,0,0.0118435204577087
9,91,0,0.0359336816798332
9,92,0,-0.00868338110750776
9,93,0,-0.0244577432423154
9,94,0,-0.0113794281177308
9,95,0,-0.0221235363547023
9,96,0,-0.0398789669221419
9,97,0,0.0279762153139955
9,98,0,-0.0534808280339804
9,99,0,-0.0644290473671661
90,1,0,0.0623034804227877
90,10,0,-0.0338953819625801
90,100,0,-0.0355637174899882
90,101,0,0.00800566657157559
90,102,0,0.092295525160027
90,103,0,0.0470173269663219
90,104,0,-0.0340739301334013
90,105,0,0.0287698050668926
90,106,0,0.0201836831272966
90,107,0,-0.0203158320379665
90,108,0,-0.0381477873331348
90,109,0,0.0366547048973913
90,11,0,-0.0488450446654523
90,110,0,-0.0116316275447694
90,111,0,-0.075261880398808
90,112,0,-0.0304813122269147
90,113,0,-0.0827040884586048
90,114,0,-0.0543761660547229
90,115,0,0.026438351717597
90,116,0,0.0125162828401249
90,117,0,0.0151278746231583
90,118,0,-0.0404318340130327
90,119,0,0.0407560145076978
90,12,0,-0.0507745293849045
90,120,0,0.0179037448211351
90,121,0,-0.0691649566254562
90,122,-0.0514871992928875,-0.0491031287059286
90,123,0,0.0403420246670502
90,124,0,0.0488881189597126
90,125,0,-0.063834675320943
90,126,0,0.0347862076459302
90,127,0,-0.0129290472980622
90,128,0,0.0328904120117256
90,129,0,0.0361732720957976
90,13,0,-0.0296960575224452
90,130,0,0.00945425428844811
90,131,0,0.0625791859113973
90,132,0,-0.0351086427891745
90,133,0,-0.00724306253522699
90,134,0,0.0465791242521997
90,135,0,0.0302671966451387
90,136,0,-0.033900647197929
90,137,-0.0387281501734522,-0.0717063334359991
90,138,0,-0.154763633642813
90,139,0,-0.0573402667005256
90,14,0.0187352699933387,-0.0731941100596396
90,140,0,0.0148832965634191
90,141,0,0.0331565433113798
90,142,0,0.0674310060745522
90,143,0,0.0184098077712329
90,144,0,0.0356192008469967
90,145,0,0.0185661058434312
90,146,0,0.0804788562242289
90,147,0,0.0286003076751013
90,148,0,0.0282439085442436
90,149,0,0.00905349283835195
90,15,0,-0.049221185614626
90,150,0,0.0233378345125473
90,151,0,-0.040587788812831
90,152,0,-0.0632995485771616
90,153,0,-0.0474964379352407
90,154,0,-0.0114085435275439
90,155,0,-0.0173639323412202
90,156,0,-0.0260792043679239
90,157,0,-0.0201772973297948
90,158,0,0.0132756335072898
90,159,0,0.0579055404580203
90,16,0,-0.00900076024085295
90,160,0,0.0295927772014587
90,161,0,-0.017844748742247
90,162,0,-0.0278493067443559
90,163,0,-0.0407091409543898
90,164,0,0.000810757357563216
90,165,0,0.0310640623253114
90,166,0,-0.0132339058918851
90,167,0,-0.00201854764196445
90,168,0,0.0506693406237938
90,169,0,-0.0140620651394626
90,17,0,-0.0800534661941702
90,170,0,0.03355201339628
90,171,0,0.105070830792432
90,172,0,0.092153817104875
90,173,0,-0.0209936556654813
90,174,0,-0.0382219923619795
90,175,0,-0.044835117319516
90,176,0,-0.0617374269091007
90,177,0,-0.0643556588613234
90,178,0,-0.0512588124128803
90,179,0,-0.0368354443310818
90,18,0,-0.0477298005301473
90,180,0,-0.0386363544581336
90,181,0,-0.000312094450194343
90,182,0,-0.00712287356222136
90,183,0,-0.0753396091117897
90,184,0.0518915772720952,-0.0456647073892068
90,185,0,-0.11345728238132
90,186,0,0.0673501583674905
90,187,0,-0.00566375122806546
90,188,0,-0.0375017942453859
90,189,0,0.0103482986048846
90,19,0,-0.0561543676220735
90,190,0,-0.0310909712648523
90,191,0,-0.087098135595099
90,192,0,0.0229446484792876
90,193,0,-0.0371342418964613
90,194,0,-0.010142379067868
90,195,0,-0.0313618427717289
90,196,0,-0.0646055166601644
90,197,0,-0.109588718768016
90,198,-0.0629406240185625,-0.105012390238385
90,199,0,-0.0567679464428346
90,2,0,-0.0244817663996939
90,20,0,0.000192561378607398
90,200,0,-0.0277838580545954
90,201,0,-0.160463705074198
90,202,0,0.00457148719767162
90,203,0,-0.00939449847819387
90,204,0,-0.0500487599491234
90,205,0,0.0266648194537852
90,206,0,-0.0192724461668122
90,207,0,-0.0139203830558368
90,208,0,-0.0987523887865668
90,209,0,-0.0949622732937844
90,21,0,0.0911494882555053
90,210,0,-0.0336497198060973
90,211,0,-0.15546388734835
90,212,0,-0.0786086281091776
90,213,0,-0.0374071199569876
90,214,0,-0.0642742068364153
90,215,0,-0.0245961693096248
90,216,0,0.0012401943359761
90,217,0,-0.0177005326766903
90,218,0,-0.0521164803061867
90,219,0,-0.0315638383106494
90,22,0,0.0412198605408653
90,220,0,-0.0616984427406199
90,221,0,0.0779495386817374
90,222,0,0.060694835206953
90,223,0,0.0165506859922332
90,224,0,-0.0136238697180971
90,225,0,-0.00905726440207115
90,226,0,0.014117474951258
90,227,0,-0.028951499942411
90,228,0,0.033527736206822
90,229,0,-0.015021533865954
90,23,0,0.0284073885278073
90,230,0,0.0340772154590713
90,231,0,0.0117077864549345
90,232,0,0.0679130150675287
90,233,0,-0.0736405738743689
90,234,-0.0602103510403466,0.0131638423557067
90,235,0,0.0288242540286784
90,236,0,0.0479049541613964
90,237,0,-0.0161283370758345
90,238,0,-0.0899949862312175
90,239,0,-0.00752173402349498
90,24,0.0187352699933387,0.0300795400935631
90,240,0,0.0447071085755423
90,241,0,0.00453728078000267
90,242,0,0.053481527393989
90,243,0,0.0262824134676819
90,244,0,0.0178313867488727
90,245,0,-0.0252375883881202
90,246,0,-0.0548264494517764
90,247,0,-0.0872943822015863
90,248,0,0.00443397081751839
90,249,0,-0.0430792971256017
90,25,0,-0.00779373346798453
90,250,0,-0.0142257946884995
90,26,0,-0.0469290901257636
90,27,0,0.0260852763926129
90,28,0,-0.0384217037907075
90,29,0,-0.04272423741854
90,3,0,0.0273188203133702
90,30,-0.0387281501734522,-0.0598926961025201
90,31,0,-0.103528105621534
90,32,0,-0.114171862872168
90,33,0,-0.0267658305704078
90,34,-0.0387281501734522,-0.00939945425621077
90,35,0,-0.0398968425262734
90,36,0,-0.102264300817104
90,37,0,-0.0727213517235322
90,38,0,0.0459735316655808
90,39,0,0.0721327075269942
90,4,0,0.060665735449176
90,40,0,0.058359480523664
90,41,0,-0.0202847400495795
90,42,0,-0.0617392446153896
90,43,0,-0.014442760270583
90,44,0,-0.0781101329511101
90,45,0,0.0565715098812145
90,46,0,0.0261774140618908
90,47,0,-0.0246606707106819
90,48,0,-0.0197561161491675
90,49,0,0.00578932094765752
90,5,0,0.0428010307502852
90,50,0,0.0135395464574893
90,51,0,0.0731576646805543
90,52,0,0.0288021420312644
90,53,0,0.0625038554999624
90,54,0,0.0384366636281597
90,55,0,0.0571370578140358
90,56,0,-0.0169665338891015
90,57,0,-0.0247784480134866
90,58,0.0518915772720952,-0.0310075554147362
90,59,0,-0.0396787913899595
90,6,0,0.00426754761055303
90,60,0,-0.0269156187388958
90,61,0,-0.027310593769175
90,62,0,-0.0254886480987424
90,63,0,0.00571153012765883
90,64,0,0.0100673305538916
90,65,0,-0.0176525788760729
90,66,0,-0.0537472663563764
90,67,0,-0.0679147238122206
90,68,0,-0.0988949870096315
90,69,0.0518915772720952,0.0031708473888058
90,7,0,-0.0128193478559434
90,70,0,0.0532289461463534
90,71,0,0.0938193634659222
90,72,0,-0.0621293673633734
90,73,0,-0.0758527105443925
90,74,0,-0.0994925610982766
90,75,0,-0.0595605016955101
90,76,0,-0.040343450389827
90,77,0,0.0562521306229901
90,78,-0.0602103510403466,0.0486709771178977
90,79,0,0.0529046127061585
90,8,0.0185658733396028,-0.0361629954920036
90,80,0,-0.00774076800396165
90,81,0,0.0492594943310515
90,82,-0.0387281501734522,0.0463365236465572
90,83,0,-0.0183975385902214
90,84,0,0.0183180524756229
90,85,0,-0.0390097702061157
90,86,0,0.0693107086507102
90,87,-0.0387281501734522,-0.0102085016807879
90,88,0,0.113843977631315
90,89,0,0.0376562985632768
90,9,0,-0.0575587726826743
90,90,0,0.0119803272572553
90,91,0,-0.0277314701007942
90,92,0,0.101535738068315
90,93,0,0.000212526768656131
90,94,0,0.00421402407744814
90,95,0,0.0118046485795002
90,96,0,-0.0282987090011465
90,97,0,-0.0620851821976802
90,98,0,-0.0988493400722482
90,99,0,-0.0711337298923428
91,1,0,-0.0696123430705417
91,10,0,-0.0123165116393175
91,100,0,0.0323370638241703
91,101,0,0.0716008382350146
91,102,0,0.0092487373317586
91,103,0,-0.0785784329218448
91,104,0,0.0458473959568658
91,105,0,-0.0402178933997435
91,106,0,-0.0282856687979316
91,107,0,0.0201480084729715
91,108,0.0787683296225018,0.0520669102758308
91,109,0,-0.0282486149927037
91,11,0,0.000320946949678153
91,110,0,0.0578967642930745
91,111,0,0.0256392721220953
91,112,0,0.0520336978872029
91,113,0,0.0516401392927513
91,114,0,0.0264241815206291
91,115,0,0.164574370516303
91,116,0.220157317053385,0.141519546341456
91,117,0,0.0348817021907939
91,118,0,0.0133973065773268
91,119,0,-0.0687489805460346
91,12,0,-0.138463762417405
91,120,0,0.0184922112017865
91,121,0,-0.0773800717230767
91,122,0,0.0279011578370952
91,123,0,-0.05497151927083
91,124,0,-0.0776773260884685
91,125,0,-0.0765598319492054
91,126,0,0.0304541202693827
91,127,0,-0.0818228338265333
91,128,0,0.0511891003189517
91,129,0,0.009117599886475
91,13,0,-0.0704137776602818
91,130,0,0.0660972947957194
91,131,0,0.0312647833609046
91,132,0,0.0565860702700335
91,133,0,0.0644030079433799
91,134,0,0.0400817452472153
91,135,0,0.0344469521280308
91,136,0,-0.0350766242265765
91,137,0,-0.0382173549118523
91,138,0,-0.035055373570715
91,139,0,0.0237288248548861
91,14,0,-0.0869723366487384
91,140,-0.0807266346400046,-0.026030024291693
91,141,0,-0.144264973589117
91,142,0,-0.0798959701953649
91,143,0,-0.0213784553533416
91,144,0,0.0464106659278842
91,145,0,-0.0249735123459456
91,146,0,-0.0473991921856654
91,147,0,-0.0837104806242961
91,148,0,-0.122944037687516
91,149,0,-0.028425732170362
91,15,0,-0.0383407888861477
91,150,0,0.0750755395787222
91,151,0,-0.0188558804669827
91,152,0,-0.101346553001757
91,153,0,-0.115363552689189
91,154,0,-0.0689115909593282
91,155,0,0.0261202889871874
91,156,0,0.0565307156651866
91,157,0.220157317053385,0.103759185346589
91,158,0,0.0516165801008458
91,159,0,0.0646997984610695
91,16,0,-0.131088681265375
91,160,0,0.0704696087007385
91,161,0,0.0113524547788911
91,162,0.220157317053385,0.146259749837133
91,163,0,-0.032809130633609
91,164,0,0.0860211403961055
91,165,0,0.0435941840717362
91,166,0,0.0227985662918293
91,167,0,0.094339572557045
91,168,0.220157317053385,0.108286164705162
91,169,0,0.129844594764077
91,17,0,-0.0807426359647216
91,170,0,0.0231439469703235
91,171,0,0.00817396265285824
91,172,0,0.181757654046283
91,173,0,0.0228434709138278
91,174,0,-0.00869775442111851
91,175,0,-0.0572631746390697
91,176,0,-0.10617147769962
91,177,0,-0.0506668680433603
91,178,-0.267034452333831,-0.150554734960048
91,179,0,-0.1041310490626
91,18,0,-0.0659764802990136
91,180,0,-0.13456096321948
91,181,0,-0.0734457770360621
91,182,0,-0.0979268951230378
91,183,0,0.0134650788948206
91,184,0,-0.041285308120689
91,185,0,-0.0502636284429195
91,186,0,0.0448209289167958
91,187,0,0.0207050327490033
91,188,0,-0.0822279184746925
91,189,0,-0.113092857016301
91,19,0,-0.181761451154349
91,190,0,-0.0273958439334304
91,191,0,0.00450960672853443
91,192,0,-0.0451984849910373
91,193,0,-0.156908144632874
91,194,0,-0.10837575986688
91,195,0,0.00306404204950946
91,196,0,-0.0144760179740678
91,197,0,-0.00164265042205779
