1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
0,0,0,0,0,-0.146023882426968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148110408013928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150467037921131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148308301200124,0,0,0.148239034105164,0,0,0,0,0,0,0,0,-0.150266578083133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163161703666806,0,0,0,-0.148619662020512,0,0,0,0,0,0,0.153538311429623,0,0,0,0,0,-0.153168766513396,0,0,0,0,0,0,0,0,0,0,-0.161923760678484,0,0,0,0.151266439944955,0.151918023874091,0,0,0,0,0,0,0,0.16567530515643,0,0,0,0,0,0,0,0,0,0.17642771663698,0,0,-0.166112261627865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176577810052921,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165860726893472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178697999254328,0,0,0,0,0,0,0.167570605612873,0,0,0.18612842354271,0,0.159324049597442,0,0,0,0,0,0,0,-0.179244210619183,0,0,0,-0.168197551256675,0,0,0,0,0,0,0,0,0,0,0.166562928429567,0,0,0,0,-0.167827135180229,0,0,0,0.17265612032869,0,0,0,0,0,0,0,0,0,0,0,0.174531246341094,0,0,0,0.167760220288705,0,-0.169778251889367,0,-0.162193527491433,0,-0.172341974529471,0.177038507289796,0,0,0,0,0.175502008439488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169283654620773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179354701364482,0,0,0.173936116009307,0,0,0,0,0.159478074054099,0,0,-0.193016708942326,0,0,0,0,0.175602055646516,0,0,-0.166818052357122,0,0,0,0,0,0.163976273252916,0,0,0,0.414816820761189,0,0,0,0.168589081409869,-0.156964985229612,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.163031723998621,0,0,0,0,-0.148024069195871,0,0,0,0,0,0,0,0,0,0,0,0,0.146851546730916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145574453608416,0.166885948675116,0,-0.14285268556916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165926946861234,0,0,0,0,0.185542771856353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171311259192659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150062234800956,0,0,0,0,0,0,0,0,0.147495574842474,0,0,0,0,0,0,-0.158872444374404,0,0,0,0,0.147013024762445,0,0,0,0,0,0,0,0,0,0,-0.154433510072694,0,0,0,0,0,0,0.165357869851929,0,0,0,0,0,0,0.142133455800925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16562662178697,0,0,0,0,0,0,0
0,0,0,0.158385351082482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164872886152948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155375200245069,0,0,0,0,-0.160658263290628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147727689562456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159166298645926,0,0.162598883979989,0,0,0,0,0,0.159939785433585,0,0,0,0,0,0,0,0,0,0.153301974912681,0,0,0,0,0,0,0,0,-0.164959340854124,-0.148667905581988,0,-0.161365211225855,0,0,0,0.150744652488448,0,0,0,0,-0.153869299711554,0.165806355756407,0,0,0,0,0.14515439094245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.916206161258742,0,0,0,0.165112919265704,-0.155640185270402,0,0,0
0,0,0,0,0,0,0,0,0,0.14678168898464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142723810194951,0,0,0,0,0,0,0,0.153868821106793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157428840065216,0,0.148449730359416,0.14438449881339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152079728022358,0,0,0,0,0,0.170850658116323,0,-0.147118652656267,0,0,0,0,0,0,-0.148040019821312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14400842433034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161717418700215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.150857249326156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175814073762507,0,0,0,0.150236779026703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147618704894628,0,0,0,0,0,0,0,0,-0.150342013057473,0,0,0,0,0,0,0,0,0,0,0,0,-0.1494751565969,0,0,0,0,0,0,0,0,0,-0.148115860516557,0,-0.154557651199653,0,0,0,-0.153935773930385,0,0,0,0,0,0.171317468587209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14720834200671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151539080566925,0,0,0,0,0,0,0,0,0,0,0,-0.15259421334456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156787995002272,0,0,0,0,0,0,-0.156474541619166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.152220821373275,0,0,0,0,0,0,0,0,0.149485173841091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158340526054211,0,0,0,0.156815381373601,0,0,0,0.144262744916949,0,0,0,0,0,0.15064104886465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174531913787239,0,0,0,0,0,0,0,0,0,0,0,0.152046732345121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163759701261217,0,0,0,0.149164362145439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15182084067239,0,0,0,0,-0.154967795210315,0.16699007164909,0,0,0,0,0,0.144402209052827,0,0,0,0,0,0,0,0,0.153255370745056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145253987507693,0,0,0,0,0,0,-0.156008155875971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155845056799955,0,0,0,0.163244770284673,0,0,0.152376713099782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167217377369941,0,0,0,0,0,0,0,0,0,0,0,0,0.168105387440543,0,0,0,0,0,0,0.158266578530699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147299414072909,0,0,0,0,0,0,0.148160763977712,0,0,0,0,0,0,0,-0.139994141966902,0,-0.154501390732751,0,0,0,0,0,0.145958557691797,0,0,0,0,0,0,0,0,-0.143598872895781,0,0,0,0,0,0,0,0
0,0,0,0.175422460654514,0.163918583917887,0,0,0,0,0,0,0,0,0,0,0,0,-0.16439130036839,0,0,0,0,0,0,0,0,0,0,0,-0.177601528512763,0,0,0,0,0,0,0.178308931022643,0,0,0,0,0,0,0,0,0,0,0,0,0.1763777503318,0,0,0,0,0,0,0,0,0,0.19355045572495,0,0,0,0,0,0,-0.165662435112416,0,0,0,0,0.163694834923171,-0.16748396491739,0,-0.163618381578461,0.169935489597493,0,0,0,0,0,0,0,0,0,0,0.18924838196666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186506841307592,-0.167048489347446,0,0,0,0,0,-0.17161080527171,0,0,0,0,0,-0.174757432583277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165698309947826,0.182703597793633,0,0.157602946009656,0,0,0,0,0,0,0,0,0.178593780270067,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158438466556226,0,0,0,0,0,0,0,0.165188698159342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.185135369506286,0,0,0,0,0,0.168227347676789,0,0,0,0,0.176474871587229,0,0,0,0,0,0,0,0,0,0,0,0.16428462511088,0,0,0.165973577801005,0,0,0,0.16261202742721,0.165353296607922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174990559685182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192884525759996,0.164662323943313,0,0.173271669741124,0,0,0.169166234823505,0,0,0.194658283475053,0,0,0,0.182491856356997,0,0,0,-0.178320044801035,0,-0.158425795607641,0,0,0,0,0,-0.179510466617833,0,0,-0.162303883252657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156981631773295,0,0,0.166240267273075,0,0,0,0,0,0,0,0,0,0,-0.166517509025519,0,0,0,0,0,0,0,-0.167785307673163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195694291005865,0,0,0,0,0,0.175903259708813,0,0,-0.168601173939811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.1579881877145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149660211798596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149839999842771,0,0,0,-0.179802835608597,0,0.16747946508111,0,0,0,0,0,0,0,0,0,0,0,0,0.158455627085185,0,0,0,0,0,0,0,0,0.156295324078457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14751824438375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146315380269098,0,0,0,0,0,-0.141816260666777,0,0,0,0,0,0,0,0,0,0.144140603077728,0,0,0.142475628327008,0,0,0,0,0,0,0,0,0,0,0,0,-0.559156442759559,0
0,0.161894708622687,0,0.170420227947383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164403804342957,0,0,0,0,0,0,0,-0.171687283377494,0,0,0,0,0,0,0,0,0.158960913378785,0,0,0,0,0,0.169274512239291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162349774351109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168835083970573,0,-0.174010688098607,0,0,0,0,0,0,0,0,0,0,0.174953925236616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171407970505382,0,0,-0.167014515658323,0,-0.158612806088658,0,0,0,0,0,0,0.153108842983577,0,-0.166208543116491,-0.166610257589225,0,0,-0.162897628509927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153920538370074,0,0.169870945358075,0,0,-0.161373624883641,0,0,0,0,0,0.158624592697469,0,0,0,0,0,0,0,0.158298719674059,0,0,0,0,0,0
