1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
0.166427808416322,0,0,0,-0.166514082531558,0.173880302575925,0,0,0,0,0.1602640301249,-0.160922043063714,0,0,0,0,0,0,0,0,0,0,0,0,0.167198046128686,0.158413096986998,0,0,0,0,0,0,0,0,0,0,0.150553499803429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158849744010236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161369233779526,0,0,0,0,0,0,0,0,0,0,-0.192242229561068,0,0,0,0,0,0,0,0,0,0,0,0,-0.172851558290525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181531508186781,0,0,0,0,0,0,0,-0.167758943818518,0,0,0,0,-0.1631374218337,0.169125840891975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158775543118497,0.155605185548522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202345504465949,0,0,0,0,0,0.0401680779177696,0,0,0,0,0,0.198611171615892,0,0.166953357870044,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187709733919538,0,0,0.213490484281972,0,0,0,0.181928060148136,0,0,0,0,0,0,0,0,0,0,0,0,-0.180994791152283,0,0,0,0,-0.19251381271552,0,0,0,0,0.189593469356399,0.185419173775319,0.175649545371379,0,0,0,0,0.202688891018014,0,0,0.192194354242604,0,0,0,0,-0.179349651625794,0,-0.180972242496306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185663962090101,0,0,0,0,-0.188204726581211,0,0,0,0,0,-0.20052793508286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164660840821486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193840518271017,0,0,0,-0.185249257037655,0,0,0,0,-0.172637458832761,0,0,0,0,0,0.180939609963325,0,0,0,0,0,0,0,0,0,0,0,0,0.199973448338827,0,0,0,0.179708432221156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.180229127230021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164716491905438,0,0,0,0,-0.150165000029828,0,0,0,0,0,-0.157075839984515,0,0.149255449033071,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161720675419774,0,0,0,0,0,0,0,0,0,0,0,0.156770581193679,0,0,-0.158113695285953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151602701422196,0,0,0,0,0,0,0.151194450694218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166234055675413,0,0,0,0,0,-0.178742312706045,0,0,0,0,0.143303569611435,0,0,0,0,0,0,0,0,0,0,0,0,-0.167500858956398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17284768711471,0.357148597016931,-0.186777741836498,0,0,0,0,0,0
-0.183835402038654,0,0,0,0.18393070003489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178122699129964,0,0,0,0,0,0,-0.189606042491627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189252206372063,0,0,0,0,0,0,0,0,0,0.203076748092893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196288637787621,0,0.182852419496951,0,-0.190686990280813,0,0,-0.212349894506574,0.188506150082867,0,0,0,0,0,0,0,0,0,-0.185493073261733,0,0,0,0,0,0,-0.180236119291881,0,0,0,0,0,0,0,-0.167157201969034,0,0.176305313897316,0.190419539178589,0,0,0,0,0,0.182074685182482,0,0,0,0,0,0.176667598356324,-0.17507970998007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191716219077381,0,0,0,0.223509926124605,0,0,-0.200423679746743,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171003525186215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157278838041463,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161546441785877,0.18464953391827,0,0,0,0,0,0,0,0,0,0,0.162131709783152,0.167003517681921,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190561671994881,0.169164421882947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155652288038216,0,0,-0.168781763375902,0.167227703928816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16018721121605,0,0,0,0,0,0,0,0,0.16326967701206,0,0.172890610554015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187556170302253,0,0,0,0,0,0,0,0,0,0,0,0,0.167911198299544,0,0,0,0,0,0.154834201661517,0,0,0,0,0,0,0,0,0,0,-0.179859149959331,0.178379849336702,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155785919661119,0.159861886003234,0,0,0,0,-0.144119215934158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15274207130469,0,0,-0.151568108778105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158142608448604,0,0,0,0,0,0,0,0,0,0,0,-0.160176916209934,0,0,0,0,0,0,0,0,0,0,0.157784881842882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153826056014727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165083132278756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155718248302248,0,0,0,0,0,0,0.172713033621277,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.145568531007785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160614395878806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165239469898814,0,0,0,0,0,0.149264651647386,0,0,0.153067244276958,0,0,0,0,0,0,0.148292648243711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155759302608544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164511865285064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177589301269073,0,0,-0.164931642268673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166420362664526,0,-0.17121075789693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.604999251198024,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149675071641174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152840941102133,0,0,0,0,0,0.150585708435502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155248181874654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153026850315614,0,0,0,0,0,0,0,0,0,0,0,0,-0.15606462494726,0,0,0,0,0,0,0,0,0,0,0,0,0.151554957473088,0,0,0,0,0,0,0,0.15903668404583,0,0,0,0,0.156772953171791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14890616319166,0.145932872895067,0,0,0,0,-0.156104085078544,0,0,0,0,-0.166174317492651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146038907744808,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.165168736405161,0,0,0,0,0,0,0,0,0,0,0,0.160282847148995,-0.166191114077102,0,0.163261157472325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182341360603119,0.196992683939274,0,0,0,0,0,0.16636820309442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170604013168022,0,0,0,0,0,-0.175879027466338,0,0,0,0,0,0,0,0,0.18993201581839,0,0.180723706434456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177664247806217,0,0.171501211853557,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172893023778165,0.179561284716899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160367312959185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162840159824872,0,0,0,-0.186998258993597,0,0,0,0,0,0,0,0,0,0,0,-0.174580794802723
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153754429149534,0.167744770181178,0,0,0,0,0,0,0,0,0,0,0.14566046957945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169567177440296,0,0.163136101591548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149794803197321,0,0,0,0,0,0,0,0,0,0,0,0,0.152768417645809,0,-0.152057591223525,0,0,0,0,0,0,0.147717367198678,0,0,0,0,0,0,0,0,0,0.149765495722668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152659323245799,0,0,0,0,-0.155507405169867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158987448990354,0
