1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178004318309241,0,0,0,0,0,0,0,0,0,0,0.171626341778111,0,0,0,0,0,0,0,0.183684836683856,0,-0.184160048635505,0,0.179251297390924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174972046306207,0,0,0,0,0,0,0,-0.173924246633324,0,0,0,0,0,0,0.159926282989645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177301622969934,0,0.171826929791928,0,0,-0.171355175377276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164027588287807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165976805105114,0,0,0,0,0,0,0,0,0,-0.164096139333454,0,0,0,0,-0.16492117912763,0,-0.166191215123497,0,0,0,0,0,0,0,0.160984327849859,0,0,0,0.192162818788226,0,0
0,0,0,0,0,0,0,0.154026572603346,0,0,0,0,0,0,0,0,0,0,0,0.158283060656841,0,0,0,0.165439779912219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166084358979686,0,0,0,0,0.181793322864933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152109111023124,0.162584832766338,0,0,0,-0.156277942004616,0,0,-0.174420325747684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164663900933507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158000736079568,-0.170766569471501,0,0,0,0,0,0,0,0,0,0,0,0.161250577450014,0.146653132003039,0,0,0,0,0,0,0,0,0,0,0.184282710406628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.463255468290299,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191109621925604,0,0,0,0,0,0,0.169494229036059,0,0,0,0,0,0.185409545870448,0,0,0,-0.182542379977877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179748878827662,0.191019643208835,0,0,0,-0.17407659944148,0.176292364700941,0,0,0,0,0,0,0,0,0,0,0,0.181489406114803,0,0.172058332805541,0,-0.177501049927938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193682755314133,0,0,0,0.163482155601803,0,0,0,0,0,0.178227140282126,-0.189485446654341,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163870262711989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181262356846503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179155859209876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175083033690424,0,-0.17106416417652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.217316812697325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203501436739985,0.226832533259896,0,0,0,0,0,0,0.224574458854429,0,0,0,-0.221101648294718,0,0,0.209063806450104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231369602912271,0,0,-0.193913636200699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214995414861285,0,0,0,0,-0.219408621346128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214220243965142,0.21124111183946,-0.207823227029713,0,0,0,0,0,0,0,0,0,0,0.222437698369132,0,0,0,0,0,0,0,0,0.24561442280984,0,0.214750618931033,0.226762426225685,0,0,0.203662911181948,0,0,0,0,0.209278313043356,0,-0.204011121954822,0,0,0,0,0,0.2337729028976,0,0,0,0,0.1991396071526,0,0,0,0,0.20713714300993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19749151441062,-0.197658461066522,0,0,-0.218252476682175,-0.231725517101964,0,0,0,0,0,0,0,0,0,0,0,-0.22884252656723,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.180645913934245,0,0,0,0,0,0,0,0,0,0,0.205374471004963,0,0,-0.192581293220175,0,0,0,0,0.202480187022327,0,0,0,-0.191076859635547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175569658739108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193049090168257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191257977747054,0.188163420389388,0.200250915556294,0,0,0,0.185359332703442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222379618262097,0.188859761734598,0.194435490038001,0,0,0,0,0,-0.200381296683124,0,0.186866156389917,0,0,0,0,0,0,0,0,0.211658290712999,0,0,0,0,0,0,0,0.18956447425828,0,0,0,0,0.186400163089789,0,0,0,0,0,0,0,0.193058292924672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197541239963451,0,-0.192005402881826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.180529282511512,0,0,0,0,0,0,0,0,0.173329346529026,0,0,0,0.178631019624563,0,-0.190211671536329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18417007745997,0,0,0,0,0,0,0.18816849717494,0,0,0,0.179786660336069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203968479632942,-0.180916958499295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178999556195699,-0.178111341935291,0.183644674325096,0,0,0,0,0.181361949188113,0,0,0,0,0,0,0,0,0,-0.194390788705754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177731349268302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177273672163301,0,0,0,0,0,0,0,0,0,0,0,0.203298553337636,0,0,0,0,0,0,0,0,0,0,0.18733940977026,0,0,0,0.188460987782506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.222817278138581,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.195609539666357,0,0,0,0,0,0,0.160613030725586,0.179027043826644,-0.162030392867518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166922936010934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164023993555694,0,0,0,0,0,0,0,0,0,0,0,0.170378742236843,0,0.165278365277592,0,0,0,0,0,0,0,0,0,0,0.165014703298661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159096725611051,0,0,0,0,0,0.171266564162007,0,0,0,0,0,0,0,0,0,0,0.170444373717415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163411509559684,0,0,0,0,0,0.180613426321041,0,0,0,0,0,0,0,-0.175778387402336,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.153161650047451,0.155649938117776,0,0,0,-0.160410846214218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156546060164152,0,0,0,0,0.150479049875726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14507745690484,0.176482696662761,0,0,0,0,0,0,0,0,0,0,0,-0.185437384229341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181320330185641,0,0,0,0,0,0,0,0,0,0,0,0,0.164075893955297,0,0.162325565709034,0,0.157970825361862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161561615469695,-0.17098011463836,0,0,0,0,0,0,0,-0.16741482448231,0,0,0,0,0,0,0,0,0,-0.179664958156688,0,0
0,0,0,0,0,0,-0.156738855864636,0,0,0,0.148080278044497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155337881261532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149891802753318,0,0,0.15362580593995,0,0,0,0,0,0,0,0,0,0,0,0.169905039879392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158664160877689,0,0,0,0,0,0,0,0,0,0,0.158411050275027,0,0.150385010204627,0,0,0,0,0,0,0,0,0,0,0,0.177121098795072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173385534654471,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.172012500099132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18690012001217,0,0,0,0,0,0,0,0,0,0,0,0,-0.171731691398735,0,0,0,0,0,0,0,-0.168929496077621,0,0.169749933122013,0,0,0.159334414332124,-0.190146538586906,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172110604056133,0,0,0,0,0.181127247927684,0.17568346223429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180438356406939,0,-0.176508143389853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17254681552866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157076824004291,0,0.190643408993713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165101640279594,0,0,0,0,0,0,0,0.16428015183734,0,0,0,0,0,0,0,0,0,0,0.171815570333491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190476817494776,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.172421432910036,0,0,0,0,0,0,0,0,0,0,0,0.177413804753419,0,0,0,0,0,0,0,0,0,0,0.182377476560601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199944988552442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180097715634123,0,0,0,0.175223466735779,0,0,0,0,0,0.167987832697853,0,0,0,0,0,0,0.177257282044282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180970144603044,0.186042569129762,0,0,0,0,0,0.180261319108389,0,0,0,0.180681450154904,-0.17600141908128,0,0,0,0,0,0,0,0.19995017113184,0,0,0,0,0,0,0,0,0,0,-0.195616176379186,0,0,0,0,0,0,0,0.20131976734493,0,0,0,0,0,0,0,0,0,0.171301376026169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189988575889189,0,0.178926046764496,0,0.19597706349335,0,0,0,0,0,0.171620023085263,0,0,0,0,0,0.172913913272781,0,0,0
