Var1,Var2,betas_dgp,cov_dgp
170,63,0,-0.0163717809671014
170,64,0,-0.0459962528876894
170,65,0,0.010189506591242
170,66,0,0.00637937701861081
170,67,0,-0.000316804686978073
170,68,0,0.048477426763396
170,69,0,0.0331832289026254
170,70,0,0.0254412661873198
170,71,0,0.032686497556897
170,72,0,0.0103231355939527
170,73,0,0.011254383831704
170,74,0,0.0202837204739789
170,75,0,0.0617518721354057
170,76,0,0.000794914469626283
170,77,0,0.0296690523826022
170,78,0,-0.0174431126394588
170,79,0,-0.147995024882321
170,80,0,0.00748174113738891
170,81,0,0.025215389041819
170,82,0,0.0542313057273711
170,83,0,0.028431980363311
170,84,0,-0.0252456137083743
170,85,0,-0.0415176975233184
170,86,0.142052690125875,0.021586606237516
170,87,0,0.00691344710520053
170,88,0.164575380788041,-0.0237644053143194
170,89,0,0.0199485031616208
170,90,0,-0.184248505990126
170,91,0,0.011629753104946
170,92,0,0.016630365524301
170,93,0,0.0167098554253106
170,94,0,-0.00842664052465352
170,95,0.146711185164562,0.0109963412108281
170,96,0,0.0163873403204816
170,97,0,-0.0112334954145769
170,98,0,0.0438169165598847
170,99,0,0.0318398010129386
170,100,0,-0.00946883309044872
170,101,0,0.01739285472394
170,102,0,0.0034592907182825
170,103,0,-0.0181792817222126
170,104,0,-0.0342216725176686
170,105,0,0.00820511340411874
170,106,0,-0.0373639229124759
170,107,0,0.114016562621897
170,108,0,-0.00775744894986977
170,109,0,0.109312794217244
170,110,0,-0.0169006274360685
170,111,0,0.0175233577458193
170,112,0,0.0204932822189987
170,113,0,-0.0436625931520109
170,114,0,0.0205086207241106
170,115,0,0.0892428424890377
170,116,0,0.0424154063101891
170,117,0,0.0523743109465388
170,118,0,-0.0373754759419276
170,119,0,0.0102170693679613
170,120,0,-0.0144492985308248
170,121,0,0.0793280541716334
170,122,0,0.0263255116356223
170,123,0,-0.0125978174732
170,124,0,0.0346756202187416
170,125,0,0.00428253284551095
170,126,0,0.0811507979145461
170,127,0,0.0450496753764485
170,128,0,-0.131708916475527
170,129,0,0.00776088495198264
170,130,0,0.0258584749438374
170,131,0.142880326945318,0.0588613677679027
170,132,0,-0.014830938183347
170,133,0,0.0622024282482288
170,134,0,-0.0200848233834299
170,135,0,0.0407706147770648
170,136,0,0.0431755526816256
170,137,0,-0.00360621323730516
170,138,0,0.063703819217126
170,139,0,-0.0143968124584835
170,140,0,-0.0200959146759451
170,141,0,0.0330513220105874
170,142,0,-0.0187247181111837
170,143,0,-0.0468743178978711
170,144,0,0.0104695843903115
170,145,0,0.0809030343243324
170,146,0.145835738564462,-0.0943943255253268
170,147,0,-0.0670603717274507
170,148,0,0.00450935618917886
170,149,0,0.0300963854621819
170,150,0,0.0123804081985591
170,151,0,0.0479849642388817
170,152,0,-0.163039511565204
170,153,0.152578710087533,-0.000605889652746603
170,154,0,0.071326875327511
170,155,0,-0.0213937215687356
170,156,0,-0.0210122310098234
170,157,0,0.0453801275605674
170,158,0,0.0372917905672044
170,159,0,-0.00330046752495172
170,160,0,0.0433745803123304
170,161,0,-0.144374211122933
170,162,0,-0.0274733306327742
170,163,0.151152104134829,0.0178987748356395
170,164,0,-0.0131469399514123
170,165,0,-0.0064403513261099
170,166,0,-0.154758250283894
170,167,0,0.00852658691169529
170,168,0,-0.157134960893878
170,169,0,0.0421504957171311
170,170,0,1
170,171,0,-0.00735362486316498
170,172,0,0.059053730674086
170,173,0,-0.182380586928321
170,174,0,0.0343429516217653
170,175,0,0.0232577118575774
170,176,0,-0.0294513150850667
170,177,-0.16812894227973,-0.0222275055721759
170,178,0,-0.000474271492953053
170,179,0,-0.00557374196267572
170,180,-0.157035307567387,-0.0335995495893917
170,181,0,0.0471641738898718
170,182,0,0.0365569005041852
170,183,0,0.0438531243538514
170,184,0,-0.173781440844377
170,185,0,-0.0642553370669289
170,186,0,0.00692492120341753
170,187,0,-0.0418075794837764
170,188,0,0.0524183414020614
170,189,0,-0.0280100594603084
170,190,0,-0.0306021167938779
170,191,0,0.005606296675148
170,192,0,-0.0269341175087447
170,193,0,-0.0345223154959524
170,194,0,-0.0603850437529772
170,195,0,-0.156325008504122
170,196,0,0.0503919060038533
170,197,0,-0.00964146904769078
170,198,0,-0.0272456750522641
170,199,0,0.00993680884953899
170,200,-0.1552805061752,0.00960531642622647
170,201,0,0.0253959296024926
170,202,0,-0.0156521503750785
170,203,0,0.0343557262216382
170,204,0.163571591774998,0.00306178667758717
170,205,0,-0.0358500493797226
170,206,0.156833887032297,0.0155379543288278
170,207,0,-0.141173329518769
170,208,0.160508745714064,-0.148878541003271
170,209,0,0.086627786150641
170,210,0,-0.0241133315157746
170,211,0,-0.00320456444663815
170,212,0,0.0108385212163407
170,213,0,0.0201844416335462
170,214,0,-0.0470964757249342
170,215,0,-0.0464175956325102
170,216,0,0.00370399667852037
170,217,0,0.0268208547128403
170,218,0,0.0313613385247369
170,219,0.15131672715184,-0.000748928196518525
170,220,0,0.00479391423284408
170,221,0,-0.0465307466277815
170,222,0,0.000297973569311793
170,223,0,0.019946669218469
170,224,0,-0.114500975991529
170,225,0,-0.128636091931031
170,226,0,0.0120553695918198
170,227,0,0.00553261521919646
170,228,0,0.0729978341579583
170,229,0,-0.000295815832814931
170,230,0,0.0511578392448307
170,231,0,0.0520293504600902
170,232,0,-0.153687065263155
171,1,0,0.123842443930429
171,2,0,-0.291133570361475
171,3,0,0.0749296079543449
171,4,0,0.138598448645557
171,5,0,-0.158266906938163
171,6,0,-0.0744679857849455
171,7,0,0.0126491074091983
171,8,0,0.0444316912356569
171,9,0,-0.21257931572217
171,10,0,-0.097954476875238
171,11,0,-0.0103010549159992
171,12,0,-0.0817261997548109
171,13,0,0.0319008714075163
171,14,-0.175216202581985,-0.167508673761795
171,15,0,0.125372000676171
171,16,0,0.0333395653558231
171,17,0,0.116431722822904
171,18,0,0.0230014348067327
171,19,0,0.0540473262047008
171,20,0,0.0924069415770344
171,21,-0.156005696277252,-0.0928168492591974
171,22,0,0.0850529788187554
171,23,0,-0.0447776070258821
171,24,0,0.127841733626619
171,25,0,-0.0113091378183418
171,26,0,0.0455285732257679
171,27,0,-0.0371750085846821
171,28,0,-0.150321475053109
171,29,0,-0.0110132307948982
171,30,0,0.0761177141297033
171,31,0,-0.105372828707216
171,32,0,-0.0464194913635738
171,33,0.164978799102066,0.0390470927750175
171,34,0,0.128150816234249
171,35,0,-0.0113060443853945
171,36,0,0.112351061340008
171,37,0,0.0769597800754222
171,38,0,0.0257752455228171
171,39,0,-0.0628047269112486
171,40,0,-0.0336865968470177
171,41,0,0.0733049795125128
171,42,0,0.0206926656560881
171,43,0,-0.120517234149284
171,44,0.168939574443853,0.0546898385832643
171,45,0,0.061951496563681
171,46,0,0.0324716423952712
171,47,0,-0.152767569422029
171,48,0,0.0705139296052498
171,49,0,0.00754847851583529
171,50,0,0.0162177054421407
171,51,0,-0.0387702760732687
171,52,0,-0.0239870598073549
171,53,0,-0.101284572670984
171,54,0,-0.0139550584632163
171,55,0.160817047263231,-0.0980074343249489
171,56,0,-0.202564536830597
171,57,0,0.173067287332099
171,58,0,0.0738172729553094
171,59,0.166270156256134,0.0914351649224043
171,60,0.170022677742205,-0.040885310937167
171,61,0,0.0144381787129373
171,62,0,-0.0944304439870504
171,63,0,0.259453444805339
171,64,0,0.125500935440483
171,65,0,-0.215597073675325
171,66,0,-0.165930896935383
171,67,0,0.202944875090085
171,68,0,-0.0238580183689393
171,69,0,-0.111697916923842
171,70,0,-0.214033779220033
171,71,-0.164531087693258,-0.194115195160707
171,72,0,-0.132744635078521
171,73,0,-0.0385204962361158
171,74,0,-0.0184854206702437
171,75,0,-0.0757638937291083
171,76,0,-0.151249954234783
171,77,0,-0.00282088276780832
171,78,0,-0.149806972931215
171,79,0,0.0785660269594865
171,80,0,0.06474472557665
171,81,0,0.113231954872452
171,82,0,-0.030096978468272
171,83,0,-0.0628373252805611
171,84,0,0.134056127426249
171,85,-0.157351036529585,-0.14656464880299
171,86,0,-0.0757159714033239
171,87,0,0.047172933117487
171,88,0,0.096860196841418
171,89,0,0.0706581529123029
171,90,0,0.0658533514982189
171,91,0,0.0735273173364071
171,92,0,0.0168596538302113
171,93,0,0.0458272123412483
171,94,0,-0.0212597214460712
171,95,0,-0.10645729104542
171,96,0,-0.0562063562558904
171,97,0,0.0599063908820796
171,98,0,0.0295893123718723
171,99,0,-0.229575053132899
171,100,0,0.020938744107987
171,101,0,-0.0383558780490245
171,102,0,-0.0241934662075659
171,103,0.160250733279882,0.121759126723926
171,104,0,0.102912525963072
171,105,0,0.0761793344676695
171,106,0,-0.0393929007015813
171,107,0,-0.110795764099698
171,108,0,-0.0546695706387256
171,109,0,-0.0159463759841522
171,110,0,-0.02598137802734
171,111,0,0.0919092772562606
171,112,0,-0.103782801947763
171,113,0,0.113555813140507
171,114,0,0.175976096247243
171,115,0,-0.0643257555293745
171,116,0,0.0154327557216307
171,117,0,-0.0875496401457932
171,118,0.172406777165229,0.00670002132439867
171,119,0,0.0352685716591027
171,120,0,0.0184906044107517
171,121,0,0.123007172490685
171,122,0,-0.0671478291332245
171,123,0,-0.0323247433818127
171,124,0,-0.0655895028813947
171,125,0,-0.0334124516617919
171,126,-0.160296218370571,-0.0801666141745582
171,127,0,-0.0567428582145051
171,128,0,-0.083988493783281
171,129,0,-0.274607733310934
171,130,0,0.0708051422808651
171,131,0,-0.261604945970325
171,132,0,-0.195050817605278
171,133,0,-0.0429469609150733
171,134,0,-0.0448508410168377
171,135,0,-0.00708345065870301
171,136,-0.158758335553963,-0.217738065435972
171,137,0,0.0255538301943216
171,138,0,-0.101440789396247
171,139,0,-0.0750881444090173
171,140,0,-0.0341997015749607
171,141,0,-0.0667747253616261
171,142,-0.162186669551464,0.0553964946505782
171,143,0,0.114887635277987
171,144,0,0.0250560220685372
171,145,0,0.0252677963003454
171,146,0,-0.0093030862334915
171,147,-0.180161874993169,-0.0283122398868445
171,148,0.159051481671581,0.066003979723198
171,149,0,-0.23586087959773
171,150,0,-0.0204386103978735
171,151,0,0.0962541976892164
171,152,-0.169781427906874,0.0950801638047399
171,153,0,-0.016788771927558
171,154,0,0.0155094584507112
171,155,0.151093404317104,-0.0231841268546894
171,156,0,0.125143644339742
171,157,0,0.127800655102572
171,158,0,-0.2894444228167
171,159,0,0.0597943620787713
171,160,0,-0.0640864839365268
171,161,0,-0.0066118025955646
171,162,0,0.0495984537989608
171,163,0,-0.0133297921183087
171,164,0,-0.0340371799153533
171,165,0,0.110583380503955
171,166,0,0.0731687668153441
171,167,0,0.0328643962605587
171,168,0,-0.100989996858941
171,169,0,-0.0447097667497272
171,170,0,-0.00735362486316496
171,171,0,1
171,172,0,0.0788188544987329
171,173,0,-0.0473546667970134
171,174,0,-0.0271350636381349
171,175,0,0.148294014896654
171,176,0,0.0848566046371551
171,177,0,-0.0438406556876984
171,178,0,0.0313226218401909
171,179,0,-0.0677000957824369
171,180,0,0.0137529411066156
171,181,0,-0.0467259815776097
171,182,0,0.115127388041806
171,183,0,-0.0321166588426533
171,184,0,0.059987224832453
171,185,0,0.104870913579318
171,186,0,0.0725989941714721
171,187,0,-0.201559856858655
171,188,0,-0.258091024491441
171,189,0,-0.106520769971529
171,190,0,0.0648838109057092
171,191,0,0.0200915970460781
171,192,0,-0.0926812769246847
171,193,0,0.0752903101571188
171,194,0,0.166695481773147
171,195,0,0.0891089685523067
171,196,0,0.130184262447086
171,197,0,0.0497676769613873
171,198,0,0.105374693222016
171,199,0,0.112301063607292
171,200,0,-0.0567600198222052
171,201,0,-0.0142639943352544
171,202,0,0.110301107775718
171,203,0,0.0411900412497119
171,204,0,0.126448616004056
171,205,0,0.144311187885456
171,206,0,0.0127776868979656
171,207,0,0.0212696332560961
171,208,0,0.0740646914518335
171,209,0,-0.262077139230335
171,210,0,-0.0101452912988878
171,211,0,0.0754295865155056
171,212,0.16502016299816,0.103542419150653
171,213,0,-0.0440672379610724
171,214,0,-0.199577414557606
171,215,0,0.179007481240262
171,216,0,0.00893833305589848
171,217,0,-0.0718303544219168
171,218,0,0.148390840348707
171,219,0,0.0193672309439961
171,220,0,0.0878691767513016
171,221,0,0.185095156109959
171,222,-0.148902394187849,-0.135255036475831
171,223,0,0.135009019729355
171,224,0,-0.249267719295651
171,225,0,-0.245787795908658
171,226,0,0.105468410232147
171,227,0,0.062330445453594
171,228,0.157773079939159,0.168771548535659
171,229,0,0.168174820788549
171,230,0,-0.17565739627234
171,231,0,0.0526377064661223
171,232,0,0.110333208197515
172,1,0,0.0605193273374361
172,2,0,-0.0761003832276706
172,3,0,0.0203524340132861
172,4,0,-0.0231671102408068
172,5,0,-0.212573064146053
172,6,0,-0.0131806705180061
172,7,0,0.0878679449448902
172,8,0,0.010569235169486
172,9,0,0.0592702548228918
172,10,0,0.0194017315580581
172,11,0,-0.00163230590481088
172,12,0.167139959724919,-0.0923451513243579
172,13,0,0.0400318467720157
172,14,0,-0.0498942114189515
172,15,0,0.0695911066414228
172,16,0,-0.00828435156191654
172,17,-0.175214146789897,0.00415624997363727
172,18,0,-0.0195840993993782
172,19,0,0.00557861584333561
172,20,0,0.0825796804524863
172,21,0,-0.042659388552199
172,22,0,-0.0280076817601266
172,23,0,-0.098806305860579
172,24,0,0.011626024116876
172,25,0,0.0196606200065536
172,26,0,0.0808836985108419
172,27,0,-0.0156615937753847
172,28,0,-0.0162942149290214
172,29,0,-0.00778796850861923
172,30,0,0.0617001932034427
172,31,0,-0.0628230521073516
172,32,0,0.00738828702007822
172,33,0,0.0200182027505507
172,34,0,0.0776547858604743
172,35,0.171599246934881,-0.00964178377351595
172,36,0,0.0157917454583388
172,37,0,-0.00570580221932455
172,38,0,-0.00532256069760146
172,39,0,-0.0325363929007147
172,40,0,-0.0231018380201706
172,41,0,-0.0472074350859724
172,42,0,0.00381088312406259
172,43,0,-0.0351675492027821
172,44,0,-0.0358605828781476
172,45,0.153644366175035,0.0474790799724083
172,46,-0.160637338173713,0.035006887313762
172,47,0,-0.0346227108082515
172,48,0,0.030875201556803
172,49,0,0.0171870310110315
172,50,0,-0.102619425694222
172,51,0,0.0539089134075149
172,52,0,-0.0145800400588337
172,53,0,-0.0222344544817847
172,54,0,0.0103136397167514
172,55,0,-0.00865885203717383
172,56,0,-0.0382396919854546
172,57,0,0.0139405971418415
172,58,0,0.0755859516304992
172,59,0,0.028547775478487
172,60,0,-0.0152694377191766
172,61,0,-0.096390929718482
172,62,0,-0.0413209909355538
172,63,0.156352186131456,0.0915035601014693
172,64,0,-0.0848491430404787
172,65,0,-0.141181200869314
172,66,0.191411817207662,-0.122841978163123
172,67,0,-0.0141877060594735
172,68,0,0.0253326284679011
172,69,0,0.0201136376334783
172,70,0,-0.00449223295411148
172,71,0,0.00439132138702963
172,72,0,0.0135197330771655
172,73,0,0.0136026348805689
172,74,0,0.0079556394774268
172,75,0,-0.0467959509677507
172,76,0,0.0660847971044795
172,77,0,0.0660661612617033
172,78,0,-0.198486956747849
172,79,0,-0.00931057185953389
172,80,0,0.0130146056212386
172,81,0,-0.0232587500017593
172,82,-0.167233442449987,-0.183867219277509
172,83,0,0.0214650305078581
172,84,0,0.030472503816371
172,85,0,-0.00117267528162993
172,86,0,3.8849015516156e-05
172,87,0,-0.0107166314291169
172,88,0,-0.0446892466687349
172,89,0,0.0530775462410891
172,90,0,0.0857503324437647
172,91,0,-0.00277408727930523
172,92,0.151158733807319,0.00174438762181102
172,93,0,0.0255208724028529
172,94,0,-0.0497380132828848
172,95,0,-0.0141896074232665
172,96,-0.152730474010297,-0.0113336806329836
172,97,0,0.00553840309308438
172,98,0,0.0353452215350926
172,99,0,-0.0359633570710733
172,100,0,0.059442056271958
172,101,0,0.0421110223010168
172,102,-0.163102178135419,0.0660682595703253
172,103,0,0.00191864614310687
172,104,0,-0.0141777985018715
172,105,0,-0.151067809627425
172,106,0,-0.0434532021542308
172,107,0,0.000936525799501887
172,108,0.160362669684102,-0.0092556134473759
172,109,0,0.0279156989939328
172,110,0,0.0753527283513215
172,111,0,-0.0176997466883411
172,112,0,-0.0873558504133605
172,113,0,0.0732726951010885
172,114,0,0.0517642129599637
172,115,0,0.0522650441476433
172,116,0,0.00968184717338801
172,117,-0.166338949614982,-0.0399558816469856
172,118,-0.172916039587403,-0.12921367270576
172,119,0,0.0313326203150718
172,120,0,0.0392990618201474
172,121,0,0.0799409269336903
172,122,-0.159742547378998,0.0325649591359155
172,123,0,-0.0359917064445463
172,124,0,-0.0119235702519146
172,125,0,0.0295125439447054
172,126,0,0.00496322949957307
172,127,0,0.0116208950697005
172,128,0,-0.0244007093385693
172,129,0,0.0182119696133981
172,130,0,-0.129408529502999
172,131,0,-0.0407580335436199
172,132,0,-0.00941305015405883
172,133,0,0.039687337240985
172,134,0,-0.0470825778385183
172,135,0,0.0502584613774241
172,136,0,0.078034040645185
172,137,0,-0.0482790969674469
172,138,-0.161207261526881,-0.00749784990877805
172,139,0,-0.0603249110361557
172,140,0,0.013715628784971
172,141,0,-0.0266255482638868
172,142,0,0.00205088445504956
172,143,0,0.0145329407632799
172,144,0,-0.0208760393775578
172,145,0,0.0324851919875666
172,146,-0.158220350011806,-0.144679485481957
172,147,0,-0.147403850302753
172,148,0,0.0245446117455504
172,149,0,0.0346033826511898
172,150,0,0.0181289382130106
172,151,0.169350116667774,0.019183647174991
172,152,0,-0.00946019092861215
172,153,0,0.0723119935190117
172,154,0,-0.0150988650931335
172,155,0,0.019598373584123
172,156,0,0.059740310206437
172,157,0,0.0867958086676304
172,158,-0.166946477122349,-0.041298837282278
172,159,0,0.0187123872023006
172,160,0,0.00111447307853434
172,161,0,-0.189857488881499
172,162,0,-0.166020913733052
172,163,0,-0.0216504189291245
172,164,0,-0.00453915889637268
172,165,0,-0.0558299850039779
172,166,0,0.0146579055324699
172,167,0,-4.11741492085529e-05
172,168,0,-0.0407577829977187
172,169,-0.169017540278104,-0.179118537015741
172,170,0,0.059053730674086
172,171,0,0.0788188544987329
172,172,0,1
172,173,0,-0.145244668930915
172,174,0,-0.0867296412645161
172,175,0,-0.0141028088008842
172,176,0,-0.0172546446772591
172,177,0,-0.0374213460841576
172,178,0,-0.00958827330169581
172,179,-0.163057695609589,0.00517270818596238
172,180,0,0.022004140520763
172,181,0,0.044206681746264
172,182,0,0.105288922880533
172,183,0,-0.0271074564540315
172,184,0,-0.015812053056436
172,185,0,-0.0297805575584457
172,186,0,0.0654535899006391
172,187,0,-0.0359057786101102
172,188,0,0.0168454030272648
172,189,0,-0.0378744530761123
172,190,0,-0.0108811751342648
172,191,0,0.0225428148656954
172,192,0,-0.0517994132805572
172,193,0,0.0242554052097225
172,194,0,0.000900339403771537
172,195,0,-0.00123908493430618
172,196,0,0.0835826189292017
