Var1,Var2,betas_dgp,cov_dgp
248,184,0,-0.0360775944103535
248,185,0,-0.0149944474603628
248,186,0,0.0622461714471259
248,187,0,0.0234176994560234
248,188,0,-0.00126525564824489
248,189,0,0.0808339801419697
248,190,-0.123971814258353,-0.0351446081311924
248,191,0,0.0959989364624101
248,192,0,0.00407084289133261
248,193,0,-0.0690093084529853
248,194,0,0.0247141816396425
248,195,0,0.0187212365025854
248,196,0,-0.0540945424149129
248,197,0,0.00439913595394283
248,198,0,0.0502443888175895
248,199,0,0.0167925244772277
248,200,0,0.0471342909736375
248,201,0,-0.123697837034839
248,202,0,-0.0207933990222193
248,203,0,-0.0138905611735226
248,204,0,-0.0139555446342484
248,205,0,-0.0398376101411868
248,206,0,-0.0662368584617721
248,207,0,0.102482562563377
248,208,0,-0.0216853983382267
248,209,0,-0.125660837173842
248,210,0,-0.0425943502511359
248,211,-0.129031818382612,0.0228981533796772
248,212,0,0.0533916918830921
248,213,0,0.0366705349055923
248,214,0,-0.0036775110085853
248,215,0,0.0127296693089202
248,216,0,0.0310665256672073
248,217,0,0.0662370564398597
248,218,0,0.0306173395935768
248,219,0,-0.140952830356803
248,220,0.129521156305032,0.0287717662821559
248,221,0,0.0332966235317927
248,222,0,-0.024469368962708
248,223,0,-0.0780930192684732
248,224,0,-0.0675137267706666
248,225,0,-0.00108408979295452
248,226,0,-0.163351815356916
248,227,0,0.0110205625643592
248,228,0,0.00897658068115492
248,229,0,0.023254676700825
248,230,0.125406272102153,0.0683370045815833
248,231,0,-0.146251448413585
248,232,0,0.0290908023873468
248,233,0,0.00861288424635911
248,234,0,-0.0136309184237945
248,235,0,-0.019900928921456
248,236,0.142337296099115,-0.0353218362077659
248,237,0,0.0399658628486
248,238,0,-0.0398829285033028
248,239,0,-0.0358501310648031
248,240,0,-0.0442348860951872
248,241,0,0.0344310198523606
248,242,0,-0.0190751032541569
248,243,0,-0.00617550111265795
248,244,0,-0.0567386664991446
248,245,0,0.0796493232100689
248,246,0,-0.00763483705667276
248,247,0,0.0279007155748409
248,248,0.058720943517983,1
248,249,0,0.0334283915056324
248,250,0,0.0166362542905266
248,251,0,0.0330263146812643
248,252,0,-0.00279538311579027
248,253,-0.131854282845425,-0.114515852359679
248,254,0,0.077364351774532
248,255,0,-0.138060376888214
248,256,0,0.0073607692846635
248,257,0,0.0221631074993842
248,258,0,0.0184378655762997
248,259,0,0.0324258427187932
248,260,0,0.0123299710974847
248,261,0,0.0313167409276301
248,262,0,-0.0440761808541069
248,263,0.136611316283561,0.0531463209967241
248,264,0,-0.00996193983850352
248,265,-0.133708460402002,0.00957615136104268
248,266,0,0.00909599189183898
248,267,0,-0.0084370776673315
248,268,0,0.0530228551938324
248,269,0,-0.0450910509398882
248,270,0,0.0301295129433919
248,271,0,-0.0539642093188307
248,272,0,0.0651757341090642
248,273,0,0.0372453482799734
248,274,0,0.0612737593727058
248,275,0,-0.0347593733418168
248,276,0,-0.00044949665092898
248,277,0,0.00429353653480879
248,278,0,0.00326494583256305
248,279,-0.13652608531992,0.0371358928032597
248,280,0,0.00654783717145168
248,281,0,-0.051580892335683
248,282,0.136274629385148,0.0723592773198538
248,283,0,0.0562481860817213
248,284,0,0.0178989424700829
248,285,-0.130532374191417,0.0196986073325441
248,286,0,-0.0434312029512288
248,287,0,-0.0149984579569959
248,288,0,0.036043957073443
248,289,0,-0.00142126468930301
248,290,0,-0.00046148424917143
248,291,0,0.0252444955933152
248,292,0,0.0884072057694818
248,293,0,0.00593827751294579
248,294,0,0.0462913070377623
248,295,0,0.00824249760518686
248,296,0.139678707721382,0.0116143690489461
248,297,0,0.0204670440479815
248,298,0.136755770948917,0.0232818216669943
248,299,0,0.0190353190453704
248,300,0,-0.00420275407006159
248,301,0,-0.0729535276489533
248,302,0,-0.0197610227720602
248,303,0,0.0865337372502211
248,304,0,-0.00544932535931987
248,305,0,-0.014661166180297
248,306,0,0.00912242090270194
248,307,0,0.0589747739365936
248,308,0,0.0139744920767207
248,309,0,0.0882284528310986
248,310,0,0.00407817937628594
248,311,0.129702008714836,0.0147154512843386
248,312,0,-0.100662878901261
248,313,-0.136501873029682,-0.102949650573826
248,314,-0.127215959578957,0.0175186446479647
248,315,0,0.0339038623808385
248,316,0,0.00601640977794136
248,317,0,0.0197030780443362
248,318,0,0.0280855333088942
248,319,0,0.0244280589710051
248,320,0,0.00320533311783911
248,321,0,-0.00475371317901284
248,322,0,0.0273485308513107
248,323,0,0.0380423868169351
248,324,0,0.0608687240795236
248,325,0.140160072267962,0.153517530182168
248,326,0,-0.040001476563067
248,327,0,-0.151592584928476
248,328,0,-0.0276816520415589
248,329,0,0.0209778260502051
248,330,0,-0.0329482387815119
249,1,0,-0.0157387630089583
249,2,0,0.081467183434367
249,3,0,0.00704551582600001
249,4,0,0.0304028500950018
249,5,0,-0.158308112824533
249,6,0,-0.0512351549044508
249,7,0,0.130749933657709
249,8,0,0.0183036527970982
249,9,-0.139898728676943,0.00997380145788496
249,10,0,-0.00691014802438344
249,11,0,-0.0322996172349108
249,12,0,-0.108603917133527
249,13,0,-0.0271971709912083
249,14,0,0.0497145732475282
249,15,0,0.137718044029571
249,16,0,0.0433419822800154
249,17,-0.153912829264846,-0.112167011403189
249,18,0,0.00668063991809664
249,19,0,0.0336549291541674
249,20,0,0.0201001880706492
249,21,0,0.0120692041691289
249,22,-0.140145772010913,0.0423564411440593
249,23,0,-0.134465807229687
249,24,0,0.0948957266439189
249,25,0,0.130715628838582
249,26,0,0.000446962249800516
249,27,0,-0.0130049872325243
249,28,0,-0.00447998403717186
249,29,0,-0.0204762208894981
249,30,-0.138036578969598,-0.0642643678621411
249,31,0,-0.112272553228542
249,32,0,-0.0688995791157441
249,33,0,0.0254926353945377
249,34,0.155477276525212,0.000754381875592969
249,35,0,-0.0433666774919058
249,36,0,0.061510753816618
249,37,0,0.029718344223284
249,38,0,0.0515740978166523
249,39,0,-0.00622624768405836
249,40,0,0.0958932903064909
249,41,0,-0.00310655959474644
249,42,0,0.00754176301758982
249,43,0,-0.0107767583616621
249,44,0,-0.00694227708298068
249,45,0,-0.190682847659264
249,46,0,-0.0503946559501902
249,47,0.157398170347351,-0.0211937694665325
249,48,0,-0.0648359176934468
249,49,0,0.139783942803495
249,50,0,-0.0136977684153893
249,51,0,0.0111975571712844
249,52,-0.154094436375438,0.0920835822023294
249,53,0,0.113902136211477
249,54,0,0.09778815465352
249,55,0,-0.0952585104189385
249,56,0,-0.031203051637819
249,57,0,0.0736030725254596
249,58,0,-0.151735214807348
249,59,0,-0.0166623181052752
249,60,0.151200612577342,-0.0133750529614001
249,61,0,-0.0106466692020305
249,62,-0.142031155837405,0.0489386611765525
249,63,0,-0.0932298586594777
249,64,0,0.0470734047158541
249,65,0,-0.117708747700252
249,66,0,-0.1178784331019
249,67,0,0.00769069712515394
249,68,0,0.0105613388651554
249,69,0,-0.0961999000457434
249,70,0,0.0265593989619806
249,71,0,0.0446231586951072
249,72,0,-0.0291623613844948
249,73,0,-0.106811304822644
249,74,0,-0.0532314946748296
249,75,0,-0.0024276361429023
249,76,0,-0.0970028378891925
249,77,0,0.0602172484045144
249,78,0,0.103777594045351
249,79,0,0.0424932892258355
249,80,0,-0.0317140990124334
249,81,0,-0.0684342881838257
249,82,0,0.00445008701216124
249,83,0,-0.0729577133775226
249,84,0,-0.118859037630066
249,85,0,-0.0223781981585265
249,86,0,-0.127347127726307
249,87,0,0.101372157970318
249,88,0,0.165256601119396
249,89,0,0.0169380346775524
249,90,0,-0.0176681918853844
249,91,0,0.0274414915383203
249,92,0,-0.042545155401555
249,93,0.146915298120224,-0.0576088413913379
249,94,0,0.00266891096662404
249,95,0,0.0949612422543849
249,96,0,-0.00525648735977711
249,97,0.152731873724182,0.0410627425305954
249,98,-0.143770584955879,-0.026697376588608
249,99,0,0.0336482899768695
249,100,0,-0.155665709344499
249,101,0,-0.0102315874743013
249,102,0.1586351424777,-0.0664874431345739
249,103,0.146151710500767,-0.0166684547025166
249,104,0,-0.0464688767433837
249,105,0,-0.0176679880915713
249,106,0,0.0554122616385381
249,107,0,0.069080685015042
249,108,0,0.0264871241362756
249,109,0,-0.010843759224795
249,110,0,-0.20680766547955
249,111,0,0.0273759571885853
249,112,0.145999937227186,-0.00342917017261957
249,113,0,0.0283565064460254
249,114,0,0.0806002347278748
249,115,0,-0.0606470064292844
249,116,0,-0.0189982321281694
249,117,0,-0.0687448183219262
249,118,0,-0.037861859405071
249,119,0,-0.0194668078837483
249,120,0,0.0529801803316818
249,121,0,-0.00936459397839326
249,122,0,-0.19264252500976
249,123,0,-0.047516200464632
249,124,0,0.0199441813026171
249,125,0,0.0197022089770738
249,126,0,-0.0979541698481426
249,127,-0.159026706873605,-0.042872027146913
249,128,0,-0.0350417746817839
249,129,-0.148838215430203,-0.00226680892868572
249,130,0,0.00303837731510204
249,131,0,-0.00959598211778713
249,132,0,0.0436214809778818
249,133,0,-0.0182007948030364
249,134,0.159057286341001,-0.0165312719308683
249,135,0,-0.0357084412724651
249,136,0,-0.0835083123347386
249,137,0,0.00950920572649487
249,138,0,-0.0340438426100103
249,139,0,0.0804934907867933
249,140,0,0.0443145299495098
249,141,0,0.0328902145778409
249,142,0,0.0525603944591089
249,143,0,0.0397157262824971
249,144,-0.147713833550133,-0.00801777179796529
249,145,0,-0.0248318767233638
249,146,0,0.0277609827159414
249,147,0,-0.0406302194598514
249,148,0,-0.00220478993819259
249,149,0,-0.0021612813169713
249,150,0,0.0633659786508053
249,151,0,-0.000790164997489672
249,152,0,-0.0225514061760194
249,153,0,-0.0960407748966101
249,154,0,0.0487934587652518
249,155,0,0.0194767840329594
249,156,0,-0.0580482523450902
249,157,0,0.0132684118730256
249,158,0,-0.0108548014421371
249,159,0,-0.056572735485964
249,160,0,-0.0171746740447164
249,161,0,0.0694632907329266
249,162,0,0.00316713897901488
249,163,0,-0.0908114979041442
249,164,0,0.0603985803639278
249,165,0,-0.0420102525033814
249,166,0,-0.00482364265210323
249,167,0,-0.00665964906309045
249,168,-0.152763153494476,0.0311668123114784
249,169,0,-0.0503975800192033
249,170,0,0.0748747062616648
249,171,0,0.0574728385901494
249,172,0,0.0963688416296938
249,173,0,-0.0187228819838952
249,174,0,0.0542718269087212
249,175,0,0.0542271150168665
249,176,0,-0.0691925391140281
249,177,0.147342880604655,0.0873384083479967
249,178,0,-0.112724678556619
249,179,0,0.0262509739422205
249,180,0,0.0248513014097426
249,181,0,0.0612992484096961
249,182,0,-0.0881311764136185
249,183,0,-0.044529885224705
249,184,0,0.0211763956833653
249,185,0,0.0776110052245725
249,186,0,0.0591939172330642
249,187,0,0.0291875287225307
249,188,0,0.0380906599175351
249,189,0,0.0747263125080554
249,190,0,-0.0565194859305563
249,191,0,0.0021388742141632
249,192,0,-0.02195604187583
249,193,0.145917888904028,0.0414922527376369
249,194,0,0.00102802002504804
249,195,0,0.0220878778161862
249,196,0,-0.00360342358498277
249,197,0,0.0347805967809069
249,198,0,-0.0109077903715675
249,199,0,0.020616233346656
249,200,0,-0.020303697651206
249,201,0,0.0219640230203198
249,202,0,-0.0635389633383007
249,203,0,-0.0543410806359419
249,204,0,0.0214006507655417
249,205,0,-0.108774099367351
249,206,0,0.0469656706331662
249,207,0,0.0405563604975099
249,208,0,-0.111803040481822
249,209,0.140779309084607,-0.0695668124058678
249,210,0,0.0165535780018196
249,211,0,0.00711311578350089
249,212,0,0.0175074868534691
249,213,0,-0.0115824173818849
249,214,0,0.0672811619496559
249,215,0,8.76174742400967e-05
249,216,-0.156984218398726,0.0551226700636421
249,217,0.14646350187457,0.0468377558162233
249,218,0,0.0614580013466581
249,219,0,-0.00312428273496984
249,220,0,0.00353393914849895
249,221,0,-0.0240468652929865
249,222,0,-0.0442252089564687
249,223,0.161626482907142,0.0980635837743085
249,224,0,0.0672711782515793
249,225,0,-0.0159722773442729
249,226,0,-0.139784644495485
249,227,0,-0.000269238438612974
249,228,0,-0.00629260352908586
249,229,0,0.0749418402214773
249,230,0,0.0214552431418078
249,231,0,0.0218329118608625
249,232,0,-0.000996665690638392
249,233,-0.147910996441844,0.00620987961320273
249,234,0,-0.0786949757804394
249,235,0,-0.0205715644909422
249,236,0,-0.202065441441146
249,237,0.143293812915967,0.0383018932877109
249,238,0,-0.0180643819841755
249,239,0,0.0726966443826714
249,240,0,-0.00446575000293348
249,241,0,0.0582330307646144
249,242,0,-0.0480672255652916
249,243,0.147276057740237,0.041584782975472
249,244,0,0.0228300569247192
249,245,0,0.0103765792674372
249,246,-0.153369626546957,-0.184572016428417
249,247,-0.156469831319653,0.0475661603313161
249,248,0,0.0334283915056324
249,249,0.45782628795132,1
249,250,0,0.0340949904466823
249,251,0.134897276215729,0.078409792290874
249,252,0,-0.00253402205932239
249,253,0,0.00707293522760782
249,254,0,-0.0977124669450536
249,255,0,0.0451648353205741
249,256,0,0.00380223376632002
249,257,0,-0.0541129659822488
249,258,0,-0.134873556831225
249,259,0,0.0451088129669607
249,260,0,-0.0136768870410185
249,261,0,0.0738306156105065
249,262,0,-0.0495169675999919
249,263,0.139571653394477,0.114744155896536
249,264,0,0.0224994314114237
249,265,0,-0.147636009161754
249,266,0,0.0302991476184621
249,267,0,0.00131261252842928
249,268,0,0.0866711510490435
249,269,0,0.00859386499763254
249,270,0,0.110683297468657
249,271,0,-0.0213643956077287
249,272,0,0.0714872880742264
249,273,0,0.0242132273820743
249,274,0,0.0743152469006586
249,275,0,-0.0155444847394627
249,276,0,0.0376415303364245
249,277,0.134887263082586,-0.00822685511418521
249,278,0,0.0179270069069792
249,279,0,-0.050152904946969
249,280,0,0.0155537066811379
249,281,0,-0.0616311682842906
249,282,0,0.0143496970423212
249,283,0,0.0950216769585975
249,284,0,-0.00565208679907568
249,285,0,-0.125418759072905
249,286,0,-0.0291274943198035
249,287,0,-0.0226462747677167
249,288,0,0.103130054037125
249,289,0,-0.0152592072910816
249,290,0,-0.0579520884793466
249,291,0.140248787361849,0.0146872995517123
249,292,0,0.0343166828287856
249,293,0,0.0460372187587948
249,294,0,0.0820057608430957
249,295,0,0.0479904166006059
249,296,0,0.086912777072122
249,297,-0.127623752659383,0.0754387622449831
249,298,0,-0.0602056372641419
249,299,0,0.0561513816079681
249,300,0,-0.0130903858975886
249,301,0,-0.049295675431154
249,302,0,-0.0502754003944563
249,303,0,0.0369960867419217
249,304,0,-0.0131517166276391
249,305,0,0.0418015418581003
249,306,0,-0.00401553476324384
249,307,0,-0.0808229585701988
249,308,0,0.0363331659774058
249,309,0,0.082598447703295
249,310,0,-0.00147197699966141
249,311,0,-0.213184644927328
249,312,-0.145504377213835,-0.183677482164554
249,313,0,-0.0847524310320659
249,314,0,0.060336113671011
249,315,0,0.0433456492855886
249,316,-0.133339121948823,0.0225092462421747
249,317,0,-0.0492593338553648
249,318,0,0.00357023773354068
249,319,0.126239463447845,0.017817322710422
249,320,0,-0.0836753156990509
249,321,0,-0.0067410960941571
249,322,0,0.00186901107803502
249,323,0,-0.00526779755989021
249,324,0,0.00835184591091576
249,325,0,0.0516144089849185
249,326,0,0.122512086583685
249,327,0,-0.0141245509792773
249,328,0,-0.0997335760693947
249,329,0,-0.0291810134658137
249,330,0,0.0216756686345346
250,1,0,-0.121526224507088
250,2,0,-0.0333461711093888
250,3,0,-0.0116371560517558
250,4,0,-0.046692961431421
250,5,0,0.0337874255015216
250,6,0,-0.119156451458943
250,7,0,0.00235724728313347
250,8,0,-0.00461367120313244
250,9,0,-0.0155013942122613
250,10,0,-0.116076613454682
250,11,0,-0.0165484966622361
250,12,0,0.0103472402497311
250,13,0,-0.0130347858396396
250,14,0,-0.0833891026786965
250,15,0,0.0362097392950337
250,16,0,-0.00875418607130369
250,17,0,-0.0246652391884053
250,18,0,-0.0243955362110649
250,19,0,-0.00434986864860591
250,20,0,0.0276527221537501
250,21,0,-0.00924042781406032
250,22,0,0.0343276137631627
250,23,0,-0.0230163746658598
250,24,0,-0.00840034140220378
250,25,0,0.0354068821241556
250,26,0,-0.0852569051759135
250,27,0,-0.0144660965634601
250,28,0,0.0132547382268436
250,29,0.14780840552597,-0.00381018522921012
250,30,0,0.00820266737670507
250,31,0,-0.0173562293054539
250,32,0,-0.0110354201857602
250,33,0,-0.00434099183443912
250,34,0,0.011141113872538
250,35,0,-0.00421224996696712
250,36,0.152676007877665,0.00720936550764397
250,37,0,-0.0161437132260197
250,38,0,0.0211840496074749
250,39,-0.154979421113176,0.0243629691607144
250,40,0,0.0585058210740057
250,41,0,0.0165959648669454
250,42,0,-0.0231291630438346
250,43,0,0.0393387477002479
250,44,0,0.00283930797833239
250,45,0,-0.0702123211303232
250,46,0,0.0554183028087258
250,47,0.154912710006613,0.0451112960975296
250,48,0,0.0302740701032464
250,49,0,0.005905530937499
250,50,0,0.010350274354048
250,51,0,-0.0286575512582353
250,52,0,0.052140021548737
250,53,0,0.0305869811161182
250,54,0,0.0177415912351188
250,55,0,0.0367451804843121
250,56,0,0.00300260294446354
250,57,-0.143654745484159,0.0469827139740539
250,58,0,-0.108052805186804
250,59,0.159273184717505,0.0105080542038728
250,60,0,0.0230140776320722
250,61,0,0.0125546708391167
250,62,0,0.0175095630839626
250,63,0,-0.0334495636687618
250,64,0,0.00191368991750852
250,65,0,0.0288445655439885
250,66,0,0.0386982721165935
250,67,0,0.0150960508909159
250,68,0,-0.00479103363985765
250,69,0,0.0262317240663958
250,70,0,-0.090426873561425
250,71,0.137250299240716,0.0157107550892349
250,72,0,0.0182847322795993
250,73,0,0.0105834155858595
250,74,0,-0.0097591564298196
250,75,0,0.0267871579775123
250,76,0,0.0832754815923038
250,77,0,-0.0823048531957159
250,78,0,0.019474495009606
250,79,0,-0.0053814847111643
250,80,0,-0.0219278772087823
250,81,0,0.00771479599605409
250,82,-0.140944298667816,-0.0296313477851409
250,83,0,-0.0147602403374481
250,84,0,0.0176250671555875
250,85,0,-0.0125035780414744
250,86,0,-0.00850100003286592
250,87,0,-0.0262736204548112
250,88,0,-0.0150188132710614
250,89,0,-0.000368095227961707
250,90,0,0.0242326869982791
250,91,0,-0.0112858336208983
250,92,0,0.00176504991803651
250,93,0,0.00105093001418474
250,94,0,-0.000292790845515337
250,95,0,0.0373800405569106
250,96,0,0.0298214487829076
250,97,0,-0.0144966962488412
250,98,0,0.0261711596943344
250,99,0,0.0194372636602157
250,100,0,-0.00919993934651916
250,101,0,-0.00852712248184495
250,102,-0.15613014922139,-0.0275190572856427
250,103,0,0.0475855295782037
250,104,0,0.0038059694933519
250,105,0,0.0112460068576708
250,106,0.143992607784986,-0.0235001024895096
250,107,0,0.0486179213910957
250,108,0,0.0189288867817662
