eq,variable,betas_dgp,corr_estimate
291,125,-0.0630179507129604,-0.5330779755748
291,126,-0.0158060911255021,-0.0025740929275809
291,127,0,0.179320878242291
291,128,0,-0.0734163038590798
291,129,0.057620700107202,-0.353753356762188
291,13,0,-0.149226926679381
291,130,0,-0.26559996938684
291,131,0.044467524855856,-0.112839859886211
291,132,0.207850202385671,0.196368274457871
291,133,0.0917679420970888,0.16664746460753
291,134,-0.0133421784604612,-0.161923479440899
291,135,0,-0.170453818871728
291,136,0,-0.139888984048047
291,137,0,0.313690419648937
291,138,-0.0383245423498468,0.195091608099253
291,139,0.0376836255596226,-0.216490386546527
291,14,-0.0742503236857358,-0.134415260920756
291,140,0.176560034948968,0.291658910212032
291,141,0.0735918976972225,0.0497314802099165
291,142,0.105003603767037,-0.0989180094785683
291,143,0.0651858665590245,0.0320991778705308
291,144,-0.0128022159666576,-0.13309114637162
291,145,-0.0233824240314504,0.0970211054261357
291,146,-0.0400329529252433,-0.180275615807456
291,147,0,0.489784693724273
291,148,0.0279234339850075,-0.0369044772402205
291,149,0,-0.340601308595818
291,15,0,0.0627897630578455
291,150,-0.207470768407346,-0.126004400604418
291,151,-0.0104718254774144,0.275050185544454
291,152,0,-0.0689193741975526
291,153,0.0556655090125037,0.495798498266036
291,154,0.00719830339612424,0.0265737013658805
291,155,0.0480424356872442,-0.185108897131144
291,156,0,0.186452727164788
291,157,0,-0.111351256497196
291,158,0,0.0127839972818989
291,159,-0.0244710265191471,-0.164008409165523
291,16,-0.0292676741359993,-0.175569924010972
291,160,0.0714334212102383,0.150311533644719
291,161,0.0608735530384961,0.106755861357661
291,162,0,0.0708604235498708
291,163,0,0.0861018084241559
291,164,-0.0809256585574717,0.0369456623014648
291,165,0,0.156318936903029
291,166,0,0.0987475476907357
291,167,0.115758905932642,0.137532605694138
291,168,0,-0.426782527394049
291,169,-0.0571410673206877,0.0368434795125954
291,17,0.0243615469853235,-0.123310352762667
291,170,-0.011033867626039,0.211466290037195
291,171,0.0202257070900973,0.0661299824614885
291,172,0.04449652228647,-0.111829099615618
291,173,0.0731754690561217,0.217305628952798
291,174,-0.13820509078371,-0.065275640188006
291,175,-0.00656786855361023,-0.32608026088027
291,176,-0.00547050471374929,0.105755080958669
291,177,0,0.0510536911963299
291,178,-0.0223417741776418,0.161669127948747
291,179,-0.019077409868015,0.135499150256148
291,18,-0.0104634473726516,-0.0956663508707527
291,180,0.0479893023676999,0.375590744176178
291,181,0,0.394810021324863
291,182,0,0.305834817791728
291,183,0.0195254683156307,-0.0328567611437279
291,184,0.056662249701026,0.0814128894398497
291,185,0,0.0493562036965458
291,186,0.0512286268440704,0.149869836196475
291,187,0,-0.189947454075096
291,188,0,-0.0872730602897002
291,189,-0.109910066911008,-0.241522259656238
291,19,0,0.297209274805008
291,190,0.0879368452922527,0.149932468591447
291,191,0,-0.159773397054295
291,192,-0.0277589412409705,0.039827397140309
291,193,0,-0.123210270179759
291,194,-0.0113464216433183,0.231838488055194
291,195,-0.000244383809850474,-0.0186500328482913
291,196,-0.0403729144013725,0.308330909853607
291,197,0,0.0174401276339447
291,198,0.0388249351992239,0.157323217333345
291,199,0.156469067169563,-0.0433081959145924
291,2,0,-0.0400423278765915
291,20,-0.138765489835416,-0.0930694574651263
291,200,0,0.0876176951797919
291,201,0.0470646787932529,-0.0507617651498204
291,202,0.0110401062346813,0.0535995434649326
291,203,-0.109286141777928,-0.0788081401815402
291,204,0,0.0452290891851986
291,205,0.119593317021581,-0.0477028456989928
291,206,-0.0238655674007069,-0.0844839267955903
291,207,0.0122583952717809,0.303643110665597
291,208,0,-0.0713730603598917
291,209,-0.075732410217107,0.222415355625841
291,21,-0.0748281768661938,-0.0472641489814087
291,210,-0.00968051340872704,0.300482223230965
291,211,0.120885744779855,0.0995100759289163
291,212,0,-0.0641367486692137
291,213,0.0174446071194955,-0.0813142543286515
291,214,-0.031855335741392,0.07741263840048
291,215,0.065791881797021,-0.0781759288985633
291,216,-0.0759160222046517,-0.133575682064453
291,217,-0.0203720247956565,-0.0290241944582857
291,218,0,0.150215331412936
291,219,-0.0306123416455873,-0.309953814118831
291,22,0.0717560156665595,-0.151065219332934
291,220,0.0121850430077214,-0.188407366266378
291,221,-0.00679706265007547,0.172830012774913
291,222,0,-0.200379805469632
291,223,-0.130495864118225,-0.252592636438993
291,224,-0.0522340595071114,-0.132704887161184
291,225,0,-0.0783021235901094
291,226,-0.014165795731729,0.00141341725143308
291,227,0.0651556874357716,-0.0062302389518009
291,228,0,0.233370231216012
291,229,0,0.215727168407949
291,23,-0.0244220510974919,-0.262312972982114
291,230,0.0659141991433971,0.0893750624003031
291,231,-0.0554142525150732,-0.0811495797844564
291,232,0,-0.166692034498163
291,233,0.0153076881771051,-0.0337918708992233
291,234,0.0201274511722234,0.046289545363421
291,235,0,0.474948751635811
291,236,0,0.147872603877871
291,237,0,-0.178399914795902
291,238,0,0.134224487572683
291,239,-0.0525128045931772,0.0754361965828089
291,24,0.0739479319772115,0.0435319624987349
291,240,0,0.124968120055337
291,241,0,0.130547187265344
291,242,0.0964443758452273,0.275938419235141
291,243,0,0.0904082530902962
291,244,-0.0131501125955157,-0.291251545459512
291,245,0,0.0425604748197173
291,246,0.0646810699968907,0.361832693260335
291,247,0.0287515568757658,0.203535111722848
291,248,0.0807892757105818,0.133449521716948
291,249,0,0.186709971301525
291,25,-0.0133810025202613,-0.108567388358432
291,250,-0.0155066759375403,-0.0883285730732413
291,251,-0.0802772665360386,0.0124914257822835
291,252,0.037711702104083,0.155325169760964
291,253,-0.00340509086351652,-0.151313964766642
291,254,0,-0.045659770464864
291,255,0,-0.15391361083472
291,256,-0.0278267786184899,-0.256671900919419
291,257,0.0566546508189006,0.081249055918589
291,258,0,-0.025663277922299
291,259,0.0763861728823525,0.127099855550872
291,26,-0.000897557625219707,0.241182312047684
291,260,0,0.077269870503223
291,261,-0.160551906845711,-0.0828937539254618
291,262,0.0418632617666226,-0.440709345769757
291,263,0,-0.00197331090037436
291,264,-0.0753775661414272,-0.201226592305194
291,265,-0.15354576669157,0.0427499145547973
291,266,0.103866721627087,0.385114611469976
291,267,-0.00206718069347575,-0.0685931806725096
291,268,0.0528586533068656,0.201089294691772
291,269,-0.0371373666378789,0.0365317857957105
291,27,0.0286686558740506,0.350379879861201
291,270,0.00792344495219753,0.151290464725054
291,271,-0.00494459166533308,-0.0182937653959021
291,272,0.00782391026232263,-0.110441648652621
291,273,0.0128330431055712,-0.163626901935283
291,274,-0.00770958822646072,0.180864658349324
291,275,-0.0165144818391069,0.183238361315121
291,276,0.0301587518339448,0.167793846275933
291,277,-0.192274739995116,0.213829313823068
291,278,0.0134487031097649,-0.2289927635566
291,279,-0.0472868896802963,0.231996178001793
291,28,0.0955471897442876,-0.0349128266754926
291,280,0,0.00302856540993187
291,281,-0.019392544681565,-0.106752342685067
291,282,0,-0.140821696713845
291,283,-0.0860081221386039,0.298326952059622
291,284,0,0.294650711031567
291,285,0.146549304867698,0.281396204724412
291,286,0,-0.144694717225137
291,287,-0.121724112331261,-0.344319340030622
291,288,-0.0278887489565143,-0.248446532428314
291,289,0,0.154543488656755
291,29,-0.0158803428030601,-0.00129394113188801
291,290,0,-0.434498375625271
291,291,-0.0577174812702637,0.00944416517548232
291,292,-0.0592539729088459,-0.303085669821297
291,293,0.00467845697360898,0.00763382014621037
291,294,0.0253547342260492,-0.0692608686458366
291,295,0.0488513483908293,-0.323882127298341
291,296,0.0374460948252967,0.168292313032929
291,297,-0.073566733870456,0.247066002861009
291,298,-0.0192342202401586,-0.152571522165956
291,299,-0.0473335135015622,0.163038768859343
291,3,0,-0.0115920857965119
291,30,0.0731791494442987,-0.049156219410639
291,300,-0.016034334718213,0.305966856728833
291,31,0,0.286434239920885
291,32,0,-0.301093672408231
291,33,0.0623793464357487,-0.0187470888877583
291,34,-0.0320621327180216,0.131405572504509
291,35,0,-0.0759911411523213
291,36,0,-0.0148313626308187
291,37,0,-0.0940691050171946
291,38,-0.0313983467676217,-0.434914890134514
291,39,-0.0155816075986895,0.050314675715608
291,4,0,-0.207917331864088
291,40,-0.037013805704415,-0.135591242859669
291,41,0,0.0428429054218694
291,42,-0.0778426074459365,-0.0114363180590274
291,43,0,-0.246062890197008
291,44,0,0.162745896413671
291,45,0,0.0016010146283107
291,46,0.0834366201795258,0.171077683369196
291,47,-0.0788812245206526,-0.486588186768679
291,48,-0.0117092520803007,0.161686553384388
291,49,-0.0868082150635112,-0.152708205558466
291,5,-0.0519689272646807,0.124014491838439
291,50,-0.0297385209712381,-0.151235352671308
291,51,0.0218964256623293,0.07924047634743
291,52,0,0.098266914325568
291,53,-0.153163108036775,0.234868385612207
291,54,-0.125530213673821,-0.124654737374371
291,55,0.00231943331769607,0.0361641871347942
291,56,-0.0749209219224195,0.0608271716533481
291,57,-0.00637299810384331,-0.171926657626741
291,58,0.0419506310414136,-0.107960576552557
291,59,-0.00572685841331025,0.00416759505116579
291,6,0,0.082205566214549
291,60,-0.104117931611006,-0.0836590584826679
291,61,0.0385518110204498,0.134487580621314
291,62,-0.0170704430853931,0.0287230148213305
291,63,-0.0249317782098177,0.000606917893245196
291,64,-0.134507386393176,-0.200118083523205
291,65,0,0.203411588353979
291,66,0.0164482826288305,-0.187313651901667
291,67,0.0396258766732596,-0.0663801773770442
291,68,0,0.0596787053929098
291,69,0,-0.236147045555271
291,7,0.0399118964805244,-0.25876688378053
291,70,-0.00659355931661897,-0.00167745363884904
291,71,-0.0533445947202004,0.0361555158917269
291,72,-0.0157079666433506,0.361615879866367
291,73,-0.0275899947146987,0.005676679165817
291,74,0,-0.0390355090760359
291,75,0,0.274769391053114
291,76,0,0.110384762696191
291,77,-0.0480085878833733,-0.183189396688066
291,78,0.0150984665468392,0.157906107077561
291,79,0.070148649317986,-0.158677997604002
291,8,0.0226294164912865,0.312281198108512
291,80,0.0448110217303363,0.0131990212659163
291,81,0.0801715373181414,0.175689310990015
291,82,-0.0199945009877417,-0.00740581031789442
291,83,-0.00323447875314408,0.23340484291163
291,84,0,0.327396467574109
291,85,-0.016191933785232,-0.0686080240406429
291,86,-0.00880028941888405,0.152413565894696
291,87,0.0816051814762102,-0.0427358438137021
291,88,0.136918244712873,0.352812245381687
291,89,0,0.08173787007363
291,9,0.0585162563874477,0.238482874373037
291,90,0.0376777428419061,-0.342910626290389
291,91,0.0159810921452462,-0.131179275233467
291,92,0,0.171216712488055
291,93,0.0665250715302577,0.235589962619731
291,94,0,0.123515310000229
291,95,0,-0.336975360879524
291,96,0.0863002249558993,0.0215906294781056
291,97,0,0.108439201665255
291,98,0,-0.107406862989662
291,99,-0.172919375651841,-0.138868154203944
292,1,0,0.0980669543707046
292,10,0.0240750756279061,0.132747651470934
292,100,-0.0438970786771488,-0.369835218320047
292,101,-0.113076890729801,0.20547981082441
292,102,0.0255650450709149,0.451598709106371
292,103,-0.0214917081170979,0.100430615771855
292,104,-0.0763929831648005,-0.014951028274584
292,105,-0.0541193647453612,0.0280095101841139
292,106,0.0244943125797866,-0.0885244664148734
292,107,0.0463035030936076,0.144840091900349
292,108,-0.0322802655150367,-0.174058627867963
292,109,-0.0501515856226249,-0.0717238529523993
292,11,0,0.073175782716461
292,110,0,-0.203369071735692
292,111,0.0023538571684762,0.242011103848418
292,112,0.0826917452774567,0.212149285650623
292,113,0,0.102905996935422
292,114,0,0.395154637575238
292,115,0,0.354180938576043
292,116,-0.056816465936377,-0.159349735707518
292,117,-0.0572737584184825,0.0498296293369187
292,118,-0.00917708638236016,0.0529279871647651
292,119,0.0723635365347589,0.210803306355877
292,12,-0.0313187716211479,-0.0701739966255574
292,120,-0.0730621430851656,-0.242865071785537
292,121,-0.158730315537084,-0.0306587308338209
292,122,0.155553289651263,0.104928750535698
292,123,-0.000754992326943798,0.318905189594827
292,124,0,-0.12977758847036
292,125,0,-0.221945350678681
292,126,0.0146505330535046,0.275068877879686
292,127,0,-0.295885859852126
292,128,0,0.104973803343469
292,129,0,-0.277206789192907
292,13,-0.0449751734532278,0.227474099202034
292,130,0,0.199996378246689
292,131,-0.0438729635338381,-0.0932926784180216
292,132,0,0.12371684506885
292,133,0.136888601532539,0.384697813067509
292,134,0,-0.00281217994751469
292,135,0,0.0229746461385907
292,136,0,-0.16264988734163
292,137,0.0727586984025577,0.261941015584685
292,138,0.00754788311918099,0.166223606584076
292,139,0,-0.0870278338854553
292,14,0,0.164252575351388
292,140,0.055144108990475,-0.258242794451039
292,141,-0.0825519919090193,-0.317226997000791
292,142,0.0463037094060346,-0.00572246236271128
292,143,-0.0162210842099015,-0.102612257743441
292,144,0,0.0587890093425527
292,145,0,0.215009651975346
292,146,0.0473778460587814,-0.060564604587756
292,147,0.0145761280272606,-0.0884893680324681
292,148,-0.100429090700254,-0.229000953294241
292,149,0.0133062459548502,-0.140670012789515
292,15,-0.0724726535855299,-0.15862497082162
292,150,0,-0.0973980981702755
292,151,-0.157493004325654,0.141147803576301
292,152,-0.0526851769666169,0.242780431405162
292,153,0.143951734250722,0.123507847696923
292,154,-0.0802985697328134,-0.275367999807049
292,155,0,0.27303958839535
292,156,-0.0802487694991466,-0.259681021141103
292,157,0,-0.0538771080175719
292,158,-0.0449897606439514,-0.0312636204560309
292,159,0.0756466365943376,-0.209916970076287
292,16,0,-0.0328951402022046
292,160,0.0176884520849725,0.32201847254352
292,161,-0.0202359574511905,-0.0295667017963309
292,162,-0.0674082149359549,-0.0712896259712325
292,163,0,0.154356629967555
292,164,-0.114195601504776,-0.23131380263732
292,165,-0.00486922946148095,0.168955403361553
292,166,0.0376777269127342,0.302484250423712
292,167,0.0488616936435247,0.211480193965557
292,168,0,-0.104324263712389
292,169,0,0.150508964065789
292,17,0.0926007212481179,-0.134324264279655
292,170,0.112571363932335,0.0306695586314948
292,171,0,0.321373596291808
292,172,0,0.143192021043071
292,173,0,0.387949733805251
292,174,0.0433929793478386,-0.0294024209605373
292,175,0,0.0400756899924141
292,176,0.114842191459343,0.267977201519863
292,177,0.0716582726909509,-0.28798267869003
292,178,0.0346552791718932,0.218533071561627
292,179,-0.119215444065066,0.0293012074759831
292,18,-0.0435565153237337,0.104883940791057
292,180,0,0.114156658376043
292,181,0.0797855699533105,0.277961487417052
292,182,-0.0506313104297193,0.279966833980719
292,183,0,-0.110918578292677
292,184,-0.0473221521502112,-0.335129182224573
292,185,-0.121042135053477,-0.277783721263232
292,186,0.0278112652725126,-0.271278633172031
292,187,0,0.0258850081467733
292,188,0.0215296684750537,0.0414723648174528
292,189,0,-0.386412689275868
292,19,0,0.0297710336708876
292,190,0.0295623010827996,-0.24446219197806
292,191,0,0.164500840348694
292,192,0.102485649457742,0.0151998895537489
292,193,0.0448721512978613,0.0632632675472177
292,194,-0.114754054647314,-0.11069857192144
292,195,0.0322453170342941,0.268222393023447
292,196,0,0.184305278126204
292,197,0.0341756670331143,-0.341247281007158
292,198,0.0800692615168403,0.0904584091467906
292,199,-0.0087040631732544,-0.434691786766603
292,2,-0.040091228995164,-0.161173448849783
292,20,0.0738847894312675,0.0177465820031876
292,200,-0.0143360782353754,-0.0347280028194286
292,201,0.0407981592430142,-0.0407222347659559
292,202,0.0460579206534247,0.166394472595061
292,203,0,0.178748489352457
292,204,0.0473963302728807,0.0520404292703987
292,205,0,-0.313133610835744
292,206,-0.0312775255627278,0.160409776603858
292,207,0,0.187508153342609
292,208,-0.0395049964746524,-0.241659604921869
292,209,0.10308824909481,0.190229647713197
292,21,-0.00481940193411872,0.253878310913485
292,210,-0.115335739498369,0.247022352591264
292,211,0,-0.291382054474673
292,212,-0.00579294442861269,-0.125989889518685
292,213,0.00715755147334986,-0.00880494805966484
292,214,0.210817967244956,0.236711156911917
292,215,-0.0159179993757789,0.07057137856927
292,216,0,-0.354189730761516
292,217,0.138621041301235,0.107834682582504
292,218,-0.0730589552572175,0.124508083414605
292,219,0.110378353826987,0.227422950791937
292,22,0.00552632004922363,-0.0429350735613212
292,220,0,-0.00325120016985701
292,221,-0.0731192553723178,-0.241966440669775
292,222,0.0200535079209192,0.048271302927288
292,223,0.0688811097553126,-0.320529274151664
292,224,0.0160655238661566,-0.423213104514231
292,225,0.12107537140473,-0.0842768155563097
292,226,0,-0.175940726694829
292,227,0.0558688249508898,0.0441725063195691
292,228,0.0624396799927888,0.168818159003342
292,229,0.260382706421681,0.43631928013575
292,23,0.0195475684092333,0.363723123312334
