eq,variable,betas_dgp,beta_estimate
82,118,0,0.0551971968147968
82,119,0,0.308634560599065
82,12,0,-0.211342559647839
82,120,0,0.288064206283404
82,121,0,0.0114060712056532
82,122,0.215370111466802,0.33770072322065
82,123,0,0.232925917595459
82,124,0,0.317527976123255
82,125,0,-0.0242525193314378
82,126,0,-0.0621511619634928
82,127,0,-0.0924200905860229
82,128,-0.27767858423989,-0.270791115069489
82,129,0,-0.373242666474514
82,13,0,-0.205100365168649
82,130,-0.140902943273373,-0.0958349837568027
82,131,0,-0.0456590759576528
82,132,0,-0.0754229376017921
82,133,0,-0.0447521694691887
82,134,0,-0.015430418122424
82,135,0,-0.0367590415030476
82,136,0,-0.177587594701803
82,137,0,-0.12212386695728
82,138,0,-0.0257513841611973
82,139,0,0.155721609455174
82,14,0,-0.137396500342957
82,140,0,-0.225838358489026
82,141,0,0.0223316519224263
82,142,-0.27767858423989,-0.347755156381379
82,143,0,-0.299950431327441
82,144,0,-0.190194483966281
82,145,0,0.0840737769889676
82,146,0,-0.23237549324952
82,147,0.061912173453217,-0.171459742331379
82,148,0,0.0225703494939248
82,149,0,-0.0718632663818825
82,15,0,-0.032894260066525
82,150,0,-0.276237856632298
82,151,0,-0.145836421320966
82,152,0,-0.124383133236421
82,153,0,-0.344341632812021
82,154,0,-0.304584606583404
82,155,0,-0.1899449679592
82,156,0,-0.0730436763281228
82,157,0,-0.0305359415176722
82,158,0,-0.0103397331439951
82,159,0,0.196798636576862
82,16,0,-0.00380023306797751
82,160,0,-0.0719160699327534
82,161,0,0.126524488760298
82,162,0,0.0705736738889168
82,163,0,0.0829045570264588
82,164,0,-0.0255740788676713
82,165,0,-0.0999848985218672
82,166,0,-0.0632075121723443
82,167,0,-0.210967601996312
82,168,0,-0.201090874015028
82,169,0,-0.113035464263655
82,17,0,0.155445201373248
82,170,0,-0.0657969555193954
82,171,0,0.0795003301519332
82,172,0,-0.0379072717959022
82,173,0,0.0456883262030945
82,174,0,0.0160710436598494
82,175,0,0.0494038684151153
82,176,0,-0.0436099028316476
82,177,0,-0.0140211083538152
82,178,0,0.00459764978716013
82,179,0,0.247419911022784
82,18,0,0.197609478119997
82,180,0,0.189656344861649
82,181,0,0.164525497743841
82,182,0,0.261690167676972
82,183,0,0.207216913659753
82,184,0,-0.160112736464943
82,185,0,-0.0021540168756816
82,186,0,0.0518195445854887
82,187,0,0.125509428015212
82,188,0,0.24680252139207
82,189,0,0.0314981647859401
82,19,0,0.0462841825285026
82,190,0,-0.264511781238902
82,191,0,0.165570968486042
82,192,0,0.226800764374541
82,193,0,0.174708846993838
82,194,0,0.258882181349144
82,195,0.287718893202374,0.428960836199536
82,196,0,0.114003322728485
82,197,0,0.209842566153268
82,198,0,0.0493446474439631
82,199,0,0.030833961258761
82,2,0,-0.0610083805632976
82,20,0.061912173453217,0.106168799149347
82,200,-0.159107864074796,-0.216407149888564
82,201,0,-0.0400418110373755
82,202,0,-0.126226573937819
82,203,0,-0.159019203427999
82,204,0,-0.0470569755648537
82,205,0,-0.0533931971323923
82,206,0,-0.235924828483982
82,207,-0.140902943273373,-0.349678358387689
82,208,0,-0.204251825229557
82,209,0,-0.105892433173605
82,21,0,0.113615467073672
82,210,0,0.0209313154674826
82,211,0,-0.0536544662681771
82,212,0,0.0706277497047444
82,213,0,0.0136208004391373
82,214,0,-0.0510875345936421
82,215,0,-0.137930647291446
82,216,0,-0.252000096586236
82,217,0,-0.183987943670115
82,218,0,-0.0329597410386339
82,219,0,0.00401152309665224
82,22,0,0.0596043944188784
82,220,0,0.0225470036887857
82,221,0,0.0931010401831372
82,222,0,0.0132120485092159
82,223,0,0.126746534988505
82,224,0,0.1185282150682
82,225,0,0.0761206001400984
82,226,0,-0.0547328665532292
82,227,0,-0.0998773240243268
82,228,0,0.0037061852764309
82,229,0,0.020628763604528
82,23,0,-0.0290966186167486
82,230,0,-0.055813039125118
82,231,0,-0.100334250509617
82,232,0,-0.0131824605947851
82,233,0,-0.0897475144766292
82,234,0,-0.0314815134349932
82,235,0,0.0056425962733225
82,236,0,-0.123650341120093
82,237,0,-0.037563986530029
82,238,0,0.060271340487309
82,239,0,-0.166836810807693
82,24,0,-0.113017743464318
82,240,0,-0.0454487424167292
82,241,-0.0631814907761617,-0.215954195960587
82,242,0,-0.107945977330842
82,243,0,-0.120332575926109
82,244,0,-0.279806212474816
82,245,0,0.0618532518986292
82,246,0,0.059578136563355
82,247,0,-0.0203624250859354
82,248,0.0280645214223061,0.118285610601559
82,249,0,-0.315500648901786
82,25,0,-0.0190553896732913
82,250,0,-0.218471892613534
82,251,0,0.0445285057768075
82,252,0,-0.036360633126808
82,253,0,-0.0631154388263424
82,254,0,-0.0860272102396466
82,255,0,-0.0438625019986416
82,256,0,-0.158169019274253
82,257,0,0.0184553506304457
82,258,0,0.127664629303991
82,259,0,0.122784272895885
82,26,0,-0.172851933155507
82,260,0,0.165880714063314
82,261,0,0.0115211559182676
82,262,0,-0.0251978983114196
82,263,0,-0.10065014135551
82,264,0,-0.0181661742112391
82,265,0,0.228163292133923
82,266,0,0.0589892336165578
82,267,0,-0.0348617106050008
82,268,0,-0.0232266197662493
82,269,0,-0.0694322530604056
82,27,0,-0.0595465759242954
82,270,0,0.188209245931547
82,271,0,0.105460411706059
82,272,0,-0.0479970515584572
82,273,0,-0.189098925046804
82,274,0,-0.151627551952022
82,275,0,-0.074479538450483
82,276,0,-0.361992122335216
82,277,-0.27767858423989,-0.275123342249711
82,278,0,-0.203073153777252
82,279,0,-0.0510147648440035
82,28,0,-0.0354469695701913
82,280,0,0.0399031483870668
82,281,0,-0.116844687963155
82,282,0,-0.0971464510523604
82,283,0,-0.0436648332315545
82,284,0,-0.0669119366372806
82,285,0,0.148674961343396
82,286,0,-0.0469637527675514
82,287,-0.159107864074796,-0.205710412334798
82,288,0,-0.0412010844165954
82,289,0,-0.0703736226930584
82,29,0,-0.00813013906424006
82,290,0,-0.000675935512429663
82,291,0,0.0292903928885815
82,292,0,-0.193803628079261
82,293,-0.140902943273373,-0.18716528889823
82,294,0,-0.075039624351116
82,295,0,0.0312925671361394
82,296,0,-0.246874960004949
82,297,0,-0.0756593830429151
82,298,0,0.0154171622654109
82,299,0,0.152451248095033
82,3,0,-0.00796871995926171
82,30,0,0.204469443053321
82,300,0,0.141333314919161
82,31,0,0.0586653313799196
82,32,0,0.174998644985807
82,33,0,0.125395708408081
82,34,0,0.274991184857226
82,35,0,0.390095142878389
82,36,0,0.130109790555486
82,37,0,-0.117724975655401
82,38,0,-0.109613032207006
82,39,0,-0.133779131971097
82,4,0,-0.097205535643289
82,40,0,-0.297155600034406
82,41,0,-0.164614548861602
82,42,0,0.0470841356312248
82,43,0,0.0175474626588243
82,44,0,0.161897132834177
82,45,0,-0.162996172819497
82,46,0,0.0573168357578209
82,47,0,0.212323908398073
82,48,0,0.0118813423370019
82,49,0,-0.221509098436325
82,5,0,-0.199403690584031
82,50,0,-0.261493217709408
82,51,0,0.167279718212941
82,52,0,-0.111651633911377
82,53,0,-0.230692821612286
82,54,0,-0.227192131332185
82,55,0,0.0930496900467172
82,56,0,-0.156390717098715
82,57,0,-0.0341316697618815
82,58,0,0.00478894980935242
82,59,0,-0.0838739746535051
82,6,0,0.165716173211322
82,60,0,0.0366706779560773
82,61,0,-0.120214922880855
82,62,0,-0.0324164475573476
82,63,0,0.194851219607246
82,64,0,-0.11724711443538
82,65,0,0.0555529060147311
82,66,0,0.0441234478193456
82,67,0,0.103713726471624
82,68,0.0588045317901424,0.0643762226136282
82,69,0,0.109868829065747
82,7,0,0.150273653592873
82,70,0,0.0109333082195187
82,71,0,-0.0711061992723271
82,72,0,-0.0303240280090946
82,73,-0.159107864074796,-0.323414136991182
82,74,0,-0.276867492804967
82,75,0,0.0746826670895165
82,76,0,0.0450243286621653
82,77,0,0.0119592917404437
82,78,0,-0.126363117320245
82,79,0,-0.059736331444127
82,8,0,0.0500540052029843
82,80,0,0.0396459440969237
82,81,0,0.187678461578216
82,82,0,0.0438965416444537
82,83,0,0.0173482916460677
82,84,0,0.0175894836230898
82,85,0,0.129468504336028
82,86,0,0.0343822753949943
82,87,0,0.101189057748839
82,88,0,0.0118706526363057
82,89,0,0.0758730260642132
82,9,0,-0.0147601316083696
82,90,0,0.0398620974991016
82,91,0,-0.00424636725962127
82,92,0,0.123547311047576
82,93,0,0.0365462623561982
82,94,0,-0.20635878430429
82,95,0,-0.0935101190968046
82,96,0,0.0716225783713432
82,97,0,0.0987125180073285
82,98,0,0.00246322311785639
82,99,0,0.0364916276887383
83,1,0,0.117855137721687
83,10,0,0.139449237357305
83,100,0,-0.0800346951980193
83,101,0.0437785176867675,-0.061112164156627
83,102,0,-0.073255304248038
83,103,0,0.0788027345693978
83,104,0,-0.0369968967186198
83,105,0,-0.126849138857674
83,106,0,-0.122303229523383
83,107,0,-0.1406210031374
83,108,0,-0.00413623246162211
83,109,0,-0.126546097207569
83,11,0,0.0321878320417214
83,110,0,-0.03749197190198
83,111,0,-0.0701630012530533
83,112,0,-0.0651194924797727
83,113,0,0.0415780922910123
83,114,0,0.0142340239456918
83,115,0,-0.0163713856072005
83,116,0,-0.0129587125922762
83,117,0,0.0325281025165354
83,118,0.0437785176867675,-0.0206931189697388
83,119,0,-0.0581048088026454
83,12,0,-0.0566115146205996
83,120,0,-0.0491132479521984
83,121,0,-0.0227504109464131
83,122,0,0.0991076416664349
83,123,0,-0.00953200282581861
83,124,0,0.0858542671989662
83,125,0,0.211963757499799
83,126,0.0437785176867675,0.0772380030367597
83,127,0,0.0427378631543213
83,128,0,-0.0035148368884793
83,129,0,-0.0717935114761368
83,13,0.0198446134084678,-0.0122847426863711
83,130,0,-0.14099106000839
83,131,0,-0.165307631835883
83,132,0,-0.207268521246422
83,133,0,-0.0454896658925969
83,134,0,-0.0893851232569879
83,135,0,-0.203616539353995
83,136,0,-0.111519866982343
83,137,0,0.119328473371243
83,138,0,0.0664093271029178
83,139,0,0.140060791213221
83,14,0,0.14696235973752
83,140,0.203447980458886,0.239060096056037
83,141,0,0.100529612725554
83,142,0,-0.042288830874006
83,143,0,-0.050651635101318
83,144,0.0198446134084678,-0.0427121965476201
83,145,0,0.0464849544037946
83,146,0,-0.0321672011326742
83,147,0,-0.0173641090353637
83,148,0,0.0228524079413213
83,149,0,0.0445541152718985
83,15,0.031087053825391,0.14201399045683
83,150,0,0.0768365814707145
83,151,0,-0.0367040049331443
83,152,0,-0.194477056652082
83,153,0,-0.121871320827038
83,154,0,0.079850185210394
83,155,0,-0.00907760481182012
83,156,0,0.07165778541208
83,157,0,0.136287707231734
83,158,0,-0.0301145891947532
83,159,0,0.0587057156405821
83,16,0,0.00203001315048121
83,160,0,0.0968194856167504
83,161,0,-0.00652961666994884
83,162,0,-0.0524287466812806
83,163,0,0.000667400202706444
83,164,0,0.038653723726765
83,165,0,-0.0313124928661436
83,166,0,-0.037961337400542
83,167,0,-0.118200494170182
83,168,0,-0.0283376613197118
83,169,0,0.164265864425261
83,17,0,0.149666878166166
83,170,0,0.0771530215893076
83,171,0,0.0372511227312987
83,172,0,0.134969023673938
83,173,0,0.0846789162853274
83,174,0,0.287206116455921
83,175,0,0.100128898159144
83,176,0,-0.219205081229189
83,177,0,0.116690330382883
83,178,0,0.0184842280623204
83,179,0,-0.0126876971524333
83,18,0,0.0781622280340954
83,180,0,0.0220172918179246
83,181,0,-0.0062306928973813
83,182,0,0.0218959214249493
83,183,0,0.0282720191796074
83,184,0,-0.148468292178145
83,185,0,-0.036478469015391
83,186,0,0.0223147524207507
83,187,0,-0.0297403882600742
83,188,0,0.0328938538444752
83,189,0,-0.021107141671635
83,19,0,-0.00508153775418541
83,190,0,-0.0740808713268096
83,191,-0.0446760605732992,-0.108268041901658
83,192,0,0.0550382784288956
83,193,0,-0.0433615763764771
83,194,0,-0.076959514165417
83,195,0,-0.0289041183441044
83,196,0,-0.0903767429087409
83,197,0,-0.0836186784624055
83,198,0,0.128399851434357
83,199,0,0.0683941433416416
83,2,0,0.154302509733475
83,20,0,-0.0834073554012271
83,200,0,0.0310810518429938
83,201,0,-0.16528081260101
83,202,0,-0.0155307799061751
83,203,0,-0.0321797426068002
83,204,0,-0.0784615836431904
83,205,0,0.0566171736000613
83,206,0,-0.101554138422595
83,207,0,-0.0888725530788286
83,208,0,-0.0198519316840342
83,209,0,0.0424302241654861
83,21,0,0.0730990504491665
83,210,0,0.0943337058899125
83,211,0,-0.0250167508371741
83,212,0,0.0569121421160412
83,213,0,0.160631917784907
83,214,0,-0.0452618140833245
83,215,0,-0.0728741797102725
83,216,0,-0.130458563351575
83,217,0,0.0385884163102389
83,218,0,-0.04847868083016
83,219,0,0.142699023845556
83,22,0,-0.000653940154537347
83,220,0,0.148308062612489
83,221,0,0.085829847123213
83,222,0,0.114511380482049
83,223,0,0.0163531152624575
83,224,0,-0.0815820469868036
83,225,0,0.0830065596591559
83,226,0,-0.122583963226783
83,227,0,-0.0953969129203808
83,228,0,0.135505976345843
83,229,0,0.187543029331373
83,23,0,-0.0498919354236895
83,230,0,0.124747954485065
83,231,0,-0.0516358624483752
83,232,0,-0.00704930201813018
83,233,0,0.0588480956097903
83,234,0,-0.0876701654456756
83,235,0,0.030615212407337
83,236,0,-0.0578176088947163
83,237,0,-0.204884740647672
83,238,0,-0.155830844340554
83,239,0,-0.215576999204151
83,24,0,-0.129519613194686
83,240,0,-0.0753067259688615
83,241,0,-0.126315426907885
83,242,0,-0.208191045369475
83,243,0,-0.174988908616954
83,244,0,-0.0382121213483365
83,245,-0.112506249627396,0.0679744293892264
83,246,0,0.203607049747203
83,247,0,0.0140370066782901
83,248,0,0.0436892279714985
83,249,0,-0.0490858663788933
83,25,0,-0.0578333101312518
83,250,0,-0.0557457792296707
83,251,0,0.0353667009685237
83,252,0,-0.0591141259071666
83,253,0,-0.0412247171633844
83,254,0,-0.0619629364817004
83,255,0.0198446134084678,0.0236742462430673
83,256,0,-0.231691303112051
83,257,0,-0.0797862012065389
83,258,0,-0.201587983595761
83,259,-0.196348409906306,-0.259849112421623
83,26,0,-0.199120871029885
83,260,0,-0.0112460976810103
83,261,0,-0.0452916318737975
83,262,0,-0.0176326554586748
83,263,0,0.00523994212345599
83,264,0,-0.126575417303498
83,265,0,0.00216616163186636
83,266,0,-0.0448378675459585
83,267,0,0.000123390141349897
83,268,0,0.106322142093023
83,269,0,-0.00614170488027016
83,27,0,-0.124327234307656
83,270,0,0.089139247183513
83,271,0,0.0611865640596855
83,272,0,0.0688675535806012
83,273,0,0.0235649286185892
83,274,0,-0.120492626671485
83,275,0,-0.0213506736730728
83,276,0,0.0317141375795689
83,277,0,0.0603554395024127
83,278,0,0.103255404524542
83,279,0,0.188839099514777
83,28,0,-0.096230302107643
83,280,0,0.13491266972823
83,281,0,0.0130015079179774
83,282,0,0.0805475784278422
83,283,0,0.0875038274898571
83,284,0,-0.0353215870853782
83,285,0,0.143558735900113
83,286,0,-0.0723021604789608
83,287,0,-0.02042506815568
83,288,0,-0.138334798789861
83,289,0,-0.026984713133194
83,29,0,0.00492171602617091
83,290,0,-0.0844599409277229
83,291,0,0.0520555323332367
83,292,0,-0.062245464605486
83,293,0,0.00190673364899283
83,294,0,-0.0934084214381534
83,295,0,-0.0851601684079084
83,296,0,-0.196566485210779
83,297,0,-0.0638971497980772
83,298,0,-0.00505211496384932
83,299,0,0.185141207043777
83,3,0,-0.0139845896147689
83,30,0,-0.132974402312679
83,300,0,0.0968958708211822
83,31,0,-0.110046345940502
83,32,0,0.0478592811609502
83,33,0,0.0319626682398859
83,34,0,0.0586280129933027
83,35,0,0.0765729528780115
83,36,0,0.113934887589188
83,37,0,-0.0204108527841794
83,38,0,0.112515780205191
83,39,0,0.102877884586484
83,4,0,-0.0486458683811192
83,40,0.203447980458886,0.127885225282334
83,41,0,0.00666265240614966
83,42,0,0.1787561201934
83,43,0,0.110912315904354
83,44,0,0.0239489229429206
83,45,0,0.0368100405888297
83,46,0,-0.125295412511332
83,47,0,-0.0417043291118548
83,48,0,-0.120504266240156
83,49,0,-0.0443120166005947
83,5,0,-0.126075849080827
83,50,0,-0.106892513923961
83,51,0,0.167121099839793
83,52,0,-0.0391858576107941
83,53,0,0.0528596463310349
83,54,0,0.0588694230199274
83,55,0,0.0714693883713111
83,56,0,0.00335989032346842
83,57,0,-0.0249907715545905
83,58,0,-0.106623061097606
83,59,0,-0.0517880903420958
83,6,0,0.0209670759228284
83,60,0,-0.110058381395123
83,61,0,-0.184158636644021
83,62,0,-0.0915076734962582
83,63,0,-0.111208508465693
83,64,0,0.00988021438280196
83,65,0,0.087283723987559
83,66,0,0.231407172448052
83,67,0,0.0948959815723014
83,68,0,-0.145558156994607
83,69,0.203447980458886,0.259688371283952
83,7,0,-0.0379576454024978
83,70,0,0.0843830239608747
83,71,0,0.0678618150682093
83,72,0,-0.0450463077915266
83,73,0.0415810831933096,-0.134116530942519
83,74,0,-0.032874580158478
83,75,0,-0.0502602730337976
83,76,0,-0.0128056821476688
83,77,0.152289666283078,0.327561177833324
83,78,0,-0.00939330682230679
83,79,-0.112506249627396,-0.14233405089264
83,8,0,-0.101098076369064
83,80,0,-0.138552592496939
83,81,0,0.1726502812865
83,82,0,0.0330363914261593
83,83,0,0.0627266625397261
83,84,0,-0.0896011215654573
83,85,0,-0.0575639219051564
83,86,0,-0.0683236253970353
83,87,0,0.1099797453368
83,88,0,0.0262385925109939
83,89,0,0.0453564280013349
83,9,0,0.0315762957766345
83,90,0,-0.0836704769265349
83,91,0,-0.0214289040240092
83,92,0,0.0934464335698412
83,93,0,-0.00668914291089215
83,94,0,-0.0139960891592638
83,95,0,-0.237354895193604
83,96,0,0.0759978337036219
83,97,0,-0.037100978508958
83,98,0,-0.0748187265288144
83,99,0,0.0990050763135439
84,1,0,0.0609753033619946
84,10,0,-0.106875278898232
84,100,0,0.0561544723038245
84,101,0,-0.0644380835530242
84,102,0,-0.0612922369200475
84,103,0,-0.0867205745763898
84,104,0,-0.118551765875438
84,105,0,0.0111998260136219
84,106,0,-0.0544005503136594
84,107,0,-0.24575542468415
84,108,0,-0.0817217477079292
84,109,0,-0.186345833512676
84,11,0,-0.0797362419172747
84,110,0,0.0457049799445375
84,111,0,0.165244569210585
84,112,0,-0.0352338695961983
84,113,0,0.0153733786569888
84,114,0,-0.0324560571652998
84,115,0,-0.308865052940011
84,116,0,-0.0185892700826932
84,117,0,0.0945967261494287
84,118,0,0.0377537578635089
84,119,0,0.0312508240623688
84,12,0,-0.179357369102254
84,120,0,-0.122294388096003
84,121,0,-0.14279313815649
84,122,-0.0918609681537698,-0.0737159525569152
84,123,0,-0.193977656264355
84,124,0,-0.0365318097859726
84,125,0,-0.03560625860778
84,126,0,0.0136942249779409
84,127,0,-0.0271319395238868
84,128,0.124343991830758,0.129771248765511
84,129,0,0.0241111585281506
84,13,0,0.0295064051299042
84,130,0,0.0360017179530237
84,131,0,-0.0209780083917858
84,132,0,-0.123875038979633
84,133,0,-0.0172593549567812
84,134,-0.0813503522284927,-0.105780521313798
84,135,0,-0.11306221130899
84,136,0,0.0183343922938135
84,137,0,-0.0327594447020385
84,138,0,-0.0245002729767223
84,139,0,-0.0780257004600909
84,14,0.0162030589978465,0.241879662987987
84,140,0,0.0890703656472362
84,141,0,0.0802962664764201
84,142,0,0.0339260882379342
84,143,0,0.0150025902866695
84,144,0,-0.0440956352632525
84,145,0,-0.0317690815223298
84,146,0,-0.271481280826009
84,147,0,-0.119284137203668
84,148,0,-0.226260348473509
84,149,0,-0.0968329026821485
84,15,0,0.35779322842567
84,150,0,0.0798983199052755
84,151,0,0.0520172574798405
84,152,0,0.0260631873655263
84,153,0,-0.105007972770563
84,154,0,-0.0133381831143322
84,155,0,-0.0450348086621424
84,156,0,0.0479428838190642
84,157,0,0.0425457740984842
84,158,0.0339508122586086,-0.00663873052858567
84,159,0,-0.0140356518794111
84,16,0,0.120702092851182
84,160,0,-0.0930300880821941
84,161,0,0.0342222092703766
84,162,0,-0.0422906018835599
84,163,0,-0.0536205783207417
84,164,0,-0.0392842968282146
84,165,0,0.126323510873268
84,166,0,0.163260174456801
84,167,0,-0.164416576331666
84,168,0,-0.25842826744486
84,169,0,-0.0741899178925469
84,17,0,0.237440058045999
84,170,0,-0.0696277321796283
84,171,0,0.124773718749576
84,172,0,0.181109878935755
84,173,0,0.0564230545747728
84,174,0,0.20538376106329
84,175,0,0.147642143751952
84,176,0,0.098078716132934
84,177,0,0.15196095052674
84,178,0,0.0894500498315845
84,179,0,-0.0213227492722675
84,18,0,0.0896870626835043
84,180,0,-0.0193694179040333
84,181,0,0.00319759193655885
84,182,0,0.0795167518814432
84,183,0,0.067526325418732
84,184,0,0.0135059134375217
84,185,0,-0.0649214538840357
84,186,0,-0.176875097148414
