eq,variable,betas_dgp,cov_estimate
35,11,0,3.31787258449567
35,110,0,4.11387797769155
35,111,-0.0567576775340489,-3.7854423610469
35,112,0.0861946548318549,4.03065105838253
35,113,0.0242764755940489,-7.82977327251716
35,114,0.0035037522766369,-8.4450150790165
35,115,-0.067029037823294,-0.617336551263887
35,116,0,8.35607807604347
35,117,0.039825116733058,-3.65175611120904
35,118,0.016494026796488,-1.77152407119962
35,119,-0.0472601698110504,-2.48148459386354
35,12,-0.0424591628702241,3.93658882416959
35,120,0,0.860803993421409
35,121,-0.0870210865096151,-0.035845954882172
35,122,0,8.27072165956849
35,123,0.046985586480815,-0.548455676119032
35,124,-0.110853845648854,1.68074451785043
35,125,-0.0979062759444617,-1.51686219843085
35,126,0,5.17193067201147
35,127,0.0270216895068773,6.08799271634372
35,128,0.0956142137542279,7.85485903605859
35,129,-0.0302828139904464,5.03249226017904
35,13,0.0693023355768707,-4.4860561175544
35,130,-0.0128943138074479,-4.14383537190355
35,131,-0.0639062235370388,-6.81291739953595
35,132,0.0082195278827409,-3.20256381091022
35,133,-0.0613690194410824,7.42845727089938
35,134,0,2.68112124254213
35,135,-0.0233926627244263,7.20847752334511
35,136,0.00817610074685758,3.69049834585625
35,137,0.00606418415718407,2.75557507144312
35,138,0,-5.95012561259099
35,139,-0.00304957644795977,-0.568173768280791
35,14,-0.00282409458060918,6.71124408409725
35,140,0,1.84718221680906
35,141,0.0115408808063195,4.27663975215888
35,142,0,-1.62589731869633
35,143,-0.0267312741817183,-2.18426716053285
35,144,-0.0525077028349253,-6.82911584571306
35,145,0.0391987016970294,-2.84522336372117
35,146,-0.104198027288376,-9.84048645561177
35,147,0,2.98700431389037
35,148,0.0729933867265347,8.58187089627276
35,149,-0.0136258602995342,-1.34254423968187
35,15,-0.0275609183703209,-0.705508241788582
35,150,0,-10.6112935277753
35,151,0.153127943699538,9.22223367305831
35,152,-0.0524196154402004,-4.51279043422558
35,153,-0.00133760229256189,-1.32703206964973
35,154,-0.0292519918544714,5.49660716573399
35,155,-0.111224673195861,-3.25023170559685
35,156,-0.0929072745480971,-4.03494842674369
35,157,-0.0777926276337944,3.22317015830856
35,158,-0.138208625204085,-5.78639560307549
35,159,0,7.6367945346096
35,16,-0.0331994474624737,-4.80328081081518
35,160,0.0484168788781023,7.47712626021904
35,161,0,0.363209324916021
35,162,0.00340769990089784,1.4095487971
35,163,0.0863511519032032,2.15334333746929
35,164,0.0826947340612834,5.87062063178838
35,165,0.0713187813185684,4.08753732111043
35,166,-0.00078981566533325,-0.0895230408841055
35,167,-0.0394298398731969,4.39194072223081
35,168,0.104831373479544,-3.30885492942046
35,169,-0.0658201752102311,-9.3059443805783
35,17,-0.0777243367153843,-5.16065451626379
35,170,0,-5.22733688307317
35,171,0,-1.81152918841739
35,172,0,-1.4800776310955
35,173,0.0476584110540896,7.04450582551849
35,174,-0.010153536353185,13.6246124266393
35,175,-0.0104227555365858,-5.65679318701592
35,176,-0.0170560802150479,0.592619281169801
35,177,0,-3.36466009511071
35,178,0.11148179895718,-5.97621003496351
35,179,0.0250839299709353,-4.66113337637475
35,18,0.116653452420537,10.5711979643813
35,180,0.0731903920265856,4.66169156394959
35,181,0.0651924736925094,3.71285084686534
35,182,0,0.255658668594752
35,183,-0.117534491384887,-1.39429855422744
35,184,-0.138608300719923,1.16087700686006
35,185,-0.0174769951016208,-6.69133865450187
35,186,0,1.86159747418246
35,187,-0.0144052156452963,-8.20311025382952
35,188,0.0938129838002699,-1.88344266709468
35,189,-0.0559909529607638,-2.84678245596475
35,19,0,-3.7840043640842
35,190,0.000745503820810151,-0.461923424596246
35,191,-0.0610700247456695,-6.10744416297658
35,192,0,13.3583141412114
35,193,0,4.88863744997925
35,194,0,8.08939592333539
35,195,-0.0701445721215278,-2.89770108612363
35,196,0.0368528542217085,-4.27957275668841
35,197,0.0517941263216861,4.03356996288489
35,198,0,-0.441209932027414
35,199,-0.0159073615036581,-0.248809534223813
35,2,0.0868130671407481,-1.84441966745456
35,20,0.126446531448673,-1.41364132079593
35,200,-0.0302897505056357,-2.92279036151785
35,201,-0.0149664084290239,-1.4832165371351
35,202,0.0629212271194869,0.379342244337163
35,203,-0.231301337613892,-14.0032580529678
35,204,0.0240313898727658,-2.78379573855568
35,205,0,0.758383991843976
35,206,0,-2.67811183232919
35,207,-0.0700255396141668,1.8650837871001
35,208,-0.0862363677529217,2.09134298216133
35,209,-0.011219023559635,-1.3688057815559
35,21,0.0766257024890711,-3.22184801816407
35,210,0,-1.70454085384474
35,211,0,2.36855032313927
35,212,0.00536012511488198,-6.17196046796378
35,213,-0.0381335414185561,-0.264697764948622
35,214,-0.0403888877336023,0.0940639719333124
35,215,0.0159323736479602,-0.789557434100307
35,216,0,-1.62359268094365
35,217,-0.107858867750657,0.915891176983288
35,218,0,-1.72446543206213
35,219,-0.0740251487738486,-2.72897577483181
35,22,-0.0307458858065496,0.928288890542179
35,220,0.0332840936446017,2.34666823571658
35,221,-0.0188365304736684,5.37493636896521
35,222,-0.0173515792207459,12.000282973409
35,223,-0.0165695059043514,1.01225855410572
35,224,0.0220492147023758,7.89305537300272
35,225,0,-1.86851697487327
35,226,0,-1.36264005228178
35,227,0.037930718822317,-1.14104775539914
35,228,0,-4.57891331582161
35,229,-0.0678907829007245,0.592169612029081
35,23,0.130203609213988,3.57693654674516
35,230,0.0193446458861434,10.3565696194614
35,231,0.0199560416448088,-7.37978071354305
35,232,0,-0.312504128881495
35,233,-0.0186025586794351,-3.99704742569067
35,234,-0.0933204915398496,-1.35376386742925
35,235,-0.101676591410157,-2.30155623244873
35,236,0,3.4124946598102
35,237,0.192153235007002,-0.407237784872439
35,238,-0.0799835113250196,-1.51039133578356
35,239,-0.0197090328897872,1.2682947132323
35,24,-0.107186647311566,0.102056100084841
35,240,0.0817652073718234,-1.13172458508518
35,241,0,-2.83641813773439
35,242,0,5.59139906309495
35,243,0.0784381468127445,3.83740095222191
35,244,-0.108139194204777,-7.7050762749869
35,245,-0.0257850202054248,-5.56091355327772
35,246,0.122264914696794,6.54881473061303
35,247,-0.0575521877686585,-1.70927657885579
35,248,0.0553417406491987,-1.8697036775427
35,249,0,-2.42367897199455
35,25,-0.0445685445951073,-3.89512252480573
35,250,0,2.59773456561602
35,251,0.051376735056766,4.61552872496511
35,252,-0.0872646350754781,-5.90156621323168
35,253,0.0587257264500414,7.96497595361795
35,254,0.0873960670480549,2.37733558113785
35,255,0,-1.82760932711746
35,256,0.0324196152807432,-0.223108779849637
35,257,0,4.17056910415017
35,258,0,-4.58678958522983
35,259,0.00268767611762343,5.11484023575939
35,26,0.0765628905761826,7.52989516064058
35,260,0.0838531625653408,-8.10209492107026
35,261,-0.0256175441239183,-3.71995558651328
35,262,0.0477569152657093,-0.647829558667819
35,263,0,-6.84066627002363
35,264,0,2.96590143948061
35,265,0.00917447012375279,4.91154888562157
35,266,-0.036791770421167,3.4222047776553
35,267,0,6.83484014092454
35,268,0.0157215812865562,-0.594056398968273
35,269,0.0584520050005626,2.69502146068904
35,27,0,6.43197311009678
35,270,0,-5.69416746537694
35,271,0,-0.723061402164342
35,272,-0.0299354269495611,-2.72505137623036
35,273,0.0240829509440576,-8.40409499240395
35,274,-0.0458644411358743,1.78066504903029
35,275,0.0123976593134968,-7.23989663584795
35,276,-0.0657058146976948,-2.27976834010108
35,277,0.0615153229717435,11.4979748720328
35,278,0.0441960367334553,6.62531973353449
35,279,-0.0605112620627002,6.61868973484071
35,28,0.100957090381832,6.47468254722777
35,280,0,7.10907415745566
35,281,0,-9.7596345111725
35,282,0,2.94825112678193
35,283,-0.109743256582997,8.87211720962131
35,284,0.0424080979225758,3.23104871383247
35,285,0,-8.2944342577049
35,286,-0.0259437334831992,5.81770490855031
35,287,0,-0.620231401628095
35,288,0.0966062774172412,0.733022131187621
35,289,0,0.292094629354924
35,29,0,-2.31905850614501
35,290,0,5.09703208503722
35,291,0,5.86336659004014
35,292,0,0.477202507526582
35,293,-0.0499055513423479,-1.86342374237091
35,294,0.139533298091344,-5.47931491170654
35,295,-0.108788164247211,0.955742580768495
35,296,-0.0229129739867651,0.67045195943045
35,297,-0.0572152965270844,4.80489597518348
35,298,0.0204651732496527,1.10027779332321
35,299,-0.131753608150687,-10.5013486091516
35,3,0,4.44267624677616
35,30,0.0161298786444244,5.02216330897853
35,300,0,6.48994189267077
35,31,-0.0576016564801406,4.29101510124372
35,32,0,-4.04960448196467
35,33,0.0769241163956801,-0.0282704599698948
35,34,0,-1.51808269376565
35,35,-0.0237402633384019,1.63805266167797
35,36,0.0923624855883717,-4.26917962517918
35,37,0.0715086186099253,7.94371330760642
35,38,0,0.499820275158802
35,39,0,9.27066237245279
35,4,0.0372360546955314,7.08158203945744
35,40,0.13576713647998,8.78279497855803
35,41,-0.100046065959327,-5.16123208147951
35,42,0,10.6283439494705
35,43,0,-7.66363724846318
35,44,-0.0558270649444902,-4.84433511566113
35,45,0.0442962403367545,3.354053564169
35,46,0.037167851714261,-4.5591328872452
35,47,0,-4.65497809772338
35,48,0.0350659800558278,1.44985026128775
35,49,0.0156823912723187,9.02675751979241
35,5,0.00112230134310594,-3.86179668562731
35,50,0.0409775207114219,6.67131470776576
35,51,0.0752999493836854,3.37253634850115
35,52,-0.0225873328664167,1.29717206617017
35,53,-0.170791987447001,-5.418404809459
35,54,0.0679434239945538,3.15041476399623
35,55,0,7.71814198906164
35,56,-0.0423943418034791,-5.86637329432212
35,57,-0.0838417558697043,-2.89346160778515
35,58,0,-3.7156748427516
35,59,0.00498748444027035,7.58313217614538
35,6,0.0332940767841769,9.24248968430793
35,60,-0.047822949296496,-0.580902068922786
35,61,-0.014075124944969,-1.80399824625908
35,62,0.0271402946104339,0.0784310891378422
35,63,-0.0616764641591593,-5.18058893967819
35,64,0.0469736529742531,-1.90477517093153
35,65,0,-0.371332220793356
35,66,-0.130758895631553,-0.812360468511698
35,67,0.0402235644002,-9.66854225209654
35,68,0,-1.44429580249137
35,69,-0.0114656308220133,-1.08657881031386
35,7,0.0757866387693862,-9.79322807622527
35,70,-0.0111399283968165,-6.30725838963312
35,71,0.110543906118806,-1.24708784870502
35,72,-0.0468840650879153,-1.92133718871667
35,73,-0.067115418319034,4.36438868955744
35,74,0.0262769764219797,2.97634502052918
35,75,-0.0414987558657025,1.8931459220976
35,76,0,1.0644351423036
35,77,0,1.90839476839711
35,78,0,-0.641480213277338
35,79,0.110732646855089,3.16958949890592
35,8,-0.0616598130640154,0.512032253297863
35,80,0.0808000971097516,-4.18646830034624
35,81,0,-6.42536512890921
35,82,-0.0471635058153836,-0.28769852060792
35,83,0,-2.10389857509103
35,84,0,1.37448955924504
35,85,-0.0135174310744825,2.99600513089992
35,86,0.0794509218551199,-0.855373935850931
35,87,-0.0631686009150918,-4.87480934720516
35,88,0.0440979881504714,0.440325371655709
35,89,0,5.08211804842133
35,9,-0.0691228112618207,2.51332166704163
35,90,-0.203715092136437,1.66440264511449
35,91,0,9.02382948692902
35,92,-0.0623796780535516,5.69166182929737
35,93,0.0289834172263957,-4.5224233943484
35,94,-0.00387126186798014,6.7731463179886
35,95,0.0357179369654808,-0.243296768476522
35,96,0.0308265512981435,-2.44387611410208
35,97,0.0518787628658339,4.21758231923742
35,98,-0.0645870996347903,-4.55467573686511
35,99,0.0249473937593324,-5.81632468161695
36,1,-0.00493999714524724,0.876761179532575
36,10,-0.101289040489318,1.45310463450808
36,100,-0.0201166826056991,3.08009516240105
36,101,0,3.87761375493524
36,102,-0.0483099577006054,-4.81844998262647
36,103,0,1.1223044071926
36,104,0.0649269222902183,3.87049767192122
36,105,0,-0.930471034347977
36,106,0.0324820867058187,1.44456476172385
36,107,0.0164924615648464,-2.709898266081
36,108,0,-2.90436822569446
36,109,0,-3.26596142085748
36,11,-0.0189799909281813,7.35010226148318
36,110,-0.0883358750362806,2.73989641618139
36,111,0.0520610641319333,3.99489188752305
36,112,0,-1.74070319963022
36,113,0,-0.290181884761787
36,114,0,-3.39659473866558
36,115,0,-3.8532217436855
36,116,0.0825093669600108,-6.46129912290907
36,117,0,4.54828380246673
36,118,-0.0324053136607416,-5.52409222028724
36,119,0,-2.73699121385948
36,12,0.0594820101840744,1.71880420388357
36,120,0.00353145809587952,-0.574718340795893
36,121,0.0293999283363251,1.10519106227896
36,122,0,-7.24908828284318
36,123,0.112023658735405,0.629942869641592
36,124,-0.0867321105441839,3.06397006167251
36,125,0.0830334852724958,2.00934756822683
36,126,0.068208399934478,5.02407197342844
36,127,0,-2.05011445195143
36,128,0.0324895255253625,-7.64242594486666
36,129,0.06999825664665,3.25241619106645
36,13,0.0996863139557431,10.3312919081258
36,130,0.0788128955632102,-2.13970127995252
36,131,0,1.86913920601585
36,132,0.125633184635709,6.92438620794281
36,133,-0.0571787723539993,-4.83067301958152
36,134,-0.0278703756577959,-1.06427078061524
36,135,0.0253147282375748,0.27549211346752
36,136,0.0462779819057884,2.04202666166884
36,137,0,-2.96771503469379
36,138,0.0263589030882335,3.4742552708821
36,139,0,2.06369801096363
36,14,0,1.72998840139644
36,140,0,-8.34676571042444
36,141,0.0199516552381623,-1.17849267342076
36,142,0,-8.13549575247965
36,143,0.0112573635697191,-0.815873741849744
36,144,0.0167900687678409,-1.18463254667987
36,145,-0.00824797635038241,-1.08040296701627
36,146,0.00381807265158321,5.78574181892368
36,147,0.121001170158927,-6.65895792158488
36,148,0,-5.69335605019075
36,149,-0.118755050781331,-0.290315123397277
36,15,0.0410686641797127,8.45559820877095
36,150,-0.0405921472308661,5.07367127139398
36,151,0.0474955818547388,-9.95927115837712
36,152,0.082316801387729,3.55659089507964
36,153,0.111856597844768,2.68080348555649
36,154,-0.0970853544781787,-4.14677900671337
36,155,-0.0324431366400625,0.91058169071474
36,156,0,-3.09592496998314
36,157,-0.0214314938358436,-2.26261816437457
36,158,0,-2.10774148636225
36,159,0.0965771389790843,-2.77083266565444
36,16,0.0662308936093961,9.73843381077048
36,160,0,-1.81486376632202
36,161,-0.0268637656913871,0.20542129239319
36,162,0.0408746191755421,-0.188120177751655
36,163,-0.0564155265543319,3.65091117215209
36,164,-0.0830059070691244,-7.39573150238801
36,165,0.112799380419012,5.0925172508426
36,166,-0.0934321947668501,-2.56396738949666
36,167,0.0248175270852231,-3.7117510752492
36,168,0.00401342424030388,8.05364554716678
36,169,0.0103945531874578,-0.933565725047037
36,17,0,6.46972037880071
36,170,0.0978326618601459,-5.73489633544324
36,171,0,3.39197255648025
36,172,0,-1.53969325662203
36,173,0,-7.14691140866802
36,174,0.0184240685011244,-3.78520776511587
36,175,-0.0131070591571298,3.04731214124497
36,176,-0.0360580631070417,-4.70020560489472
36,177,0,0.998668095369796
36,178,0.0167528224603275,6.8686063869471
36,179,0,-4.55927723323036
36,18,0,-3.49412803569783
36,180,-0.0102761056565447,-8.20808270021884
36,181,-0.0367474788893256,-2.74011817601727
36,182,-0.00830569552248198,-6.1684084077805
36,183,0.00168494817547043,-2.71778732260763
36,184,-0.111449226780893,-3.39020859760561
36,185,0,-0.833445036350516
36,186,-0.000209168615646906,-0.121365761387447
36,187,-0.0736737486004731,4.59194951716715
36,188,-0.0234866529821853,3.48431453840148
36,189,0,1.38511922067039
36,19,0,5.18143648619195
36,190,0.0305839638037521,-1.81357903782515
36,191,0.00222291565688354,4.37925024226948
36,192,0,-5.24139034711804
36,193,-0.0906650011944529,1.2461719009114
36,194,0,-1.59529979460326
36,195,0.159858047462407,3.50206243553813
36,196,-0.000225778916598482,-1.4480900045285
36,197,0.0109630745207751,3.3482277078194
36,198,-0.0456895188409303,-5.55887093016461
36,199,0,-4.49405205678957
36,2,0.0987904981671971,2.85291668967279
36,20,0.00605183807382213,1.26464845189049
36,200,0.0817849712380596,-5.29272274298498
36,201,0.147249512304854,-4.39034786897787
36,202,-0.0143823843222746,-1.02591098071155
36,203,0,4.50342687809478
36,204,-0.0251735120903039,6.52944532738479
36,205,-0.00303121621922702,8.50891947484458
36,206,-0.0687984389031339,6.75967137915358
36,207,-0.146914992519498,-7.08604773248119
36,208,0,-11.697651734687
36,209,-0.001652892148315,0.2850044795138
36,21,0.0912303021668127,-1.34749354514323
36,210,0,3.67739405742089
36,211,0,7.16674236900863
36,212,0,-4.59631976155965
36,213,0.069674346134606,5.51764285808619
36,214,0,1.60869388556978
36,215,0,0.25375437684157
36,216,0.0489019286119495,4.76949256659947
36,217,0,2.9869155597803
36,218,-0.027974852402373,4.768044140116
36,219,0.00519376562258011,4.73354291914903
36,22,0.0352235761465856,7.26694469318188
36,220,0.055881475702931,2.47741983302669
36,221,-0.166952128992246,-3.57340542345659
36,222,0.0134289041579554,-0.705728985834928
36,223,-0.133168322337143,-10.1303274462013
36,224,0.0523615223952247,3.45637533824855
36,225,-0.0583334056598514,2.01368436523438
36,226,0,-1.52654761648866
36,227,0,14.8254131056363
36,228,-0.0779263629561134,-11.002260690991
36,229,0.0940988410927024,1.6833982626481
36,23,0.082115024901669,1.58084802775063
36,230,-0.116196648210952,-8.55967231335656
36,231,0.0437301281062671,1.24572753693184
36,232,0,7.60479776318673
36,233,-0.0770983300758706,-2.39306203016647
36,234,-0.0874315257522798,5.6496216291179
36,235,-0.0377248477921694,-3.89388144752959
36,236,-0.011127898087865,-0.158374956820517
36,237,0,-2.18293628015791
36,238,0.0623850476394124,3.3628330268712
36,239,-0.024296314558744,-4.19065889621613
36,24,-0.121139339646735,-0.232647045022687
36,240,0.11229239144522,6.55557305789027
36,241,-0.0770747509962879,0.6831312812818
36,242,0.0137154044990878,-14.9180483067586
36,243,-0.0611487179800792,-4.67608155147899
36,244,0,3.58075411302041
36,245,0,-0.440465736550794
36,246,-0.0159034995219647,-6.91244667030722
36,247,0,-1.90655331038868
36,248,0.0389479129933606,-3.23771564999562
36,249,0,4.20834191131942
36,25,0.102236119297995,11.7553877735582
36,250,0.0423784992043256,2.31848998429187
36,251,0,-0.402969050766364
36,252,-0.104511653443304,1.08027432987506
36,253,0,-5.04046943020935
