Var1,Var2,betas_dgp,cov_dgp
313,316,0,-0.00863340539574578
314,1,0,0.0113393077634301
314,2,0,-0.0118808638721816
314,3,0,-0.00460547619330998
314,4,0,0.0665332075225819
314,5,0,-0.0260546166448692
314,6,-0.129821057623762,0.0357231959430558
314,7,0,0.00306508141417714
314,8,0,-0.0188093783156962
314,9,0,0.0186222259338158
314,10,0,0.0256036022264319
314,11,0,0.0587752573638999
314,12,0,0.0498135107406726
314,13,0,0.00729467824434166
314,14,0,-0.0210221932147845
314,15,-0.136586709767303,0.020960361999469
314,16,0,0.0387193856155274
314,17,0,0.0261602783448271
314,18,0,-0.128773185254338
314,19,0,-0.0309379526254035
314,20,0,-0.0100642119484748
314,21,0,0.00962841735205352
314,22,0,0.00693225433447008
314,23,0,-0.0224122317893953
314,24,0,-0.00671362518925173
314,25,0,-0.0536622426853022
314,26,0,0.00136775063885402
314,27,0,-0.0156879076010047
314,28,0,0.0919821402242926
314,29,0,0.0325338931244409
314,30,0,-0.00181035360995215
314,31,0,0.0122899187909407
314,32,0,-0.13553763853111
314,33,0,0.0299579825521516
314,34,0,0.0555456007265968
314,35,0,0.00774215989901098
314,36,0,-0.0614301512278845
314,37,0.139822130495521,0.0309181008076298
314,38,0,0.0409380259403823
314,39,0,-0.0193120785011438
314,40,0,0.0239169245577949
314,41,0,-0.008169755150818
314,42,0,-0.00413265020606114
314,43,0,-0.00490242500545794
314,44,0,0.00215334536386026
314,45,0,-0.155524916933641
314,46,0,0.00195164631243831
314,47,0,-0.151485892651369
314,48,0,-0.0215284937314752
314,49,0,0.0444245705296806
314,50,0,-0.0017089737049077
314,51,0,0.00551744041975152
314,52,0,-0.0853885159258422
314,53,0,-0.018194425423368
314,54,0,0.00294480548621762
314,55,0,-0.000889717195391011
314,56,0,-0.052832930931696
314,57,0,0.0155898543994322
314,58,0,-0.0288244588908314
314,59,0,0.0511618691807172
314,60,0,0.0485649175908902
314,61,0,0.0279482999565302
314,62,0.131951144601681,-0.113505468559912
314,63,0.130360040327661,-0.0304472127357581
314,64,0,-0.0205627010429244
314,65,0,0.010587478038783
314,66,-0.134248167167056,0.0287071131755997
314,67,0,-0.0267372944113262
314,68,0,-0.0106052126558145
314,69,0,0.0288777015886211
314,70,0,0.0617663312594683
314,71,0,0.0116684446430704
314,72,0,-0.0578448640940607
314,73,0,-0.073754725707561
314,74,0,0.0112506997662751
314,75,0,0.0277432369571365
314,76,0,-0.000246246081325612
314,77,0,0.0206625667661142
314,78,0,0.00208073266426261
314,79,0,-0.0684691677602415
314,80,0,0.00652372605618747
314,81,0,-0.00578865127813842
314,82,0,-0.00246208453914293
314,83,0,-0.0121345255068002
314,84,-0.142456041682231,-0.0160177822041795
314,85,0,0.0292977643078045
314,86,0,0.0303658280762276
314,87,0,-0.0276606067475975
314,88,0,0.0524674725646011
314,89,0,-0.00844121709077845
314,90,0,0.00874481147192825
314,91,0,-0.0285500625787022
314,92,0,0.0203084040753863
314,93,0.137401194329849,-0.00533055220589391
314,94,0.145787273338443,-0.0426144001786571
314,95,-0.132549114081557,-0.118256141745377
314,96,0,-0.00271971791396064
314,97,0,-0.112966103659408
314,98,0,0.0265235388590118
314,99,0,0.0265037394623372
314,100,0,-0.104187769548843
314,101,-0.137637349856807,-0.0281014045967624
314,102,0,-0.0132251925235355
314,103,0,-0.00857635765379624
314,104,0,0.0164558610478876
314,105,0,0.0533983909970671
314,106,0,0.0106510740247447
314,107,0,0.0224062477882419
314,108,0,-0.0169977245517624
314,109,0,0.0182797845767235
314,110,0,0.00906490366077148
314,111,0,0.0406335107704049
314,112,0,0.0597330609242177
314,113,0,0.0083573289267097
314,114,-0.131063017351597,0.016511561268149
314,115,0,-0.0150516356083462
314,116,0,-0.0163958796591966
314,117,0,-0.0428932835985453
314,118,0,0.0243032018592734
314,119,0,-0.0111857862575724
314,120,0,-0.00708420737259023
314,121,0,0.0155263035670583
314,122,0,0.0217738987355062
314,123,0,0.0722264629698965
314,124,0,0.0449278475468602
314,125,0,0.00676498212243915
314,126,0,-0.019862201695016
314,127,0,0.0229266206524141
314,128,0,-0.0151749452212929
314,129,0,-0.0474452337608872
314,130,0,-0.0235998246612016
314,131,0,-0.0149572840192721
314,132,0,-0.00777710415861623
314,133,0,0.0136408770076162
314,134,0,0.0684935281671097
314,135,0,0.00525702547753403
314,136,0,0.0217289507093905
314,137,0,-0.0350497041490247
314,138,0,0.0496575833388029
314,139,0,0.0213206039603749
314,140,0,-0.0306518773688786
314,141,0,0.0454812998768123
314,142,0,-0.0162251738825095
314,143,0,0.0708462134014254
314,144,0,0.0367107005520971
314,145,0.146177571547419,0.0380529340879862
314,146,0,0.014698797231011
314,147,0,0.0360738569312744
314,148,0,-0.000655963040382292
314,149,0,0.0166031572401179
314,150,0.134634506283656,0.00974142757831146
314,151,0,-0.0252863449921974
314,152,0,0.0260269331938798
314,153,0.135575698168687,0.0087827065767594
314,154,0,-0.0142399131921791
314,155,0,-0.10447124707066
314,156,0.132121910502598,-0.0105576665231798
314,157,0,0.0392294530774473
314,158,0,-0.00579954504357561
314,159,0,-0.04855769794083
314,160,0,0.0500147247425267
314,161,0,-0.0191415520294934
314,162,0,0.0320263542103293
314,163,0,0.00427974497067934
314,164,0,-0.00930220224782419
314,165,0,-0.016612256891814
314,166,0,-0.0394217824533111
314,167,0,0.0696274573530396
314,168,0,0.00798959254206811
314,169,0,-0.121569472260508
314,170,0,0.0620530930514667
314,171,-0.143473950173368,0.01182741277557
314,172,0,-0.0294165729757643
314,173,0,-0.120314789544194
314,174,0,-0.0168001537880686
314,175,0.121538598233128,0.021310065226184
314,176,0,-0.0258266754860334
314,177,0,-0.0200941779706084
314,178,0,0.0227756773947993
314,179,0,0.0219992332247577
314,180,0,-0.00750979004364602
314,181,0.137024987836382,0.0161588394190609
314,182,0,-0.0666960352720971
314,183,0,-0.0414235964756889
314,184,0,0.0326921258311936
314,185,0,-0.0200527070370821
314,186,0,0.0403730006448142
314,187,0,0.0142345610484143
314,188,0,-0.133771282462611
314,189,0.138389286193758,0.0458716466224953
314,190,0,0.00542412690544547
314,191,0.1277572821871,0.0283856855665592
314,192,0.144990942246231,0.0222866448493878
314,193,0,-0.0135277514380808
314,194,0,0.0455726311381158
314,195,0,0.0304098916626142
314,196,0,-0.00499512885857279
314,197,0,-0.0286081352724343
314,198,0,-0.000720318809623194
314,199,0,-0.0272760044741483
314,200,0,0.0022461256057357
314,201,0.142401783746981,-0.106431889686348
314,202,0,0.0072522937508917
314,203,0,0.00848386630795095
314,204,0,-0.0312403156188887
314,205,0,-0.145848368768447
314,206,0,0.0194875154531611
314,207,0,0.00720173734374708
314,208,0,-0.00616715173565658
314,209,0,-0.00687631390586029
314,210,0,-0.0138182434706208
314,211,0.146859075431452,0.0443830882265021
314,212,-0.132834068824201,0.0509443495772368
314,213,0,-0.00396887530424237
314,214,0,0.0167864509416347
314,215,0,0.011332497177393
314,216,0,0.0306880043342834
314,217,0,0.0508099718448437
314,218,0,0.0302437133009895
314,219,-0.152534252839802,0.015727654417985
314,220,0,-0.00497917041840317
314,221,0,-0.0207899748866956
314,222,0,-0.0291568723765283
314,223,0,0.0291032024001146
314,224,0.135483438651601,-0.00940567678597179
314,225,0,0.037706518319392
314,226,0,0.00625630526555436
314,227,0,0.0408441241164052
314,228,0,-0.0104777845674636
314,229,0,0.0256422451040551
314,230,0,0.0064234331315021
314,231,0,-0.0122952613419454
314,232,0,-0.00594931645566057
314,233,0,0.0551513954432023
314,234,0,0.0822783573088104
314,235,0,-0.0557040856073175
314,236,0,0.0393226606749202
314,237,0,-0.119808577766053
314,238,0,-0.0982951211411696
314,239,-0.156499275669608,0.0370748181446568
314,240,0,-0.0584832053654917
314,241,0,0.0058817385396572
314,242,0,-0.00564335689092312
314,243,0,-0.0225132192192212
314,244,0,0.0705841120623256
314,245,0.129793860600383,-0.0275168086659703
314,246,0,0.0218417762761424
314,247,0.128842231038213,-0.0473364985242386
314,248,-0.161239565830276,0.00196564761599087
314,249,0,-0.0144401668241823
314,250,0,0.0042078756898006
314,251,0,0.0172741648755323
314,252,0.130161347291596,0.0570265293842919
314,253,0,0.0404126222387564
314,254,0,-0.0332803194126061
314,255,0,-0.0174342346963041
314,256,0,0.0486062344862431
314,257,0,-0.000936200921675952
314,258,0,-0.0180244345375342
314,259,0,-0.126019189218457
314,260,0,0.0323125181507126
314,261,0,-0.0307085544293853
314,262,0.136675934578652,0.0858563390051684
314,263,0,-0.012326778943804
314,264,0,0.0476341474925855
314,265,0,0.0178376678366548
314,266,0,-0.00107524137213091
314,267,0,0.0283924054276337
314,268,0,-0.0997641420241474
314,269,0,-0.0953013357956369
314,270,0,-0.00504456748565922
314,271,0,0.0250632722707036
314,272,0.14460256882926,0.0450819372760078
314,273,0,0.0159772313419045
314,274,0,-0.0155421567405604
314,275,0,0.0247644812024746
314,276,0,-0.0387485810293337
314,277,0,-0.0544769673535739
314,278,0,0.0083821841415575
314,279,0,0.0574715393648978
314,280,0,-0.0489854987846312
314,281,0,0.019155549420415
314,282,0,-0.00976056626614769
314,283,0,-0.0403787132538096
314,284,0,0.00052812589501672
314,285,0,-0.00346292042532719
314,286,0,0.0176610249862829
314,287,0,-0.0161093856102725
314,288,0,-0.0280812950267202
314,289,0,0.00883767007205783
314,290,0,-0.0140578721242199
314,291,0,-0.164391615739108
314,292,0,0.0664536410331671
314,293,0,-0.0355767223189337
314,294,0,0.0146353844454683
314,295,0,-0.0271393596669484
314,296,0,0.0246335221488078
314,297,0,-0.0327565978406146
314,298,0,-0.020960040551104
314,299,0.13509369901022,0.0436346216280239
314,300,0,0.0167966041468097
314,301,0,-0.0972831563964573
314,302,0,0.0754147670403716
314,303,0,0.0122522614477487
314,304,0,0.0009052599037631
314,305,0,-0.0170461914816054
314,306,0,-0.0276565555601163
314,307,0.138027119139134,0.0441265898743543
314,308,0,-0.00887464856929707
314,309,0,0.0115031093113551
314,310,0,0.037699316911036
314,311,0,0.0522514931770074
314,312,0,0.00117519332898636
314,313,0,-0.0212111707475602
314,314,0,1
314,315,0,0.0286349848053463
314,316,0,0.0222808961073257
315,1,0,-0.00494182528589904
315,2,0,-0.072615735461553
315,3,0,-0.0260756447841835
315,4,0,-0.00979834773672889
315,5,0.137337964747353,-0.116423438337742
315,6,-0.132094778674832,-0.0295160377248095
315,7,0,0.0338800755842121
315,8,0,0.0616587773262746
315,9,0,0.0347532374124891
315,10,0,-0.0666477555591879
315,11,0,0.0777614403575354
315,12,0,-0.168994249205807
315,13,0,-0.10626172616809
315,14,0,0.0104930152117994
315,15,0,0.0175305180856355
315,16,0,0.104028423202215
315,17,0,0.0433049510010129
315,18,0,-0.0041850761066765
315,19,0,0.0220596925801604
315,20,-0.14334409940325,-0.0279474395213005
315,21,0,0.0147755178499974
315,22,0,-0.00415557539812545
315,23,0,-0.0021931024439111
315,24,0,0.0623752431851031
315,25,0,0.0353021390591703
315,26,0,-0.154241189478837
315,27,0,-0.160068460499004
315,28,0,0.0425875618464436
315,29,0.138597815345681,0.108396699599374
315,30,0,-0.0229507951139817
315,31,0.13542377057454,-0.0135609253948109
315,32,0,-0.0154409916481208
315,33,0,0.0123479243119014
315,34,0,0.00809794217442657
315,35,0,-0.037847315119185
315,36,0,0.00815672189862044
315,37,0,0.00542508489399665
315,38,0,0.108454171814656
315,39,0,0.0122933236788369
315,40,0,-0.0329707727494101
315,41,0,-0.0521809104857684
315,42,0,-0.135821579190021
315,43,0,-0.0196803509281732
315,44,0,-0.0149959456108344
315,45,0.13533358070776,-0.126557059858804
315,46,0,0.0378869462452213
315,47,0,0.0543210066167562
315,48,0,-0.0191003439199686
315,49,0,0.0231555785632403
315,50,0,0.00597889078746927
315,51,0,0.0201624323315138
315,52,0.133124087331306,0.0101410086107713
315,53,0,-0.136470251181351
315,54,0,0.0150312038246399
315,55,0.140245214900334,-0.00959470797433136
315,56,0,0.0388424470903015
315,57,0,0.042560748711725
315,58,0.138587492020852,0.0557639753454399
315,59,0.134101478385823,0.0174421584672359
315,60,0,0.0256903902450509
315,61,0,-0.0125575885164091
315,62,0,-0.018124299018351
315,63,0,0.0610420116647624
315,64,0,-0.0354495902168059
315,65,0,-0.0342165996653627
315,66,0,-0.000377809433398627
315,67,0,-0.127811835254302
315,68,0,-0.130468962643407
315,69,0,0.00754003647245861
315,70,0,-0.020734046248269
315,71,0,0.109200035081254
315,72,0,-0.020187215280233
315,73,0,-0.00667030814145878
315,74,0,0.00534561068411447
315,75,0,0.0666750118169201
315,76,0,0.000669095300527639
315,77,-0.136395731577916,0.00930486369567912
315,78,0,-0.0319679899717085
315,79,0,-0.0108787634901405
315,80,0,-0.0740033904113227
315,81,-0.154380919079882,-0.0603987009212061
315,82,0,-0.0757026099865013
315,83,0,0.0657965551965305
315,84,0.144951055255173,0.00837359162911992
315,85,0.13064312363083,-0.00503576632874879
315,86,0,-0.139497771655945
315,87,0,-0.146139883343101
315,88,0,0.00401722464243357
315,89,0.145238183692148,-0.00086455831158016
315,90,0,0.0157834615290097
315,91,0,-0.0495555212793286
315,92,-0.137454170060976,0.0691076846447957
315,93,0,0.0177411414718626
315,94,0,-0.0122636700733751
315,95,0,0.06669430960113
315,96,0,0.0584136355526414
315,97,0,-0.00719524334670203
315,98,0,-0.103209260093115
315,99,0,0.0400401260621935
315,100,0,-0.0598766101970229
315,101,0,0.0408284458805309
315,102,0,0.0636105739914528
315,103,0,0.0079712939790565
315,104,0,0.0193359921682828
315,105,0,0.0276893981503462
315,106,0,0.0162278075038884
315,107,0,-0.00447017230635977
315,108,0,-0.0488627393155497
315,109,0.133385477972539,0.0280081477007183
315,110,0,0.0284803326686714
315,111,0,0.00971850044552014
315,112,0,0.0140695299002014
315,113,0,0.0304359200317633
315,114,0,0.0347030963022596
315,115,0,-0.0945446896046225
315,116,0,-0.104077676568534
315,117,0.140371269888235,-0.00873270788709079
315,118,0,-0.0278684635440513
315,119,0,0.0559345731089552
315,120,0,-0.067122136326772
315,121,0,0.0324884972413274
315,122,0,0.044730825379396
315,123,0,0.0102689974275185
315,124,0,-0.100304522455035
315,125,0,0.0476020994924588
315,126,0,0.0214526442917783
315,127,0,0.0501713620603096
315,128,0,-0.058473888815338
315,129,0,-0.0309359678740757
315,130,0,-0.0102915054306373
315,131,0,0.0266299014189176
315,132,0,-0.0132895580173815
315,133,0,0.0630370086066719
315,134,0,0.0288226404068632
315,135,0,0.0477560063197571
315,136,0.141733477543448,0.0160334714856526
315,137,0,0.05511263841738
315,138,0,-0.011499270464914
315,139,0,0.0500518872991555
315,140,0,-0.0867449777630133
315,141,0,0.00809726496074963
315,142,0,0.0147988666809498
315,143,0,0.0387921283714035
315,144,0,0.0185383907097198
315,145,0,0.0145371005135769
315,146,0,-0.00921158924391245
315,147,0,0.0220149415027303
315,148,0,-0.0103570514868566
315,149,0,0.0246726158383875
315,150,0,0.0359026081330503
315,151,0,0.0199244224163371
315,152,0,0.00480744871668185
315,153,0,0.0485938814188382
315,154,0,0.0354542113863821
315,155,0,0.0628043815708054
315,156,0,0.0403613445118541
315,157,0,0.05525276355344
315,158,0,0.026629607457615
315,159,0,-0.0197839636354698
315,160,0.138452272722716,0.0187905037332367
315,161,0,-0.061730516935296
315,162,0,0.0145676035702849
315,163,0,0.0440631901755693
315,164,0,0.0102519896009821
315,165,0,0.0199615910983987
315,166,0,-0.0947193699350401
315,167,0,-0.109168189409633
315,168,0,0.0106875720928121
315,169,0,-0.0174246722246063
315,170,0,-0.0409846353453002
315,171,0,-0.122162152615401
315,172,0,0.0190244093493396
315,173,0,-0.0945890803094647
315,174,0,0.00974347103454114
315,175,0,0.0480371390022407
315,176,0,0.0160045935857314
315,177,0,-0.00616306772424115
315,178,0,0.0643230733465918
315,179,0,-0.00574347205766462
315,180,0,-0.0737650429302506
315,181,0,0.0543648563107604
315,182,0,-0.0412509369744912
315,183,0,-0.0510118739712457
315,184,0,0.0330667980451963
315,185,0,0.00382388282100626
315,186,0,0.00627790730830883
315,187,0.139872924830253,-0.00122557645035408
315,188,0,-0.0999595744819665
315,189,0,0.0580228030069341
315,190,0,0.0717003222196661
315,191,0,-0.0264176121304583
315,192,0,-0.0169880653683583
315,193,0,-0.0226267174353956
315,194,0,-0.00135854739892601
315,195,0,0.0390741656887087
315,196,0,0.00398819643274919
315,197,0,0.00976340786666004
315,198,0,0.0570765889731633
315,199,0,-0.0692160194085212
315,200,0,-0.159808451401064
315,201,0,-0.0168068696041475
315,202,0,0.0822823393477884
315,203,0,-0.00808390227457784
315,204,0,-0.00678441500835194
315,205,0,-0.000998808133341101
315,206,0,0.0114136687099797
315,207,0,0.0106394949195503
315,208,0,0.0178695362743067
315,209,0,-0.0108181692164305
315,210,0,0.0202507379437387
315,211,0.149431204926166,0.00555520123106807
315,212,0,0.00702562394493404
315,213,0,0.0240963605435121
315,214,0,0.0542068342842739
315,215,0,0.034496411373202
315,216,0,-0.059485399919532
315,217,0,0.027545900765233
315,218,0,0.0712962405729667
315,219,0,0.0147408517767916
315,220,0,-0.0609905276865522
315,221,0,-0.102066649604921
315,222,0,0.0353181658034131
315,223,0,-0.00334526247864226
315,224,0,-0.162776766388649
315,225,0,0.0571972249804387
315,226,0,0.0802672170625535
315,227,0,-0.017366819839681
315,228,0,0.0710329102226161
315,229,0,-0.000963448638825493
315,230,-0.1280960403394,0.0168299200216867
315,231,0,0.0486170832765059
315,232,0,0.0265127991946459
315,233,0,0.00506926130747284
315,234,0,0.0274476378392214
315,235,-0.139041470595037,-0.0527404346681013
315,236,0,0.0182663845559842
315,237,0,-0.0766751477291123
315,238,-0.143012800175711,0.0262484064334664
315,239,-0.159240246233863,-0.0262356441516666
315,240,0,-0.0180326170806141
315,241,0,-0.0100004716467679
315,242,-0.14756313045526,-0.145553648878452
315,243,0,0.0477637257106778
315,244,0,0.0477801355228952
315,245,0,-0.0563989596043905
315,246,-0.136438067367156,0.038053862983381
315,247,0,-0.0387008721719168
315,248,0.164063559116143,-0.0210982142557685
315,249,0,0.00991882054461201
315,250,0,0.0607800440438734
315,251,0,-0.045404363165935
315,252,0,0.0497643597123512
315,253,0,-0.0432863670815977
315,254,0,0.0294706797720297
315,255,0,0.0415053898918115
315,256,0,0.0414618517246792
315,257,0,0.0239575773542567
315,258,0,0.0516949957844461
315,259,0,0.0179688860140068
315,260,0.138618346528858,-0.114278909673863
315,261,0,-0.0144603114461591
315,262,0,0.0373594037721002
315,263,0,0.0385747138423189
315,264,0,0.0427861804190319
