eq,variable,betas_dgp,cov_estimate
78,133,-0.0188679764108504,1.60250566575385
78,134,0,-1.98659125365331
78,135,0,-1.66935840705602
78,136,0.120392905051567,5.72082128192014
78,137,-0.00165417519274052,3.15663169337012
78,138,0,-4.12347191332983
78,139,0,-1.69295741907376
78,14,0,-4.98464897371541
78,140,0.03317574659571,-0.567485554339402
78,141,-0.0390680362745059,-2.13529837106581
78,142,-0.00228421187188714,-4.91177705048879
78,143,0,3.48130560126412
78,144,0,-2.56023680327035
78,145,-0.0955303285618998,-2.60874127712613
78,146,0.129420413477823,-2.74148729029475
78,147,-0.0663570193577506,-1.79181898759368
78,148,-0.0567303561570008,0.169894653092821
78,149,-0.0780999310161443,2.66815450796268
78,15,0.128896122333816,-0.922445323456625
78,150,0,0.275406512616838
78,151,0.0683031005609616,4.55884794551558
78,152,0.0131880399795662,-4.6166103109155
78,153,-0.0394998756669488,-3.90890420931559
78,154,0,2.47138425402098
78,155,0.0697889566818082,-4.10081886111149
78,156,0.0352346088392471,1.36647177621952
78,157,-0.105040430774905,-1.92929175301885
78,158,-0.0455363229557355,1.06115793999725
78,159,0.0693122270965885,1.7400003151689
78,16,0.00974285708561624,4.42360540019015
78,160,-0.108383424278744,0.624333543950068
78,161,0.0140942519796087,-4.43214835593514
78,162,-0.0271338392629141,-0.481162824077783
78,163,0,0.867472235333856
78,164,-0.0361189954791552,-6.8471982038344
78,165,0.02324558333147,0.357745462679892
78,166,0,1.10540555492529
78,167,-0.0275200135216018,-0.132134479915794
78,168,-0.174640062274982,-4.00736937092723
78,169,-0.104119958834949,-1.18706075309039
78,17,0.088548911942299,0.66537357847923
78,170,0,-1.54281655437361
78,171,-0.120133644747611,-2.81427647362072
78,172,0.00606586968612663,1.87448166695389
78,173,0.00321320920932151,-0.878658001380818
78,174,0.0391022633485781,-1.1914516632065
78,175,-0.12025352215629,-0.205359829072132
78,176,0.0391954224761993,-4.04046409100442
78,177,-0.0747493461371106,2.52449691139873
78,178,0.0737202536053433,1.36475856844091
78,179,-0.0190948066182704,-1.75250793548238
78,18,0.0538020893675656,4.30907506428543
78,180,0,-2.61874302389268
78,181,0.0138965656872026,-2.913419961551
78,182,0,-2.57003349526312
78,183,0.00170129271555178,-0.621952502100052
78,184,0.032090333316464,2.55522902111004
78,185,-0.0190956791629612,-3.64943633916306
78,186,0.0380524463853213,0.311870410361385
78,187,0.0561718643567458,0.272693813301878
78,188,0,-4.42793009847363
78,189,0.0837287697109781,4.71316235817002
78,19,-0.1092500068102,-3.06070965639998
78,190,0,-4.57547212493804
78,191,0.0332546551969965,-2.71186408004041
78,192,0,3.09440641583158
78,193,0.00906625478064054,-2.28565402837967
78,194,0.0218208602174189,3.32667692007494
78,195,0.0220119783852017,1.70285835485323
78,196,0,-1.01608942672966
78,197,0.10984446283407,0.493041973805208
78,198,0,-2.22441902136808
78,199,-0.1172366694123,3.3463791513658
78,2,-0.182057122013336,-3.85229855805104
78,20,0.107730024531197,-0.0609076754462502
78,200,0,0.348920946314553
78,201,0.0308767308317773,4.10192814465307
78,202,0.022289534027581,-1.65859815677002
78,203,0.17771589152323,0.979529839880019
78,204,-0.0495493293955935,5.39312353700868
78,205,0,5.58219576655337
78,206,0,-0.569482207189506
78,207,0,-2.4861215547252
78,208,0,-1.3897801612037
78,209,0,-3.92146002833683
78,21,0,-2.68708159242615
78,210,-0.148305530088533,-2.07942767547332
78,211,0.0245124166544363,-1.65421009898686
78,212,-0.0200516276910918,-2.88507606021352
78,213,0,-4.43952258740881
78,214,0.0734899668329113,0.469463202537852
78,215,0,-1.50670410280145
78,216,0.0723466691036371,1.26064893058337
78,217,0,-1.8181302458088
78,218,0,-1.49511739094745
78,219,0.0547855048060641,-5.22583452106817
78,22,0.111568934713105,2.7758421910018
78,220,0,-5.84929601688628
78,221,0,-0.151186397654267
78,222,0.126390685485541,6.54269037921458
78,223,0,0.484115363698348
78,224,0,2.53604380791424
78,225,0.0181707278316834,0.0584514593471923
78,226,-0.0391906920049686,-0.533604996314137
78,227,0.106168537359959,1.57069154348472
78,228,0.0270998820640427,-1.10262077225842
78,229,0.121831258850524,0.0167184842248274
78,23,-0.0335185506795718,-1.48841816353898
78,230,0,-1.90813924912156
78,231,-0.0564380520547731,1.98336073639244
78,232,0,2.98190237844507
78,233,-0.131011129038944,-3.29574586679095
78,234,0,2.72590371486267
78,235,0,-1.78085506562654
78,236,-0.131294088677758,2.7030092715717
78,237,0,-0.652439328027496
78,238,0.100521885085264,2.19294351077496
78,239,-0.0263510790779852,-2.35847048668942
78,24,0.141174509100165,2.9612016722015
78,240,0,3.38420467111511
78,241,-0.113056794648427,-4.87057579611018
78,242,0.0768037897216916,3.86891072262097
78,243,-0.126523041823992,5.45485126244147
78,244,-0.0928957902604605,-3.0585255020755
78,245,-0.0316571751610292,0.0397411364074063
78,246,-0.0620839908189207,-4.94897252837927
78,247,-0.118799574724207,-1.11322649021885
78,248,-0.131869474210787,-0.819877985259888
78,249,-0.0128015884434936,3.4768072869776
78,25,-0.0102240167062963,2.53960257357439
78,250,-0.145578724707752,-2.36741014979676
78,26,-0.0639972786465814,2.87093861942543
78,27,0,0.214456661331655
78,28,0,-2.51989249996987
78,29,0.00326177680953529,-1.31879369252765
78,3,-0.0349728125025319,-0.980263541022766
78,30,-0.0771123435170149,-3.23263300027206
78,31,0.0424454606700571,-0.142665939881521
78,32,0.0312841061065318,-3.11430212166774
78,33,-0.00878389372354589,-4.35814340240907
78,34,0,-4.77787778266375
78,35,0.0432624364884682,0.520305961220199
78,36,0,0.872150322144658
78,37,-0.119729790632681,-2.10149385592954
78,38,0,-0.788489114863898
78,39,0.0958263549821571,-6.32145047417258
78,4,-0.0410882061215943,-0.686426516334173
78,40,-0.0796805105302359,-1.1903647394006
78,41,0,1.0445395847028
78,42,0.0926979927720203,3.73029070166928
78,43,0,-4.17692914262441
78,44,-0.0238332812621383,1.83100595541182
78,45,-0.128205137066272,1.4830695018864
78,46,0.0602702641868503,-1.62667930619503
78,47,0.00367715480724233,-0.120393999125024
78,48,-0.0279159227951912,-2.75481936808835
78,49,0.0822474071594628,-1.30776001111058
78,5,0,0.331615168260485
78,50,-0.1729528055357,1.65924104466588
78,51,0.0178536964245761,-4.5865303955948
78,52,0.0110622636192142,-4.02487842888871
78,53,-0.00199215456518871,0.913924599214876
78,54,-0.00559039942160515,3.10436897769703
78,55,0,-6.14086053770754
78,56,-0.0427082438889205,1.55616383339904
78,57,-0.0241045489580906,-2.81100475796369
78,58,0,-5.0045505262999
78,59,-0.0134170479342041,1.31302034313581
78,6,0,0.725180834317885
78,60,0,-0.822142311668097
78,61,0.0146736623996898,1.51226118164805
78,62,0.100205721481933,0.84174837804854
78,63,0.105978983894442,1.27643925106284
78,64,-0.00134277174725073,-2.02742745442065
78,65,-0.0138722842641246,-0.723820395212019
78,66,0.0468197868789681,2.82691665306811
78,67,0.0471579065316155,1.20945648834677
78,68,0.0205419881530622,5.03702943683223
78,69,-0.113759480642105,-9.4153563373846
78,7,-0.105601349337422,2.43060329597398
78,70,-0.095459066138846,-0.657771996104369
78,71,0,-0.495749855081457
78,72,0.125697654886929,-4.90167757625096
78,73,-0.0224486751026345,1.92604405640879
78,74,0,-0.756904559302052
78,75,0,2.80378797268953
78,76,0,-4.6634485662463
78,77,0,0.0250387858869585
78,78,0.0602496148967624,4.4958415544838
78,79,0.00197348861948444,0.540133908331925
78,8,-0.116057520539192,-3.96992390004932
78,80,0.0350487667611835,-0.986544517619927
78,81,0.0142840389569565,6.75119157733656
78,82,0,-7.3764263199593
78,83,0.0527450905830876,-0.107045342153561
78,84,0.00358467518260246,1.26203290629427
78,85,-0.0966860695678425,-5.61018868970904
78,86,0.00142844752413489,-0.396825304617545
78,87,0.00213461570746507,1.6406393616348
78,88,-0.0629985657440381,2.33533238847361
78,89,-0.0838973627229604,-2.00540998278952
78,9,-0.00747353166350522,0.221819716343829
78,90,0,-1.94240154211396
78,91,0.0512711268265294,1.96500835935574
78,92,0.0767673321776781,1.04609588893688
78,93,-0.070809262986722,2.45327189943219
78,94,0,6.88295326032485
78,95,0,-5.31482407200488
78,96,0.142416048769853,4.47084234083161
78,97,0,-0.643775612541527
78,98,-0.0196792268703512,1.42802628571461
78,99,-0.105040932299268,0.803322553504582
79,1,0,-2.48033854669307
79,10,0.0337353332876807,-1.07136640455622
79,100,-0.0502271065445109,1.3639189328129
79,101,0.0435056952588394,0.373657658324016
79,102,0.000589637126741536,-1.83948805819175
79,103,0,-3.27945310137251
79,104,0.151588774202831,1.6557716003514
79,105,0.0525657402577478,-2.39654773687424
79,106,0.0829317066415783,2.35782224564053
79,107,-0.0363922649277238,1.57407276924536
79,108,-0.0384508252122119,-1.4185757358415
79,109,0,-0.549047834571022
79,11,0.0325735018013109,1.04848719376912
79,110,-0.0378877212442649,-3.61956746208266
79,111,-0.03977693400288,0.829135254254954
79,112,-0.0845251455677063,0.978173773624817
79,113,0.043281897257116,-0.0327719910677104
79,114,-0.0681134426643821,-0.230991202503924
79,115,0.00946757293933087,0.942115508423409
79,116,0.00436127226751849,-3.73191599630687
79,117,-0.0634678983620755,-0.996888712561513
79,118,0,-1.22229726376504
79,119,-0.0531542458134474,-5.51775655757766
79,12,0,-4.12918086343158
79,120,0,-0.662089595439628
79,121,-0.0273540616269637,1.82480197661391
79,122,0.087472651638955,-0.0287619139016683
79,123,0,1.39122565469043
79,124,0,-0.35974627777818
79,125,0,2.46739753459178
79,126,0,0.683952063284389
79,127,0.0316751920215457,-1.78139877782161
79,128,0.0197389816280175,-2.31602936878389
79,129,-0.0543366965771874,3.75698464723699
79,13,0,-5.1514639647154
79,130,0,-0.759468294872777
79,131,0,1.25650728383186
79,132,0,0.689279958924933
79,133,0,-1.89407586416704
79,134,0,2.67363853256112
79,135,0.0680155396107198,-0.521817338943448
79,136,0.0248866841465073,-1.12598521142579
79,137,0.0109807779317661,-4.46530621864098
79,138,0.147093575884641,3.61567889980644
79,139,-0.0240878206026543,1.7786832185429
79,14,0,1.21308824329303
79,140,0.101533230497696,-1.66711004138661
79,141,-0.00135822427365338,-0.927676238623472
79,142,0,2.20698871717579
79,143,-0.178068112556789,-4.012099415274
79,144,-0.115358077086626,-1.11272482433559
79,145,0.113181232821739,4.90039795906207
79,146,-0.0424323434102739,1.03838281919503
79,147,0.145249367276319,0.698944896012117
79,148,-0.101684859652554,-2.03656922708363
79,149,0,-0.245475800827198
79,15,-0.00041946026987823,0.296059802211798
79,150,0,0.582704571108497
79,151,-0.0688746123541458,0.61544906319826
79,152,-0.0203459810263679,-1.70928630574056
79,153,-0.0597555056869078,2.99708802168528
79,154,-0.0917432231458538,-3.1071112786309
79,155,-0.00802920107696247,-3.52707458649439
79,156,0,3.37781810800085
79,157,0.0872127859793543,0.783609313812509
79,158,0,-1.88817116335668
79,159,0,0.435893369571439
79,16,-0.080750841469832,-3.80503486237642
79,160,0,-2.78252216501746
79,161,0.0257148506118251,-0.0189261675698386
79,162,0.0433204817286068,-1.59748577778667
79,163,0.107067458855662,-1.43353477172741
79,164,-0.010532827187021,3.64114644409515
79,165,0.0082770905274912,0.10812064230994
79,166,-0.0506756224674571,1.26877616024798
79,167,0,0.201825684451742
79,168,-0.0582521070461731,-0.111831585811671
79,169,0,0.744409272470149
79,17,-0.0282007094514043,-2.44940486297276
79,170,0,1.85298568243987
79,171,-0.0364930756216311,2.57888257081699
79,172,0.0210677784646322,-0.244950626554957
79,173,0,-0.905431875687772
79,174,0.0335964450948392,-0.701136475420554
79,175,0,-0.674586849936435
79,176,0,-1.50956872218262
79,177,-0.0324884022318795,-1.71662400295379
79,178,0,-0.31808588960706
79,179,-0.0838411245969837,-3.0605799854589
79,18,-0.0429330489028954,1.78650233287674
79,180,0,0.28351355294146
79,181,-0.0207986975393093,-2.51919501674661
79,182,0.076545863713841,4.0662832623358
79,183,0.0837094790961617,-1.64280140618421
79,184,-0.00341795329990316,0.094688166875709
79,185,0.0692901244066872,2.22058826271772
79,186,0.00875403185931267,-0.652290884912288
79,187,-0.0995514551658112,-0.810946512603953
79,188,0,0.00353622149513031
79,189,0,-0.499486218308627
79,19,-0.0520123887230909,-2.43239095551082
79,190,0.0149385593788958,5.21046207108078
79,191,-0.0983944697143692,-3.63610890817513
79,192,0,1.23518130643871
79,193,-0.0815034500208661,-2.59816649967576
79,194,0,-5.59954478307823
79,195,0.0576611418165623,-1.82738392949396
79,196,0.0197642922826161,0.660223042437631
79,197,-0.0367471648352496,1.8208481622374
79,198,0,-2.51502556356073
79,199,0.1553597941626,-0.765908983931425
79,2,0,2.53846083037063
79,20,0.0241152814894392,2.88697517329323
79,200,-0.115912578740409,2.87667049752507
79,201,0,0.572453076530274
79,202,0.0454736531793655,3.0649498058357
79,203,0.050041576496953,0.989625036359342
79,204,0,0.625634811751811
79,205,0,2.5735989733483
79,206,0,1.3897555265432
79,207,-0.00771942909142762,1.87500700687185
79,208,-0.181590393123598,-0.982904284603732
79,209,0,-1.17717822731829
79,21,0,-1.85012414090562
79,210,0.022759728943726,2.55677519847161
79,211,0.138352407716212,1.10262171653186
79,212,-0.062488658940811,3.68110924850487
79,213,0.113622106105991,0.714261851418161
79,214,0.00350786325706151,0.238685864429318
79,215,0,0.187245075623231
79,216,-0.0687808346101569,1.33414293851418
79,217,0.043459806809561,2.22849330420138
79,218,0,-1.22706351654061
79,219,-0.0243525633494594,2.02692378519461
79,22,0,-4.00842876510851
79,220,0,0.347830303123005
79,221,0,1.41462242746158
79,222,-0.00655238884061598,-2.69961188829011
79,223,0,0.359635694884062
79,224,0.0532778183243531,-0.924000926121359
79,225,-0.00255347622289756,-0.521846152070134
79,226,0.0322157634646834,-0.0366360692174477
79,227,0.085376668083351,0.855676489102217
79,228,0.0256030750030735,-2.20798024860778
79,229,0,0.0153124418364245
79,23,0.041050085368279,-2.33180072419703
79,230,0.0390250687958231,-2.88323548562821
79,231,-0.19428562540993,-0.473553936709059
79,232,-0.00376944714249632,-1.94413082292751
79,233,0,2.13916904325862
79,234,0.0180936736631023,0.445800085212537
79,235,0,-1.47390784187791
79,236,-0.0595833297523845,-3.41908206048188
79,237,0,-0.133106075504813
79,238,0.0154650803176212,0.369626137516678
79,239,-0.0973894615388612,-1.38262546307148
79,24,-0.0967275479745145,-6.12169806719781
79,240,0.0519673932432413,4.52425161263628
79,241,-0.0281759149870618,-0.99025328613287
79,242,0,-2.18816758650453
79,243,-0.0454735080507108,-0.465296000816993
79,244,0.0896048198282705,1.7925829640979
79,245,0,2.5451291894987
79,246,0,-2.82173909287682
79,247,0,1.20358744879934
79,248,0.105572393938412,0.970249843486937
79,249,0,1.03839749224239
79,25,-0.0871063748349684,-3.808696577713
79,250,0.167795955137406,3.51452352683327
79,26,-0.00490195826856561,2.01628346846179
79,27,0,-4.54966917272591
79,28,-0.00962245983840488,-1.96591060171498
79,29,0.045761434328475,-0.86113491807376
79,3,-0.0647250000249938,-1.80020020058465
79,30,0.0137419891485693,2.59808200724477
79,31,-0.0302443590447321,-0.640280163337365
79,32,0,-0.185114925509049
79,33,-0.0683179915649419,-1.6135251759321
79,34,-0.0564647868093306,1.98217878569907
79,35,0.0584531783575918,1.93439075993506
79,36,0,-2.01465646513203
79,37,-0.0420486507366089,1.6201247907806
79,38,-0.118318743013946,1.76928764907831
79,39,0,1.9590310499173
79,4,0.0888686723301671,0.957747950736525
79,40,-0.00148345006690766,0.400407293242137
79,41,-0.0865923821482198,-0.615734881462423
79,42,0,2.26016116064861
79,43,-0.0604854324299809,-0.807937748746646
79,44,-0.0274365897200319,-1.02429082705093
79,45,-0.00593885189056365,-1.66302389636472
79,46,0,1.82873532318055
79,47,0,0.482554587461331
79,48,-0.0117931875603119,0.839422752469832
79,49,0.0472469900428191,1.97251108661429
79,5,-0.0215537755504527,1.78479083750087
79,50,0.0565071397212897,1.17146738439332
79,51,-0.0572754547833707,2.47839383434175
79,52,0.109858587776422,2.72225701179652
79,53,-0.0786110616789453,-0.418004444124438
79,54,-0.169870253775051,0.293990224293669
79,55,-0.0158360730429926,3.77986549619
79,56,0.108655594460117,0.0319095708827635
79,57,-0.0996111613469177,3.17715810944806
79,58,-0.101560690089584,2.52167834299179
79,59,-0.0858853337693529,1.5318903724526
79,6,-0.0173762581572912,-4.34680129913658
79,60,0,2.55914217415654
79,61,-0.124824344518598,-2.65985953280867
79,62,-0.0912243306357416,-3.58405074255586
79,63,0.0674087413937536,5.33920661934961
79,64,0,1.1367516438492
79,65,0,-2.97244072574815
79,66,0,-2.30321051942473
79,67,0,-1.68095495963617
79,68,0.00184273918762477,2.2430514002051
79,69,0,1.78227334221912
79,7,-0.0672283826810021,-0.755509929063955
79,70,0.0602864278986329,1.69877918874867
79,71,0,2.00585024430644
79,72,0,-0.929771446386802
79,73,-0.176323680474372,0.77778754010265
79,74,0.0291834100275312,0.857443853068109
79,75,-0.119761605828119,-6.97727926979848
79,76,0,-1.43564399367147
79,77,0,3.3158529594063
79,78,-0.0452861371530218,0.967701762755287
79,79,0.0096186529103124,0.965156395957298
79,8,0.0349364504315169,-1.0196777592405
79,80,-0.0159445950983528,0.975479654972872
79,81,0,-0.43163472796021
79,82,0,3.03264685073889
79,83,-0.142471988969933,-0.948674749405395
79,84,-0.253947105750968,-6.35857951479152
79,85,0,1.54780660875742
79,86,0,2.63023292447803
79,87,0.0326473443512687,-3.16518876759861
79,88,0,0.706331178570646
79,89,0,1.0228947667757
79,9,0.0284486734878386,-3.30082283328077
79,90,0.00375320801966534,1.57803551685902
79,91,0.0328870724129661,0.0149888926698465
79,92,0,0.182312603188482
79,93,0,-3.74639273219157
79,94,0.0412655990360941,-0.21072803440177
79,95,0.017613521350132,-0.0126441598266645
79,96,-0.0632989571592854,-0.75130176335823
79,97,0,-0.333820688557635
79,98,0,-0.648225807441984
79,99,-0.0429313724802101,0.469975527218955
8,1,0.0509566199546425,-0.339421213531679
8,10,0.0619668150208114,2.5352114660062
8,100,0.0311275762214969,-0.285442343368008
