eq,variable,betas_dgp,beta_estimate
46,111,0,-0.141824492268566
46,112,0,0.00989871600776663
46,113,0,0.0821609352761311
46,114,0,-0.155997853016426
46,115,0,0.0624034404839881
46,116,0,0.101235071431812
46,117,0,0.126924814138797
46,118,0,0.0953117945796193
46,119,0,-0.093300088495093
46,12,0,0.153962411290941
46,120,0,-0.11613906620054
46,121,0,0.110805033078556
46,122,0,0.143325093912324
46,123,0,-0.0562718437037447
46,124,0,0.138198444735517
46,125,0,-0.0260329568910781
46,126,0,-0.106872771207285
46,127,0,-0.120482696386374
46,128,0,0.131932729131456
46,129,0,0.0675889087151332
46,13,0,-0.0133841341714286
46,130,0,-0.249108070629743
46,131,0,-0.138384956638463
46,132,0,0.0043269812838522
46,133,0,-0.0518980126259412
46,134,0,-0.251123709814064
46,135,0,0.116327495328882
46,136,0,0.0785550081748991
46,137,0,0.131520140212426
46,138,0,-0.111755747905626
46,139,0,0.0271711141017608
46,14,0,-0.208660522726444
46,140,0,0.0430787220302176
46,141,0,-0.0377902307978771
46,142,0,-0.217801907328284
46,143,0,-0.0173218362664059
46,144,0,-0.0147684343601686
46,145,0,-0.00273446729250586
46,146,0,0.184627832308467
46,147,0,-0.117349386295201
46,148,0,0.0697453981790266
46,149,0,-0.0282661306749837
46,15,0,-0.0977003601222654
46,150,0,-0.0721458675530969
46,151,0,0.0292792563983754
46,152,0,-0.140192818856848
46,153,0,-0.0201760682761085
46,154,0,-0.241658912590307
46,155,0,0.222843924525525
46,156,0,-0.0400134988066562
46,157,0,0.0369264274034989
46,158,0,0.102502016261097
46,159,0,0.0997280071403565
46,16,0,-0.0187429393683434
46,160,0,-0.175224368141604
46,161,0,0.0938479162962278
46,162,0,0.0875064779448063
46,163,0,0.0373205243912216
46,164,0,-0.0493103146782788
46,165,0,0.192096088653121
46,166,0,-0.0961788341158733
46,167,0,-0.0185911047898345
46,168,0,-0.159338261933989
46,169,0,0.126130536513195
46,17,0,-0.115274569375699
46,170,0,0.087014322626863
46,171,0,-0.0387166106319176
46,172,0,-0.132903214280638
46,173,0,0.0325985857562799
46,174,0,-0.050714809953347
46,175,0,0.189362659536659
46,176,0,-0.125821949408673
46,177,0,0.168275397982892
46,178,0,0.126972024172986
46,179,0,0.011121909585646
46,18,0,0.0609038705480157
46,180,0,-0.0923877753922088
46,181,0,-0.111828418368363
46,182,0,0.0507065709677703
46,183,0,-0.158247592490438
46,184,0,0.111288299151
46,185,0,0.00625888254569863
46,186,0,-0.00965884739849387
46,187,0,0.0800634178588078
46,188,0,-0.0529051947085901
46,189,0,-0.117126637997933
46,19,0,0.119152728724314
46,190,0,-0.0200682626886405
46,191,0,-0.0985171147036074
46,192,0,-0.0733151673801197
46,193,0,-0.106962281684517
46,194,0,-0.072031825671873
46,195,0,-0.0538707862746758
46,196,0,0.113168570405038
46,197,0,-0.12544907393686
46,198,0,-0.0740110003387514
46,199,0,0.0552401626127224
46,2,0,-0.00836426943768248
46,20,0,-0.126929189176238
46,200,0,-0.0119485328632522
46,201,0,0.103960788906178
46,202,0,-0.0278284756872991
46,203,0,0.0836337199192998
46,204,0,-0.0146822961724093
46,205,0,-0.162285162977284
46,206,0,-0.0599915651804976
46,207,0,-0.0410446475863594
46,208,0,-0.0776231447798692
46,209,0,-0.0851413527722974
46,21,0,0.104567055790437
46,210,0,0.149309509586665
46,211,0,-0.106192478419178
46,212,0,0.0374939768510053
46,213,0,0.06292116671227
46,214,0,0.116745887783283
46,215,0,-0.203482181306833
46,216,0,-0.00732373055727851
46,217,0,0.0127016597877753
46,218,0,0.0743378781878017
46,219,0,-0.0223411114905088
46,22,0,-0.0981906732000265
46,220,0,0.0830225290475875
46,221,0,-0.0958239353632686
46,222,0,0.0868458836730316
46,223,0,-0.265246773099915
46,224,0,-0.154625033789776
46,225,0,-0.118982964102381
46,226,0,-0.0090720163683971
46,227,0.176553599598858,0.000907559003727196
46,228,0,0.050940245259341
46,229,0,-0.138311941759666
46,23,0,0.0336072895565731
46,230,0,-0.112114545494678
46,231,0,0.0536476025969091
46,232,0,-0.133939142114399
46,233,0,0.107522728804024
46,234,0,0.10529252757459
46,235,0,-0.0504069968144173
46,236,0,0.0234924344302584
46,237,0,0.312484982979093
46,238,0,-0.0882676657479596
46,239,0,-0.2196158913634
46,24,0,-0.0630005593139204
46,240,0,0.135733252187679
46,241,0,-0.226132868652713
46,242,0,0.157207761444053
46,243,0,0.162838333024075
46,244,0,-0.0291856811334798
46,245,0,-0.159470605778433
46,246,0,0.0653707355324942
46,247,0,0.136172733712281
46,248,0,-0.166878060339928
46,249,0,-0.0531188467969251
46,25,0,-0.153021578259101
46,250,0,-0.0532891116615645
46,26,0,0.378540565239853
46,27,0,-0.187209151204333
46,28,0,0.0753115237419764
46,29,0,-0.195320855929834
46,3,0,0.118633050253107
46,30,0,0.0276017878597692
46,31,0,-0.152356850396831
46,32,0,-0.162958704272341
46,33,0,-0.0994581846361461
46,34,0.00535748697761345,0.0177900488871322
46,35,0,0.0326717742284439
46,36,0,0.136638646189448
46,37,0,-0.128996173646348
46,38,0,0.108196551220473
46,39,0,-0.0202260662630005
46,4,0,0.02132471081787
46,40,0,0.207499427837875
46,41,0,0.127623575716669
46,42,0,-0.108968380731322
46,43,0,-0.0573878298338093
46,44,0,-0.0330704688691445
46,45,0,-0.0620697493566088
46,46,0,-0.393882503980697
46,47,0,-0.0311248275803026
46,48,0,0.0161428748851942
46,49,0,-0.0616258355476236
46,5,0,-0.121768156163815
46,50,0,-0.158575465537231
46,51,0,-0.284873136199681
46,52,0,-0.00958672911155348
46,53,0,-0.124632706719668
46,54,0,0.0628677306259477
46,55,0,0.0246092491075105
46,56,0,-0.105028389725125
46,57,-0.679135044892354,-0.658154276119854
46,58,0,-0.296049099487753
46,59,0,0.0492715237781923
46,6,0.0052630640127604,0.136990756159802
46,60,0,-0.0038338960450214
46,61,0,-0.115620383722053
46,62,0,-0.0251179322682998
46,63,0,0.119720897417261
46,64,0,0.0828176776365091
46,65,0,0.0102303328003478
46,66,0,0.052903957336217
46,67,0,0.236762683179356
46,68,0,0.0452693899370279
46,69,0,0.078785119208894
46,7,0,0.091696385278054
46,70,0,-0.130255769875384
46,71,0,-0.0601817110420025
46,72,0,-0.0599975449647921
46,73,0,-0.100535313580529
46,74,0,0.226349053406475
46,75,0,0.196058418635556
46,76,0,-0.00449262955141817
46,77,0,-0.0431467727249054
46,78,0,0.121911190711635
46,79,0,-0.0476015582729278
46,8,0,0.167638529631062
46,80,0,-0.011436258716877
46,81,0,-0.0445195159924079
46,82,0,0.007942596715623
46,83,0,0.0484168859067968
46,84,0,0.00840599908089484
46,85,0,0.0534453766685868
46,86,0,0.276644325012589
46,87,0,-0.135489462194161
46,88,0,0.251763160949611
46,89,0,-0.0457493811911772
46,9,0,0.235089082771465
46,90,0,0.0428661523657156
46,91,0,0.110561269063132
46,92,0,0.00131471251956922
46,93,0,0.0772835035789026
46,94,0,-0.209256375763356
46,95,0.102317834610367,-0.0108288562199592
46,96,0,0.118638427521363
46,97,0,-0.474368172566132
46,98,0,-0.126845870103563
46,99,0,0.0485161146566778
47,1,-0.362786998746431,-0.872616828459262
47,10,0,0.121629974868665
47,100,0,-0.412641024039198
47,101,0,0.423269190095314
47,102,0,-0.641299233714191
47,103,0,0.0059748937847005
47,104,0,-0.474323023369437
47,105,0,0.219634823939037
47,106,0,-0.36022551126831
47,107,0,0.0545870011612491
47,108,0,-0.00459330092011867
47,109,0,-0.0358042624664833
47,11,0,-0.133966337028108
47,110,0,-0.317383582198592
47,111,0,-0.0315025631306278
47,112,0,0.00378233367939595
47,113,0,0.135503309720711
47,114,0,-0.471012065419346
47,115,0,0.760407859159476
47,116,0,-0.283542540812284
47,117,0,0.219983742432398
47,118,0,0.542675618651501
47,119,0,0.207708656889752
47,12,0,0.35173946437231
47,120,0,-0.2606758267074
47,121,0,0.152257298209454
47,122,0,-0.130486560035815
47,123,0,0.0153823372307049
47,124,0,-0.283028499612988
47,125,0,-0.146333825637008
47,126,0,0.360722344296951
47,127,0,0.65635752652726
47,128,0,-0.0970570393746234
47,129,0,0.578080032573625
47,13,0,0.638370771146716
47,130,0,-0.118022111615591
47,131,0,-0.338418627436865
47,132,0,-0.730579476579007
47,133,0,-0.78036756668219
47,134,0,-0.891182644840237
47,135,0,0.182931374734423
47,136,0,0.43172159518301
47,137,0,-0.233253155704386
47,138,0,0.67247635816449
47,139,0,0.692998782443493
47,14,0,-0.338304882211849
47,140,0,0.214895742449134
47,141,0,0.203062589291278
47,142,0,-0.00182389116712099
47,143,0,0.514947185460015
47,144,0,-0.604103000888754
47,145,0,0.205513415233238
47,146,0,-0.201989360778936
47,147,0,-0.503307044615207
47,148,0,-0.291139070421445
47,149,0,-0.031067504747111
47,15,0,-0.418293957472176
47,150,0,0.0823794456825618
47,151,0,0.180926147051315
47,152,0,-0.00326318175573194
47,153,0,0.387175798599582
47,154,0,0.0879937058373613
47,155,0,-0.00845751869805349
47,156,0,0.0420187179237419
47,157,0,-0.177156662690482
47,158,0,-0.657154175918807
47,159,0,-0.364046726226274
47,16,0,0.129961855791725
47,160,0,-0.0280335336369929
47,161,0,-0.164803127590302
47,162,0,0.0379192107490746
47,163,0,0.522523939391274
47,164,0,-0.883187467027286
47,165,-0.0375837421568087,-0.388970423321426
47,166,0.0438906692902138,0.135592517168316
47,167,0,0.0786568162451176
47,168,0,-0.143936911091454
47,169,0,0.189512819732166
47,17,-0.170201159126026,-0.154738827648082
47,170,0,-0.079519700085731
47,171,0,0.0823183245383815
47,172,0,-0.361972081492062
47,173,0,0.366002592706285
47,174,0,-0.632660266667268
47,175,0,-0.265562943143705
47,176,0,-0.953852897712394
47,177,0,-0.373505922019418
47,178,0,-0.40101649888009
47,179,0,0.0921603417938709
47,18,0,0.0642101468105431
47,180,0,-0.0480818232057613
47,181,0,0.253089125838079
47,182,0,0.0851352169779453
47,183,0,0.325419914259935
47,184,0,0.595669060716221
47,185,0,-0.438169266630923
47,186,0,0.660333844830918
47,187,0,0.556451716999274
47,188,0,0.164419902237422
47,189,0,-0.463941371872875
47,19,0,-0.153719942089594
47,190,0,-0.597211049286362
47,191,0,0.373320929874451
47,192,0,-0.0355675733583928
47,193,0,0.712021705461563
47,194,0,-1.01055444369308
47,195,0,0.284029741833656
47,196,0,0.0217391053327824
47,197,0,0.749780867189592
47,198,0,-0.267935762904068
47,199,0,0.281737635438573
47,2,0,0.144864447238195
47,20,-0.165627788157584,-0.44463361512051
47,200,0,0.0835298417479913
47,201,0,-0.424021682935234
47,202,0,-0.318110514192701
47,203,0,0.291892391736432
47,204,0,0.489997456242459
47,205,0,0.67366708728775
47,206,0,-0.419666359515457
47,207,0,-0.350567443040353
47,208,0,-0.128468058247489
47,209,0,0.404551565845564
47,21,0,0.345292645484331
47,210,0,0.175482644436846
47,211,0,0.0591216630848345
47,212,0,-0.132320313523079
47,213,0,-0.258574486216933
47,214,0,0.441207845733485
47,215,0,0.0520902723074204
47,216,0,-0.931170757386158
47,217,0,-0.319297895143686
47,218,0,0.0969691531969667
47,219,0,0.492153869578476
47,22,0,-0.183016306002932
47,220,0,0.705373639836251
47,221,-0.294575240405203,-0.00189338407446595
47,222,0,0.182693777043025
47,223,0,0.22032529601548
47,224,0,-0.346858321814967
47,225,0.192322839621508,0.247217331306349
47,226,0,0.63035897137676
47,227,0,0.0581302578816695
47,228,0,-0.206318444870062
47,229,0,0.163200396210091
47,23,0,0.367926504342103
47,230,0,0.366405487098335
47,231,0,0.441729256334525
47,232,0,-0.171791719883847
47,233,0,1.12349443963529
47,234,0,-0.159821110069482
47,235,0,-0.876342120813906
47,236,-0.384568322870613,-0.590700591937357
47,237,0,1.25883057620164
47,238,0,0.384279298707676
47,239,0,-0.0941298115889885
47,24,0,-0.313164978654079
47,240,0,-0.582305251881892
47,241,0,-0.393766836009632
47,242,0,-0.695088273846705
47,243,0,-0.518682525168928
47,244,0,0.571550926454861
47,245,0,-0.776400936413145
47,246,0,-0.211492974243398
47,247,0,-0.0689252264414292
47,248,0,-0.919506960877861
47,249,0,0.338044132879418
47,25,0,-0.468840032713069
47,250,0,0.0338609468053099
47,26,0,0.1876940034851
47,27,0,-0.25326149619387
47,28,0,0.319615699747194
47,29,0,0.25229018861537
47,3,0,-0.198667795529652
47,30,0,-0.385906946440383
47,31,-0.111096356506308,0.351299778086057
47,32,0,0.27756933615986
47,33,0,-0.525862718119605
47,34,0,-0.0572752874993145
47,35,0,0.336452621074091
47,36,0,0.14072914801359
47,37,0,-0.101831322271111
47,38,0,0.413279905840429
47,39,0,-0.100621524621115
47,4,0,-0.62102883511459
47,40,0,-0.416034623647226
47,41,0,0.434554623873371
47,42,0,-0.38901893225778
47,43,0,-0.455871940452398
47,44,0,-0.145528232692318
47,45,0,-0.0416976640859401
47,46,0,0.287239829166821
47,47,0,-0.23904846937153
47,48,0,0.410684972935824
47,49,0,0.121166977173089
47,5,0,-0.0471512315086369
47,50,0,0.243487004666463
47,51,0.123665103384304,0.040934284648714
47,52,0,-0.0960793222273537
47,53,0,-0.213179896542559
47,54,0.520185185680122,0.26391352686776
47,55,0,0.983873424926781
47,56,0,-0.609335431008769
47,57,0,-0.256771865785476
47,58,0,0.143744812511076
47,59,0,0.327126871867365
47,6,0,-0.116897415924648
47,60,0,0.684020177962262
47,61,0,0.379937306108274
47,62,0,-0.316234317621052
47,63,0,-0.276177551193689
47,64,0,0.482262166667836
47,65,-0.421402992255271,-1.18912762524947
47,66,0,0.81347052447702
47,67,0,0.0580774051997546
47,68,0,-0.425446648324655
47,69,0,0.183765730808122
47,7,0,0.977785124169025
47,70,0,-0.31093182438432
47,71,0,0.358249717878792
47,72,0,-0.501605563676427
47,73,0,-0.0650452045672473
47,74,0,-0.15760003101248
47,75,0,-0.0767856709456079
47,76,0,0.400901402608427
47,77,0,0.707593534636537
47,78,0,0.00245227847111601
47,79,0,0.164987059532133
47,8,0,0.271696109040178
47,80,0,-0.385712362612413
47,81,0.962547261899182,1.05496206822472
47,82,0,-0.650294855248048
47,83,0,0.491213690892099
47,84,0,-0.203280911948848
47,85,0,-0.286380846210352
47,86,0,0.483534966915831
47,87,0,0.67473780956059
47,88,0,0.176163781306714
47,89,0,-0.13161844648956
47,9,0,0.437594462636266
47,90,0,0.281406145961542
47,91,0,0.092635964491397
47,92,0,-0.101317695833864
47,93,0,0.367452863590885
47,94,0,0.172167092258983
47,95,0,-0.928798745548471
47,96,0,-0.373788589734133
47,97,0,0.846170536946644
47,98,0,-0.244296843754031
47,99,0,-0.391082740169646
48,1,0,0.111516146877935
48,10,0,0.288001048780218
48,100,0,0.449619709699485
48,101,0,-0.338911231065567
48,102,0,0.219576317426012
48,103,-0.160993841710098,-0.579205294879768
48,104,0,0.148123276078051
48,105,0,-0.512430632487027
48,106,0,0.378611185065709
48,107,0,-0.013932093406767
48,108,0,0.100808245071124
48,109,0,-0.468766831390775
48,11,0,0.0607227463546601
48,110,0,-0.0145568295135103
48,111,0,-0.30076221317402
48,112,0,-0.179961564992429
48,113,-0.267466005737508,-0.168677714692799
48,114,0,0.178791033744397
48,115,0,-0.32252500439203
48,116,0,0.423875426261668
48,117,0,0.108318029394002
48,118,0,0.0725927431523887
48,119,0,-0.196187964985465
48,12,0,-0.333215127120101
48,120,0,-0.246216961173235
48,121,0,0.0759473771849527
48,122,0,0.0938033733756971
48,123,0,-0.362069285113714
48,124,0,0.413549158747243
48,125,0,-0.32792772094191
48,126,0,-0.365056411305143
48,127,0,-0.388489364117451
48,128,0,0.0271197484389838
48,129,0.315423128008718,0.188855222040658
48,13,0,-0.403954029288405
48,130,0,-0.0857623741914419
48,131,0,-0.0579841562412106
48,132,0,-0.225381439605806
48,133,0,0.508242102254396
48,134,0,-0.00787943212569293
48,135,0,0.0883327893743505
48,136,0,-0.075551729016582
48,137,0,0.461685186233622
48,138,0,-0.445363966071036
48,139,0,-0.351688251421712
48,14,0,-0.504190032766072
48,140,0,0.461918079871702
48,141,0,-0.314877639349887
48,142,0,-0.621912133879209
48,143,0,-0.139543426730004
48,144,0,0.120450168990863
48,145,0,-0.594706543691253
48,146,0,0.390138904507972
48,147,0,0.191523452449114
48,148,0,0.261126253803253
48,149,0,-0.0571014241191112
48,15,0,0.184526251160662
48,150,0,-0.23229262372469
48,151,0,0.382506462978488
48,152,0,-0.12735195832199
48,153,0,0.151710523409589
48,154,0,-0.528778534335199
48,155,0,0.895759569944434
48,156,0,0.222733447574647
48,157,0,0.327793445758226
48,158,0.0292467659572073,0.335650269204137
48,159,0,0.0099528088524624
48,16,0,-0.499488872410006
48,160,0,-0.00499160193566914
48,161,0,-0.298649789048314
48,162,0,0.000864765734439322
48,163,0,-0.397909691141267
48,164,0,-0.155347225771182
48,165,0,0.820055911913518
48,166,0,-0.2295124054775
48,167,0,-0.151251608218267
48,168,0,0.187340155748834
48,169,0,0.458854844940866
48,17,-0.356604714942573,-0.459690444153769
48,170,-0.0286663457401658,0.568698454960373
48,171,0,-0.266540796214979
48,172,0.0754923078074746,0.111788461653406
48,173,0,-0.0938961229863656
48,174,0,0.29889524883944
48,175,0,0.27536064570527
48,176,0,0.486434730710811
48,177,0,0.285840915395815
48,178,0,0.294715566808415
48,179,0,0.239790823289564
48,18,0,0.170580758122096
48,180,0,0.0283895627046086
48,181,0,-0.364461925202603
48,182,0,-0.0145001638547728
48,183,0,-0.310309510716117
48,184,0.0337055953797913,-0.50027830281953
48,185,0.437820333206717,0.603962011025255
48,186,0,0.144769181717655
48,187,0,0.217470732456179
48,188,0,-0.240733312851745
48,189,0,0.149907527064619
48,19,0,0.273155642701832
48,190,0,0.210783741149703
48,191,0,-0.203259143066605
48,192,0,-0.383581516908709
48,193,0,-0.474887656788497
48,194,0,-0.152229761342069
48,195,0,-0.538155430325466
48,196,0,0.227409103347543
48,197,0,-0.601159207511515
48,198,0,-0.0889098614316798
48,199,0.251353282350964,0.472496748473863
48,2,0,0.0851293028819121
48,20,0,-0.0700004825672813
48,200,0,0.784711261678109
48,201,0,0.404832224439516
48,202,0,-0.0760778123320906
48,203,0,-0.0477330270207147
48,204,0,-0.458545404424016
48,205,-0.111504301944092,-0.575270353342689
48,206,0,0.369036344783934
48,207,0,0.200052150257956
48,208,0,0.400382908662044
48,209,0,-0.427152477722406
48,21,0,0.0954332371384706
48,210,0,0.292152015510021
48,211,0,-0.507747744047325
48,212,0,0.166673972984332
48,213,0,0.439088057955012
48,214,0,-0.103526163979548
48,215,0,-0.407673297547595
48,216,0,0.441194265546689
48,217,0,-0.113089961192461
48,218,0,0.119125911693
48,219,0,-0.221278395233533
48,22,0,0.021945476122743
48,220,0,-0.333719683152994
48,221,0,-0.583156826440603
48,222,0,0.251191779439803
48,223,0,-0.0779054814809258
48,224,0,-0.532605192236484
48,225,0,-0.477867889688822
48,226,0,-0.687543990827088
48,227,0,0.349997214099371
48,228,0,0.476598127840861
48,229,0,-0.172515199307147
48,23,0,-0.182856876862049
48,230,0,-0.19434293444283
48,231,0,0.212211979692113
48,232,0,0.186551206112456
48,233,0,-0.0800458905886941
48,234,0,0.419426663329584
48,235,0,-0.129054486110813
48,236,0,0.0756223537616417
48,237,0,-0.0744368978354367
48,238,0,-0.161174725422867
48,239,0.0305605028779561,-0.334880850361747
48,24,0,0.226575664620175
48,240,0,0.148304515035672
48,241,0,0.14259906214179
48,242,0,0.332031781464829
48,243,0,0.441653179234266
48,244,0,-0.296442502124446
48,245,0,-0.337299429821344
48,246,0,0.0657486183209835
48,247,0,0.391172767202833
48,248,0,0.15266978487157
48,249,0,-0.42348689129499
48,25,0,-0.450156886192344
48,250,0,0.0129280505107196
48,26,0,0.248615381400325
48,27,0,-0.159007121618441
48,28,0,-0.0246162036121232
48,29,0,-0.602906277258013
48,3,0,0.263189493173145
48,30,0,0.193955964759615
48,31,0,-0.37407728566345
48,32,0,-0.350386229166071
48,33,0,0.19267480517703
48,34,0,0.040564516183718
48,35,0,-0.0342743660707505
48,36,0,0.189576292219669
48,37,0,0.109141527692655
48,38,0,-0.169380495992566
48,39,0,0.0207825423962846
48,4,0.277451743456558,0.549375982307527
48,40,0,0.430954575873986
48,41,0,0.0887798379718038
48,42,0,-0.0266191089205667
48,43,0,-0.0343782728854171
48,44,0,0.0833908410428319
48,45,0,0.136247612112256
