eq,variable,betas_dgp,corr_estimate
29,237,0,0.406658522873481
29,238,0,0.0866652990415132
29,239,0,-0.409194275758704
29,24,0,-0.159670377745806
29,240,0,-0.227353810205649
29,241,-0.0299420438375781,-0.350863520575326
29,242,0,0.0916723648798434
29,243,0,0.0279376168914769
29,244,0,0.262101855988931
29,245,0,-0.336434273912023
29,246,0,0.131681271234668
29,247,0,-0.127634232331495
29,248,0,-0.273374086131416
29,249,0,0.152438315124325
29,25,0,-0.188359366972181
29,250,0,0.284667104674093
29,26,0,0.361692516483702
29,27,0,-0.217339004370314
29,28,0,0.321022088072373
29,29,0.208720049939719,-0.185515364166321
29,3,0,0.0326787925963489
29,30,0,-0.390569900844054
29,31,0,-0.00612842385459914
29,32,0,-0.0834616430070902
29,33,0,-0.262153266857554
29,34,0,0.173958848902943
29,35,0,-0.2431739133028
29,36,0,0.204068854799892
29,37,0,-0.148853589809545
29,38,0,0.259589039510661
29,39,0,-0.281120500341304
29,4,0,-0.058462846458017
29,40,0,0.0677200089658662
29,41,0,-0.0015217259559903
29,42,-0.43579000777051,-0.454445250055612
29,43,0,-0.35098689983984
29,44,0,-0.159060646723355
29,45,0,0.0958207605860614
29,46,0,-0.200042882697771
29,47,0,-0.366951930897793
29,48,0,0.0432322749667937
29,49,0,-0.143604572202913
29,5,0,-0.33815095433402
29,50,0,-0.13914226294254
29,51,0,-0.122548714930056
29,52,0,-0.268612317177042
29,53,0,-0.100794687083209
29,54,0,0.143514075717922
29,55,0,0.36500196430022
29,56,0,-0.434363885444305
29,57,0,-0.373887187381863
29,58,0,-0.112818568269386
29,59,0,-0.00452841066349989
29,6,0,0.303954514306594
29,60,0,0.246824929443468
29,61,0.107973587169665,0.0565982307258375
29,62,0,-0.239141188303808
29,63,0,0.00398358952080498
29,64,0,0.254211316820213
29,65,0,-0.298293250101702
29,66,0,0.314478746564204
29,67,0,0.26752495709459
29,68,0,-0.200681318603062
29,69,0,0.223511440319604
29,7,0,0.362999411173097
29,70,0,-0.340024284735061
29,71,0,-0.223757172908919
29,72,0,-0.191774001003014
29,73,0,-0.323802908235652
29,74,0,0.145406811745359
29,75,-0.0446129555136137,0.0975899332749278
29,76,0,0.286108644204757
29,77,0,0.0648274616622503
29,78,0,0.286510701395423
29,79,0,-0.155716943957869
29,8,0.316240757609712,0.565130345998695
29,80,0,-0.0771497160284752
29,81,0,0.294941183134298
29,82,0,-0.117577522356948
29,83,0,0.463412832447734
29,84,0,-0.168526280127075
29,85,0,-0.0699347269473287
29,86,0,0.262103454504389
29,87,0,0.107788461595023
29,88,0,0.304501389102011
29,89,0,-0.151234333937293
29,9,0,0.644695450191854
29,90,0,0.388846106426153
29,91,0,0.0901176057600242
29,92,0,0.0704265131094715
29,93,0,0.201661765942291
29,94,0,-0.128198704703526
29,95,0,-0.100572260154801
29,96,0,-0.0936675825505547
29,97,0,-0.00472136944420373
29,98,0,-0.310611121772712
29,99,0,-0.239497423659734
3,1,0,-0.131361816558559
3,10,0,-0.0559210647752868
3,100,0,-0.0857999565403085
3,101,0,-0.323349410594788
3,102,0,0.436193825771544
3,103,0,-0.172621114308616
3,104,0,0.307870910071451
3,105,0,-0.155533051169941
3,106,0,0.124123584441612
3,107,0,-0.398789561335429
3,108,0,-0.365155191593571
3,109,0,0.222070095427653
3,11,0,-0.141418591024797
3,110,0,0.386644770814695
3,111,0,0.146113564580662
3,112,0,0.211030375851305
3,113,0,0.168003721658994
3,114,0,0.270601238725859
3,115,0,-0.670417369709145
3,116,0,0.445162663633353
3,117,-0.132090906209457,-0.378424119124002
3,118,-0.15542144722103,-0.226886345417495
3,119,0,0.22199686683052
3,12,0,-0.294134945090386
3,120,0,0.125363602528401
3,121,0,-0.322282220919844
3,122,0,0.194044170336813
3,123,0,-0.0357027757862316
3,124,0,0.217485569337238
3,125,0,0.00575691992139966
3,126,0,-0.155465401881832
3,127,0,-0.206517215951684
3,128,0,-0.199815341657558
3,129,0,-0.423111364019884
3,13,0,-0.426796899888688
3,130,0,0.18078135410199
3,131,0,0.160672412118241
3,132,0,0.290091036188351
3,133,0,0.397780904282602
3,134,0,0.0878633037183118
3,135,0,-0.315405826147476
3,136,0,-0.371644753022333
3,137,0,-0.0525682863851183
3,138,0,-0.136629795334657
3,139,0,-0.419821042240114
3,14,0,0.183457676614684
3,140,0,-0.028927589713368
3,141,0,-0.0641955237482456
3,142,0,0.202703413723426
3,143,0,-0.0473565005029272
3,144,0,0.0829127356424911
3,145,0,-0.11794305663771
3,146,0,-0.279997800081289
3,147,0,0.205240833452568
3,148,0,-0.0331872086726009
3,149,0,-0.0308069333533748
3,15,0,0.412278671052546
3,150,0,0.113720281393749
3,151,0,-0.061986698349657
3,152,0,0.200764084268551
3,153,0,-0.0700397044279756
3,154,0,-0.0813755389111635
3,155,0,0.147580949092338
3,156,0,0.0389139229077368
3,157,0,0.220738183592672
3,158,0,0.280198449975362
3,159,0,0.161586298856033
3,16,0,-0.398017414034713
3,160,0,0.231511413997256
3,161,0,-0.308418004109877
3,162,0,-0.214310957735544
3,163,0,-0.472086127107864
3,164,0,0.114233725466271
3,165,0,0.248329548672797
3,166,0,0.210698804108925
3,167,0,-0.453991458658505
3,168,0,0.266962221557467
3,169,0,0.184952899597472
3,17,0,0.0677793319185542
3,170,0,0.162848782296262
3,171,0,0.0454550894502327
3,172,0,0.359169514848441
3,173,0,-0.464513659547017
3,174,0,0.442202900436027
3,175,0,0.244227187694692
3,176,0,0.257598912589613
3,177,0,0.0610602123732692
3,178,0,-0.116189779435417
3,179,0,0.234354421206945
3,18,0,-0.419757994048525
3,180,0,0.205878844311585
3,181,0,-0.12118519157969
3,182,0,-0.349699187360447
3,183,0,-0.158169612994478
3,184,0,-0.325285636331198
3,185,0,0.4279116335571
3,186,0,0.167411768927573
3,187,0,-0.428751072789574
3,188,0,-0.158773267522828
3,189,0,0.390739776762553
3,19,0,0.116854667821633
3,190,0,0.228750345206832
3,191,0,0.275331568353604
3,192,0,-0.0762446081086197
3,193,0,-0.114372156738274
3,194,0,0.209570043202499
3,195,0,-0.144868724629691
3,196,0,-0.196246862956238
3,197,0,-0.363062696742613
3,198,0,0.268866832265288
3,199,0,0.109281825810317
3,2,0,-0.084417119703933
3,20,0,0.00257146165571492
3,200,0,-0.00922060852963755
3,201,0,0.349976182262823
3,202,0.316516491431849,0.69818310737214
3,203,0,-0.220041974659403
3,204,0,-0.05549588197007
3,205,0,-0.378101623517774
3,206,0,0.419147384152427
3,207,0,0.212878024168089
3,208,0,0.248983176182568
3,209,0,-0.216712361708271
3,21,0,-0.236516503856992
3,210,0,-0.262067366288994
3,211,0,-0.0333329339356809
3,212,0,0.153444826655274
3,213,0,0.186731803999309
3,214,0,-0.406328309991851
3,215,0,-0.299080583701746
3,216,0,0.0433641759415197
3,217,0,0.38793491264497
3,218,0,-0.0658064074309738
3,219,0,-0.474911416679448
3,22,-0.148118218998705,0.0983551864852517
3,220,0,-0.189401147368125
3,221,0,0.0616614344434664
3,222,0,-0.132578662091732
3,223,0,-0.119943711362299
3,224,0,0.010162337930712
3,225,0,-0.195522406906585
3,226,0,-0.237666640032111
3,227,0,0.268715978744893
3,228,0,0.0890199950604308
3,229,0,-0.0939952744258158
3,23,0,-0.260583477752909
3,230,0,-0.0510878758821865
3,231,0,-0.171651210293029
3,232,0,0.196755710821729
3,233,0,-0.157881595166818
3,234,0,0.30766828627113
3,235,0,0.30992998766377
3,236,0,-0.215529476802356
3,237,0,-0.266136244222326
3,238,0,-0.0515822865026067
3,239,0,0.280821344843268
3,24,0,0.418874932746526
3,240,0,0.0682717020993872
3,241,0,0.190783179763414
3,242,0,0.217859570476658
3,243,0,0.253252822203578
3,244,0,-0.254840787417975
3,245,0,0.398972249273064
3,246,0,-0.0341005211377884
3,247,0.174463826536446,0.489256388110123
3,248,0,0.320268372081998
3,249,0,-0.273583747792373
3,25,0,-0.0176834662605423
3,250,0.0879637064895057,-0.0296508260215347
3,26,0,-0.319970480913068
3,27,0,0.107393494223798
3,28,0,0.0531325323226026
3,29,0,-0.0262802599300096
3,3,0,-0.108967032343834
3,30,0,0.47422406871917
3,31,0,-0.0355614993837033
3,32,0,-0.160313836017757
3,33,0,0.15775554937561
3,34,0,-0.250291254450476
3,35,0,0.105896607919311
3,36,0,-0.219552985269854
3,37,0,-0.00652879530832321
3,38,0,-0.346656607146493
3,39,0,0.458443639250099
3,4,0,0.0747520576273599
3,40,0,-0.22071561493408
3,41,0,0.0202336920489358
3,42,0,0.190162225376323
3,43,0,0.268742634173266
3,44,0,0.248952451502667
3,45,0,0.303351266885367
3,46,0,-0.0761456918816558
3,47,0,0.104135558175522
3,48,0,-0.444785144101838
3,49,0,0.0599824882890771
3,5,0,-0.0711060028472712
3,50,0,0.0801660674580933
3,51,0,0.0424885527346502
3,52,0,0.143051695290778
3,53,0,0.187946664967205
3,54,0,-0.151915911350822
3,55,0,-0.207434031759623
3,56,0,0.474697047235913
3,57,0,0.141848329008746
3,58,0,0.00283114303252759
3,59,0,0.107327895956671
3,6,0,-0.184223909548272
3,60,0,-0.327964702198764
3,61,0,0.0443086923222314
3,62,0,0.571792104165821
3,63,0,0.0141718994165466
3,64,0,-0.379415612980113
3,65,0,0.306627832624384
3,66,0,-0.243548490274235
3,67,0,-0.0399155740392074
3,68,0,0.112249664179379
3,69,0,-0.332012209907353
3,7,0,-0.539499836568955
3,70,0,0.373463803321691
3,71,0,-0.198772529192718
3,72,0,0.05882257948177
3,73,0,0.222613004100058
3,74,-0.190537241796263,-0.247708731040568
3,75,0,0.184280902197915
3,76,0,-0.320233560855855
3,77,0,-0.213163447223225
3,78,0,-0.119415233481921
3,79,0,0.272647486694918
3,8,0,-0.206730247149065
3,80,0,-0.0955529377736522
3,81,0,-0.297769584526985
3,82,0,0.130170851138903
3,83,0,-0.389565817221512
3,84,0,0.301835523498036
3,85,0,0.255100915823246
3,86,0,-0.151062118243649
3,87,0,0.00953784689702803
3,88,0,0.00190055361648781
3,89,0,0.125179373900208
3,9,0,-0.416637373525819
3,90,0,-0.362138642317018
3,91,0,0.278569407157465
3,92,0,0.0339812880292933
3,93,0,-0.315424700518574
3,94,0,0.162044848264807
3,95,-0.0143885800808276,0.143794795672497
3,96,0.176460439881847,0.430662769782115
3,97,0,-0.140970994262318
3,98,0,0.123496011501413
3,99,0,0.570070058839888
30,1,0,-0.149083994582566
30,10,0,-0.493267983315164
30,100,0,-0.166913216760281
30,101,0,0.592642784383839
30,102,0,-0.351231266140391
30,103,0,0.0871941309224408
30,104,0,-0.152968199151313
30,105,0,0.275429682166798
30,106,0,0.034318467193203
30,107,0,-0.0614941989195408
30,108,0,0.0384073117118767
30,109,0,0.179332092770675
30,11,0,-0.174431953734329
30,110,0,0.145624940037575
30,111,0,0.541667083955245
30,112,0,-0.22577174573053
30,113,0,0.158688767421284
30,114,0,0.238021423756326
30,115,0,0.12829857628218
30,116,0,-0.688012074979072
30,117,0,-0.223478265074847
30,118,0,0.361309547435601
30,119,0,0.514728814804691
30,12,0,-0.0733445690697611
30,120,0,-0.188071799202372
30,121,0,-0.169206742854835
30,122,0,-0.387902945157363
30,123,0,-0.0854354794702064
30,124,0,-0.30155315566691
30,125,0,-0.258605549503707
30,126,0,0.727281796967252
30,127,0,0.354626852513764
30,128,0,-0.465150146749357
30,129,0,0.0445952516135937
30,13,0,0.0905082374762649
30,130,0,-0.0195343613250402
30,131,0,-0.154433329254429
30,132,0,-0.0235570670518602
30,133,0,-0.473049757433915
30,134,0,0.254919797622199
30,135,0,-0.101182582626054
30,136,0,0.251793770394651
30,137,0,0.153057428936733
30,138,0,0.580535130301186
30,139,0,0.219025090121708
30,14,0,0.481051541306851
30,140,0,-0.142325431981221
30,141,0,0.438074858381305
30,142,0,0.14801978090234
30,143,0,-0.0647645798452938
30,144,0,0.19317190079194
30,145,0,0.0767492169308563
30,146,0,-0.261161283606445
30,147,0,-0.0984436401261258
30,148,0,-0.221658363757454
30,149,0,0.37177060292408
30,15,0,-0.323647235293627
30,150,0,0.486859989015598
30,151,0,0.143946188170841
30,152,0,0.105573113594284
30,153,0,0.161096445148874
30,154,0,0.550878393979118
30,155,0,-0.481210145478568
30,156,0,-0.158301643479666
30,157,0,-0.160645235551933
30,158,0,-0.141102034382927
30,159,0,0.128043138933784
30,16,0,0.343531843942678
30,160,0,-0.0241365667664284
30,161,0,0.206776196831071
30,162,0,-0.46312777210081
30,163,0,0.240122625280877
30,164,0,0.154671692614878
30,165,0,-0.562973488614023
30,166,0,-0.0943716334780069
30,167,0,0.0508979165418885
30,168,0,-0.130147683849387
30,169,0,-0.411679163916263
30,17,0,0.204908154686142
30,170,0,-0.423624251010352
30,171,-0.0119200818382022,0.763772800789922
30,172,0,0.0306362527296423
30,173,0,0.220824998662576
30,174,0,-0.0941697048339956
30,175,0,-0.217368197989607
30,176,0,-0.0554882222498217
30,177,0,-0.484191942779006
30,178,0,-0.101005785925278
30,179,0,-0.441947457746668
30,18,0,0.0376149187805507
30,180,0,-0.309253244994674
30,181,0,0.460099218407965
30,182,0,0.175678521891498
30,183,0,0.441284392211358
30,184,0,0.442007750655702
30,185,0,-0.527046348039686
30,186,0,0.00909602576573536
30,187,0,0.209288449323981
30,188,0,0.73340045451419
30,189,0,-0.156748536973188
30,19,0,-0.341221695176434
30,190,-0.291177350734552,-0.137624315145324
30,191,0,0.326909500816788
30,192,0,-0.033034964621857
30,193,0,0.306689570478451
30,194,0,-0.305827032440366
30,195,0,0.215556328696008
30,196,0,-0.257273667701225
30,197,0,0.193686247316189
30,198,0,0.104152817716166
30,199,0,0.148570255723565
30,2,0,0.343892341502111
30,20,0,-0.0683795053352627
30,200,0,-0.215780547960995
30,201,-0.432978789231897,-0.588687604735127
30,202,0,0.113157302446563
30,203,0,-0.0397053578375717
30,204,0,0.0904614016220315
30,205,0,0.441437138022461
30,206,0,-0.143017916547924
30,207,0,-0.207073608231196
30,208,0,-0.0588562872351664
30,209,0,0.144149496071658
30,21,0,-0.0716119179267965
30,210,0,-0.270878986785698
30,211,0.242193896993275,0.6887015564992
30,212,0,0.0771817362491928
30,213,0,-0.0246277028698034
30,214,0,0.124921651490111
30,215,0,0.234476005403023
30,216,0,-0.516001542526285
30,217,0,0.0739274720330184
30,218,-0.423461462267845,-0.851335381126929
30,219,0,0.38453071121712
30,22,0,0.15845907294607
30,220,0,-0.0379142076701687
30,221,0,0.427746853834446
30,222,0,-0.44865017076878
30,223,0,0.340189101963145
30,224,0,0.397838030031625
30,225,0,0.24316362621156
30,226,0,0.125472000693926
30,227,0,-0.154017285800384
30,228,0,-0.36273131639071
30,229,0,0.559878978267417
30,23,0,0.270019569294613
30,230,0,0.565771974519381
30,231,0,-0.0363335759008026
30,232,0.272038600557327,0.295904805160186
30,233,0,-0.0131326945786342
30,234,0,-0.486164447028239
30,235,0,-0.0140919369707859
30,236,0,0.0229081381351158
30,237,-0.22355588059833,-0.0986020729650581
30,238,0,0.259641818500283
30,239,0,0.100539307923191
30,24,0,-0.154568283926558
30,240,0,-0.252114489946541
30,241,0,0.319419289667664
30,242,0,0.0325430395029419
30,243,0,-0.42429336693042
30,244,0,0.46499581920083
30,245,0,0.0810485576883966
30,246,0,0.0684991497322881
30,247,0,-0.154105092660935
30,248,0,0.0589777625741245
30,249,0,0.466044078077049
30,25,0,0.101740940827844
30,250,0,0.320389546324732
30,26,0,-0.443204583601664
30,27,0,0.259547727070667
30,28,0,-0.270943402329981
30,29,0,0.0673584055464701
30,3,0,-0.0508112337587834
30,30,0,-0.511933991975328
30,31,0,0.398673123911577
30,32,0,0.250021383343457
30,33,0,0.132515022056329
30,34,0,0.413946098411293
30,35,0,0.0434478865148161
30,36,0,-0.0696737133619001
30,37,0,0.0775116381728131
30,38,0,0.158077749307447
30,39,0,-0.333279575558882
30,4,0,-0.200251411978096
30,40,0,-0.376798811618694
30,41,0,0.00670168846280284
30,42,0,-0.254596120123855
30,43,0,-0.172675663731734
30,44,0,0.0446549044966185
30,45,0,-0.171290422751439
30,46,0,0.529194558837037
30,47,0,-0.212734311663371
30,48,0,0.246019652133277
30,49,0,0.27301282256029
30,5,0,0.480711579443627
30,50,0,0.598849146074385
30,51,0,0.129682426819283
30,52,0,-0.171675333907452
30,53,0,0.0751015267634145
30,54,0,-0.248501596343124
30,55,0,0.132136454507775
30,56,0,0.0595259377848011
30,57,0,0.351393994484812
30,58,0,0.448671116172969
30,59,0,-0.332372285915136
30,6,0,-0.259087771833235
30,60,0,0.532695628355111
30,61,0,-0.0613966636478282
30,62,0,-0.174858148965441
30,63,0,-0.228014174838699
30,64,0,0.206631650775828
30,65,0,-0.342273001371932
30,66,0,-0.106004877155436
30,67,0,-0.169844792920575
30,68,0,-0.350499061191838
30,69,0,0.279082859867545
30,7,0,0.209042954026519
30,70,0,-0.149420434975834
30,71,0,0.326533909576129
30,72,0,-0.0914497553851792
30,73,0,0.344320200143839
30,74,0,-0.330362056149639
30,75,0,-0.6381738251705
30,76,0,0.0234501927874968
30,77,0,0.337406536417982
30,78,0,-0.450410782280768
30,79,0,-0.325680838117441
30,8,0,-0.0871246602149886
30,80,0,0.174756573488836
30,81,0,0.320326994731853
30,82,0,-0.167785496973726
30,83,0,-0.0612448809186368
30,84,0,-0.15256094807037
30,85,0,0.225406259307394
30,86,0,-0.265737206579986
30,87,0,0.0169175246458793
30,88,0,-0.621812556421193
30,89,-0.314674034864365,-0.419523710348553
30,9,0,-0.106939890549825
30,90,0,0.155272612703636
30,91,0,-0.299739893013378
30,92,0,-0.302508413418374
30,93,0,-0.0197703856734058
30,94,0,0.367879979886904
30,95,0,-0.150035623369673
30,96,0,-0.516135860410097
30,97,0,0.336775107011594
30,98,0,-0.188220631118976
30,99,0,-0.254851246993849
31,1,0,0.393951565965859
31,10,0,0.193862163510358
31,100,-0.0071402516091844,0.59333892811116
31,101,0,-0.229375220601805
31,102,0,0.366464020670803
31,103,0,-0.291203041180613
31,104,0,-0.0506286158496796
31,105,0,-0.0466854294952665
31,106,0,0.0909519092068023
31,107,0,0.176730896162486
31,108,0,0.262229739511473
31,109,0,-0.15415141958232
31,11,0,0.127904894257821
31,110,0,0.378816905717294
31,111,0,-0.333927818979317
31,112,0,-0.158610406309057
31,113,0,0.003342247513174
31,114,0,0.0224654416872808
31,115,0,-0.0149612497590135
31,116,0,0.247346828811696
31,117,0,0.279311688162497
31,118,0,0.160796535261646
31,119,0,-0.560868812877558
31,12,0,0.0782976138303206
31,120,0,-0.125054777654972
31,121,0,0.256641861379159
31,122,0,0.378520264412019
31,123,0,-0.168951728246006
31,124,0,0.189735248931128
31,125,0,0.126916156251333
31,126,0,-0.505896896099321
31,127,0,-0.211490542776629
31,128,0,0.574216676481013
31,129,0,0.224801117799366
31,13,0,-0.126713981923498
31,130,0,-0.256034381678737
31,131,0,-0.0964469658432802
31,132,0,0.0293697466998584
31,133,0,-0.018350758878344
31,134,0,-0.0839597034054922
31,135,0,0.414690528716425
31,136,0,0.0798042759101034
31,137,0,0.103093193543734
31,138,0,-0.48203736510967
31,139,0,-0.18270714068065
31,14,0,-0.258783424801494
31,140,0,0.325192806575718
31,141,0,-0.369106362654261
31,142,0,-0.369064300363202
31,143,0,-0.0348182521824916
31,144,0,0.21784769774284
31,145,0,-0.209808333642462
31,146,0,0.382587258913272
31,147,0,-0.173611680793962
31,148,0,0.263810569905229
31,149,0,-0.143213962091745
31,15,0,-0.00361987239642285
31,150,0,-0.0113209587416376
31,151,0,0.0679107622804421
31,152,0,-0.219744166420639
31,153,0,-0.293028267058751
31,154,0,-0.252077666478863
31,155,0,0.411946727104793
31,156,0,-0.585065436210991
31,157,0,-0.220597867346846
31,158,0,-0.0122786787193066
31,159,-0.174567195194416,0.300986606934155
31,16,0,-0.341719851741523
31,160,0,-0.27831202894587
31,161,0,0.273927762553042
31,162,0,0.186118711501704
31,163,0,-0.168982101045735
31,164,0,0.225635950483827
31,165,0.0642371638789357,0.0933111429426612
31,166,0,-0.318636450856908
31,167,0,0.196265647910989
31,168,0,-0.463918533825306
31,169,0,0.170807865516457
31,17,0,-0.171802827045216
31,170,0,0.160190427985765
31,171,0,-0.306602128581936
31,172,0,-0.0873407629310594
31,173,0,0.241697919584091
31,174,0,0.208668685013782
31,175,0,0.254097672255767
31,176,0,0.0530182546381292
31,177,0,0.648744496130867
31,178,0,0.324621381670415
31,179,0,-0.131896498703171
31,18,0,0.193546368303191
31,180,0,-0.143521453726989
31,181,0,-0.639289329030526
31,182,0,0.496564649225022
