Var1,Var2,betas_dgp,cov_dgp
273,175,0,0.0522510690668762
273,176,0,-0.205413833639011
273,177,0,0.0510734903165556
273,178,0,-0.117967456752079
273,179,0,0.0101230185993238
273,180,0,0.0297373301164173
273,181,0,0.0706802571367059
273,182,0,0.0590791379196438
273,183,0,0.0918698833566661
273,184,0,-0.00668105236519578
273,185,0,-0.0496588566228711
273,186,0,0.0760037296652387
273,187,0,0.0398263188944128
273,188,0,-0.0154521831880388
273,189,0,0.138387563676527
273,190,0,0.0413316268410216
273,191,0,-0.00104335403131588
273,192,0,0.0507315597985548
273,193,0,0.0481498218884893
273,194,0,0.0535049618630411
273,195,0,0.0901022292225802
273,196,0,0.00672132314151941
273,197,0,-0.0248373214117527
273,198,0,-0.012550724753073
273,199,0,-0.0095797653367931
273,200,0,-0.0183000930820238
273,201,0,-0.039995153038853
273,202,0,0.109076182503081
273,203,0,0.000761918368377349
273,204,0,0.0265310362007577
273,205,0,0.00864123021486848
273,206,0,0.0443433911713643
273,207,-0.140845030870579,-0.162838954765497
273,208,0,0.103761859882385
273,209,0,-0.032862944356266
273,210,0,0.140246855616816
273,211,0,-0.0569209389431557
273,212,0,0.0564580536370569
273,213,0,0.0211186996782468
273,214,0,0.0679415293495679
273,215,0,0.0640656923663846
273,216,0,0.0168981094465922
273,217,0,0.0143356571106091
273,218,-0.135872385194238,-0.0119787763201545
273,219,0,0.0509960046226178
273,220,0,-0.0653620029012916
273,221,0,0.00506440822442517
273,222,0,-0.00810119655084915
273,223,0,-0.00301860380721412
273,224,0.130937964579843,0.0410547803128892
273,225,0,-0.0157691804290426
273,226,0,0.0966955731793145
273,227,0,0.0387352756776129
273,228,0,0.0412923597709756
273,229,0.140064128832709,-0.100651466488827
273,230,0,-0.0593569710332854
273,231,0,0.00290742742579843
273,232,0,-0.0832045704870164
273,233,0,-0.180399432386881
273,234,0,-0.0182845142235887
273,235,0,0.143791022544188
273,236,0,0.0379345620956023
273,237,0,0.0138141350505736
273,238,0,0.0254369918346862
273,239,0,0.0130583442679596
273,240,0,0.00153831513987674
273,241,0,-0.0227993064586262
273,242,0,0.0407855783105283
273,243,0,-0.0423949056078518
273,244,0,0.058939325306324
273,245,0,-0.0127339246685551
273,246,0,0.00949787100743978
273,247,0,-0.00558018779800644
273,248,0,-0.177069804808346
273,249,0,0.0301484426135389
273,250,0,-0.0737197874399421
273,251,0,0.0629837823830746
273,252,0,-0.0941908051036096
273,253,0,-0.086965363136468
273,254,0,-0.0892021635904695
273,255,0,-0.112104676532497
273,256,0,0.071325339762445
273,257,0,0.055598705678186
273,258,0,0.0298613668127172
273,259,0,0.0471456014578893
273,260,0.134559489425238,-0.0177021527402307
273,261,0,0.0418437016926261
273,262,0,-0.0520099282029968
273,263,0,0.0322536685044549
273,264,-0.13580377059459,0.0554635410719093
273,265,0,0.0606822878619897
273,266,0,-0.0373309694512868
273,267,0,0.00457862155724724
273,268,0,0.00334193365419352
273,269,0,-0.0473938791785604
273,270,0,-0.0162893264538444
273,271,-0.132610254882336,0.0159267399482984
273,272,0,0.0183127626977396
273,273,0,1
273,274,0,0.0805643133373881
273,275,0,-0.0451517071417112
273,276,0,-0.028445427469611
273,277,0,0.0238845915326808
273,278,0.149502244877664,0.0120261103183197
273,279,0,0.0517508746083437
273,280,0,-0.102620718599986
273,281,0,0.00876707632943765
273,282,0,-0.0685630864815954
273,283,0.145181863136834,-0.112208445337561
273,284,0,0.119875866772575
273,285,0,0.0662706182702499
273,286,0,-0.215313275500502
273,287,0,0.0287862554430846
273,288,0,-0.0778189990533087
273,289,0,0.09387407855443
273,290,0,-0.00558940738926193
273,291,0.136702123287607,-0.0371366073621885
273,292,0,-0.130331055883083
273,293,0,-0.0112410973803319
273,294,0,0.041737498294066
273,295,0,0.0816028252998493
273,296,0,0.0617885839904104
273,297,0,-0.000751597867963979
273,298,0,-0.0717905780810936
273,299,0,0.0758507794837022
273,300,0,-0.0899400152820943
273,301,-0.154802794393086,-0.00590717829969065
273,302,0,-0.0345741802598734
273,303,0,0.0157001253965246
273,304,0,-0.214549221270614
273,305,0,0.00752649981812328
273,306,0.155210865120359,-0.00794697422642912
274,1,0.132784879918953,-0.0282295791098796
274,2,0,0.0111053136125161
274,3,0,0.0337180535678278
274,4,0,0.04673544402273
274,5,0,-0.0799189170187206
274,6,0,0.0984768312467943
274,7,0,0.0413147793157292
274,8,0,-0.175358731621457
274,9,0,0.0243316232923961
274,10,0.123943675287636,0.12013598388987
274,11,0,-0.0359684061883653
274,12,0,0.0547769506564776
274,13,0,0.172961111621767
274,14,0,-0.0364315399257119
274,15,0,0.0973296675294788
274,16,0,0.0466574639448728
274,17,0,0.0184455344989966
274,18,0,-0.118811244223703
274,19,0,-0.0199839066329066
274,20,0,-0.0182261589039107
274,21,0,-0.0113421268069376
274,22,0,0.0483304457533788
274,23,0,0.0617345275464172
274,24,0,-0.0381471890481387
274,25,0,-0.0975548806152141
274,26,0,-0.0151508289000601
274,27,0,0.0834006856066704
274,28,0,-0.000695502351491247
274,29,0,-0.00293179278086942
274,30,0,-0.0418883245924024
274,31,0,-0.00767076923988145
274,32,0,-0.0940056673285366
274,33,0,-0.0211756010412425
274,34,0,0.087583886807237
274,35,0,-0.201146761939629
274,36,-0.114161749138135,0.0873872062052545
274,37,0,0.022934914103313
274,38,0,0.0705980015555127
274,39,0,-0.0899014466258835
274,40,0,0.00391921154259252
274,41,0,0.0107158699089858
274,42,0,0.107238141203627
274,43,0,-0.0675684275011799
274,44,0,-0.0807741384311558
274,45,0,-0.0514005574389932
274,46,0,-0.0363822001095205
274,47,0,-0.0217276031827957
274,48,0,0.0973165629587192
274,49,0,0.0234122605589214
274,50,0,0.00380569121836564
274,51,0,0.0535974684631316
274,52,0,-0.0654231856109099
274,53,0,0.0267751375919326
274,54,0,0.0615830788050028
274,55,0,-0.188194808976021
274,56,0,0.0748092123876289
274,57,0,-0.0231405231197536
274,58,0,-0.0307512935429789
274,59,0,-0.0271930338521561
274,60,0,0.0349422618366828
274,61,0,0.0934601154361786
274,62,0,-0.0871618331758223
274,63,0,0.0850866242125646
274,64,0,-0.00525488283636955
274,65,0,0.0194475337864793
274,66,0,0.0396240499872796
274,67,0,0.0237382174060706
274,68,0,0.0901702852182528
274,69,0,-0.0216470264988498
274,70,0,-0.00908429808429798
274,71,0,0.0724174420620574
274,72,0,-0.0129395796478228
274,73,0,0.012334985169793
274,74,0,-0.102963292433944
274,75,0,-0.0913988426634263
274,76,0,-0.194448900439337
274,77,0,0.0359989997550399
274,78,0,0.0134505849746721
274,79,0,-0.0936544404962766
274,80,0,-0.056838352324337
274,81,0,0.0206223840779719
274,82,0,-0.0100033850190316
274,83,0,-0.0509743199976963
274,84,0,-0.039372411885303
274,85,-0.136434287095543,-0.0371617546121171
274,86,0,0.0286270893698776
274,87,0,0.0132934642109539
274,88,0,0.0456356756975465
274,89,0,0.0423741581973089
274,90,0,-0.00539726752631721
274,91,0,0.0542785841064655
274,92,0,0.0193162453158421
274,93,0,0.0836741617453889
274,94,0,-0.0186206785518115
274,95,0,0.149614211813162
274,96,0,0.0666270535842011
274,97,0,-0.0161749221951973
274,98,0,-0.0839274269373424
274,99,0,0.0866363261421615
274,100,0,0.0684560398785988
274,101,0,-0.0395900578465639
274,102,0,0.115511473593351
274,103,0,-0.0103687699979248
274,104,0,0.0457194784300623
274,105,0,-0.0632546523422498
274,106,0,0.0775783172738224
274,107,0,0.00805156226894172
274,108,0,-0.0461732106391585
274,109,0,-0.0250710957215419
274,110,0,0.138098864582853
274,111,0,0.0381603549583056
274,112,0,0.0879476917045005
274,113,0,0.024659444275531
274,114,0,-0.0471912865822055
274,115,0,-0.0329053284848188
274,116,0,-0.0395068591660337
274,117,0.116743378029697,0.0300514687989402
274,118,0,0.0736440405595558
274,119,0,0.0585324197391171
274,120,0,-0.131748430762276
274,121,0,0.0340602928663538
274,122,0.120553715174654,-0.0163590821693451
274,123,0,0.104671666702996
274,124,0,-0.0239020069883384
274,125,0,-0.13926520268526
274,126,0,-0.0498622283777803
274,127,0,0.0352594186164116
274,128,0,0.00072862997049431
274,129,0,0.0477673770358516
274,130,0,0.00815872647569263
274,131,0,-0.00030505773499746
274,132,0,-0.0530987099373109
274,133,0,-0.0362830015985896
274,134,0,-0.0291072047183351
274,135,0,-0.130098832302838
274,136,0,0.0365043242854382
274,137,0,-0.152111736077114
274,138,0,-0.205947231067079
274,139,0,-0.0751221531252644
274,140,0,-0.0195566962535037
274,141,0,-0.0159787480777838
274,142,0,0.0995750972367603
274,143,0,-0.213587013244601
274,144,0,0.0632877117188094
274,145,0,0.0594470466883428
274,146,0,-0.106810584296542
274,147,0,-0.075154986893496
274,148,0,-0.0434149689677971
274,149,0,0.0533961215933262
274,150,0,0.0666805038382205
274,151,0,-0.0942200147699142
274,152,0,-0.0223858473403197
274,153,0,0.0571237929865357
274,154,0,0.0660300877173414
274,155,0,-0.0127668928472687
274,156,0,-0.0479711103423631
274,157,0,0.0410808202256042
274,158,0,0.0158960617450599
274,159,0,0.0560911575074939
274,160,0.117727073864263,0.0195319292708037
274,161,0,0.0288891660517768
274,162,0,-0.0399072851800539
274,163,-0.131990993191346,0.0305886143652498
274,164,0,0.0633343855063305
274,165,0,-0.0236492540086332
274,166,0,0.100084718791018
274,167,0,-0.2004825411297
274,168,0,-0.00983676542473964
274,169,0,-0.128096685011735
274,170,0.145801819869678,-0.238065811741262
274,171,0,-0.078860622332515
274,172,0,0.0473331612059058
274,173,0,-0.0104917689656432
274,174,0,-0.0317341871936362
274,175,-0.119045602332377,0.0695274805169856
274,176,0,-0.128460164706528
274,177,0,0.0817003032159946
274,178,0,0.123992572903747
274,179,0,-0.00486687284131559
274,180,0,-0.107821519359205
274,181,0,0.134757646058721
274,182,0,0.0944360067382112
274,183,0,0.132853377910351
274,184,0,-0.00787748569845598
274,185,0,-0.111531566892483
274,186,0,0.0477331822288704
274,187,0,-0.00889805351670954
274,188,0,-0.0465795720521253
274,189,0,0.0996304170826555
274,190,0,-0.00428833174564402
274,191,0,-0.0160185353807062
274,192,0,0.0678386542503346
274,193,0.122982183929956,0.00179833486889955
274,194,0,0.0742377174216986
274,195,0,0.0695590359884577
274,196,0,-0.151342456150338
274,197,0,-0.100385378382498
274,198,0,-0.0473303655070597
274,199,0,-0.159441374046637
274,200,0,-0.104085448155925
274,201,0,-0.092652689058638
274,202,0,0.0603501170064397
274,203,0,-0.0423367562484023
274,204,0,-0.00631190979580903
274,205,0,0.00953697754201277
274,206,0,0.00268545226798414
274,207,0,0.0511611295939478
274,208,0,0.0911657080914915
274,209,0,0.046411385348391
274,210,0,0.189276501204603
274,211,0,-0.195937257466389
274,212,0,-0.131599239956114
274,213,0,0.0508631420857061
274,214,0,0.0448898086181457
274,215,0,0.0843962769324541
274,216,0,0.0311032313610345
274,217,0,0.0109328803692158
274,218,0,0.0502204513292267
274,219,0,0.0614559975434109
274,220,0,0.0374101902170516
274,221,0,0.000116830859344162
274,222,0.125161625636566,-0.06694260861366
274,223,0,-0.0232498511794377
274,224,0,0.0538825903325865
274,225,0,-0.0637605428457311
274,226,0,0.0358484568100087
274,227,0,0.0687190198141133
274,228,0,0.0678601158921574
274,229,0,-0.00337590542071314
274,230,0,-0.0749275577321757
274,231,0,-0.0429941686185779
274,232,0,0.0047257518110735
274,233,0,0.0134513621784324
274,234,0,0.044735060414747
274,235,0.131408627085598,0.135756804330577
274,236,-0.13543344527614,0.0851207892786134
274,237,0,-0.0433099949118333
274,238,0,-0.00142853285009473
274,239,0,-0.00732276306936639
274,240,0,-0.0471727130346795
274,241,0,-0.0945911612164896
274,242,0,-0.0474112904557759
274,243,0,0.0201639862282687
274,244,0,-0.00625950895227889
274,245,0,-0.0531728029335623
274,246,0,-0.0202821849957215
274,247,0,0.0688524727540989
274,248,0,0.00768715101220298
274,249,0,-0.0823775669679266
274,250,0,-0.0456602119310238
274,251,0,0.00492123115655882
274,252,0,0.0408522639506484
274,253,-0.120027820492273,-0.0311833637806851
274,254,0,-0.0526461090650701
274,255,0,-0.00486291396963377
274,256,0,0.0330490230545716
274,257,0,0.0648125411576619
274,258,0.122004729839097,0.0647655802414588
274,259,0,0.0348566549875421
274,260,-0.127490158595372,-0.094111393763213
274,261,0,0.0127016046498976
274,262,0,-0.161612158145783
274,263,0,-0.107153007124394
274,264,0,-0.105299569587857
274,265,0,0.0240997670492072
274,266,0,0.00430744390812235
274,267,0,-0.04091629574654
274,268,0,-0.0307105024009108
274,269,0,0.0966603348658277
274,270,0,0.0334693098675773
274,271,0,0.120126182747904
274,272,0,0.0217432446456042
274,273,-0.122564065120185,0.0805643133373881
274,274,0,1
274,275,0,0.0278547865635325
274,276,0,0.00383802002548351
274,277,0,0.0543938042591079
274,278,0,-0.0397526400905562
274,279,0,0.124058056036251
274,280,-0.14406052911857,-0.0332272282334134
274,281,0,0.0268744511059349
274,282,0.139523064502359,-0.182320439598821
274,283,0,-0.185976690293981
274,284,0,0.114114560615924
274,285,0,0.0459097489014494
274,286,0,-0.046300043167783
274,287,0,-0.0655748387924378
274,288,0,-0.209047444739543
274,289,0,0.00454428297946573
274,290,0,-0.000196949466932678
274,291,0,0.0321062170095274
274,292,0,0.013901619495349
274,293,0,0.0240165356822247
274,294,0,0.0567295099589439
274,295,0,-0.0216422205209839
274,296,0,0.0738332417762582
274,297,0,0.0312022107837291
274,298,0,-0.0472878202254679
274,299,0,0.0356470318970914
274,300,0.136442734221192,-0.0620854607121424
274,301,0,-0.037732154399359
274,302,0,-0.0713989038204106
274,303,0,0.0874471261185074
274,304,0,-0.143878302327539
274,305,0,0.0637457023983752
274,306,0,-0.0627125334170502
275,1,0,-0.0670397937136509
275,2,-0.132495038966438,0.0548473782543749
275,3,0,-0.0195655323720855
275,4,0,0.00624364352689667
275,5,0,-0.0541711201172871
275,6,0,0.114100586379966
275,7,0,0.138161770073916
275,8,0,-0.112559374038786
275,9,0,-0.0290495096756436
275,10,0,0.00187939294891132
275,11,0,-0.213691128039186
275,12,0,-0.0790029118919215
275,13,0,-0.0227149103876315
275,14,0,-0.143267343804391
275,15,0.149887872770505,-0.0320725983840793
275,16,0,0.0260348370678122
275,17,0,0.113901176056692
275,18,0,0.0450593521258048
275,19,0,-0.025497349335931
275,20,0,0.0201329770194975
275,21,0.13037132902135,0.00861370373091193
275,22,0,0.0194898898129958
275,23,0,-0.00899648787495322
275,24,0,0.0192257665303443
275,25,0,-0.00926090437247684
275,26,0,0.0386991738473607
275,27,0,0.00189640516953966
275,28,0,0.00130471157365226
275,29,0,0.0747379151800678
275,30,0,-0.0508496344900795
275,31,0,-0.127730381225835
275,32,0,0.0250106283568349
275,33,0,0.0760069950727332
275,34,0,-0.0570169405340978
275,35,0.12959741602383,-0.00241726853256555
275,36,0,-0.0482964191516292
275,37,0,0.0923249112288323
275,38,-0.134619013250166,0.0745162614106404
275,39,-0.127902555827812,0.0450476090390699
275,40,0,0.053664040601553
275,41,0,0.0301462916938643
275,42,0,0.0424549887132146
275,43,0,-0.0291778559838064
275,44,0,0.0675990589927588
275,45,0,0.0341539012934775
275,46,0,0.0315454471070771
275,47,0,0.0477211827648399
275,48,0,0.0374553166094796
275,49,0,0.0825010199862065
275,50,0,-0.050328055900583
275,51,0,-0.0280682668574341
275,52,0,-0.036370407827158
275,53,0,-0.046874125151953
275,54,0,-0.0443813379734539
275,55,0,0.0289666789454891
275,56,0,0.0454620343857593
275,57,-0.128459305848836,0.0574659301841496
275,58,0,0.0173675657808262
275,59,-0.133237139795906,0.0489272066938306
275,60,0,-0.146091781020533
275,61,0,0.0575915346886016
275,62,0,0.0653086342174975
275,63,0,-0.1288840715523
275,64,0,-0.0546955111540526
275,65,0,-0.070327119677205
275,66,0.135134925264614,0.0720923595086311
275,67,0,-0.00435100090210174
275,68,0.124007539336869,-0.186570224901248
275,69,0,0.0402832096661353
275,70,0,0.0475840532011483
275,71,0,0.0339703990678865
275,72,0,-0.0331482093857694
275,73,0,-0.20398129989694
275,74,0,-0.0460028144987391
275,75,0,-0.0177293846393212
275,76,0,0.0378800883975918
275,77,0,-0.0516454381268881
275,78,0,-0.00858293917167414
275,79,0,0.0639184861166414
275,80,0,-0.0826751068143138
275,81,0,0.0523606667695693
275,82,0,0.0970483261679385
275,83,0,-0.0316723897667121
275,84,0,-0.122568571378294
275,85,0,-0.0397616171980916
275,86,0,-0.0333349915062262
275,87,0.131985090509463,0.0612545275181543
275,88,0,0.0641656934561135
275,89,0,-0.120106815591676
275,90,0,0.0261132253094428
275,91,0,-0.0676616149582531
275,92,0,-0.064910368209482
275,93,0,-0.0365660246941241
275,94,0.132892990660282,-0.0418487702442217
275,95,0,0.0451951313101815
275,96,0,0.0098043703620427
275,97,0,-0.000475516857662549
275,98,0.127006336520662,0.0185378498472101
275,99,0,0.0306518321679774
275,100,0,0.0870527147412852
275,101,0.133585934750541,0.0460798037456005
275,102,0,0.0130961690286973
275,103,0,-0.0420632908761224
275,104,0,-0.0296708898112071
275,105,0,-0.170670175415069
275,106,0,-0.0724209897857832
275,107,0,-0.0322009199341585
275,108,0,0.0694452114198875
275,109,0,0.0429347438729844
275,110,0,0.0802217320593034
275,111,0,0.033980671976902
275,112,0.129657086955354,-0.0266634736711323
275,113,0,0.0243847349400046
275,114,0,-0.0105287715246767
275,115,0,0.0309520077954281
275,116,0,-0.133889556378204
275,117,0,-0.00190383809623003
275,118,0,-0.0052407678574035
275,119,0,0.0142161002076122
275,120,0,0.00577539051131082
275,121,0,0.0502164048282786
275,122,0,-0.02667808668538
275,123,0.131305269560056,0.0680597882903475
275,124,0,-0.144018518656837
275,125,0,-0.0205162741001929
275,126,0,-0.0185129020673568
275,127,0.122424810282868,-0.0960616473014268
275,128,0,0.0733770390568108
275,129,0.126959261332375,-0.0643666848452806
275,130,0,0.0306957066379046
275,131,0,0.0485918156407391
275,132,0,-0.0578429537948907
275,133,0,-0.0745202349558685
275,134,0,-0.108779861552537
275,135,0,-0.172560631215709
275,136,0,0.0934673044236322
275,137,0,-0.0564342205572313
275,138,0,-0.036146703428976
275,139,0.134872671277378,0.0274103537353595
275,140,0,0.0465227571392047
275,141,0,0.029909594099356
275,142,0,0.0307571207976049
275,143,0,0.0240198743309496
275,144,0,-0.111207716131476
275,145,0,-0.0173114948121207
275,146,0,0.0411590444857679
275,147,0,0.0307218920468488
275,148,0,0.0661016381202637
275,149,0,-0.163328443046111
275,150,0,0.0731361040359724
275,151,0,0.0675584602711944
275,152,0,0.037411037859428
275,153,0,0.0789438135873157
275,154,0,-0.0675648249950147
275,155,0,0.074298656148242
275,156,0,-0.0302791297442044
275,157,0,0.00153393934861254
275,158,0,-0.137542622086485
