Var1,Var2,betas_dgp,cov_dgp
358,229,0.134555971552551,-0.00416449429814725
358,230,0,-0.102181125013402
358,231,0,0.0263381642786542
358,232,0,-0.124465926391345
358,233,0,0.0305052447654032
358,234,0,-0.051800157152318
358,235,0,0.0172594909562947
358,236,0,-0.00533292802131155
358,237,0,-0.0534090943145306
358,238,0,0.0317693217868682
358,239,0,0.0722671280713607
358,240,0,0.0223087782747231
358,241,0,-0.0288136483284778
358,242,0,0.00690901214373331
358,243,0,0.0680734851069623
358,244,0,0.074905295890581
358,245,0,-0.0112090456489408
358,246,0,-0.0360250498545532
358,247,0,-0.0119637334217484
358,248,0,-0.00100636333363728
358,249,0,0.0391553482804847
358,250,0,0.0431138587271202
358,251,0,0.0498944172279838
358,252,0,-0.0231330248184649
358,253,0,0.0487294140816598
358,254,0,-0.145476077034475
358,255,0,-0.0305549067711212
358,256,0,-0.0020065417148168
358,257,0,-0.1637349433088
358,258,0,-0.00106073486981423
358,259,-0.136376863470477,-0.0188027698266378
358,260,0,0.0453857621113637
358,261,0,0.0233310540771684
358,262,0,-0.0754832505251489
358,263,0,-0.0457866781266875
358,264,0,0.0417730810635755
358,265,0,0.0200012336701973
358,266,-0.119944946355884,-0.00360123469581156
358,267,0,0.0305844281714903
358,268,0,0.0957658722213142
358,269,0,-0.0569678295759346
358,270,0,-0.115783580653088
358,271,0,0.0833021822053101
358,272,0,0.00223392249183754
358,273,0,0.00987625901888886
358,274,0,-0.00685670525730885
358,275,0,0.0631348243922525
358,276,0,0.00994926723601352
358,277,0,0.00592932816611333
358,278,0,-0.0148392956859609
358,279,-0.121717491103655,-0.146387470265965
358,280,0,0.0490949094006967
358,281,0.138137592740764,0.062321207146548
358,282,0,-0.00612710147478576
358,283,0,0.00437208993016442
358,284,-0.13359177473793,-0.00743941255013287
358,285,0,0.0174059347625604
358,286,0,0.016771151318264
358,287,0,0.0223460643621174
358,288,0,0.0280102394305248
358,289,0,0.0267441519091062
358,290,0,-0.0207439198336488
358,291,0,0.004328743059415
358,292,0,0.0352650402780179
358,293,0.140867018333817,-0.0897963788798535
358,294,0,-0.0470531572617224
358,295,0,-0.00319677001953828
358,296,0,0.0532973741398441
358,297,0,0.0272878607515592
358,298,0,0.00474234116892181
358,299,0,-0.0295859850890711
358,300,0,-0.0293532002006116
358,301,0,0.0413412890486601
358,302,0,0.0402158168932028
358,303,0.129799813679261,0.0790717348618224
358,304,0,0.034444854907143
358,305,0,0.0644442171295131
358,306,0,0.00845457693659152
358,307,0,-0.0586021915476975
358,308,0,-0.149435636792311
358,309,0,0.0263976883446578
358,310,0,-0.141289521299243
358,311,0,-0.0204554662746504
358,312,0,-0.0595495494476876
358,313,0,-0.0693885386784648
358,314,0,-0.0041070085637878
358,315,0,0.0524570418338488
358,316,-0.125679083056178,-0.151958061138527
358,317,0.126959969683829,0.00616704269906814
358,318,0,0.0412852118360989
358,319,0,0.0481390947034443
358,320,0,0.153247390266539
358,321,0,-0.0494399414671981
358,322,0,-0.0139330403640509
358,323,0,0.00191250129972742
358,324,0,0.0414779916800829
358,325,0,-0.0126184625026702
358,326,0,0.0921061441331004
358,327,0,-0.12716427545115
358,328,0,0.0263812522365382
358,329,0,0.0240376356400194
358,330,0,-0.00970833706448594
358,331,0,-0.00822756834762162
358,332,0,-0.0737101414376728
358,333,0,-0.00785764066122665
358,334,-0.136689929473239,0.0541967345449343
358,335,0,0.0198186262004168
358,336,0,0.0478867064972526
358,337,0,-0.00609427603234902
358,338,0,-0.0439293379863945
358,339,0,-0.0907049581798431
358,340,0,0.0718293129406831
358,341,0,0.099045170182112
358,342,0,-0.0322773300721555
358,343,0,0.0166156648663784
358,344,0,0.0585848800355726
358,345,0,-0.0624832136768897
358,346,0,0.0620908859915105
358,347,0,0.0186434402161641
358,348,0,-0.028813183598805
358,349,0,-0.0328253034147334
358,350,0,-0.134838604953218
358,351,0,-0.0327511096226616
358,352,0,0.0832038527968919
358,353,0,-0.0396464965929586
358,354,0,0.0488386551508127
358,355,0,-0.00596565021805838
358,356,0,-0.00131624114149531
358,357,-0.124366651135452,0.0284456210419189
358,358,0.693211872363463,1
358,359,0,0.0272205517602653
358,360,0,0.0653286588512804
358,361,0,-0.0220921401940337
358,362,0.122938530966886,-0.0272960783090462
359,1,0,0.0343144116955188
359,2,0.132938836705065,0.0611090108997581
359,3,0.138806895211217,-0.0707724184360349
359,4,0,-0.00283715302807426
359,5,0,0.0506753981062321
359,6,0.134311048397197,-0.0310300388228546
359,7,0,-0.0154024960507152
359,8,0,0.0336436508804268
359,9,0,0.0565343462559556
359,10,0,-0.0109437368408831
359,11,0,0.0409660676549918
359,12,0,-0.141982400043265
359,13,0,0.0099738993538529
359,14,0,0.0243557594274328
359,15,0,-0.132641170242084
359,16,0,-0.029573925218434
359,17,0,-0.00623091742818767
359,18,0,0.0312161339045617
359,19,0,-0.00201273578011638
359,20,0,0.0947696311235717
359,21,0,-0.0165561777763752
359,22,0,-0.0434989922281563
359,23,0,0.0183667574785003
359,24,0,0.0374954327136078
359,25,0,-0.0145825668277598
359,26,0,-0.00563276223470642
359,27,0,-0.0104567150954478
359,28,0,0.125820044112474
359,29,0,-0.00634170677254939
359,30,0,-0.0441946769315756
359,31,0.126338741711413,0.0185094607058905
359,32,0,0.0397157096510106
359,33,0,0.0156809740361672
359,34,0,0.0771692700283501
359,35,0,0.0191424369480673
359,36,0,0.0416695743080242
359,37,0,0.0384849387793672
359,38,0,0.0201016392673012
359,39,0,0.0306602441229974
359,40,0,-0.0354681606736076
359,41,0,0.0884329356631226
359,42,0,-0.0470624373560349
359,43,0,-0.0138357446518064
359,44,0,-0.00353415944314624
359,45,0,-0.0903475803437318
359,46,0,-0.00984048497371972
359,47,0.132624466907211,0.0631154086861046
359,48,0,-0.0438353875615823
359,49,0,-0.0229252911587669
359,50,0,-0.100098164500326
359,51,0,-0.164566373041571
359,52,0,0.0158610396385513
359,53,0,0.0145844422246169
359,54,0,-0.0539940261631681
359,55,0,-0.0956779885529631
359,56,0,-0.0131402390099336
359,57,0,-0.0299692254885881
359,58,0,0.0397964582837398
359,59,0,-0.144726532924927
359,60,0,0.0183892835441477
359,61,0,0.0443235522741729
359,62,0,0.0216521184953674
359,63,0,0.00377888332297957
359,64,0,-0.0218347106881015
359,65,0,-0.00056240606709897
359,66,0,-0.0644320390468228
359,67,0,-0.0206345612237149
359,68,0,0.0683996026487109
359,69,0,0.0338396077924705
359,70,0.131097712221626,-0.0144707111911056
359,71,0,0.0487665235071656
359,72,0,0.0240388116134121
359,73,0,0.0333370331533574
359,74,0,-0.0328545554191521
359,75,0,-0.137368763274044
359,76,0,-0.012626670883377
359,77,0,-0.0522392849184522
359,78,0,0.00881774036913698
359,79,0,-0.0377748848694644
359,80,0,-0.0360070953348898
359,81,0,-0.0157914963803391
359,82,0,-0.00976317002802395
359,83,0,0.00629444154187646
359,84,0,0.0314404765522469
359,85,0,0.00132695874222945
359,86,0,0.00722162494714305
359,87,0,0.0181923937609317
359,88,0,0.0829587099850678
359,89,0,0.037997744708177
359,90,0,-0.155426085543882
359,91,0,-0.0471520333064479
359,92,0,0.00793662858202866
359,93,0,0.0440070886258086
359,94,0,0.00667598424132854
359,95,0,-0.104206811771919
359,96,0,0.0252615655625252
359,97,0,0.00158127053749145
359,98,0,-0.0178607242449379
359,99,0,-0.0119568676156513
359,100,0,0.0977622586185488
359,101,0,0.0157995252790599
359,102,0,-0.104600537342388
359,103,0,0.0524495209161893
359,104,0.126660575173568,0.00400558107229337
359,105,0,0.030468379628697
359,106,0,0.082692316434245
359,107,0.128830046784432,0.0510555886868029
359,108,0,0.0286454619543881
359,109,0,0.0781382672797215
359,110,0,0.00528797686999603
359,111,0,-0.0206990161528732
359,112,0,-0.043373310197276
359,113,0,0.105487576223564
359,114,0,-0.091463882088664
359,115,0.121080960057443,-0.0288176541423564
359,116,0.126577972703125,-0.00940928159970434
359,117,0,-0.027012061197228
359,118,0,0.00828584256067787
359,119,0,0.0422215341720918
359,120,0,-0.000421088219725585
359,121,0,0.0527100984101309
359,122,0,0.0342086839323447
359,123,0,0.0403269329825454
359,124,0,0.0552420347790715
359,125,0,0.0118471750393961
359,126,0,0.0319303529956833
359,127,0,-0.0977663893857721
359,128,0,0.0174413312980987
359,129,-0.131738523906352,0.00918965183571465
359,130,0,-0.0425338523221495
359,131,0,0.0113470217630405
359,132,0,0.0125682240332899
359,133,0,0.00162686896617618
359,134,0.138993760796479,0.0342222706620634
359,135,0,0.0427017385361611
359,136,0,0.0435315574157326
359,137,0,-0.0103577873813568
359,138,0,0.0409684385412999
359,139,0,-0.0375364978536922
359,140,0,-0.0130891322965123
359,141,0,0.0364537492189555
359,142,0.123792308199508,0.0151372447968727
359,143,0,-0.047811523944636
359,144,0,0.0111030285659403
359,145,0,0.043458275505673
359,146,0,-0.023633113629691
359,147,0,-0.0609162468674073
359,148,0,0.0207373732614595
359,149,0,-0.0368836289509402
359,150,0,-0.0190619383870218
359,151,0,-0.0134889518087323
359,152,0,-0.165548836784605
359,153,0,-0.0134055043246801
359,154,0,0.0193607058458501
359,155,0,0.0132478145154631
359,156,0,0.0326292883387328
359,157,0,0.0638712376785834
359,158,0,0.0433982624153092
359,159,0,-0.17096301627696
359,160,0,-0.0118909123825437
359,161,0.132461921987349,0.0294740059176791
359,162,0.137840253181959,-0.0517369081528125
359,163,0,0.0366737554816282
359,164,0,-0.0459601485811338
359,165,0,-0.123967108821648
359,166,0,0.021959745492675
359,167,0,0.026281904532528
359,168,0.138047073909854,0.0106271348547479
359,169,0,0.0325742771669779
359,170,-0.128461880467252,-0.0353185063260227
359,171,0,-0.00174971147270588
359,172,0,-0.0323792391319749
359,173,0,-0.00242224942248839
359,174,0,-0.0270376264099695
359,175,0,0.00500306576951001
359,176,0,-0.0107466461238439
359,177,0,-0.0118180170886963
359,178,0,0.0146186558054309
359,179,0,-0.0452021908831027
359,180,0,0.0782425757605253
359,181,0,0.0105912948062455
359,182,0,0.0355956655089004
359,183,0,-0.113510903969616
359,184,0,-0.121787645207533
359,185,0,-0.0348907974112365
359,186,0,-0.137688224228832
359,187,0,-0.0961297087869169
359,188,0,0.0258587755291233
359,189,0,-0.0280752698972344
359,190,0,0.0773330825911327
359,191,0,0.0647739117632689
359,192,0,0.00647096006856092
359,193,0,0.0240182548553863
359,194,0,-0.0812692219104412
359,195,0,0.0457187885129775
359,196,-0.134643681819933,0.00687131092186193
359,197,0,0.0739122071558955
359,198,0,0.0510600358335513
359,199,0,0.0004322431252225
359,200,0,-0.0594974602808883
359,201,0,-0.0361963492941822
359,202,0,0.0214245068822814
359,203,0,-0.0096992616916122
359,204,0,-0.0192870589148607
359,205,0,0.0236939745864536
359,206,0,-0.0818159808917261
359,207,0,0.035283406142663
359,208,0.150808260881422,0.0105787675356284
359,209,-0.141843218353969,-0.161690861441889
359,210,0,-0.00288957136569695
359,211,0,-0.00415243604824736
359,212,0,0.0460520647390137
359,213,0,-0.0134251087389074
359,214,0,-0.0174294982159615
359,215,0,-0.0176231831876648
359,216,0,0.0902267421066231
359,217,0,-0.00185626581776718
359,218,0,0.0868018988664914
359,219,0,0.038885846270537
359,220,0,-0.00690773326797193
359,221,0.127933878082493,0.0796562957854633
359,222,0,0.0398002953299141
359,223,0,-0.140731153072807
359,224,0,0.0934497723631787
359,225,0,0.0463661917235596
359,226,0,-0.023117665591261
359,227,-0.130003139406898,-0.0696477298849569
359,228,-0.137198520277749,-0.019584362337117
359,229,0,0.102979679525832
359,230,0,-0.120570416950374
359,231,0,-0.0345241877227574
359,232,0.130825305292135,0.0234380014190829
359,233,0,0.0045650114922466
359,234,0,0.0452639680909074
359,235,0.134265115849186,-0.096684366315199
359,236,0,0.0780635304534329
359,237,0,-0.0159714005620897
359,238,0,-0.0333242670900601
359,239,0,0.0310895695276461
359,240,0,0.0440637785469878
359,241,0,-0.122401452042391
359,242,0,-0.0999533682002421
359,243,0,0.0193508249966384
359,244,0.124708000408514,-0.0783345521697459
359,245,0,0.0837102970672075
359,246,0,0.0164897837379554
359,247,0,0.014417861949576
359,248,0,-0.116925550866728
359,249,0,0.037844941204134
359,250,0,-0.0103969149280732
359,251,0,0.0407684843545484
359,252,0,-0.0404945179037886
359,253,0,0.0152549383734265
359,254,0,0.00179499971184091
359,255,0,-0.022339898281287
359,256,-0.124438532610872,-0.0325056519524035
359,257,0,-0.0141180376174087
359,258,0,-0.0154416000078511
359,259,0,0.0217645937784618
359,260,0,0.0367235770371113
359,261,0,0.0823680526832902
359,262,0,-0.126948845062695
359,263,0,-0.0481581084544973
359,264,0.119381461124817,-0.0189643140431838
359,265,0,0.0326321185053603
359,266,0,0.0294363693290216
359,267,0,0.0393031711891976
359,268,0,0.0117754463214838
359,269,0,-0.0465519968250177
359,270,0,-0.0332355631049722
359,271,0,0.081181094331383
359,272,0,0.0551032984610511
359,273,0,-0.0631347448366184
359,274,0,0.0653967258242412
359,275,0,0.045486553858233
359,276,0,-0.0594262262318915
359,277,0,0.0163528820082427
359,278,0,0.0020077078250404
359,279,0,-0.0131099617902404
359,280,0,0.0486532765053617
359,281,0,0.0532154460379329
359,282,-0.131420008976435,-0.00442181347566367
359,283,0,0.00139277683445643
359,284,-0.138207353519315,0.0806277783849943
359,285,0,0.0259090828038574
359,286,0,0.0219817651144893
359,287,0,-0.100147930775517
359,288,0,0.0165992161659276
359,289,0,0.0390427941312273
359,290,0,0.00798656907092531
359,291,0,0.0225399299021411
359,292,0,0.0342978947240955
359,293,0,-0.175298726872699
359,294,0,-0.0418040856860036
359,295,0,-0.0453578066748525
359,296,0,-0.0857773294640679
359,297,0,0.0227708890475166
359,298,0,0.0513627356863916
359,299,0,0.0217865321748348
359,300,0,0.0738518709548418
359,301,0,-0.0160551277693706
359,302,0.130286497895241,0.0647484027294155
359,303,0,0.0344084444024781
359,304,0,-0.14248320191805
359,305,0,-0.038096908426185
359,306,0,-0.130043225124514
359,307,0,-0.00894782388216871
359,308,0,-0.0060954389485002
359,309,0,-0.0214570194052727
359,310,0,-0.054040148483281
359,311,0,-0.0225154796780005
359,312,0,0.0718361177232818
359,313,0,-0.0410584163754295
359,314,0,-0.0419942595963219
359,315,0,0.129020227258142
359,316,0,0.0374225754001984
359,317,0,0.0590541980134649
359,318,0,-0.0535062846761051
359,319,0,0.0726686745539434
359,320,0,0.0215127664002546
359,321,0,-0.0303365726648269
359,322,0,0.0324400898539262
359,323,0,-0.0640780875217126
359,324,0,0.0128927690403637
359,325,-0.125985021477043,-0.017975031123986
359,326,0,0.0177063203387027
359,327,0,-0.148903262355739
359,328,0,-0.0327711047355385
359,329,0,-0.0865221695916468
359,330,0,0.0122824236082072
359,331,0,0.039417163706001
359,332,0,-0.0313309283378238
359,333,0,0.00828709081674335
359,334,0,0.0561719422246733
359,335,0,-0.0153661734075975
359,336,0,-0.0558461687743522
359,337,-0.142438915832358,0.0642692981873774
359,338,0,-0.0914646065674021
359,339,0,0.0377169564288018
359,340,0,-0.141366425035026
359,341,0,0.0394004602141627
359,342,0,0.0716467719325773
359,343,0,0.0393324129507396
359,344,0,0.0541904013521825
359,345,0,-0.0228728815268388
359,346,0,-0.119156178482579
359,347,0,0.0883598575404821
359,348,0,0.019959480934743
359,349,0,-0.092821979726949
359,350,0,-0.000303253838810778
359,351,0,0.0167674750772712
359,352,0,0.030714117884226
359,353,0,-0.0334772932516852
359,354,0,0.0502828681197345
359,355,0,0.0135057570463697
359,356,-0.126084408135196,0.0168683900954723
359,357,0,0.0750132567086221
359,358,0,0.0272205517602653
359,359,-0.0988527005538344,1
359,360,0,0.0213153204827327
359,361,0,-0.0332831435920533
359,362,0,-0.0247635735083677
360,1,0,0.0676390219781257
360,2,0,-0.0412055788021212
360,3,0.140440500563075,0.0213445197545847
360,4,0,0.00404138122420074
360,5,0,0.0670753411951099
360,6,0,0.0254598642402519
360,7,0,0.00350583723935513
360,8,0,-0.0613358336611594
360,9,0,-0.0720825735126368
360,10,0,0.0702220500484438
360,11,0,0.0324622777255015
360,12,0,0.0951842235169974
360,13,-0.140402601839847,-0.0325759766841051
360,14,0,0.00631462361385201
360,15,0,0.00391855155742714
360,16,0,-0.00492257670953532
360,17,0,0.0142631171521177
360,18,0,-0.0171007838146542
360,19,0,0.00526298735848366
360,20,0,-0.0317928502166557
360,21,0,0.00934331149163648
360,22,0.133114223329732,0.00399618370758044
360,23,0,-0.00916465464856215
360,24,0,0.0159538273237228
360,25,0,0.0414121932934144
360,26,-0.126066522248215,-0.115372667868347
360,27,0,0.0456392474179553
360,28,0,0.0371683802299385
360,29,0.142036686083407,-0.104204063648
360,30,0,0.0395386617686639
360,31,0,0.0138186780659787
360,32,0,-0.0589019000655171
360,33,0,0.0287082395581987
360,34,0,0.0174609198214207
360,35,0,0.0795250602282086
360,36,0,0.000566509414877859
360,37,0,0.000293106528577014
360,38,0,-0.0989668936195049
360,39,0,-0.00189286848812547
360,40,0,-0.027589808435643
360,41,0,0.110252328935243
360,42,0,-0.0988417443136403
360,43,0,-0.0543976385096775
360,44,0,-0.0981339710131174
360,45,0,0.0732256579174117
360,46,0,-0.0569615007011902
360,47,0,0.0280626568003966
360,48,0,0.0280485607526069
360,49,0,0.0109816950165428
360,50,0,0.001989781857659
360,51,0,-0.0631497780343146
360,52,0,0.000988760761537676
360,53,0,0.0217788889342282
360,54,0,-0.0207078651684135
360,55,0,0.00485716244411814
360,56,0,-0.00992960011645614
360,57,0,0.0325182456344157
360,58,0,-0.0219795812694441
360,59,0,0.0499654036583523
360,60,0,-0.00421306622931127
360,61,0,0.0278373975731922
360,62,0,-0.00284420702834092
360,63,0,0.00231166581732323
360,64,0,0.0124768699069828
360,65,0,0.0220626676050855
360,66,0,-0.180424384251473
360,67,0,0.0529057526318281
360,68,0,0.0303020852497062
360,69,0,0.0194180191227538
360,70,-0.132640588920768,-0.0291541823665748
360,71,0,0.0517161718405036
360,72,0,0.0390211678373403
360,73,0,0.019407120600386
360,74,0,-0.037134446420461
360,75,0,-0.00504934934237968
360,76,0,0.0137387325171395
360,77,0,0.0352399533492646
360,78,0,0.0474938727167001
360,79,0,0.00624900514358497
360,80,0,-0.0973768764403819
360,81,0,0.0940359053244867
360,82,0,0.0106242315219547
360,83,0,-0.0322445754068929
360,84,0,-0.115559714524358
360,85,0,-0.011930694550051
360,86,0,0.0725180948992358
360,87,0,-0.0572224564822206
360,88,0,-0.0303089657346002
360,89,0,0.0178474973563673
360,90,0,0.0650175039656397
360,91,0,0.011804596405345
360,92,0,0.0522225799229369
360,93,0,0.0211085858360698
360,94,0.130015113233031,-0.0203076243372883
360,95,0,-0.0348951887359375
360,96,0,0.0508820371685025
