Var1,Var2,betas_dgp,cov_dgp
344,348,0,0.00293991637479242
344,349,0,0.112767487756981
344,350,0,-0.0209216972084689
344,351,0,0.0847819571560439
345,1,-0.131467620152696,0.0123664753812919
345,2,0,-0.0468866421887099
345,3,0,0.00738943100917209
345,4,0,0.0455076221668954
345,5,0,-0.00714094388337218
345,6,0,0.0387881545960337
345,7,0,0.000598371428679049
345,8,0,-0.0181799296768643
345,9,0,-0.00170185873722616
345,10,0,0.00933979783643786
345,11,0,-0.0600457437830199
345,12,0,-0.0348212232712412
345,13,0,0.0374713712281197
345,14,0,0.00865735945059957
345,15,0,0.0350008496274104
345,16,0,0.0143669009233038
345,17,0,-0.0177438157707272
345,18,0,-0.0553964443236738
345,19,0,0.0525219077830031
345,20,0,0.0152610668754069
345,21,0,-0.0219347820897861
345,22,-0.11847012709606,0.00183752117427756
345,23,0,-0.00267579958319783
345,24,0,0.00699105290791133
345,25,0,-0.0247123853654837
345,26,0,-0.0247123435573483
345,27,0,-0.10785276037919
345,28,0,-0.0260997280633247
345,29,0,0.0346738594677454
345,30,0,0.00949902017123101
345,31,0,0.0661901200272751
345,32,0,0.0400375502889163
345,33,0,0.0239783578259405
345,34,0,-0.0306816073706607
345,35,0,0.0452706829178525
345,36,0,0.0282477453488591
345,37,0,-0.0240570178341872
345,38,0,-0.0298923257731474
345,39,0,0.0612223066455704
345,40,0,-0.0345632660844324
345,41,0,-0.00224268774531772
345,42,0,-0.0291864184217692
345,43,0,-0.0122769905474821
345,44,0.128162275734167,-0.13444303089376
345,45,0,-0.023302615818511
345,46,0.121201222160414,0.0433094806243749
345,47,0,-0.0147762307571183
345,48,0,0.0282605482655946
345,49,0,0.00307707914447684
345,50,0,-0.108596532245241
345,51,0,0.0404621143318811
345,52,0,-0.0264375779089354
345,53,0,0.00419923429720268
345,54,0,-0.0712657542374893
345,55,0,-0.0322549478543326
345,56,0,0.0427804965453834
345,57,0,-0.0259332534455303
345,58,0,-0.0258387819294591
345,59,0,0.00767095881397319
345,60,0,0.0141681093165835
345,61,0,-0.0211486591535253
345,62,0,0.0269734420265237
345,63,0,0.0210255220641003
345,64,0,0.0481422778258542
345,65,-0.124855633467597,-0.00101358386894752
345,66,0,-0.0994946508233888
345,67,0,0.0351919651431153
345,68,0,0.0113165555422737
345,69,0,-0.0171252837758988
345,70,-0.123986531576587,-0.0278508253641111
345,71,-0.127729628990827,-0.0896407319512501
345,72,0,0.0316417308390036
345,73,0,0.0392876494511159
345,74,0,-0.0199087376740844
345,75,0,0.000669533041284934
345,76,-0.133473710121629,0.0568958442005039
345,77,0,0.0017549325079655
345,78,0,-0.0404519874665623
345,79,0,0.0116925783371883
345,80,0,-0.0100177539952749
345,81,0,0.0526320460969998
345,82,0,-0.00216695975780698
345,83,0,0.0711501756081356
345,84,0,0.00961544675066188
345,85,0,0.111349182922216
345,86,0,-0.119099750437669
345,87,0,-0.0462239508799724
345,88,0,0.047620908758809
345,89,0,-0.045547272574436
345,90,0,-0.0636347626056886
345,91,0,-0.046326059304963
345,92,-0.120533287257126,-0.0196568113382208
345,93,0,0.0235321453901779
345,94,0,0.00513173269857919
345,95,0,0.0172068381090531
345,96,0.123162671165795,-0.0347918047844506
345,97,0,0.0619278998329573
345,98,0,0.0198260060195915
345,99,0,0.0277415552168057
345,100,-0.128047189386791,0.027181192990021
345,101,0.132443981655848,-0.0290607849948942
345,102,0,-0.025879678850232
345,103,0,-0.0205708540723376
345,104,0,0.0358514018412129
345,105,0,-0.031882715410287
345,106,0.128525290307035,0.00197511231916242
345,107,0,0.0435759121686607
345,108,0,-0.00649982620390789
345,109,0,0.0344659766985991
345,110,0,-0.013535621925381
345,111,0,-0.106904538388912
345,112,0,-0.00730504391238622
345,113,0,-0.0656785946668364
345,114,0,-0.0932745895646568
345,115,0.129698310550438,-0.00826672245352327
345,116,0,0.0234568960802746
345,117,0,0.0337427184502634
345,118,0,-0.014430625991451
345,119,0,-0.00716582657578989
345,120,0,-0.0258137003960054
345,121,0,-0.0932018457359748
345,122,0,-0.00430391532522858
345,123,0,-0.0236317284154601
345,124,0,0.00198524271379721
345,125,0,-0.0177871374729966
345,126,0,-0.0193901162885393
345,127,0.119594456488308,0.0436965866137154
345,128,0,-0.00910636541798795
345,129,0.132675903506852,0.0147784540965375
345,130,0,0.00756733069678449
345,131,0,0.0410860344909724
345,132,0,0.0659446779340902
345,133,0,-0.00631386940387185
345,134,0,0.000900171869966072
345,135,0,0.00146122926769524
345,136,0,-0.0647352290549486
345,137,0,-0.0267261955290216
345,138,0,-0.037183651274993
345,139,0,-0.00570156989131245
345,140,0,0.0211752895983939
345,141,0.122946534148177,0.0361403049176753
345,142,0,-0.00833932010601414
345,143,0,0.0227296838485791
345,144,0.124713522844151,0.0162398964916552
345,145,0,-0.0169755860181722
345,146,0,-0.00968945360741085
345,147,0,-0.0187619279644157
345,148,0,-0.0360512957977641
345,149,0,-0.0199410003857998
345,150,0,-0.0290330476375721
345,151,0,0.00600089545022275
345,152,0,-0.000469689792337931
345,153,0,0.0265387695200002
345,154,0,-0.00205261011114552
345,155,0,-0.000675961229502681
345,156,-0.128590326651699,-0.00552037772119025
345,157,0,0.041504165900844
345,158,0,0.007927156060952
345,159,0,0.0319567405081903
345,160,0,0.06005286436677
345,161,-0.128722387876002,0.0369289690504747
345,162,0,-0.0121860411752872
345,163,0,0.0431499031710449
345,164,0,-0.0119497944479852
345,165,0,0.0121855994103408
345,166,0,0.0064941856073313
345,167,0,0.0226622973446861
345,168,0,-0.0476232313399819
345,169,-0.12848022867012,0.00144209394553243
345,170,0,0.0447826660706163
345,171,0,-0.0220671130015986
345,172,0,0.00482140251634725
345,173,0,-0.0147278815965212
345,174,0,0.0225499917326284
345,175,0,0.049080269576553
345,176,0,0.00137511215614538
345,177,0,0.0309074004274222
345,178,0,0.0308306282700211
345,179,0,-0.00032474764024807
345,180,0,0.0576337955032647
345,181,0,0.00247276362555088
345,182,0,-0.0145126316070796
345,183,0,0.0293181258308689
345,184,0,0.0402116762597691
345,185,0,0.0485381053745519
345,186,0,0.0064251281411109
345,187,0,0.0601200744013083
345,188,0,-0.0425098897571575
345,189,0,-0.00321862142199954
345,190,0,0.00689361323553671
345,191,0,0.0144387907791717
345,192,-0.120314247571601,0.0765601528407028
345,193,0,-0.027067562981553
345,194,0,-0.117413599334215
345,195,0,0.0268597820566829
345,196,0,-0.103023055217384
345,197,0,0.0244339717565443
345,198,-0.127882229360789,-0.0164271992882761
345,199,0,0.0219417865393638
345,200,0,-0.0182341634478849
345,201,0,-0.0172325313151069
345,202,0,-0.0291455056075622
345,203,0,-0.0246686830237756
345,204,0,0.00455541935129497
345,205,0,-0.0358579996666883
345,206,0,0.0162569338473203
345,207,0,0.0524182493670408
345,208,0,0.0100931900143813
345,209,0,0.00370649757673319
345,210,0,0.00432624487608841
345,211,0,-0.0279854363143402
345,212,0,-0.0797128975331382
345,213,0,0.0420319950729734
345,214,0,0.0415179233911019
345,215,0,0.000139207267691377
345,216,0.13074816782688,-0.0120754376143725
345,217,0,-0.0205307140620533
345,218,0.123490209108019,0.055574537340208
345,219,0,-0.0310658022086436
345,220,0,0.00334123480249318
345,221,0,-0.0176975249393548
345,222,0,0.0130995041097427
345,223,0,0.0121911201907861
345,224,0,0.0212372067376423
345,225,0,-0.0261495702917647
345,226,0,-0.025607657514934
345,227,0,0.0377879995911988
345,228,0,-0.0079914285759981
345,229,0,-0.173552046999717
345,230,0,-0.018532051165886
345,231,0,-0.0459526482985317
345,232,0,-0.0115679989571105
345,233,0,0.000467967792908043
345,234,0,0.0235364162497776
345,235,0,-0.0335838756397763
345,236,0,0.0746831762052046
345,237,0,-0.0183302137408829
345,238,0,0.0731812493404994
345,239,0,-0.0522716746021321
345,240,0,0.0282089421454067
345,241,0,0.0221795197910657
345,242,0,-0.0193963697709316
345,243,0.126733827969822,0.0264463635728282
345,244,0,0.0464886540513845
345,245,0,0.0517151842956738
345,246,0,0.0130686626336838
345,247,0,-0.00898316110993111
345,248,0,0.027501919573983
345,249,0,-0.0477179357514525
345,250,0,-0.104553190071829
345,251,0,0.0481638077171811
345,252,0,-0.0133165417825497
345,253,0,-0.127568896115352
345,254,0,-0.00901691676524694
345,255,0.135561286653922,0.0385747809488009
345,256,0,0.0319912492534259
345,257,0,-0.0282710933863128
345,258,0,0.0198969160883093
345,259,0,-0.0892572799366727
345,260,0,0.0220975495968483
345,261,0,0.039336244658819
345,262,0,0.0324544505246274
345,263,0,0.0166991530203027
345,264,0,-0.00272718533154729
345,265,0.126538756542087,0.00315581861043625
345,266,0,-0.0473801265518847
345,267,0,-0.027160102247921
345,268,0,0.0299155675538675
345,269,0,0.0469536326279162
345,270,0,-0.0100057355402308
345,271,0,-0.0206781949933481
345,272,0,0.0352955287104898
345,273,0,-0.0214615049503693
345,274,0,-0.00984839858247719
345,275,0,-0.0356288530834991
345,276,0,-0.0493730976168581
345,277,0,0.0504002174742551
345,278,0,0.0354514155173742
345,279,0,-0.019986503733613
345,280,0,0.0260101953192884
345,281,0,0.00215719174608675
345,282,0,0.0120527055005659
345,283,0,0.0083646030700995
345,284,0,0.00886744000272202
345,285,0,0.0114517797772526
345,286,0,0.00190164127270154
345,287,0,-0.00837508417220956
345,288,0.122079753154579,-0.00748556244318998
345,289,0,0.00079458385012404
345,290,0,0.0340181707324012
345,291,0,0.00820710971646967
345,292,0,-0.0638341973732697
345,293,0.12642349129419,0.0129506505734118
345,294,0,0.00384771147434477
345,295,0,-0.0222628746574507
345,296,0,0.0106139947974502
345,297,0,0.00607881264996545
345,298,0,-0.0144340978636573
345,299,0,0.00738494166775066
345,300,0,-0.00921560570157878
345,301,0,0.0445483244192011
345,302,0,0.00958991304316654
345,303,0,0.000502961068197595
345,304,0,-0.0246502524705049
345,305,0,-0.0916702456295046
345,306,0,0.0108854167488726
345,307,0,-0.025908919694837
345,308,0,-0.107366323734898
345,309,0,0.0122257941852049
345,310,0,0.0304005748178931
345,311,0,-0.112344444780655
345,312,0,-0.114645368460346
345,313,0,0.0181508761626193
345,314,0.131244438089098,-0.0193632426236119
345,315,0,0.0463105671986711
345,316,0,0.044994336156905
345,317,0,0.0148425007014266
345,318,0,-0.00674249952079977
345,319,0,-0.000936374097959819
345,320,0,-0.0484464592666408
345,321,-0.129657671295375,-0.0983300739625817
345,322,0,-0.00543405071016209
345,323,0,0.0272118176801624
345,324,0.12556902499981,-0.007585266537608
345,325,0,0.0214857097035407
345,326,0,-0.0506177818446153
345,327,0,-0.0153505174388759
345,328,0,0.0228783600713312
345,329,0,0.0244098610677246
345,330,0,0.0232460918765593
345,331,0,-0.00145777714632866
345,332,0,0.0279668229046906
345,333,0,-0.0194229169750748
345,334,0,0.0349419444364005
345,335,0,0.0451768718924211
345,336,0,0.00738851310387896
345,337,0,-0.0110862790900982
345,338,0,-0.022735708556701
345,339,0,0.0264944983033263
345,340,0,-0.0058176713884283
345,341,0,-0.00636275347617433
345,342,0,0.0212328691828547
345,343,0,0.0731212147271322
345,344,0,-0.045657317827579
345,345,0,1
345,346,0,0.0423643245724312
345,347,0,0.0232976570000136
345,348,0,0.00220876022532903
345,349,-0.148170610444376,0.0467366677524473
345,350,0,-0.0940880201048637
345,351,0.128715299685393,0.0233221192888523
346,1,0,-0.14975146906727
346,2,0,0.0393871725796453
346,3,0,0.0341931438170682
346,4,0,0.0486146052632946
346,5,0,-0.0201522228202585
346,6,0,0.0447109904214464
346,7,0,0.0437046900288047
346,8,0,-0.0076634302287135
346,9,0,-0.0627884848368704
346,10,0,-0.00240013650168419
346,11,0,-0.0562334329593948
346,12,0.132634438854291,0.0582493631314891
346,13,0,2.49471574416938e-05
346,14,0,-0.0137346095183893
346,15,0,0.0312467279195519
346,16,0,0.00500217652075631
346,17,0,-0.0050115635604362
346,18,0,0.0060332833239651
346,19,0,0.0156182994539838
346,20,0,0.00487536704797586
346,21,0,-0.000486404252363822
346,22,0,-0.00905061959093705
346,23,0,0.0349047841548764
346,24,0,0.0135224560160605
346,25,0,0.0401954244684032
346,26,0,-0.0335483077171962
346,27,0,-0.019794986133072
346,28,0,-0.0443334766173868
346,29,0,-0.0305377860878607
346,30,0,0.0255877714449244
346,31,0,0.0389283481205561
346,32,0,0.00615262258569272
346,33,0,0.0748715913908267
346,34,0,-0.0421728492060701
346,35,0,0.00806376799509254
346,36,0,0.0179623041593064
346,37,-0.140320625683067,0.0153308992645106
346,38,0,0.0206374797346614
346,39,0,0.0723790013432003
346,40,-0.140626608524983,-0.0251650269102063
346,41,0,0.0183458431107976
346,42,0,0.0267344839433442
346,43,0,-0.0182452099746443
346,44,0,-0.0353935583941954
346,45,0,0.0407627720821364
346,46,0,0.0407688478393234
346,47,0,-0.00852356902807069
346,48,0,0.000272606103677967
346,49,0,-0.103495525735051
346,50,0,-0.0131510657244083
346,51,0,-0.0343049185934692
346,52,0,-0.0587438742952821
346,53,0,0.000868050161003636
346,54,-0.126687580840696,-0.0931557767200911
346,55,0,0.00586226889883819
346,56,0,0.0185541098275998
346,57,0,-0.0279478658147932
346,58,0,0.0207752385765609
346,59,0,-0.138432514741953
346,60,0,0.0171951496756489
346,61,0,0.0167709510285208
346,62,0,0.0673074291334882
346,63,0,0.0457518342382957
346,64,0,-0.0243733380256947
346,65,0,0.00441604864812641
346,66,0,-0.136739490962233
346,67,0,-0.0135479789688195
346,68,0,0.0181034035985236
346,69,0,0.0228481608454174
346,70,0,0.0556372621284102
346,71,0,0.0224009793251085
346,72,0,-0.000457584119386146
346,73,0,0.019198530392588
346,74,0,-0.0124137058665841
346,75,0,-0.142876304864152
346,76,0,0.0235103068239728
346,77,0,0.00606796049325059
346,78,0,0.0606194852762384
346,79,0,-0.0034426065163701
346,80,0,-0.127077669649847
346,81,0,-0.0302444304087745
346,82,0,0.0125675153081397
346,83,0,0.0343592941250183
346,84,0,0.0168040465631765
346,85,0,0.0607880918349987
346,86,0,0.0671048764430573
346,87,0,0.030905553958095
346,88,0,0.0184312771340786
346,89,0,-0.0356676608525334
346,90,0.133282727128947,-0.0314408600279105
346,91,0,-0.0903645271931948
346,92,0,0.0510742351773145
346,93,0,0.00846250293397548
346,94,0,-0.0174480851848389
346,95,0,-0.0299452329194318
346,96,0,-0.0595406538069518
346,97,0,0.0742145323947421
346,98,0,-0.079666321300203
346,99,0,0.034491248688061
346,100,0.135872432380802,0.0202380539959655
346,101,0,0.015990895531319
346,102,0,-0.0348489897639653
346,103,0,-0.00413719543399411
346,104,0,0.0661223887684557
346,105,0,-0.0297738343600882
346,106,0,0.027269164915996
346,107,0,-0.00845165241032265
346,108,0.133353882213668,0.0194926612222142
346,109,0,0.0108337562849909
346,110,0,-0.079436288103532
346,111,0,0.0457398700300459
346,112,0,0.00926032600081353
346,113,0,-0.0897730703876188
346,114,0,0.0228515017453001
346,115,0,-0.0466483656333458
346,116,0,-0.0256015815717083
346,117,0,-0.027466361606105
346,118,0,0.0188646571172701
346,119,0,0.0265690231114091
346,120,0,-0.0372489447894527
346,121,0,0.00318942606581464
346,122,0,0.0336134792333059
346,123,0,0.00196301974923595
346,124,0,-0.171775288400131
346,125,0,0.0157317581620885
346,126,0,0.011055634924932
346,127,-0.126903134540825,0.00997247419911714
346,128,0,0.0734924648787619
346,129,0.14078401731523,-0.00116609064852261
346,130,0.13902885122874,0.0338963841114857
346,131,0,0.0255985475574598
346,132,0.130120097528227,0.0476074704076571
346,133,0,-0.000536422307569645
346,134,0,-0.0111631266588178
346,135,0,-0.0176905977930194
346,136,0,0.048887181420769
346,137,0,0.0255294144093113
346,138,0,-0.0348016353542601
346,139,0,0.0331768241522295
346,140,0,0.0558122357056663
346,141,0,0.0372168789588795
346,142,0,-0.0161530266749611
346,143,0,0.0287131642190678
346,144,0,-0.0364226348499983
346,145,0,-0.0392327514913734
346,146,0,0.0533388033064424
346,147,-0.138398118206182,-0.0206921420117497
346,148,0.130579070363323,0.0309810706756174
346,149,0,0.0700970924894327
346,150,0,-0.00650458571255741
346,151,0,-0.0348715785359533
346,152,0,-0.0273054291721281
346,153,0,0.0433579307270015
346,154,0,0.0478683313443334
346,155,0,-0.0400000523626987
346,156,-0.136448761948465,0.0272411193751731
346,157,0,0.0352590494196089
346,158,0,-0.0365945399802869
346,159,0,0.0130854772126467
346,160,0,0.0127175320097603
346,161,0,-0.0154782759605954
346,162,0,0.0134900392396126
346,163,0,0.066083344998785
346,164,0,-0.0320043859379768
346,165,0,0.0423373368587344
346,166,0,0.0409308416109457
346,167,0,0.058403055962254
346,168,0,-0.14317359776703
346,169,0,0.0130641825579163
346,170,0,0.0308368276742832
346,171,0,0.0134847102349025
346,172,0.138498109549311,-0.0406920768795716
346,173,0,0.00270441405138056
346,174,0,-0.00479443491542061
346,175,0,0.0499026050919192
346,176,0,-0.0028224116760068
346,177,0,0.0619748446924335
346,178,0,0.015016775920101
346,179,0,-0.031494448219505
346,180,0,0.0216187542602468
346,181,0,0.00990400069909189
346,182,0,-0.0275333756211967
346,183,0,0.0252318048450776
346,184,0,-0.0460224031132919
346,185,0,0.0312013264121479
346,186,0,-0.011456100934473
346,187,0,0.0641063204751531
346,188,0,-0.00647534798891733
346,189,-0.139179121100047,0.0280513308777528
346,190,0,0.00834510451146434
346,191,0,0.039953479843258
346,192,0,0.0388850632175099
346,193,0,0.0245778661700255
346,194,-0.127151525928437,0.0052980333427335
346,195,0,0.00837244623107076
346,196,0,0.0253858849183607
346,197,0,0.0609779855428687
346,198,0,0.0153030698937266
346,199,0,0.0255102749714705
346,200,0,-0.0470731307945746
346,201,0,-0.124510147075991
346,202,0,-0.0489664863397854
346,203,0,-0.0253616834197423
346,204,-0.133519409799678,0.0456103552349948
346,205,0,0.0360520085376676
346,206,0,0.0209706440870439
346,207,0.135380291824331,0.0598786144007021
346,208,0,-0.00506298542203036
346,209,0,-0.028367161525796
346,210,0,0.00705412256765672
346,211,0,-0.00473966282039409
346,212,0,-0.0310485784337663
346,213,0,-0.0369925851203824
346,214,0,0.0575327393342793
346,215,0,-0.0311844834691422
346,216,0,0.011316223944527
346,217,0,0.0760904629968649
346,218,0,0.0240208424255874
346,219,0,-0.0258327329581678
346,220,0,-0.0168057376632415
346,221,0,0.0236906566674149
346,222,-0.137758855806004,0.000848030786724628
346,223,0.138587903472365,-0.0151613722862539
346,224,0,0.069450647620793
346,225,0.127097333575971,-0.0225421068737228
346,226,0,-0.0150575990746127
346,227,0,0.0409876192331003
346,228,0,0.0318643673900484
346,229,0,-0.131345140138836
346,230,0,-0.131011160107087
346,231,0.138872594768383,0.0317462085714161
