Var1,Var2,betas_dgp,cov_dgp
193,13,0,0.0233604106275324
193,14,0,-0.00608548437112801
193,15,0,-0.0246308463870939
193,16,0,-0.0227413349565765
193,17,0,0.00601554027265015
193,18,0,0.0534944322246134
193,19,0,0.0555324819291273
193,20,0,-0.0331141601379959
193,21,0,0.00874731238156098
193,22,0,-0.0454304050722016
193,23,0,0.0244427599198931
193,24,0.142028989962651,0.00354092338633237
193,25,0,-0.0164316169652333
193,26,0,0.00843243067656695
193,27,0,0.0142551004314781
193,28,0,0.0500601078712965
193,29,0,0.0730667379178256
193,30,0,0.0123064168719686
193,31,0,-0.0393789444615109
193,32,0,-0.0386996495573773
193,33,0,-0.00216704337341812
193,34,0,-0.169432950243133
193,35,0,-0.0117257652305473
193,36,0,0.0269150305681544
193,37,0,0.0125603420962303
193,38,0,0.0462268730023421
193,39,0,0.0153671855943837
193,40,0,0.0331223333150995
193,41,0,0.0369465036939109
193,42,0,0.113859637486956
193,43,0,0.0562305491032826
193,44,0,0.0779705831464053
193,45,0,0.0421970368961912
193,46,0,0.0045879509250328
193,47,-0.156468140877005,0.0256163724410934
193,48,0,-0.0284533498962849
193,49,0,0.002203604995522
193,50,0,0.0460385756612526
193,51,0,0.0512642855621255
193,52,-0.157208532813201,-0.0201352987073402
193,53,0,0.0412119706445864
193,54,0,0.0459905435129495
193,55,0,0.0139617968708044
193,56,0,0.0531759372465896
193,57,0,-0.0483438820759307
193,58,0,-0.0439861157572484
193,59,0,0.0364447388812691
193,60,0,0.0114077133842844
193,61,0,-0.0162442572249783
193,62,0,-0.0434312695670339
193,63,0,0.0517711506533539
193,64,0.146162522178904,0.000225937020223452
193,65,0,0.00790016073817966
193,66,0,0.027454678020049
193,67,0,0.022713851705614
193,68,-0.146879870440741,0.0311128798819185
193,69,0,0.00114907340977327
193,70,0,0.0212830660456264
193,71,0,-0.0823657882180746
193,72,0,0.0344397663357486
193,73,0,0.038028744211126
193,74,-0.149609291683656,0.0200144757506517
193,75,0,0.00302190516307209
193,76,0,-0.0306810288120118
193,77,0,0.00593108683733973
193,78,0,-0.0189668306245696
193,79,0,-0.00759647290386423
193,80,0,0.0395875418089003
193,81,0.174310409448149,0.0317720202548477
193,82,0,0.0270882333214898
193,83,0,-0.0295455178483752
193,84,0,-0.0519882891702696
193,85,0,0.0448086104033841
193,86,0,0.012261321011572
193,87,0,0.04472419880555
193,88,0,-0.0211708159015992
193,89,0,-0.0869837822186868
193,90,0,-0.117230220113848
193,91,0,-0.0185608252014795
193,92,0,0.0167008910610716
193,93,-0.149833136247782,0.0297095873110397
193,94,0,0.0868031130509588
193,95,0,0.0505447473185595
193,96,0,-0.0129835146856669
193,97,0,0.00126751239578554
193,98,0,-0.0240268761777127
193,99,0,-0.0419150871725662
193,100,0,-0.077906014224574
193,101,0,-0.0404120828739082
193,102,0,-0.00804254224647261
193,103,0,-0.0276536688169327
193,104,0,0.0312328187714358
193,105,0,-0.037048143006507
193,106,0,-0.0710309545733919
193,107,0,0.00672498683982628
193,108,0,-0.034515951757006
193,109,0,-0.02860079340383
193,110,0.150557062613759,-0.0430001302533242
193,111,0,0.0672968852192179
193,112,0,-0.0473939010193329
193,113,0,0.0725152008376524
193,114,0,0.042072187857873
193,115,0,0.0609715157094752
193,116,0,-0.00648563186641768
193,117,0.159511416612318,-0.0175339837198031
193,118,0,0.0191628929839465
193,119,0,-0.01078425730243
193,120,0,0.0270878286619741
193,121,0,0.00383935371228547
193,122,0,-0.0138267504756816
193,123,0,0.0209605995757739
193,124,0,0.0486774567929521
193,125,0,0.0146124303236972
193,126,0,0.0345191989257115
193,127,0,-0.0366206166137544
193,128,0,-0.0390259168316205
193,129,-0.145504492373967,-0.130577781641508
193,130,0,-0.00353121652485952
193,131,0,-0.020329195387016
193,132,0,0.0334621054992311
193,133,0,-0.0057302607189381
193,134,0,-0.0299966244365377
193,135,0,-0.0248292352370022
193,136,0,0.0203003862352749
193,137,0,0.0117196580188817
193,138,0,0.014435166469189
193,139,0,0.0426556682031414
193,140,-0.131610958809337,0.0498765694922639
193,141,0,0.0604349674870241
193,142,0,0.0222875819485111
193,143,0,-0.00984754704548023
193,144,0,0.0180293454501958
193,145,0,0.0496174564449325
193,146,0,0.000603573192346096
193,147,0,0.00686443825473809
193,148,0,0.00531930309840145
193,149,-0.157080135403108,-0.0178984407411717
193,150,0,-0.0501694247147882
193,151,-0.144851129142278,-0.168762393133409
193,152,0,-0.025563340567345
193,153,0,0.0147587514532052
193,154,0,0.0681871885311123
193,155,0,0.000851631968541974
193,156,0,-0.0218293830772761
193,157,0,-0.0673293249180897
193,158,0,0.0425581345711192
193,159,0,-0.14726559028573
193,160,0,-0.0159228694693212
193,161,0,-0.0390397341015225
193,162,0,0.00299984730211335
193,163,0,0.0567131231678931
193,164,0,-0.0434121797759421
193,165,0,-0.14253316236713
193,166,0,0.0352189447982696
193,167,0,-0.0144810911893236
193,168,0,-0.0318393404742245
193,169,0,0.0283685201545437
193,170,0,-0.0474965118700688
193,171,0,0.0144095766211312
193,172,0,0.00741870422275341
193,173,0,0.0275328237630763
193,174,0,-0.0593505213512555
193,175,0,-0.0044731096891716
193,176,0,-0.0406460042560576
193,177,0,0.028128900746774
193,178,0,0.0446853237329408
193,179,0,-0.027067773476734
193,180,0,0.0193659371057952
193,181,0,0.0172778462503824
193,182,-0.179562120245318,0.0447206169638346
193,183,0,-0.129672883142094
193,184,0,0.00282225668711923
193,185,0,0.0324215386491532
193,186,0,0.0148174128707856
193,187,0,0.00529379582283621
193,188,0,-0.00929205595719044
193,189,0,-0.0625345378269871
193,190,0,-0.00583041436497339
193,191,0,0.0234399418450921
193,192,0,-0.0354216895518135
193,193,0,1
193,194,0,0.105819421106209
193,195,0,0.0302862044498012
193,196,0,0.0330495047699821
193,197,0,0.0402917656799932
193,198,0,-0.0239937209828747
193,199,0,-0.0157222004060931
193,200,0,-0.0110348656389562
193,201,0,-0.0456153245171754
193,202,0,0.0305776049713804
193,203,0,0.0394280639196353
193,204,0,0.0114177218209854
193,205,0,0.0811829432836119
193,206,0,-0.00275421170409349
193,207,0,-0.0285947379848407
193,208,0,0.0422776163720444
193,209,0,-0.00028944022158878
193,210,0,0.0254735760991316
193,211,0,0.018182346489117
193,212,0,-0.0125314010623741
193,213,0,0.0163985081667304
193,214,0,0.00687659478972106
193,215,0,0.0538909303421808
193,216,0,-0.00914412384411768
193,217,0,0.0186256625038323
193,218,0,-0.00827525741240065
193,219,0,-0.000994357835787232
193,220,0,-0.0409066632298385
193,221,0,-0.172586828798761
193,222,0,0.00771373463059648
193,223,0,-0.00915000259939457
193,224,0,0.0861653605307441
193,225,0,0.0232791396610479
193,226,0,0.0649798741011013
193,227,0,-0.0355750383305865
193,228,0,0.0131373815952952
193,229,0,-0.0242692170123075
193,230,0,-0.0124657584343722
193,231,0,-0.0195770170770088
193,232,0,0.0304949158690566
193,233,0,-0.0186619702245232
193,234,0,-0.112080787021474
193,235,0,-0.0101605711342737
193,236,0,0.0165815366077079
193,237,0,0.00465964446465622
193,238,0,0.037918128248534
193,239,0,-0.0195774674662816
193,240,0,-0.176519676375797
193,241,0,0.0432144828266982
193,242,0,0.062380423278074
193,243,0,0.0683123683047129
193,244,0,-0.0155074293804464
193,245,0,0.0421530808974088
193,246,0,0.013592500003033
193,247,0,-0.0155865781141925
193,248,0,-0.124208296129707
193,249,0,-0.0403152626653303
193,250,0,0.00564960440375471
193,251,0,0.0135533979017308
193,252,0.128071129571989,-0.00568442574837014
193,253,0,-0.0263715777750372
193,254,0,-0.013713762904367
193,255,-0.128923840232963,0.0206747739667194
193,256,0,-0.0169692409364111
193,257,0,-0.00687908616009477
193,258,0,0.00191977642622193
193,259,-0.11848927954189,-0.0137371787764713
193,260,0,0.0666677025827422
193,261,0,-0.0245327773127774
193,262,0,0.0504365144036238
193,263,0,-0.00979083307370423
193,264,0,-0.139299280188244
193,265,0,-0.0522506075308947
193,266,0,-0.000844110329508545
193,267,0,-0.16541027503182
193,268,0,-0.00972833153547405
193,269,0,0.0259401757437122
193,270,0,-0.141394167601698
193,271,0.124482315684275,0.0113247574199903
193,272,0,0.0341149338543926
193,273,0,0.0419467635736558
193,274,0,0.0939803567937503
193,275,0,0.0179719627033172
193,276,0,-0.0051669449918539
193,277,0,0.0120864372487686
194,1,0,-0.00748005203479076
194,2,0.159930337215527,0.024553259257554
194,3,0,-0.0260009200331746
194,4,0,0.0528344135478958
194,5,0,0.0619496533550335
194,6,0,-0.0462001447277621
194,7,-0.154133074503054,0.0335287729501742
194,8,0,-0.0119310248359143
194,9,0,0.00176444370556765
194,10,0,-0.0580838088698454
194,11,0,0.00462403581917756
194,12,0,-0.014578796176302
194,13,0,0.0186229708778032
194,14,0,0.00753693809305443
194,15,0,-0.190082455742902
194,16,0,0.00722143218697981
194,17,0,0.0142582295099516
194,18,0,0.0321728011687436
194,19,0,-0.0337996894526767
194,20,0,0.0363645966125277
194,21,0,-0.0140053712288441
194,22,0,-0.0124495606011336
194,23,0,-0.0480094987803238
194,24,0,0.0585502432570377
194,25,0,0.00717587263258151
194,26,0,-0.00658400013592604
194,27,0,-0.00510404856994837
194,28,0,0.0395379488038437
194,29,0,0.0606174910252561
194,30,0,0.0530278773365849
194,31,0,-0.0294421350014293
194,32,0,0.025058031493621
194,33,0,0.0407145717876315
194,34,0,-0.174631719996935
194,35,0,-0.0252024951690871
194,36,0,-0.00957938024484451
194,37,-0.158535520923886,0.00152109585050597
194,38,0,0.0181530174855193
194,39,0,0.0228901474304631
194,40,0,0.0370607881874006
194,41,0,0.0279163850034076
194,42,0,0.0607616803311681
194,43,0,0.0879812652471842
194,44,0,0.0557160764866867
194,45,0,-0.0124246337531969
194,46,0,-0.0138510785614082
194,47,0,0.0907544607771125
194,48,0,-0.019064610464469
194,49,0,0.042085279626959
194,50,0,0.0513901109594136
194,51,0,0.0402071470066412
194,52,0,-0.0340201005287009
194,53,0.152146745188375,0.0273745137497027
194,54,0,-0.10110982391804
194,55,0,-0.00982661949674278
194,56,0,0.058669663356358
194,57,0,0.0223896784072255
194,58,0,-0.109929164935101
194,59,0,-0.0711619841680298
194,60,0,0.0333422155127805
194,61,0,0.00914556183940195
194,62,0,-0.0171520152887254
194,63,0,-0.120024920602026
194,64,0,0.00155746747878162
194,65,0,0.027476650872567
194,66,0,0.0772952228412622
194,67,0.160258783192259,0.03394525735947
194,68,0,-0.010600181281083
194,69,0,0.0528313712452416
194,70,0,0.0656775112437881
194,71,0,0.047859983271525
194,72,0,0.0468627895906814
194,73,0,-0.00684787210788687
194,74,0,-0.0126970112928988
194,75,0,0.0628088061001641
194,76,0,0.00449086105266146
194,77,0,0.0372023047297127
194,78,0,0.0318547985555627
194,79,0,-0.10469385143918
194,80,0.154553963746134,0.03983706721657
194,81,0,0.0388456221211388
194,82,0,0.00665395429243598
194,83,0,-0.0101507291836551
194,84,0,-0.101668484001309
194,85,0,0.0582893004037092
194,86,0,0.0297469367563044
194,87,0,0.0410627207853676
194,88,0,-0.0651030249595124
194,89,0,-0.0314755871387408
194,90,0,-0.0929928978878534
194,91,0,-0.0251123862655124
194,92,0,0.0348563958671629
194,93,0,-0.00441719354109703
194,94,0,0.0724064297970809
194,95,0,0.017788888532684
194,96,0,-0.000356737034365324
194,97,0,0.100313907870819
194,98,0,0.00599808761725275
194,99,0,-0.0282981047154416
194,100,0.145560115517693,-0.0997607569446185
194,101,0,-0.154040954924543
194,102,0,0.0341286598014629
194,103,0,-0.00945798435105447
194,104,0,1.42187195649702e-05
194,105,0,-0.14872818273138
194,106,0,-0.0317276534687872
194,107,0.147674514302043,-0.00435916754509952
194,108,0,-0.0256703706645985
194,109,0,0.026411171256236
194,110,0,-0.0208120990721175
194,111,0,0.0401418365070854
194,112,0,-0.0572311262129296
194,113,0,-0.129543155277698
194,114,0,0.0662093855506774
194,115,0,0.0585589306362606
194,116,0,0.00361006573216953
194,117,0,-0.12595404898781
194,118,0,0.0409501390622292
194,119,0,-0.041290365210796
194,120,0,-0.126629890455131
194,121,0,0.0341660698380631
194,122,0,0.0777171059642076
194,123,0,0.0464208047927512
194,124,0,0.0266196539695978
194,125,-0.154029354745525,0.0235731271437183
194,126,0,0.0656138975516837
194,127,0.150047288177602,-0.0102198186584987
194,128,0,-0.00205997661251323
194,129,0,-0.0224095036107767
194,130,0,0.0274130950625244
194,131,0,0.0673505243253861
194,132,0.149050077074819,0.0757829618357832
194,133,0,-0.00535997910985732
194,134,0,-0.0296298923412245
194,135,0,0.0331373506283044
194,136,0,0.00351609984756043
194,137,0,-0.00649092830007882
194,138,0,0.00396902582566566
194,139,0,0.0130582614896861
194,140,0,0.0217365839859175
194,141,0,0.019432886016606
194,142,0,0.0563050497941484
194,143,0,0.0110421296997594
194,144,0,-0.149237513631906
194,145,0,0.00542519753655059
194,146,0,-0.0222019153649316
194,147,0,-0.00899219837321801
194,148,0,0.00251191159249825
194,149,0,-0.152873717237583
194,150,0,-0.00809712422096039
194,151,0,-0.0527283627610212
194,152,0,0.00529803205343195
194,153,0,0.0752234291271012
194,154,0,0.00966893121329865
194,155,0,0.0292494851209474
194,156,0,-0.146885743678688
194,157,0,-0.0493785602952495
194,158,0,0.0453094810361957
194,159,0,-0.0238473929444661
194,160,0,-0.121340416868164
194,161,0.177221736865762,0.0418719613348554
194,162,0,0.0399924794429073
194,163,0,0.0280660764385097
194,164,0,-0.0951435001731802
194,165,0,-0.0651935899188898
194,166,0,0.00111695493063377
194,167,0,-0.0116269569197887
194,168,0,0.00248424898478198
194,169,0,0.0108978846861713
194,170,0,-0.0279785156784716
194,171,0,0.0327481534939979
194,172,0,0.0221665609070165
194,173,0,0.0449576885123049
194,174,0,0.0328637698149028
194,175,0,0.00132724530556051
194,176,0,0.0113594290061118
194,177,0,0.12712370905416
194,178,0,0.0101575016181957
194,179,0,0.0107408431859065
194,180,0,0.0129986818911671
194,181,0,-0.0399534767767649
194,182,0,0.0641561504438156
194,183,0,0.0310367177332217
194,184,0,0.0172396970506797
194,185,0,0.0225668615887379
194,186,0,0.0529855017609996
194,187,0,-0.109906379971119
194,188,0,-0.0165866969415353
194,189,0,0.0535239286539047
194,190,0,0.0203463726750469
194,191,0,-0.0308554289382795
194,192,0,-0.158831063153442
194,193,0,0.105819421106209
194,194,0,1
194,195,0,0.0294626418000378
194,196,0,0.0178634687840279
194,197,0,0.0469518097650273
194,198,0,0.0555607652300163
194,199,0,0.0483445626327645
194,200,0,-0.0233242815366187
194,201,0,-0.0477622935700245
194,202,0,0.0105467482908532
194,203,0,-0.0450297654332112
194,204,0,-0.147125779613225
194,205,0,0.0499847335969907
194,206,0,0.0128983693421741
194,207,0,-0.0267311758040986
194,208,0,0.0243126211942935
194,209,0,-0.0377374818754825
194,210,0,0.00110492127826994
194,211,0,-0.0779302067998333
194,212,0,-0.0486424811539122
194,213,0,0.0350889182598606
194,214,0,-0.00420963188687444
194,215,0,0.0491990816823033
194,216,0,0.0135428118302372
194,217,0,-0.0396299634472032
194,218,0,0.00297780740464652
194,219,0,0.0411248574928839
194,220,0,-0.168240976275407
194,221,0,-0.137335214613344
194,222,0,-0.00678850241333556
194,223,-0.128497143787757,-0.05518968090422
194,224,0,0.0542061809161664
194,225,0,-0.00628966282571419
194,226,0,0.0228035041061527
194,227,0,-0.00247884024030215
194,228,0,-0.0165069391852024
194,229,0,0.0120361871467716
194,230,0,0.0671088444853536
194,231,0,-0.0236759729811291
194,232,0,-0.0633769452338162
194,233,0,-0.0965172114724874
194,234,0,0.00157999249830241
194,235,0,-0.0239785566734001
194,236,0,-0.0149594111569263
194,237,0,-0.215511041236665
194,238,0,0.00614165841863466
194,239,0,-0.0129137080602307
194,240,0,-0.0802902256785043
194,241,0,-0.0128525682918302
194,242,0,0.0847059376438818
194,243,0,0.0500440271235612
194,244,0,0.0177436353703913
194,245,0,0.0149837636206392
194,246,0,-0.135145537705607
194,247,0,-0.0151646102544191
194,248,-0.133212282580812,-0.131768413107217
194,249,0,9.73113455019816e-05
194,250,0,0.0438749896170035
194,251,0,0.0753610817683898
194,252,0.137717332231757,0.0719392693468408
194,253,0,-0.0427939978334013
194,254,0,-0.0360076282347363
194,255,0,-0.0196835800531006
194,256,0,0.0452774176496765
194,257,0,0.0633951261102256
194,258,0,0.000637091441833871
194,259,0,0.0524584043958148
194,260,-0.146276905261229,-0.0130984559758372
194,261,0,-0.0544033697417886
194,262,0,0.073771492273925
194,263,0,-0.0322679952992756
194,264,0.134733557121345,-0.0125425747926191
194,265,0,-0.0250301718261649
194,266,0,-0.023647918350832
194,267,0,-0.149942056722322
194,268,0,0.00084360057577469
194,269,0,-0.0192308051386453
194,270,0,-0.145610611984896
194,271,0,0.0233786418638454
194,272,0,0.0423149409379069
194,273,0.144761118457548,-0.00349939292665515
194,274,0,0.151370229322045
194,275,-0.128641490858525,0.034586890903919
194,276,0,-0.0183339067240664
194,277,0,-0.0713846331567707
195,1,0,0.00889406444031438
195,2,0,0.0855401531561985
195,3,0,-0.0891632486453623
195,4,0.141607135082119,-0.000113105417773139
195,5,0,0.0219245939612726
195,6,0,-0.0182046368196956
195,7,0,-0.018423692370632
195,8,0,-0.0656400870003197
195,9,0,0.0835854381239734
195,10,0,0.0582107376366031
195,11,0,-0.0936031060479059
195,12,0,-0.131090595808896
195,13,0,-0.0362612887935927
195,14,0,0.0217708122303681
195,15,0,-0.0791220014468243
195,16,0,0.0309376576189311
195,17,0,-0.0167463950844782
195,18,-0.152822182503582,0.0078670851394703
195,19,0,-0.159446815574018
195,20,0,0.0178839798225151
195,21,0,-0.00903872906506497
195,22,0,0.0104962759082245
195,23,0,0.0282984199072203
195,24,0,-0.147674855055365
195,25,0,-0.129794681887214
195,26,0,-0.028413756472641
195,27,0,-0.0255064952534567
195,28,0,-0.000676952897700003
195,29,0,0.0676878441957653
195,30,0,-0.129270816139559
195,31,0,-0.0279004929003626
195,32,0,0.0535480212587328
195,33,0,0.0791604502616119
195,34,0,0.0142036743230776
195,35,0,-0.0285229388936705
195,36,0,-0.0199164673027025
195,37,0,-0.147725351290725
195,38,0,0.00580387942850275
195,39,0,-0.00152901767194277
195,40,0.140972116549736,0.0355545554642433
195,41,0,0.00458695531512098
195,42,0,-0.0148923278136258
195,43,-0.139331379617645,-0.0577071909658723
195,44,0,0.0830913234703292
195,45,0,0.00469747340706361
195,46,0,0.0531696847674901
195,47,0,0.0167142865017193
195,48,0,-0.0855698386794256
195,49,0,0.0647387654743096
195,50,0,-0.016889694997652
195,51,0,0.014555891668712
195,52,0,-0.145579323058302
195,53,0,-0.0511861930027377
195,54,0,-0.00232031784162054
195,55,0,-0.0383229558876463
195,56,0,0.019148714564161
195,57,0,-0.00168901404088263
195,58,0,0.0125195767395495
195,59,0,-0.0420409499692479
195,60,0,0.0433849335296543
