Var1,Var2,betas_dgp,cov_dgp
235,191,0,0.000208852617859883
235,192,0,0.00404806952628128
235,193,0,0.11031447569121
235,194,0,0.0467410379354825
235,195,0,0.0128131766335477
235,196,0,-0.0489174892474741
235,197,0,0.0424224178126188
235,198,0,-0.118465904046516
235,199,0,0.000428795686203885
235,200,0,0.00385103800478702
235,201,-0.14662284568121,0.114521183288624
235,202,0,0.111297102963436
235,203,0,0.0614456991174547
235,204,0,-0.182925958679904
235,205,0,0.107983248499426
235,206,0,-0.0674502562571147
235,207,0,-0.0319058397390969
235,208,0,-0.0582241409322533
235,209,0,0.0768301132075994
235,210,0,0.0576932290256697
235,211,0,0.00831966773147603
235,212,0,0.0881743445721042
235,213,0,0.0546439610050765
235,214,0,0.0563595896956336
235,215,0,0.0790050562393657
235,216,0,0.0160932353959945
235,217,0,0.0311207519480013
235,218,0,0.047372806590846
235,219,0,-0.0107357062110338
235,220,0,0.0640315073410162
235,221,0,-0.00389229198163684
235,222,-0.14667233443305,-0.147628277543977
235,223,0,0.0370234698917294
235,224,0,-0.105761590564323
235,225,0,0.0178865314010682
235,226,0,-0.0791438825857987
235,227,0,-0.170462888428441
235,228,0,-0.00164737133205479
235,229,-0.129524360244951,-0.111585651631019
235,230,0,0.0522615879453195
235,231,0,-0.0165492421960907
235,232,0,0.0577299352952552
235,233,0,0.0183172403102763
235,234,0,-0.0441801378556336
235,235,-0.471026502083987,1
235,236,0,-0.0574974106523372
235,237,0,-0.0901722510886364
235,238,0,-0.00629197252064211
235,239,0,0.0582789657836753
235,240,0,0.00386957486776095
235,241,0.130320064220464,0.0444695398887561
235,242,0,-0.107125895593819
235,243,-0.145572195110628,0.123798489279428
235,244,0,-0.202327142322297
235,245,0,0.00549280792975035
235,246,0,-0.0529091255017702
235,247,0,-0.146242401036922
235,248,0,-0.177350304410754
235,249,0,0.0689956165311541
235,250,0,-0.105273797642397
235,251,0,0.0304903256090901
235,252,0,0.0336808863237721
235,253,0,0.0593179260971696
235,254,0,-0.0354533707427217
235,255,0,0.0740976690628084
235,256,0,0.0224315563304291
235,257,0,0.0182771529349238
235,258,0,-0.0571987768809615
235,259,0,-0.0155146867906691
235,260,0,-0.0360816379482709
235,261,0,-0.191275273746675
235,262,-0.133096710226582,0.110842444445413
235,263,-0.134191735195673,0.0761928974689243
235,264,0,0.0248612960395837
235,265,0,0.0632062549532821
235,266,0,-0.119633674073817
235,267,0,0.102417525907243
235,268,0,-0.128239737331197
235,269,0,-0.0190012514641597
235,270,0,0.111760759607783
235,271,0,0.0354138649644779
235,272,0,-0.0224073595405032
235,273,0,0.00137568493970895
235,274,0.144142972842181,0.050855271400437
235,275,-0.138202644636896,0.0588336264981336
235,276,0,0.0329116806678977
235,277,0,-0.102128702078582
235,278,0,0.0283086874058821
235,279,0,-0.0232981794344071
235,280,0,0.0846540591789554
235,281,0,0.0139461383218724
235,282,0,0.0565018676044573
235,283,0,-0.00843434001250419
235,284,0,-0.000202989729283921
235,285,0,-0.0800787361136256
235,286,0,-0.0262983310320495
235,287,0.137339847183278,-0.0300188553574168
235,288,0,-0.0557237086031336
235,289,0,-0.0167460179131246
235,290,0,0.179356873868203
235,291,0,0.0570257510235395
235,292,0,0.0163809930678361
235,293,0,0.006735590583093
235,294,0,-0.00536570075639566
235,295,0,-0.14165906312311
235,296,0,-0.0917142380841406
235,297,0,-0.0598211614268924
235,298,0,0.0185273084963056
235,299,0,-0.0243402815051719
235,300,0,0.0065732179041278
235,301,0.132465340420362,-0.00506250081029024
235,302,0,-0.155752237959894
235,303,0,-0.0476031485911605
235,304,0,-0.165498553220238
235,305,0,-0.00227663931254098
235,306,0,0.0155838129242082
235,307,0,0.0282458331544503
235,308,0.138935041037102,0.0154850139931485
235,309,0,-0.109862381621706
235,310,0,0.0457355906527358
235,311,0,0.0538167234348107
235,312,0,-0.0214446946967021
235,313,0,-0.141748869110283
235,314,0,0.120923628377489
235,315,0,-0.0534103331280172
235,316,0,-0.0429484093162024
235,317,0,0.0950211356880223
235,318,0.141074423402168,-0.00398717782646178
235,319,0,-0.046203210951304
235,320,0,-0.0231906780952639
236,1,0,0.0579656171715081
236,2,0,-0.0107639008582155
236,3,0,0.0519593432569623
236,4,0,-0.0629477504285419
236,5,0,0.000129941120524451
236,6,0,0.0480835353811076
236,7,0,-0.0760506610080817
236,8,0,-0.0265702967402761
236,9,0,0.0594367675439828
236,10,0,-0.1075627548054
236,11,0,-0.0051013204954483
236,12,0,0.0748722479384147
236,13,0,-0.0273726459980027
236,14,0,0.0492310511236109
236,15,0,0.0793853391972197
236,16,0,0.0927400752221798
236,17,0,0.0586766800021851
236,18,0,0.0277720118174537
236,19,0,-0.0728615450605309
236,20,0,-0.017810862524664
236,21,0.119473005869581,-0.139700843589959
236,22,0,-0.0294789859546112
236,23,0,0.00451386008968934
236,24,0,0.0714905847056828
236,25,0,0.0192064484166442
236,26,0,-0.13272307827518
236,27,0,0.058862586936427
236,28,0,-0.048545989940157
236,29,-0.130633869967086,-0.0123491228727438
236,30,0,-0.115021031997167
236,31,0,-0.00205707904380265
236,32,0.126885578631512,0.0198408778880594
236,33,0,-0.115792608838585
236,34,0,0.0605562111811456
236,35,0,-0.045840157010626
236,36,0,-0.0788813942054006
236,37,0.134597184325825,0.0513020468098279
236,38,0.130358495275387,-0.0725737746345374
236,39,0,0.0193782051054847
236,40,0,-0.12632022340954
236,41,0,-0.0472843794825113
236,42,0,0.0885831243737938
236,43,0,-0.118777237016805
236,44,0,0.0517227332142
236,45,0,-0.00693769399861412
236,46,0,-0.13364001148745
236,47,0,0.0232151014870896
236,48,0,-0.0160881766443529
236,49,0,-0.0527843322644643
236,50,0,-0.190153503898865
236,51,0,-0.0698414981832654
236,52,0,-0.0275423619159688
236,53,0,0.00646842040419372
236,54,0,0.117578278674424
236,55,0,-0.0270346311658595
236,56,0,0.0137071737438635
236,57,0,0.0782738370349998
236,58,0,-0.0272563108802153
236,59,0,-0.0081418720566707
236,60,0,-0.0333201382492158
236,61,0,0.0652373822581506
236,62,0,0.0480802408376037
236,63,0,-0.0703321092199505
236,64,0,-0.0290909324131095
236,65,0,0.00281423684885913
236,66,0,-0.0134899076426395
236,67,0,-0.0135755718091505
236,68,0,-0.0519135549192287
236,69,0,0.115957920238954
236,70,0,-0.0512630233270052
236,71,0.148079432143065,-0.161411821543186
236,72,0,-0.0849795036494296
236,73,0,0.0149452432860528
236,74,0,0.0686365263617155
236,75,0,0.047321265587288
236,76,0,-0.0806468560449327
236,77,0,0.00617756671594335
236,78,0,0.00662318747766131
236,79,0,-0.00240466946503657
236,80,0,-0.205371098525511
236,81,0,0.00114982721390082
236,82,0.126274507814691,-0.196066707263208
236,83,0,-0.0687832720768642
236,84,0,0.0420846320294728
236,85,0.140014008683374,0.0138875871785908
236,86,0,-0.0446486572171163
236,87,0,-0.0522159330476741
236,88,0,0.0467865867682035
236,89,0,-0.164274453726035
236,90,0,0.0308630604548774
236,91,0,0.0286941687110909
236,92,0,0.00958588162163332
236,93,0,-0.0272061342971615
236,94,0,-0.000302590790695532
236,95,0,0.0843140830357642
236,96,0,0.0806822078717254
236,97,0,-0.0183407219090791
236,98,0,0.0466310047064361
236,99,0,-0.12590443747087
236,100,0,0.0366501961836701
236,101,0.130628735426023,-0.00598994710816793
236,102,0,-0.00388048783038898
236,103,0,0.0421265325329127
236,104,0,0.0355907679287331
236,105,0,-0.00364699147553246
236,106,0,0.0654916597349666
236,107,0,-0.0539148169783429
236,108,0,-0.175883098634598
236,109,0,-0.0255485744711424
236,110,0,-0.0317313816156883
236,111,0,0.0716800215378386
236,112,0,0.105157228585212
236,113,0,0.0634057583099802
236,114,0,0.0672595040541049
236,115,0,-0.173382373193958
236,116,0,0.0506528564137282
236,117,0,0.00191657808794722
236,118,0,-0.051439472828208
236,119,0,-0.190451073131154
236,120,0,0.0220671991071717
236,121,0,0.000711197459995939
236,122,0,-0.133324217206772
236,123,0,0.0148316989365689
236,124,0,0.0772476482160252
236,125,0,-0.00821757309538964
236,126,0,-0.0420599768551478
236,127,0,0.0415281880622198
236,128,0,0.056190000832069
236,129,0,-0.125572543917331
236,130,0,0.0488962312775809
236,131,0,0.0374903866292797
236,132,0,0.0473694837630393
236,133,0.12956512694961,-0.0972770234767684
236,134,0,0.0741381064105207
236,135,0,-0.0325129553278625
236,136,0,-0.08934207707652
236,137,0,0.0321077543931838
236,138,0,0.00514109282097582
236,139,0,-0.000637956414639657
236,140,0,0.0323099812607899
236,141,-0.129503956025101,0.0324710573427743
236,142,0,-0.034634334600837
236,143,0,0.0679601571991633
236,144,0,0.00654548838987219
236,145,0,-0.0818592842895331
236,146,0,-0.00782186513793447
236,147,0,0.00738014993268747
236,148,0,-0.197947460283366
236,149,0,0.0120146137657276
236,150,0,0.05744757625566
236,151,0,0.0492943913339233
236,152,0,-0.089280982247126
236,153,0,0.0273474248191835
236,154,0,0.00163386215289845
236,155,0,-0.0465614541605868
236,156,-0.126001839156095,0.00911849651434545
236,157,0,0.0410006980173273
236,158,-0.13519116710067,-0.0468549879893189
236,159,0,-0.0105436145320587
236,160,0,-0.156832864028381
236,161,0,0.090678213022352
236,162,0,0.118721079975068
236,163,0,-0.0993349194437577
236,164,0,0.00298984373369785
236,165,0,-0.00110791178169116
236,166,0,0.0260255593744764
236,167,0,-0.122561012819521
236,168,0,-0.0701482638271335
236,169,0,0.0601166350651827
236,170,-0.124890054437662,0.0673812515212255
236,171,0,-0.0608468392249257
236,172,0,0.0283339928292844
236,173,0,-0.0222691292139508
236,174,0,0.0314176859217275
236,175,0,-0.0324706214012606
236,176,0,0.0336682899589568
236,177,-0.137599311319768,-0.0262460765697258
236,178,0,0.111971194860794
236,179,0,0.0718981858439189
236,180,0,0.019783164739513
236,181,0,0.0236916846057522
236,182,0,-0.0380258381766669
236,183,0,0.0508354591812973
236,184,0,0.0030913839734446
236,185,0,0.0120786434247841
236,186,0,0.0610502094000241
236,187,0,0.0574874284184648
236,188,0,-0.000589388313863504
236,189,0,-0.0494097662505159
236,190,0,0.0958094375550525
236,191,0,-0.0584134146510122
236,192,0,0.0652665601429143
236,193,0,-0.102854080802593
236,194,0,0.141378126038055
236,195,0,0.074747839865954
236,196,0,0.0377158643893076
236,197,0,0.0302596070739773
236,198,0,0.0732517554100677
236,199,0,-0.0186820832957256
236,200,0,-0.00233469539743352
236,201,0,-0.0254412688931598
236,202,0,-0.0269717669331505
236,203,0,-0.0476614731112543
236,204,0,-0.00176238518371925
236,205,0,-0.0890957801593795
236,206,0,0.0707129784226528
236,207,0,-0.124595188944437
236,208,0,0.105326515953955
236,209,0,-0.0372668720353541
236,210,0,0.000479527008149423
236,211,0,0.0376147715139695
236,212,0,-0.190792133454993
236,213,0,-0.0165597117215667
236,214,0,0.0961939874958106
236,215,0.135639093462441,0.0575100184535165
236,216,0,-0.0868046336262553
236,217,0,0.0598993673253422
236,218,0.134511033047585,0.0333314993585475
236,219,0,-0.0990871368785667
236,220,0,0.0867115341824605
236,221,0,0.0945597580423553
236,222,-0.137621531956927,0.0868193458046605
236,223,0,-0.0724908093859212
236,224,0,0.0327945652686674
236,225,0,-0.150646043076867
236,226,0,0.0577548787346061
236,227,0,0.0471835132790938
236,228,0,0.0458281457009364
236,229,0.121531718654057,-0.0894331276076687
236,230,0,0.057753713187798
236,231,0,0.0280101309319647
236,232,0,-0.0955207555280649
236,233,0,-0.0308958454150436
236,234,0,0.0338087373351952
236,235,0,-0.0574974106523372
236,236,0,1
236,237,0,0.0515819361202407
236,238,0,0.0995887524378596
236,239,0,-0.00468707806691274
236,240,0,-0.0443481308050016
236,241,0,-0.126614869816852
236,242,0,0.0319208078103438
236,243,0,0.0014800174520014
236,244,0,-0.0613005455363796
236,245,0,0.0300467207918479
236,246,-0.142764833038483,0.00934302899008677
236,247,0,0.0180523935710305
236,248,0,-0.0366807336008811
236,249,0,0.0727046492280225
236,250,0,0.0412664482285568
236,251,0,-0.0203700403538643
236,252,0,0.0274781296509602
236,253,0,0.0199950342023589
236,254,0,0.0870350017721903
236,255,0,0.049543423268046
236,256,0,-0.063656251107367
236,257,0,-0.060124221894275
236,258,0,-0.0371445838652447
236,259,0,0.00309071722618739
236,260,0,0.0826349974342877
236,261,0,0.0068029128796354
236,262,0,-0.0145907267378318
236,263,0,-0.0342527144623944
236,264,0,-0.0393342942241854
236,265,0,0.11933977925342
236,266,0,-0.0565621605325333
236,267,0,-0.00968275329860507
236,268,0,-0.0486163306007854
236,269,0,0.0309336389030857
236,270,0,-0.101616867660501
236,271,0,0.0483149807554667
236,272,-0.141322289838377,0.0101067770742867
236,273,0,-0.000645320992573277
236,274,0,0.0669392621450531
236,275,0,0.0229579207299201
236,276,0,0.0175408633373402
236,277,0,0.0370908415651526
236,278,0,-0.0778289280713138
236,279,0.155441175227886,-0.0158935998083205
236,280,0,-0.0772919974329545
236,281,0,-0.00397004301560503
236,282,0,-0.0144821536812009
236,283,0,0.0159111661165326
236,284,0,0.114232118197952
236,285,0,0.0349716427777921
236,286,0,0.0225281772814256
236,287,0,0.0876910212194884
236,288,0,0.0775829352140108
236,289,0,0.0407779848460271
236,290,0,0.000985052594135099
236,291,0,0.0260813309492885
236,292,0,0.0442189846152708
236,293,0,-0.0610885361835743
236,294,0,0.111163558677746
236,295,0,-0.0249798323980609
236,296,0,-0.0534598896595462
236,297,0,0.0429765898458378
236,298,0,0.0652028655161324
236,299,0,0.0766041117782295
236,300,0,-0.0163793226976718
236,301,0.141088013703415,0.0122617108931318
236,302,-0.150186456443464,0.0526393595765951
236,303,0,-0.123183388164579
236,304,0,0.0738980523194301
236,305,0,0.081576319996674
236,306,-0.144921643185412,0.0262396445437351
236,307,0,0.058075510018527
236,308,0.147978851762449,0.0146570749439104
236,309,0,0.0683806705447313
236,310,0,0.00872791569579157
236,311,0,-0.0543229056739384
236,312,0,-0.0859600759898385
236,313,0,-0.0503870759949548
236,314,0,0.0885957954689676
236,315,0.139609036653703,-0.111728866382065
236,316,0,-0.16161466733906
236,317,0,0.0449209686235225
236,318,0,0.0217940780310835
236,319,0.158924133866505,-0.0391965696546136
236,320,0,0.0696203954656713
237,1,0,-0.0256925702279094
237,2,0,-0.0343861481236464
237,3,0,-0.0288750175647708
237,4,0,-0.0431970996811815
237,5,0,-0.011679681748519
237,6,0,-0.0251891823883189
237,7,0,-0.00618128981405137
237,8,0,0.0262390763912255
237,9,0,-0.0492319351513533
237,10,0,-0.00171173543357362
237,11,0,-0.130570192229477
237,12,0,0.0425236345286036
237,13,0,0.0106060741749292
237,14,0,0.0360472960209894
237,15,0,0.00486359495084695
237,16,0,0.0263522826552767
237,17,0,-0.0594792333940943
237,18,0,-0.160964603465625
237,19,0,-0.00205245841121789
237,20,0,0.0712585738038011
237,21,0,-0.0538523446443006
237,22,0,-0.0152361928080881
237,23,0,-0.00881837990686225
237,24,0,-0.0041738056437985
237,25,0,0.0773348143325225
237,26,0,0.0120032834507073
237,27,0,0.0019334769032393
237,28,0,0.0110043104906935
237,29,0,0.0117474340665279
237,30,0,-0.0302555374722719
237,31,0.125150413415428,-0.00754897505131504
237,32,0,0.0285234007053084
237,33,0,0.0111140410204288
237,34,0.12512252458238,-0.0486671531959106
237,35,0,0.0276690845276422
237,36,0,0.0247532153697699
237,37,0,0.0693975995337551
237,38,0,-0.152361757876977
237,39,-0.132321383517362,-0.0524623261977127
237,40,0,-0.00991596981282845
237,41,0,-0.000357907410055463
237,42,0,0.0435249558216837
237,43,0,0.00679795041088
237,44,0,0.0651327161210213
237,45,0,0.0124991346596786
237,46,0,-0.00602662297975067
237,47,0,-0.024277520777752
237,48,0,0.0258865618644764
237,49,0,-0.0503517809658719
237,50,0,0.00744203679777516
237,51,0,0.00537213613224083
237,52,0.135158537747505,0.100875030776321
237,53,0,-0.0579089305899237
237,54,0,0.044332775494175
237,55,-0.122140736834736,0.0230181313014416
237,56,0,0.0227408062356619
237,57,0,0.00992736328132638
237,58,0,0.0204011993771483
237,59,0,0.0252679198947943
237,60,0,-0.0052348969063015
237,61,0,0.0623889029349902
237,62,0,0.0150862241987681
237,63,0,-0.00520619753098067
237,64,0.133715662749629,0.0194240943027814
237,65,0,0.109890619247015
237,66,0,-0.147992439368466
237,67,0,0.00789623673472248
237,68,0,0.0427535466676237
237,69,-0.123655290837545,-0.0115702180246516
237,70,0,0.08978827578737
237,71,0,0.0394042263337861
237,72,0.134503477841067,0.00307610509652667
237,73,0,-0.117386128668044
237,74,0,-0.0229141830669946
237,75,-0.124675123715566,0.0213480435255845
237,76,0,0.0281812581652496
237,77,0,-0.0981708496133944
237,78,0,-0.00761169838425939
237,79,0,0.0230759623299279
237,80,0,0.0535816498674761
237,81,0,0.0233092614400167
237,82,0,-0.0459399920424084
237,83,0,-0.000723629835585313
237,84,0,0.00665145226224352
237,85,0,0.00973486240201445
237,86,0,0.0423244555714819
237,87,0,0.0649449459958564
237,88,0,0.00801030838041111
237,89,0,-0.0373831005212057
237,90,0,0.0517247188977212
237,91,0,0.0144730044082374
237,92,0,0.0561706660392251
237,93,0,0.00387871154007717
237,94,0,-0.00112614388884662
237,95,0,0.0542503177584685
237,96,0,-0.0141915736290659
237,97,0.12842415608079,0.0149210739774803
237,98,0,-0.0102027077279607
237,99,0.128168305412243,0.0302188394349704
237,100,0,-0.0187747658602855
237,101,-0.12906819845693,0.0533896024828839
237,102,0,0.0533883570917
237,103,0,0.0712073874780862
237,104,0,0.0607221701909422
237,105,0,0.0394967324455408
237,106,0,0.0798723752933828
237,107,0,-0.115131142813182
237,108,0,-0.000775157324592357
237,109,0,0.0115181482408838
237,110,0,0.0749704083963157
237,111,0,0.0209867420714388
237,112,0,0.0265010163046165
237,113,0,-0.0822647941318337
237,114,0,-0.00236744362232508
237,115,0,0.0445543537057421
237,116,0,0.0484451396876788
237,117,0,0.0703965826160195
237,118,0,0.0631664705304315
237,119,0,-0.00413551308473277
237,120,0,-0.0225250519953846
237,121,0,0.0427265533085394
237,122,0,-0.162975715746404
237,123,0,0.0139114436256319
237,124,0,-0.00249499061539001
237,125,0,0.047732780834628
237,126,0,-0.0206030105117558
237,127,0,0.0417886105976797
237,128,0,0.102082262022034
237,129,0,-0.0204243801832118
237,130,0,0.00265919843494915
237,131,0,0.0718276769789291
237,132,0,-0.00337517821148711
237,133,0,0.0256238607642859
237,134,0,-0.00394340066509153
237,135,0,0.00654101819654878
237,136,0,-0.0131024001771228
237,137,0,0.0330666960536115
237,138,0,0.000448270426173168
237,139,0,0.0765035057750902
237,140,0,0.0916789967635091
237,141,0.127956856067639,0.0553192772786277
237,142,0,0.0627247006854085
237,143,0,-0.0249940288412343
