Var1,Var2,betas_dgp,cov_dgp
186,151,0,0.0121315383434378
186,152,0,0.0120162987660781
186,153,0,-0.0273573900125422
186,154,0,-0.0264827769800325
186,155,0,0.0449556020855351
186,156,0,-0.0184414367437855
186,157,0,-0.00647747076660296
186,158,0,-0.00196388013460891
186,159,0,-0.0261435035723283
186,160,0,0.0673859291659879
186,161,0,0.0460567688444599
186,162,0,-0.0818397929530405
186,163,0,-0.0179106907006583
186,164,-0.159982497375119,0.0396769687040196
186,165,0,-0.0305707014994587
186,166,0,-0.00381674630721957
186,167,0,-0.0391599184948192
186,168,0.16110954566524,0.0673860251243239
186,169,0.166878317414264,-0.0201164610302649
186,170,0,0.0564346617943859
186,171,0,0.0746455303424125
186,172,0.159794612327174,-0.0924648707959406
186,173,0,0.025619370762653
186,174,0,0.039698647899551
186,175,0,0.00383465849620368
186,176,0,0.0281358907986744
186,177,0,0.00714786171907825
186,178,0,-0.0256263107119264
186,179,0,-0.0605979055940332
186,180,0,0.0254760210155602
186,181,0,-0.101333394739528
186,182,0,-0.0153531336265398
186,183,0,-0.0178594734328404
186,184,0,-0.00290905056538697
186,185,0,-0.0897047256318109
186,186,0,1
186,187,0,0.0513976370318875
186,188,0,-0.00945127538856323
186,189,0,-0.0250795446646392
186,190,0,0.00152781318439455
186,191,0,-0.0131400120263979
186,192,0,0.0644881004583322
186,193,0,0.0554849311218221
186,194,0,-0.0108786467626664
186,195,0,-0.00282489745835605
186,196,0,0.013784441631509
186,197,0.153915008275118,-0.0108493481925446
186,198,0,-0.0092710660309705
186,199,0,-0.0356069786193272
186,200,0,-0.134883319222035
186,201,0,0.0127065174654534
186,202,0,-0.0195395845448786
186,203,-0.174811325144995,-0.0184437914075531
186,204,0,-0.00293687390491246
186,205,0,-0.00626063050900749
186,206,0,0.0224428130584524
186,207,0,0.0111937730399021
186,208,0,-0.0607122967016503
186,209,0,-0.0422410216866738
186,210,0,-0.147965211606744
186,211,0,-0.0092823520419608
186,212,0,-0.0540323002496014
186,213,0,0.00658157600194096
186,214,0,0.00687579924434832
186,215,0,-0.000805881769473441
186,216,0,0.0393129595450609
186,217,0,0.0457062506770466
186,218,0,0.0136257856688964
186,219,0,-0.0564787275713557
186,220,0,-0.00158800145899165
186,221,0,-0.0205841397890521
186,222,0,0.0450753091640635
186,223,0,0.0555310282536911
186,224,0,-0.0586045914519111
187,1,0,0.0222850579130877
187,2,0,-0.150137225116106
187,3,0,0.00345571100695153
187,4,0,0.0590874208509885
187,5,-0.140444687234462,0.0446291733895753
187,6,0,-0.000507054712687358
187,7,0,0.0631007234406122
187,8,0,0.0331811349654981
187,9,0,-0.00791397956269625
187,10,0,-0.0800593728153179
187,11,0,0.0072542164642174
187,12,0,-0.0098656839858798
187,13,0,-0.00754944878068231
187,14,0,-0.129158752337707
187,15,0,-0.032677343205539
187,16,0,0.070971105856824
187,17,0,-0.00143791600415273
187,18,0,0.0132912244806949
187,19,0,0.0297071984427653
187,20,0,-0.0424210145503368
187,21,0,0.00993910076324084
187,22,0,0.00473113534694334
187,23,0,-0.03394456049788
187,24,0,-0.00670171364658887
187,25,0,0.0385284550153571
187,26,0,-0.159943119568562
187,27,0,0.0375677587506224
187,28,0,0.0765190229639092
187,29,0,-0.0331264359955259
187,30,0,-0.105851936529514
187,31,0,0.0674929808247403
187,32,0,0.0432124556430546
187,33,0,0.0774098288131816
187,34,0,0.033226273666836
187,35,0,0.037296361609294
187,36,0,0.0245593283131987
187,37,0,-0.110039110080345
187,38,0,-0.0212474728684461
187,39,0,-0.0206730553477836
187,40,0,0.0127882158172218
187,41,0,-0.171303285779963
187,42,0,0.00544094668660873
187,43,0,-0.0569192847133775
187,44,0,-0.0129934467361221
187,45,0,0.0073789224815168
187,46,0,0.0196109081677059
187,47,0,-0.0588960269468293
187,48,0,0.0673512906719027
187,49,0,0.0212988959060234
187,50,0,-0.0307968743047622
187,51,0,0.0243467665972443
187,52,0,0.0109334206994608
187,53,0,-0.0377351477738113
187,54,0,0.0114163642561763
187,55,-0.136186294264182,0.016400407337034
187,56,0,0.0740406218660441
187,57,0,0.0372085167588591
187,58,0,0.00997602760773378
187,59,0,0.012078938501716
187,60,0,0.0377017101829131
187,61,0,0.0180687452765164
187,62,0,-0.0173067007681715
187,63,0,0.0066361200938373
187,64,0,-0.000496146775862191
187,65,0,0.0261937041370139
187,66,0,0.120060848772457
187,67,0,0.004839343673609
187,68,0,0.0215693052982626
187,69,0,-0.033152440123376
187,70,0,0.0444093403652029
187,71,0,0.0342389673609098
187,72,0,0.0444161413811252
187,73,0,-0.00216148827003136
187,74,0,0.0740724194556136
187,75,0,-0.0564360987289257
187,76,0,0.013172577405747
187,77,0,-0.0171216816596309
187,78,0,0.0511637013394597
187,79,0,-0.089493178632374
187,80,0,-0.00603822982423647
187,81,0,0.00072480916316566
187,82,0.137025495885864,0.0196103246082448
187,83,0,-0.0226634232023926
187,84,0,-0.0225520015254718
187,85,0,0.0239198265450463
187,86,0,0.0276714985464743
187,87,0,0.0198950673678541
187,88,0,0.0582732273456745
187,89,0,0.00217104404897637
187,90,0,0.0390419526082845
187,91,0,0.0710305290548121
187,92,0,-0.155581268062044
187,93,0,-0.0351898990780834
187,94,0,-0.150453748163816
187,95,0,-0.008380663845543
187,96,0,0.00468585553134036
187,97,0.141776039256589,0.0431100004883162
187,98,0,0.00517500434250769
187,99,0,0.00952476179520437
187,100,0,0.0430486017126755
187,101,0,0.0293759872826172
187,102,0,0.0230624800333624
187,103,0,-0.0106589412726075
187,104,-0.15331810087736,-0.159509749890267
187,105,0,-0.00385397761365155
187,106,0,0.0252753526130726
187,107,0,-0.0122151578372221
187,108,0,-0.0207939470159095
187,109,0.145239026935569,0.0450946963236379
187,110,0.15495198147682,-0.0115090844707172
187,111,0,-0.00439730006427227
187,112,0,-0.190751510574906
187,113,0,-0.0504045695504643
187,114,0,-0.00643339532707858
187,115,0,-0.130106721915558
187,116,0,0.0640227341888011
187,117,0,0.0315786125266473
187,118,0,0.0111288611846282
187,119,0,-0.0258628772850648
187,120,0.145691483311127,-0.00254144481077393
187,121,0,0.06959595924188
187,122,0,0.0432718300773399
187,123,0,0.0335304921615466
187,124,0,0.00253012819768732
187,125,0,0.00194056617045257
187,126,0,0.00567347550942463
187,127,0,-0.0221558816646055
187,128,0,0.00789678197820305
187,129,0,0.0225514759934106
187,130,0,0.0231335359200937
187,131,0,0.00956285693826212
187,132,0,0.0374670059174328
187,133,0,0.0430227723081356
187,134,0,-0.0936231097913917
187,135,0,-0.00894395847434744
187,136,0,0.0303931839773793
187,137,0,0.053311298480287
187,138,0,0.0182670505551952
187,139,0,0.034558867013471
187,140,0,-0.0269455899248827
187,141,0,0.0141334919465151
187,142,0,-0.028013349329678
187,143,0,-0.00712632856384707
187,144,0,0.0202132703088124
187,145,0,-0.00872833288080872
187,146,0,-0.00120048901130683
187,147,0,-0.145939839955492
187,148,0,0.0442992112149093
187,149,0,-0.02272202070119
187,150,0,0.0256066928708352
187,151,0,0.000975882171956921
187,152,0,-0.0175394721737624
187,153,0,-0.0378621373518459
187,154,0,-0.162272652001552
187,155,0,0.0217813449181957
187,156,0,0.00196828329973189
187,157,0,0.0633754012775147
187,158,0,-0.106241990363092
187,159,0.163423276652546,-0.00433152499294141
187,160,0,0.0219613877750191
187,161,0,0.0632246409229098
187,162,0,-0.00248790236049665
187,163,0,-0.0188677271207027
187,164,0.143116357987125,0.0445843493976472
187,165,0,-0.018484294403118
187,166,0,0.00742409113280954
187,167,0,-0.0229226957205181
187,168,-0.144124587319735,0.04657252963759
187,169,0,0.00660727978611276
187,170,0,-0.0114046450982454
187,171,-0.148953705234862,0.0709864939710944
187,172,0,0.00628219979769513
187,173,0,-0.0102618945346917
187,174,0,0.0689117833185546
187,175,0,-0.0385599872019214
187,176,0,-0.019116427184113
187,177,0,-0.0117243838791145
187,178,0,-0.116662448801998
187,179,0,0.0233875141987948
187,180,0,-0.0059304681277126
187,181,0,-0.001633718613276
187,182,0,0.0292100624060966
187,183,0,-0.0369489904039841
187,184,0,0.0549215195820266
187,185,0,0.00330719924837542
187,186,0,0.0513976370318875
187,187,0,1
187,188,0,-0.0586801003840312
187,189,0.148282190256392,-0.0268206604519847
187,190,0,0.00137674924947678
187,191,0,-0.0148053631241333
187,192,0,0.0148425693075507
187,193,0,-0.0457908010231023
187,194,0,0.0322619729139372
187,195,0,0.0591459359376364
187,196,0,0.0638409816034904
187,197,0,0.0268019018054831
187,198,0,0.0483229995628889
187,199,0,-0.0240932698974755
187,200,0,0.0419290992944726
187,201,0,-0.0301786413547033
187,202,0,-0.147288094658149
187,203,0,-0.0272426190596599
187,204,0,-0.10112400307556
187,205,0,0.046636208350936
187,206,0.169047016458681,0.0396043256178191
187,207,0,-0.0401983937218219
187,208,0,-0.0360519340999816
187,209,0,0.00983136714996716
187,210,0,-0.0358448722215959
187,211,0,-0.0693848017473821
187,212,0,-0.038807775495729
187,213,0,0.0303259006389529
187,214,0,-0.0243081980836974
187,215,0,0.031972466151052
187,216,0,0.0481113343309813
187,217,0,0.0481137791405328
187,218,0,-0.0117297333614102
187,219,0,-0.0401778322193327
187,220,0,0.0374067566430034
187,221,0.157394517409494,-0.164433701340949
187,222,0,0.0548764343977735
187,223,0,0.0849838949916578
187,224,0,-0.0156198245468119
188,1,0,0.0152363844927866
188,2,0.157707284851836,0.0291792028615528
188,3,0,-0.000813702840387263
188,4,0,0.029138068494743
188,5,0,-0.0345408111458999
188,6,0.153923776648119,0.0153326255028138
188,7,0,-0.0223562688353077
188,8,0,-0.0250965458415961
188,9,0,-0.042474750294897
188,10,0,0.049152552172388
188,11,0,-0.00674630147297086
188,12,0,0.0978256751491571
188,13,0,-0.114901838447662
188,14,0,-0.103962355910848
188,15,0,0.0107204602998385
188,16,0,-0.0348267984891316
188,17,0,0.0595733308836407
188,18,0,-0.0228087745255658
188,19,0,-0.154935717843419
188,20,0,0.0616123246781795
188,21,0,0.0392868644099948
188,22,0,-0.16407094681469
188,23,0,0.00893304718821718
188,24,0,-0.0439227575813036
188,25,0,-0.092525914550076
188,26,0,0.0668413831705262
188,27,0,-0.0459016183114316
188,28,0,0.00078703925524619
188,29,0,0.0494905314420263
188,30,0,0.00822526823415587
188,31,0,-0.0100408979727398
188,32,0,-0.0243533726761128
188,33,0,-0.028183060323819
188,34,0.157593368947577,0.0176894997348391
188,35,0,0.0459763317437501
188,36,0,-0.0267660491820855
188,37,0,-0.0437461138425252
188,38,0,-0.00233843222655725
188,39,0,0.00691311444750485
188,40,0,-0.0710172996490613
188,41,0,0.038146342019949
188,42,0,0.0788379889389125
188,43,0,0.0210565386957335
188,44,0,0.0364920529385347
188,45,0,-0.0796750000766854
188,46,0,-0.110233731275323
188,47,-0.160456572673352,0.0391823487309218
188,48,0,-0.0353868730484188
188,49,0,0.0376717755983574
188,50,0,-0.0717421925726395
188,51,0,-0.0248559338786201
188,52,0.173776215444383,0.0604230249850481
188,53,0,0.12050893660281
188,54,0,-0.144658811274644
188,55,0,0.00629867169361748
188,56,0,-0.185506301423301
188,57,0,-0.0270361373235042
188,58,0,0.0529480168246394
188,59,0,-0.0165436206014184
188,60,0,-0.13705970843687
188,61,0.168088819502374,0.041982942102286
188,62,0,0.0141570247734759
188,63,0,0.0207261000334984
188,64,0,0.0543826532327971
188,65,0,-0.163502397141648
188,66,0,-0.202926487866258
188,67,0.170674043391034,0.0118836297889424
188,68,-0.149461336806419,-0.0176039494255933
188,69,-0.153511299402846,0.0316843143769352
188,70,0,0.0407572033781596
188,71,0,-0.00305819141640301
188,72,0,-0.0539925500711803
188,73,0,0.0334247203204557
188,74,0,0.020279293774811
188,75,0.157045325567115,0.0967432657540998
188,76,0,-0.0144571007894912
188,77,0,-0.0427386653540814
188,78,0,-0.029353556779579
188,79,0,0.0165453270739802
188,80,0,0.0969860980815264
188,81,0,-0.00225858258140288
188,82,0,-0.0234644839866585
188,83,0,0.0123469426024096
188,84,0,0.0648394101035163
188,85,0,-0.0289948297260164
188,86,0,0.0194050939919546
188,87,0.166580097623188,0.0218868441459887
188,88,0,-0.0578841200448599
188,89,0,0.0262298865982689
188,90,0,-0.0405045443011924
188,91,0,-0.0648660903275181
188,92,0,0.00482699264577391
188,93,0,-0.00161495485105009
188,94,-0.157585803611644,0.0472955078494058
188,95,0,-0.0493345400170972
188,96,0,0.0449245103175418
188,97,0,0.0699264818440836
188,98,0,0.0246997198018405
188,99,0,0.00931004949924633
188,100,0,-0.0221913532244926
188,101,0,0.00253319660451808
188,102,0,-0.150230757325533
188,103,0,0.073649940320123
188,104,0,0.0667036873293781
188,105,0,-0.016399578088288
188,106,0,0.0089137905565674
188,107,0,0.0458119396591727
188,108,0,-0.00944527493862214
188,109,0,0.041553893959055
188,110,0.163026462156048,-0.0931555013611976
188,111,0,-0.052942042683293
188,112,0,0.0863619950971978
188,113,0,0.00938663070855486
188,114,0,0.0617675071505052
188,115,0,0.0454230902449038
188,116,0,-0.00494515485400433
188,117,0,0.00910415966871908
188,118,0.163123184856913,0.0173529253047558
188,119,0,-0.0615757193931465
188,120,0,-0.0777046665125338
188,121,0,-0.0509467519711977
188,122,0,-0.038842294857752
188,123,0,-0.0350106332254119
188,124,0,-0.0481243185191525
188,125,0.16495953332293,0.0318182850533095
188,126,0,-0.00847628077044454
188,127,0,-0.0314188019792448
188,128,0,-0.0131725003940247
188,129,0,-0.00309689008308074
188,130,0,0.019322084400164
188,131,0,-0.00532490285988226
188,132,0,-0.0755337974285317
188,133,0,-0.0767609374948968
188,134,0,0.102784934658111
188,135,0,-0.0501156355352831
188,136,0,-0.0144553091539526
188,137,0,-0.0457124063886536
188,138,-0.148126581627511,0.0226275325740649
188,139,0,0.0507088042897313
188,140,0,0.0542381828644181
188,141,0,-0.146191379217827
188,142,0,0.0879709335782546
188,143,0,0.0345420525527572
188,144,0,0.0441817012281621
188,145,0,-0.0138614981001544
188,146,0,-0.00376161841021677
188,147,0,0.0724680876071047
188,148,0,-0.21361644056234
188,149,0.160333791303107,0.0135452678050529
188,150,0,-0.0352631873289921
188,151,0,-0.182857082105028
188,152,0,-0.00824783138775649
188,153,-0.141842284062777,0.07981738635584
188,154,0,0.0375727546674813
188,155,0,-0.0462064473745419
188,156,0,0.0165144852568086
188,157,0,0.0145533893545007
188,158,0,0.0240405040752689
188,159,0,-0.0196093322891001
188,160,0,0.0316849382927991
188,161,0,-0.072026908582715
188,162,0,-0.0064112248919378
188,163,0,-0.0445324377185305
188,164,0,-0.061419707873361
188,165,0.148069362917872,0.0439597183222936
188,166,0,0.0625072991623093
188,167,0,0.0388446650737566
188,168,0,-0.147087545514529
188,169,0,0.00568579337206993
188,170,0,0.111978255990106
188,171,0.156715618335652,0.0589575336937186
188,172,0.150397253730299,0.00819219165053693
188,173,0,0.0520567247749639
188,174,0,-0.0338191924964129
188,175,0,-0.00580495852390532
188,176,0,0.105854061065989
188,177,0,0.0213439273076009
188,178,0,-0.0652684910977521
188,179,0,-0.136369966845266
188,180,0,0.018020210255817
188,181,0,0.0779003506450229
188,182,0,-0.139685798057919
188,183,0,0.0573296354787149
188,184,0,-0.0284488618084232
188,185,0,0.00205835264624208
188,186,0,-0.00945127538856322
188,187,0,-0.0586801003840312
188,188,0.413259789580479,1
188,189,0,0.00348445859825184
188,190,0,0.0693711475461417
188,191,0,0.00200363891194462
188,192,0,0.0087187579784497
188,193,0,-0.030893465728198
188,194,0,-0.00573816879659869
188,195,0,-0.0272573693347104
188,196,0,-0.0466780037111882
188,197,0,-0.0596375783043112
188,198,0,-0.0336460151868893
188,199,0,0.04091541623634
188,200,0,0.0407970928283004
188,201,0,0.112234757839551
188,202,0,0.0931888737743763
188,203,0,-0.0246561088556036
188,204,0,0.0368342066076695
188,205,0,0.0455946795194632
188,206,0,-0.166247909431559
188,207,0,0.0341294017428357
188,208,-0.179642514274948,0.0218156773125332
188,209,0,0.0588877045918716
188,210,0,0.0645623012709382
188,211,0,0.047684668066644
188,212,0,0.0728243186960066
188,213,0,-0.0936423155884309
188,214,0,0.0995100712863641
188,215,0,-0.0192784314333696
188,216,0,-0.0239934139186303
188,217,0,-0.0133989187251956
188,218,0,0.10261713421342
188,219,0,0.0513351770589664
188,220,-0.172775294268952,-0.163094475795714
188,221,0,0.0524915591407713
188,222,0,-0.0236197382484766
188,223,0,-0.0601065290009478
188,224,-0.194774245525828,-0.0114219563292391
189,1,0,-0.0870256684247656
189,2,0,0.0194820150306864
189,3,0,0.0654179926923287
189,4,0,-0.00671278197561102
189,5,0,0.048553422438608
189,6,0,0.0354416755302287
189,7,0,0.0335253947215863
189,8,0,-0.127245578167644
189,9,0,-0.142194746760517
189,10,0,0.0363971642089253
189,11,0,0.00448170292618645
189,12,0,-0.00331344299318842
189,13,0.15213281409436,0.0829695972872365
189,14,0,0.0308942155588868
189,15,-0.159800568347405,-0.0987229180729026
189,16,0,0.0617677738583097
189,17,0,0.0374362734329461
189,18,0,-0.0161057067422936
189,19,0,0.030354479233607
189,20,0,-0.0115874968404885
189,21,0,0.0703852780393937
189,22,0,-0.00629821451749754
189,23,0,0.0426939413762188
189,24,0,0.0192495178496833
189,25,0,0.0504252754576505
189,26,0,-0.00887659743938099
189,27,0,0.0173739010461816
189,28,0,0.0689620171786451
189,29,0,0.0424449165040084
189,30,0,0.000721325919539384
189,31,0,-0.0260304113941621
189,32,0,0.0287161682390075
189,33,0,-0.0265947156773232
189,34,-0.154735570545493,0.0620483455186157
189,35,0,-0.137301106071037
189,36,0,0.0229005098538692
189,37,0.14568289026511,0.0306311073775811
189,38,0,0.020649800328764
189,39,0,-0.000993474259243942
189,40,0,0.0172211286604932
189,41,0,0.00990131308021841
189,42,0,0.000956582901681906
189,43,0,-0.00790152822076756
189,44,0,-0.0111912698696634
189,45,0,0.000469581148579592
189,46,0,-0.0234060140950166
189,47,0,0.0634810217174632
189,48,0,0.07367062934885
189,49,0,-0.0242277643508913
189,50,0,0.0709490028613299
189,51,0,-0.0159540143500401
189,52,0,0.0827103831818609
189,53,0,0.0468227526407677
189,54,0,0.0049549368911847
189,55,0,0.000938365896680033
189,56,0,-0.0224258551295438
189,57,0,0.0301380990817034
189,58,-0.153029696639449,-0.0195013326958772
189,59,0,-0.11571869191459
189,60,0,-0.00437805976031865
189,61,0,0.129017020927409
189,62,0,-0.00115369338042242
189,63,0,0.0103099336936017
189,64,0.162930849288976,0.0363418738277045
189,65,0,-0.0380493067084851
189,66,0,0.015524090808765
189,67,0,0.00101542696520854
189,68,0,-0.0467192372940576
189,69,0,-0.00465330674551919
189,70,0,0.0015894732767888
189,71,0,-0.0593222988305437
189,72,-0.153729547712496,-0.017023435557452
189,73,0,0.00528954912960286
189,74,0,0.00282596679040591
189,75,0,-0.0198453093769764
189,76,0,0.00516808752074406
189,77,0,-0.0445399742730277
189,78,0,-0.135297006568695
