eq,variable,betas_dgp,corr_estimate
32,201,0,0.0059442501123509
32,202,0,-0.0287514607399565
32,203,0,0.1583458449887
32,204,0,0.0739720186690329
32,205,0,0.0971910420386104
32,206,0,-0.0853372874394689
32,207,0,-0.142632475460934
32,208,-0.307623646864738,-0.310897857107582
32,209,0,0.0146761505823676
32,21,0,0.040272978995011
32,210,0,0.00809228864257724
32,211,0,0.125740061897722
32,212,0,-0.0774896731781243
32,213,0,0.00440524109698053
32,214,0,-0.109585254008319
32,215,0,-0.0403369960073937
32,216,0,-0.148696534515745
32,217,0,-0.0605483080105335
32,218,0,0.110208510170701
32,219,0,-0.147332805564005
32,22,0,-0.0546337556150241
32,220,0,-0.0803150623293316
32,221,0,-0.00723994971025956
32,222,0,0.142070949468524
32,223,0,-0.0074676016688309
32,224,0,0.0608691768559228
32,225,0,-0.10679087728997
32,226,0,-0.160960407453126
32,227,0,-0.0921010741625328
32,228,0,-0.048750801847165
32,229,0,0.0120142155655877
32,23,0,0.0863017179472131
32,230,0,-0.169737566835223
32,231,0,-0.0510241826752866
32,232,0,0.115651866329325
32,233,0,0.0269307954327469
32,234,0,0.114307763401045
32,235,0,-0.0488242307933852
32,236,-0.275306769234414,-0.111603440751455
32,237,0,0.0495463335446624
32,238,0,0.00121335276672934
32,239,0,-0.239617698392636
32,24,0,-0.0991941230608082
32,240,0,0.0461234010543602
32,241,0,-0.0604859723073614
32,242,0,0.123470740731454
32,243,0,0.229999306951933
32,244,0,0.0455316007400551
32,245,0,0.0552390811041603
32,246,0,-0.00934386197591366
32,247,0,0.00519303513283923
32,248,0,-0.00381891415493762
32,249,0,0.123293619830413
32,25,0,-0.0198500922598289
32,250,0,-0.111026245350376
32,251,0,-0.301050906470818
32,252,-0.13308180711202,-0.280171102122333
32,253,0,0.0105322457825691
32,254,0.106618364678367,-0.0516644516832294
32,255,0,-0.0310093979678876
32,256,0,0.0622680552554582
32,257,0,0.304482271841202
32,258,0,0.10255764765928
32,259,0,-0.0020438034626863
32,26,0,-0.0310198257844634
32,260,0,0.0687489418225585
32,261,0,0.00349201379652397
32,262,0,-0.0467830404296255
32,263,0,-0.0248033032219994
32,264,0,-0.118001314183848
32,265,0,-0.18858190356431
32,266,-0.131532040490528,-0.279276655052814
32,267,-0.275306769234414,-0.188861488975617
32,268,0,-0.0826871728149945
32,269,0,-0.20609027049191
32,27,0,-0.155657057495979
32,270,0,-0.14170038904818
32,271,0,0.0606442306951099
32,272,0,0.0484631502120146
32,273,0,-0.0787243103016192
32,274,0,0.114983406035375
32,275,0.0736473886151827,-0.0221592743590944
32,276,0,-0.0581697722835079
32,277,0,-0.0562719117255589
32,278,0,0.0163598975607157
32,279,0,-0.0464266523666924
32,28,0,-0.0776567778321222
32,280,0,0.145184846279969
32,281,0,0.124620773525556
32,282,0,-0.125769519289623
32,283,0,0.0843331565715828
32,284,0,-0.0430925651720784
32,285,0,0.0274984161720725
32,286,0,-0.101251705121843
32,287,0,-0.122144944738525
32,288,0,0.0634400004009278
32,289,0,0.096395093132346
32,29,0,-0.201061004078921
32,290,0,0.0832559478951454
32,291,-0.00759396920898926,0.000740122165652117
32,292,0,0.03182374865
32,293,-0.13308180711202,-0.102559984226429
32,294,0,-0.0924080002419757
32,295,0,0.113264365676659
32,296,0,-0.045741431003486
32,297,0,-0.142358405304628
32,298,0,-0.0442916063108491
32,299,0,-0.0906904836770894
32,3,0,0.120242324761395
32,30,0,-0.102316389738935
32,300,0,0.0268149927253498
32,31,0,0.105502766039561
32,32,0,-0.0614560820892004
32,33,0,-0.097875854089261
32,34,0.106618364678367,0.0961013673336922
32,35,0,0.144078608436211
32,36,0,0.128108817893482
32,37,0,0.260581215136515
32,38,0,0.00527321100267152
32,39,0,0.023712868236018
32,4,0,-0.0157127767171594
32,40,0,0.0729541957601341
32,41,0,-0.147837157085974
32,42,0,0.184943551269795
32,43,0,0.0229226003799917
32,44,0,0.13923773269886
32,45,0,-0.038526271718367
32,46,0,-0.133595780585789
32,47,0,-0.0123606239556212
32,48,0,-0.0895535719540856
32,49,0,-0.0355299976568837
32,5,0,-0.0838042928210854
32,50,0,0.157559703422616
32,51,0,-0.0316099777059672
32,52,0,-0.0740991280557873
32,53,0,0.0392405444102603
32,54,0,-0.120694262421138
32,55,0,-0.121618619070424
32,56,0,-0.129725512151341
32,57,0,0.010573363566751
32,58,0,-0.058727748941001
32,59,0,0.0232780944687498
32,6,0,-0.0958302498787988
32,60,0.189159387635357,0.173526420833502
32,61,0,0.0752005681011769
32,62,0,-0.0978275223375645
32,63,0,-0.00756356011337439
32,64,0,-0.134141559967715
32,65,0,0.0245352068783975
32,66,0,-0.0175886053523398
32,67,0,-0.0763559436320042
32,68,0,-0.118687004543829
32,69,0,-0.162285289619813
32,7,0,-0.00930975162460124
32,70,0,-0.0476945054647712
32,71,0.0845051424881653,0.0664949732453757
32,72,0,0.096525878285324
32,73,0,0.115812139157159
32,74,0,0.0118928254496854
32,75,0,-0.0487695523857145
32,76,0,-0.0221695976019126
32,77,0,-0.103932532606006
32,78,0,0.0719196840966225
32,79,0,0.0205946767121157
32,8,0,-0.123212402421657
32,80,0,-0.0200624769509097
32,81,0,0.0043921833718935
32,82,0,-0.167364221471895
32,83,-0.0802150129145566,-0.134473751351533
32,84,0,0.0154637720881259
32,85,0,0.139425615513692
32,86,0,0.0892948176446642
32,87,0,0.17520683892837
32,88,0,-0.0263153462648687
32,89,0,0.0914675875496991
32,9,0,-0.0338259804647655
32,90,0,0.159709711254274
32,91,0,-0.0500687548581406
32,92,0,0.05100744271415
32,93,0,0.236144838463226
32,94,0,0.151733432423958
32,95,0,0.101396683985807
32,96,0,0.187141501981185
32,97,0,0.0549563901239684
32,98,0,0.10546111650539
32,99,0,-0.0572078124794487
33,1,0,-0.228741101526486
33,10,0,0.112387999638194
33,100,0,0.147239743720973
33,101,0,0.162482191871352
33,102,0,0.149064280027759
33,103,0,0.170989450850837
33,104,0,0.129351833776415
33,105,0,0.23744102966732
33,106,0,0.219116546783144
33,107,0,0.0864940991093744
33,108,0,0.127272011223883
33,109,0,0.153587453124436
33,11,-0.00536974712379815,0.0405663007956152
33,110,0,0.123016225583047
33,111,0,-0.00901590288921239
33,112,0,0.156669460657819
33,113,0,0.275827607961345
33,114,0,0.104296689396836
33,115,0,0.104540660144806
33,116,0,0.00557377861962435
33,117,0.0753905686630934,-0.072401218465217
33,118,0,0.0353256212256168
33,119,0,-0.0411296088239303
33,12,0,-0.0256825684009331
33,120,0,-0.160100954085364
33,121,0,-0.0131109473627941
33,122,0.0597541592985171,-0.0834801697472659
33,123,0,0.071632942062557
33,124,0,-0.0189504519386602
33,125,0,-0.126899242658673
33,126,0,0.0122870632473934
33,127,0,0.155787235236783
33,128,0,0.12935374899524
33,129,0,0.00531517364870794
33,13,0,0.10882162294874
33,130,0,-0.027230760192002
33,131,-0.217522766751392,-0.276622718767582
33,132,0,0.0469669032518701
33,133,0,-0.0252389875389052
33,134,0,-0.109965558635381
33,135,0,0.0142431537101502
33,136,0,0.0818197785120484
33,137,0,-0.0832306632697268
33,138,0,-0.102876229028123
33,139,0,-0.0178751749215079
33,14,0,0.102516593128808
33,140,0,-0.0218275962622883
33,141,0,0.0687499521007234
33,142,0,0.0805196108520694
33,143,0,-0.0806449276200832
33,144,0,-0.134878170272374
33,145,0,-0.124042745921024
33,146,0,-0.0512729892218562
33,147,0,-0.197277840753759
33,148,0,-0.025890985557932
33,149,0,0.00518665113827139
33,15,0,0.194077154593484
33,150,0,-0.0060711440427348
33,151,0,0.123303187579157
33,152,0,0.0815255840764306
33,153,0,-0.272985513640301
33,154,0,-0.0837672361799006
33,155,0,-0.0510858260819369
33,156,0,-0.185160298455617
33,157,0,-0.0720790894595354
33,158,0,-0.113572266318187
33,159,0,-0.0492912096042607
33,16,0,0.0711887575450292
33,160,0,-0.0173010844735183
33,161,0,-0.0408987614005438
33,162,0,-0.0494818959598655
33,163,0,0.00641551368675113
33,164,0,-0.183858444807712
33,165,0,0.0296270834801015
33,166,0,0.00980140357456745
33,167,0,-0.053145603496962
33,168,0,0.111553750226793
33,169,0,0.155038709185809
33,17,0,-0.0721189400056724
33,170,0,0.107557733167527
33,171,0,0.0565735476746451
33,172,0,0.0669183558882904
33,173,0,-0.010065737674986
33,174,0,-0.0328736125108397
33,175,0,-0.116471557037019
33,176,0,0.0567132109231873
33,177,0,0.0329015174976007
33,178,0,0.134600179750087
33,179,0,0.0176722505370212
33,18,0,-0.0704394129714223
33,180,0,0.110437412262985
33,181,0,0.158140920239037
33,182,0,0.0753111943024153
33,183,0,0.0212647699655197
33,184,0,-0.10011834843167
33,185,0,-0.0506867547173228
33,186,0,-0.115564248400934
33,187,0,0.0308695843715417
33,188,0,-0.0641435258099915
33,189,-0.0567205795848494,-0.0170236511796345
33,19,0,-0.193879883267966
33,190,0,-0.0343423516490219
33,191,0,-0.126189445576917
33,192,0,0.00558399171273099
33,193,0,0.0189022992610002
33,194,0,0.0195065279733486
33,195,-0.194671283432214,-0.119833318573437
33,196,0,-0.0670583575743582
33,197,0,-0.0155107817876519
33,198,0.0520765679064766,0.0649626793945852
33,199,0,0.0403535993623316
33,2,0,0.024385247499422
33,20,0,-0.168232233014788
33,200,0,0.0277883785914326
33,201,0,0.000171263548631992
33,202,0,-0.102664550418171
33,203,0,-0.0158434727259679
33,204,0,0.0358588493895815
33,205,-0.0930071977741559,-0.0585825967751523
33,206,0,0.0588392738340186
33,207,0,-0.0339401634676363
33,208,0,0.066739803103899
33,209,0.0597541592985171,0.0894834446732223
33,21,0,-0.187683094598775
33,210,0,0.188310150439261
33,211,0,0.181376776467925
33,212,0,0.0585729438301638
33,213,0,0.0243047242717564
33,214,0,-0.0245095178342728
33,215,0,-0.0226293007065859
33,216,0,0.0585636721465265
33,217,0,0.0513550739696805
33,218,0,0.135773211067924
33,219,0,-0.0504902791322938
33,22,0,-0.257118049576863
33,220,0,-0.0926046173604615
33,221,0,0.0557402240433913
33,222,0,0.160948597830379
33,223,0,0.19298082876655
33,224,0,0.0221450218465968
33,225,0,-0.0363773530075046
33,226,0,0.0124660213671029
33,227,0,0.0471036366345427
33,228,0,-0.0532980076419131
33,229,0,-0.0702783058546945
33,23,-0.217522766751392,-0.159389925004975
33,230,0,-0.0383744551797217
33,231,0,-0.0950189313600704
33,232,-0.194671283432214,-0.202973834896668
33,233,0,-0.073547111321802
33,234,0,0.0207219910774851
33,235,0,8.37339281158938e-05
33,236,0,0.210784178381643
33,237,0,0.112220302397513
33,238,0,-0.0638841019969971
33,239,0,-0.198739123700326
33,24,0,0.0530462309652496
33,240,-0.217522766751392,-0.251067132566243
33,241,0,-0.0703361046655796
33,242,0,0.0259408104620592
33,243,0,0.175913626840307
33,244,0,0.00604671654421858
33,245,0,0.033889238076687
33,246,0,0.0270663766911644
33,247,0,-0.00152069442280653
33,248,0,0.0659930269062653
33,249,0,-0.0380597049495149
33,25,0,0.079315842954675
33,250,0,0.0997653623990449
33,251,0,0.111543881700931
33,252,0,0.0917142003311067
33,253,0,-0.0171025085266415
33,254,0,-0.0579119480989657
33,255,0,-0.0256304059420685
33,256,0,-0.0605423138370208
33,257,0,-0.147176553122187
33,258,0,-0.0659756462458456
33,259,0,-0.0808950882950071
33,26,0,-0.0100667473960728
33,260,0,0.0554231249224681
33,261,0,0.00257349072413463
33,262,0,-0.00450791615505225
33,263,0,-0.0345519656291874
33,264,0,-0.0946542472544325
33,265,0,0.010800697947945
33,266,0,-0.183541364227699
33,267,0,-0.155610133955328
33,268,0,-0.145313714738604
33,269,0,-0.0632822284724041
33,27,0,0.0625197111542206
33,270,0,0.027428764926811
33,271,0,-0.0269803425376916
33,272,0,0.0789686282548453
33,273,0,-0.198624879261901
33,274,0,-0.0803343690870522
33,275,0,-0.116837220014
33,276,0,-0.0276191337726039
33,277,0,-0.223230176807292
33,278,-0.0941030482614694,-0.131389468078458
33,279,0,-0.164567302428116
33,28,0,-0.135908906444425
33,280,0,-0.0844729888862963
33,281,0,-0.0501563568564982
33,282,0,0.0231466031165576
33,283,0,-0.0726150951234008
33,284,0,0.0198293845779873
33,285,0,-0.207176946707267
33,286,0,-0.134770342155698
33,287,0,-0.096052073792934
33,288,0,-0.0377996269265721
33,289,0,-0.0808546169088511
33,29,0,0.05927157016511
33,290,0,0.0452855724548013
33,291,0,-0.192951654012028
33,292,0,-0.061128605183482
33,293,0,0.0648469287763927
33,294,0,0.072575949822044
33,295,0,0.205906725735352
33,296,0,0.106916996482173
33,297,0,0.0805501783368868
33,298,0,0.068259473391365
33,299,0,-0.0153786944772464
33,3,0,-0.0318531586435638
33,30,0,0.0572033007660421
33,300,0,0.128170432317501
33,31,0,-0.196479101363307
33,32,0,-0.178986952153619
33,33,0,-0.0232830645376794
33,34,0,-0.0229561645257259
33,35,0,-0.0689218633429884
33,36,0,0.0797502059608358
33,37,0,0.146777786195174
33,38,0,-0.0192608986583377
33,39,0.0753905686630934,0.152106555516616
33,4,0,-6.25153498596298e-06
33,40,0,0.104792964748518
33,41,0,-0.0942554664046018
33,42,0,0.0179394322579375
33,43,0,-0.0948187807016585
33,44,0,-0.00555760371434951
33,45,0,-0.0566275785191345
33,46,0,-0.15716598001122
33,47,0,-0.075979060629903
33,48,0,-0.014318638252173
33,49,0,0.0359481813370582
33,5,0,-0.0884175877655059
33,50,0.0520765679064766,0.164528859867058
33,51,0,0.231628462843573
33,52,0,0.0557173078952932
33,53,0,0.111591791978213
33,54,0,0.0844218155906687
33,55,0,0.14918140996119
33,56,0,-0.0815438775178721
33,57,0,0.00940271984253882
33,58,0,0.0733752262844164
33,59,0,-0.0416881639241625
33,6,0,-0.184846663639498
33,60,0,0.0141752038684774
33,61,0,0.00419281557047556
33,62,0,0.0702069284146148
33,63,0,0.0476692122404059
33,64,0,-0.055280828263251
33,65,0,0.0185024999900573
33,66,0,0.0887577244202775
33,67,0,-0.0583011556760783
33,68,0,-0.016267452595433
33,69,0,0.0483037186204615
33,7,0,-0.119167616715799
33,70,0,-0.0826718910316715
33,71,0,0.0461623915725929
33,72,0,0.0984910567507852
33,73,0,0.12590979849041
33,74,0,0.190900518602045
33,75,0,-0.0547178204215784
33,76,0,-0.14248802297292
33,77,0,-0.0062934033180186
33,78,0,0.046986666141438
33,79,0,0.139781760061624
33,8,0,-0.137241585082424
33,80,0,0.0513343861819593
33,81,0,-0.0160681717340658
33,82,0,-0.0781238042910182
33,83,0,-0.00775275956999457
33,84,0,0.203844392055488
33,85,0,-0.00608005447238149
33,86,0,-0.0890766973069613
33,87,0,0.0254148482993033
33,88,-0.0941030482614694,-0.0832837370612896
33,89,0,-0.141851152304743
33,9,0,-0.0905050178710839
33,90,0,0.00812409117151452
33,91,0,0.00898159268243696
33,92,0,-0.0796407160534543
33,93,0,0.061753468323951
33,94,0,0.0475577179345982
33,95,0,0.0264133746242866
33,96,0,0.0449917480666989
33,97,0,0.218732654436681
33,98,0,0.0724428525026011
33,99,0,-0.0088865073855948
34,1,0.0487890667634499,-0.0376857565543955
34,10,0,-0.0605257948309742
34,100,0,-9.91301686846359e-05
34,101,0,0.148408985698304
34,102,0,0.098406749087227
34,103,0,0.0448166080845364
34,104,0,0.199554332402488
34,105,0,0.165166384107965
34,106,0,0.06056436879623
34,107,0,0.127082147446242
34,108,0.109211223371018,0.12190257185711
34,109,0,0.0673425619209386
34,11,0,-0.0215330156940503
34,110,0,0.0788260992250691
34,111,0,-0.0142831677280556
34,112,0,0.0973951275426478
34,113,0,0.271588333351361
34,114,0,0.0317670208026896
34,115,0,0.0689081082353147
34,116,0,0.0360642057188809
34,117,0,0.0272033629586184
34,118,0,0.0925702983890284
34,119,0,0.138027466029262
34,12,0,-0.0155973582239207
34,120,-0.00438438016702768,-0.0120171018685733
34,121,0,0.140899419383473
34,122,0,0.0853722925098689
34,123,0,0.0107021706213059
34,124,0,0.000305079637508817
34,125,0,-0.044477829616282
34,126,0,-0.140236516270088
34,127,0,-0.0989294586074611
34,128,0,0.0674070814359885
34,129,0,-0.0223703020255636
34,13,0,0.12362914179636
34,130,0,0.107074068000831
34,131,0,0.103519288308113
34,132,0,0.076141261194192
34,133,0,-0.0681330946061997
34,134,0,-0.037974832943877
34,135,0,0.0530430086814717
34,136,0,0.204784648761738
34,137,0,0.123728841940348
34,138,0,0.140948254353776
34,139,0,0.12058994523827
34,14,0,-0.0264948577331555
34,140,0,0.0165555941804602
34,141,0,-0.000729040585836131
34,142,0,0.0463629270091385
34,143,0,-0.101920000631855
34,144,0,-0.110390258188175
34,145,0,-0.068767654678222
34,146,0,0.0390144631181658
34,147,0,-0.0633542847334624
34,148,0,0.114162950130148
34,149,0,0.0746226453359395
34,15,0,0.132131778554768
34,150,0,0.120578874385497
34,151,0,-0.0419685007882597
34,152,0,0.0323355459962315
34,153,0,-0.226215731149566
34,154,0,-0.0851931424107831
34,155,0,-0.13175354835004
34,156,0,-0.0959330932540218
34,157,0,-0.0357843682015013
34,158,0,-0.0153885523483586
34,159,0.0487890667634499,0.0111625716724486
34,16,0,-0.0079161014958999
34,160,0,0.0459968846342377
34,161,0,0.12202014091939
34,162,-0.0768348171603666,-0.0230482878911893
34,163,0,0.108599491893401
34,164,0,0.0340967622799626
34,165,0,0.0996248891471035
34,166,0,-0.0350590699996568
34,167,0,-0.00702926452392457
34,168,0,0.0633193252857035
34,169,0,0.100006761595249
34,17,0,-0.039382281092497
34,170,0,0.0644160478507757
34,171,0,0.155981010902369
34,172,0,0.0989972146923239
34,173,0,0.0748032138298193
34,174,0,-0.0360532438457864
34,175,0,-0.0832701314947056
34,176,0,0.0228588266771196
34,177,0,0.124009102661938
34,178,0,0.143983474668062
34,179,0,0.174479983768862
34,18,0,-0.169409392141516
34,180,0,0.207220907609566
34,181,0,0.04008346536489
34,182,0,0.0512104959169547
34,183,0,-0.00223263513243012
34,184,0,-0.181947359277535
34,185,0,-0.0106910589840008
34,186,0,0.023303222959275
34,187,0,0.0578139678380681
34,188,0,-0.0208396935657016
34,189,0,-0.0105614195664646
34,19,0.109211223371018,-0.0252209857560591
34,190,0,-0.227249904892054
34,191,-0.177606595326451,-0.322476917203327
34,192,0,0.0246638833495034
34,193,0,-0.0652954230565032
34,194,0.109211223371018,-0.110647460237914
34,195,0,0.0673200800099304
34,196,0,-0.0507795845979055
34,197,0,-0.0852752981505822
34,198,0,0.135395604210338
34,199,0,0.085175367881906
34,2,0,0.0325621235658366
34,20,0,-0.14217546005683
34,200,0,0.0552477695879454
34,201,0,0.0559684102344717
34,202,0,-0.133481322158205
34,203,0,-0.151736964880657
34,204,0,-0.14331228227703
34,205,0,0.0664834759645142
34,206,0,0.09324337030497
34,207,0,-0.00752254077879675
34,208,0,-0.0132899979458083
34,209,0,-0.0845934222811437
34,21,0,-0.0201072091729546
34,210,0,0.0395010058714259
34,211,0,0.0465193605076998
34,212,0,-0.0478605934178425
34,213,0,-0.000512484570241022
34,214,0,0.0246400318682281
34,215,0,0.0462304452653758
34,216,0,-0.026246978996358
34,217,0,-0.0520163920516093
34,218,0,0.0269759846220519
34,219,0,0.0347745183123749
34,22,0,-0.129912809501555
34,220,0,0.00463596967862144
34,221,0,0.032649282151774
34,222,0,-0.0104655806872855
34,223,0,0.098161021433956
34,224,0,0.0065156254778162
34,225,0,-0.0287934507631505
34,226,0,0.164145155773534
34,227,0,0.120579258361451
34,228,0.0615561415476127,0.12694768975092
34,229,0,0.134500077454268
34,23,0,-0.112209623786606
34,230,0,0.07759115880622
34,231,0,-0.0869605548654217
34,232,0,-0.0278240581988596
34,233,0,-0.0150039562942955
34,234,0,0.0589096519765525
34,235,0,0.140029233962494
34,236,0,0.18461879511113
34,237,0,0.0239712381249541
34,238,0,-0.0577384558478861
34,239,-0.177606595326451,-0.143258137698724
34,24,0,-0.112670291035915
34,240,0,-0.176447627737062
34,241,0,-0.125317316015916
34,242,0,-0.0593793836086891
34,243,0,0.0750889769415429
34,244,0,0.000860088710145217
34,245,0,0.0905567001193279
34,246,0,-0.0335945854283562
34,247,0,-0.128908226257612
34,248,0,-0.0159803382120828
34,249,0,-0.0289666747955444
34,25,0,-0.174601076618894
34,250,0,0.184956808209031
