eq,variable,betas_dgp,cov_estimate
91,117,0.0474455032838005,3.95934918532785
91,118,-0.0463194399626713,-0.376927580078892
91,119,0,-1.91842774176704
91,12,-0.00679661757748673,-1.65733210058583
91,120,0,-4.67697642755045
91,121,-0.0394784953286511,5.2347358266887
91,122,0,3.06822691501413
91,123,0,0.735797721594108
91,124,0.0829182580513657,-0.117739703464596
91,125,-0.10665373545798,-3.24758843068293
91,126,0.0329970494487383,3.95008186751625
91,127,0,1.95768765172849
91,128,0.0472738227137615,-1.50377111784949
91,129,0.0791315838871849,4.79468712560178
91,13,-0.00921850233070518,1.49887514796673
91,130,0.0248585635040191,2.56686456527143
91,131,-0.0570323167824493,0.603583615169673
91,132,-0.0275060665925021,-0.389128117181848
91,133,0,-0.398730792037624
91,134,0,-4.81575903297934
91,135,-0.0791601618631698,2.46064260957867
91,136,-0.207904283285147,-4.17377529181962
91,137,0,3.09645110098444
91,138,0,-2.11081965024217
91,139,0.0556232598198389,4.01525207135148
91,14,-0.0928727348687174,0.141398773384147
91,140,0,-1.26677847364212
91,141,-0.0705499698697704,2.85031764902126
91,142,0,3.38953408102668
91,143,-0.0424086852474006,2.07785764865674
91,144,0.0634996681291955,4.57342164439104
91,145,0,-6.0224173516717
91,146,0,0.510196534042655
91,147,-0.11499363243642,-4.10363374634413
91,148,0.0671042267643384,1.63440935997258
91,149,-0.0821770013069525,-0.329762856564579
91,15,0,2.83090186463482
91,150,0.118831837297217,2.81658390974372
91,151,0,-2.67604931180417
91,152,0.0802504448748641,-1.70936178056495
91,153,-0.0831495125161085,2.02801415696708
91,154,0,-2.47874283049139
91,155,0.0513661422134429,1.93151731922401
91,156,-0.00706758751691523,-1.28695539000971
91,157,0.06795401187268,-0.564947886951691
91,158,-0.0516722809525582,-0.826724210003228
91,159,-0.0216877869895414,0.52958688953739
91,16,0.0616068938116113,4.03821696453992
91,160,0.0221980348438319,3.59195838204955
91,161,0,-0.1108844877547
91,162,-0.0137053009768242,2.3680418392358
91,163,-0.0898503327790534,-0.478283604445733
91,164,0,-2.0464864250792
91,165,0,-0.770108094657792
91,166,0,2.57139031369514
91,167,0,-1.04036496389025
91,168,0,-0.810480418237688
91,169,-0.0106408527113511,0.454727968817024
91,17,0,4.26781805495626
91,170,0.00438738393099147,-5.3532902253375
91,171,0,-3.09674402447261
91,172,0,-6.18388174499046
91,173,0,-2.47135538887404
91,174,0,3.26358521197838
91,175,0.0790786946946534,-3.11198651587943
91,176,-0.0240572263052379,1.2963037372823
91,177,0.0676339578295538,-0.321855748947832
91,178,-0.14875066621938,-3.8346795483844
91,179,0.0717182152368122,-5.64473603889501
91,18,0.131973894208689,0.664502394658361
91,180,0,-0.675764593068654
91,181,0,-1.80459953656785
91,182,0,-1.25683076017261
91,183,0,-0.919279752640888
91,184,0,0.620598853320571
91,185,0,4.35506183306075
91,186,-0.0759603149563111,3.25901369401322
91,187,-0.044256635827616,1.97134933872649
91,188,0.0301136302761789,4.49015095731556
91,189,0.0783296147662685,1.48712974880225
91,19,-0.0206758261360542,3.91920195903467
91,190,0,2.49755815521106
91,191,-0.0103824170291202,-0.930381655823368
91,192,-0.104722092043783,-2.26688743520311
91,193,0,2.09796301339721
91,194,0.0983949813173493,5.2919514518079
91,195,-0.00578632247609526,-0.0387697471339544
91,196,0.0560693256265989,-2.06754226446715
91,197,0.050756513423253,1.50154293353961
91,198,0.0699885762329076,7.81174836594403
91,199,0.008630314595283,0.272535343281879
91,2,-0.0566563396248095,-0.667731022822689
91,20,-0.098436373269398,0.319587504256008
91,200,0.0724759727359039,0.281245746220005
91,201,0.0908659758217763,-0.823175051176776
91,202,-0.0547522135346491,-2.59720332742864
91,203,0,-4.36109682035761
91,204,-0.141855033122698,-3.74924694658177
91,205,0,4.56997962487848
91,206,0.075323411824123,-4.61783888527336
91,207,0,-0.0237837074240164
91,208,-0.0395145454485347,-3.96988074983168
91,209,0,0.1792042113416
91,21,0.09320890571601,1.9593178079673
91,210,-0.0376357901623219,-0.373109762237293
91,211,0,-3.22457613660266
91,212,0,0.0641260638108051
91,213,-0.0396060579553713,-1.16446103445374
91,214,0,-3.05198717231664
91,215,-0.111503646786138,-1.9210560895392
91,216,0.00281373574967532,3.51135520086537
91,217,-0.041232503166615,-1.17273297391583
91,218,0.035839670613666,0.316692259599678
91,219,-0.0497386324093698,-1.7241103165298
91,22,0.0437318003395261,1.6904413514986
91,220,0,0.90417571531485
91,221,0,1.12001767781707
91,222,0,-6.03894007074881
91,223,-0.101142210343535,-1.62895136310816
91,224,-0.0276947122548199,-0.840184485165893
91,225,0.0397537516509109,2.11444124567325
91,226,0,1.69606836053158
91,227,0,0.573411183459061
91,228,0,-2.35391753979102
91,229,0.0534127127884404,0.759344578969945
91,23,0,-1.41142227484708
91,230,0,-1.9579843194074
91,231,0.13186659830092,6.81945721353554
91,232,-0.112927126812592,-3.65908264055879
91,233,0.0305468823245502,3.72502622380066
91,234,0,-1.42816963021269
91,235,-0.116683116007248,-2.59221208081222
91,236,0.0282757586802467,2.63630012621275
91,237,-0.193063206691835,-7.78904329192858
91,238,-0.0501299920611581,-1.41989366590295
91,239,0,-0.754938467980329
91,24,-0.0876038318652329,3.19244616174053
91,240,-0.033968680220193,-1.45975995529559
91,241,0,-1.59693966958458
91,242,0.061733854110419,1.364528396458
91,243,0,-1.35755378971815
91,244,0,-2.75375809849012
91,245,0,-1.44639198073512
91,246,0.0309262395611827,-1.31993877868453
91,247,0,-1.26847024828567
91,248,-0.0225585324565141,1.19817564867886
91,249,0.0912589215360961,-1.5244060971318
91,25,0,-2.83369116350792
91,250,0,1.45206350928454
91,251,-0.000637281771833162,5.17991859142633
91,252,0,-3.88211534374646
91,253,0,0.669864730618156
91,254,0,-6.53769252643121
91,255,-0.0252980243450791,-4.85070241509631
91,256,0.0364558591728285,0.874907445686294
91,257,0,3.14388505663004
91,258,0,-0.494312797044823
91,259,0,0.648002240641403
91,26,-0.0411280798364646,0.200357105296022
91,260,-0.0526938131260687,2.46784388749004
91,261,0,-9.46994989915777
91,262,-0.00552286842637354,-2.68968424852515
91,263,0,4.35222135477656
91,264,-0.00977004913357734,0.230007446427442
91,265,-0.108695707324624,-2.40919591572229
91,266,0,1.43713699977285
91,267,-0.089330247622005,-2.16240563438987
91,268,0,9.06715332141471
91,269,0,8.86740154397005
91,27,0,1.59548186758636
91,270,0,1.24347381650942
91,271,0,-0.321117536082118
91,272,0.0516687351528114,-0.139605980092233
91,273,0.0735044533154068,-2.20843047162388
91,274,0,1.20984097021837
91,275,0.0294542589446121,6.05967541123112
91,276,0,3.49279178880002
91,277,0.0859667816888021,-1.22413074010842
91,278,0,-2.0267009049705
91,279,0.115239843023427,-3.7839869809
91,28,-0.00476535416496247,3.93195139253119
91,280,0,6.18495260466802
91,281,-0.0513543273465736,-1.96587933331509
91,282,-0.00442654279532394,-5.730825498205
91,283,-0.131091555353513,-3.92228059535725
91,284,0,-2.30482582946627
91,285,0.0261670578335636,0.141744306637107
91,286,-0.0173489839104361,-2.45510846235114
91,287,0.126116803662916,-0.958104315692609
91,288,0,0.784474933606017
91,289,0,2.11226862429673
91,29,0,-0.529818800149792
91,290,0,-0.360330666666283
91,291,-0.0414548404341879,0.133874654007327
91,292,0,1.90645423472923
91,293,-0.0138422572466009,2.78002648631782
91,294,-0.0218403822925707,2.86844599741715
91,295,0.0279098410832602,1.75502822042858
91,296,0,-9.5156403376215
91,297,0,-0.918896255144468
91,298,-0.0680905814547819,0.826417712410952
91,299,0,3.96099694484092
91,3,0.0126218710439872,-2.43774197571603
91,30,-0.0964269868626458,-0.425898040871497
91,300,-0.0746641410437481,-3.40541172379422
91,31,-0.101290105777467,-6.26155581618095
91,32,-0.00276437465373984,2.07860747125143
91,33,0.0460095265319415,3.30291640242793
91,34,-0.0464076276290807,-1.29440526130092
91,35,0,5.85799917822435
91,36,0,0.145676710962413
91,37,0,2.61709520855237
91,38,0.0977967760874219,1.30745107170377
91,39,0.159203381533721,4.44586891955498
91,4,-0.0744697678553111,-0.674049773112408
91,40,0,1.72940131935368
91,41,-0.0223434373228771,-2.52698119490276
91,42,-0.0224302220903562,-1.14368439137134
91,43,-0.0219576315584244,2.63970943212728
91,44,-0.0231783720627743,-2.40992575816747
91,45,0.0390225227151658,4.81954760361904
91,46,0,2.60755961319851
91,47,-0.122081288281619,-1.08059807028691
91,48,0.0121859089546092,-5.62868932020296
91,49,-0.0486106716090964,5.24490542927667
91,5,0,-0.45303367823443
91,50,0.0712246987266197,4.65156780549061
91,51,0,3.82045094701489
91,52,0,3.29320317627854
91,53,0.0467899705061019,9.04806469423029
91,54,-0.0293903356259227,-1.60788719244831
91,55,0,-4.59759715346117
91,56,0,0.731820785650789
91,57,-0.0386303917964745,-13.5420087799284
91,58,-0.12631456871459,-1.10471115552696
91,59,0,-2.29865116821669
91,6,-0.0901900420223512,-3.16723532312215
91,60,0,1.52128311380358
91,61,-0.0486851666067208,0.506147085117985
91,62,-0.0349976188782483,1.92823228903449
91,63,0,2.88056530812051
91,64,-0.00102264237694477,0.878435111185218
91,65,0.0116529373891527,3.59486704743278
91,66,0,-2.30978686202375
91,67,0.117258777444164,-0.818734463001539
91,68,0.0170748314177143,2.99340323230848
91,69,0,2.04204947247506
91,7,-0.0325158115657213,4.91260550694028
91,70,-0.000216485934463054,3.99944148156798
91,71,0.0250569399124449,0.09345526736467
91,72,-0.0582980022275657,-0.53697142292002
91,73,0.0645331499538161,1.16181446543198
91,74,0.0733241763022808,4.54854858206726
91,75,0,-1.45440125287901
91,76,0,-1.09271294215471
91,77,0,-1.20680554130005
91,78,-0.118227419485281,-1.84722578047544
91,79,-0.127346413713625,-8.49774575914985
91,8,-0.0110136912242375,1.52986432688969
91,80,-0.1410229729712,-5.6326936879218
91,81,-0.0715716802949627,-2.30744960131729
91,82,-0.0765410694322734,0.367855665704246
91,83,-0.0644402497860764,3.12322851656223
91,84,0.00495762648003316,-3.66633141445229
91,85,0,-1.58041622824544
91,86,-0.0648251956797157,-5.60965802986853
91,87,0,-4.25984268798051
91,88,0,-0.398640080868264
91,89,0,-2.33800451851045
91,9,0.0368349021658357,-5.08186180774631
91,90,0.160066365281301,5.34565486180936
91,91,0.0860723434192936,1.73385963041197
91,92,-0.0591449856659423,-1.44796600601074
91,93,-0.14206199754354,-0.4044801283939
91,94,0.0658656643712171,4.41170572611966
91,95,-0.0327301318804015,-0.968980884022992
91,96,0.0463531101193274,-3.03138185514853
91,97,0.0816764956027651,0.364515692479045
91,98,0,0.200399921675729
91,99,0,-7.45187546597679
92,1,-0.0151548615883247,-0.749470533880711
92,10,-0.137659027635219,1.1521642190825
92,100,-0.103825536884215,-0.699618246711212
92,101,0,0.453657704291259
92,102,0,0.603466362791919
92,103,0.0966204627774678,1.77242952486024
92,104,0,-1.26654220055488
92,105,0,-1.908596653376
92,106,-0.0175156387391945,0.322074908439801
92,107,0.00735707005557641,-1.05984973191274
92,108,-0.0140425657567744,0.0534653774867532
92,109,-0.0923299945456425,-1.14992558835991
92,11,0.0257242824557709,0.349875032005565
92,110,0,-1.99447222341246
92,111,-0.0297565987437577,-2.09338257060175
92,112,-0.0193701545163862,-0.646367004258656
92,113,0.0913689475107388,3.75109277823609
92,114,0.0263514721315552,2.51062800358918
92,115,0,1.78785400282868
92,116,0,-3.19614302773704
92,117,0,-0.364763342026962
92,118,-0.0653275611210479,-0.951868329899363
92,119,-0.0464010112951128,-0.401332951088937
92,12,0,0.514249873638355
92,120,-0.0607755193602276,1.44907410050156
92,121,-0.019533921699687,-1.10255192105845
92,122,-0.0315384778148744,0.0947413360348447
92,123,0,-1.05412659547203
92,124,0,-2.74384580932902
92,125,-0.0314217558484923,-0.172295068056004
92,126,0.0310976827196694,0.183695072082539
92,127,0,1.97996557690573
92,128,0,3.15968906109344
92,129,-0.0219984126034729,0.530087863289854
92,13,0,1.71097476345003
92,130,-0.0541723841794402,-0.0124913891367374
92,131,0.00129511019994188,-0.490948107373258
92,132,-0.0422039180236709,-0.701733302929166
92,133,0.0185300504017743,-0.835391920840871
92,134,0,-0.839321535837187
92,135,0,1.05008908123552
92,136,-0.109930505800709,-2.23861068427869
92,137,-0.0167430785478674,0.400004746364759
92,138,0,-1.67812716030462
92,139,0,3.3763552038051
92,14,-0.0518080541903889,1.7858570350056
92,140,0,-1.09840761775306
92,141,-0.167948328925744,-0.122840606732983
92,142,0,0.263348656136239
92,143,0,0.972520090528255
92,144,-0.0954700547849872,0.0240198988895506
92,145,0.056008218224481,0.0485266173009818
92,146,0,2.82469082342248
92,147,0,-1.81704655780154
92,148,0.09133599742726,2.31383195547223
92,149,0,1.25079491151957
92,15,-0.0162976375010863,1.06029250049035
92,150,0,1.0707360309266
92,151,0.0380658102013814,0.532485535237919
92,152,0,-2.69846941174975
92,153,0,0.722310908267081
92,154,0.06115142628075,0.223395001363438
92,155,0,-0.190465756608778
92,156,0,0.539692008977059
92,157,-0.0133199219958936,-0.159121277613732
92,158,0.0528419964211863,-2.3171404826528
92,159,0.00409644289230209,0.493667065952631
92,16,-0.0687694622591799,-1.30090873284466
92,160,0.0469153532686377,1.10467761446305
92,161,-0.0605335827083725,0.296358713598422
92,162,-0.028363438828948,-0.0468599098567544
92,163,0.0876507708198883,0.984664296914613
92,164,0,0.586618885413462
92,165,-0.0545826861757704,-0.157645608406725
92,166,-0.0665680704179915,-3.80298829903009
92,167,0,-0.883385086173806
92,168,-0.0474910160767481,0.212831962192888
92,169,0.0183398512917649,-1.17124219691247
92,17,0,2.04309242040447
92,170,0,-1.81604144758865
92,171,0.0400476595278588,1.04439283693888
92,172,0.0934880861845182,0.589778731498607
92,173,0,-0.728717667138966
92,174,0.0745031765820896,0.978076729112874
92,175,-0.00868112185743074,-1.69513999884985
92,176,0,-2.23956725158057
92,177,0,-2.38836760972384
92,178,-0.0384911605382046,3.26350550931947
92,179,0,-1.72714171602716
92,18,0,-0.928973488646213
92,180,0,1.27852732322125
92,181,0,-1.58585478620524
92,182,0.010718653887074,-1.60582957884876
92,183,0,-0.76124717364023
92,184,0.0183996494987212,0.033055592446684
92,185,0.0904274685874783,0.893879611260141
92,186,-0.000803101947907506,-2.08693010937676
92,187,0,-1.28842966195394
92,188,-0.0613861192123893,-2.33580178955632
92,189,0,-0.360513956446406
92,19,0.0138562467167091,2.12349340923865
92,190,0,-0.954763524762482
92,191,0.121871981443797,0.199787759977498
92,192,-0.0361927217961787,-0.690253840734462
92,193,0.0285743837486983,1.66944934657417
92,194,0,-0.182663737367906
92,195,0.0680383775258952,-1.43981074939462
92,196,-0.0271777159788802,0.898300610491589
92,197,-0.00276031356667728,0.304718044770259
92,198,0.0412169471470925,1.80002039956948
92,199,0,-0.367406371847178
92,2,0.030117518418746,-0.328641248063009
92,20,0,1.52272424156141
92,200,0,0.429554604387263
92,201,0,3.03324296367194
92,202,-0.00854137625696844,-0.845405490858293
92,203,0.0488228087736995,0.818800315635415
92,204,-0.0488483229592811,-2.07485923664509
92,205,0.0950665556573748,4.44097635715782
92,206,-0.103235245657955,-0.0586324349979767
92,207,0.075881920110693,0.395422543988546
92,208,0,-0.627747434826655
92,209,-0.00162591199907966,2.04391703193276
92,21,0.0442811740887518,0.296213151263136
92,210,0,1.85735619092294
92,211,0,-0.488335365445682
92,212,0.0664215064502395,-3.27279427240205
92,213,0,-0.0717064183509196
92,214,0,-2.10477334863825
92,215,-0.000532786457269103,-0.0308098334058535
92,216,0,0.539332688398407
92,217,-0.0909282671294574,-2.32422320404321
92,218,-0.0280426657950392,0.362574652738634
92,219,0,0.146200719664899
92,22,0,1.49090509211861
92,220,0,-1.06733326474752
92,221,0.0506304231012874,2.53265479582116
92,222,0,-1.58010490085865
92,223,-0.00418321588697977,-2.23858692066335
92,224,-0.0527263859551144,0.0170764053045721
92,225,-0.0251465236005145,1.4343841282868
92,226,0,1.20392916071872
92,227,0,-2.19769628141212
92,228,0,2.21685133450669
92,229,0,-0.249019440519522
92,23,0.000833562063596046,-1.4731960659251
92,230,0,-1.16760582527788
92,231,0.194684672398011,3.0708868451894
92,232,0.0965241333536655,3.05123363016414
92,233,0,0.746916818476691
92,234,-0.117541293636695,-1.70492192856814
92,235,0.0478684997941348,-1.51976612853386
92,236,0.0702177812214603,0.0280795051782163
92,237,0,0.551153438984848
92,238,-0.00599573667297052,-0.603647227876389
92,239,0.0124934970350115,-0.188315992065647
92,24,0.101601630882432,1.95392017060007
92,240,-0.0095255498813499,0.998639043254267
92,241,0,-2.43093768742476
92,242,0.051536244667145,1.14725980423716
92,243,0,1.42258262515875
92,244,0,-2.25651346071095
92,245,0,-0.00011535761538195
92,246,-0.0182893986398116,-1.96364331728834
92,247,0.00889034245729602,-0.447484924058843
92,248,0.016870946061479,0.138955299106287
92,249,0.0703608761886471,0.0596661939591524
92,25,0,-3.65695915419275
92,250,0.0545623411280458,-0.231046912093864
92,251,0,-0.118568328188578
92,252,0.0394120664390564,-1.42233324789795
92,253,0.0906883708574414,-0.336604981578612
92,254,0,-0.98920890322453
92,255,0.00227665996436998,1.77826326489213
92,256,0.0216148437106678,1.28465173638005
92,257,0.016334497728103,4.06427645076864
92,258,-0.0530010581574649,-2.84481596761915
92,259,-0.0335932002449952,-1.56659441876317
92,26,0,-1.54898341042893
92,260,0,-1.30444811122236
92,261,0.0486806359820761,-1.89719604630203
92,262,0.0849388986803609,0.406725312927597
92,263,0.0281660070117368,-0.17570578879668
92,264,0,0.584461557321581
92,265,-0.0570126630476964,-1.25735795383049
92,266,-0.0619807482611809,0.889146088755481
92,267,-0.052268148756421,-1.74307317734602
92,268,0,1.31599791636028
92,269,0,1.63605072780542
92,27,-0.0177898948446667,3.40419231361006
92,270,0.0331094109737815,1.38071002371878
92,271,-0.108741617057348,1.29175123944094
92,272,0,0.267766109177268
92,273,0.00624332730955339,-0.303134259952649
92,274,0.0729485689488662,4.67874229299124
92,275,0.0149262862094714,3.09239008719087
92,276,-0.0333020751349003,-1.21322399907435
92,277,0,-1.61755629969683
92,278,0.089613530557602,2.7264899668295
92,279,0.0392822966341395,-1.14388532113734
92,28,0.0383299869748361,2.47591368583443
92,280,0,3.7227587817455
92,281,0,-2.64102432687426
92,282,-0.0982821514165171,-0.045760791155491
92,283,-0.0853965042989801,-0.870192924100382
92,284,-0.0155827921196994,-2.24702678362057
92,285,0,2.36397727692962
92,286,0,1.45230677084589
92,287,0.0832566318292516,1.51855608992872
92,288,0.0894269097379345,1.52332272137188
92,289,0.00552545784005959,0.721828469055466
