eq,variable,betas_dgp,beta_estimate
9,47,0,-0.125872727330282
9,48,0,0.445040288864091
9,49,0.137383231956296,0.271195886698055
9,5,0.0108943971736334,0.077512169767865
9,50,0,-0.178682107725848
9,51,0.0376697864794562,-0.302513305321855
9,52,-0.0454557103955834,-0.198958148323697
9,53,0,-0.388475504128014
9,54,0.06899165863279,0.0561609213800946
9,55,0.0831995160884585,-0.0978738407540888
9,56,0,-0.0868115269437525
9,57,0,0.304774645615747
9,58,0.0229483893139898,0.101194658052308
9,59,-0.0580641478309085,0.043167338566122
9,6,0,0.192278346664792
9,60,0.0426994287276292,-0.0125459568513014
9,61,0,-0.299164621038183
9,62,0.0110184358203447,-0.253224001744233
9,63,-0.247082044571782,-0.0581351269896619
9,64,0,-0.0287726825551436
9,65,0,-0.258708608635958
9,66,0,0.190411665823828
9,67,0.104221486831121,0.333876228624107
9,68,0.0678793507373871,0.115853180321947
9,69,0,0.0820953198759043
9,7,0,-0.0374030246726559
9,70,0,-0.0537650617427707
9,71,0.0853613995635401,-0.0480163810488277
9,72,0,-0.0819196994269945
9,73,0,-0.370484510143974
9,74,0,-0.149007154862309
9,75,0.041003694827675,0.193396739355195
9,76,0.103034279721958,0.385920948009319
9,77,0,-0.0616496193639783
9,78,-0.0501532725209824,-0.253282438935481
9,79,0.0639722564042448,0.41925661441941
9,8,0.0268564303469158,0.312108685618556
9,80,0.0848860569840421,0.335530589419577
9,81,0.0629608611357694,0.0488043029828333
9,82,0.0655516443784543,-0.161476358899478
9,83,-0.125856677637288,-0.386703562918917
9,84,-0.0266720803651996,0.367755114855815
9,85,0.0225542916554732,0.385933775629363
9,86,-0.0226382889048419,0.226312646952968
9,87,0,0.443520919770816
9,88,0.0226305500135778,0.587537460757674
9,89,0,-0.00415035937681052
9,9,-0.118583742011876,-0.0975181284498308
9,90,-0.201870439121999,0.130868392144114
9,91,0,0.243661256240363
9,92,-0.0343472480893362,0.215476602081658
9,93,0,0.165833299628852
9,94,0,-0.289956710736701
9,95,0.117278895259992,0.326168264796592
9,96,0,0.273141261476137
9,97,0,0.306767403052398
9,98,0.00875417245603155,-0.0438473510988265
9,99,0.153290470488598,0.35064349896712
90,1,0,-0.254201179389853
90,10,0,-0.130134637690367
90,100,0,-0.274311127545286
90,101,0.113281933855172,0.0277333773194142
90,102,0.0821805524258963,-0.353838279791593
90,103,-0.0565965034823094,0.112261424144732
90,104,-0.113219191725735,-0.164176447923511
90,105,0.0499042563401481,0.106103931263607
90,106,0,-0.0906039494943305
90,107,-0.0542496073179294,0.116141639018277
90,108,0.124231950240343,0.165096931422686
90,109,-0.17625741984531,-0.00708032737091293
90,11,-0.00435001734587799,0.0477599180364974
90,110,0.074356864402746,-0.22830257974813
90,111,0.012153177058937,0.0750428644253882
90,112,-0.0750571581995777,-0.0925885021103718
90,113,0.0325430145862997,0.0254521710260081
90,114,0,-0.188507751308549
90,115,0.00853047483490749,-0.188401131572982
90,116,0,-0.0719059443431003
90,117,0.00145756470845917,0.277056592790477
90,118,0.106752301422375,0.248925693049904
90,119,0.0269245980029676,0.0364141921677998
90,12,0,-0.128201672593623
90,120,0,0.0407010704545484
90,121,0.108216849670176,0.162367105633162
90,122,-0.0162545666977759,-0.185035680842647
90,123,-0.0940079666374774,-0.169185487215386
90,124,0.125097580602284,0.285295497540462
90,125,-0.00902836642120268,0.0787212698744233
90,126,0,-0.0931572497947023
90,127,-0.0712156815560604,-0.0402795192474808
90,128,-0.037464426350856,-0.343779403192485
90,129,0,0.12229433837738
90,13,0.108693933978803,0.275149536556357
90,130,0.248809050691453,0.314519199752334
90,131,0.00486778309539593,0.122692554012833
90,132,0,0.103816264412569
90,133,0,-0.0333220998247357
90,134,0,-0.0172573054841699
90,135,-0.00073583392653103,0.14560637935467
90,136,-0.0363345988600535,-0.036272018715989
90,137,0.0490716814678848,0.301762629570604
90,138,0,0.153926719152888
90,139,0,0.372101193448182
90,14,-0.0438172880940948,-0.20830531370846
90,140,0,0.0820357355676982
90,141,0.146992601894015,0.406279072544757
90,142,0.0275010566521664,0.234364901258563
90,143,-0.0360263147959246,0.241289203505075
90,144,-0.0938163683904992,-0.0258045358921097
90,145,0,-0.401447517644874
90,146,0.0108578684769598,0.0377631012629658
90,147,0.0732098896145952,-0.104023446440744
90,148,0,0.26359736635153
90,149,0,0.221369262690314
90,15,0,-0.0625803922368203
90,150,-0.014758600121836,0.183936150502818
90,151,0,-0.458395524403199
90,152,-0.0808236824324223,-0.0269079127477859
90,153,0,-0.147464737949876
90,154,0,0.167220240201001
90,155,0,0.290197932870054
90,156,0.0778230713478672,-0.178733299588406
90,157,0,-0.143625409411246
90,158,0,0.0880960008662274
90,159,0.0474501561070777,0.10907276335538
90,16,0,0.120928294854816
90,160,0,0.419338651989313
90,161,-0.126162394556303,-0.258040462048669
90,162,0.0572739411708065,0.144685848748384
90,163,0.0299932092267899,-0.46812343834355
90,164,0,-0.15007489059555
90,165,0.0149171864008455,-0.0511651212296487
90,166,0.10678476685996,0.280457098719953
90,167,0.0326367021544786,-0.282097519205382
90,168,0,-0.0702602674274277
90,169,0.0680713422498325,0.152941506140702
90,17,0,0.0824016888068207
90,170,0,-0.0973445329187459
90,171,0,0.102135105263634
90,172,-0.00833611450247286,-0.494050945102735
90,173,0,-0.16410992577423
90,174,0.0457176766713545,0.0564623457098689
90,175,0.0286392130821731,-0.175704577882578
90,176,-0.00149990580922771,-0.0670804057413602
90,177,0.0651517131601379,-0.0721261396242691
90,178,0,-0.0305947819650466
90,179,-0.104365754736677,-0.0813735653238679
90,18,0,-0.270427110003804
90,180,-0.0450327101732473,-0.268994914081168
90,181,0,-0.250135008734914
90,182,0,0.210899083416108
90,183,0,0.0742533804472429
90,184,0,-0.366810964834979
90,185,0,-0.0401716316818338
90,186,0.0857119896338636,0.215323483750333
90,187,0,-0.255197651857687
90,188,0.0323182982735555,-0.1151686999158
90,189,0.0284899309637717,0.185801512594478
90,19,-0.0386899871629989,-0.287524952504932
90,190,0.073231754772026,-0.0786657493814224
90,191,0,0.00614685036950698
90,192,0.0679303436702891,0.0930173400931475
90,193,-0.0860792662515023,0.242830783779011
90,194,0.020670413669822,-0.0161118141552779
90,195,0.0838636182105683,-0.126480737699916
90,196,0,-0.371983641358282
90,197,0,0.00862131201293135
90,198,0,0.238596904138342
90,199,0,0.262897486388423
90,2,-0.147697487707452,-0.462492851818672
90,20,0.10231301508632,0.508988937163981
90,200,0,-0.21963172921841
90,201,-0.0741332644130812,-0.3297590024838
90,202,0.00474169798703549,-0.0330515117091501
90,203,-0.0270530015194295,-0.0706365685179802
90,204,0.189041938454839,0.156331265002039
90,205,0.0656392798449042,0.17640912960364
90,206,-0.0819099994252871,-0.280007115902915
90,207,0.113751229127748,0.277529684623475
90,208,0.0527359711772728,-0.167841177017334
90,209,-0.0128807120346723,0.153537996584329
90,21,0,-0.182979079621483
90,210,0.0610819464450819,-0.100611735058408
90,211,0.137434828679885,-0.288668800813292
90,212,0.0364537580739951,0.0188710691678639
90,213,-0.0993072771293076,-0.192754865679587
90,214,0.00520660383140381,0.0286377276287311
90,215,0,-0.0266239328040048
90,216,0.049276406091125,0.373928785098123
90,217,0,-0.0614624633742488
90,218,-0.161503515222409,-0.124804381401926
90,219,0,-0.276354004418601
90,22,0.0936359566531014,-0.132573996263279
90,220,-0.0803399553412222,-0.262512528462419
90,221,-0.00072039729272317,-0.0816526533106509
90,222,-0.133046140428661,-0.0855474109237991
90,223,-0.0334814429128497,0.276475125262489
90,224,0,-0.0818338313812301
90,225,0,0.163896164686995
90,226,0,-0.184115723874548
90,227,0,0.167624620800587
90,228,0,-0.432507480417561
90,229,0,-0.328895433983384
90,23,-0.0755381411298558,0.0836577645430852
90,230,0.050985159346117,-0.057828585730033
90,231,0.0416092410768913,0.107984925133623
90,232,0,-0.070222139642488
90,233,0,0.0292597406548222
90,234,0,-0.0700302074362744
90,235,-3.73652598568424e-05,-0.666038575259317
90,236,-0.0756262491265114,0.0431102946579887
90,237,0.0256670465599592,-0.113625768889317
90,238,-0.0924102336611128,-0.0353402935999682
90,239,0.112316285410611,0.111003824432316
90,24,-0.0297817787563634,0.0435426261992914
90,240,0,-0.430818760967074
90,241,0,-0.196788274709592
90,242,-0.104763835666963,0.100770542830477
90,243,-0.084162355882435,0.063010575865049
90,244,-0.043629679304979,-0.100598372711868
90,245,0,-0.0822044273494127
90,246,-0.00678577847649827,-0.101142863741352
90,247,0.0690266820500983,0.0536727165115442
90,248,0,0.0385632304189485
90,249,-0.14072394066944,0.14679025649527
90,25,0,-0.133462671939782
90,250,0.112852436945724,0.215886758309867
90,251,0,-0.153576637167922
90,252,0,-0.249484483957702
90,253,0.0614988163489268,0.410576933468477
90,254,0,-0.156973980449334
90,255,0,-0.495812051412498
90,256,0,-0.0381066285795967
90,257,-0.0216663103992433,0.189208446385801
90,258,0,0.0659896918090545
90,259,0.148419651053975,0.161673817725325
90,26,-0.130685358652381,-0.0917510779366702
90,260,0,0.212180477958383
90,261,0.0603525081818481,-0.130091003067847
90,262,-0.107602352789474,-0.340597515774533
90,263,-0.0240314453312593,-0.0905781960911186
90,264,0.0643276419654214,0.109120433341012
90,265,-0.0516634079257216,0.00360794726227779
90,266,-0.0505478642218563,0.00256085497568576
90,267,0.0789517919181052,0.210531130629848
90,268,0,0.0943106027309276
90,269,0,0.112945582716999
90,27,0,0.0250181542785042
90,270,-0.208742814921769,-0.151985929209874
90,271,0,0.0929604341428996
90,272,0.193238234132674,0.454875636301066
90,273,0,-0.0390084766679499
90,274,0.0378320800416445,0.0170871076663962
90,275,-0.0226771022487972,-0.0150443348461007
90,276,0.0609416016085439,0.158547804243828
90,277,0,-0.0274653193254126
90,278,0.11252463997169,-0.200861284926946
90,279,0.0591905339386526,-0.167288209597079
90,28,0,-0.127643337897416
90,280,-0.0327345397665653,0.0255791893628193
90,281,-0.0962292568931249,0.0758207586740172
90,282,0,-0.353604718264033
90,283,-0.179634045300283,-0.385410956654176
90,284,0,0.138305724672412
90,285,0,-0.0733313519851594
90,286,0,-0.229571495450689
90,287,0,0.237748412558427
90,288,0,-0.038992138977709
90,289,-0.0315539630298363,0.0809628511394464
90,29,0,0.2262136008622
90,290,-0.104749638442621,-0.137274955300331
90,291,0,0.14494719618094
90,292,0.0632351126544608,0.0149786873640819
90,293,0.122019103222039,-0.0739451752136172
90,294,-0.00814803857150077,0.13923188511031
90,295,-0.0789861688024251,-0.114110588321547
90,296,-0.037843247261098,-0.0728940253491119
90,297,0.0646224566593447,0.166421036203021
90,298,0,0.0711173998921329
90,299,-0.0674785731544771,-0.00753397080187716
90,3,0,-0.338481241926524
90,30,-0.0421600203711334,-0.385795675091575
90,300,0,-0.066469972936169
90,31,-0.0391456232743616,-0.232114837803854
90,32,0,0.100454619328819
90,33,0,0.0809637996765709
90,34,0,0.218033617617526
90,35,0,0.0528731899995463
90,36,0.0715944713528992,0.44619101334328
90,37,0.0498151298920778,0.409353632903598
90,38,0.0990821930972976,0.288433502516982
90,39,0,-0.190594142052491
90,4,0.0888132700770966,-0.248125290534976
90,40,0.0433395409315834,0.423960899806612
90,41,0,-0.2060963683274
90,42,-0.1405118508301,-0.242743473737485
90,43,-0.0384832679304877,-0.409167168569668
90,44,0,-0.319763766427191
90,45,0.021296811786576,-0.158968733386089
90,46,0,-0.0405381546998529
90,47,0.0952819805554843,0.154567645601495
90,48,0,-0.482831380740125
90,49,0.0298709713610078,-0.10913819406456
90,5,0.0247138463522036,0.00772819241300418
90,50,0,0.142546663347632
90,51,0,0.284501701221375
90,52,-0.0930205634312008,-0.102895009384907
90,53,0,0.394179807416837
90,54,-0.0842523788243042,-0.118770569098979
90,55,0,0.170376966179324
90,56,-0.104277726254741,-0.075964752012361
90,57,-0.00918819149670992,-0.203915685152049
90,58,-0.0961734774467766,-0.105881391975518
90,59,0.0463788114550469,-0.0513341004843237
90,6,-0.00755512144137596,-0.1986191437973
90,60,0,0.0554471390476951
90,61,0.14585207550107,0.318432599737925
90,62,0,0.382205656585318
90,63,-0.00496762644682083,0.14946544186484
90,64,0.00511907112477444,-0.279113914297058
90,65,0.030185645948151,0.244253099174183
90,66,-0.0201795280243088,-0.169223998214571
90,67,0,-0.334254656478126
90,68,0,-0.129974067096955
90,69,-0.0625994987237291,-0.191054498214948
90,7,0,0.0712282486672907
90,70,-0.177041618324173,0.0355963536239957
90,71,0,0.109032108101892
90,72,-0.0310756183739551,0.067346285991773
90,73,0.0405327531039378,0.223325366048379
90,74,0,0.00411676619012077
90,75,0.0249541311318159,-0.0718082493354866
90,76,0.0849439871227018,-0.303591327809212
90,77,-0.0176162256685002,0.0756596110616565
90,78,-0.0235896726688144,0.0307586274441069
90,79,-0.15918708479229,-0.167778276599802
90,8,-0.0731976498821189,-0.264329559037257
90,80,-0.0162138809790643,-0.190293213841397
90,81,-0.00298147284293259,-0.0774344821413658
90,82,-0.00712187798395738,-0.14027021947377
90,83,0.0153249435831011,0.0464706838876292
90,84,0,-0.531784218413739
90,85,-0.0974805104348645,-0.354223408390305
90,86,-0.0181089815929538,-0.376272958040941
90,87,0,-0.301646801412508
90,88,0,-0.273031193148338
90,89,0,-0.139088100538162
90,9,0,0.166644362886671
90,90,-0.0193550700821297,0.0482615629245897
90,91,-0.0374125363697618,-0.192924322763578
90,92,-0.086934073240933,-0.525186135117941
90,93,-0.039027893136738,-0.197217917116617
90,94,-0.108631479250569,0.402510626999682
90,95,0,-0.069970926525687
90,96,0,-0.265854949013814
90,97,0,-0.15077427194544
90,98,0,-0.0564910670386407
90,99,-0.047358492167391,-0.200515060383012
91,1,-0.0384786440763779,-0.121932256200694
91,10,0.0257846351482375,-0.124930660692344
91,100,-0.0280496051659214,-0.195362606632737
91,101,-0.115943748852679,0.0830293441645158
91,102,0.0130044506169671,-0.184966120822587
91,103,-0.0931294747005261,0.00369234592067414
91,104,0,-0.117427560981676
91,105,-0.045722175711119,-0.203729285910138
91,106,-0.115828810431522,-0.110876402969093
91,107,-0.062385029844579,0.178885590818589
91,108,0.0430768664631125,-0.152131135967301
91,109,0,0.117368086138062
91,11,0.0191982680057963,0.0355659485458721
91,110,0.070654297118116,-0.150697505482582
91,111,-0.0769061466759992,0.0296143095745205
91,112,0.0498709152060706,-0.00417482197943468
91,113,-0.123871802729365,-0.138734382333558
91,114,-0.00030402140416366,-0.25707600678758
91,115,-0.038073795112758,0.0818066631740993
91,116,0,-0.325173144387499
91,117,0.0474455032838005,0.395194038856608
91,118,-0.0463194399626713,-0.0159911661496426
91,119,0,-0.165762628965986
91,12,-0.00679661757748673,-0.0770424831191043
91,120,0,-0.234334761625939
91,121,-0.0394784953286511,0.345496965349531
91,122,0,0.143521086187532
91,123,0,0.0811559878080696
91,124,0.0829182580513657,-0.00821440292224472
91,125,-0.10665373545798,-0.210699278106483
91,126,0.0329970494487383,0.322664181901274
91,127,0,0.172169717422665
91,128,0.0472738227137615,-0.11368734252361
91,129,0.0791315838871849,0.300005879532829
91,13,-0.00921850233070518,0.0643855942085208
91,130,0.0248585635040191,0.151817558593944
91,131,-0.0570323167824493,0.0535864032654642
91,132,-0.0275060665925021,-0.0156303016972833
91,133,0,-0.0268751801608629
91,134,0,-0.324317389228542
91,135,-0.0791601618631698,0.159930645353288
91,136,-0.207904283285147,-0.281176311893399
91,137,0,0.212141607987479
91,138,0,-0.232545020533521
91,139,0.0556232598198389,0.326896778407638
91,14,-0.0928727348687174,0.0100965357463914
91,140,0,-0.101133280154434
91,141,-0.0705499698697704,0.124442356618642
91,142,0,0.287475000361602
91,143,-0.0424086852474006,0.170648665182799
91,144,0.0634996681291955,0.322636393706704
91,145,0,-0.464789908009763
91,146,0,0.0364948953296829
91,147,-0.11499363243642,-0.393081407438313
91,148,0.0671042267643384,0.185091596833944
91,149,-0.0821770013069525,-0.0303434607906075
91,15,0,0.2126356805883
91,150,0.118831837297217,0.160102096131484
91,151,0,-0.252104977021647
91,152,0.0802504448748641,-0.156773978230709
91,153,-0.0831495125161085,0.149487411557828
91,154,0,-0.199141555932715
91,155,0.0513661422134429,0.141067648727464
91,156,-0.00706758751691523,-0.101230938423166
91,157,0.06795401187268,-0.0438286722991269
91,158,-0.0516722809525582,-0.0813130605427029
91,159,-0.0216877869895414,0.0359122168153731
91,16,0.0616068938116113,0.319021171852497
91,160,0.0221980348438319,0.261924024750411
91,161,0,-0.00654562490030903
91,162,-0.0137053009768242,0.11510804808376
91,163,-0.0898503327790534,-0.0401263105479145
91,164,0,-0.149421762043006
91,165,0,-0.0766991063231781
91,166,0,0.149655689699527
91,167,0,-0.12255996292176
91,168,0,-0.0597378410404858
91,169,-0.0106408527113511,0.0411845909452826
91,17,0,0.294246935841011
91,170,0.00438738393099147,-0.421418303650011
91,171,0,-0.212686536362162
91,172,0,-0.499089408723929
91,173,0,-0.242719328716819
91,174,0,0.324110028438294
91,175,0.0790786946946534,-0.246566267669922
91,176,-0.0240572263052379,0.0938739265577675
91,177,0.0676339578295538,-0.0137674310315489
91,178,-0.14875066621938,-0.187271241068822
91,179,0.0717182152368122,-0.190074633925103
91,18,0.131973894208689,0.067305468405151
91,180,0,-0.0421845963245977
91,181,0,-0.104996125848
91,182,0,-0.110660164061234
91,183,0,-0.0820658656961805
91,184,0,0.0549247753874846
91,185,0,0.228220505439605
91,186,-0.0759603149563111,0.18075729562256
91,187,-0.044256635827616,0.124362325140459
91,188,0.0301136302761789,0.286260561092243
91,189,0.0783296147662685,0.109657569990696
91,19,-0.0206758261360542,0.235928188174706
91,190,0,0.0998564366020269
91,191,-0.0103824170291202,-0.0503172473482556
91,192,-0.104722092043783,-0.139378300503465
91,193,0,0.172781991384594
91,194,0.0983949813173493,0.227392726837952
91,195,-0.00578632247609526,-0.00275168485081119
91,196,0.0560693256265989,-0.171145795223142
91,197,0.050756513423253,0.152623204861581
91,198,0.0699885762329076,0.445717225929403
91,199,0.008630314595283,0.0272786051285231
