Var1,Var2,betas_dgp,cov_dgp
202,75,0.165974036540041,-0.0559253605480762
202,76,0,-0.126301579451618
202,77,0,-0.0711518268016198
202,78,0.163902524040009,-0.127021904441861
202,79,0.169542629140413,0.0233168415156407
202,80,0,0.0468181453230397
202,81,0,-0.100506939147452
202,82,0,0.0208783210767735
202,83,0,0.0245134885010502
202,84,0,-0.0137816964459817
202,85,0,0.0582459679718097
202,86,0,0.0124588069457692
202,87,0,-0.0414364205858735
202,88,0,0.0306639801139805
202,89,0,0.0301387913857764
202,90,0,0.0551876325309336
202,91,0.170978513842978,-0.0455859117667077
202,92,0,-0.139622697158065
202,93,0,-0.0356245321723149
202,94,-0.151361546467395,0.0472937830748056
202,95,0,0.100753883751556
202,96,0,-0.138431618553717
202,97,0,0.00484600025085221
202,98,0,0.0985663661511132
202,99,0,-0.00976801544372024
202,100,-0.178233502251851,0.0860122593961492
202,101,0,0.0740848224147291
202,102,0,0.0340281276479319
202,103,0,-0.00256320922128649
202,104,0,0.00561056003110887
202,105,0,-0.0289969272305379
202,106,0,0.0946529919213109
202,107,0,-0.00544750134206215
202,108,0.175247751341964,-0.00560885343312866
202,109,0,-0.012394749018478
202,110,0,0.0800741302052429
202,111,0,0.0118204646759852
202,112,0,-0.00854827113801064
202,113,-0.164988027410662,0.0675018716351829
202,114,0,0.0374388889014733
202,115,0,-0.0135504383900471
202,116,0,0.0384710358579546
202,117,0,0.0627540688744101
202,118,0,-4.60449176605934e-05
202,119,0,0.0966195553666102
202,120,0,0.0168383887448846
202,121,0.158674050314148,0.0280877287317816
202,122,0,-0.0151198104403438
202,123,0,0.0542580002290532
202,124,0,-0.0178592242374236
202,125,0.161770505074978,-0.0972721950831555
202,126,0,0.0121218787968114
202,127,0,-0.0164898709118858
202,128,0,-0.00124275962559862
202,129,0,0.0502212478955538
202,130,-0.163607308271941,0.0294433035266628
202,131,0,-0.119786920222899
202,132,0,0.0133999435363176
202,133,0,-0.0244850971115002
202,134,0,0.034993927409504
202,135,0,0.0585155463421016
202,136,-0.188028762797657,-0.00942768824010604
202,137,0,0.00558956459356667
202,138,0,-0.00141694800486522
202,139,0,0.00254467418883349
202,140,0,0.00554470916440868
202,141,0,0.0231355010981521
202,142,0,-0.00743620375895867
202,143,0,-0.0647298026433822
202,144,0,0.0195086229997871
202,145,0,-0.0119711872447188
202,146,0,0.0117673390569147
202,147,0,0.0119938685361836
202,148,0,-0.0053970546846755
202,149,0,-0.0182893361400615
202,150,0,-0.00043230570195048
202,151,0,-0.107920244400038
202,152,0,0.0250834072710015
202,153,0,-0.00684271794647465
202,154,0,-0.0588333229420587
202,155,0,-0.0432083233764966
202,156,0,0.051754611140945
202,157,0,0.0136606626706786
202,158,0,0.00910035349499118
202,159,0,-0.0225680677150795
202,160,0,-0.0182784488564457
202,161,0,-0.137365832741465
202,162,0,0.0317221879344025
202,163,0,-0.00141663405215779
202,164,0,0.0932527618749779
202,165,0,-0.127135347007718
202,166,0,-0.0297997743695941
202,167,0,-0.0133575590970476
202,168,0,-0.0684296640937946
202,169,0,-0.0546675783502102
202,170,0,-0.0180977047012367
202,171,0,-0.0773825391587668
202,172,0,0.018857156992825
202,173,0,0.034670275843519
202,174,0,-0.00411913278073097
202,175,0,0.0184599929053783
202,176,0,0.0344383447536544
202,177,0,-0.0138835611064999
202,178,0,0.0182253628465999
202,179,0,-0.141135497360063
202,180,0,-0.00998128779175594
202,181,0,0.0517167378401592
202,182,0,0.0315657730536815
202,183,0,0.0761036519777735
202,184,0,0.0957643579739117
202,185,0,-0.0167591259075408
202,186,0,0.0982355771509479
202,187,0,0.0401773713153426
202,188,0.166296933801251,0.0450866141943063
202,189,0,-0.14673204644999
202,190,0,0.0138703558401246
202,191,0,-0.00292387821407325
202,192,0,0.0461424845695075
202,193,0,0.0524053810220728
202,194,0,-0.0233123287554573
202,195,0,0.0105358097697564
202,196,0.164515237586172,0.00252911111831561
202,197,-0.169722186465882,0.011270221247539
202,198,-0.162199801403124,-0.0119593126481458
202,199,0,-0.150359308353084
202,200,0,-0.0416615929218403
202,201,0,-0.0226287533638908
202,202,0,1
202,203,0,-0.00528801038788806
202,204,0,0.0264378004028339
202,205,0,0.00134335626423932
202,206,0.149307598406959,-0.00463643783555969
202,207,0.156800649666275,-0.0380316427222181
202,208,0,-0.0209739108833912
202,209,0,-0.0202279277863727
202,210,0,-0.0129443968125903
202,211,0,0.0196669087472762
202,212,0,-0.0252762731361567
202,213,0,0.0151475540173302
202,214,0,0.000354819151884314
202,215,0,0.0358591147971458
202,216,0,0.0397962939393205
202,217,0,0.0841353717594985
202,218,0,-0.00221619363711343
202,219,0,0.0033105528203197
202,220,0,-0.00197897681582032
202,221,-0.178987287801138,0.0991704315203572
202,222,0,0.0163808162188442
202,223,0,0.0259019715754729
202,224,0,0.0128211008568417
202,225,0,0.0181422618249452
202,226,0,-0.0613607078274257
202,227,0,-0.0160907754740621
202,228,0,0.00530912665457204
202,229,0,-0.019085074277065
202,230,0,0.0626379171128651
202,231,0,-0.0371857305472904
202,232,0.153307254346686,0.014002506564359
202,233,0,0.00295122658342083
202,234,0,0.0207358110614214
202,235,0,-0.00986304556931967
202,236,0,0.0218717950753607
202,237,0,0.0549286992097109
202,238,0,0.0257430413836565
202,239,0,-0.0938871739794925
202,240,0,0.0321085149157243
202,241,0,0.016508770152654
202,242,0,0.0251886257369175
202,243,0,-0.00710667815936003
202,244,0,0.0260545177566491
202,245,0,-0.0146689705484598
202,246,-0.147740715527747,-0.00900862912481666
202,247,0,0.0507747439505026
202,248,0,0.0335809744425449
202,249,0,-0.048177187393401
202,250,0,0.0495549743806108
202,251,-0.15630826598479,-0.031771956341631
202,252,0,0.101459916512445
202,253,0,-0.120098843895724
202,254,-0.160058443608244,0.0332051807010851
202,255,0,0.0101612718879178
203,1,0,0.0328754830787949
203,2,0,-0.0255622784017198
203,3,0,-0.0134996817244366
203,4,0,0.0508103803820685
203,5,0.156984531970601,-0.0928137268985512
203,6,-0.148351223527003,0.061201153321638
203,7,0,0.032562180359184
203,8,0,-0.00113586277203986
203,9,0,0.085150694357608
203,10,-0.162608669114696,-0.0318801050638358
203,11,0,0.0298303340757506
203,12,0,0.0139580460235388
203,13,0,0.15040055371599
203,14,0,-0.0195034726220357
203,15,0,-0.0730517943915379
203,16,0,0.0261180030438196
203,17,0,0.164868780637203
203,18,0,-0.0440777544386863
203,19,0,-0.0102879763063712
203,20,0,-0.0283824010464006
203,21,-0.141008836985473,0.0360896500929039
203,22,0,-0.0395906116421698
203,23,0,-0.170938528867496
203,24,0,-0.0148200041750559
203,25,0,-0.0145410574005736
203,26,0,-0.194768767367632
203,27,0,-0.0466542187034879
203,28,0,-0.103505184392579
203,29,0,0.0177378764533607
203,30,0,0.0110600593710685
203,31,0,0.105766204291906
203,32,0,-0.0690267204638493
203,33,0.148694668928557,0.0047222189934813
203,34,0,-0.0923324482410873
203,35,0,0.11433416697052
203,36,0,-0.197638244313074
203,37,-0.154289486872107,0.0894904632749945
203,38,-0.154669314478054,0.109672816972484
203,39,0,0.0603687748565039
203,40,0,0.0589568321033995
203,41,0,-0.0300810509053352
203,42,0,0.0728369207294561
203,43,0,-0.182935231734828
203,44,0,0.046682785755078
203,45,0.153695848763143,-0.00949806524456243
203,46,0,0.00314976372387432
203,47,0,-0.000430479862318534
203,48,0,-0.0617063746511672
203,49,0,0.00820791915109099
203,50,0,0.010805212731894
203,51,0,-0.0357882546583375
203,52,0,0.0370917821001569
203,53,0,0.0765858005466821
203,54,0,0.0255011746809666
203,55,0,0.00661393327166559
203,56,0,0.00899333407486304
203,57,0,0.0934765271032382
203,58,0,-0.0180738431619205
203,59,0,0.0441756367625063
203,60,0,0.0356209282598602
203,61,0,-0.104901828468036
203,62,0,-0.173760741320602
203,63,0,0.0387993618856547
203,64,0,0.00750174908845672
203,65,0.155301002531989,0.0458912147066467
203,66,0,0.0765585731945022
203,67,0,0.0199385843187437
203,68,0,0.0272341522417485
203,69,0.164192267709973,-0.144350171058792
203,70,-0.172668961201714,0.0704184606073923
203,71,0,-0.0342068804014866
203,72,0,-0.179694678724135
203,73,0,0.0287121999060419
203,74,0,0.0969953407254474
203,75,0,0.0367910244061296
203,76,0,0.0340510326950726
203,77,0,0.0109900576190125
203,78,0,-0.0701122769121475
203,79,0,-0.0273521871895641
203,80,0,-0.0301058231993802
203,81,0,0.0101218701198103
203,82,0,0.119837624840299
203,83,0,-0.117993288221931
203,84,0,-0.0129028769523922
203,85,0,-0.00206009858302877
203,86,0,-0.00916680997687457
203,87,0,-0.00936600681919292
203,88,0,0.058829889980803
203,89,0,-0.0145532749210037
203,90,0,-0.126379129618689
203,91,0,-0.10410235577113
203,92,0,0.056111442193244
203,93,0,0.0442732142482945
203,94,0,0.0602272373797524
203,95,0,-0.0762645356682438
203,96,0,-0.0469629281489157
203,97,0,-0.00693893904599046
203,98,0,0.147254474876618
203,99,0,0.00261686446023447
203,100,0,-0.0239942313232594
203,101,0,0.114146989551846
203,102,0,0.00465017334710952
203,103,0,-0.073804960231855
203,104,0,0.0886803396957619
203,105,0,-0.0219818270899405
203,106,0,0.0377600341429725
203,107,0,0.0961804295343031
203,108,0,-0.0313906318435244
203,109,0,0.0721529519910664
203,110,0,0.0675930706056075
203,111,0,0.0781883134424532
203,112,0,-0.0728217241726317
203,113,0,-0.00432359691189878
203,114,0,-0.0686180770121467
203,115,0,0.0631439640830133
203,116,0,-0.00202655119583323
203,117,0,-0.11808257919497
203,118,0,0.00138000715035901
203,119,0.150872479156896,0.0254358214584
203,120,0.15309834614367,-0.0486024128934019
203,121,-0.144201471557296,0.0147434138425168
203,122,0,0.0446939344918491
203,123,0,0.0265060628970977
203,124,0,0.0330724602482249
203,125,0,0.0882355925957977
203,126,0,-0.057219262795143
203,127,0,0.0669456320676885
203,128,0,-0.00996139815817958
203,129,-0.160725972406503,-0.0135052926250536
203,130,0,0.0853855676686263
203,131,0,0.0538665590087351
203,132,0,0.125143345553945
203,133,0,-0.0301941701568289
203,134,-0.154317653772677,-0.159813502074219
203,135,0,0.0173956660779169
203,136,0,-0.0802737154601685
203,137,0,-0.0832666343583716
203,138,0,-0.000442156022365853
203,139,0,-0.130001209852779
203,140,0,0.00919934561496701
203,141,0,0.0359990248584281
203,142,0,-0.0529893965023976
203,143,0.156228859472638,-0.0012855993743741
203,144,0,-0.0190397001316029
203,145,0,-0.204776889167493
203,146,0,0.0285280347348278
203,147,0,-0.0694827464073138
203,148,0,-0.0534413884769322
203,149,0,0.0475527188366385
203,150,0,0.00902903789988174
203,151,0,-0.0155216015780673
203,152,0,-0.166508988701696
203,153,0,-0.0309982436648895
203,154,0,0.0147516989773966
203,155,0,0.0155676350247096
203,156,0,0.0535437477978817
203,157,0,0.0432511980986991
203,158,0,-0.0683456175535774
203,159,0,-0.0253244150693196
203,160,0,-0.0164242086906749
203,161,0,0.00996072440454301
203,162,-0.144397982945959,0.0694760342514257
203,163,0,0.0260125561709107
203,164,0,0.00402868617068571
203,165,0,-0.0263389319320733
203,166,0,-0.0344665221313374
203,167,0,-0.0210868660583006
203,168,0,-0.0125425123196948
203,169,0,0.123399736939555
203,170,0,0.0276629758693677
203,171,0,-0.0850811275379904
203,172,0,-0.0201415972355515
203,173,0,-0.00275057374890491
203,174,-0.153651068264059,0.0724286188203822
203,175,0,0.0984260435592973
203,176,0.157110890839409,0.0919815757872323
203,177,0,0.0436729485250867
203,178,0,-0.207402053245457
203,179,0,-0.0372079480693439
203,180,0,0.0823178628019246
203,181,0,0.0975892236989075
203,182,0,0.124212779955911
203,183,0,-0.00115661465186206
203,184,0,-0.0374245408634415
203,185,0,-0.0777438679416288
203,186,0,0.00243802290286657
203,187,0,0.0707887329611586
203,188,0,0.0209605570763374
203,189,0,0.033644856401214
203,190,0,0.00355088003071748
203,191,0,-0.0100635802120721
203,192,0,0.0701961559164015
203,193,0,-0.000508891425584742
203,194,0,0.0641798072979752
203,195,0,0.0766979013495896
203,196,0,0.1035610431274
203,197,0,-0.106931749216872
203,198,0,-0.0592980922796118
203,199,0,0.0148357203696924
203,200,0,0.0404136654607126
203,201,0,-0.0435467534929516
203,202,0,-0.00528801038788806
203,203,0,1
203,204,0,0.0196020285102588
203,205,0,0.0386928265830226
203,206,0.152342350239862,0.0198976980658291
203,207,0,-0.0886047510524332
203,208,0,0.035040402534534
203,209,0,-0.0744999065895764
203,210,0,-0.0337057339935094
203,211,0,-0.00865242051994819
203,212,0,-0.0961123905647075
203,213,0,-0.00852415122511613
203,214,-0.152923935572611,0.062194156239464
203,215,0,0.00293314813247056
203,216,0,0.0167816005220825
203,217,0,-0.0250036615202835
203,218,0.153520285680205,-0.130392148052338
203,219,0,-0.210174997864332
203,220,0,-0.0147733395438834
203,221,0.182625294208823,-0.0860424715984434
203,222,0,-0.0958172619179147
203,223,0,0.0194899172561832
203,224,0,0.0968492963903771
203,225,0,0.0740374420128381
203,226,0,0.0974682881904871
203,227,0,0.00697616230880932
203,228,0,0.0318702257521178
203,229,0,-0.0282958031036627
203,230,0,0.0913542039630812
203,231,0.146788612029557,0.0374363178461379
203,232,0,0.102583576493759
203,233,0,-0.118251450220416
203,234,0,0.0510467164981534
203,235,0,-0.0868003580987678
203,236,0,0.109609728083727
203,237,0,0.0797400753424119
203,238,0,-0.207084690586998
203,239,0,-0.095896610339826
203,240,0,-0.0190862720686814
203,241,0,0.0659876100968281
203,242,0,0.00217015813225559
203,243,0,0.0296581979037899
203,244,0,-0.0111260834398182
203,245,0,-0.0272609031092302
203,246,0,-0.0577673484374162
203,247,0,-0.012038811203102
203,248,0,-0.135616325975584
203,249,0,-0.0659850210224152
203,250,0,0.0663186810677345
203,251,0,0.00791909112446735
203,252,0,-0.0148556288537909
203,253,0,0.00541960102851135
203,254,0,0.0833718399335649
203,255,0,0.00469249857154868
204,1,0,0.0338707551375323
204,2,0,0.0411155906685233
204,3,0,0.0637262911236812
204,4,0,0.0124977346418644
204,5,0,0.0434990715736734
204,6,0,-0.0453777245549618
204,7,0,-0.000977711417508083
204,8,0,0.00862292350020634
204,9,0,0.03138917448805
204,10,0,-0.0256209067996005
204,11,0,-0.0324809677386186
204,12,0,0.0073805201472068
204,13,0.151109904119162,-0.0435577071458788
204,14,0,-0.0231851699138302
204,15,-0.148521482582563,-0.00273757275744639
204,16,0,0.0237474000940242
204,17,0,-0.0623496813008698
204,18,0,0.0190453442115979
204,19,0,0.0473556864940747
204,20,0.153125144485708,-0.0142337621722258
204,21,0,0.0515533983312992
204,22,0,0.0653787699071292
204,23,0,-0.158479888306664
204,24,0,-0.17976392170204
204,25,0,0.0196023033777991
204,26,0.150801739090132,0.0149934516476037
204,27,0,0.0207532070911577
204,28,0,-0.0346857948201791
204,29,0,0.0308254894445397
204,30,0,-0.0117823892472419
204,31,0,-0.0999753923668739
204,32,0,-0.0239743941915915
204,33,0,-0.0250392605425606
204,34,0.163635509253925,-0.0211619875531781
204,35,0,0.00072356023203033
204,36,0,-0.00290825683627854
204,37,0,-0.0945357427043959
204,38,0,0.0203694623693354
204,39,0,-0.0309206846359902
204,40,0,0.0619460201054884
204,41,0.146394048765164,0.00768465176897998
204,42,0,0.0343890980025297
204,43,0,-0.128754869376326
204,44,0,0.0111846254285382
204,45,0,0.020386062111689
204,46,0,0.00653766333218673
204,47,0,0.0226649140034305
204,48,0.157075551253607,-0.16075878202666
204,49,0,-0.013049119958244
204,50,0,0.0105736237908256
204,51,0,0.0167210564214214
204,52,0,0.0132136102390187
204,53,0,0.0733395259776451
204,54,0,-0.00567860441495165
204,55,0,-0.0146219065420329
204,56,0,-0.144014630675513
204,57,0.153160377147606,0.0332848320937113
204,58,0,0.021506837948919
204,59,0,-0.023777994661894
204,60,0,0.00134114446582043
204,61,0,0.0163332382803037
204,62,0,0.0329085460099562
204,63,0,0.0573488280198883
204,64,0,0.0347476693899862
204,65,0,0.0601876770973929
204,66,0,0.0578873455064192
204,67,0,0.0200123759389058
204,68,0,-0.00991958709767706
204,69,0.164943201103767,0.00748987718292921
204,70,0,0.00944259566639782
204,71,-0.151558167022792,-0.014822742879144
204,72,0,0.0290747091847583
204,73,0,-0.0307068528410852
204,74,0,0.016560300551298
204,75,-0.151525476588718,-0.0346427508657762
204,76,0,-0.11207146997445
204,77,0,-0.0578603344447593
204,78,0,0.0242836785146577
204,79,0,0.02394703443857
204,80,0,0.0268087793422709
204,81,0,-0.0111732658867792
204,82,0.148830488109665,0.00653965316174555
204,83,0,0.0164385677486559
204,84,0,-0.00956985458706953
204,85,0,0.0433630177967076
204,86,0,-0.00703277004108729
204,87,0,-0.04156446472321
204,88,0,0.047872865934564
204,89,0,-0.0128948913170401
204,90,0,0.0682584140252355
204,91,0,0.0170835802956627
204,92,0,0.0339387612836134
204,93,0,-0.015891738788757
204,94,0,0.00469401202560669
204,95,-0.15105456810163,0.0376007662314324
204,96,0,-5.95899826981061e-05
204,97,0,0.042336549203517
204,98,0,0.0937851484649531
204,99,0,-0.0372522211853682
204,100,0,-0.011271458851694
204,101,0,0.124474939854413
204,102,0,-0.0490011511810739
204,103,0,0.0509854924761365
204,104,0,0.0332275989054696
204,105,0,-0.000610065583210291
204,106,0,-0.00959673594651514
204,107,0,-0.00830227922513621
204,108,0,0.0177139842144366
204,109,0,-0.0189498131087126
204,110,0,0.00673643242431561
204,111,0,0.0279840408762148
204,112,0,0.0127391716102549
204,113,-0.150625302643657,0.0240764899273885
204,114,0,-0.0248369516094879
204,115,0.154014077913453,-0.0514545893522475
204,116,0,0.0387281743204248
204,117,0,0.0342502035817675
204,118,0,0.0732203086755466
204,119,0,0.0666616562124114
204,120,0,-0.119108516449834
204,121,0.144860977037894,-0.0816127000893109
204,122,0,0.0265956341564014
204,123,0,0.0448068229893543
204,124,0,-0.0147723343483846
204,125,0,0.0478847893391409
204,126,0,0.0474515951820097
204,127,0,-0.0046745217053388
204,128,0.152262508258375,-0.021086045775126
204,129,-0.161461052697513,0.0149475096988791
204,130,0,0.0323448895678423
204,131,0,0.0162534000515526
204,132,0,-0.00271948410942274
204,133,0,0.0083102485834122
204,134,0,-0.0449561535605637
204,135,0,0.0278181774329515
204,136,0.171660269818337,-0.114346118277958
204,137,0,0.0342864892527233
204,138,0,-0.00619994944074598
204,139,0,-0.00716635326595998
204,140,0,0.0417932848724377
204,141,0,-0.0407562188937064
204,142,0,-0.0109386154256043
204,143,0,-0.10032282999955
204,144,0,-0.00511192691857707
204,145,0,0.0131555573551153
204,146,0,0.0247834987241256
204,147,0,0.0243784572733119
204,148,0,0.0319184313423853
204,149,0,0.0177428257383162
204,150,0,0.0250479882279646
204,151,0,0.0189379840764039
204,152,0,0.00409967845673275
204,153,0,-0.0304435172304341
204,154,0,-0.0261095270765185
204,155,0,-0.000238037251816483
