Var1,Var2,betas_dgp,cov_dgp
306,327,0,-0.0199450935418598
306,328,0,-0.152846411370356
306,329,0,-0.00344050741628251
306,330,0,-0.0209208278718824
306,331,0,0.0310922917220364
306,332,0,-0.0176850368147637
306,333,0,0.0690899507966593
306,334,0,0.0147447263565174
306,335,0,-0.0107779576261456
306,336,0,-0.0144130641753672
306,337,0,0.0460064043811835
306,338,0,0.0101528611963282
306,339,0,0.0174971600935748
306,340,0,0.0740952534693775
306,341,0,0.0622138778862726
306,342,0,-0.0200733202135466
306,343,0,-0.00166328478110963
306,344,0,0.00259086416926927
306,345,0,-0.000620249130619647
306,346,0,0.0402344551923569
306,347,0,-0.110892096630461
306,348,0,0.00384694512123801
306,349,0,0.00158055598306019
306,350,0,-0.0410618931469724
306,351,0,-0.0693988218224111
306,352,0,-0.0751669211830602
306,353,0,0.0490781113034807
306,354,0,0.0435201687844017
306,355,0,-0.0466784942755656
306,356,0,-0.00810444100049893
306,357,0,0.0322016659223912
306,358,0,0.0580280431059292
306,359,0,-0.0481806596153053
306,360,0.128136646973617,-0.00690244232385824
306,361,0,-0.102150146425653
306,362,0,0.0144246015004875
306,363,0,0.0297959393129049
306,364,0,0.00836734686750649
306,365,0,0.0931605753336111
306,366,0,0.0172958494076741
306,367,0,0.0101408225102425
306,368,0,0.0713955805877311
306,369,0,-0.0428450537852635
306,370,0,-0.0755279956251646
307,1,0,-0.0140425782388253
307,2,0,-0.0130126170508705
307,3,0,0.0348155407842284
307,4,0,-0.000827112617112422
307,5,0,0.011624921376619
307,6,0.120133025206784,0.012886284633863
307,7,0,0.0282513264398947
307,8,0,0.0258162449515563
307,9,0,-0.0124980273279204
307,10,0,0.0167750291456628
307,11,0,0.0461223139117888
307,12,0,0.0529765279829975
307,13,0,-0.118535142573965
307,14,0,-0.0241283674306751
307,15,0,-0.0653988138908896
307,16,0,-0.0165458643617145
307,17,0,0.0133640798792076
307,18,0,-0.0383759288295203
307,19,0,0.00446775110447751
307,20,0,0.0295548373473407
307,21,0,0.0196727802784756
307,22,0,0.0511713763127036
307,23,0,0.0357293076967759
307,24,0,0.0102664678315049
307,25,0,-0.108902171110131
307,26,0,0.0146587770455273
307,27,0,-0.0371063520747311
307,28,0,0.00246474539312499
307,29,0,-0.0113409220485704
307,30,0,0.0214628434086164
307,31,0,-0.132654980873536
307,32,0,0.0816963463403133
307,33,0,-0.0257015626646475
307,34,0,-0.139653506158199
307,35,0,-0.0280145524137237
307,36,0,0.064933990727486
307,37,0,0.0516272679106161
307,38,0,0.0752019760476075
307,39,0,0.00057813590962103
307,40,0,0.0278709869231643
307,41,0,0.0342640536104258
307,42,0,-0.0239553868053121
307,43,0,-0.0526068825698182
307,44,0,0.0360642539122215
307,45,0,0.039147536419242
307,46,0,0.0616653501716915
307,47,0,-0.127871386789544
307,48,0,0.0328337467331944
307,49,0,0.00767960939583885
307,50,0,0.0176925191206025
307,51,0,-0.0121196829501493
307,52,0.123993268786437,-0.169478109207949
307,53,0,0.0309507698720839
307,54,0.11891797344793,0.0120217924789194
307,55,0,0.016522506838353
307,56,-0.126405633829365,0.0214221667967039
307,57,0,-0.0410097553523365
307,58,0,0.00848088298851748
307,59,0,-0.0663123103155256
307,60,0,-0.0483443758066852
307,61,0,-0.00983182367050023
307,62,0,0.0456565215896134
307,63,0,0.0466657579937386
307,64,0,0.0308345942878428
307,65,0,0.0163195056956933
307,66,0,-0.00858532893814164
307,67,0,0.00630553180873727
307,68,0,-0.0324808584016774
307,69,0,0.0234317208822959
307,70,0.133371433575945,0.0262601541097628
307,71,0,-0.00720070254694416
307,72,0,-0.0339418996818595
307,73,0,0.00848345747982079
307,74,0,-0.114955543437032
307,75,0,0.0343679297109664
307,76,0,-0.00709746721835915
307,77,-0.128368233902181,0.000319059001907059
307,78,0,-0.118238705826037
307,79,0.121633416680169,0.025624788306312
307,80,0,-0.00614431761502005
307,81,0,0.0480810176837222
307,82,0,-0.0163614617985387
307,83,0.129723635971651,0.0076260619539635
307,84,-0.119246153552977,-0.0194223146651621
307,85,0,-0.050097301641406
307,86,0,0.0518647118129851
307,87,0,-0.0999334775299794
307,88,0,0.0128631726742904
307,89,0,0.0264424350843092
307,90,0,0.0309733115992087
307,91,0,-0.012219948088112
307,92,0,-0.00592132158760276
307,93,0,-0.0553117418851026
307,94,0,-0.0625226218614312
307,95,0,-0.000268010308525375
307,96,0,-0.025472235016111
307,97,0,0.0141436699272704
307,98,0,0.0103260389098003
307,99,0,0.0685561833565824
307,100,0,-0.174382767377481
307,101,0,-0.012333255191928
307,102,0.135060467593622,-0.0515652174409877
307,103,0,0.0199950072306217
307,104,0,0.0289817333327713
307,105,0,-0.100570173240513
307,106,0,-0.0162599400335936
307,107,0,0.0684270205995108
307,108,0,-0.0175735870245122
307,109,0,0.0100351677814067
307,110,0,-0.0357561894023433
307,111,0,0.0764635803057464
307,112,0,-0.0254453416515419
307,113,0,0.00984524883691006
307,114,0,-0.0154257915709119
307,115,0,0.0118132141198737
307,116,0,0.0241298515361922
307,117,0,0.0141175892951162
307,118,0,-0.00206992644532509
307,119,0,0.0495659495068227
307,120,0,0.0760566742791033
307,121,0.118202545691609,0.00884293946176485
307,122,0,-0.158057609317233
307,123,0,0.0632871807331261
307,124,0,0.0178606675794821
307,125,-0.126310670320811,0.00504447092284247
307,126,0,0.00364141439169679
307,127,0,0.0318650233904519
307,128,0,-0.12808356182004
307,129,0,-0.0210615528603828
307,130,0,-0.00542896155466926
307,131,0,0.0396999314902055
307,132,0,0.0718398022322088
307,133,0,-0.0194762181740518
307,134,0,-0.0176636859418131
307,135,0,0.0107110007282851
307,136,0,0.0922288835647254
307,137,0.121735144068504,0.0287291480562116
307,138,0,0.0415093522742589
307,139,0,-0.0498250982061877
307,140,0,-0.0193740078874491
307,141,0,-0.0167028305040881
307,142,0,0.0307258075013852
307,143,0,-0.0520951545083227
307,144,0,0.0288039279636771
307,145,0,0.0229538771386301
307,146,0,0.0318924303755144
307,147,0.11938791030766,0.035083241598098
307,148,-0.127558849071278,-0.0142224521545693
307,149,0,0.0119402522430131
307,150,0,0.00966557404752274
307,151,0,-0.00402062116139861
307,152,0,-0.00144488356203816
307,153,0,-0.0938927853283153
307,154,0,-0.0412882074531292
307,155,0,-0.146261744078635
307,156,0,0.012789836623816
307,157,0,0.0345225418496778
307,158,0,0.0737186419545798
307,159,0,0.100496609080166
307,160,0,-0.126437197654104
307,161,0,-0.0685271325875582
307,162,0,0.00960597749129315
307,163,0,-0.128052220106266
307,164,0,-0.0240064507693978
307,165,0,-0.0172886417879201
307,166,0,0.0205831672814573
307,167,0,0.0107506548941566
307,168,0,-0.06667354045003
307,169,0,-0.0222594567125464
307,170,0,0.043776842619555
307,171,0,0.0144841457402045
307,172,0,-0.00246144741631381
307,173,-0.120848109288297,0.0167645675050163
307,174,0,0.0109831053928276
307,175,0,-0.076061371591331
307,176,0,0.0412900364194285
307,177,0,-0.007104007578349
307,178,0,0.00991055377192699
307,179,0,-0.00221243475867642
307,180,0,-0.0515838277069583
307,181,0,0.102310782655186
307,182,0,0.0216511443932162
307,183,0,-0.0316092029032541
307,184,0,0.0169382593544967
307,185,0,0.0312831306976244
307,186,0,0.00277853017514464
307,187,0,0.0182439006533815
307,188,-0.119509815164959,-0.0403007942237598
307,189,0,-0.00858707762213941
307,190,0,-0.0115789121848201
307,191,0,-0.0190892903821516
307,192,0,-0.114109379709125
307,193,0,0.0630965923468983
307,194,0,0.0769950427244153
307,195,0,0.0158311778974798
307,196,0,-0.0234047809274795
307,197,0,0.047976239515821
307,198,0,0.0225831133681514
307,199,0,-0.129136604202887
307,200,0,0.00840288152037082
307,201,0,0.0255455183098787
307,202,0.13510043968272,-0.0246876360775719
307,203,0,0.0218997482968456
307,204,-0.130037531327938,0.0160238195010346
307,205,0,-0.0701664601424814
307,206,0,0.0287554082060868
307,207,0,0.00835281841407534
307,208,0,-0.043636811172872
307,209,0,-0.0170714869416704
307,210,0,-0.0317518005181914
307,211,0,-0.0643391644632641
307,212,0,-0.119311043829212
307,213,0,0.0279820597212524
307,214,-0.132395070803791,-0.018121680060476
307,215,0,-0.0271586609975553
307,216,0,0.00990095949818033
307,217,0,-0.0129359913049847
307,218,0,0.0186743065264223
307,219,0,-0.0482860982314462
307,220,0,0.00832564988103954
307,221,-0.129169646476801,-0.0328069798497382
307,222,0,0.0415686658725451
307,223,0,0.00406616510748162
307,224,0.125730325228425,-0.0136537705426848
307,225,0,0.00323797004060186
307,226,0,0.00224050722421714
307,227,0,-0.0179068722454654
307,228,0,0.0421399223005933
307,229,0,-0.0999108811136187
307,230,0,-0.00763552793692083
307,231,0,-0.0439151344481846
307,232,0,0.0230587740217431
307,233,0,0.0130566008877848
307,234,0,-0.132385364347689
307,235,0,-0.00241835400061088
307,236,0,0.0316016740925707
307,237,0,0.00975079611822586
307,238,0,-0.0192800766462077
307,239,0,0.0382743464722972
307,240,0,0.0170224777189315
307,241,-0.123981832590501,-0.0225642763735674
307,242,0,0.0307403603740173
307,243,0,-0.0148976033065097
307,244,0,-0.00198267583085754
307,245,0,-0.0256858653672002
307,246,0,-0.0135003631943785
307,247,0,0.033552074922484
307,248,0,0.0104248415656019
307,249,0,-0.027286853422534
307,250,0,-0.11147137937023
307,251,0,-0.00860455560915226
307,252,0,0.0948055078658875
307,253,0,0.0372012779274646
307,254,0,-0.0252042302037109
307,255,0,-0.0750862582146479
307,256,0.121665921562611,-0.00949545317839802
307,257,0,-0.103261493962243
307,258,0,0.0182357992004235
307,259,0,0.0490889232573809
307,260,0,0.0059861724671866
307,261,0,-0.0151399573826599
307,262,0,-0.0263999979627425
307,263,0,-0.0140950038123946
307,264,0,-0.00432077250734142
307,265,0,-0.00111224691769545
307,266,0,0.0308850554234455
307,267,0,0.0489482170132356
307,268,0,0.0382195542986956
307,269,0,-0.000697206928051668
307,270,0.131215069505891,-0.0432601867833407
307,271,0,0.00792346801193051
307,272,0,-0.0454463064824108
307,273,0,0.0907470643056866
307,274,0,-0.0320864347397907
307,275,0,0.0149613576715459
307,276,0,-0.00329515515130341
307,277,0,0.0138274250410487
307,278,0,0.0513142637438307
307,279,0,0.0165382693520944
307,280,0,-0.0188218109798993
307,281,0,-0.00851599657994864
307,282,0,0.0349300077210415
307,283,0,-0.034270252567756
307,284,-0.126772388776611,-0.0270568476399611
307,285,0,-0.0250268405730229
307,286,0,0.0342036036136127
307,287,0,-0.0100216423351575
307,288,0,-0.0261750201894075
307,289,0,-0.00142014414769907
307,290,0,-0.0225722486665449
307,291,0,-0.010383319203316
307,292,0,0.0905879286541711
307,293,0,-0.00286263094155182
307,294,0.138026842924495,0.0550627810100812
307,295,0,0.0565310678305497
307,296,0,0.0043730192857517
307,297,0,-0.0098673059858327
307,298,0,0.0158971623443263
307,299,0,-0.107829694078009
307,300,0,0.0260849852179511
307,301,0,-0.00650345712860913
307,302,0,-0.0115570271863505
307,303,0,-0.0198522042237722
307,304,0,-0.0674069323739172
307,305,0,0.0319088552900932
307,306,0,0.0171645183887964
307,307,0.878085239324719,1
307,308,0,0.0287472802903259
307,309,0,-0.114438121963284
307,310,0,-0.0227249749158283
307,311,0,0.0289576702978656
307,312,0,0.0119858042567254
307,313,0,-0.00824005620276341
307,314,0,-0.0108003245772345
307,315,0,-0.0371479962834346
307,316,0,-0.0406126971536541
307,317,0,0.00864382627018311
307,318,0,-0.00192625737885561
307,319,0,-0.00374898878765929
307,320,-0.117636199645395,-0.0734953657515029
307,321,0,0.0218944441903616
307,322,0,0.00944081510996912
307,323,0,0.0577523458115287
307,324,0,0.00321074897781452
307,325,0,0.0390307555095827
307,326,0,0.0339182865392438
307,327,0,0.0973632047914144
307,328,0,0.0467252230763808
307,329,0,0.0496251257897083
307,330,0,0.0251756220020949
307,331,0,0.00160182998424527
307,332,0,0.0183695686488961
307,333,0,0.0311094764027932
307,334,0,0.00123841919453872
307,335,0,-0.0395340066311707
307,336,0,0.0406040038833077
307,337,-0.125984772163407,-0.013186702698169
307,338,0,0.0153343711519883
307,339,0,0.0358613483489842
307,340,0,0.0195265066381751
307,341,0,0.0301510565980766
307,342,0,0.0132828722959211
307,343,0.121723892451184,0.0110133534145808
307,344,0,-0.00241804194552451
307,345,0,0.037977217864591
307,346,0,-0.0436027493473069
307,347,0,0.00530922597210285
307,348,0,-0.0166600193766523
307,349,0,0.00420718786445396
307,350,0,0.00524682473696419
307,351,0,-0.00835302960396305
307,352,0,0.042491145300956
307,353,0,0.00587166308061838
307,354,0,-0.0145621929441791
307,355,0,0.0274772602190501
307,356,0,0.0344540918746533
307,357,0,0.0387998807507016
307,358,0,-0.00493918137720996
307,359,0,0.0607619815724416
307,360,0,0.0265874089583373
307,361,0,0.0191146825347083
307,362,0,0.08457742077557
307,363,0,0.0368430230207241
307,364,0,-0.0130949573733851
307,365,0,0.0121992806965964
307,366,0,-0.0477357900936198
307,367,0,-0.00560070659080428
307,368,0,0.00402759720682071
307,369,0,0.000223441816485015
307,370,0,0.040050297072856
308,1,0,-0.00180528810976489
308,2,0,0.0177576111544541
308,3,0,0.029486049828563
308,4,0,-0.0132683044777216
308,5,0,0.0352463330531264
308,6,-0.126022007332571,0.00963987364468645
308,7,0,0.0246518171969388
308,8,0.138742857388018,-0.00399691311965427
308,9,0,-0.0306016317558235
308,10,0,-0.0110487895116025
308,11,0,0.0509347494631989
308,12,0,0.0294765515278215
308,13,-0.12415676917236,-0.0652946980905187
308,14,0,-0.063318088900254
308,15,0,0.015984348301574
308,16,0,-0.110723486455041
308,17,0,0.0610413246396991
308,18,0,0.0354755010943819
308,19,0,-0.000493388874251649
308,20,0,0.00203544637199931
308,21,0,0.0460785276629659
308,22,0,0.0444663003926886
308,23,0,-0.0557783279334699
308,24,0,0.024840380550802
308,25,0,0.0224666992641436
308,26,0,0.0378454774931486
308,27,0.123745880924365,-0.028806964137382
308,28,0.127672905677071,0.00953113915138478
308,29,0,-0.00893948624753954
308,30,0,0.0349916716635413
308,31,0,-0.0593646403390014
308,32,0,0.0771661044989915
308,33,0,-0.0148740041050933
308,34,0,-0.0091484695399879
308,35,0,-0.0437888201807591
308,36,0,0.078346091558524
308,37,0,0.0544295377786826
308,38,0,0.0861739478477451
308,39,0,0.0064874346688807
308,40,0,0.0785521512361051
308,41,0,-0.0423829781452806
308,42,0,-0.0708308764390934
308,43,0,-0.157149673741646
308,44,0,-0.0286181111886166
308,45,0,-0.0865634374360404
308,46,0,0.0161242328134319
308,47,0,-0.0306259443224446
308,48,0.133292281750581,0.00558963667698287
308,49,0,0.0251046516186645
308,50,0,-0.0224307107438796
308,51,-0.124486788136002,0.0191148049443064
308,52,0,-0.00742564699995402
308,53,0,0.0394895205706449
308,54,0,-0.0260562173098996
308,55,0,0.000926255616884708
308,56,0,-0.0179427543851592
308,57,0,0.00385471315214408
308,58,0,0.0504021170420745
308,59,0,-0.0423159787000247
308,60,0,-0.0836241591707824
308,61,-0.129435418895379,0.0362688359183996
308,62,0,0.0615893183153791
308,63,0,-0.0968282657699152
308,64,0,-0.01000239009209
308,65,0,-0.0343028044503199
308,66,0,-0.0637201514668238
308,67,0,-0.0329348833816357
308,68,0,-0.00121525895413282
308,69,0,0.0785677777720768
308,70,-0.139909369227423,0.0355336283131389
308,71,0,0.0314362308688324
308,72,0,-0.0443047542798359
308,73,0,0.0122029704574798
308,74,0,0.0294035847432242
308,75,0,0.0485034254074983
308,76,0,0.0195898396531088
308,77,0,0.0421994671425561
308,78,0,0.0628580931853046
308,79,0,0.0583716204880139
308,80,0,-0.0507986229013857
308,81,0,0.00288057161609354
308,82,0,-0.00926073592601035
308,83,0,-0.0292090855037644
308,84,0,0.0506290902159732
308,85,0,0.00588298448901697
308,86,0,0.0318530633948182
308,87,-0.133307771264306,-0.021368026623603
308,88,0,0.0139279748275389
308,89,0,0.0611791593349473
308,90,0,0.0299568143744145
308,91,0,-0.0242620524427791
308,92,0,-0.0101990505099012
308,93,0,-0.125904669789557
308,94,0,0.0275884558336988
308,95,0,-0.023559371600409
308,96,0,-0.123531723946926
308,97,0,-0.14888352424306
308,98,0,0.00295672069060505
308,99,0,0.0156138416415213
308,100,-0.134676025452426,0.032112426712512
308,101,0.135543834720796,-0.0715972337241243
308,102,0,0.00290812715227847
308,103,0,-0.0007738158200403
308,104,0,0.100678958092494
308,105,0,0.055394243310362
308,106,0,0.00108377729014554
308,107,0,-0.0364167805078314
308,108,0.126541104786661,-0.0511618807594954
308,109,-0.136149350177905,-0.0229193111631995
308,110,0.13316547740394,0.0186701532563111
308,111,0,0.155973778530809
308,112,0,-0.0100995546111404
308,113,0,0.048008587073842
308,114,0,-0.0383525473148986
308,115,0,-0.000658708550942265
308,116,0,-0.03032319940624
308,117,0,-0.12312079706038
308,118,0,-0.127109030141085
308,119,0,0.0128449162283117
308,120,0,0.0597085872086049
308,121,0,0.00554468788165914
308,122,-0.126539628669415,0.0651036227186469
308,123,0,0.0112657058721221
308,124,0,0.00559004835870383
308,125,0,0.0323169363298584
308,126,0,0.0152477000969094
308,127,0,0.0157276039565465
308,128,0,-0.0229795352458805
308,129,0,0.00562666897755933
308,130,0,0.0214074406776754
308,131,0,-0.0536420997990823
308,132,0.135702497790576,0.0679017098507141
308,133,0,-0.150118452606591
308,134,0,-0.0244324990693163
308,135,-0.137186498490621,0.0509418011043318
308,136,0,0.0227388999336394
308,137,0,0.00843832688010241
308,138,0,-0.00656413287681121
308,139,0,-0.0270089836630032
308,140,0,0.00922141041507447
308,141,0,-0.0288089169269307
308,142,0,0.0477161056213682
308,143,0,0.026765998892756
308,144,0,-0.0506366467112873
308,145,0,0.0555668010907386
308,146,0,0.0253786503536138
308,147,0,-0.0316150465766352
308,148,0,-0.00107369121579912
308,149,0,-0.0830180102635901
308,150,0,0.0208957318832768
308,151,0,0.0245637770173771
308,152,0,-0.00899520714346947
308,153,0,0.0126670003971099
308,154,0.146789131944513,0.0465916541374298
308,155,0,-0.024210240964288
308,156,0,-0.0442327817356142
308,157,0,0.0101706522898274
308,158,0,-0.0260068313157288
308,159,0,0.0598449563046648
308,160,0,-0.180625170605138
308,161,0,-0.11551719014576
308,162,0,0.00950267789005319
308,163,0,-0.0293607876496864
308,164,0,-0.0195713207076697
308,165,0,-0.0422604009787562
308,166,0,0.0111594562482845
308,167,0,-0.00987400722846313
308,168,0,0.0060704086750356
308,169,0,-0.103590969183909
308,170,0,-0.000429754364594449
308,171,0,-0.00182469608827938
308,172,0,-0.00500816752256192
308,173,0,0.0325081105338332
308,174,0,0.083609302202336
308,175,0,-0.09974720885691
308,176,0,0.0788915060792396
308,177,0,-0.118457520168256
