eq,variable,betas_dgp,corr_estimate
96,213,0,-0.0248783256919307
96,214,0,0.00241376100530579
96,215,0,-0.299731057351917
96,216,0,-0.00364093422901464
96,217,0,0.201231145348229
96,218,0,-0.291813193417451
96,219,0,0.0918265827764312
96,22,0,0.165666674038837
96,220,0,-0.223395867581431
96,221,0,-0.257263877298935
96,222,0,-0.190825656271277
96,223,0,0.495709061500965
96,224,0,-0.147328976477621
96,225,0,0.469197691850627
96,226,0,0.0818043916139862
96,227,0,0.0044100829575889
96,228,0,0.416422763253535
96,229,0,0.101939442091416
96,23,0,0.301067986449573
96,230,0,-0.0662565497152652
96,231,0,-0.532778718946173
96,232,0,0.0773068379845383
96,233,0,0.446978822336068
96,234,0,-0.152855853492241
96,235,0,0.146173971114924
96,236,0,0.375389179475071
96,237,0,0.0566262290972162
96,238,0,0.208686044259366
96,239,0,-0.22573598658523
96,24,0,0.135101517818518
96,240,0,-0.178808464024042
96,241,0,-0.259159357268874
96,242,0,-0.0343544465412052
96,243,0,0.116320591039968
96,244,0,0.12444625971749
96,245,0,-0.0656765446224253
96,246,0,-0.0688828750373622
96,247,0,0.163800091216421
96,248,0,0.0964665992064575
96,249,0,-0.124217373460711
96,25,0,0.332082163215665
96,250,0,-0.281414160320744
96,251,0,-0.00245789278086009
96,252,0,0.163267252322153
96,253,0,0.108956406701633
96,254,0,0.0610230836516991
96,255,0,-0.190442223771379
96,256,0,-0.218175955217654
96,257,0,0.357866970788692
96,258,0,0.593242101105874
96,259,0,0.213626753299008
96,26,0,0.091289201486552
96,260,0,-0.11969990333114
96,261,0,0.298004233851134
96,262,0,0.215625221001534
96,263,0,0.0192939822845091
96,264,0,0.345394819706646
96,265,0,0.257449771487742
96,266,0,0.281650817796156
96,267,0.0106740734508706,0.0456095750002358
96,268,0,0.180167962289458
96,269,0,0.030112830426986
96,27,0,0.118631161669456
96,270,0,0.166747443584715
96,271,0,0.332868737144423
96,272,0,0.591194543978202
96,273,0,-0.109816597831064
96,274,0,0.156633643144334
96,275,0,-0.27356554786593
96,276,0,-0.631999488653266
96,277,0,-0.283917364670035
96,278,0,-0.401136612430246
96,279,0,0.11905627821263
96,28,0,0.0809392512773886
96,280,0,0.569961973870132
96,281,0,-0.0967999118987228
96,282,0,-0.192218336613682
96,283,0,0.218482836495363
96,284,0,-0.160327810001308
96,285,0,0.489115233336126
96,286,0,-0.0985052688788833
96,287,0,0.170600139722419
96,288,0,0.218679384467431
96,289,0,-0.32071222820029
96,29,0,-0.119784785500487
96,290,0,-0.174823732842612
96,291,0,0.0882102592352768
96,292,0,0.065379448994928
96,293,0,0.298518842964208
96,294,0,0.245008296117711
96,295,0,-0.320313572985435
96,296,0,-0.231886977804573
96,297,0,0.281030918903902
96,298,0,-0.276110649228052
96,299,0,-0.0866030477389626
96,3,0,-0.127063804929428
96,30,0,-0.253936161098994
96,300,0,0.214658044943293
96,31,0,-0.0808095003725191
96,32,0,0.264950642141102
96,33,-0.0325241890975358,0.319634986157989
96,34,0,-0.189066979054958
96,35,0,0.110087105267799
96,36,0,-0.212079551317732
96,37,0,-0.0290098270991593
96,38,-0.431749526530207,-0.28968108484909
96,39,0,0.223629734335783
96,4,0,0.111189747448536
96,40,0,-0.296812102657501
96,41,0,0.441340746862986
96,42,0,-0.105106168482118
96,43,0,0.302657560427126
96,44,0,0.163345799628389
96,45,0,-0.201497524078449
96,46,0,0.225544022312059
96,47,0,0.226640085668573
96,48,0,-0.0180487755320997
96,49,0,0.0107346103199095
96,5,0,-0.167491192710946
96,50,0,0.00560738792135328
96,51,0,0.470477265490607
96,52,0,0.301883200830833
96,53,0,0.112035110866773
96,54,0,-0.536356395112134
96,55,0,-0.316917527270166
96,56,0,0.341791228623595
96,57,0,0.308078200147046
96,58,0,-0.274423519585803
96,59,0,0.00939122174731619
96,6,0,0.300217406873043
96,60,0,-0.110735124575248
96,61,0,-0.168954940705826
96,62,0,0.196510888617255
96,63,0,0.222949580349947
96,64,0,-0.349310462258408
96,65,0,-0.301656983658578
96,66,0,0.215472409944965
96,67,0,0.233112386122281
96,68,0,-0.127258227275171
96,69,0,-0.0897015513992326
96,7,0,0.135626194014472
96,70,0,-0.224445399537914
96,71,0,0.15905715590921
96,72,0,0.156214837549547
96,73,0,-0.107643474822109
96,74,0,0.153691567169841
96,75,0,0.123771467373375
96,76,-0.134112073469942,-0.607784313836167
96,77,0,-0.703443619706757
96,78,0,-0.392322396554918
96,79,0,-0.0414494856637109
96,8,0,0.0477379029902966
96,80,0,0.263053452846565
96,81,0,-0.484329651145463
96,82,0,0.326981698130797
96,83,0,0.0081444057801754
96,84,0.13326764507678,0.532373881068966
96,85,0,-0.175397044398153
96,86,0,0.224326099887664
96,87,0,-0.152266209679603
96,88,0,0.34420088695073
96,89,0,0.231216005118227
96,9,0,0.113149831713094
96,90,0,0.369869699826974
96,91,0,-0.0769780935818041
96,92,0,0.00271034675527909
96,93,0,-0.0738484453304349
96,94,0,0.0242641522671058
96,95,0,-0.0520254791115314
96,96,0,0.510773390126729
96,97,0,-0.0981947457373395
96,98,0,-0.022648510481277
96,99,0,-0.122340488777392
97,1,0,-0.0949316249430363
97,10,0,-0.143512968950669
97,100,-0.308906394548987,-0.31588874607115
97,101,0,0.475186779246799
97,102,0,-0.0634563358254129
97,103,0,0.412648232936114
97,104,0,0.0745722531515141
97,105,0,0.00378857647566084
97,106,0,0.0782631272066761
97,107,0,-0.0496169704373157
97,108,0,0.0603981709868866
97,109,0,-0.30621225889988
97,11,0,-0.0163259830619346
97,110,0,-0.326614335847704
97,111,0,0.316784099425661
97,112,0,0.154173226513098
97,113,0,-0.109829125770907
97,114,0,-0.125541091421813
97,115,0,0.129778859513736
97,116,0,0.221037493339044
97,117,0,0.0744300647762931
97,118,0,-0.0295206685286309
97,119,0,0.277560398397788
97,12,0,0.120898061249029
97,120,0,-0.305493578408179
97,121,0,-0.270307823303486
97,122,-0.120093185884177,-0.23248253252766
97,123,0,-0.0203797155546908
97,124,0,-0.283785732606484
97,125,0,0.0654485969171319
97,126,0,-0.115549643032496
97,127,0,0.0825604491953286
97,128,0,-0.0620937348944022
97,129,0,-0.0508338927883556
97,13,0,-0.351160689705242
97,130,0,0.124231213036311
97,131,0,0.197433430687469
97,132,0,-0.340703975056056
97,133,0,0.266480084664358
97,134,0,0.410974232390194
97,135,0,-0.22024293990507
97,136,0,-0.208110475342815
97,137,0,0.296876719048662
97,138,0,-0.000355744023407169
97,139,0,0.26668188649401
97,14,0,0.297699044330483
97,140,0,0.423105169899378
97,141,0,-0.303805400993446
97,142,0,-0.234225566034015
97,143,0,0.0161092105218443
97,144,0,-0.100312802052098
97,145,0,-0.00447395695902862
97,146,0,-0.14489343773399
97,147,0,-0.066693740271897
97,148,0,0.131641905212358
97,149,0,0.213754944248383
97,15,0,-0.0334515940969941
97,150,0,-0.120677269970647
97,151,0,0.00873424795358214
97,152,0,0.0162644174067825
97,153,0,-0.329209468558131
97,154,0,-0.112343287318222
97,155,0,-0.0664889611340301
97,156,0,-0.419925241239427
97,157,0.458202946899687,0.479609728144058
97,158,0,0.354020264255378
97,159,0,-0.318059000741775
97,16,0,0.0475340305681497
97,160,0,0.19496866418453
97,161,0,0.258458567306456
97,162,0,0.139891847156819
97,163,0,-0.301731772933247
97,164,0,0.533358307655124
97,165,0,0.194568977625304
97,166,0,-0.0951573081265639
97,167,0,0.0821229044732405
97,168,0,-0.0251679234674524
97,169,0,-0.0759086732766247
97,17,0,0.0326433256113385
97,170,0,-0.201285997132342
97,171,0,-0.00237037819596738
97,172,0,-0.469492656859749
97,173,0,0.315507597894833
97,174,0,-0.387448787186482
97,175,0,0.142445998058683
97,176,-0.0310869079912965,-0.355682836170036
97,177,-0.137554103036738,-0.616612616755301
97,178,0,-0.225460654686613
97,179,0,-0.0225433739304386
97,18,0,0.329221890959311
97,180,0,-0.0214838889525779
97,181,0,-0.0733041668416853
97,182,0,-0.238650705871145
97,183,0,0.345601052680536
97,184,0,-0.252273856292617
97,185,0,-0.067887343694062
97,186,0,-0.0107604999942059
97,187,0,0.276160834002218
97,188,0,-0.170086222145385
97,189,0,0.0932777350693925
97,19,0,-0.150760344372579
97,190,-0.318814950773064,-0.186303242165745
97,191,0,0.0533855888260319
97,192,0,-0.00728280942285512
97,193,0,-0.144603274170958
97,194,0,0.148911420317564
97,195,0,-0.263683950992504
97,196,0,0.166620304904983
97,197,0,0.0868758084593925
97,198,0,0.355444821454211
97,199,0,-0.295431441440118
97,2,0,-0.0626583761650137
97,20,0,-0.0419581537870672
97,200,0,-0.0605674790825437
97,201,0,-0.0117884523833463
97,202,0,0.163655546979639
97,203,0,0.166776784222335
97,204,-0.267209658005898,-0.226390729922127
97,205,0,-0.164649304723255
97,206,0,0.243249174712107
97,207,0,-0.0312475758301789
97,208,0.316144806720579,0.197546562342146
97,209,0,0.094130692816557
97,21,0,-0.492445574704819
97,210,0,0.362512583502031
97,211,0,-0.0766574778282526
97,212,0,-0.205649413803895
97,213,0,-0.505770071534464
97,214,0,0.535096046034162
97,215,0,-0.388471952081353
97,216,0,0.227184594680419
97,217,0,0.205744240560128
97,218,0,-0.289364816186168
97,219,0,0.0843358486334916
97,22,0,-0.487519907666603
97,220,0,-0.39463747469656
97,221,0,-0.17900565964267
97,222,0,-0.265898824276795
97,223,0,-0.0319757453581151
97,224,0,-0.0936270399268955
97,225,0,-0.20036151021988
97,226,0,-0.18217186960219
97,227,0,0.0640849023622794
97,228,0,0.466030331461639
97,229,0,-0.270784211409604
97,23,0,-0.0543204783169517
97,230,0,0.0679100560060606
97,231,0,-0.110743388276451
97,232,0.338266956091945,0.49896797935584
97,233,0,0.149438336600336
97,234,0,-0.22616645295658
97,235,0,-0.125173801520439
97,236,0,0.260980990602155
97,237,0,-0.335282213124621
97,238,0,0.39450948267954
97,239,0,0.0594747711433386
97,24,0,-0.0640629681935113
97,240,0,-0.140092313481628
97,241,0,0.0922122964546288
97,242,0,0.405137547314273
97,243,0,-0.107646472955834
97,244,0,0.401845319844366
97,245,0,-0.198765135070228
97,246,0,0.121386641978096
97,247,0,-0.086902177592006
97,248,0,-0.349735502328156
97,249,0,-0.357899976911355
97,25,0,-0.0055180939725943
97,250,0,-0.0793764470282348
97,251,0,0.0593693053920177
97,252,0.425397250253534,0.402450117498515
97,253,0,-0.271023446332985
97,254,0,0.318726827193107
97,255,-0.0158913960449283,0.0927513520792724
97,256,0,-0.451108914383634
97,257,0,0.135808539760245
97,258,0,0.446655305910716
97,259,0,-0.186972037814161
97,26,0,0.0932894134718394
97,260,0,-0.392742180243504
97,261,0,0.0224956383916357
97,262,0,0.114598763113515
97,263,0,-0.00246102256294093
97,264,0,0.0154825772214689
97,265,0,-0.0549409158036992
97,266,0,0.193434561069959
97,267,0,-0.0884097325571754
97,268,0,0.611181649217023
97,269,0,0.0660290773205376
97,27,-0.0592661819731465,0.18145313001241
97,270,0,0.102681306782631
97,271,0,0.13560104147276
97,272,0,0.0326108067469322
97,273,0,-0.0833366428779447
97,274,0,0.0466908777764715
97,275,0,0.0313983506510317
97,276,0,-0.0810542873424854
97,277,0,-0.168716285009608
97,278,0,0.0812516131710527
97,279,0,0.17898160575411
97,28,0,-0.200468869864148
97,280,0,0.122343615628744
97,281,0,0.226313556201175
97,282,0,0.375172599379223
97,283,0,0.482119947318049
97,284,0,-0.2962929589597
97,285,0,-0.0104123525285021
97,286,0,0.524628797088915
97,287,0,-0.272750449098699
97,288,0,0.0135114045118234
97,289,0,-0.170272408558095
97,29,0,-0.263098610738085
97,290,0,-0.159158496682593
97,291,0,-0.168892565827209
97,292,0,-0.0144217187610276
97,293,0,-0.0261067437165193
97,294,0,0.568920577236243
97,295,0,0.0383151629519255
97,296,0,0.204570248520649
97,297,0,0.0038476025914085
97,298,0,-0.123026741983793
97,299,0,-0.34999312057237
97,3,0,-0.0277917167885974
97,30,0,-0.132262810873654
97,300,0,0.0930600227190444
97,31,0,-0.300721350948816
97,32,0,0.2504634544999
97,33,0,0.278123082476189
97,34,0,-0.0467633410508215
97,35,0,-0.176274035913208
97,36,0,0.0115821347996947
97,37,0,-0.266287188069484
97,38,0,0.0492299231496583
97,39,-0.559077190949174,-0.230180463088523
97,4,0,0.376406431743667
97,40,0,0.221251870911839
97,41,0,0.0290830319879617
97,42,0,-0.372856208274714
97,43,0,0.198003056912798
97,44,0.110029150483301,0.564432910245029
97,45,0,-0.104251193466676
97,46,0,0.43894532737108
97,47,0,0.328623015669541
97,48,0,0.0370612036080881
97,49,0,-0.367488119447009
97,5,0,-0.157035425489688
97,50,0,-0.517645627670095
97,51,0.115221311611105,0.411175531042768
97,52,0.279172902884581,0.112274715200015
97,53,0,-0.0501204802643067
97,54,0,-0.313956510006332
97,55,0,0.262482681384388
97,56,0,0.170553164834089
97,57,0,0.329151645617096
97,58,0,-0.383904056478571
97,59,0,0.354515576044146
97,6,0,0.256856188712831
97,60,0,-0.375823071530663
97,61,0,0.0670311111312609
97,62,0,0.248339278946642
97,63,0,0.00261574577753397
97,64,0,-0.307946954240722
97,65,0,0.223985379500756
97,66,0,0.225039184067399
97,67,0,0.292626948566818
97,68,0,-0.0670687740032866
97,69,0,-0.266511828311998
97,7,0,-0.0160993399225464
97,70,0,-0.440737402304238
97,71,0,-0.22312787307516
97,72,0,0.26883490709671
97,73,0,-0.416723441237193
97,74,0,0.16589621661287
97,75,0,0.351823425790461
97,76,0,-0.291268237150872
97,77,0,-0.223087389126842
97,78,0,-0.0516493864381393
97,79,0,-0.0212880353810618
97,8,0,0.0945335281687139
97,80,0,0.155061544329661
97,81,0,-0.442207355351668
97,82,0,0.137076893778728
97,83,0,0.295128417002193
97,84,0,0.00781792984339811
97,85,0,0.450962172736103
97,86,0,-0.280644393994593
97,87,0,-0.558176141088244
97,88,0,0.494586221862945
97,89,0,-0.136507572222711
97,9,0,-0.135527829727458
97,90,0,0.323884427064673
97,91,0,-0.0508203240046142
97,92,0.456761985686548,0.202919332676888
97,93,0,-0.365957621603905
97,94,0,-0.118018343034072
97,95,0,0.192183949873533
97,96,0,0.295112710618535
97,97,0,0.382161693479741
97,98,0,0.18691550155098
97,99,0,0.151491763461417
98,1,0,-0.316695975354115
98,10,0,-0.161423528793115
98,100,0,-0.189064182984718
98,101,0,0.480255983248232
98,102,0,-0.367207585104812
98,103,0,0.26749895155832
98,104,0,-0.0560668810245669
98,105,0,0.0276088613577206
98,106,0,0.168299794364708
98,107,0,-0.375560571970867
98,108,-0.0397742851082481,-0.090439827202371
98,109,0,-0.290216321881545
98,11,0,-0.246679270830113
98,110,0.098651311197259,-5.62515498094719e-05
98,111,0,0.391389417258094
98,112,0,0.200143236393758
98,113,0,-0.230560587472694
98,114,0,-0.0190734958036775
98,115,0,0.333728669054525
98,116,0,0.200350052130084
98,117,0,0.145971469985191
98,118,0,-0.202674442874269
98,119,0,0.319922288616237
98,12,0,0.25496440996183
98,120,0,-0.229444398824107
98,121,0,-0.0629487035193594
98,122,0,-0.145113748754104
98,123,0,-0.0589408727334523
98,124,0,-0.232255750169461
98,125,0,-0.0791553277232121
98,126,0,0.026464904357137
98,127,0,0.0567261333749382
98,128,0,-0.0569531632053569
98,129,0,-0.197891512643544
98,13,0,-0.331720567930664
98,130,0,0.00872456514465979
98,131,0,0.0829456906920556
98,132,0,-0.0670681420555953
98,133,0,-0.100389539373391
98,134,0,0.375315617925316
98,135,0,-0.257977512623542
98,136,0,0.0376206184783229
98,137,0,0.059570981164716
98,138,0,-0.0558895814982932
98,139,0,0.485010116701567
98,14,0,0.0484807356925396
98,140,0,0.419908463084285
98,141,0,-0.196972992731551
98,142,0,-0.390482724189382
98,143,0,0.133164579811667
98,144,0,-0.128619922690822
98,145,0,-0.237527389508133
98,146,0,-0.113172235839527
98,147,0,-0.0719380759539936
98,148,0,0.258803462858548
98,149,0,-0.0287540395426964
98,15,0,-0.0544241482435902
98,150,0,0.18477077784983
98,151,0,0.0894468575386119
98,152,0,0.136577228921936
98,153,0,-0.323602593123879
98,154,0,-0.0352098031365852
98,155,0,-0.00087249085588198
98,156,0,-0.307917997996995
98,157,0,0.0456881453562403
98,158,0,0.108934798598854
98,159,0,-0.560182473557966
98,16,-0.342847159832143,-0.328673183607191
98,160,0,0.287695061538781
98,161,0,0.235613728540727
98,162,0.0615257174675047,-0.0700621358828782
98,163,0,0.00293263948137633
98,164,0,0.560841312242223
98,165,0,0.262544938821478
98,166,0,0.104925897719966
98,167,0,0.197388577116821
98,168,0,-0.00839197970164197
98,169,0,0.0478539341930822
98,17,0,-0.0676464660217797
98,170,0,-0.264891552759852
98,171,0,-0.0406759670622404
98,172,-0.119363021465046,-0.4851867026608
98,173,0,0.141788341073017
98,174,0,-0.465123275027354
98,175,0,0.0574860811913941
98,176,0,-0.328671271333686
98,177,0,-0.445525096801735
98,178,0,-0.008685326493094
98,179,0,0.0538484427103539
98,18,0,0.390528823370858
98,180,0,0.00265556070368839
98,181,0,-0.255966373798469
98,182,0,-0.300093578863202
98,183,0,0.285306196834058
98,184,0,-0.134844664952205
98,185,0,-0.144366731680568
98,186,0,-0.215171646170138
98,187,0,0.263411039036672
98,188,0,-0.24163507383821
98,189,0,0.0438820458597664
98,19,0,-0.11423933981566
98,190,0,-0.125884140072491
98,191,0,-0.213102526318526
98,192,0,0.18500992653503
98,193,0,-0.296944823906676
98,194,0,0.0210055927325535
98,195,0,-0.292982473150165
98,196,0,0.143410185132041
98,197,0,0.220555969993627
98,198,0,0.023631872296204
98,199,0,-0.257182637803914
98,2,0,0.099460910314087
98,20,0,-0.158237820509581
98,200,0,-0.156362119998755
98,201,0,-0.0422584604979358
98,202,0,0.027110121305238
98,203,0,0.00570769050762354
98,204,0,-0.16884431920286
98,205,0,-0.0858719312617252
98,206,0,0.206757064854119
98,207,0,0.111907282464168
98,208,0,0.0507230059870565
98,209,0,0.318709303306066
98,21,0,-0.393452777145402
98,210,0,0.110274444356792
98,211,0,-0.0450690700524101
98,212,0,-0.0276070746392372
98,213,0,-0.182802074195225
98,214,0,0.131550081287401
98,215,0,-0.26316652080831
98,216,0,0.442086934852427
98,217,0,0.0361411063111379
98,218,0,-0.249975715410677
98,219,0,0.351070713184857
98,22,0,-0.162670845411935
98,220,0,-0.0956778374705485
98,221,0,0.0838093005412816
98,222,0,-0.222890750019666
98,223,0,0.0402820959874593
98,224,0,0.100206949970619
98,225,-0.161079671170306,-0.271108157438567
98,226,0,-0.203533231278031
98,227,0,0.112557659252587
98,228,0,0.127181093273284
98,229,0,-0.0196415567606998
98,23,0,0.20938609243417
98,230,0,-0.0500872744099852
98,231,0,-0.158821631951628
98,232,0.0358764045486121,0.200418786525974
98,233,0,0.223087354547721
98,234,0,-0.394737539615493
98,235,0,-0.2055514899579
98,236,0,0.415860146782344
98,237,0,-0.201906540044093
98,238,-0.0641645578266543,0.17499918526731
98,239,0,0.198226993112688
98,24,0,-0.163911159133232
98,240,0,-0.166439632973962
98,241,0,0.169609924531287
98,242,0,0.194650695400144
98,243,0,-0.425213944201531
98,244,0,0.284190172179172
98,245,0,-0.281166905405779
98,246,0,0.176236190751708
98,247,0,-0.0223686467237852
98,248,0,-0.315468590077656
98,249,0,-0.317966665195718
98,25,0,-0.0532324814982406
98,250,0,-0.0615348897172116
98,251,0,-0.145430517869969
98,252,0,0.322558439326525
98,253,0,-0.322220857097647
98,254,0,0.263975476596023
98,255,0,0.202946259546911
98,256,0,-0.354166485007326
98,257,0,0.267094186802094
98,258,0,0.0341033935982527
98,259,0,-0.123518483105471
98,26,0,0.202606494751175
98,260,0,-0.288782931108374
98,261,0,-0.0675407853149965
98,262,0,0.0483821681831656
98,263,0,-0.185104578132845
98,264,0,0.194163108497485
98,265,0,0.237025616565473
98,266,0,-0.0282769293134249
98,267,0.093826227290481,0.231084438250498
98,268,0,0.379206618947186
98,269,0,-0.000617235659288656
98,27,0,0.100306170172499
98,270,0,0.462743339515456
98,271,0,0.143241603478507
98,272,0,-0.0110808572274951
98,273,0,0.149543361865163
98,274,0,0.0128676856361399
98,275,0,0.00223917373921939
