eq,variable,betas_dgp,cov_estimate
29,192,0,-2.55933885435458
29,193,0,-1.75156959795924
29,194,-0.154477548556011,-4.23039499623166
29,195,0,-2.57616868619121
29,196,0,-1.72836644238023
29,197,0,-2.10189712372395
29,198,0,-1.01875895422689
29,199,0,2.72671001067112
29,2,0,1.12483754972549
29,20,0,4.02444640178074
29,200,0,-3.06281965879843
29,201,0,-4.78597704117315
29,202,0,-5.73769412949682
29,203,0,0.335461643297245
29,204,0,3.59088767132922
29,205,0.0649111776342433,-0.877705863970995
29,206,0,-1.02801064724501
29,207,0,-3.03341296653862
29,208,0,1.45808264191636
29,209,0,0.748451381239877
29,21,0,1.89733058737218
29,210,0,-3.74301591126929
29,211,0,-1.29745374607224
29,212,0,-1.68071548596398
29,213,0,0.33402764410763
29,214,0,3.73223123397938
29,215,0,-0.172967579871086
29,216,0,-1.4145814709912
29,217,0,5.07058847687308
29,218,0,4.89534058241703
29,219,0,1.77924497002701
29,22,0,-0.897117319508058
29,220,0,4.89084529524126
29,221,0,-0.352798738884344
29,222,0,3.0537357961086
29,223,0,-2.6258623868659
29,224,0,0.859379491933651
29,225,0,0.384240164048345
29,226,0,-3.0777187783047
29,227,0,-0.662996013169941
29,228,0,1.38115654720431
29,229,0,-2.68623012147604
29,23,0,3.94627744940277
29,230,0,-2.19337292803269
29,231,0,-1.67722312944539
29,232,0,1.94958464335339
29,233,0,-3.66204462582044
29,234,0,3.77801573096753
29,235,0,3.89867873598298
29,236,0,-5.42881495239458
29,237,0,4.07125326407576
29,238,0,-6.41784973319731
29,239,0,-1.22822831194237
29,24,0,-3.75899880980464
29,240,0,-0.302062627832463
29,241,0,-5.39752600381362
29,242,0,-0.787708789941554
29,243,0,4.26462383148319
29,244,0,-1.25450469868112
29,245,-0.470653146782433,-7.40963012387515
29,246,0,7.15198243726511
29,247,-0.149986853653132,-12.9455676263573
29,248,0,-0.279842325795205
29,249,0.109842537013645,4.51620042354104
29,25,0,2.49537547554303
29,250,0,1.03041322902329
29,251,-0.628411170777567,-11.4706475555977
29,252,0,-1.51803825419319
29,253,0,-0.240348464895085
29,254,0,6.30870268837311
29,255,0,-0.303819264217125
29,256,0,0.243237749316206
29,257,0,-4.91139461957192
29,258,0,4.40262670496797
29,259,0,3.84969819806044
29,26,0,1.57528559973855
29,260,0,-4.58537451389442
29,261,0,-2.3532884373542
29,262,0,-2.56432058477796
29,263,0,-4.42063500415353
29,264,0,-1.07662499595781
29,265,0,-3.13239443256452
29,266,0,-11.5585750170232
29,267,0,-2.39534004703862
29,268,0,1.54543585393238
29,269,0,6.19388326728381
29,27,0,1.05105182558172
29,270,0,-0.811467274346214
29,271,0,2.47783792247985
29,272,0,2.98229220940448
29,273,0,1.01554198720313
29,274,0,-4.06952303382554
29,275,0,-1.7027674320362
29,276,0,-2.35793028777986
29,277,0,-2.6269674062265
29,278,0,3.47390389082665
29,279,0,0.338886787564581
29,28,0,-0.372372597040939
29,280,0,-3.09502795338626
29,281,0,9.48227331785521
29,282,0,-2.65334854164472
29,283,0,-4.86996761533238
29,284,0,5.7486159034692
29,285,0,1.51210971927819
29,286,0,0.772447704085974
29,287,0,8.57576548735996
29,288,0,5.16436018257885
29,289,0,3.28837203573757
29,29,0,-4.3024091490098
29,290,0,10.0807521633188
29,291,0,-2.77997787779718
29,292,0,-3.014183953511
29,293,0,-0.559677119320526
29,294,0,0.553666923252988
29,295,0,-2.53264995856057
29,296,0,-3.64210025645845
29,297,0,6.72477900464212
29,298,0,-2.42394906572811
29,299,0.470003392669772,0.919225804700902
29,3,0,-0.458973484342592
29,30,0.153705923487532,-1.74787958163394
29,300,0,-7.33596608781282
29,31,0,0.504385696683078
29,32,0,-6.38435456927265
29,33,0,0.776840094740204
29,34,0,1.67921070264433
29,35,0,-1.85748642601076
29,36,0,0.308353984309275
29,37,0,0.286141951630658
29,38,0,-0.641306596595989
29,39,0,3.02617684849582
29,4,0,-1.55337770216195
29,40,0,2.53427502739015
29,41,0,2.34654742437703
29,42,0,-0.496161317905444
29,43,0,4.6956875319225
29,44,0,-1.56046505145438
29,45,0,-1.52241791795094
29,46,0,3.70041602290592
29,47,0.0837042484233635,1.72396528026632
29,48,0,-2.55014213046475
29,49,0,5.78949804201094
29,5,0,-8.82900043877807
29,50,0,-3.88377933790896
29,51,0,-6.00085855368706
29,52,0,7.91030860750321
29,53,0,1.41359862622349
29,54,0,-2.89451384990863
29,55,0,1.64868089890337
29,56,0,0.437920980453193
29,57,0,-8.14205144548887
29,58,0,4.98553742489708
29,59,0,-1.98948147436295
29,6,0,1.37160251679991
29,60,0,4.7287484893303
29,61,0,2.13037897084354
29,62,0,-0.553207891438574
29,63,0,-1.41591789151802
29,64,0,1.7236016206409
29,65,0,-5.57840947625437
29,66,0,0.264457821417063
29,67,0,4.44069045763372
29,68,0,3.26508825463416
29,69,0,2.41036431218144
29,7,0,4.04379199433383
29,70,0,-0.330773991654059
29,71,0,-4.49960560804946
29,72,0,0.159361896025166
29,73,0,-1.96477010658564
29,74,0,8.06297779912138
29,75,0,0.16129444433773
29,76,0,2.84149671729405
29,77,0,-0.25831514056722
29,78,0,-6.96718433755007
29,79,0,2.72804477462197
29,8,0,9.88916894398628
29,80,0,-2.1661891198461
29,81,0,1.61691156963089
29,82,0,2.86418179187583
29,83,0,-0.719964203911052
29,84,0,2.12085889997407
29,85,0,-4.10869735818793
29,86,0,-1.35598767615522
29,87,0,2.21817265198952
29,88,0,-1.64747891739062
29,89,0,-8.02546005192632
29,9,0,1.57242627181944
29,90,0,-2.13189509917674
29,91,-0.446814190592794,-1.68469594854169
29,92,0,-0.479196142067048
29,93,0,-1.13642891074468
29,94,0,3.0524113370088
29,95,0,-4.49692348989594
29,96,0,1.24158798907604
29,97,0,7.78421410425003
29,98,0,0.801614756416386
29,99,0,-2.66761444660155
290,1,0,-5.3006548104443
290,10,0,1.96821272691083
290,100,0,-13.1431384546428
290,101,0,-0.37244528461874
290,102,0,-7.17498170500924
290,103,0.346544400391914,15.1329780816438
290,104,0,-1.74317460957368
290,105,0,-2.60406150910128
290,106,0,2.99208279349913
290,107,0,-3.55211696294669
290,108,0,-1.73489958656429
290,109,0,1.91070796787661
290,11,0,-8.31845059594192
290,110,0,3.57532775598891
290,111,0,4.44345182367917
290,112,0,0.129701066551484
290,113,0,0.246286815355375
290,114,0,1.91280946995192
290,115,0,0.707525749126453
290,116,0,-1.27093290715072
290,117,0,5.34473882659298
290,118,0,-1.77181808810689
290,119,0,-4.23567205508505
290,12,0,0.107006121091778
290,120,0,3.48861081941831
290,121,0,-0.674520285442465
290,122,0,-2.53730613279007
290,123,0,-0.709077502170323
290,124,0,-2.21730318441966
290,125,0,3.92377780588557
290,126,0,-0.132410218255356
290,127,0,-1.01515606158376
290,128,0,-4.3960563524285
290,129,0,-1.73898341472458
290,13,0,1.99057003422572
290,130,0,9.20994873025659
290,131,0,3.71249887460155
290,132,0,-13.1094268295874
290,133,0,-7.98461645227897
290,134,0,2.08823514928696
290,135,0,-6.35440939816099
290,136,-0.425952464028901,-6.41191373893075
290,137,0,-0.332841278572942
290,138,0,0.877736959913648
290,139,0,8.14098913921945
290,14,-0.0745891792965267,0.398228288704971
290,140,0,0.711069049410354
290,141,0,-2.69961247969201
290,142,0,0.905503875423882
290,143,0,5.83562213093312
290,144,0,-2.12912269334603
290,145,0,-2.25162185436758
290,146,0,-1.5494887753348
290,147,0,-4.35308612611484
290,148,0,-0.81942574176871
290,149,0,-4.58411825435027
290,15,0,-0.203781893915003
290,150,0,-0.266902410018584
290,151,0,-1.23997699385028
290,152,0,5.57752030288131
290,153,0,-15.4291440648971
290,154,0,-4.24729842934361
290,155,0,6.80923703238648
290,156,0,-0.914089644505155
290,157,0,-1.56148370423423
290,158,0,-1.17961817540116
290,159,0,0.198106446252227
290,16,0,-4.83114658698818
290,160,0,5.37298511856623
290,161,0,7.00589940141754
290,162,0,-0.125958854176634
290,163,0,-2.28869841851857
290,164,0,5.58988075768461
290,165,0,1.09955656518844
290,166,0,9.62783068455325
290,167,0,5.48535830246253
290,168,0,-0.263099722637937
290,169,0,-7.86933044471533
290,17,0.0858881829264975,9.58601695257972
290,170,0,-4.34208841781219
290,171,0.113999130735252,1.89446177359806
290,172,0,-2.20606412928392
290,173,0,6.04604479622369
290,174,0,-8.95424531074493
290,175,0,0.203942716476376
290,176,0,0.774394882241713
290,177,0,-3.47279491253041
290,178,0,-0.815402015501414
290,179,0,0.756977414063741
290,18,0.0331985572703922,5.51776684957508
290,180,0,-6.31484572366434
290,181,0,-1.3865978476002
290,182,0,-2.00329687580014
290,183,0,-3.65146492331121
290,184,0,2.76206221807138
290,185,0,3.24119961310979
290,186,0,-3.18873081496992
290,187,0,7.01793340755483
290,188,0,-6.29199935688689
290,189,0,-3.94187296842033
290,19,0,-8.74404785374803
290,190,0,2.43674909662848
290,191,0,-0.681103508776285
290,192,0,6.32910402473313
290,193,0,2.58332793745672
290,194,0,9.82206558654606
290,195,0,-2.87243168089695
290,196,0,-2.89218245002006
290,197,0,4.86107199338852
290,198,0,-4.56615931862985
290,199,0,-5.29227423763667
290,2,0,14.0518689233592
290,20,0,-7.40092516056801
290,200,0,0.133084088639766
290,201,0,9.02401192098219
290,202,0,3.27752106283687
290,203,0,-1.05480268373516
290,204,0,-0.85673682655012
290,205,0,-2.40848864780152
290,206,0,7.74310531743331
290,207,0,-3.44727856927101
290,208,0,0.830090599231466
290,209,0,0.446112561037548
290,21,0,-5.50224350137618
290,210,0,6.03650977426494
290,211,0,-3.25946960864958
290,212,0,1.10566489865642
290,213,0,-12.9239606112307
290,214,0,3.14628843667152
290,215,0,-1.92424781857054
290,216,0,4.34482628297405
290,217,0,1.22591774395078
290,218,0,-0.708449777065503
290,219,0,5.19802273034423
290,22,0,1.40980341496455
290,220,0,-2.08701476997585
290,221,0,4.00308201183665
290,222,0,-3.47965296659098
290,223,0,1.12262201318769
290,224,0,-0.111360670812539
290,225,0,-1.48134344596863
290,226,0,-4.95448960328264
290,227,0,3.17906074282817
290,228,-0.285777269689473,-7.05734334733175
290,229,0,2.29895251099638
290,23,0,0.0303837106430531
290,230,0,-0.0526913710743775
290,231,0,2.06347301126597
290,232,0,-3.12358774761442
290,233,0.122933714946752,1.37115434586233
290,234,0,-7.11219786143587
290,235,0,-7.06060101706211
290,236,0,3.82017517117307
290,237,0,-2.8456135789723
290,238,0,4.25950968676145
290,239,0,1.00476679017346
290,24,0,-5.27512676650616
290,240,0,1.92244707821103
290,241,0,9.18409613205918
290,242,0,2.69619174097028
290,243,0,-3.25687102013851
290,244,0,5.37063982179266
290,245,0.119824155726022,3.6519551239531
290,246,0,-6.98846109403878
290,247,0,10.4159787152146
290,248,0,-3.21823487828848
290,249,0,-4.04092262678451
290,25,-0.0918014864874592,-15.6678191269214
290,250,0,1.09417706970093
290,251,0,1.19159170805502
290,252,0,10.271407904107
290,253,0,-11.0380452558746
290,254,0,0.701126135148454
290,255,0,-1.54220884943791
290,256,0,0.609220889109393
290,257,0,5.66622763293827
290,258,0,-3.85755780957508
290,259,0,2.85739043473075
290,26,0,2.13606106720347
290,260,0,-1.32076095866566
290,261,0,7.66110063942657
290,262,0,0.958993573510296
290,263,0,-1.97905389482169
290,264,0,-2.14199965672162
290,265,0,3.55931979358597
290,266,0,-2.06051957123424
290,267,0,1.68472965783911
290,268,0,5.29022377059271
290,269,0,-5.94417594724432
290,27,0,3.31389236930113
290,270,0,-5.07363882590818
290,271,0,-1.8162640441645
290,272,0,-12.6368110183524
290,273,-0.138466802426212,-1.55314637773297
290,274,-0.0128810501442065,3.77424401177061
290,275,0,1.76286506780636
290,276,0,5.91975146207319
290,277,0,6.12634202454247
290,278,0,-3.21982150523668
290,279,0,-0.334517640737172
290,28,0,2.16431446226551
290,280,0,-12.6129466754542
290,281,0,1.67509175192105
290,282,0,14.5023312173316
290,283,0,7.9225844605445
290,284,0,-4.07944405944852
290,285,0,-0.912595598732621
290,286,0,2.47985649614618
290,287,0,-14.6459708493674
290,288,0,1.02507305526923
290,289,0,1.81435577602876
290,29,0,-3.83224628079493
290,290,0,-0.68931316421345
290,291,0,2.8673162504752
290,292,0,4.42002745073047
290,293,0,-7.91788735760157
290,294,0,1.29007290092074
290,295,0,-1.64739835875906
290,296,0,4.70895943814078
290,297,0,-3.02939542010695
290,298,0,4.80949347499932
290,299,0,-0.537161338526421
290,3,0,-3.6494345796353
290,30,0,3.59210650624497
290,300,0,6.68289602850549
290,31,0,0.17610080729603
290,32,0,7.31671020344131
290,33,0,0.632081892209667
290,34,0,-0.772011284157163
290,35,0,-3.2841342266312
290,36,0,0.100036348010003
290,37,0,-1.69323394313307
290,38,0,1.45009475844641
290,39,0,-2.72381185232294
290,4,0,4.9408921657046
290,40,0,2.28817336372334
290,41,0,3.89094934505412
290,42,0,-7.4283541174554
290,43,0,-0.288693607211279
290,44,0,-0.5470272248336
290,45,0,-1.77791377143966
290,46,0,0.0127169018927395
290,47,0,-0.917246834630797
290,48,0,11.502909404766
290,49,0,-1.06905223852028
290,5,0,3.52810186495312
290,50,0,-6.00412514893713
290,51,0,0.189189661088022
290,52,0,-6.34627919661087
290,53,0,-0.944244314454988
290,54,0,5.09534528290028
290,55,0,2.11570396888249
290,56,0,-6.98902704299759
290,57,0,10.0444612956441
290,58,-0.0778128429126747,-4.76601419219876
290,59,0,-1.23228617578453
290,6,0,-2.96499483652887
290,60,0,-10.806037749616
290,61,0,-0.252862235713991
290,62,0,-0.261883115302024
290,63,0,1.33385967703139
290,64,0,-0.404990248020315
290,65,0,8.68208808235018
290,66,0,-3.18802980545552
290,67,0,3.1363905882881
290,68,0,-4.94319280971486
290,69,0,-0.878846553441223
290,7,0,-4.97326182366498
290,70,0,-6.66208870888596
290,71,0,2.50051935698485
290,72,0,3.3871985622343
290,73,0,-0.145065727519134
290,74,0,-2.66962576596063
290,75,0,1.72688775602859
290,76,0,-1.75347525632698
290,77,0,0.255721415468123
290,78,0,-6.53401671014998
290,79,-0.0357808583533213,-6.55760407991738
290,8,0,-0.582166963823411
290,80,0,-0.984470698988517
290,81,0,-6.76916441154719
290,82,0,5.94447148945911
290,83,0,9.65727491035811
290,84,0,-0.782630828763509
290,85,0,5.9683521686206
290,86,0,-0.200334185409463
290,87,0,0.942451784810351
290,88,0,3.75690106213335
290,89,0,-7.11113132591941
290,9,0,0.0704503387288992
290,90,0.130209052027511,7.37034225223128
290,91,0,-2.51116308301889
290,92,0,-5.9278063250511
290,93,0,-3.84907337208276
290,94,0,5.03974958604235
290,95,0,2.94857058101063
290,96,0,-8.35197276259675
290,97,0,-7.02753992539437
290,98,0,-0.242866087483196
290,99,0,3.33174117649312
291,1,0,1.78609901276288
291,10,0,0.600335750685137
291,100,0,2.34541790767788
291,101,0,-1.62360445257821
291,102,0,-0.220928023890231
291,103,0,-2.31683468912398
291,104,0,-0.420092781041091
291,105,0,0.0310414492833092
291,106,0,-0.388790164055804
291,107,0,-0.90979084479908
291,108,0,1.25225749124932
291,109,0,4.57328468612482
291,11,0,-0.8900031382977
291,110,0,2.26517520823605
291,111,0,-1.62017115867574
291,112,0,-0.483431926830012
291,113,0,-0.211553864965843
291,114,0,-0.605555651773812
291,115,0,-1.22632310823456
291,116,0,-1.88003784286836
291,117,0,0.389395181537577
291,118,-0.289336009346418,-0.551032380409484
291,119,0,-1.85365186176791
291,12,0,-1.3731111314891
291,120,0,1.54411257024479
291,121,0,0.981414543109176
291,122,0,2.90878136727539
291,123,0,0.203511450103161
291,124,0,2.36910222151123
291,125,0,0.279837389778589
291,126,0,-0.0728495635589391
291,127,0,-0.547989337246744
291,128,0,0.542472625454292
291,129,0,0.245335517657314
291,13,0,0.687126177672938
291,130,0,0.0409885465337966
291,131,0,-1.89886543341151
291,132,0,0.101751481358221
291,133,0,-0.645750769446347
291,134,0,-1.64991088937768
291,135,0,2.02015491018883
291,136,0,0.529856602808265
291,137,0,-1.96144789826043
291,138,0,1.70737872180405
291,139,0,-1.52748355380999
291,14,0,-1.16898470718519
291,140,0,-1.65944821040503
291,141,0,1.10300453059319
291,142,0,1.42539413914938
291,143,0,0.800626626962595
291,144,0,0.850845290067233
291,145,0,-0.510123409232109
291,146,0,1.45564944596933
291,147,0,-0.0531990856999475
291,148,0,-0.45660852527454
291,149,0,-1.40492752937582
291,15,0,1.45271368973742
291,150,0,1.05110914054872
291,151,0,0.611089186452945
291,152,0,0.217811444565466
291,153,0,3.42679437999027
291,154,0,1.60225061097161
291,155,0,-1.03263258179356
291,156,0,1.21582213793091
291,157,0,-1.4957134246262
291,158,0,-1.17078250171173
291,159,0,0.862538027276974
291,16,0,-1.01142462841851
291,160,0,-0.242087047176987
291,161,0,-0.625593380223207
291,162,0,-0.705508629535996
291,163,0,1.6502306821409
291,164,0,-6.41251192478245
291,165,0,-2.95590818434639
291,166,0,-1.18741045542062
291,167,0,-0.0324244610542177
291,168,0.178760564800077,-0.466646645689848
291,169,0.149652709831867,-0.154409747941095
291,17,0,0.324549458876359
291,170,0,0.608785930022092
291,171,0,-0.611475954433686
291,172,0,1.4669880760499
291,173,0,-2.60108205273721
291,174,0,3.65847402074667
291,175,0,-1.79220374621776
291,176,0,2.06262616220876
291,177,0,3.36169355503695
291,178,0,-0.500108824967285
291,179,0,-0.806585533927562
291,18,0,-1.8350367556258
291,180,0,0.0596282085862435
291,181,0,-1.02372517910212
291,182,0,1.11487781828368
291,183,0,-2.5314756725937
291,184,0,1.89891379839691
291,185,-0.137258465990108,-0.108644363366662
291,186,0,0.62050390664548
291,187,0,-2.33734067495567
291,188,0,1.85848477142672
291,189,0,0.307544763083013
291,19,0,1.58981188469664
291,190,0,1.08954011839335
291,191,-0.119377832144558,-0.43413945360009
291,192,0,0.75696785427347
291,193,0,0.952534332196748
291,194,0,-0.377305449604532
291,195,-0.021735790147639,0.891388721045002
291,196,0,-1.74913399028576
291,197,0,-1.46480588411763
291,198,0,-1.93263898194119
291,199,0,1.5431961327702
291,2,0,2.19343527212137
291,20,0,1.38950915083518
291,200,0,0.650348260312789
291,201,0,-0.114582011051962
291,202,0,-0.397339567383212
291,203,0,-1.91018011553285
291,204,0,-0.173270795513906
291,205,0,1.0229612069583
291,206,0,-1.31492713868778
291,207,0,0.0229861057600047
291,208,0,-0.0360530797228045
291,209,0,-0.507062482127278
291,21,0,3.84468063889106
291,210,0,-2.14132582563931
291,211,0,1.37088909639769
291,212,0,2.03878016468311
291,213,0,3.99657422323924
291,214,0,-2.1508621471434
291,215,0,1.61245292895571
291,216,0,-1.16670684866808
291,217,0,0.131665441216687
291,218,0,1.68762297113389
291,219,0,-0.260040853823483
291,22,0,1.35753898587011
291,220,0,1.47229729328994
291,221,0,1.27414093739999
291,222,0,0.597540065104348
291,223,0,-0.331054792935175
291,224,0,1.15208382428172
291,225,0,1.17974596534244
291,226,0,1.15317026851372
291,227,0,0.0853978655754137
291,228,0,-1.73702726078814
291,229,0,0.224683988086722
291,23,0,-0.361341255298992
291,230,0,-0.772093096112791
291,231,0,0.484104956524166
291,232,0,-3.41314218775471
291,233,0,-1.00300882929006
291,234,0,0.987348824514055
291,235,0,0.25250294768496
291,236,0,-0.25504157103813
291,237,0,1.85542063493184
291,238,0,-1.6047954341633
291,239,0,0.195171432721746
291,24,0,0.844445574889991
291,240,0,1.65980570168772
291,241,0,0.20838652440833
291,242,0,-0.737923341038898
291,243,-0.316215058006702,-1.45135790913853
291,244,0,-2.36919559816895
291,245,0,0.5013539642926
291,246,0,0.85686244589793
291,247,0,0.104620720071292
291,248,0,1.77436224635084
291,249,0,1.19500422830531
291,25,0,0.689996163246668
291,250,0,0.085625999233965
291,251,0,-0.0798546342248757
291,252,0,-1.84433303821508
291,253,0,1.58015954690859
