eq,variable,betas_dgp,beta_estimate
37,87,0,-0.033113005958625
37,88,0,-0.384612220767544
37,89,-0.33193766720283,-0.30047615510181
37,9,0,0.513993291984975
37,90,0,-0.082456788193236
37,91,0,-0.0942923883019691
37,92,0,0.290869752686159
37,93,0,0.00305049061221805
37,94,0,0.086363984842567
37,95,0,-0.37596152349908
37,96,0,-0.0235175469041405
37,97,0,0.0874752662158127
37,98,0,0.360504362406168
37,99,0,-0.249425672057311
38,1,0,-0.0307137671566193
38,10,0,-0.0987159344755508
38,100,0,0.00250766677163735
38,101,0,0.025321126318483
38,102,0,-0.00570630459983807
38,103,0,-0.0350754670923809
38,104,0,-0.139487528219313
38,105,0,0.0568093269970505
38,106,0,0.00326078917541786
38,107,0,-0.0444414820105401
38,108,0,0.039903850444766
38,109,0,-0.00124196574312184
38,11,0,-0.100091891848156
38,110,0,-0.0136258934724078
38,111,0,0.0926930495063373
38,112,0,0.00998981434592637
38,113,0,-0.118811454410679
38,114,0.0812653914809182,0.14497350992807
38,115,0,0.0815479188759323
38,116,0,0.0515229046793139
38,117,0,0.16419713076292
38,118,0,0.029364943511614
38,119,0,0.0576613160786404
38,12,0,0.0360909413305818
38,120,0,0.0493304414355992
38,121,0,0.0126818618770828
38,122,0,0.0599482258474808
38,123,0,0.0788052387188871
38,124,0,0.0800269171935649
38,125,0,0.117803353876592
38,126,0,0.161645902819237
38,127,0,-0.102392794733075
38,128,0,-0.0957604444566835
38,129,0,0.0838457841937421
38,13,0,0.0007909831898813
38,130,0,-0.00761320802922108
38,131,0,0.0323198445067088
38,132,0,0.0284432391016305
38,133,0,0.0133211122260531
38,134,0,0.0407094265151632
38,135,0,-0.0060782711312677
38,136,0,-0.0710766840065555
38,137,0,-0.16756957119689
38,138,0,-0.0472048948205016
38,139,0,0.0380938003337843
38,14,0,-0.146381309216702
38,140,0,0.160234375579189
38,141,0,0.0799051609424349
38,142,0,-0.0340107543685388
38,143,0,0.0917026885151162
38,144,0,-0.107652614963829
38,145,0,0.0171554928637627
38,146,0,-0.0138570267689523
38,147,0,-0.054429928359459
38,148,0,0.0880116137666504
38,149,0,-0.0125974536096433
38,15,0,0.0175052618376199
38,150,0,-0.0118355833482759
38,151,0,-0.0179772471651679
38,152,0,-0.0305291752443851
38,153,0,0.0517578556185811
38,154,0,-0.0965666211241688
38,155,0,0.074065237105875
38,156,0,0.0438352253255258
38,157,0,-0.0867290034523533
38,158,0,-0.0731669066663354
38,159,0,-0.0323995879443408
38,16,0,-0.0863406721868455
38,160,0,0.0770505942644411
38,161,0,0.0798069297644287
38,162,0,-0.194310848372133
38,163,0,0.014713319347448
38,164,0,0.0514762115310377
38,165,0,-0.0610086000682488
38,166,0,0.0356561471547556
38,167,0,0.0787485643066119
38,168,0,-0.079071279723825
38,169,0,-0.0115395511628361
38,17,0.0251706789414923,-0.00237947550961327
38,170,0,-0.118681891240286
38,171,0,-0.0773245520359502
38,172,0,-0.00689568479545538
38,173,0,-0.00908514395612718
38,174,0,-0.0657231544142575
38,175,0,-0.00190728631409135
38,176,0,-0.0189189968095787
38,177,0,-0.0356988242823983
38,178,0,0.0948844719961347
38,179,0,0.0714292673011507
38,18,0,0.0251401872558297
38,180,0,-0.0410420898693075
38,181,0,-0.0238553258623793
38,182,0,0.0219284308404744
38,183,0,-0.00790640901170504
38,184,0,0.019141798374545
38,185,0,-0.0760671805750662
38,186,0,-0.0357104176556791
38,187,0,-0.031855866761159
38,188,0,0.0226609786477568
38,189,0,0.0138645243258618
38,19,0,-0.00807119712634595
38,190,0,-0.0525072062574418
38,191,0,-0.0849037529648576
38,192,0,0.089058417798864
38,193,0,0.0169073413603858
38,194,0,-0.0914127153792226
38,195,0,0.0733507106538462
38,196,0,-0.0154676998933211
38,197,0,0.0330505633252436
38,198,0,-0.0897871331163474
38,199,0,0.0682989754450208
38,2,0,-0.0116922186303108
38,20,0,0.0518222836013621
38,200,0,0.0260756274060511
38,201,0,0.010226008205717
38,202,0,-0.0530227445727455
38,203,0,0.0735201361591446
38,204,0,0.0146954925106923
38,205,0,0.0134974063115791
38,206,0,-0.0145645730980467
38,207,0,0.023965382236727
38,208,0,0.00907585490183264
38,209,0,-0.0997559009800213
38,21,0,-0.0222503333993273
38,210,0,0.00391188926565477
38,211,0,0.0591264303484827
38,212,0,0.130298385134085
38,213,0,0.0145291762691597
38,214,0,-0.0464418687797016
38,215,0,0.120056677628728
38,216,0,0.0652516391283008
38,217,0,-0.0445771279745087
38,218,0,-0.0139829297026407
38,219,0,-0.0354120647753288
38,22,0,-0.046975482716758
38,220,0,-0.0499859560370453
38,221,0,0.049165427433676
38,222,0,-0.0762135241296157
38,223,0,0.0367497838490791
38,224,0,-0.0564494792676993
38,225,0,-0.0683352823458432
38,226,0,-0.0462535713096995
38,227,0,-0.0495325756067469
38,228,0,0.0153315393402626
38,229,0,-0.0496318712019417
38,23,0,-0.0817916951908275
38,230,0,0.115778857572663
38,231,0,0.0868547560109053
38,232,0,0.053834412027056
38,233,0,0.0113750110967826
38,234,0,-0.0502381094010206
38,235,0,-0.0466337103339676
38,236,0,0.00663236921686581
38,237,0,-0.0346549859780308
38,238,0,0.0872079302477996
38,239,0,0.270509335338119
38,24,0,0.0349287441576844
38,240,0,0.0474904141349069
38,241,0,0.0275303350465303
38,242,-0.270211036824923,-0.126254701942632
38,243,0,-0.0751043428225241
38,244,0,-0.000681916174248264
38,245,0,-0.116532358444274
38,246,0,-0.0276740503478138
38,247,0,-0.0662667048728308
38,248,0,-0.0434819670934852
38,249,0,-0.0693020692175891
38,25,0,-0.043121002627903
38,250,0,0.0220884227529052
38,251,0,-0.052674115252565
38,252,0,0.0322134509147182
38,253,0,-0.00209042710888715
38,254,0,-0.00672895582382398
38,255,0,0.00581113697411078
38,256,0,0.0958200781541198
38,257,0,-0.0731564335035331
38,258,0,-0.0265259870227839
38,259,0,-0.0428370155392993
38,26,0,-0.0728709101249911
38,260,0,0.0481280415781698
38,261,0,0.0330452470222395
38,262,0,-0.0255637629020082
38,263,0,0.0235087934278311
38,264,0,-0.0397358819847467
38,265,0,0.0795894365496378
38,266,0,-0.092596843767086
38,267,0,0.131952901192166
38,268,0,-0.0279088633552504
38,269,0,-0.0580144855394165
38,27,0,0.0561746862110533
38,270,0,0.1288665844388
38,271,0,-0.0168248483133858
38,272,0,-0.0505700145612801
38,273,0,0.0238431505028767
38,274,0,0.0957073757454537
38,275,0.00112868469152436,0.198500517181415
38,276,0,0.104602873652705
38,277,0,0.105654751638132
38,278,0,0.0244625214384767
38,279,0,0.00652567511902336
38,28,0,-0.0925298871334206
38,280,0,-0.0738721744049888
38,281,0,-0.0303218002645049
38,282,0,0.00663200901351031
38,283,0,0.0422614054967925
38,284,0,0.0933902806028176
38,285,0,-0.0681844051881968
38,286,0,0.017507263450376
38,287,0,-0.041340470446256
38,288,0,0.0513624120762755
38,289,0,-0.113968558731795
38,29,0,-0.0177154326864403
38,290,0,-0.00271652710698324
38,291,0,-0.118166206585389
38,292,0,-0.0518687527358054
38,293,0,-0.00326282011798423
38,294,0,-0.0746520894947863
38,295,0,0.0517715182693659
38,296,0,0.0505174464630382
38,297,0,-0.0578807688042553
38,298,0,-0.012358302419352
38,299,0,-0.0882182599348831
38,3,0,0.134227440144037
38,30,0,0.0030798210856219
38,300,0,-0.0587164170427798
38,31,0,-0.107959323453187
38,32,0,0.0587676688136066
38,33,0,-0.190762875454047
38,34,0,-0.0841835205252908
38,35,0,0.0127743860302594
38,36,0,-0.0320610254743305
38,37,0,0.103476510044932
38,38,0,-0.20762605446478
38,39,0,-0.0882985986663785
38,4,0,0.0903545073433043
38,40,0,-0.0157521068187465
38,41,0,-0.0853872383799989
38,42,0,0.0855714129040081
38,43,0,-0.0955892364360919
38,44,0,-0.0105896551435808
38,45,0,0.236749322433524
38,46,0,-0.101765321736171
38,47,0,0.0180193922154431
38,48,0,-0.0377586533833704
38,49,0,-0.107922914319795
38,5,0,0.0456495682921682
38,50,0,-0.0373291252632421
38,51,0,-0.03651733078729
38,52,0,0.0454923085116793
38,53,0,-0.161755555935177
38,54,0,0.0212224391587186
38,55,0,0.0518221795227971
38,56,0,0.0467902658404998
38,57,0,-0.030348960398559
38,58,0,-0.0860720036816777
38,59,0,-0.12429262040453
38,6,0,-0.0189581023151914
38,60,0,-0.0108233257207798
38,61,0,0.213771124258507
38,62,0,0.0834503457294589
38,63,0,-0.10644419052086
38,64,0,0.0730193957154132
38,65,0,0.0205457565293296
38,66,0,0.0151813289234025
38,67,0,-0.0654554009047047
38,68,0,-0.125672617150273
38,69,0,0.00224331842305848
38,7,0,0.0642530100472257
38,70,0,-0.00833820001176291
38,71,0,0.0977023911534952
38,72,0,0.0423224480866736
38,73,0,0.0423745610350626
38,74,0,-0.0252185281493531
38,75,0,-0.0471026621461193
38,76,0,-0.00355304295891455
38,77,0,0.0269219740839951
38,78,0,0.0691362363462131
38,79,0,0.00261622702748461
38,8,0,-0.0268122597717548
38,80,0,-0.0661242043279568
38,81,0,0.0200092911969291
38,82,0,0.0049767517425691
38,83,0,0.0144580795808252
38,84,0,-0.0698009830472962
38,85,0,0.00681639174913895
38,86,-0.334734447269772,-0.314089609839066
38,87,0,-0.0972822511152328
38,88,0,0.0493158833168262
38,89,0,0.0537481178077666
38,9,0,-0.224080188472514
38,90,0,-0.0524551018734293
38,91,0,0.086531661820794
38,92,0,-0.066959265813138
38,93,0,0.0363220929965962
38,94,0,-0.06151921481488
38,95,0,0.135553383583712
38,96,0,-0.0269582981041559
38,97,0,0.0123142139446588
38,98,0,-0.207936136635465
38,99,0,-0.00243049718351626
39,1,0,0.140088166946995
39,10,0,0.315562792819161
39,100,0,-0.249100114965194
39,101,0,-0.162968883558408
39,102,0,-0.25331276515336
39,103,0,0.055385895836478
39,104,0,-0.16315956260835
39,105,0,-0.191021539967081
39,106,0,0.0319582848653524
39,107,0,-0.177484443965725
39,108,0,-0.455774992869754
39,109,0,-0.146648706438291
39,11,0,-0.140137666306886
39,110,0,0.0322004222902566
39,111,0,0.0641729577396564
39,112,0,-0.00798932584650688
39,113,0,0.114085855308204
39,114,0,-0.0610329882685698
39,115,0,0.145664367686419
39,116,0,0.0226869805730245
39,117,0,0.158528190076606
39,118,0,-0.138105237434095
39,119,0,-0.158545638822746
39,12,0,0.25841884561688
39,120,0,-0.097963312462411
39,121,0,-0.361119319116009
39,122,0,-0.106766396092555
39,123,0,-0.0557708330476395
39,124,0,-0.13617481213582
39,125,0,-0.170322033468534
39,126,0,-0.332350227791394
39,127,0,0.461600247109812
39,128,0,0.308355714726363
39,129,0,-0.448236714123457
39,13,0,-0.0201400185012189
39,130,0,0.17500249921566
39,131,0,0.0399604157345749
39,132,0,-0.131347859792626
39,133,0,-0.302459134542633
39,134,0,0.0740925646122962
39,135,0,-0.34710801595428
39,136,0,-0.0463188663387403
39,137,0.0077433614066926,0.127919229438515
39,138,-0.287512679767737,-0.163638099282122
39,139,0,0.288281666764829
39,14,0,-0.0731966383919731
39,140,0,0.517488756215
39,141,0,-0.297825721844438
39,142,0,-0.174722067642829
39,143,0,0.243359917129571
39,144,0,0.0494400046578713
39,145,0,-0.0888801158962522
39,146,0,-0.0194501971167285
39,147,0,-0.17238799466294
39,148,0,0.0113925513035775
39,149,0,-0.181748636831126
39,15,0,-0.0698886750902027
39,150,0,0.0788810299537915
39,151,0,0.160807379264771
39,152,0,0.182076298025278
39,153,0,-0.267380149644364
39,154,0,0.0610203350729807
39,155,0,-0.0673025238802421
39,156,0,-0.0963244760425908
39,157,0,-0.174798298688883
39,158,0,0.18095087681622
39,159,0,0.0777234064675863
39,16,0,-0.0792696396187526
39,160,0,0.343031829590999
39,161,0,0.0935435224652225
39,162,0,-0.180166491300023
39,163,0,-0.00408180253737595
39,164,0,0.12859026055246
39,165,0,0.24672792021478
39,166,0,0.367230852117608
39,167,0,0.262084889238177
39,168,0,0.103317323904381
39,169,0,0.0569039822012945
39,17,0,0.159508169456634
39,170,0,0.0504821452098867
39,171,0,0.198482397582305
39,172,0,-0.195876881339119
39,173,0,0.310089932857453
39,174,0,-0.261998926014852
39,175,0,0.0311683536675671
39,176,0,-0.0677861054832004
39,177,0,-0.088903037595292
39,178,0,0.0245461025540588
39,179,0,0.201179330450008
39,18,0,0.205459165929874
39,180,0,0.0158584709052998
39,181,0,-0.299036645708036
39,182,0,-0.333395951377752
39,183,0,0.07837947126357
39,184,0,-0.111055689254368
39,185,0,0.338078091370457
39,186,0,-0.0512768676118607
39,187,0,0.15447953166959
39,188,0,-0.0914775895989605
39,189,0,-0.0570699255843592
39,19,0.0789158726332881,-0.185378735741544
39,190,-0.232067804071891,-0.126142972394228
39,191,0,0.154014260251278
39,192,0,0.0816789943988566
39,193,0,-0.24319922532755
39,194,0,0.0528091621617032
39,195,0,-0.147386484329692
39,196,0,0.0953687804201739
39,197,0,0.342866351826035
39,198,0,-0.181747662640472
39,199,0,-0.104712069856458
39,2,0,0.262061625936056
39,20,0,-0.0573841384259066
39,200,0,-0.307496677918717
39,201,0,0.12344563684597
39,202,0,0.251333852162115
39,203,0,-0.0975365352452559
39,204,0,0.0555230027546354
39,205,0,-0.220700466670716
39,206,0,0.62741218869015
39,207,0,0.056576386331961
39,208,0,1.01831576411631
39,209,0.0563085538155373,0.18928218143049
39,21,0,-0.326493028482307
39,210,0,0.276393747397435
39,211,0,-0.121015092336024
39,212,0,-0.321502905529311
39,213,0,-0.19305400374064
39,214,0.0195891824962806,0.0904961100393987
39,215,0,-0.42358463695203
39,216,0,0.642367172248317
39,217,0,0.135534676751717
39,218,0,0.106519552744161
39,219,0,0.285290053973792
39,22,0,0.195163188890285
39,220,0,-0.0743410041310503
39,221,0,0.0545310712824662
39,222,0,-0.00518444895610822
39,223,0,0.302104231360455
39,224,0,0.0330223510966921
39,225,0,0.110992223051875
39,226,0,-0.282451691793319
39,227,0,0.410317737231666
39,228,0,-0.21672108433275
39,229,0,0.323271831510382
39,23,0,0.275473798963938
39,230,0,-0.134464463817769
39,231,0,-0.335225266542642
39,232,0,-0.220215052996097
39,233,0,0.225074642129735
39,234,0,-0.301085191112065
39,235,0,-0.435229074905611
39,236,0,0.117093243261395
39,237,0,0.0603984234581719
39,238,0,-0.00753609237889745
39,239,0,-0.185232168521246
39,24,0,-0.267954504481726
39,240,0,-0.0227760879618559
39,241,0,0.0646630355750778
39,242,0,0.078592071610323
39,243,0,-0.0838657046357418
39,244,0,0.370798491091976
39,245,0,0.118867403648985
39,246,0,-0.0774251205586655
39,247,0,0.158560400471942
39,248,0,-0.31372148967007
39,249,0,-0.0730735320423855
39,25,0,-0.134483137097653
39,250,0,-0.251497391069906
39,251,0,-0.0418406211857267
39,252,0,0.242203511222986
39,253,0,-0.119676233250704
39,254,0,0.0887267753899402
39,255,0,-0.307414234864443
39,256,0,-0.102101504991185
39,257,0,0.372843974656625
39,258,0,0.107588488054495
39,259,0,0.280279038409846
39,26,0,0.319918237615582
39,260,-0.0481470181737416,-0.157199189854893
39,261,0,0.103819236851459
39,262,0,0.0117137915588846
39,263,0,-0.149910923067729
39,264,0,0.162086317289731
39,265,0,0.186070576020678
39,266,0,-0.0599549168904988
39,267,0,0.0677299228004675
39,268,0,0.180744762138582
39,269,0,-0.162257329700143
39,27,0,0.0979906279306575
39,270,0,-0.074207498382885
39,271,0,0.175925386554865
39,272,0,-0.0409157694390507
39,273,0,0.082561664970572
39,274,0,0.212187901631233
39,275,0,-0.226199743696472
39,276,0,-0.0986821807071963
39,277,0,0.397734643349157
39,278,0,-0.129042297715091
39,279,0,-0.0341381537659357
39,28,0,0.201304922176024
39,280,0,-0.0771149685467288
39,281,-0.159818532644678,0.0122294921475088
39,282,0,0.0880444044225461
39,283,0,0.156061532640619
39,284,0,-0.198166085720837
39,285,0,0.685598952200117
39,286,0,-0.0754783938799437
39,287,-0.23193108004328,-0.190258022978519
39,288,0,0.294315314462521
39,289,0,0.162228689075155
39,29,0,-0.193475653309267
39,290,0,0.109486506459562
39,291,0,0.421258875501961
39,292,0,0.397205127130676
39,293,0,-0.160534819149414
39,294,0,0.0238672609454559
39,295,-0.254838169894722,-0.33649171731826
39,296,0,-0.00962647460124883
39,297,0,0.0115256142107609
39,298,-0.0973945847395872,-0.031463749988556
39,299,0,0.0360508015838967
39,3,0,-0.16609993543524
39,30,0.343258828325418,0.0819195861005683
39,300,0,0.268954726194439
39,31,0,-0.227411824128484
39,32,0,0.331683753207325
39,33,0,0.0549520135565479
39,34,0,-0.0487259333131901
39,35,0,-0.00611906131372217
39,36,0,-0.0730292737899973
39,37,0,-0.28895798781216
39,38,0,0.265261615307047
39,39,0,-0.0705306099101726
39,4,0,0.498816446150624
39,40,0,0.134157789006054
39,41,0,0.193440507074319
39,42,0,-0.589149556866906
39,43,0,0.3215087230898
39,44,0,-0.185647033138025
39,45,0,-0.418596231495618
39,46,0,0.0876185159428479
39,47,0,-0.170491887013059
39,48,0,0.402345559365301
39,49,0,0.0274417987615968
39,5,0,0.0503158922738802
39,50,-0.112412029349905,-0.1222629672891
39,51,0,0.153566737686855
39,52,0,-0.0734507423427406
39,53,0,0.315896371406686
39,54,0,-0.0237584556258787
39,55,0,-0.308517241777338
39,56,0,-0.132397097809959
39,57,0,0.229276617301362
39,58,0,-0.22413945571129
39,59,0,-0.414760961364762
39,6,0,-0.0279929661743832
39,60,0,-0.352050788930544
39,61,0,-0.791409406877206
39,62,0,0.115305517750898
39,63,0,0.14691255090466
39,64,0,-0.161287123406137
39,65,0,0.0667005746620253
39,66,0,0.0163438582230381
39,67,0,0.373763643088474
39,68,0,-0.302340417616252
39,69,0,0.110998658848638
39,7,0,-0.365826870990039
39,70,0,-0.297361140928379
39,71,0,0.0388065234243285
39,72,0,-0.0140721130286491
39,73,0,0.0638869230292076
39,74,0,0.0595948663098531
39,75,0,-0.0116862717290248
39,76,0,-0.341314872237602
39,77,0,-0.457966492096319
39,78,-0.441403401428497,-0.33236809166581
39,79,0,-0.376897871868812
39,8,0,0.05610272324474
39,80,0,0.116220138953164
39,81,0,-0.319142956130689
39,82,0,0.330918956204483
39,83,0,0.230775362011005
39,84,-0.234442295626707,0.0351635625144299
39,85,0,-0.0599420750375158
39,86,0,0.116531398015845
39,87,0,0.18386962819102
39,88,0,0.388936578792523
39,89,0,-0.106134658420945
39,9,0,0.222485684091436
39,90,-0.262000591785509,0.476681658179284
39,91,0,-0.43003003477227
39,92,0,-0.220946020623459
39,93,0,-0.402657982212552
39,94,0,0.275576289698452
39,95,0,-0.118598719107101
39,96,0,-0.0453998050592538
39,97,0,-0.289501674008396
39,98,0,-0.318908398870133
39,99,0,0.213505172608043
4,1,0,0.059108196702248
4,10,0,0.0215245696816947
4,100,0,-0.0768331626170191
4,101,0,-0.32982591165792
4,102,0,0.0232494365091166
4,103,0,-0.0461131651748181
4,104,0,-0.403920485334897
4,105,0,0.358962325897741
4,106,0,0.0775784294198206
4,107,0,-0.010375773944175
4,108,0,0.0866335414308123
4,109,0,-0.0680249239804491
4,11,0,-0.170017062305776
4,110,0,-0.171166277161455
4,111,0,0.112558288791288
4,112,0,-0.0499307549312041
4,113,0,-0.161293178067327
4,114,0,0.149345209462237
4,115,0,0.259731215789714
4,116,0,0.167520393411114
4,117,0,0.0934580329085387
4,118,0.35700886300928,0.420097430043742
4,119,0,-0.113356590510649
4,12,0,-0.0402646222907864
4,120,0,0.224940016550236
4,121,0,-0.0405528601391008
4,122,0,0.219484835307536
4,123,0,0.438877165240278
4,124,0,0.221812329093178
4,125,0,0.224023643120189
4,126,0,0.209546487302841
4,127,0,-0.302896018978936
4,128,0,0.00856210254179842
4,129,0,0.168414027536505
4,13,0.218568937374053,0.139389105780908
4,130,0,0.160564005949055
4,131,0,-0.15318098024833
4,132,0,-0.0229401608825271
4,133,0,-0.0210858908206141
4,134,0,-0.101588616787383
4,135,0,0.279286499509457
4,136,0,-0.183868481747821
4,137,0,-0.18071105249115
4,138,0,-0.31543502623838
4,139,0,-0.190632194241919
4,14,0,-0.270031285129214
4,140,0,0.137438217146016
4,141,0,0.447149380050128
4,142,0,0.0218138559444668
4,143,0,-0.00740479540866457
4,144,0,-0.182264610694261
4,145,0,0.330745128701578
4,146,0,0.244002604758393
4,147,0,-0.269943038231216
4,148,0,0.200009457353185
4,149,0,0.0954514173977144
4,15,0,0.38681486318911
4,150,0,-0.235815107134983
4,151,0,-0.125232757994085
4,152,0,0.273505674070321
4,153,0,0.164157133226418
4,154,0,-0.185189563518345
